DATE,MONTH,wind_speed,wind_gust,humidity,precipitation,sunshine,temp_mean,temp_min,comfort_score
20121219,12,2.1,8.5,0.96,0.08,0.0,5.0,3.1,0.08631801877719292
20121220,12,4.9,13.1,0.85,0.61,0.7,3.1,1.5,0.09953662888297946
20121221,12,4.0,9.9,0.98,0.07,0.0,4.9,2.6,0.08207650296799246
20121222,12,5.1,13.0,0.92,1.8,0.0,7.2,5.9,0.15575256819697736
20121223,12,6.5,14.6,0.94,1.05,0.0,11.0,6.9,0.3034604245906119
20121224,12,4.8,12.5,0.87,0.04,0.0,10.6,7.7,0.31457209445923073
20121225,12,7.2,16.2,0.8,0.24,0.6,10.1,8.1,0.3753484615150369
20121226,12,6.5,14.5,0.85,0.75,0.6,7.9,6.1,0.22066690687851742
20121227,12,5.1,18.4,0.88,0.92,0.4,7.9,6.1,0.19749005623647814
20121228,12,4.2,10.9,0.91,0.14,0.2,6.2,1.8,0.12819844284381643
20121229,12,7.2,15.0,0.8,0.25,4.7,10.3,8.4,0.38406332559901896
20121230,12,8.0,16.9,0.82,0.17,2.3,7.5,5.2,0.2415618133365224
20121231,12,8.0,16.1,0.74,0.24,0.0,9.3,7.3,0.46981483391015755
20130101,1,5.7,15.3,0.9,0.5,0.0,6.3,1.5,0.1349792051298953
20130102,1,4.5,9.4,0.88,0.05,0.3,5.7,3.3,0.12877871626281084
20130103,1,5.2,10.5,0.95,0.13,0.0,8.9,6.8,0.21177442901689866
20130104,1,4.3,9.5,0.95,0.21,0.0,9.4,8.1,0.23225954722839728
20130105,1,2.6,7.0,0.96,0.01,0.0,7.8,6.9,0.16848525515183793
20130106,1,2.9,7.6,0.93,0.02,0.0,8.1,6.7,0.1847414224037152
20130107,1,2.6,6.3,0.9,0.01,0.0,8.0,6.8,0.19086510260033215
20130108,1,3.7,7.6,0.9,0.01,0.0,6.5,5.0,0.14085331532012582
20130109,1,4.0,7.9,0.94,0.44,0.0,5.5,3.5,0.10141760156674665
20130110,1,3.2,8.0,0.89,0.24,0.3,5.1,1.9,0.10843503081314285
20130111,1,1.5,7.5,0.88,0.0,4.6,-1.0,-4.7,0.040612175690463555
20130112,1,2.0,7.9,0.83,0.0,7.1,-2.7,-7.9,0.08033861199166778
20130113,1,2.7,7.6,0.82,0.25,5.6,-2.8,-6.1,0.0932779845457262
20130114,1,2.4,9.5,0.9,0.04,0.0,-3.0,-6.2,0.02436110526409947
20130115,1,3.7,11.4,0.91,0.21,0.0,-2.3,-3.6,0.022044742837154102
20130116,1,2.5,5.1,0.95,0.03,0.0,-3.3,-4.2,0.010075365963745487
20130117,1,2.5,5.7,0.92,0.0,0.0,-3.1,-4.5,0.017011728114396527
20130118,1,3.2,10.5,0.86,0.0,0.1,-2.0,-4.5,0.05133023306247919
20130119,1,4.4,9.0,0.79,0.0,0.0,-3.6,-6.6,0.14072870494538645
20130120,1,4.4,9.2,0.89,0.36,0.0,-4.0,-6.9,0.027429891927035453
20130121,1,2.6,6.3,0.95,0.01,0.0,-0.7,-2.1,0.017951979591964443
20130122,1,1.4,2.9,0.91,0.0,0.0,-1.6,-2.7,0.024140288027227542
20130123,1,2.4,6.3,0.84,0.0,0.0,-2.1,-3.5,0.0701907281460045
20130124,1,3.3,7.5,0.87,0.0,0.1,-3.4,-6.4,0.040480355896748435
20130125,1,2.9,11.0,0.87,0.01,0.0,-2.3,-3.3,0.0428109605399984
20130126,1,6.5,14.4,0.87,0.01,2.1,-1.9,-3.7,0.04394023974073886
20130127,1,6.1,14.5,0.89,0.32,0.0,2.4,0.2,0.06133340381351564
20130128,1,5.2,14.1,0.88,0.09,0.2,3.6,0.2,0.08421470719690335
20130129,1,8.0,17.5,0.9,0.62,0.0,10.1,7.4,0.27582212466322825
20130130,1,9.0,19.5,0.8,0.32,0.5,11.5,8.5,0.43717095516579
20130131,1,8.6,20.1,0.75,0.05,0.2,7.9,6.5,0.3907641713251106
20130201,2,5.1,10.3,0.9,0.96,0.0,5.9,3.2,0.12380553366190947
20130202,2,4.6,15.6,0.85,0.06,2.1,3.5,1.2,0.10574268615581862
20130203,2,6.1,15.6,0.88,0.43,0.0,3.7,2.3,0.08590358476014488
20130204,2,6.0,12.8,0.84,0.06,0.4,7.3,5.2,0.20993275545609125
20130205,2,6.6,21.2,0.83,0.85,2.3,3.5,0.8,0.12763861144491373
20130206,2,3.6,8.7,0.95,0.48,3.0,1.2,-0.5,0.030399584154277424
20130207,2,3.6,7.8,0.91,0.38,1.9,1.7,0.5,0.04490741680732625
20130208,2,2.7,7.3,0.93,0.16,0.3,0.5,-1.3,0.0288224456660343
20130209,2,1.4,5.7,0.92,0.0,3.6,-1.2,-5.3,0.022367100986442966
20130210,2,5.9,13.7,0.74,0.0,8.0,-0.8,-2.7,0.25920409783048964
20130211,2,5.1,10.8,0.6,0.0,0.1,-0.7,-3.6,0.5117112156667949
20130212,2,3.1,10.2,0.68,0.0,0.0,-0.9,-3.7,0.40846090825696296
20130213,2,1.7,5.7,0.8,0.01,2.2,-1.3,-5.4,0.12866174491739346
20130214,2,6.3,15.4,0.77,0.03,0.7,-1.1,-3.5,0.187720843363424
20130215,2,3.2,7.6,0.99,0.08,0.0,1.9,-0.5,0.03309880659219203
20130216,2,1.8,3.9,0.97,0.11,0.0,4.2,1.9,0.0684535395491487
20130217,2,2.0,5.8,0.89,0.0,1.6,3.9,-2.0,0.0838238047685002
20130218,2,1.7,8.3,0.82,0.0,6.2,1.0,-3.6,0.11093880580849028
20130219,2,2.3,9.7,0.91,0.16,0.0,1.7,-1.9,0.04490741680732625
20130220,2,3.4,8.1,0.78,0.0,2.0,-0.2,-2.4,0.17111484813869524
20130221,2,4.3,10.0,0.76,0.01,0.8,-0.9,-2.5,0.21084843709607579
20130222,2,5.0,11.6,0.74,0.0,2.3,-2.3,-3.9,0.25394838118073554
20130223,2,4.7,11.6,0.82,0.11,0.0,-2.4,-4.0,0.09420828096568039
20130224,2,3.4,6.6,0.96,0.05,0.0,0.0,-1.2,0.02027099390243188
20130225,2,4.2,8.1,0.96,0.12,0.0,1.6,0.9,0.03270125654412703
20130226,2,3.6,9.7,0.91,0.0,1.9,2.7,-1.7,0.05656175470117958
20130227,2,4.0,8.0,0.91,0.0,0.0,1.1,0.5,0.03935176373000511
20130228,2,2.4,5.4,0.8,0.0,0.1,2.7,0.7,0.16000359561969685
20130301,3,2.3,6.8,0.82,0.01,0.0,2.8,1.6,0.13032990949934142
20130302,3,1.7,5.3,0.71,0.0,2.3,2.5,0.2,0.3622038728384772
20130303,3,1.9,5.6,0.82,0.01,0.0,2.3,-2.1,0.1239323466780059
20130304,3,4.6,11.3,0.59,0.0,10.2,5.4,-2.8,0.5891591461686972
20130305,3,4.7,10.4,0.47,0.0,9.6,9.2,3.7,0.49083757870950695
20130306,3,3.4,8.8,0.4,0.0,8.7,12.4,5.6,0.4765682565892516
20130307,3,2.1,7.0,0.64,0.1,0.0,9.8,5.6,0.715103865385329
20130308,3,3.5,7.7,0.76,0.18,1.4,12.6,9.4,0.5656543140190405
20130309,3,4.6,10.6,0.93,0.89,0.0,8.8,5.3,0.2116881197302899
20130310,3,4.3,9.6,0.91,0.14,0.0,1.7,-1.3,0.04490741680732625
20130311,3,5.5,12.4,0.78,0.05,0.0,-2.3,-3.3,0.1628317406788456
20130312,3,5.9,13.5,0.81,0.07,0.0,-3.1,-7.0,0.10738740725124703
20130313,3,1.7,5.4,0.79,0.06,6.9,-4.2,-11.9,0.1399077182656238
20130314,3,2.5,10.5,0.8,0.04,3.7,-1.8,-5.9,0.12692598979478514
20130315,3,3.6,10.2,0.73,0.0,3.4,-0.7,-7.8,0.2848181059535407
20130316,3,7.4,15.4,0.47,0.25,4.2,4.9,0.8,0.35233305074300525
20130317,3,6.8,13.2,0.79,0.04,3.5,4.7,1.8,0.21224923365524817
20130318,3,3.7,10.0,0.62,0.0,7.9,6.8,2.9,0.6229495455578882
20130319,3,2.3,8.7,0.83,0.28,0.5,4.2,-0.2,0.1400384905144605
20130320,3,3.0,6.8,0.99,0.84,0.0,0.9,-0.2,0.023823955160672393
20130321,3,1.5,4.4,0.83,0.01,1.3,0.8,-2.4,0.09618974779838814
20130322,3,5.1,12.3,0.78,0.0,5.7,0.5,-4.1,0.17550787221502848
20130323,3,6.6,13.2,0.64,0.0,0.1,0.1,-1.9,0.48821380357883565
20130324,3,7.0,14.2,0.41,0.0,0.6,-0.7,-4.2,0.14910015344486138
20130325,3,7.6,15.3,0.5,0.0,9.7,-0.3,-3.6,0.36332136077071675
20130326,3,6.0,12.6,0.52,0.0,11.2,-0.1,-3.9,0.4125018186993929
20130327,3,4.3,11.1,0.55,0.0,11.5,0.6,-5.0,0.4765950214359829
20130328,3,2.8,8.3,0.64,0.0,1.1,1.1,-3.7,0.49547752722397936
20130329,3,1.6,5.3,0.92,0.29,0.1,-0.5,-1.6,0.02549663197534436
20130330,3,2.7,8.3,0.81,0.0,3.9,0.9,-2.2,0.1248474062142391
20130331,3,2.8,8.7,0.79,0.0,0.8,1.0,-1.8,0.15985662725673594
20130401,4,3.9,10.8,0.59,0.0,11.7,2.0,-3.9,0.5302335522937067
20130402,4,5.4,13.3,0.53,0.0,12.1,2.5,-3.2,0.4575038462441787
20130403,4,5.1,12.8,0.6,0.0,2.8,2.6,-1.9,0.5391970408114276
20130404,4,4.8,9.8,0.63,0.0,2.2,3.2,0.9,0.5317678529191169
20130405,4,4.0,10.4,0.74,0.0,0.0,2.7,-0.3,0.288465393044761
20130406,4,3.1,10.6,0.73,0.0,1.1,4.1,2.1,0.3359362182057973
20130407,4,1.7,6.0,0.55,0.0,12.2,5.0,-2.4,0.538690163719992
20130408,4,3.5,12.3,0.61,0.38,2.6,5.5,-1.1,0.5916430551188172
20130409,4,4.0,10.7,0.88,0.15,1.1,6.4,1.0,0.14816546552394666
20130410,4,3.8,10.3,0.86,0.53,0.0,8.1,5.3,0.21909471454563714
20130411,4,6.0,14.5,0.8,0.0,0.4,10.9,7.4,0.41052620333878403
20130412,4,5.3,17.5,0.79,0.09,2.7,10.4,7.4,0.4063405667346337
20130413,4,5.5,11.5,0.67,0.01,3.6,11.3,7.9,0.7283864423021318
20130414,4,4.9,10.2,0.64,0.0,3.4,16.4,11.2,0.9586229073118153
20130415,4,3.6,9.3,0.65,0.03,5.9,16.1,10.1,0.938206029704299
20130416,4,4.6,15.5,0.67,0.0,4.6,15.2,8.1,0.8792252789266248
20130417,4,3.7,9.6,0.66,0.0,4.3,17.4,11.9,0.9376368459871522
20130418,4,6.6,16.4,0.47,0.0,9.4,15.2,7.2,0.7327464345673789
20130419,4,4.5,10.2,0.66,0.0,4.4,9.7,6.2,0.678227070006928
20130420,4,4.9,12.9,0.58,0.0,12.1,7.8,3.1,0.656538889288002
20130421,4,1.9,5.6,0.63,0.0,2.0,9.1,3.4,0.697786366309682
20130422,4,2.7,7.4,0.47,0.0,11.8,11.1,6.4,0.5730209088810623
20130423,4,4.6,10.2,0.72,0.0,0.6,11.5,6.9,0.6163427703696694
20130424,4,3.2,12.0,0.67,0.0,12.4,14.8,5.0,0.8675339473960688
20130425,4,1.8,8.6,0.69,0.0,6.3,16.4,7.7,0.8606344086484119
20130426,4,3.7,12.6,0.84,0.59,1.3,11.3,6.1,0.3724549466094026
20130427,4,3.8,9.6,0.73,0.0,0.7,7.3,4.0,0.41938540678957437
20130428,4,2.9,7.6,0.68,0.0,6.9,7.3,0.8,0.5439365011911678
20130429,4,4.7,13.2,0.67,0.0,4.5,8.8,3.4,0.6211209362068056
20130430,4,2.5,9.9,0.61,0.0,4.2,9.5,0.2,0.7284202594010473
20130501,5,3.5,7.6,0.61,0.0,6.5,12.7,6.5,0.8680467279622284
20130502,5,3.4,10.0,0.64,0.0,4.8,14.6,10.0,0.913822336801764
20130503,5,2.1,7.3,0.7,0.0,8.5,13.3,6.1,0.7440319269908452
20130504,5,2.8,8.7,0.64,0.0,11.7,13.2,5.1,0.8626132974890467
20130505,5,2.1,6.5,0.62,0.0,13.0,13.4,5.0,0.8912904725329089
20130506,5,2.2,7.0,0.54,0.0,10.0,17.2,5.5,0.9361419355903182
20130507,5,2.5,10.7,0.82,0.5,3.9,15.1,8.8,0.5453066330275378
20130508,5,4.1,16.0,0.82,0.32,6.0,15.8,10.6,0.5631548579046344
20130509,5,3.4,10.2,0.72,0.15,7.0,14.7,11.4,0.7434983099610302
20130510,5,5.4,13.3,0.72,0.01,2.9,12.3,8.7,0.6514345623400298
20130511,5,4.7,16.5,0.79,0.32,2.4,11.2,6.9,0.441746536996351
20130512,5,5.0,14.4,0.8,0.45,4.0,9.6,6.7,0.3539141443705674
20130513,5,5.6,14.3,0.8,0.02,0.7,11.4,8.2,0.4327346031486075
20130514,5,4.6,10.0,0.73,0.01,2.9,10.7,6.7,0.5552794426830419
20130515,5,3.0,10.6,0.84,0.62,1.1,12.5,6.9,0.4250097711836856
20130516,5,2.9,7.2,0.89,2.02,0.0,12.7,9.5,0.3944930836067102
20130517,5,2.9,6.1,0.93,0.02,0.0,10.0,9.0,0.261677987983463
20130518,5,2.7,6.7,0.82,0.0,3.3,10.8,8.2,0.3750704234912841
20130519,5,3.5,10.2,0.75,0.04,13.6,13.7,7.1,0.6334949969559793
20130520,5,2.9,6.1,0.85,0.36,0.0,12.3,10.7,0.40618638056992684
20130521,5,3.4,8.6,0.79,1.19,4.6,12.7,8.8,0.5072216542871921
20130522,5,4.7,10.4,0.84,0.24,0.0,8.9,6.1,0.26918790404499177
20130523,5,2.8,9.4,0.87,0.69,1.4,6.3,3.0,0.15182991876603097
20130524,5,2.5,9.5,0.7,0.0,8.4,7.6,0.6,0.5061578665330824
20130525,5,3.5,11.2,0.74,0.56,7.4,9.2,1.6,0.46568567364312136
20130526,5,4.9,10.9,0.89,0.49,0.0,9.2,7.3,0.2423910555203456
20130527,5,3.2,9.7,0.63,0.0,11.4,13.6,8.2,0.8903234609768775
20130528,5,2.4,10.5,0.64,0.02,11.4,15.7,5.9,0.944573218722005
20130529,5,4.0,9.4,0.92,1.89,0.0,10.5,9.2,0.286158640444898
20130530,5,2.6,7.0,0.75,0.03,2.3,12.3,8.9,0.5762836450165201
20130531,5,5.9,15.8,0.71,0.01,4.8,16.3,12.1,0.8090112848214239
20130601,6,5.3,11.3,0.82,0.0,0.1,12.2,9.5,0.43691225970912095
20130602,6,4.9,11.2,0.62,0.0,11.8,12.5,7.4,0.8542497640354487
20130603,6,3.8,9.4,0.66,0.0,7.7,11.7,5.8,0.766094948860421
20130604,6,2.6,8.0,0.69,0.0,9.0,13.8,7.0,0.7879277558144355
20130605,6,1.6,5.8,0.66,0.0,11.7,16.8,6.8,0.9318954404215161
20130606,6,2.1,6.2,0.57,0.0,11.6,18.9,8.6,0.979824874578473
20130607,6,2.2,6.5,0.58,0.0,14.3,19.6,8.9,0.9793400287460883
20130608,6,3.8,8.3,0.63,0.61,7.4,18.8,14.0,0.9807303088444981
20130609,6,3.8,9.4,0.78,0.0,0.5,14.6,10.2,0.5984835711494811
20130610,6,3.0,8.1,0.68,0.0,8.0,14.4,10.7,0.832715111427881
20130611,6,1.9,6.2,0.63,0.0,9.4,16.7,8.9,0.9751642458081309
20130612,6,4.6,10.3,0.69,0.04,2.1,19.5,15.7,0.8622559840018182
20130613,6,5.5,13.3,0.8,0.98,1.2,17.9,11.7,0.6194395136894836
20130614,6,3.7,9.3,0.73,0.0,4.5,14.1,9.5,0.6977812675782453
20130615,6,6.3,15.7,0.63,0.0,8.4,16.1,11.9,0.9651471486094088
20130616,6,3.8,10.0,0.6,0.0,0.8,16.2,11.4,0.9829076385789899
20130617,6,3.4,9.0,0.64,0.07,8.5,20.0,12.5,0.9511607822425605
20130618,6,1.8,7.3,0.64,0.21,12.7,24.6,15.2,0.7854185257240645
20130619,6,3.4,10.7,0.72,0.0,4.5,24.9,18.6,0.5985790215934921
20130620,6,3.1,14.1,0.83,1.2,5.5,20.9,16.2,0.5321482632158847
20130621,6,6.0,13.9,0.82,0.15,1.6,17.4,15.2,0.5865424740543825
20130622,6,6.5,15.0,0.72,0.22,1.5,18.0,13.2,0.7986650029991755
20130623,6,7.3,16.7,0.79,0.08,2.5,15.0,12.4,0.591340055464998
20130624,6,4.5,10.2,0.81,0.18,0.7,13.9,12.1,0.5206295248832519
20130625,6,3.4,8.9,0.74,0.02,0.9,13.3,7.7,0.6423934598091101
20130626,6,2.4,7.3,0.73,0.34,0.9,12.2,4.5,0.6215480336660459
20130627,6,2.8,9.5,0.77,0.35,2.0,12.9,9.9,0.5559481563577517
20130628,6,4.2,9.3,0.88,1.68,0.0,13.0,10.2,0.4125466697187114
20130629,6,4.7,11.6,0.75,0.0,4.6,15.0,7.6,0.6774652033625973
20130630,6,3.2,9.3,0.74,0.0,3.5,14.9,5.7,0.6989430744872431
20130701,7,3.1,7.1,0.78,0.0,4.3,17.0,12.2,0.6514993553875918
20130702,7,2.4,9.9,0.67,0.18,9.7,17.9,10.3,0.9195320605401793
20130703,7,3.4,9.4,0.86,1.43,0.0,17.7,15.4,0.5440233507326327
20130704,7,3.6,9.0,0.78,0.0,4.8,18.2,14.0,0.6566236828636622
20130705,7,2.2,7.1,0.77,0.0,4.7,19.1,14.6,0.671311408164061
20130706,7,2.5,7.1,0.68,0.0,13.2,20.6,13.6,0.8626577087145819
20130707,7,2.8,7.6,0.59,0.0,14.8,21.1,13.8,0.9492021007199856
20130708,7,3.3,9.9,0.6,0.0,14.8,21.7,12.8,0.9316609785233426
20130709,7,3.3,8.2,0.59,0.0,14.2,21.0,14.2,0.9521651291400344
20130710,7,4.0,9.7,0.68,0.0,9.7,17.8,13.9,0.8974433228335312
20130711,7,2.5,7.0,0.69,0.0,0.1,15.3,9.5,0.8365501111685848
20130712,7,2.0,6.7,0.75,0.0,3.6,15.1,9.8,0.6803496023733828
20130713,7,1.8,6.0,0.69,0.0,5.2,17.5,12.3,0.8728484861860617
20130714,7,2.2,7.6,0.77,0.0,10.2,16.4,10.1,0.6642101186595464
20130715,7,1.8,6.5,0.64,0.0,11.4,19.7,11.6,0.9569026339518865
20130716,7,1.7,5.7,0.61,0.0,12.5,20.7,11.3,0.9605755109143379
20130717,7,2.6,7.3,0.63,0.0,7.2,21.5,13.9,0.9225397210713817
20130718,7,3.3,9.1,0.58,0.0,14.1,23.4,17.0,0.8585030322966145
20130719,7,4.5,10.2,0.58,0.0,12.6,21.8,15.7,0.9210936254819159
20130720,7,2.9,8.6,0.75,0.0,6.8,18.4,13.2,0.7226559910547287
20130721,7,2.0,7.6,0.57,0.0,14.5,23.2,12.9,0.8581789785918672
20130722,7,1.8,7.4,0.51,0.0,12.5,25.9,16.2,0.6300438854270906
20130723,7,2.2,14.6,0.64,0.0,8.0,24.1,17.7,0.8075167814669832
20130724,7,2.3,7.4,0.77,0.01,2.6,21.8,16.5,0.6059637153953741
20130725,7,2.8,8.7,0.76,0.12,9.8,22.3,15.2,0.6100264248077657
20130726,7,2.6,8.0,0.74,0.0,3.3,23.0,18.0,0.6302616843520383
20130727,7,2.2,18.0,0.74,0.13,10.3,24.4,18.3,0.5700627689153438
20130728,7,3.5,11.1,0.69,0.0,2.4,21.8,15.6,0.8023880053842396
20130729,7,3.8,11.9,0.67,0.0,6.5,21.3,16.8,0.8644190416078465
20130730,7,5.7,14.1,0.7,0.27,5.4,19.2,15.4,0.841923404561021
20130731,7,5.1,13.2,0.72,0.0,6.0,20.5,15.8,0.7662176072040336
20130801,8,3.9,8.7,0.55,0.0,13.5,25.0,16.1,0.7526846093012407
20130802,8,5.4,10.6,0.37,0.14,13.4,29.8,22.9,0.18745984248520525
20130803,8,4.6,13.7,0.58,0.0,9.9,23.3,16.0,0.8627269483141515
20130804,8,1.8,7.3,0.53,0.0,11.3,21.9,12.8,0.8442601119374916
20130805,8,3.6,11.0,0.45,0.0,11.7,25.0,15.2,0.5189859523652456
20130806,8,3.8,11.4,0.58,0.0,8.4,21.0,15.4,0.9468453494919575
20130807,8,3.5,9.7,0.86,0.23,1.0,18.0,14.7,0.544506210311398
20130808,8,2.7,6.1,0.75,0.0,3.0,17.1,12.0,0.7191850987373684
20130809,8,2.2,7.8,0.68,0.01,6.4,18.0,10.8,0.8976579846883392
20130810,8,3.5,9.7,0.68,0.0,3.7,17.5,12.3,0.8963178591670513
20130811,8,3.7,11.2,0.65,0.04,2.3,17.1,11.8,0.9528837556733634
20130812,8,3.3,8.3,0.69,0.0,3.9,17.8,14.1,0.8739739498525416
20130813,8,3.5,14.8,0.72,0.23,6.0,15.4,8.6,0.7636647270254183
20130814,8,2.0,10.1,0.74,0.0,3.1,14.8,7.4,0.6959031979704372
20130815,8,3.6,11.3,0.73,0.01,3.0,17.4,11.5,0.7711782480113076
20130816,8,3.8,9.3,0.56,0.03,12.3,22.3,14.8,0.8821580216510667
20130817,8,3.6,10.5,0.61,0.0,6.5,21.3,15.8,0.9430473184149575
20130818,8,4.6,12.1,0.75,0.47,1.6,20.3,16.9,0.6959101940269177
20130819,8,3.6,10.7,0.77,0.17,4.5,17.0,10.2,0.6724253323876055
20130820,8,1.2,4.2,0.73,0.0,5.5,14.9,8.0,0.7240949795536287
20130821,8,1.6,5.9,0.63,0.0,12.1,16.8,8.3,0.9764838136756961
20130822,8,2.0,7.0,0.59,0.0,10.1,19.1,9.3,0.9917610978986797
20130823,8,2.3,9.4,0.52,0.0,8.2,21.8,14.8,0.8258573783652294
20130824,8,3.6,10.9,0.68,0.29,3.1,19.3,14.7,0.8886683689796997
20130825,8,1.3,4.6,0.91,0.95,0.4,16.9,13.1,0.5095984333223558
20130826,8,3.3,12.1,0.66,0.0,4.1,17.3,10.8,0.9369422215956672
20130827,8,2.9,10.2,0.53,0.0,10.2,18.7,13.0,0.9169624679790689
20130828,8,1.6,7.7,0.68,0.0,4.7,17.1,10.5,0.8933289977500418
20130829,8,1.7,4.9,0.67,0.0,9.0,17.4,9.8,0.9176570923705536
20130830,8,2.5,8.8,0.68,0.0,7.1,17.7,10.2,0.8971751251095739
20130831,8,3.8,10.2,0.74,0.27,2.8,17.0,10.8,0.7426159958894818
20130901,9,3.2,9.1,0.68,0.0,3.8,14.2,7.4,0.8258573783652292
20130902,9,4.7,10.5,0.72,0.0,0.6,16.8,13.2,0.7909949551581013
20130903,9,1.6,4.3,0.77,0.0,0.0,18.1,12.3,0.6777106476126715
20130904,9,1.8,5.9,0.69,0.0,12.3,20.4,12.1,0.8442071840193697
20130905,9,4.2,9.2,0.53,0.0,12.3,25.1,16.8,0.71061875018948
20130906,9,3.9,14.0,0.6,0.44,8.4,23.5,16.2,0.8613555322304229
20130907,9,2.1,6.4,0.87,1.76,0.2,17.7,14.2,0.5363347050008578
20130908,9,2.5,10.3,0.89,0.75,1.4,14.1,11.4,0.449334744389084
20130909,9,3.8,10.5,0.78,0.65,4.3,14.3,10.8,0.5884993232418129
20130910,9,6.3,18.3,0.87,1.56,0.5,12.4,10.1,0.39389263337357844
20130911,9,4.0,12.9,0.87,0.22,1.0,13.5,11.6,0.4391248955208054
20130912,9,2.5,7.2,0.88,0.07,2.3,14.2,11.4,0.45843936426392323
20130913,9,3.1,7.6,0.78,0.25,2.1,15.9,13.3,0.6337183967173847
20130914,9,4.7,13.2,0.86,0.28,0.2,15.7,13.4,0.51690231866265
20130915,9,3.3,10.7,0.76,0.91,5.3,13.4,7.7,0.5984417542553352
20130916,9,4.8,13.8,0.74,0.07,5.5,12.3,7.0,0.6007245445612146
20130917,9,5.7,13.4,0.8,0.42,4.4,10.3,6.4,0.38406332559901896
20130918,9,3.4,11.1,0.85,0.05,0.5,12.0,9.8,0.3931409127147264
20130919,9,4.6,12.7,0.77,0.0,3.4,12.5,8.8,0.5391198539489069
20130920,9,3.9,9.1,0.82,0.0,0.0,14.1,9.4,0.5131454936213202
20130921,9,1.4,5.9,0.83,0.0,2.4,12.4,7.6,0.432387815312123
20130922,9,2.1,5.6,0.86,0.0,0.7,14.8,9.9,0.4924544230614751
20130923,9,1.7,4.0,0.82,0.0,1.6,16.4,12.7,0.5749169132708831
20130924,9,1.7,5.1,0.79,0.0,4.7,15.8,12.5,0.61207267935288
20130925,9,1.7,5.4,0.85,0.02,3.3,14.5,9.2,0.4918026807836838
20130926,9,2.6,8.5,0.83,0.0,3.9,13.3,7.3,0.4697512211069175
20130927,9,2.4,6.5,0.78,0.0,9.3,11.4,5.6,0.4700797600717817
20130928,9,3.0,9.4,0.74,0.0,9.7,11.0,3.4,0.5434268519099401
20130929,9,3.7,9.8,0.65,0.0,10.7,12.2,7.1,0.8056538859909609
20130930,9,2.8,8.4,0.7,0.0,10.5,11.6,5.3,0.6717012360970788
20131001,10,3.0,8.9,0.67,0.0,9.5,11.6,4.7,0.7416935183409753
20131002,10,4.4,11.3,0.63,0.0,9.6,10.2,1.0,0.7443580131452634
20131003,10,6.7,13.5,0.46,0.09,9.5,13.1,8.1,0.6343465250287519
20131004,10,6.8,14.3,0.75,0.05,2.0,14.2,10.8,0.6517134793525556
20131005,10,2.6,7.1,0.84,0.0,0.3,15.4,11.0,0.5286539629795055
20131006,10,1.2,4.0,0.83,0.0,1.6,13.1,7.5,0.46170428632655924
20131007,10,1.4,4.6,0.78,0.0,8.9,13.1,8.8,0.5432298845268619
20131008,10,1.3,4.6,0.77,0.0,0.1,14.6,11.9,0.619409548149495
20131009,10,3.7,10.5,0.84,1.23,0.0,13.9,9.0,0.48109642925878904
20131010,10,2.7,8.7,0.82,0.11,3.5,8.9,5.6,0.29400478142154984
20131011,10,2.0,5.7,0.93,0.76,0.0,6.9,3.8,0.1433593157100549
20131012,10,1.8,5.9,0.9,0.06,3.1,6.3,0.7,0.1349792051298953
20131013,10,6.3,15.5,0.81,0.01,1.8,8.7,6.3,0.30075943408869527
20131014,10,6.0,13.3,0.77,0.17,1.0,11.3,8.4,0.4865650293746239
20131015,10,3.8,11.2,0.89,1.14,0.0,10.0,8.1,0.2761854369115714
20131016,10,3.0,10.5,0.88,0.02,0.2,10.3,8.0,0.2948101083907561
20131017,10,5.0,14.4,0.87,0.31,0.7,12.1,6.2,0.3809095136368797
20131018,10,1.9,6.7,0.9,0.0,2.3,11.3,6.7,0.3287675585996273
20131019,10,5.2,13.4,0.74,0.0,6.1,14.8,10.6,0.6959031979704372
20131020,10,4.3,10.8,0.83,0.03,0.5,15.6,12.3,0.5453313188301876
20131021,10,4.9,9.7,0.8,0.0,1.3,15.4,11.9,0.5844929118215388
20131022,10,5.9,21.8,0.78,1.09,6.9,17.9,15.0,0.6567846706126579
20131023,10,6.2,15.7,0.82,0.47,3.0,16.5,12.1,0.5765384886242894
20131024,10,2.5,6.3,0.83,0.0,8.0,12.9,8.5,0.4534965811574354
20131025,10,4.9,12.9,0.85,0.68,0.2,15.0,10.0,0.5073679389160041
20131026,10,4.8,11.8,0.82,0.0,4.2,17.1,14.8,0.5841421293915234
20131027,10,7.8,21.7,0.72,0.45,2.0,15.2,11.7,0.7583045472798084
20131028,10,10.0,24.8,0.72,0.06,1.5,14.6,10.3,0.7403102294301864
20131029,10,6.6,14.4,0.76,0.01,1.7,10.5,7.0,0.473392498531475
20131030,10,4.4,9.1,0.81,0.0,7.8,8.2,5.6,0.28150748515604745
20131031,10,5.5,9.8,0.76,0.03,7.7,9.1,4.8,0.41367801832036366
20131101,11,4.9,10.4,0.86,0.75,0.0,10.5,8.2,0.31785319531542106
20131102,11,4.5,12.0,0.92,0.36,0.0,11.2,8.2,0.3171692546591596
20131103,11,7.8,19.2,0.79,0.36,3.8,9.1,7.5,0.3510214425709781
20131104,11,6.9,17.7,0.84,0.42,0.4,9.4,5.8,0.2896730222564904
20131105,11,5.8,13.6,0.87,0.65,1.7,6.8,3.2,0.16687287833248532
