EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, PERPIGNAN (STAID: 36).
Blended and updated with sources: 190894 209885 907747 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
209885,19431123,-9999,    1
209885,19431124,-9999,    1
209885,19431125,-9999,    1
209885,19431126,-9999,    1
209885,19431127,-9999,    1
209885,19431128,-9999,    1
209885,19431129,-9999,    1
209885,19431130,-9999,    1
209885,19431201,-9999,    1
209885,19431202,-9999,    1
209885,19431203,-9999,    1
209885,19431204,-9999,    1
209885,19431205,-9999,    1
209885,19431206,-9999,    1
209885,19431207,-9999,    1
209885,19431208,-9999,    1
209885,19431209,-9999,    1
209885,19431210,-9999,    1
209885,19431211,-9999,    1
209885,19431212,-9999,    1
209885,19431213,-9999,    1
209885,19431214,-9999,    1
209885,19431215,-9999,    1
209885,19431216,-9999,    1
209885,19431217,-9999,    1
209885,19431218,-9999,    1
209885,19431219,-9999,    1
209885,19431220,-9999,    1
209885,19431221,-9999,    1
209885,19431222,-9999,    1
209885,19431223,-9999,    1
209885,19431224,-9999,    1
209885,19431225,-9999,    1
209885,19431226,-9999,    1
209885,19431227,-9999,    1
209885,19431228,-9999,    1
209885,19431229,-9999,    1
209885,19431230,-9999,    1
209885,19431231,-9999,    1
209885,19440101,-9999,    1
209885,19440102,-9999,    1
209885,19440103,-9999,    1
209885,19440104,-9999,    1
209885,19440105,-9999,    1
209885,19440106,-9999,    1
209885,19440107,-9999,    1
209885,19440108,-9999,    1
209885,19440109,-9999,    1
209885,19440110,-9999,    1
209885,19440111,-9999,    1
209885,19440112,-9999,    1
209885,19440113,-9999,    1
209885,19440114,-9999,    1
209885,19440115,-9999,    1
209885,19440116,-9999,    1
209885,19440117,-9999,    1
209885,19440118,-9999,    1
209885,19440119,-9999,    1
209885,19440120,-9999,    1
209885,19440121,-9999,    1
209885,19440122,-9999,    1
209885,19440123,-9999,    1
209885,19440124,-9999,    1
209885,19440125,-9999,    1
209885,19440126,-9999,    1
209885,19440127,-9999,    1
209885,19440128,-9999,    1
209885,19440129,-9999,    1
209885,19440130,-9999,    1
209885,19440131,-9999,    1
209885,19440201,-9999,    1
209885,19440202,-9999,    1
209885,19440203,-9999,    1
209885,19440204,-9999,    1
209885,19440205,-9999,    1
209885,19440206,-9999,    1
209885,19440207,-9999,    1
209885,19440208,-9999,    1
209885,19440209,-9999,    1
209885,19440210,-9999,    1
209885,19440211,-9999,    1
209885,19440212,-9999,    1
209885,19440213,-9999,    1
209885,19440214,-9999,    1
209885,19440215,-9999,    1
209885,19440216,-9999,    1
209885,19440217,-9999,    1
209885,19440218,-9999,    1
209885,19440219,-9999,    1
209885,19440220,-9999,    1
209885,19440221,-9999,    1
209885,19440222,-9999,    1
209885,19440223,-9999,    1
209885,19440224,-9999,    1
209885,19440225,-9999,    1
209885,19440226,-9999,    1
209885,19440227,-9999,    1
209885,19440228,-9999,    1
209885,19440229,-9999,    1
209885,19440301,-9999,    1
209885,19440302,-9999,    1
209885,19440303,-9999,    1
209885,19440304,-9999,    1
209885,19440305,-9999,    1
209885,19440306,-9999,    1
209885,19440307,-9999,    1
209885,19440308,-9999,    1
209885,19440309,-9999,    1
209885,19440310,-9999,    1
209885,19440311,-9999,    1
209885,19440312,-9999,    1
209885,19440313,-9999,    1
209885,19440314,-9999,    1
209885,19440315,-9999,    1
209885,19440316,-9999,    1
209885,19440317,-9999,    1
209885,19440318,-9999,    1
209885,19440319,-9999,    1
209885,19440320,-9999,    1
209885,19440321,-9999,    1
209885,19440322,-9999,    1
209885,19440323,-9999,    1
209885,19440324,-9999,    1
209885,19440325,-9999,    1
209885,19440326,-9999,    1
209885,19440327,-9999,    1
209885,19440328,-9999,    1
209885,19440329,-9999,    1
209885,19440330,-9999,    1
209885,19440331,-9999,    1
209885,19440401,-9999,    1
209885,19440402,-9999,    1
209885,19440403,-9999,    1
209885,19440404,-9999,    1
209885,19440405,-9999,    1
209885,19440406,-9999,    1
209885,19440407,-9999,    1
209885,19440408,-9999,    1
209885,19440409,-9999,    1
209885,19440410,-9999,    1
209885,19440411,-9999,    1
209885,19440412,-9999,    1
209885,19440413,-9999,    1
209885,19440414,-9999,    1
209885,19440415,-9999,    1
209885,19440416,-9999,    1
209885,19440417,-9999,    1
209885,19440418,-9999,    1
209885,19440419,-9999,    1
209885,19440420,-9999,    1
209885,19440421,-9999,    1
209885,19440422,-9999,    1
209885,19440423,-9999,    1
209885,19440424,-9999,    1
209885,19440425,-9999,    1
209885,19440426,-9999,    1
209885,19440427,-9999,    1
209885,19440428,-9999,    1
209885,19440429,-9999,    1
209885,19440430,-9999,    1
209885,19440501,-9999,    1
209885,19440502,-9999,    1
209885,19440503,-9999,    1
209885,19440504,-9999,    1
209885,19440505,-9999,    1
209885,19440506,-9999,    1
209885,19440507,-9999,    1
209885,19440508,-9999,    1
209885,19440509,-9999,    1
209885,19440510,-9999,    1
209885,19440511,-9999,    1
209885,19440512,-9999,    1
209885,19440513,-9999,    1
209885,19440514,-9999,    1
209885,19440515,-9999,    1
209885,19440516,-9999,    1
209885,19440517,-9999,    1
209885,19440518,-9999,    1
209885,19440519,-9999,    1
209885,19440520,-9999,    1
209885,19440521,-9999,    1
209885,19440522,-9999,    1
209885,19440523,-9999,    1
209885,19440524,-9999,    1
209885,19440525,-9999,    1
209885,19440526,-9999,    1
209885,19440527,-9999,    1
209885,19440528,-9999,    1
209885,19440529,-9999,    1
209885,19440530,-9999,    1
209885,19440531,-9999,    1
209885,19440601,-9999,    1
209885,19440602,-9999,    1
209885,19440603,-9999,    1
209885,19440604,-9999,    1
209885,19440605,-9999,    1
209885,19440606,-9999,    1
209885,19440607,-9999,    1
209885,19440608,-9999,    1
209885,19440609,-9999,    1
209885,19440610,-9999,    1
209885,19440611,-9999,    1
209885,19440612,-9999,    1
209885,19440613,-9999,    1
209885,19440614,-9999,    1
209885,19440615,-9999,    1
209885,19440616,-9999,    1
209885,19440617,-9999,    1
209885,19440618,-9999,    1
209885,19440619,-9999,    1
209885,19440620,-9999,    1
209885,19440621,-9999,    1
209885,19440622,-9999,    1
209885,19440623,-9999,    1
209885,19440624,-9999,    1
209885,19440625,-9999,    1
209885,19440626,-9999,    1
209885,19440627,-9999,    1
209885,19440628,-9999,    1
209885,19440629,-9999,    1
209885,19440630,-9999,    1
209885,19440701,-9999,    1
209885,19440702,-9999,    1
209885,19440703,-9999,    1
209885,19440704,-9999,    1
209885,19440705,-9999,    1
209885,19440706,-9999,    1
209885,19440707,-9999,    1
209885,19440708,-9999,    1
209885,19440709,-9999,    1
209885,19440710,-9999,    1
209885,19440711,-9999,    1
209885,19440712,-9999,    1
209885,19440713,-9999,    1
209885,19440714,-9999,    1
209885,19440715,-9999,    1
209885,19440716,-9999,    1
209885,19440717,-9999,    1
209885,19440718,-9999,    1
209885,19440719,-9999,    1
209885,19440720,-9999,    1
209885,19440721,-9999,    1
209885,19440722,-9999,    1
209885,19440723,-9999,    1
209885,19440724,-9999,    1
209885,19440725,-9999,    1
209885,19440726,-9999,    1
209885,19440727,-9999,    1
209885,19440728,-9999,    1
209885,19440729,-9999,    1
209885,19440730,-9999,    1
209885,19440731,-9999,    1
209885,19440801,-9999,    1
209885,19440802,-9999,    1
209885,19440803,-9999,    1
209885,19440804,-9999,    1
209885,19440805,-9999,    1
209885,19440806,-9999,    1
209885,19440807,-9999,    1
209885,19440808,-9999,    1
209885,19440809,-9999,    1
209885,19440810,-9999,    1
209885,19440811,-9999,    1
209885,19440812,-9999,    1
209885,19440813,-9999,    1
209885,19440814,-9999,    1
209885,19440815,-9999,    1
209885,19440816,-9999,    1
209885,19440817,-9999,    1
209885,19440818,-9999,    1
209885,19440819,-9999,    1
209885,19440820,-9999,    1
209885,19440821,-9999,    1
209885,19440822,-9999,    1
209885,19440823,-9999,    1
209885,19440824,-9999,    1
209885,19440825,-9999,    1
209885,19440826,-9999,    1
209885,19440827,-9999,    1
209885,19440828,-9999,    1
209885,19440829,-9999,    1
209885,19440830,-9999,    1
209885,19440831,-9999,    1
209885,19440901,-9999,    1
209885,19440902,-9999,    1
209885,19440903,-9999,    1
209885,19440904,-9999,    1
209885,19440905,-9999,    1
209885,19440906,-9999,    1
209885,19440907,-9999,    1
209885,19440908,-9999,    1
209885,19440909,-9999,    1
209885,19440910,-9999,    1
209885,19440911,-9999,    1
209885,19440912,-9999,    1
209885,19440913,-9999,    1
209885,19440914,-9999,    1
209885,19440915,-9999,    1
209885,19440916,-9999,    1
209885,19440917,-9999,    1
209885,19440918,-9999,    1
209885,19440919,-9999,    1
209885,19440920,-9999,    1
209885,19440921,-9999,    1
209885,19440922,-9999,    1
209885,19440923,-9999,    1
209885,19440924,-9999,    1
209885,19440925,-9999,    1
209885,19440926,-9999,    1
209885,19440927,-9999,    1
209885,19440928,-9999,    1
209885,19440929,-9999,    1
209885,19440930,-9999,    1
209885,19441001,-9999,    1
209885,19441002,-9999,    1
209885,19441003,-9999,    1
209885,19441004,-9999,    1
209885,19441005,-9999,    1
209885,19441006,-9999,    1
209885,19441007,-9999,    1
209885,19441008,-9999,    1
209885,19441009,-9999,    1
209885,19441010,-9999,    1
209885,19441011,-9999,    1
209885,19441012,-9999,    1
209885,19441013,-9999,    1
209885,19441014,-9999,    1
209885,19441015,-9999,    1
209885,19441016,-9999,    1
209885,19441017,-9999,    1
209885,19441018,-9999,    1
209885,19441019,-9999,    1
209885,19441020,-9999,    1
209885,19441021,-9999,    1
209885,19441022,-9999,    1
209885,19441023,-9999,    1
209885,19441024,-9999,    1
209885,19441025,-9999,    1
209885,19441026,-9999,    1
209885,19441027,-9999,    1
209885,19441028,-9999,    1
209885,19441029,-9999,    1
209885,19441030,-9999,    1
209885,19441031,-9999,    1
209885,19441101,-9999,    1
209885,19441102,-9999,    1
209885,19441103,-9999,    1
209885,19441104,-9999,    1
209885,19441105,-9999,    1
209885,19441106,-9999,    1
209885,19441107,-9999,    1
209885,19441108,-9999,    1
209885,19441109,-9999,    1
209885,19441110,-9999,    1
209885,19441111,-9999,    1
209885,19441112,-9999,    1
209885,19441113,-9999,    1
209885,19441114,-9999,    1
209885,19441115,-9999,    1
209885,19441116,-9999,    1
209885,19441117,-9999,    1
209885,19441118,-9999,    1
209885,19441119,-9999,    1
209885,19441120,-9999,    1
209885,19441121,-9999,    1
209885,19441122,-9999,    1
209885,19441123,-9999,    1
209885,19441124,-9999,    1
209885,19441125,-9999,    1
209885,19441126,-9999,    1
209885,19441127,-9999,    1
209885,19441128,-9999,    1
209885,19441129,-9999,    1
209885,19441130,-9999,    1
209885,19441201,-9999,    1
209885,19441202,-9999,    1
209885,19441203,-9999,    1
209885,19441204,-9999,    1
209885,19441205,-9999,    1
209885,19441206,-9999,    1
209885,19441207,-9999,    1
209885,19441208,-9999,    1
209885,19441209,-9999,    1
209885,19441210,-9999,    1
209885,19441211,-9999,    1
209885,19441212,-9999,    1
209885,19441213,-9999,    1
209885,19441214,-9999,    1
209885,19441215,-9999,    1
209885,19441216,-9999,    1
209885,19441217,-9999,    1
209885,19441218,-9999,    1
209885,19441219,-9999,    1
209885,19441220,-9999,    1
209885,19441221,-9999,    1
209885,19441222,-9999,    1
209885,19441223,-9999,    1
209885,19441224,-9999,    1
209885,19441225,-9999,    1
209885,19441226,-9999,    1
209885,19441227,-9999,    1
209885,19441228,-9999,    1
209885,19441229,-9999,    1
209885,19441230,-9999,    1
209885,19441231,-9999,    1
209885,19450101,-9999,    1
209885,19450102,-9999,    1
209885,19450103,-9999,    1
209885,19450104,-9999,    1
209885,19450105,-9999,    1
209885,19450106,-9999,    1
209885,19450107,-9999,    1
209885,19450108,-9999,    1
209885,19450109,-9999,    1
209885,19450110,-9999,    1
209885,19450111,-9999,    1
209885,19450112,-9999,    1
209885,19450113,-9999,    1
209885,19450114,-9999,    1
209885,19450115,-9999,    1
209885,19450116,-9999,    1
209885,19450117,-9999,    1
209885,19450118,-9999,    1
209885,19450119,-9999,    1
209885,19450120,-9999,    1
209885,19450121,-9999,    1
209885,19450122,-9999,    1
209885,19450123,-9999,    1
209885,19450124,-9999,    1
209885,19450125,-9999,    1
209885,19450126,-9999,    1
209885,19450127,-9999,    1
209885,19450128,-9999,    1
209885,19450129,-9999,    1
209885,19450130,-9999,    1
209885,19450131,-9999,    1
209885,19450201,-9999,    1
209885,19450202,-9999,    1
209885,19450203,-9999,    1
209885,19450204,-9999,    1
209885,19450205,-9999,    1
209885,19450206,-9999,    1
209885,19450207,-9999,    1
209885,19450208,-9999,    1
209885,19450209,-9999,    1
209885,19450210,-9999,    1
209885,19450211,-9999,    1
209885,19450212,-9999,    1
209885,19450213,-9999,    1
209885,19450214,-9999,    1
209885,19450215,-9999,    1
209885,19450216,-9999,    1
209885,19450217,-9999,    1
209885,19450218,-9999,    1
209885,19450219,-9999,    1
209885,19450220,-9999,    1
209885,19450221,-9999,    1
209885,19450222,-9999,    1
209885,19450223,-9999,    1
209885,19450224,-9999,    1
209885,19450225,-9999,    1
209885,19450226,-9999,    1
209885,19450227,-9999,    1
209885,19450228,-9999,    1
209885,19450301,-9999,    1
209885,19450302,-9999,    1
209885,19450303,-9999,    1
209885,19450304,-9999,    1
209885,19450305,-9999,    1
209885,19450306,-9999,    1
209885,19450307,-9999,    1
209885,19450308,-9999,    1
209885,19450309,-9999,    1
209885,19450310,-9999,    1
209885,19450311,-9999,    1
209885,19450312,-9999,    1
209885,19450313,-9999,    1
209885,19450314,-9999,    1
209885,19450315,  144,    0
209885,19450316,   42,    0
209885,19450317,  214,    0
209885,19450318,  219,    0
209885,19450319,  220,    0
209885,19450320,  205,    0
209885,19450321,  213,    0
209885,19450322,  137,    0
209885,19450323,  221,    0
209885,19450324,  114,    0
209885,19450325,  182,    0
209885,19450326,  125,    0
209885,19450327,  108,    0
209885,19450328,  241,    0
209885,19450329,  178,    0
209885,19450330,  175,    0
209885,19450331,  232,    0
209885,19450401,  222,    0
209885,19450402,  244,    0
209885,19450403,  114,    0
209885,19450404,  238,    0
209885,19450405,  247,    0
209885,19450406,  262,    0
209885,19450407,  223,    0
209885,19450408,  259,    0
209885,19450409,  270,    0
209885,19450410,  242,    0
209885,19450411,  188,    0
209885,19450412,  125,    0
209885,19450413,  212,    0
209885,19450414,  256,    0
209885,19450415,  271,    0
209885,19450416,   96,    0
209885,19450417,  129,    0
209885,19450418,  240,    0
209885,19450419,  259,    0
209885,19450420,  285,    0
209885,19450421,  256,    0
209885,19450422,  112,    0
209885,19450423,  243,    0
209885,19450424,  230,    0
209885,19450425,  245,    0
209885,19450426,  108,    0
209885,19450427,  163,    0
209885,19450428,  236,    0
209885,19450429,  228,    0
209885,19450430,  113,    0
209885,19450501,  158,    0
209885,19450502,  260,    0
209885,19450503,  271,    0
209885,19450504,  159,    0
209885,19450505,  283,    0
209885,19450506,  314,    0
209885,19450507,  261,    0
209885,19450508,  243,    0
209885,19450509,  287,    0
209885,19450510,  293,    0
209885,19450511,  287,    0
209885,19450512,  315,    0
209885,19450513,  304,    0
209885,19450514,  304,    0
209885,19450515,  291,    0
209885,19450516,  297,    0
209885,19450517,  324,    0
209885,19450518,  247,    0
209885,19450519,  285,    0
209885,19450520,  235,    0
209885,19450521,  138,    0
209885,19450522,  219,    0
209885,19450523,  152,    0
209885,19450524,  253,    0
209885,19450525,   65,    0
209885,19450526,  277,    0
209885,19450527,  333,    0
209885,19450528,  270,    0
209885,19450529,  258,    0
209885,19450530,  210,    0
209885,19450531,  327,    0
209885,19450601,  220,    0
209885,19450602,  328,    0
209885,19450603,  279,    0
209885,19450604,  250,    0
209885,19450605,  295,    0
209885,19450606,  316,    0
209885,19450607,  334,    0
209885,19450608,  266,    0
209885,19450609,  239,    0
209885,19450610,  303,    0
209885,19450611,  330,    0
209885,19450612,  327,    0
209885,19450613,  205,    0
209885,19450614,  280,    0
209885,19450615,  250,    0
209885,19450616,  228,    0
209885,19450617,  201,    0
209885,19450618,  254,    0
209885,19450619,  231,    0
209885,19450620,  249,    0
209885,19450621,  257,    0
209885,19450622,  306,    0
209885,19450623,  307,    0
209885,19450624,  269,    0
209885,19450625,  260,    0
209885,19450626,  219,    0
209885,19450627,  323,    0
209885,19450628,  290,    0
209885,19450629,  284,    0
209885,19450630,  265,    0
209885,19450701,  287,    0
209885,19450702,  338,    0
209885,19450703,  303,    0
209885,19450704,  323,    0
209885,19450705,  317,    0
209885,19450706,  234,    0
209885,19450707,  282,    0
209885,19450708,  306,    0
209885,19450709,  267,    0
209885,19450710,  143,    0
209885,19450711,  329,    0
209885,19450712,  319,    0
209885,19450713,  269,    0
209885,19450714,  286,    0
209885,19450715,  282,    0
209885,19450716,  330,    0
209885,19450717,  333,    0
209885,19450718,  303,    0
209885,19450719,  339,    0
209885,19450720,  313,    0
209885,19450721,  316,    0
209885,19450722,  302,    0
209885,19450723,  324,    0
209885,19450724,  314,    0
209885,19450725,  312,    0
209885,19450726,  240,    0
209885,19450727,  270,    0
209885,19450728,  309,    0
209885,19450729,  259,    0
209885,19450730,  290,    0
209885,19450731,  174,    0
209885,19450801,  300,    0
209885,19450802,  268,    0
209885,19450803,  304,    0
209885,19450804,  306,    0
209885,19450805,  293,    0
209885,19450806,  153,    0
209885,19450807,  230,    0
209885,19450808,  232,    0
209885,19450809,  193,    0
209885,19450810,  253,    0
209885,19450811,  290,    0
209885,19450812,  190,    0
209885,19450813,  192,    0
209885,19450814,  256,    0
209885,19450815,  307,    0
209885,19450816,  265,    0
209885,19450817,  233,    0
209885,19450818,  110,    0
209885,19450819,  209,    0
209885,19450820,  242,    0
209885,19450821,  224,    0
