EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, PERPIGNAN (STAID: 36).
Blended and updated with sources: 100116 907747 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100116,19410502,  166,    0
100116,19410503,  194,    0
100116,19410504,  198,    0
100116,19410505,  204,    0
100116,19410506,  176,    0
100116,19410507,  173,    0
100116,19410508,  180,    0
100116,19410509,  182,    0
100116,19410510,  140,    0
100116,19410511,  148,    0
100116,19410512,  166,    0
100116,19410513,  158,    0
100116,19410514,  202,    0
100116,19410515,  207,    0
100116,19410516,  178,    0
100116,19410517,  188,    0
100116,19410518,  197,    0
100116,19410519,  180,    0
100116,19410520,  199,    0
100116,19410521,  204,    0
100116,19410522,  214,    0
100116,19410523,  224,    0
100116,19410524,  196,    0
100116,19410525,  186,    0
100116,19410526,  172,    0
100116,19410527,  184,    0
100116,19410528,  194,    0
100116,19410529,  191,    0
100116,19410530,  198,    0
100116,19410531,  205,    0
100116,19410601,  215,    0
100116,19410602,  174,    0
100116,19410603,  212,    0
100116,19410604,  221,    0
100116,19410605,  213,    0
100116,19410606,  224,    0
100116,19410607,  229,    0
100116,19410608,  224,    0
100116,19410609,  224,    0
100116,19410610,  197,    0
100116,19410611,  216,    0
100116,19410612,  247,    0
100116,19410613,  207,    0
100116,19410614,  224,    0
100116,19410615,  252,    0
100116,19410616,  276,    0
100116,19410617,  261,    0
100116,19410618,  247,    0
100116,19410619,  262,    0
100116,19410620,  299,    0
100116,19410621,  282,    0
100116,19410622,  263,    0
100116,19410623,  304,    0
100116,19410624,  280,    0
100116,19410625,  274,    0
100116,19410626,  297,    0
100116,19410627,  274,    0
100116,19410628,  283,    0
100116,19410629,  296,    0
100116,19410630,  298,    0
100116,19410701,  282,    0
100116,19410702,  328,    0
100116,19410703,  320,    0
100116,19410704,  330,    0
100116,19410705,  326,    0
100116,19410706,  325,    0
100116,19410707,  310,    0
100116,19410708,  346,    0
100116,19410709,  318,    0
100116,19410710,  272,    0
100116,19410711,  250,    0
100116,19410712,  303,    0
100116,19410713,  270,    0
100116,19410714,  284,    0
100116,19410715,  280,    0
100116,19410716,  248,    0
100116,19410717,  263,    0
100116,19410718,  307,    0
100116,19410719,  324,    0
100116,19410720,  249,    0
100116,19410721,  295,    0
100116,19410722,  260,    0
100116,19410723,  281,    0
100116,19410724,  280,    0
100116,19410725,  276,    0
100116,19410726,  296,    0
100116,19410727,  296,    0
100116,19410728,  304,    0
100116,19410729,  288,    0
100116,19410730,  275,    0
100116,19410731,  264,    0
100116,19410801,  172,    0
100116,19410802,  276,    0
100116,19410803,  252,    0
100116,19410804,  268,    0
100116,19410805,  284,    0
100116,19410806,  249,    0
100116,19410807,  264,    0
100116,19410808,  268,    0
100116,19410809,  281,    0
100116,19410810,  276,    0
100116,19410811,  274,    0
100116,19410812,  213,    0
100116,19410813,  257,    0
100116,19410814,  284,    0
100116,19410815,  274,    0
100116,19410816,  292,    0
100116,19410817,  274,    0
100116,19410818,  210,    0
100116,19410819,  284,    0
100116,19410820,  228,    0
100116,19410821,  246,    0
100116,19410822,  278,    0
100116,19410823,  252,    0
100116,19410824,  310,    0
100116,19410825,  292,    0
100116,19410826,  295,    0
100116,19410827,  262,    0
100116,19410828,  264,    0
100116,19410829,  273,    0
100116,19410830,  252,    0
100116,19410831,  266,    0
100116,19410901,  287,    0
100116,19410902,  289,    0
100116,19410903,  258,    0
100116,19410904,  246,    0
100116,19410905,  255,    0
100116,19410906,  214,    0
100116,19410907,  204,    0
100116,19410908,  266,    0
100116,19410909,  266,    0
100116,19410910,  236,    0
100116,19410911,  283,    0
100116,19410912,  267,    0
100116,19410913,  230,    0
100116,19410914,  231,    0
100116,19410915,  240,    0
100116,19410916,  262,    0
100116,19410917,  216,    0
100116,19410918,  218,    0
100116,19410919,  236,    0
100116,19410920,  237,    0
100116,19410921,  233,    0
100116,19410922,  226,    0
100116,19410923,  231,    0
100116,19410924,  223,    0
100116,19410925,  216,    0
100116,19410926,  206,    0
100116,19410927,  230,    0
100116,19410928,  200,    0
100116,19410929,  199,    0
100116,19410930,  209,    0
100116,19411001,  212,    0
100116,19411002,  185,    0
100116,19411003,  200,    0
100116,19411004,  217,    0
100116,19411005,  227,    0
100116,19411006,  230,    0
100116,19411007,  246,    0
100116,19411008,  272,    0
100116,19411009,  263,    0
100116,19411010,  280,    0
100116,19411011,  264,    0
100116,19411012,  226,    0
100116,19411013,  182,    0
100116,19411014,  193,    0
100116,19411015,  218,    0
100116,19411016,  225,    0
100116,19411017,  222,    0
100116,19411018,  226,    0
100116,19411019,  205,    0
100116,19411020,  269,    0
100116,19411021,  229,    0
100116,19411022,  250,    0
100116,19411023,  166,    0
100116,19411024,  126,    0
100116,19411025,  104,    0
100116,19411026,  120,    0
100116,19411027,  115,    0
100116,19411028,  154,    0
100116,19411029,  144,    0
100116,19411030,  104,    0
100116,19411031,  154,    0
100116,19411101,   99,    0
100116,19411102,   96,    0
100116,19411103,  120,    0
100116,19411104,  100,    0
100116,19411105,   70,    0
100116,19411106,  117,    0
100116,19411107,  146,    0
100116,19411108,  199,    0
100116,19411109,  136,    0
100116,19411110,  171,    0
100116,19411111,  224,    0
100116,19411112,  150,    0
100116,19411113,  156,    0
100116,19411114,  145,    0
100116,19411115,  146,    0
100116,19411116,  168,    0
100116,19411117,  192,    0
100116,19411118,  172,    0
100116,19411119,  193,    0
100116,19411120,  152,    0
100116,19411121,  156,    0
100116,19411122,  200,    0
100116,19411123,  132,    0
100116,19411124,  131,    0
100116,19411125,  186,    0
100116,19411126,  176,    0
100116,19411127,  114,    0
100116,19411128,  127,    0
100116,19411129,  134,    0
100116,19411130,  120,    0
100116,19411201,  104,    0
100116,19411202,  134,    0
100116,19411203,  139,    0
100116,19411204,  120,    0
100116,19411205,  112,    0
100116,19411206,  120,    0
100116,19411207,  103,    0
100116,19411208,  112,    0
100116,19411209,  135,    0
100116,19411210,  174,    0
100116,19411211,  156,    0
100116,19411212,  167,    0
100116,19411213,  175,    0
100116,19411214,  148,    0
100116,19411215,  120,    0
100116,19411216,  136,    0
100116,19411217,  106,    0
100116,19411218,   90,    0
100116,19411219,   86,    0
100116,19411220,   91,    0
100116,19411221,   90,    0
100116,19411222,  118,    0
100116,19411223,  120,    0
100116,19411224,  148,    0
100116,19411225,  111,    0
100116,19411226,  124,    0
100116,19411227,   94,    0
100116,19411228,  102,    0
100116,19411229,   61,    0
100116,19411230,  114,    0
100116,19411231,   94,    0
100116,19420101,  116,    0
100116,19420102,  128,    0
100116,19420103,  101,    0
100116,19420104,  116,    0
100116,19420105,  134,    0
100116,19420106,   69,    0
100116,19420107,   35,    0
100116,19420108,   51,    0
100116,19420109,   71,    0
100116,19420110,   50,    0
100116,19420111,    5,    0
100116,19420112,    9,    0
100116,19420113,   45,    0
100116,19420114,   30,    0
100116,19420115,   93,    0
100116,19420116,   91,    0
100116,19420117,  104,    0
100116,19420118,  116,    0
100116,19420119,  110,    0
100116,19420120,  124,    0
100116,19420121,   96,    0
100116,19420122,   98,    0
100116,19420123,   82,    0
100116,19420124,  158,    0
100116,19420125,  136,    0
100116,19420126,  118,    0
100116,19420127,  144,    0
100116,19420128,  128,    0
100116,19420129,   86,    0
100116,19420130,  109,    0
100116,19420131,  109,    0
100116,19420201,  103,    0
100116,19420202,  136,    0
100116,19420203,  117,    0
100116,19420204,  161,    0
100116,19420205,   96,    0
100116,19420206,   35,    0
100116,19420207,   44,    0
100116,19420208,   68,    0
100116,19420209,   56,    0
100116,19420210,   89,    0
100116,19420211,   94,    0
100116,19420212,  117,    0
100116,19420213,  110,    0
100116,19420214,  104,    0
100116,19420215,   78,    0
100116,19420216,   51,    0
100116,19420217,   16,    0
100116,19420218,   54,    0
100116,19420219,  136,    0
100116,19420220,  131,    0
100116,19420221,  144,    0
100116,19420222,  108,    0
100116,19420223,  104,    0
100116,19420224,  114,    0
100116,19420225,  131,    0
100116,19420226,  103,    0
100116,19420227,  107,    0
100116,19420228,  108,    0
100116,19420301,  136,    0
100116,19420302,  126,    0
100116,19420303,  140,    0
100116,19420304,  147,    0
100116,19420305,  156,    0
100116,19420306,  197,    0
100116,19420307,  124,    0
100116,19420308,  136,    0
100116,19420309,  157,    0
100116,19420310,  193,    0
100116,19420311,  220,    0
100116,19420312,  170,    0
100116,19420313,  167,    0
100116,19420314,  184,    0
100116,19420315,  201,    0
100116,19420316,  216,    0
100116,19420317,  164,    0
100116,19420318,  202,    0
100116,19420319,  196,    0
100116,19420320,  186,    0
100116,19420321,  146,    0
100116,19420322,  107,    0
100116,19420323,  114,    0
100116,19420324,  152,    0
100116,19420325,  160,    0
100116,19420326,  156,    0
100116,19420327,  152,    0
100116,19420328,  110,    0
100116,19420329,  162,    0
100116,19420330,  187,    0
100116,19420331,  222,    0
100116,19420401,  234,    0
100116,19420402,  186,    0
100116,19420403,  161,    0
100116,19420404,  179,    0
100116,19420405,  194,    0
100116,19420406,  211,    0
100116,19420407,  184,    0
100116,19420408,  157,    0
100116,19420409,  176,    0
100116,19420410,  231,    0
100116,19420411,  238,    0
100116,19420412,  214,    0
100116,19420413,  180,    0
100116,19420414,  159,    0
100116,19420415,  130,    0
100116,19420416,  141,    0
100116,19420417,  132,    0
100116,19420418,  184,    0
100116,19420419,  188,    0
100116,19420420,  180,    0
100116,19420421,  184,    0
100116,19420422,  203,    0
100116,19420423,  214,    0
100116,19420424,  172,    0
100116,19420425,  187,    0
100116,19420426,  181,    0
100116,19420427,  154,    0
100116,19420428,  144,    0
100116,19420429,  169,    0
100116,19420430,  186,    0
100116,19420501,  182,    0
100116,19420502,  156,    0
100116,19420503,  186,    0
100116,19420504,  208,    0
100116,19420505,  206,    0
100116,19420506,  200,    0
100116,19420507,  209,    0
100116,19420508,  188,    0
100116,19420509,  214,    0
100116,19420510,  221,    0
100116,19420511,  248,    0
100116,19420512,  231,    0
100116,19420513,  213,    0
100116,19420514,  205,    0
100116,19420515,  246,    0
100116,19420516,  228,    0
100116,19420517,  228,    0
100116,19420518,  221,    0
100116,19420519,  277,    0
100116,19420520,  233,    0
100116,19420521,  224,    0
100116,19420522,  238,    0
100116,19420523,  233,    0
100116,19420524,  201,    0
100116,19420525,  210,    0
100116,19420526,  212,    0
100116,19420527,  249,    0
100116,19420528,  212,    0
100116,19420529,  220,    0
100116,19420530,  242,    0
100116,19420531,  240,    0
100116,19420601,  262,    0
100116,19420602,  261,    0
100116,19420603,  274,    0
100116,19420604,  276,    0
100116,19420605,  282,    0
100116,19420606,  288,    0
100116,19420607,  277,    0
100116,19420608,  279,    0
100116,19420609,  253,    0
100116,19420610,  257,    0
100116,19420611,  257,    0
100116,19420612,  282,    0
100116,19420613,  231,    0
100116,19420614,  271,    0
100116,19420615,  216,    0
100116,19420616,  232,    0
100116,19420617,  208,    0
100116,19420618,  229,    0
100116,19420619,  238,    0
100116,19420620,  278,    0
100116,19420621,  304,    0
100116,19420622,  324,    0
100116,19420623,  310,    0
100116,19420624,  320,    0
100116,19420625,  300,    0
100116,19420626,  289,    0
100116,19420627,  266,    0
100116,19420628,  279,    0
100116,19420629,  311,    0
100116,19420630,  271,    0
100116,19420701,  234,    0
100116,19420702,  286,    0
100116,19420703,  301,    0
100116,19420704,  284,    0
100116,19420705,  276,    0
100116,19420706,  271,    0
100116,19420707,  314,    0
100116,19420708,  314,    0
100116,19420709,  296,    0
100116,19420710,  308,    0
100116,19420711,  262,    0
100116,19420712,  226,    0
100116,19420713,  244,    0
100116,19420714,  278,    0
100116,19420715,  258,    0
100116,19420716,  317,    0
100116,19420717,  296,    0
100116,19420718,  209,    0
100116,19420719,  232,    0
100116,19420720,  242,    0
100116,19420721,  282,    0
100116,19420722,  316,    0
100116,19420723,  309,    0
100116,19420724,  320,    0
100116,19420725,  252,    0
100116,19420726,  288,    0
100116,19420727,  326,    0
100116,19420728,  323,    0
100116,19420729,  334,    0
100116,19420730,  337,    0
100116,19420731,  287,    0
100116,19420801,  281,    0
100116,19420802,  276,    0
100116,19420803,  268,    0
100116,19420804,  272,    0
100116,19420805,  253,    0
100116,19420806,  281,    0
100116,19420807,  300,    0
100116,19420808,  278,    0
100116,19420809,  316,    0
100116,19420810,  312,    0
100116,19420811,  325,    0
100116,19420812,  278,    0
100116,19420813,  289,    0
100116,19420814,  266,    0
100116,19420815,  304,    0
100116,19420816,  322,    0
100116,19420817,  313,    0
100116,19420818,  284,    0
100116,19420819,  297,    0
100116,19420820,  227,    0
100116,19420821,  266,    0
100116,19420822,  301,    0
100116,19420823,  251,    0
100116,19420824,  290,    0
100116,19420825,  256,    0
100116,19420826,  260,    0
100116,19420827,  276,    0
100116,19420828,  284,    0
100116,19420829,  274,    0
100116,19420830,  248,    0
100116,19420831,  266,    0
100116,19420901,  274,    0
100116,19420902,  276,    0
100116,19420903,  288,    0
100116,19420904,  278,    0
100116,19420905,  277,    0
100116,19420906,  280,    0
100116,19420907,  258,    0
100116,19420908,  291,    0
100116,19420909,  316,    0
100116,19420910,  307,    0
100116,19420911,  272,    0
100116,19420912,  297,    0
100116,19420913,  284,    0
100116,19420914,  266,    0
100116,19420915,  263,    0
100116,19420916,  274,    0
100116,19420917,  296,    0
100116,19420918,  289,    0
100116,19420919,  257,    0
100116,19420920,  280,    0
100116,19420921,  282,    0
100116,19420922,  228,    0
100116,19420923,  271,    0
100116,19420924,  259,    0
100116,19420925,  250,    0
100116,19420926,  191,    0
100116,19420927,  204,    0
100116,19420928,  221,    0
100116,19420929,  271,    0
100116,19420930,  226,    0
100116,19421001,  240,    0
100116,19421002,  263,    0
100116,19421003,  273,    0
100116,19421004,  261,    0
100116,19421005,  249,    0
100116,19421006,  250,    0
100116,19421007,  266,    0
100116,19421008,  260,    0
100116,19421009,  217,    0
100116,19421010,  254,    0
100116,19421011,  232,    0
100116,19421012,  233,    0
100116,19421013,  234,    0
100116,19421014,  216,    0
100116,19421015,  250,    0
100116,19421016,  217,    0
100116,19421017,  246,    0
100116,19421018,  258,    0
100116,19421019,  259,    0
100116,19421020,  273,    0
100116,19421021,  214,    0
100116,19421022,  209,    0
100116,19421023,  231,    0
100116,19421024,  201,    0
100116,19421025,  187,    0
100116,19421026,  261,    0
100116,19421027,  227,    0
100116,19421028,  182,    0
100116,19421029,  265,    0
100116,19421030,  212,    0
100116,19421031,  203,    0
100116,19421101,  212,    0
100116,19421102,  184,    0
100116,19421103,  194,    0
100116,19421104,  219,    0
100116,19421105,  211,    0
100116,19421106,  169,    0
100116,19421107,  197,    0
100116,19421108,  174,    0
100116,19421109,  196,    0
100116,19421110,  179,    0
100116,19421111,  189,    0
100116,19421112,  157,    0
100116,19421113,  152,    0
100116,19421114,  113,    0
100116,19421115,  116,    0
100116,19421116,  187,    0
