EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, MALMO A (STAID: 3509).
Blended and updated with sources: 137534 137536 137542 137558 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
137536,19440417,    0,    0
137536,19440418,    0,    0
137536,19440419,    0,    0
137536,19440420,    0,    0
137536,19440421,   26,    0
137536,19440422,   10,    0
137536,19440423,    5,    0
137536,19440424,   17,    0
137536,19440425,    0,    0
137536,19440426,    1,    0
137536,19440427,    0,    0
137536,19440428,    0,    0
137536,19440429,    0,    0
137536,19440430,    2,    0
137536,19440501,   49,    0
137536,19440502,   43,    0
137536,19440503,   12,    0
137536,19440504,    8,    0
137536,19440505,   71,    0
137536,19440506,   14,    0
137536,19440507,   87,    0
137536,19440508,    0,    0
137536,19440509,    0,    0
137536,19440510,    0,    0
137536,19440511,    0,    0
137536,19440512,    0,    0
137536,19440513,    0,    0
137536,19440514,   42,    0
137536,19440515,   33,    0
137536,19440516,    0,    0
137536,19440517,    0,    0
137536,19440518,    6,    0
137536,19440519,    0,    0
137536,19440520,    0,    0
137536,19440521,    0,    0
137536,19440522,    4,    0
137536,19440523,    0,    0
137536,19440524,   17,    0
137536,19440525,   85,    0
137536,19440526,    0,    0
137536,19440527,    0,    0
137536,19440528,    0,    0
137536,19440529,    0,    0
137536,19440530,    0,    0
137536,19440531,    0,    0
137536,19440601,    0,    0
137536,19440602,   71,    0
137536,19440603,   68,    0
137536,19440604,    2,    0
137536,19440605,   39,    0
137536,19440606,   25,    0
137536,19440607,    0,    0
137536,19440608,    5,    0
137536,19440609,   19,    0
137536,19440610,   20,    0
137536,19440611,   15,    0
137536,19440612,   80,    0
137536,19440613,   82,    0
137536,19440614,    0,    0
137536,19440615,   20,    0
137536,19440616,   15,    0
137536,19440617,    0,    0
137536,19440618,    0,    0
137536,19440619,    0,    0
137536,19440620,    0,    0
137536,19440621,    0,    0
137536,19440622,   48,    0
137536,19440623,   23,    0
137536,19440624,    0,    0
137536,19440625,    0,    0
137536,19440626,    0,    0
137536,19440627,   50,    0
137536,19440628,    0,    0
137536,19440629,    0,    0
137536,19440630,    0,    0
137536,19440701,    0,    0
137536,19440702,    0,    0
137536,19440703,    0,    0
137536,19440704,    0,    0
137536,19440705,    0,    0
137536,19440706,    0,    0
137536,19440707,    0,    0
137536,19440708,    0,    0
137536,19440709,   80,    0
137536,19440710,   13,    0
137536,19440711,   40,    0
137536,19440712,    2,    0
137536,19440713,    0,    0
137536,19440714,    0,    0
137536,19440715,   60,    0
137536,19440716,    0,    0
137536,19440717,    0,    0
137536,19440718,    0,    0
137536,19440719,    0,    0
137536,19440720,    0,    0
137536,19440721,    0,    0
137536,19440722,    0,    0
137536,19440723,    0,    0
137536,19440724,    0,    0
137536,19440725,    0,    0
137536,19440726,    0,    0
137536,19440727,  160,    0
137536,19440728,    0,    0
137536,19440729,    0,    0
137536,19440730,    0,    0
137536,19440731,    0,    0
137536,19440801,    0,    0
137536,19440802,    0,    0
137536,19440803,    0,    0
137536,19440804,    0,    0
137536,19440805,    0,    0
137536,19440806,    0,    0
137536,19440807,    0,    0
137536,19440808,    0,    0
137536,19440809,    0,    0
137536,19440810,    0,    0
137536,19440811,    0,    0
137536,19440812,    0,    0
137536,19440813,    0,    0
137536,19440814,    0,    0
137536,19440815,    0,    0
137536,19440816,    0,    0
137536,19440817,    0,    0
137536,19440818,    0,    0
137536,19440819,    0,    0
137536,19440820,    0,    0
137536,19440821,    0,    0
137536,19440822,   25,    0
137536,19440823,    0,    0
137536,19440824,    0,    0
137536,19440825,    0,    0
137536,19440826,    0,    0
137536,19440827,    0,    0
137536,19440828,  130,    0
137536,19440829,    3,    0
137536,19440830,   28,    0
137536,19440831,   10,    0
137536,19440901,    0,    0
137536,19440902,   20,    0
137536,19440903,   12,    0
137536,19440904,  200,    0
137536,19440905,   17,    0
137536,19440906,    0,    0
137536,19440907,   30,    0
137536,19440908,   17,    0
137536,19440909,   13,    0
137536,19440910,   20,    0
137536,19440911,    2,    0
137536,19440912,    0,    0
137536,19440913,    0,    0
137536,19440914,    0,    0
137536,19440915,    0,    0
137536,19440916,    1,    0
137536,19440917,    0,    0
137536,19440918,    1,    0
137536,19440919,  117,    0
137536,19440920,    0,    0
137536,19440921,    0,    0
137536,19440922,    0,    0
137536,19440923,   50,    0
137536,19440924,   57,    0
137536,19440925,  110,    0
137536,19440926,   23,    0
137536,19440927,   10,    0
137536,19440928,    5,    0
137536,19440929,   84,    0
137536,19440930,    0,    0
137536,19441001,    0,    0
137536,19441002,    0,    0
137536,19441003,    5,    0
137536,19441004,    0,    0
137536,19441005,    0,    0
137536,19441006,    0,    0
137536,19441007,    0,    0
137536,19441008,    0,    0
137536,19441009,    0,    0
137536,19441010,    0,    0
137536,19441011,    0,    0
137536,19441012,    0,    0
137536,19441013,    5,    0
137536,19441014,    0,    0
137536,19441015,   30,    0
137536,19441016,  129,    0
137536,19441017,   50,    0
137536,19441018,   28,    0
137536,19441019,    0,    0
137536,19441020,    0,    0
137536,19441021,    0,    0
137536,19441022,   10,    0
137536,19441023,    8,    0
137536,19441024,    0,    0
137536,19441025,    0,    0
137536,19441026,    0,    0
137536,19441027,    0,    0
137536,19441028,   59,    0
137536,19441029,    3,    0
137536,19441030,    0,    0
137536,19441031,   22,    0
137536,19441101,   15,    0
137536,19441102,  129,    0
137536,19441103,   67,    0
137536,19441104,    5,    0
137536,19441105,    0,    0
137536,19441106,    5,    0
137536,19441107,  106,    0
137536,19441108,   28,    0
137536,19441109,    5,    0
137536,19441110,    0,    0
137536,19441111,   27,    0
137536,19441112,   48,    0
137536,19441113,   50,    0
137536,19441114,    0,    0
137536,19441115,   46,    0
137536,19441116,    0,    0
137536,19441117,    2,    0
137536,19441118,   31,    0
137536,19441119,  107,    0
137536,19441120,  104,    0
137536,19441121,    1,    0
137536,19441122,    0,    0
137536,19441123,   17,    0
137536,19441124,   28,    0
137536,19441125,   10,    0
137536,19441126,    1,    0
137536,19441127,    0,    0
137536,19441128,   54,    0
137536,19441129,   17,    0
137536,19441130,   13,    0
137536,19441201,   28,    0
137536,19441202,   50,    0
137536,19441203,   15,    0
137536,19441204,   10,    0
137536,19441205,    0,    0
137536,19441206,   18,    0
137536,19441207,   87,    0
137536,19441208,   59,    0
137536,19441209,    8,    0
137536,19441210,    0,    0
137536,19441211,    0,    0
137536,19441212,   26,    0
137536,19441213,    0,    0
137536,19441214,    2,    0
137536,19441215,    0,    0
137536,19441216,   12,    0
137536,19441217,    2,    0
137536,19441218,    0,    0
137536,19441219,   13,    0
137536,19441220,    0,    0
137536,19441221,    0,    0
137536,19441222,    0,    0
137536,19441223,    0,    0
137536,19441224,    0,    0
137536,19441225,    0,    0
137536,19441226,    0,    0
137536,19441227,    0,    0
137536,19441228,    0,    0
137536,19441229,    3,    0
137536,19441230,   24,    0
137536,19441231,    0,    0
137536,19450101,    0,    0
137536,19450102,   13,    0
137536,19450103,    2,    0
137536,19450104,   25,    0
137536,19450105,    0,    0
137536,19450106,    4,    0
137536,19450107,   22,    0
137536,19450108,   10,    0
137536,19450109,   20,    0
137536,19450110,   72,    0
137536,19450111,    0,    0
137536,19450112,    0,    0
137536,19450113,    0,    0
137536,19450114,    0,    0
137536,19450115,    0,    0
137536,19450116,   22,    0
137536,19450117,    0,    0
137536,19450118,  145,    0
137536,19450119,    0,    0
137536,19450120,    0,    0
137536,19450121,    0,    0
137536,19450122,    0,    0
137536,19450123,    0,    0
137536,19450124,    0,    0
137536,19450125,   32,    0
137536,19450126,   83,    0
137536,19450127,   40,    0
137536,19450128,    0,    0
137536,19450129,    0,    0
137536,19450130,    0,    0
137536,19450131,   57,    0
137536,19450201,   60,    0
137536,19450202,   60,    0
137536,19450203,    3,    0
137536,19450204,    1,    0
137536,19450205,   10,    0
137536,19450206,    0,    0
137536,19450207,   72,    0
137536,19450208,    0,    0
137536,19450209,   11,    0
137536,19450210,   53,    0
137536,19450211,   12,    0
137536,19450212,    3,    0
137536,19450213,   77,    0
137536,19450214,   19,    0
137536,19450215,    0,    0
137536,19450216,    0,    0
137536,19450217,    0,    0
137536,19450218,    0,    0
137536,19450219,    0,    0
137536,19450220,   20,    0
137536,19450221,    0,    0
137536,19450222,    0,    0
137536,19450223,    5,    0
137536,19450224,    0,    0
137536,19450225,   75,    0
137536,19450226,    0,    0
137536,19450227,    0,    0
137536,19450228,    0,    0
137536,19450301,   22,    0
137536,19450302,    0,    0
137536,19450303,    0,    0
137536,19450304,    0,    0
137536,19450305,    0,    0
137536,19450306,    0,    0
137536,19450307,    0,    0
137536,19450308,    0,    0
137536,19450309,    0,    0
137536,19450310,    0,    0
137536,19450311,    0,    0
137536,19450312,    0,    0
137536,19450313,    9,    0
137536,19450314,    0,    0
137536,19450315,    0,    0
137536,19450316,   15,    0
137536,19450317,    0,    0
137536,19450318,    0,    0
137536,19450319,   84,    0
137536,19450320,   72,    0
137536,19450321,    0,    0
137536,19450322,    0,    0
137536,19450323,    0,    0
137536,19450324,    0,    0
137536,19450325,    0,    0
137536,19450326,    0,    0
137536,19450327,    3,    0
137536,19450328,    0,    0
137536,19450329,   21,    0
137536,19450330,    0,    0
137536,19450331,   20,    0
137536,19450401,   60,    0
137536,19450402,   27,    0
137536,19450403,   15,    0
137536,19450404,    2,    0
137536,19450405,    0,    0
137536,19450406,    0,    0
137536,19450407,    0,    0
137536,19450408,    0,    0
137536,19450409,    0,    0
137536,19450410,    0,    0
137536,19450411,    0,    0
137536,19450412,    0,    0
137536,19450413,   10,    0
137536,19450414,    0,    0
137536,19450415,    0,    0
137536,19450416,    0,    0
137536,19450417,    0,    0
137536,19450418,    0,    0
137536,19450419,    0,    0
137536,19450420,   11,    0
137536,19450421,   27,    0
137536,19450422,    0,    0
137536,19450423,    0,    0
137536,19450424,    0,    0
137536,19450425,    0,    0
137536,19450426,    0,    0
137536,19450427,   81,    0
137536,19450428,   13,    0
137536,19450429,    8,    0
137536,19450430,    0,    0
137536,19450501,   43,    0
137536,19450502,   23,    0
137536,19450503,    0,    0
137536,19450504,   40,    0
137536,19450505,    0,    0
137536,19450506,    0,    0
137536,19450507,    0,    0
137536,19450508,    0,    0
137536,19450509,    7,    0
137536,19450510,   10,    0
137536,19450511,    0,    0
137536,19450512,    0,    0
137536,19450513,    0,    0
137536,19450514,   18,    0
137536,19450515,    0,    0
137536,19450516,    0,    0
137536,19450517,    0,    0
137536,19450518,    0,    0
137536,19450519,    0,    0
137536,19450520,    0,    0
137536,19450521,    0,    0
137536,19450522,    0,    0
137536,19450523,    0,    0
137536,19450524,   35,    0
137536,19450525,    0,    0
137536,19450526,    0,    0
137536,19450527,   15,    0
137536,19450528,    0,    0
137536,19450529,    0,    0
137536,19450530,   24,    0
137536,19450531,    0,    0
137536,19450601,    0,    0
137536,19450602,    0,    0
137536,19450603,    0,    0
137536,19450604,    0,    0
137536,19450605,    0,    0
137536,19450606,  118,    0
137536,19450607,   50,    0
137536,19450608,    0,    0
137536,19450609,    0,    0
137536,19450610,    5,    0
137536,19450611,   20,    0
137536,19450612,   15,    0
137536,19450613,   53,    0
137536,19450614,   40,    0
137536,19450615,   40,    0
137536,19450616,   45,    0
137536,19450617,   40,    0
137536,19450618,    0,    0
137536,19450619,    0,    0
137536,19450620,    0,    0
137536,19450621,    0,    0
137536,19450622,    0,    0
137536,19450623,    0,    0
137536,19450624,    0,    0
137536,19450625,    0,    0
137536,19450626,    0,    0
137536,19450627,  400,    0
137536,19450628,  326,    0
137536,19450629,   25,    0
137536,19450630,    0,    0
137536,19450701,    0,    0
137536,19450702,    0,    0
137536,19450703,    0,    0
137536,19450704,   10,    0
137536,19450705,  129,    0
137536,19450706,   31,    0
137536,19450707,    4,    0
137536,19450708,    0,    0
137536,19450709,    0,    0
137536,19450710,    0,    0
137536,19450711,    0,    0
137536,19450712,    0,    0
137536,19450713,    0,    0
137536,19450714,    0,    0
137536,19450715,    0,    0
137536,19450716,    0,    0
137536,19450717,    0,    0
137536,19450718,    0,    0
137536,19450719,   56,    0
137536,19450720,   18,    0
137536,19450721,    0,    0
137536,19450722,  212,    0
137536,19450723,    0,    0
137536,19450724,    0,    0
137536,19450725,    0,    0
137536,19450726,   45,    0
137536,19450727,   15,    0
137536,19450728,    0,    0
137536,19450729,    1,    0
137536,19450730,   10,    0
137536,19450731,    0,    0
137536,19450801,    0,    0
137536,19450802,    0,    0
137536,19450803,    0,    0
137536,19450804,    0,    0
137536,19450805,    0,    0
137536,19450806,    0,    0
137536,19450807,   18,    0
137536,19450808,   10,    0
137536,19450809,   15,    0
137536,19450810,    0,    0
137536,19450811,  295,    0
137536,19450812,   26,    0
137536,19450813,   68,    0
137536,19450814,   65,    0
137536,19450815,  180,    0
137536,19450816,   85,    0
137536,19450817,    0,    0
137536,19450818,    0,    0
137536,19450819,    0,    0
137536,19450820,    0,    0
137536,19450821,    3,    0
137536,19450822,   18,    0
137536,19450823,   61,    0
137536,19450824,   80,    0
137536,19450825,    0,    0
137536,19450826,    0,    0
137536,19450827,    0,    0
137536,19450828,    0,    0
137536,19450829,    0,    0
137536,19450830,    0,    0
137536,19450831,    0,    0
137536,19450901,    0,    0
137536,19450902,    0,    0
137536,19450903,    0,    0
137536,19450904,    0,    0
137536,19450905,    0,    0
137536,19450906,    0,    0
137536,19450907,    0,    0
137536,19450908,    0,    0
137536,19450909,    0,    0
137536,19450910,    0,    0
137536,19450911,    0,    0
137536,19450912,    0,    0
137536,19450913,    0,    0
137536,19450914,   19,    0
137536,19450915,    0,    0
137536,19450916,   56,    0
137536,19450917,    0,    0
137536,19450918,   10,    0
137536,19450919,   42,    0
137536,19450920,   21,    0
137536,19450921,    0,    0
137536,19450922,   20,    0
137536,19450923,    0,    0
137536,19450924,    0,    0
137536,19450925,    0,    0
137536,19450926,    2,    0
137536,19450927,   12,    0
137536,19450928,   65,    0
137536,19450929,    2,    0
137536,19450930,   80,    0
137536,19451001,    0,    0
137536,19451002,    0,    0
137536,19451003,    0,    0
137536,19451004,    0,    0
137536,19451005,   48,    0
137536,19451006,    0,    0
137536,19451007,    0,    0
137536,19451008,    0,    0
137536,19451009,    0,    0
137536,19451010,   50,    0
137536,19451011,    0,    0
137536,19451012,    4,    0
137536,19451013,    9,    0
137536,19451014,    0,    0
137536,19451015,    0,    0
137536,19451016,   10,    0
137536,19451017,    0,    0
137536,19451018,    0,    0
137536,19451019,    0,    0
137536,19451020,    7,    0
137536,19451021,    0,    0
137536,19451022,   72,    0
137536,19451023,    3,    0
137536,19451024,  120,    0
137536,19451025,   60,    0
137536,19451026,   80,    0
137536,19451027,   46,    0
137536,19451028,    0,    0
137536,19451029,    0,    0
137536,19451030,    0,    0
137536,19451031,    0,    0
137536,19451101,    0,    0
