EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, STOCKHOLM (STAID: 10).
Blended and updated with sources: 101864 136123 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
136123,19231218,   10,    0
136123,19231219,   -5,    0
136123,19231220,  -39,    0
136123,19231221,  -60,    0
136123,19231222,  -60,    0
136123,19231223,  -80,    0
136123,19231224, -110,    0
136123,19231225, -120,    0
136123,19231226,  -88,    0
136123,19231227,  -30,    0
136123,19231228,  -40,    0
136123,19231229,  -70,    0
136123,19231230,  -50,    0
136123,19231231,  -50,    0
136123,19240101,  -55,    0
136123,19240102,  -40,    0
136123,19240103,  -60,    0
136123,19240104,  -70,    0
136123,19240105,  -75,    0
136123,19240106,  -60,    0
136123,19240107,  -40,    0
136123,19240108,  -50,    0
136123,19240109,  -20,    0
136123,19240110,    0,    0
136123,19240111,   15,    0
136123,19240112,   21,    0
136123,19240113,   30,    0
136123,19240114,   20,    0
136123,19240115,   10,    0
136123,19240116,  -28,    0
136123,19240117,    0,    0
136123,19240118,    0,    0
136123,19240119,   20,    0
136123,19240120,   20,    0
136123,19240121,  -10,    0
136123,19240122,  -80,    0
136123,19240123, -100,    0
136123,19240124,  -60,    0
136123,19240125,  -15,    0
136123,19240126,   10,    0
136123,19240127,   15,    0
136123,19240128,    6,    0
136123,19240129,  -20,    0
136123,19240130,   20,    0
136123,19240131,   25,    0
136123,19240201,   35,    0
136123,19240202,   15,    0
136123,19240203,    0,    0
136123,19240204,  -20,    0
136123,19240205,  -20,    0
136123,19240206,  -25,    0
136123,19240207,  -70,    0
136123,19240208,  -60,    0
136123,19240209,  -70,    0
136123,19240210,  -75,    0
136123,19240211,  -50,    0
136123,19240212,  -50,    0
136123,19240213,  -90,    0
136123,19240214,  -70,    0
136123,19240215,  -90,    0
136123,19240216,  -65,    0
136123,19240217,   10,    0
136123,19240218,   10,    0
136123,19240219,   -4,    0
136123,19240220,    5,    0
136123,19240221,    5,    0
136123,19240222,  -35,    0
136123,19240223,  -70,    0
136123,19240224,  -45,    0
136123,19240225,  -70,    0
136123,19240226, -100,    0
136123,19240227,  -50,    0
136123,19240228,  -30,    0
136123,19240229,  -50,    0
136123,19240301,  -20,    0
136123,19240302,  -60,    0
136123,19240303,  -30,    0
136123,19240304,   30,    0
136123,19240305,   10,    0
136123,19240306,    0,    0
136123,19240307,  -15,    0
136123,19240308,    0,    0
136123,19240309,   30,    0
136123,19240310,   12,    0
136123,19240311,  -25,    0
136123,19240312,  -10,    0
136123,19240313,  -10,    0
136123,19240314,    0,    0
136123,19240315,   40,    0
136123,19240316,   20,    0
136123,19240317,  -35,    0
136123,19240318,  -80,    0
136123,19240319,  -50,    0
136123,19240320,  -45,    0
136123,19240321,  -15,    0
136123,19240322,    0,    0
136123,19240323,  -10,    0
136123,19240324,  -35,    0
136123,19240325,  -25,    0
136123,19240326,  -20,    0
136123,19240327,   10,    0
136123,19240328,   20,    0
136123,19240329,   40,    0
136123,19240330,   50,    0
136123,19240331,   50,    0
136123,19240401,   40,    0
136123,19240402,   20,    0
136123,19240403,   60,    0
136123,19240404,   60,    0
136123,19240405,   75,    0
136123,19240406,   80,    0
136123,19240407,   65,    0
136123,19240408,   65,    0
136123,19240409,   60,    0
136123,19240410,   40,    0
136123,19240411,   10,    0
136123,19240412,   30,    0
136123,19240413,   50,    0
136123,19240414,   70,    0
136123,19240415,   50,    0
136123,19240416,   35,    0
136123,19240417,   70,    0
136123,19240418,   40,    0
136123,19240419,   50,    0
136123,19240420,   90,    0
136123,19240421,   30,    0
136123,19240422,   15,    0
136123,19240423,    1,    0
136123,19240424,   20,    0
136123,19240425,   30,    0
136123,19240426,   35,    0
136123,19240427,   40,    0
136123,19240428,   60,    0
136123,19240429,   50,    0
136123,19240430,   75,    0
136123,19240501,   75,    0
136123,19240502,  120,    0
136123,19240503,  105,    0
136123,19240504,   70,    0
136123,19240505,   70,    0
136123,19240506,   85,    0
136123,19240507,  120,    0
136123,19240508,   70,    0
136123,19240509,  130,    0
136123,19240510,  140,    0
136123,19240511,  140,    0
136123,19240512,  130,    0
136123,19240513,  175,    0
136123,19240514,  190,    0
136123,19240515,  190,    0
136123,19240516,  150,    0
136123,19240517,  100,    0
136123,19240518,  150,    0
136123,19240519,  150,    0
136123,19240520,  110,    0
136123,19240521,  140,    0
136123,19240522,  150,    0
136123,19240523,  115,    0
136123,19240524,  170,    0
136123,19240525,  165,    0
136123,19240526,  170,    0
136123,19240527,  180,    0
136123,19240528,  190,    0
136123,19240529,  180,    0
136123,19240530,  185,    0
136123,19240531,  150,    0
136123,19240601,  150,    0
136123,19240602,  190,    0
136123,19240603,  135,    0
136123,19240604,  120,    0
136123,19240605,  125,    0
136123,19240606,  120,    0
136123,19240607,  150,    0
136123,19240608,  170,    0
136123,19240609,  200,    0
136123,19240610,  190,    0
136123,19240611,  160,    0
136123,19240612,  200,    0
136123,19240613,  130,    0
136123,19240614,  140,    0
136123,19240615,  140,    0
136123,19240616,  160,    0
136123,19240617,  225,    0
136123,19240618,  230,    0
136123,19240619,  210,    0
136123,19240620,  255,    0
136123,19240621,  220,    0
136123,19240622,  210,    0
136123,19240623,  200,    0
136123,19240624,  158,    0
136123,19240625,  155,    0
136123,19240626,  200,    0
136123,19240627,  160,    0
136123,19240628,  170,    0
136123,19240629,  180,    0
136123,19240630,  180,    0
136123,19240701,  185,    0
136123,19240702,  200,    0
136123,19240703,  185,    0
136123,19240704,  180,    0
136123,19240705,  195,    0
136123,19240706,  195,    0
136123,19240707,  185,    0
136123,19240708,  195,    0
136123,19240709,  220,    0
136123,19240710,  190,    0
136123,19240711,  200,    0
136123,19240712,  220,    0
136123,19240713,  235,    0
136123,19240714,  205,    0
136123,19240715,  230,    0
136123,19240716,  240,    0
136123,19240717,  230,    0
136123,19240718,  220,    0
136123,19240719,  245,    0
136123,19240720,  190,    0
136123,19240721,  230,    0
136123,19240722,  260,    0
136123,19240723,  220,    0
136123,19240724,  220,    0
136123,19240725,  220,    0
136123,19240726,  195,    0
136123,19240727,  215,    0
136123,19240728,  225,    0
136123,19240729,  205,    0
136123,19240730,  230,    0
136123,19240731,  245,    0
136123,19240801,  250,    0
136123,19240802,  240,    0
136123,19240803,  240,    0
136123,19240804,  215,    0
136123,19240805,  220,    0
136123,19240806,  210,    0
136123,19240807,  200,    0
136123,19240808,  200,    0
136123,19240809,  210,    0
136123,19240810,  230,    0
136123,19240811,  200,    0
136123,19240812,  210,    0
136123,19240813,  230,    0
136123,19240814,  255,    0
136123,19240815,  250,    0
136123,19240816,  210,    0
136123,19240817,  210,    0
136123,19240818,  220,    0
136123,19240819,  200,    0
136123,19240820,  180,    0
136123,19240821,  180,    0
136123,19240822,  180,    0
136123,19240823,  190,    0
136123,19240824,  180,    0
136123,19240825,  170,    0
136123,19240826,  175,    0
136123,19240827,  180,    0
136123,19240828,  186,    0
136123,19240829,  180,    1
136123,19240830,  180,    1
136123,19240831,  180,    1
136123,19240901,  180,    1
136123,19240902,  180,    1
136123,19240903,  215,    0
136123,19240904,  220,    0
136123,19240905,  220,    0
136123,19240906,  215,    0
136123,19240907,  200,    0
136123,19240908,  195,    0
136123,19240909,  190,    0
136123,19240910,  160,    0
136123,19240911,  125,    0
136123,19240912,  150,    0
136123,19240913,  180,    0
136123,19240914,  180,    0
136123,19240915,  150,    0
136123,19240916,  140,    0
136123,19240917,  150,    0
136123,19240918,  170,    0
136123,19240919,  150,    0
136123,19240920,  140,    0
136123,19240921,  150,    0
136123,19240922,  150,    0
136123,19240923,  150,    0
136123,19240924,  145,    0
136123,19240925,  120,    0
136123,19240926,  130,    0
136123,19240927,  140,    0
136123,19240928,  125,    0
136123,19240929,  130,    0
136123,19240930,  150,    0
136123,19241001,  130,    0
136123,19241002,  145,    0
136123,19241003,  140,    0
136123,19241004,  140,    0
136123,19241005,  120,    0
136123,19241006,  125,    0
136123,19241007,  130,    0
136123,19241008,  125,    0
136123,19241009,  130,    0
136123,19241010,  100,    0
136123,19241011,  120,    0
136123,19241012,  150,    0
136123,19241013,  115,    0
136123,19241014,  114,    0
136123,19241015,  110,    0
136123,19241016,  120,    0
136123,19241017,  100,    0
136123,19241018,   88,    0
136123,19241019,   60,    0
136123,19241020,   65,    0
136123,19241021,   85,    0
136123,19241022,   25,    0
136123,19241023,   45,    0
136123,19241024,   80,    0
136123,19241025,   70,    0
136123,19241026,   85,    0
136123,19241027,   90,    0
136123,19241028,   95,    0
136123,19241029,   85,    0
136123,19241030,   90,    0
136123,19241031,   95,    0
136123,19241101,   90,    0
136123,19241102,   70,    0
136123,19241103,   40,    0
136123,19241104,   35,    0
136123,19241105,   60,    0
136123,19241106,   50,    0
136123,19241107,   50,    0
136123,19241108,   60,    0
136123,19241109,   55,    0
136123,19241110,   25,    0
136123,19241111,   50,    0
136123,19241112,   35,    0
136123,19241113,   35,    0
136123,19241114,   20,    0
136123,19241115,   10,    0
136123,19241116,   15,    0
136123,19241117,   35,    0
136123,19241118,   50,    0
136123,19241119,   30,    0
136123,19241120,   20,    0
136123,19241121,   40,    0
136123,19241122,   95,    0
136123,19241123,   60,    0
136123,19241124,   80,    0
136123,19241125,   80,    0
136123,19241126,   50,    0
136123,19241127,   50,    0
136123,19241128,   40,    0
136123,19241129,   50,    0
136123,19241130,   55,    0
136123,19241201,   65,    0
136123,19241202,   65,    0
136123,19241203,   -5,    0
136123,19241204,  -70,    0
136123,19241205,  -10,    0
136123,19241206,   20,    0
136123,19241207,   35,    0
136123,19241208,   40,    0
136123,19241209,   40,    0
136123,19241210,   40,    0
136123,19241211,   40,    0
136123,19241212,   50,    0
136123,19241213,   40,    0
136123,19241214,   25,    0
136123,19241215,   25,    0
136123,19241216,   30,    0
136123,19241217,   50,    0
136123,19241218,   90,    0
136123,19241219,  100,    0
136123,19241220,   85,    0
136123,19241221,   82,    0
136123,19241222,   55,    0
136123,19241223,   55,    0
136123,19241224,   40,    0
136123,19241225,   50,    0
136123,19241226,   50,    0
136123,19241227,   45,    0
136123,19241228,   50,    0
136123,19241229,   50,    0
136123,19241230,   40,    0
136123,19241231,   40,    0
136123,19250101,   40,    0
136123,19250102,   45,    0
136123,19250103,   50,    0
136123,19250104,   40,    0
136123,19250105,   15,    0
136123,19250106,   15,    0
136123,19250107,   30,    0
136123,19250108,   30,    0
136123,19250109,   35,    0
136123,19250110,   16,    0
136123,19250111,   50,    0
136123,19250112,   32,    0
136123,19250113,   45,    0
136123,19250114,   35,    0
136123,19250115,   55,    0
136123,19250116,   60,    0
136123,19250117,   60,    0
136123,19250118,   75,    0
136123,19250119,   75,    0
136123,19250120,   20,    0
136123,19250121,   20,    0
136123,19250122,   -5,    0
136123,19250123,  -40,    0
136123,19250124,    0,    0
136123,19250125,   12,    0
136123,19250126,  -10,    0
136123,19250127,  -10,    0
136123,19250128,  -25,    0
136123,19250129,    0,    0
136123,19250130,   25,    0
136123,19250131,   35,    0
136123,19250201,   35,    0
136123,19250202,   10,    0
136123,19250203,   30,    0
136123,19250204,   35,    0
136123,19250205,   55,    0
136123,19250206,   55,    0
136123,19250207,   30,    0
136123,19250208,   15,    0
136123,19250209,   30,    0
136123,19250210,   40,    0
136123,19250211,   75,    0
136123,19250212,   75,    0
136123,19250213,   50,    0
136123,19250214,   45,    0
136123,19250215,   50,    0
136123,19250216,   40,    0
136123,19250217,   40,    0
136123,19250218,   30,    0
136123,19250219,   10,    0
136123,19250220,  -30,    0
136123,19250221,  -30,    0
136123,19250222,  -10,    0
136123,19250223,    5,    0
136123,19250224,   10,    0
136123,19250225,   15,    0
136123,19250226,   12,    0
136123,19250227,    5,    0
136123,19250228,   15,    0
136123,19250301,   20,    0
136123,19250302,    5,    0
136123,19250303,   -5,    0
136123,19250304,   10,    0
136123,19250305,   15,    0
136123,19250306,   30,    0
136123,19250307,  -29,    0
136123,19250308,  -20,    0
136123,19250309,  -20,    0
136123,19250310,  -20,    0
136123,19250311,  -60,    0
136123,19250312,  -60,    0
136123,19250313,  -60,    0
136123,19250314,  -60,    0
136123,19250315,  -50,    0
136123,19250316,  -25,    0
136123,19250317,  -15,    0
136123,19250318,   50,    0
136123,19250319,   70,    0
136123,19250320,   52,    0
136123,19250321,   40,    0
136123,19250322,   20,    0
136123,19250323,   40,    0
136123,19250324,   35,    0
136123,19250325,   40,    0
136123,19250326,   30,    0
136123,19250327,   30,    0
136123,19250328,    0,    0
136123,19250329,    0,    0
136123,19250330,   50,    0
136123,19250331,   80,    0
136123,19250401,   85,    0
136123,19250402,   70,    0
136123,19250403,   65,    0
136123,19250404,   60,    0
136123,19250405,   95,    0
136123,19250406,  110,    0
136123,19250407,  130,    0
136123,19250408,  160,    0
136123,19250409,  155,    0
136123,19250410,  155,    0
136123,19250411,  150,    0
136123,19250412,  165,    0
136123,19250413,  110,    0
136123,19250414,   95,    0
136123,19250415,  100,    0
136123,19250416,   95,    0
136123,19250417,  115,    0
136123,19250418,  115,    0
136123,19250419,   90,    0
136123,19250420,   85,    0
136123,19250421,   95,    0
136123,19250422,  110,    0
136123,19250423,  120,    0
136123,19250424,  140,    0
136123,19250425,  115,    0
136123,19250426,  127,    0
136123,19250427,   90,    0
136123,19250428,   95,    0
136123,19250429,   60,    0
136123,19250430,   55,    0
136123,19250501,   50,    0
136123,19250502,  105,    0
136123,19250503,  115,    0
136123,19250504,  130,    0
136123,19250505,  155,    0
136123,19250506,  120,    0
136123,19250507,  105,    0
136123,19250508,   90,    0
136123,19250509,  105,    0
136123,19250510,  130,    0
136123,19250511,   90,    0
136123,19250512,  180,    0
136123,19250513,  184,    0
136123,19250514,  170,    0
136123,19250515,  150,    0
136123,19250516,  155,    0
136123,19250517,  195,    0
136123,19250518,  210,    0
136123,19250519,  225,    0
136123,19250520,  215,    0
136123,19250521,  140,    0
136123,19250522,  110,    0
136123,19250523,   80,    0
136123,19250524,   85,    0
136123,19250525,  120,    0
136123,19250526,   90,    0
136123,19250527,  150,    0
136123,19250528,  130,    0
136123,19250529,  180,    0
136123,19250530,  190,    0
136123,19250531,  165,    0
136123,19250601,  175,    0
136123,19250602,  180,    0
136123,19250603,  175,    0
136123,19250604,  170,    0
136123,19250605,  180,    0
136123,19250606,  190,    0
136123,19250607,  225,    0
136123,19250608,  190,    0
136123,19250609,  225,    0
136123,19250610,  210,    0
136123,19250611,  250,    0
136123,19250612,  180,    0
136123,19250613,  200,    0
136123,19250614,  148,    0
136123,19250615,  140,    0
136123,19250616,  210,    0
136123,19250617,  160,    0
136123,19250618,  140,    0
136123,19250619,  165,    0
136123,19250620,  200,    0
136123,19250621,  200,    0
136123,19250622,  160,    0
136123,19250623,  200,    0
136123,19250624,  180,    0
136123,19250625,  210,    0
136123,19250626,  210,    0
136123,19250627,  220,    0
136123,19250628,  210,    0
136123,19250629,  220,    0
136123,19250630,  240,    0
136123,19250701,  230,    0
136123,19250702,  220,    0
136123,19250703,  175,    0
136123,19250704,  220,    0
136123,19250705,  195,    0
136123,19250706,  235,    0
136123,19250707,  245,    0
136123,19250708,  225,    0
136123,19250709,  200,    0
136123,19250710,  210,    0
136123,19250711,  180,    0
136123,19250712,  195,    0
