EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 DD   : daily Wind direction in degrees
23-27 Q_DD : quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, STOCKHOLM (STAID: 10).
Blended and updated with sources: 158048 902484 902485 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   DD, Q_DD
158048,19820603,  160,    0
158048,19820604,  230,    0
158048,19820605,  290,    0
158048,19820606,   20,    0
158048,19820607,  290,    0
158048,19820608,   20,    0
158048,19820609,  340,    0
158048,19820610,  360,    0
158048,19820611,  180,    0
158048,19820612,  110,    0
158048,19820613,   50,    0
158048,19820614,   20,    0
158048,19820615,  360,    0
158048,19820616,  360,    0
158048,19820617,  340,    0
158048,19820618,  340,    0
158048,19820619,  230,    0
158048,19820620,  140,    0
158048,19820621,   50,    0
158048,19820622,   20,    0
158048,19820623,  180,    0
158048,19820624,   90,    0
158048,19820625,  360,    0
158048,19820626,  180,    0
158048,19820627,  140,    0
158048,19820628,   90,    0
158048,19820629,   50,    0
158048,19820630,  360,    0
158048,19820701,   90,    0
158048,19820702,   50,    0
158048,19820703,  200,    0
158048,19820704,  230,    0
158048,19820705,  290,    0
158048,19820706,  140,    0
158048,19820707,   20,    0
158048,19820708,  360,    0
158048,19820709,  360,    0
158048,19820710,  180,    0
158048,19820711,  140,    0
158048,19820712,  140,    0
158048,19820713,   70,    0
158048,19820714,  140,    0
158048,19820715,  160,    0
158048,19820716,  140,    0
158048,19820717,  290,    0
158048,19820718,  270,    0
158048,19820719,  320,    0
158048,19820720,  230,    0
158048,19820721,  110,    0
158048,19820722,  340,    0
158048,19820723,  250,    0
158048,19820724,  360,    0
158048,19820725,  270,    0
158048,19820726,  360,    0
158048,19820727,  360,    0
158048,19820728,  360,    0
158048,19820729,  230,    0
158048,19820730,   50,    0
158048,19820731,  360,    0
158048,19820801,   90,    0
158048,19820802,   90,    0
158048,19820803,  230,    0
158048,19820804,   50,    0
158048,19820805,  320,    0
158048,19820806,  110,    0
158048,19820807,  320,    0
158048,19820808,  290,    0
158048,19820809,  230,    0
158048,19820810,  270,    0
158048,19820811,  290,    0
158048,19820812,  270,    0
158048,19820813,  270,    0
158048,19820814,  160,    0
158048,19820815,  320,    0
158048,19820816,  360,    0
158048,19820817,  180,    0
158048,19820818,  140,    0
158048,19820819,  250,    0
158048,19820820,  180,    0
158048,19820821,  230,    0
158048,19820822,  270,    0
158048,19820823,  180,    0
158048,19820824,  160,    0
158048,19820825,  230,    0
158048,19820826,  230,    0
158048,19820827,  230,    0
158048,19820828,  230,    0
158048,19820829,  270,    0
158048,19820830,  200,    0
158048,19820831,  160,    0
158048,19820901,  180,    0
158048,19820902,  230,    0
158048,19820903,  270,    0
158048,19820904,  360,    0
158048,19820905,  250,    0
158048,19820906,  290,    0
158048,19820907,  270,    0
158048,19820908,  250,    0
158048,19820909,  320,    0
158048,19820910,  200,    0
158048,19820911,  250,    0
158048,19820912,  270,    0
158048,19820913,  320,    0
158048,19820914,  230,    0
158048,19820915,  270,    0
158048,19820916,  320,    0
158048,19820917,  270,    0
158048,19820918,  250,    0
158048,19820919,  200,    0
158048,19820920,    0,    0
158048,19820921,  200,    0
158048,19820922,  270,    0
158048,19820923,  250,    0
158048,19820924,  180,    0
158048,19820925,  250,    0
158048,19820926,  110,    0
158048,19820927,  180,    0
158048,19820928,    0,    0
158048,19820929,  230,    0
158048,19820930,  230,    0
158048,19821001,  230,    0
158048,19821002,  230,    0
158048,19821003,  180,    0
158048,19821004,  230,    0
158048,19821005,  160,    0
158048,19821006,  110,    0
158048,19821007,   90,    0
158048,19821008,   50,    0
158048,19821009,  110,    0
158048,19821010,   50,    0
158048,19821011,  140,    0
158048,19821012,   50,    0
158048,19821013,  140,    0
158048,19821014,   90,    0
158048,19821015,  270,    0
158048,19821016,  360,    0
158048,19821017,   20,    0
158048,19821018,   70,    0
158048,19821019,  110,    0
158048,19821020,  200,    0
158048,19821021,  250,    0
158048,19821022,  180,    0
158048,19821023,  160,    0
158048,19821024,   20,    0
158048,19821025,  250,    0
158048,19821026,  180,    0
158048,19821027,  230,    0
158048,19821028,  270,    0
158048,19821029,  230,    0
158048,19821030,  230,    0
158048,19821031,  360,    0
158048,19821101,  230,    0
158048,19821102,  320,    0
158048,19821103,  320,    0
158048,19821104,  340,    0
158048,19821105,  320,    0
158048,19821106,  230,    0
158048,19821107,  230,    0
158048,19821108,  180,    0
158048,19821109,  180,    0
158048,19821110,  230,    0
158048,19821111,  230,    0
158048,19821112,  230,    0
158048,19821113,  180,    0
158048,19821114,  250,    0
158048,19821115,  270,    0
158048,19821116,  180,    0
158048,19821117,  230,    0
158048,19821118,  230,    0
158048,19821119,  230,    0
158048,19821120,  230,    0
158048,19821121,  270,    0
158048,19821122,  270,    0
158048,19821123,  230,    0
158048,19821124,  180,    0
158048,19821125,  250,    0
158048,19821126,  200,    0
158048,19821127,  270,    0
158048,19821128,  140,    0
158048,19821129,  250,    0
158048,19821130,  200,    0
158048,19821201,  320,    0
158048,19821202,  320,    0
158048,19821203,  230,    0
158048,19821204,  290,    0
158048,19821205,  270,    0
158048,19821206,  250,    0
158048,19821207,  320,    0
158048,19821208,-9999,    9
158048,19821209,  180,    0
158048,19821210,  160,    0
158048,19821211,  140,    0
158048,19821212,   50,    0
158048,19821213,  270,    0
158048,19821214,  200,    0
158048,19821215,  180,    0
158048,19821216,  320,    0
158048,19821217,  270,    0
158048,19821218,  230,    0
158048,19821219,  230,    0
158048,19821220,  180,    0
158048,19821221,  160,    0
158048,19821222,  180,    0
158048,19821223,  200,    0
158048,19821224,  200,    0
158048,19821225,  230,    0
158048,19821226,  230,    0
158048,19821227,  200,    0
158048,19821228,  290,    0
158048,19821229,  340,    0
158048,19821230,  230,    0
158048,19821231,  270,    0
158048,19830101,  250,    0
158048,19830102,  230,    0
158048,19830103,  270,    0
158048,19830104,  180,    0
158048,19830105,  270,    0
158048,19830106,  270,    0
158048,19830107,  230,    0
158048,19830108,  270,    0
158048,19830109,  230,    0
158048,19830110,  290,    0
158048,19830111,  180,    0
158048,19830112,  230,    0
158048,19830113,  230,    0
158048,19830114,  320,    0
158048,19830115,  290,    0
158048,19830116,  270,    0
158048,19830117,  290,    0
158048,19830118,  230,    0
158048,19830119,  320,    0
158048,19830120,  230,    0
158048,19830121,  320,    0
158048,19830122,  270,    0
158048,19830123,   70,    0
158048,19830124,  230,    0
158048,19830125,  230,    0
158048,19830126,  320,    0
158048,19830127,  230,    0
158048,19830128,  290,    0
158048,19830129,   70,    0
158048,19830130,  250,    0
158048,19830131,  360,    0
158048,19830201,  140,    0
158048,19830202,  320,    0
158048,19830203,  320,    0
158048,19830204,  290,    0
158048,19830205,  180,    0
158048,19830206,   90,    0
158048,19830207,   70,    0
158048,19830208,   50,    0
158048,19830209,  360,    0
158048,19830210,  270,    0
158048,19830211,  360,    0
158048,19830212,  340,    0
158048,19830213,  320,    0
158048,19830214,   90,    0
158048,19830215,  270,    0
158048,19830216,  340,    0
158048,19830217,   20,    0
158048,19830218,  290,    0
158048,19830219,  270,    0
158048,19830220,  360,    0
158048,19830221,  320,    0
158048,19830222,  320,    0
158048,19830223,  270,    0
158048,19830224,  320,    0
158048,19830225,  290,    0
158048,19830226,  270,    0
158048,19830227,   90,    0
158048,19830228,  110,    0
158048,19830301,   90,    0
158048,19830302,  270,    0
158048,19830303,  230,    0
158048,19830304,  250,    0
158048,19830305,  270,    0
158048,19830306,  290,    0
158048,19830307,  290,    0
158048,19830308,  230,    0
158048,19830309,  360,    0
158048,19830310,  340,    0
158048,19830311,  340,    0
158048,19830312,  290,    0
158048,19830313,  270,    0
158048,19830314,  230,    0
158048,19830315,  200,    0
158048,19830316,  340,    0
158048,19830317,  340,    0
158048,19830318,  180,    0
158048,19830319,  360,    0
158048,19830320,  340,    0
158048,19830321,  140,    0
158048,19830322,  140,    0
158048,19830323,  340,    0
158048,19830324,   90,    0
158048,19830325,  180,    0
158048,19830326,  230,    0
158048,19830327,  160,    0
158048,19830328,  110,    0
158048,19830329,   70,    0
158048,19830330,  160,    0
158048,19830331,  270,    0
158048,19830401,-9999,    9
158048,19830402,   50,    0
158048,19830403,  360,    0
158048,19830404,  180,    0
158048,19830405,   50,    0
158048,19830406,  140,    0
158048,19830407,  160,    0
158048,19830408,  140,    0
158048,19830409,  270,    0
158048,19830410,  290,    0
158048,19830411,   50,    0
158048,19830412,   20,    0
158048,19830413,   50,    0
158048,19830414,   70,    0
158048,19830415,  360,    0
158048,19830416,  200,    0
158048,19830417,  180,    0
158048,19830418,  180,    0
158048,19830419,  160,    0
158048,19830420,  110,    0
158048,19830421,  230,    0
158048,19830422,  140,    0
158048,19830423,   70,    0
158048,19830424,  270,    0
158048,19830425,   20,    0
158048,19830426,  290,    0
158048,19830427,   70,    0
158048,19830428,   50,    0
158048,19830429,  320,    0
158048,19830430,  140,    0
158048,19830501,  340,    0
158048,19830502,  360,    0
158048,19830503,   90,    0
158048,19830504,   70,    0
158048,19830505,   70,    0
158048,19830506,   90,    0
158048,19830507,  180,    0
158048,19830508,  160,    0
158048,19830509,  110,    0
158048,19830510,  140,    0
158048,19830511,   20,    0
158048,19830512,  180,    0
158048,19830513,  230,    0
158048,19830514,  200,    0
158048,19830515,  250,    0
158048,19830516,  140,    0
158048,19830517,  270,    0
158048,19830518,  110,    0
158048,19830519,  230,    0
158048,19830520,  290,    0
158048,19830521,  200,    0
158048,19830522,  140,    0
158048,19830523,  270,    0
158048,19830524,  230,    0
158048,19830525,   70,    0
158048,19830526,   90,    0
158048,19830527,   90,    0
158048,19830528,  320,    0
158048,19830529,  180,    0
158048,19830530,  180,    0
158048,19830531,  270,    0
158048,19830601,  230,    0
158048,19830602,  140,    0
158048,19830603,  270,    0
158048,19830604,  320,    0
158048,19830605,   70,    0
158048,19830606,  320,    0
158048,19830607,  290,    0
158048,19830608,  230,    0
158048,19830609,  230,    0
158048,19830610,   20,    0
158048,19830611,  270,    0
158048,19830612,  270,    0
158048,19830613,  230,    0
158048,19830614,  140,    0
158048,19830615,  270,    0
158048,19830616,  360,    0
158048,19830617,  340,    0
158048,19830618,  360,    0
158048,19830619,  360,    0
158048,19830620,   20,    0
158048,19830621,  360,    0
158048,19830622,  290,    0
158048,19830623,  290,    0
158048,19830624,  320,    0
158048,19830625,  360,    0
158048,19830626,  200,    0
158048,19830627,  250,    0
158048,19830628,  230,    0
158048,19830629,  270,    0
158048,19830630,  160,    0
158048,19830701,  140,    0
158048,19830702,  270,    0
158048,19830703,  250,    0
158048,19830704,  270,    0
158048,19830705,  270,    0
158048,19830706,  110,    0
158048,19830707,  180,    0
158048,19830708,  180,    0
158048,19830709,   20,    0
158048,19830710,  180,    0
158048,19830711,  290,    0
158048,19830712,  160,    0
158048,19830713,  360,    0
158048,19830714,  180,    0
158048,19830715,  230,    0
158048,19830716,  290,    0
158048,19830717,  270,    0
158048,19830718,  160,    0
158048,19830719,  270,    0
158048,19830720,  320,    0
158048,19830721,  360,    0
158048,19830722,  340,    0
158048,19830723,   50,    0
158048,19830724,   50,    0
158048,19830725,   50,    0
158048,19830726,   20,    0
158048,19830727,  140,    0
158048,19830728,  320,    0
158048,19830729,  180,    0
158048,19830730,  340,    0
158048,19830731,  270,    0
158048,19830801,  180,    0
158048,19830802,  180,    0
158048,19830803,   50,    0
158048,19830804,   50,    0
158048,19830805,   50,    0
158048,19830806,   50,    0
158048,19830807,  180,    0
158048,19830808,  320,    0
158048,19830809,  320,    0
158048,19830810,  230,    0
158048,19830811,  230,    0
158048,19830812,   70,    0
158048,19830813,  340,    0
158048,19830814,  290,    0
158048,19830815,  270,    0
158048,19830816,  230,    0
158048,19830817,  320,    0
158048,19830818,  250,    0
158048,19830819,    0,    0
158048,19830820,  270,    0
158048,19830821,-9999,    9
158048,19830822,  230,    0
158048,19830823,  250,    0
158048,19830824,   20,    0
158048,19830825,  230,    0
158048,19830826,  320,    0
158048,19830827,  160,    0
158048,19830828,  320,    0
158048,19830829,  320,    0
158048,19830830,  270,    0
158048,19830831,  320,    0
158048,19830901,  140,    0
158048,19830902,  180,    0
158048,19830903,  160,    0
158048,19830904,  180,    0
158048,19830905,  180,    0
158048,19830906,  250,    0
158048,19830907,  340,    0
158048,19830908,   50,    0
158048,19830909,  140,    0
158048,19830910,  140,    0
158048,19830911,  140,    0
158048,19830912,  160,    0
158048,19830913,  270,    0
158048,19830914,  230,    0
158048,19830915,  180,    0
158048,19830916,  160,    0
158048,19830917,   50,    0
158048,19830918,  230,    0
158048,19830919,  270,    0
158048,19830920,  230,    0
158048,19830921,  230,    0
158048,19830922,   50,    0
158048,19830923,  320,    0
158048,19830924,  230,    0
158048,19830925,  320,    0
158048,19830926,  250,    0
158048,19830927,  270,    0
158048,19830928,  290,    0
158048,19830929,  290,    0
158048,19830930,  290,    0
158048,19831001,  320,    0
158048,19831002,  230,    0
158048,19831003,  270,    0
158048,19831004,  270,    0
158048,19831005,  250,    0
158048,19831006,  340,    0
158048,19831007,  270,    0
158048,19831008,  230,    0
158048,19831009,  320,    0
158048,19831010,  200,    0
158048,19831011,  270,    0
158048,19831012,   50,    0
158048,19831013,  180,    0
158048,19831014,  230,    0
158048,19831015,  200,    0
158048,19831016,  160,    0
158048,19831017,  180,    0
158048,19831018,  230,    0
158048,19831019,  230,    0
158048,19831020,  290,    0
158048,19831021,  320,    0
158048,19831022,  270,    0
158048,19831023,  250,    0
158048,19831024,  250,    0
158048,19831025,  230,    0
158048,19831026,  290,    0
158048,19831027,  250,    0
158048,19831028,  270,    0
158048,19831029,  250,    0
158048,19831030,  230,    0
158048,19831031,  270,    0
158048,19831101,  230,    0
158048,19831102,  270,    0
158048,19831103,  230,    0
158048,19831104,   90,    0
158048,19831105,  180,    0
158048,19831106,  270,    0
158048,19831107,  250,    0
158048,19831108,  230,    0
158048,19831109,  360,    0
158048,19831110,  320,    0
158048,19831111,  360,    0
158048,19831112,   20,    0
158048,19831113,  360,    0
158048,19831114,  270,    0
158048,19831115,  290,    0
158048,19831116,  340,    0
158048,19831117,  270,    0
158048,19831118,  320,    0
158048,19831119,  230,    0
158048,19831120,  270,    0
158048,19831121,  320,    0
158048,19831122,  320,    0
158048,19831123,  320,    0
158048,19831124,  270,    0
158048,19831125,  250,    0
158048,19831126,  230,    0
158048,19831127,   90,    0
158048,19831128,   50,    0
158048,19831129,  360,    0
158048,19831130,   20,    0
158048,19831201,  320,    0
158048,19831202,  230,    0
158048,19831203,  270,    0
158048,19831204,  270,    0
158048,19831205,  250,    0
158048,19831206,  320,    0
158048,19831207,  320,    0
158048,19831208,  250,    0
158048,19831209,   20,    0
158048,19831210,  360,    0
158048,19831211,  320,    0
158048,19831212,  270,    0
158048,19831213,  250,    0
158048,19831214,  230,    0
158048,19831215,  180,    0
158048,19831216,  200,    0
158048,19831217,  160,    0
