EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UNITED KINGDOM, HEATHROW (STAID: 1860).
Blended and updated with sources: 105760 903772 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
105760,19680607,   88,    0
105760,19680608,   96,    0
105760,19680609,   96,    0
105760,19680610,   90,    0
105760,19680611,  134,    0
105760,19680612,  129,    0
105760,19680613,  100,    0
105760,19680614,  116,    0
105760,19680615,  122,    0
105760,19680616,  131,    0
105760,19680617,  118,    0
105760,19680618,  132,    0
105760,19680619,  128,    0
105760,19680620,  104,    0
105760,19680621,  103,    0
105760,19680622,  115,    0
105760,19680623,  114,    0
105760,19680624,   99,    0
105760,19680625,  129,    0
105760,19680626,  113,    0
105760,19680627,  134,    0
105760,19680628,  138,    0
105760,19680629,  128,    0
105760,19680630,   99,    0
105760,19680701,  197,    0
105760,19680702,  199,    0
105760,19680703,  102,    0
105760,19680704,   89,    0
105760,19680705,  106,    0
105760,19680706,  122,    0
105760,19680707,  122,    0
105760,19680708,  128,    0
105760,19680709,  136,    0
105760,19680710,  140,    0
105760,19680711,  116,    0
105760,19680712,  116,    0
105760,19680713,  130,    0
105760,19680714,  125,    0
105760,19680715,  125,    0
105760,19680716,  103,    0
105760,19680717,  121,    0
105760,19680718,   83,    0
105760,19680719,  122,    0
105760,19680720,  137,    0
105760,19680721,  152,    0
105760,19680722,  162,    0
105760,19680723,  128,    0
105760,19680724,  120,    0
105760,19680725,   97,    0
105760,19680726,  106,    0
105760,19680727,  127,    0
105760,19680728,  103,    0
105760,19680729,  132,    0
105760,19680730,  125,    0
105760,19680731,  134,    0
105760,19680801,  136,    0
105760,19680802,   98,    0
105760,19680803,  125,    0
105760,19680804,  138,    0
105760,19680805,  140,    0
105760,19680806,  148,    0
105760,19680807,  137,    0
105760,19680808,  132,    0
105760,19680809,  135,    0
105760,19680810,  130,    0
105760,19680811,  127,    0
105760,19680812,  113,    0
105760,19680813,  152,    0
105760,19680814,  126,    0
105760,19680815,   79,    0
105760,19680816,  114,    0
105760,19680817,  100,    0
105760,19680818,   92,    0
105760,19680819,   80,    0
105760,19680820,  137,    0
105760,19680821,  133,    0
105760,19680822,  124,    0
105760,19680823,  149,    0
105760,19680824,  137,    0
105760,19680825,  142,    0
105760,19680826,  134,    0
105760,19680827,  148,    0
105760,19680828,  145,    0
105760,19680829,  134,    0
105760,19680830,  102,    0
105760,19680831,  122,    0
105760,19680901,  114,    0
105760,19680902,  142,    0
105760,19680903,   97,    0
105760,19680904,   88,    0
105760,19680905,   92,    0
105760,19680906,  141,    0
105760,19680907,  129,    0
105760,19680908,  113,    0
105760,19680909,  146,    0
105760,19680910,  148,    0
105760,19680911,  127,    0
105760,19680912,  112,    0
105760,19680913,  119,    0
105760,19680914,  132,    0
105760,19680915,  125,    0
105760,19680916,  117,    0
105760,19680917,  120,    0
105760,19680918,   86,    0
105760,19680919,   83,    0
105760,19680920,  129,    0
105760,19680921,  112,    0
105760,19680922,  104,    0
105760,19680923,  116,    0
105760,19680924,  116,    0
105760,19680925,   89,    0
105760,19680926,  100,    0
105760,19680927,  145,    0
105760,19680928,  119,    0
105760,19680929,  121,    0
105760,19680930,   93,    0
105760,19681001,  122,    0
105760,19681002,  124,    0
105760,19681003,  139,    0
105760,19681004,  130,    0
105760,19681005,  145,    0
105760,19681006,  133,    0
105760,19681007,   96,    0
105760,19681008,  117,    0
105760,19681009,  113,    0
105760,19681010,  130,    0
105760,19681011,  115,    0
105760,19681012,  126,    0
105760,19681013,  113,    0
105760,19681014,   72,    0
105760,19681015,   57,    0
105760,19681016,   89,    0
105760,19681017,   85,    0
105760,19681018,   81,    0
105760,19681019,  101,    0
105760,19681020,  110,    0
105760,19681021,  103,    0
105760,19681022,   62,    0
105760,19681023,   85,    0
105760,19681024,  104,    0
105760,19681025,  109,    0
105760,19681026,   99,    0
105760,19681027,  105,    0
105760,19681028,  130,    0
105760,19681029,  102,    0
105760,19681030,   99,    0
105760,19681031,  127,    0
105760,19681101,  117,    0
105760,19681102,  113,    1
105760,19681103,   55,    0
105760,19681104,   34,    0
105760,19681105,   -2,    0
105760,19681106,   34,    0
105760,19681107,   58,    0
105760,19681108,   54,    1
105760,19681109,  -11,    0
105760,19681110,   -7,    0
105760,19681111,   29,    0
105760,19681112,   29,    0
105760,19681113,   38,    0
105760,19681114,   50,    1
105760,19681115,   23,    0
105760,19681116,   26,    0
105760,19681117,   19,    0
105760,19681118,   41,    0
105760,19681119,   58,    0
105760,19681120,   53,    0
105760,19681121,   43,    0
105760,19681122,   43,    0
105760,19681123,   56,    0
105760,19681124,   53,    0
105760,19681125,   37,    0
105760,19681126,   89,    0
105760,19681127,   99,    0
105760,19681128,   70,    0
105760,19681129,   74,    0
105760,19681130,   56,    0
105760,19681201,   61,    0
105760,19681202,   73,    1
105760,19681203,    9,    0
105760,19681204,   25,    0
105760,19681205,   29,    0
105760,19681206,   -2,    0
105760,19681207,   18,    0
105760,19681208,   27,    0
105760,19681209,   14,    0
105760,19681210,   12,    0
105760,19681211,   23,    0
105760,19681212,   25,    1
105760,19681213,  -14,    0
105760,19681214,  -45,    0
105760,19681215,  -47,    0
105760,19681216,    0,    0
105760,19681217,   -4,    0
105760,19681218,   49,    0
105760,19681219,   28,    0
105760,19681220,   -1,    0
105760,19681221,   59,    0
105760,19681222,   40,    0
105760,19681223,   58,    1
105760,19681224,   11,    0
105760,19681225,    2,    0
105760,19681226,  -20,    0
105760,19681227,  -25,    0
105760,19681228,  -28,    0
105760,19681229,  -19,    0
105760,19681230,  -12,    0
105760,19681231,  -32,    0
105760,19690101,  -25,    0
105760,19690102,  -14,    0
105760,19690103,   33,    0
105760,19690104,    9,    0
105760,19690105,  -20,    0
105760,19690106,   12,    0
105760,19690107,    1,    0
105760,19690108,   55,    0
105760,19690109,   -1,    0
105760,19690110,   19,    0
105760,19690111,   24,    0
105760,19690112,   52,    0
105760,19690113,   73,    0
105760,19690114,   73,    0
105760,19690115,   15,    0
105760,19690116,   21,    0
105760,19690117,  -22,    0
105760,19690118,    0,    0
105760,19690119,   27,    0
105760,19690120,   10,    0
105760,19690121,   58,    0
105760,19690122,   87,    0
105760,19690123,   96,    0
105760,19690124,   83,    0
105760,19690125,   90,    0
105760,19690126,   81,    0
105760,19690127,   71,    0
105760,19690128,   60,    0
105760,19690129,   13,    0
105760,19690130,   34,    0
105760,19690131,   49,    0
105760,19690201,    5,    0
105760,19690202,   21,    0
105760,19690203,  -22,    0
105760,19690204,  -38,    0
105760,19690205,   -9,    0
105760,19690206,   33,    0
105760,19690207,    0,    0
105760,19690208,  -68,    0
105760,19690209,  -54,    0
105760,19690210,  -35,    0
105760,19690211,  -26,    0
105760,19690212,    9,    0
105760,19690213,  -24,    0
105760,19690214,  -26,    0
105760,19690215,  -55,    0
105760,19690216,  -40,    0
105760,19690217,  -34,    0
105760,19690218,  -35,    0
105760,19690219,  -25,    0
105760,19690220,  -12,    0
105760,19690221,   18,    0
105760,19690222,   18,    0
105760,19690223,   37,    0
105760,19690224,   45,    0
105760,19690225,   45,    1
105760,19690226,   27,    0
105760,19690227,    0,    0
105760,19690228,    4,    0
105760,19690301,   12,    0
105760,19690302,    9,    0
105760,19690303,   12,    0
105760,19690304,   20,    0
105760,19690305,   -1,    0
105760,19690306,  -18,    0
105760,19690307,  -20,    0
105760,19690308,  -45,    0
105760,19690309,  -50,    0
105760,19690310,  -30,    0
105760,19690311,   26,    0
105760,19690312,   26,    0
105760,19690313,   26,    0
105760,19690314,   63,    0
105760,19690315,   49,    1
105760,19690316,   26,    0
105760,19690317,   21,    0
105760,19690318,   44,    0
105760,19690319,   47,    0
105760,19690320,   47,    0
105760,19690321,   28,    0
105760,19690322,   20,    0
105760,19690323,   14,    0
105760,19690324,    4,    0
105760,19690325,    9,    0
105760,19690326,    7,    0
105760,19690327,    8,    0
105760,19690328,  -28,    0
105760,19690329,    6,    0
105760,19690330,   43,    0
105760,19690331,   27,    0
105760,19690401,   23,    0
105760,19690402,    0,    0
105760,19690403,   -6,    0
105760,19690404,    4,    0
105760,19690405,   32,    0
105760,19690406,   21,    0
105760,19690407,   32,    0
105760,19690408,   54,    0
105760,19690409,   55,    0
105760,19690410,   95,    0
105760,19690411,   98,    0
105760,19690412,   50,    0
105760,19690413,   14,    0
105760,19690414,   16,    0
105760,19690415,   70,    0
105760,19690416,   30,    0
105760,19690417,   37,    0
105760,19690418,   -6,    0
105760,19690419,  -12,    0
105760,19690420,   -2,    0
105760,19690421,   51,    0
105760,19690422,   48,    0
105760,19690423,   61,    0
105760,19690424,   72,    0
105760,19690425,   84,    0
105760,19690426,   93,    0
105760,19690427,   55,    0
105760,19690428,   35,    0
105760,19690429,   14,    0
105760,19690430,   37,    0
105760,19690501,   71,    0
105760,19690502,   57,    0
105760,19690503,   60,    0
105760,19690504,   98,    0
105760,19690505,   81,    0
105760,19690506,  104,    0
105760,19690507,   61,    0
105760,19690508,   90,    0
105760,19690509,   81,    0
105760,19690510,   91,    0
105760,19690511,  104,    0
105760,19690512,  102,    0
105760,19690513,  135,    0
105760,19690514,  132,    0
105760,19690515,  110,    0
105760,19690516,   76,    0
105760,19690517,   77,    0
105760,19690518,   53,    0
105760,19690519,   40,    0
105760,19690520,   47,    0
105760,19690521,   90,    0
105760,19690522,   82,    0
105760,19690523,  108,    0
105760,19690524,   96,    0
105760,19690525,  100,    0
105760,19690526,   75,    0
105760,19690527,   84,    0
105760,19690528,   75,    0
105760,19690529,   91,    0
105760,19690530,  102,    0
105760,19690531,  102,    0
105760,19690601,   94,    0
105760,19690602,   70,    0
105760,19690603,  122,    0
105760,19690604,   56,    0
105760,19690605,   59,    0
105760,19690606,   46,    0
105760,19690607,   66,    0
105760,19690608,   84,    0
105760,19690609,  106,    0
105760,19690610,  102,    0
105760,19690611,  108,    0
105760,19690612,  121,    0
105760,19690613,  110,    0
105760,19690614,  121,    0
105760,19690615,  125,    0
105760,19690616,  139,    0
105760,19690617,  112,    0
105760,19690618,  126,    0
105760,19690619,   89,    0
105760,19690620,  116,    0
105760,19690621,   80,    0
105760,19690622,   92,    0
105760,19690623,  101,    0
105760,19690624,  128,    0
105760,19690625,  113,    0
105760,19690626,   92,    0
105760,19690627,  150,    0
105760,19690628,   99,    0
105760,19690629,  125,    0
105760,19690630,  115,    0
105760,19690701,  127,    0
105760,19690702,  153,    0
105760,19690703,  157,    0
105760,19690704,  128,    0
105760,19690705,  131,    0
105760,19690706,  117,    0
105760,19690707,   97,    0
105760,19690708,  106,    0
105760,19690709,   95,    0
105760,19690710,   92,    0
105760,19690711,  143,    0
105760,19690712,  160,    0
105760,19690713,  149,    0
105760,19690714,  157,    0
105760,19690715,  155,    0
105760,19690716,  157,    0
105760,19690717,  164,    0
105760,19690718,  107,    0
105760,19690719,  128,    0
105760,19690720,  174,    0
105760,19690721,  148,    0
105760,19690722,  172,    0
105760,19690723,  147,    0
105760,19690724,  167,    0
105760,19690725,  161,    0
105760,19690726,  136,    0
105760,19690727,  122,    0
105760,19690728,  179,    1
105760,19690729,  164,    0
105760,19690730,   94,    0
105760,19690731,  132,    0
105760,19690801,  153,    0
105760,19690802,  163,    0
105760,19690803,  144,    0
105760,19690804,  136,    0
105760,19690805,  144,    0
105760,19690806,  117,    0
105760,19690807,  138,    0
105760,19690808,  149,    0
105760,19690809,  167,    0
105760,19690810,  174,    0
105760,19690811,  160,    0
105760,19690812,  175,    0
105760,19690813,  146,    0
105760,19690814,  136,    0
105760,19690815,  153,    0
105760,19690816,  144,    0
105760,19690817,  132,    0
105760,19690818,  145,    0
105760,19690819,  170,    0
105760,19690820,  121,    0
105760,19690821,  123,    0
105760,19690822,  110,    0
105760,19690823,   99,    0
105760,19690824,   83,    0
105760,19690825,  123,    0
105760,19690826,  119,    0
105760,19690827,  103,    0
105760,19690828,  118,    0
105760,19690829,  120,    0
105760,19690830,  119,    0
105760,19690831,  135,    0
105760,19690901,  137,    0
105760,19690902,  122,    0
105760,19690903,  108,    0
105760,19690904,  111,    0
105760,19690905,  140,    0
105760,19690906,  143,    0
105760,19690907,  141,    0
105760,19690908,  119,    0
105760,19690909,  118,    0
105760,19690910,  134,    0
105760,19690911,  155,    0
105760,19690912,  161,    0
105760,19690913,  138,    0
105760,19690914,  145,    0
105760,19690915,  149,    0
105760,19690916,  142,    0
105760,19690917,  149,    0
105760,19690918,  118,    0
105760,19690919,  145,    0
105760,19690920,   73,    0
105760,19690921,  116,    0
105760,19690922,  118,    0
105760,19690923,   57,    0
105760,19690924,  110,    0
105760,19690925,  111,    0
105760,19690926,   79,    0
105760,19690927,  125,    0
105760,19690928,   39,    0
105760,19690929,   90,    0
105760,19690930,   24,    0
105760,19691001,   61,    0
105760,19691002,   55,    0
105760,19691003,  113,    0
105760,19691004,  135,    0
105760,19691005,  114,    0
105760,19691006,  123,    0
105760,19691007,  144,    0
105760,19691008,  151,    0
105760,19691009,  114,    0
105760,19691010,   63,    0
105760,19691011,   80,    0
105760,19691012,  111,    0
105760,19691013,  122,    0
105760,19691014,  137,    0
105760,19691015,   96,    0
105760,19691016,   94,    0
105760,19691017,  109,    0
105760,19691018,   78,    0
105760,19691019,  121,    0
105760,19691020,   99,    0
105760,19691021,   88,    0
105760,19691022,  113,    0
105760,19691023,  107,    0
105760,19691024,  100,    0
105760,19691025,   50,    0
105760,19691026,   88,    0
105760,19691027,  129,    0
105760,19691028,   80,    0
105760,19691029,   92,    0
105760,19691030,   25,    0
105760,19691031,   61,    0
105760,19691101,   78,    0
105760,19691102,   92,    0
105760,19691103,  136,    1
105760,19691104,   72,    0
105760,19691105,   10,    0
105760,19691106,   12,    0
105760,19691107,   35,    0
105760,19691108,   36,    0
105760,19691109,   51,    0
105760,19691110,   41,    0
105760,19691111,   78,    0
105760,19691112,   55,    0
105760,19691113,   20,    0
105760,19691114,   25,    0
105760,19691115,   38,    0
105760,19691116,    9,    0
105760,19691117,    9,    0
105760,19691118,  -27,    0
105760,19691119,   -1,    0
105760,19691120,   52,    0
105760,19691121,   52,    0
105760,19691122,   71,    0
105760,19691123,   89,    1
105760,19691124,   27,    0
105760,19691125,   -8,    0
105760,19691126,  -10,    0
105760,19691127,  -13,    0
105760,19691128,   31,    1
105760,19691129,  -32,    0
105760,19691130,  -31,    0
105760,19691201,  -28,    0
105760,19691202,   11,    0
105760,19691203,   44,    1
105760,19691204,   11,    0
105760,19691205,  -19,    0
105760,19691206,  -35,    0
105760,19691207,    6,    0
105760,19691208,    7,    0
105760,19691209,   -9,    0
105760,19691210,   30,    0
105760,19691211,   10,    0
105760,19691212,   46,    0
105760,19691213,   33,    0
105760,19691214,   10,    0
105760,19691215,   33,    0
105760,19691216,   18,    0
105760,19691217,    3,    0
105760,19691218,    0,    0
105760,19691219,  -26,    0
105760,19691220,   -2,    0
105760,19691221,   22,    0
105760,19691222,   82,    0
105760,19691223,   25,    0
105760,19691224,   40,    0
105760,19691225,   68,    1
105760,19691226,   51,    0
105760,19691227,   39,    1
105760,19691228,   10,    0
105760,19691229,  -14,    0
105760,19691230,   -5,    0
105760,19691231,  -16,    0
