EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UNITED KINGDOM, HEATHROW (STAID: 1860).
Blended and updated with sources: 116437 903672 903772 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
116437,19760804,10234,    0
116437,19760805,10253,    0
116437,19760806,10235,    0
116437,19760807,10241,    0
116437,19760808,10254,    0
116437,19760809,10252,    0
116437,19760810,10246,    0
116437,19760811,10225,    0
116437,19760812,10195,    0
116437,19760813,10199,    0
116437,19760814,10227,    0
116437,19760815,10218,    0
116437,19760816,10222,    0
116437,19760817,10238,    0
116437,19760818,10258,    0
116437,19760819,10287,    0
116437,19760820,10268,    0
116437,19760821,10226,    0
116437,19760822,10169,    0
116437,19760823,10155,    0
116437,19760824,10168,    0
116437,19760825,10201,    0
116437,19760826,10230,    0
116437,19760827,10236,    0
116437,19760828,10180,    0
116437,19760829,10115,    0
116437,19760830,10084,    0
116437,19760831,10126,    0
116437,19760901,10101,    0
116437,19760902,10129,    0
116437,19760903,10224,    0
116437,19760904,10228,    0
116437,19760905,10272,    0
116437,19760906,10298,    0
116437,19760907,10272,    0
116437,19760908,10168,    0
116437,19760909,10036,    0
116437,19760910,10055,    0
116437,19760911, 9932,    0
116437,19760912,10053,    0
116437,19760913,10104,    0
116437,19760914,10044,    0
116437,19760915,10082,    0
116437,19760916,10135,    0
116437,19760917,10164,    0
116437,19760918,10199,    0
116437,19760919,10235,    0
116437,19760920,10227,    0
116437,19760921,10211,    0
116437,19760922,10173,    0
116437,19760923,10130,    0
116437,19760924,10091,    0
116437,19760925,10046,    0
116437,19760926,10071,    0
116437,19760927,10065,    0
116437,19760928,10076,    0
116437,19760929,10099,    0
116437,19760930,10113,    0
116437,19761001,10087,    0
116437,19761002,10067,    0
116437,19761003,10049,    0
116437,19761004,10032,    0
116437,19761005,10082,    0
116437,19761006,10059,    0
116437,19761007,10120,    0
116437,19761008,10181,    0
116437,19761009,10108,    0
116437,19761010,10104,    0
116437,19761011, 9930,    0
116437,19761012, 9875,    0
116437,19761013, 9971,    0
116437,19761014, 9828,    0
116437,19761015, 9921,    0
116437,19761016,10066,    0
116437,19761017,10043,    0
116437,19761018, 9975,    0
116437,19761019, 9975,    0
116437,19761020,10040,    0
116437,19761021,10106,    0
116437,19761022,10110,    0
116437,19761023, 9992,    0
116437,19761024,10047,    0
116437,19761025,10022,    0
116437,19761026,10008,    0
116437,19761027,10009,    0
116437,19761028,10058,    0
116437,19761029,10077,    0
116437,19761030,10087,    0
116437,19761031,10122,    0
116437,19761101,10027,    0
116437,19761102,10011,    0
116437,19761103,10014,    0
116437,19761104,10070,    0
116437,19761105,10054,    0
116437,19761106, 9986,    0
116437,19761107, 9998,    0
116437,19761108,10033,    0
116437,19761109,10025,    0
116437,19761110,10024,    0
116437,19761111,10073,    0
116437,19761112,10063,    0
116437,19761113,10181,    0
116437,19761114,10266,    0
116437,19761115,10303,    0
116437,19761116,10258,    0
116437,19761117,10302,    0
116437,19761118,10315,    0
116437,19761119,10397,    0
116437,19761120,10367,    0
116437,19761121,10290,    0
116437,19761122,10275,    0
116437,19761123,10300,    0
116437,19761124,10296,    0
116437,19761125,10298,    0
116437,19761126,10185,    0
116437,19761127,10173,    0
116437,19761128,10088,    0
116437,19761129,10069,    0
116437,19761130, 9910,    0
116437,19761201, 9860,    0
116437,19761202, 9742,    0
116437,19761203, 9795,    0
116437,19761204, 9854,    0
116437,19761205, 9940,    0
116437,19761206, 9807,    0
116437,19761207, 9807,    0
116437,19761208, 9956,    0
116437,19761209,10153,    0
116437,19761210,10232,    0
116437,19761211,10270,    0
116437,19761212,10295,    0
116437,19761213,10272,    0
116437,19761214,10273,    0
116437,19761215,10280,    0
116437,19761216,10168,    0
116437,19761217,10091,    0
116437,19761218,10102,    0
116437,19761219,10125,    0
116437,19761220,10130,    0
116437,19761221,10122,    0
116437,19761222,10186,    0
116437,19761223,10226,    0
116437,19761224,10227,    0
116437,19761225,10254,    0
116437,19761226,10275,    0
116437,19761227,10173,    0
116437,19761228,10099,    0
116437,19761229,10122,    0
116437,19761230,10005,    0
116437,19761231, 9942,    0
116437,19770101, 9896,    0
116437,19770102,10167,    0
116437,19770103,10342,    0
116437,19770104,10376,    0
116437,19770105,10320,    0
116437,19770106,10335,    0
116437,19770107,10395,    0
116437,19770108,10367,    0
116437,19770109,10140,    0
116437,19770110, 9947,    0
116437,19770111, 9945,    0
116437,19770112, 9986,    0
116437,19770113, 9931,    0
116437,19770114, 9829,    0
116437,19770115,10011,    0
116437,19770116,10181,    0
116437,19770117,10257,    0
116437,19770118,10170,    0
116437,19770119,10093,    0
116437,19770120,10049,    0
116437,19770121,10021,    0
116437,19770122,10007,    0
116437,19770123,10005,    0
116437,19770124,10059,    0
116437,19770125, 9901,    0
116437,19770126, 9908,    0
116437,19770127, 9957,    0
116437,19770128, 9992,    0
116437,19770129,10085,    0
116437,19770130,10147,    0
116437,19770131,10148,    0
116437,19770201,10122,    0
116437,19770202,10095,    0
116437,19770203, 9993,    0
116437,19770204,10076,    0
116437,19770205,10085,    0
116437,19770206,10083,    0
116437,19770207,10046,    0
116437,19770208,10076,    0
116437,19770209,10061,    0
116437,19770210, 9855,    0
116437,19770211, 9868,    0
116437,19770212, 9946,    0
116437,19770213,10039,    0
116437,19770214,10049,    0
116437,19770215,10076,    0
116437,19770216,10037,    0
116437,19770217,10015,    0
116437,19770218, 9968,    0
116437,19770219,10000,    0
116437,19770220, 9889,    0
116437,19770221, 9905,    0
116437,19770222, 9964,    0
116437,19770223,10033,    0
116437,19770224,10054,    0
116437,19770225,10098,    0
116437,19770226,10226,    0
116437,19770227,10249,    0
116437,19770228,10341,    0
116437,19770301,10286,    0
116437,19770302,10237,    0
116437,19770303,10195,    0
116437,19770304,10207,    0
116437,19770305,10273,    0
116437,19770306,10248,    0
116437,19770307,10179,    0
116437,19770308,10275,    0
116437,19770309,10149,    0
116437,19770310,10111,    0
116437,19770311,10000,    0
116437,19770312,10073,    0
116437,19770313,10065,    0
116437,19770314,10078,    0
116437,19770315,10179,    0
116437,19770316,10095,    0
116437,19770317,10109,    0
116437,19770318,10076,    0
116437,19770319,10055,    0
116437,19770320,10102,    0
116437,19770321,10152,    0
116437,19770322,10157,    0
116437,19770323,10168,    0
116437,19770324,10211,    0
116437,19770325,10268,    0
116437,19770326,10188,    0
116437,19770327,10099,    0
116437,19770328,10217,    0
116437,19770329,10318,    0
116437,19770330,10283,    0
116437,19770331,10122,    0
116437,19770401, 9980,    0
116437,19770402,10044,    0
116437,19770403,10055,    0
116437,19770404,10171,    0
116437,19770405,10223,    0
116437,19770406,10146,    0
116437,19770407,10136,    0
116437,19770408,10166,    0
116437,19770409,10154,    0
116437,19770410,10172,    0
116437,19770411,10203,    0
116437,19770412,10181,    0
116437,19770413,10173,    0
116437,19770414,10185,    0
116437,19770415,10230,    0
116437,19770416,10210,    0
116437,19770417,10181,    0
116437,19770418,10268,    0
116437,19770419,10298,    0
116437,19770420,10299,    0
116437,19770421,10237,    0
116437,19770422,10147,    0
116437,19770423,10050,    0
116437,19770424,10091,    0
116437,19770425,10149,    0
116437,19770426,10101,    0
116437,19770427,10151,    0
116437,19770428,10073,    0
116437,19770429,10079,    0
116437,19770430,10112,    0
116437,19770501,10133,    0
116437,19770502,10144,    0
116437,19770503,10089,    0
116437,19770504,10135,    0
116437,19770505,10143,    0
116437,19770506,10195,    0
116437,19770507,10184,    0
116437,19770508,10124,    0
116437,19770509,10147,    0
116437,19770510,10127,    0
116437,19770511,10078,    0
116437,19770512, 9964,    0
116437,19770513,10029,    0
116437,19770514,10079,    0
116437,19770515,10076,    0
116437,19770516,10126,    0
116437,19770517,10239,    0
116437,19770518,10288,    0
116437,19770519,10255,    0
116437,19770520,10204,    0
116437,19770521,10247,    0
116437,19770522,10285,    0
116437,19770523,10259,    0
116437,19770524,10225,    0
116437,19770525,10175,    0
116437,19770526,10188,    0
116437,19770527,10237,    0
116437,19770528,10233,    0
116437,19770529,10211,    0
116437,19770530,10243,    0
116437,19770531,10272,    0
116437,19770601,10298,    0
116437,19770602,10301,    0
116437,19770603,10271,    0
116437,19770604,10212,    0
116437,19770605,10081,    0
116437,19770606,10002,    0
116437,19770607, 9969,    0
116437,19770608,10077,    0
116437,19770609,10088,    0
116437,19770610,10066,    0
116437,19770611,10104,    0
116437,19770612,10147,    0
116437,19770613,10088,    0
116437,19770614,10120,    0
116437,19770615,10180,    0
116437,19770616,10199,    0
116437,19770617,10195,    0
116437,19770618,10176,    0
116437,19770619,10166,    0
116437,19770620,10204,    0
116437,19770621,10225,    0
116437,19770622,10225,    0
116437,19770623,10217,    0
116437,19770624,10185,    0
116437,19770625,10151,    0
116437,19770626,10196,    0
116437,19770627,10210,    0
116437,19770628,10126,    0
116437,19770629,10126,    0
116437,19770630,10186,    0
116437,19770701,10202,    0
116437,19770702,10215,    0
116437,19770703,10188,    0
116437,19770704,10164,    0
116437,19770705,10144,    0
116437,19770706,10163,    0
116437,19770707,10168,    0
116437,19770708,10153,    0
116437,19770709,10190,    0
116437,19770710,10234,    0
116437,19770711,10237,    0
116437,19770712,10202,    0
116437,19770713,10196,    0
116437,19770714,10211,    0
116437,19770715,10241,    0
116437,19770716,10218,    0
116437,19770717,10155,    0
116437,19770718,10067,    0
116437,19770719,10106,    0
116437,19770720,10117,    0
116437,19770721,10198,    0
116437,19770722,10197,    0
116437,19770723,10172,    0
116437,19770724,10067,    0
116437,19770725,10011,    0
116437,19770726,10077,    0
116437,19770727,10105,    0
116437,19770728,10150,    0
116437,19770729,10208,    0
116437,19770730,10196,    0
116437,19770731,10218,    0
116437,19770801,10235,    0
116437,19770802,10189,    0
116437,19770803,10156,    0
116437,19770804,10166,    0
116437,19770805,10152,    0
116437,19770806,10167,    0
116437,19770807,10140,    0
116437,19770808,10164,    0
116437,19770809,10210,    0
116437,19770810,10243,    0
116437,19770811,10225,    0
116437,19770812,10213,    0
116437,19770813,10187,    0
116437,19770814,10197,    0
116437,19770815,10214,    0
116437,19770816,10171,    0
116437,19770817,10096,    0
116437,19770818,10082,    0
116437,19770819,10036,    0
116437,19770820,10018,    0
116437,19770821,10029,    0
116437,19770822,10046,    0
116437,19770823,10149,    0
116437,19770824,10092,    0
116437,19770825, 9997,    0
116437,19770826,10058,    0
116437,19770827,10123,    0
116437,19770828,10241,    0
116437,19770829,10202,    0
116437,19770830,10131,    0
116437,19770831,10127,    0
116437,19770901,10148,    0
116437,19770902,10140,    0
116437,19770903,10213,    0
116437,19770904,10229,    0
116437,19770905,10212,    0
116437,19770906,10205,    0
116437,19770907,10244,    0
116437,19770908,10225,    0
116437,19770909,10276,    0
116437,19770910,10230,    0
116437,19770911,10221,    0
116437,19770912,10244,    0
116437,19770913,10340,    0
116437,19770914,10337,    0
116437,19770915,10273,    0
116437,19770916,10260,    0
116437,19770917,10273,    0
116437,19770918,10290,    0
116437,19770919,10286,    0
116437,19770920,10269,    0
116437,19770921,10219,    0
116437,19770922,10214,    0
116437,19770923,10207,    0
116437,19770924,10117,    0
116437,19770925,10125,    0
116437,19770926,10223,    0
116437,19770927,10236,    0
116437,19770928,10202,    0
116437,19770929,10262,    0
116437,19770930,10189,    0
116437,19771001,10129,    0
116437,19771002,10150,    0
116437,19771003,10178,    0
116437,19771004,10073,    0
116437,19771005,10039,    0
116437,19771006, 9920,    0
116437,19771007, 9967,    0
116437,19771008, 9938,    0
116437,19771009, 9997,    0
116437,19771010,10125,    0
116437,19771011,10173,    0
116437,19771012,10159,    0
116437,19771013,10227,    0
116437,19771014,10198,    0
116437,19771015,10171,    0
116437,19771016,10180,    0
116437,19771017,10175,    0
116437,19771018,10145,    0
116437,19771019,10151,    0
116437,19771020,10154,    0
116437,19771021,10109,    0
116437,19771022,10128,    0
116437,19771023,10194,    0
116437,19771024,10214,    0
116437,19771025,10285,    0
116437,19771026,10280,    0
116437,19771027,10207,    0
116437,19771028,10247,    0
116437,19771029,10251,    0
116437,19771030,10158,    0
116437,19771031,10012,    0
116437,19771101,10123,    0
116437,19771102,-9999,    9
116437,19771103,10009,    0
116437,19771104,10069,    0
116437,19771105,10068,    0
116437,19771106,10088,    0
116437,19771107,10109,    0
116437,19771108,10155,    0
116437,19771109,10189,    0
116437,19771110,10182,    0
116437,19771111,10105,    0
116437,19771112,10056,    0
116437,19771113,10105,    0
116437,19771114, 9938,    0
116437,19771115, 9946,    0
116437,19771116, 9967,    0
116437,19771117,10019,    0
116437,19771118,10163,    0
116437,19771119,10168,    0
116437,19771120, 9956,    0
116437,19771121, 9921,    0
116437,19771122,10098,    0
116437,19771123,10130,    0
116437,19771124,10062,    0
116437,19771125,10203,    0
116437,19771126,10233,    0
116437,19771127,10239,    0
116437,19771128,10280,    0
116437,19771129,10266,    0
116437,19771130,10197,    0
116437,19771201,10190,    0
116437,19771202,10282,    0
116437,19771203,10317,    0
116437,19771204,10224,    0
116437,19771205,10105,    0
116437,19771206, 9937,    0
116437,19771207, 9893,    0
116437,19771208, 9878,    0
116437,19771209,10022,    0
116437,19771210,10008,    0
116437,19771211,10044,    0
116437,19771212,10179,    0
116437,19771213,10308,    0
116437,19771214,10334,    0
116437,19771215,10345,    0
116437,19771216,10321,    0
116437,19771217,10268,    0
116437,19771218,10198,    0
116437,19771219,10221,    0
116437,19771220,10228,    0
116437,19771221,10148,    0
116437,19771222,10159,    0
116437,19771223,10107,    0
116437,19771224,10121,    0
116437,19771225,10268,    0
116437,19771226,10209,    0
116437,19771227,10013,    0
116437,19771228,10085,    0
116437,19771229,10174,    0
116437,19771230,10130,    0
116437,19771231,10203,    0
116437,19780101,10222,    0
116437,19780102,10202,    0
116437,19780103,10164,    0
116437,19780104,10276,    0
116437,19780105,10352,    0
116437,19780106,10328,    0
116437,19780107,10272,    0
116437,19780108,10270,    0
116437,19780109,10189,    0
116437,19780110,10128,    0
116437,19780111, 9875,    0
116437,19780112,10195,    0
116437,19780113,10325,    0
116437,19780114,10316,    0
116437,19780115,10179,    0
116437,19780116,10021,    0
116437,19780117,10024,    0
116437,19780118,10083,    0
116437,19780119, 9913,    0
116437,19780120,10021,    0
116437,19780121,10107,    0
116437,19780122,10027,    0
116437,19780123,-9999,    9
116437,19780124, 9911,    0
116437,19780125,10082,    0
116437,19780126,10083,    0
116437,19780127,10029,    0
116437,19780128, 9733,    0
116437,19780129, 9824,    0
116437,19780130,10065,    0
116437,19780131,10091,    0
116437,19780201, 9972,    0
116437,19780202,10056,    0
116437,19780203,10244,    0
116437,19780204,10193,    0
116437,19780205,10130,    0
116437,19780206,10166,    0
116437,19780207,10200,    0
116437,19780208,10205,    0
116437,19780209,10182,    0
116437,19780210,10120,    0
116437,19780211,10046,    0
116437,19780212,10022,    0
116437,19780213,10043,    0
116437,19780214,10098,    0
116437,19780215,10121,    0
116437,19780216,10035,    0
116437,19780217,10103,    0
116437,19780218,10171,    0
116437,19780219,10090,    0
116437,19780220,10169,    0
116437,19780221,10111,    0
116437,19780222,10068,    0
