EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UNITED KINGDOM, HEATHROW (STAID: 1860).
Blended and updated with sources: 105838 903672 903772 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
105838,19670623,  201,    0
105838,19670624,  177,    0
105838,19670625,  194,    0
105838,19670626,  200,    0
105838,19670627,  196,    0
105838,19670628,  214,    0
105838,19670629,  229,    0
105838,19670630,  236,    0
105838,19670701,  216,    0
105838,19670702,  195,    0
105838,19670703,  189,    0
105838,19670704,  204,    0
105838,19670705,  229,    0
105838,19670706,  247,    0
105838,19670707,  196,    0
105838,19670708,  224,    0
105838,19670709,  256,    0
105838,19670710,  276,    0
105838,19670711,  267,    0
105838,19670712,  277,    0
105838,19670713,  244,    0
105838,19670714,  227,    0
105838,19670715,  254,    0
105838,19670716,  300,    0
105838,19670717,  264,    0
105838,19670718,  240,    0
105838,19670719,  230,    0
105838,19670720,  228,    0
105838,19670721,  242,    0
105838,19670722,  224,    0
105838,19670723,  246,    0
105838,19670724,  219,    0
105838,19670725,  259,    0
105838,19670726,  212,    0
105838,19670727,  214,    0
105838,19670728,  208,    0
105838,19670729,  228,    0
105838,19670730,  244,    0
105838,19670731,  254,    0
105838,19670801,  184,    0
105838,19670802,  205,    0
105838,19670803,  189,    0
105838,19670804,  195,    0
105838,19670805,  196,    0
105838,19670806,  243,    0
105838,19670807,  230,    0
105838,19670808,  230,    0
105838,19670809,  228,    0
105838,19670810,  217,    0
105838,19670811,  170,    0
105838,19670812,  190,    0
105838,19670813,  205,    0
105838,19670814,  166,    0
105838,19670815,  202,    0
105838,19670816,  204,    0
105838,19670817,  206,    0
105838,19670818,  182,    0
105838,19670819,  213,    0
105838,19670820,  233,    0
105838,19670821,  251,    0
105838,19670822,  249,    0
105838,19670823,  194,    0
105838,19670824,  235,    0
105838,19670825,  246,    0
105838,19670826,  254,    0
105838,19670827,  247,    0
105838,19670828,  213,    0
105838,19670829,  210,    0
105838,19670830,  216,    0
105838,19670831,  222,    0
105838,19670901,  206,    0
105838,19670902,  184,    0
105838,19670903,  199,    0
105838,19670904,  185,    0
105838,19670905,  186,    0
105838,19670906,  172,    0
105838,19670907,  179,    0
105838,19670908,  196,    0
105838,19670909,  174,    0
105838,19670910,  162,    0
105838,19670911,  200,    0
105838,19670912,  191,    0
105838,19670913,  160,    0
105838,19670914,  166,    0
105838,19670915,  158,    0
105838,19670916,  191,    0
105838,19670917,  191,    0
105838,19670918,  175,    0
105838,19670919,  170,    0
105838,19670920,  167,    0
105838,19670921,  184,    0
105838,19670922,  164,    0
105838,19670923,  182,    0
105838,19670924,  198,    0
105838,19670925,  220,    0
105838,19670926,  194,    0
105838,19670927,  214,    0
105838,19670928,  171,    0
105838,19670929,  180,    0
105838,19670930,  165,    0
105838,19671001,  156,    0
105838,19671002,  153,    0
105838,19671003,  152,    0
105838,19671004,  153,    0
105838,19671005,  188,    0
105838,19671006,  201,    0
105838,19671007,  206,    0
105838,19671008,  183,    0
105838,19671009,  168,    0
105838,19671010,  161,    0
105838,19671011,  137,    0
105838,19671012,  154,    0
105838,19671013,  152,    0
105838,19671014,  149,    0
105838,19671015,  172,    0
105838,19671016,  130,    0
105838,19671017,  115,    0
105838,19671018,  165,    0
105838,19671019,  170,    0
105838,19671020,  136,    0
105838,19671021,  147,    0
105838,19671022,  148,    0
105838,19671023,  136,    0
105838,19671024,  149,    0
105838,19671025,  145,    0
105838,19671026,  134,    0
105838,19671027,   97,    0
105838,19671028,  116,    0
105838,19671029,  108,    0
105838,19671030,   88,    0
105838,19671031,  126,    0
105838,19671101,  102,    0
105838,19671102,  106,    0
105838,19671103,   79,    0
105838,19671104,   69,    0
105838,19671105,   88,    0
105838,19671106,  106,    0
105838,19671107,  109,    0
105838,19671108,   85,    0
105838,19671109,  122,    0
105838,19671110,  158,    0
105838,19671111,  105,    0
105838,19671112,  126,    0
105838,19671113,  104,    0
105838,19671114,   90,    0
105838,19671115,   80,    0
105838,19671116,   79,    0
105838,19671117,   92,    0
105838,19671118,   95,    0
105838,19671119,   94,    0
105838,19671120,   92,    0
105838,19671121,   95,    0
105838,19671122,   80,    0
105838,19671123,   63,    0
105838,19671124,   63,    0
105838,19671125,   62,    0
105838,19671126,  102,    0
105838,19671127,  123,    0
105838,19671128,   99,    0
105838,19671129,  107,    0
105838,19671130,  120,    0
105838,19671201,  104,    0
105838,19671202,  115,    0
105838,19671203,   80,    0
105838,19671204,  109,    0
105838,19671205,   64,    0
105838,19671206,   25,    0
105838,19671207,   -6,    0
105838,19671208,   14,    0
105838,19671209,   29,    0
105838,19671210,   48,    0
105838,19671211,   72,    0
105838,19671212,   90,    0
105838,19671213,   79,    0
105838,19671214,   90,    0
105838,19671215,   66,    0
105838,19671216,   25,    0
105838,19671217,   88,    0
105838,19671218,   50,    0
105838,19671219,   38,    0
105838,19671220,  103,    0
105838,19671221,  130,    0
105838,19671222,  132,    0
105838,19671223,   91,    0
105838,19671224,   77,    0
105838,19671225,   76,    0
105838,19671226,  103,    0
105838,19671227,   70,    0
105838,19671228,   46,    0
105838,19671229,   55,    0
105838,19671230,   36,    0
105838,19671231,   31,    0
105838,19680101,   50,    0
105838,19680102,   87,    0
105838,19680103,   65,    0
105838,19680104,  111,    0
105838,19680105,   66,    0
105838,19680106,   51,    0
105838,19680107,   15,    0
105838,19680108,   13,    0
105838,19680109,   18,    0
105838,19680110,    8,    0
105838,19680111,   -2,    0
105838,19680112,  108,    0
105838,19680113,  124,    0
105838,19680114,  113,    0
105838,19680115,  113,    0
105838,19680116,  101,    0
105838,19680117,  102,    0
105838,19680118,  114,    0
105838,19680119,   93,    0
105838,19680120,   69,    0
105838,19680121,   39,    0
105838,19680122,   37,    0
105838,19680123,   72,    0
105838,19680124,   97,    0
105838,19680125,  108,    0
105838,19680126,   89,    0
105838,19680127,   59,    0
105838,19680128,   73,    0
105838,19680129,  106,    0
105838,19680130,   98,    0
105838,19680131,   79,    0
105838,19680201,   76,    0
105838,19680202,   32,    0
105838,19680203,   49,    0
105838,19680204,   69,    0
105838,19680205,   52,    0
105838,19680206,   59,    0
105838,19680207,   74,    0
105838,19680208,   51,    0
105838,19680209,   53,    0
105838,19680210,   53,    0
105838,19680211,   70,    0
105838,19680212,   85,    0
105838,19680213,   56,    0
105838,19680214,   44,    0
105838,19680215,   63,    0
105838,19680216,   72,    0
105838,19680217,   77,    0
105838,19680218,   52,    0
105838,19680219,   50,    0
105838,19680220,   38,    0
105838,19680221,   42,    0
105838,19680222,   26,    0
105838,19680223,   32,    0
105838,19680224,   35,    0
105838,19680225,   61,    0
105838,19680226,   69,    0
105838,19680227,   60,    0
105838,19680228,   64,    0
105838,19680229,   32,    0
105838,19680301,   28,    0
105838,19680302,   75,    0
105838,19680303,  107,    0
105838,19680304,  119,    0
105838,19680305,   62,    0
105838,19680306,   44,    0
105838,19680307,   89,    0
105838,19680308,  116,    0
105838,19680309,  104,    0
105838,19680310,  119,    0
105838,19680311,  114,    0
105838,19680312,  111,    0
105838,19680313,   98,    0
105838,19680314,   86,    0
105838,19680315,  114,    0
105838,19680316,  110,    0
105838,19680317,  110,    0
105838,19680318,  113,    0
105838,19680319,  114,    0
105838,19680320,   89,    0
105838,19680321,  107,    0
105838,19680322,  132,    0
105838,19680323,  151,    0
105838,19680324,  120,    0
105838,19680325,  148,    0
105838,19680326,  164,    0
105838,19680327,  214,    0
105838,19680328,  204,    0
105838,19680329,  105,    0
105838,19680330,  138,    0
105838,19680331,  123,    0
105838,19680401,   46,    0
105838,19680402,   93,    0
105838,19680403,   93,    0
105838,19680404,   94,    0
105838,19680405,  102,    0
105838,19680406,   80,    0
105838,19680407,   98,    0
105838,19680408,  128,    0
105838,19680409,   91,    0
105838,19680410,   93,    0
105838,19680411,  109,    0
105838,19680412,  106,    0
105838,19680413,  142,    0
105838,19680414,  174,    0
105838,19680415,  140,    0
105838,19680416,  144,    0
105838,19680417,  194,    0
105838,19680418,  167,    0
105838,19680419,  219,    0
105838,19680420,  241,    0
105838,19680421,  155,    0
105838,19680422,  157,    0
105838,19680423,  165,    0
105838,19680424,  197,    0
105838,19680425,  188,    0
105838,19680426,  187,    0
105838,19680427,  158,    0
105838,19680428,  114,    0
105838,19680429,  114,    0
105838,19680430,  147,    0
105838,19680501,  166,    0
105838,19680502,  145,    0
105838,19680503,  149,    0
105838,19680504,  148,    0
105838,19680505,  136,    0
105838,19680506,   95,    0
105838,19680507,  102,    0
105838,19680508,  151,    0
105838,19680509,  140,    0
105838,19680510,  134,    0
105838,19680511,  142,    0
105838,19680512,  161,    0
105838,19680513,  176,    0
105838,19680514,  187,    0
105838,19680515,  123,    0
105838,19680516,  140,    0
105838,19680517,   95,    0
105838,19680518,  125,    0
105838,19680519,  121,    0
105838,19680520,  114,    0
105838,19680521,  118,    0
105838,19680522,  168,    0
105838,19680523,  196,    0
105838,19680524,  155,    0
105838,19680525,  175,    0
105838,19680526,  188,    0
105838,19680527,  212,    0
105838,19680528,  223,    0
105838,19680529,  203,    0
105838,19680530,  234,    0
105838,19680531,  244,    0
105838,19680601,  233,    0
105838,19680602,  208,    0
105838,19680603,  196,    0
105838,19680604,  195,    0
105838,19680605,  178,    0
105838,19680606,  166,    0
105838,19680607,  174,    0
105838,19680608,  210,    0
105838,19680609,  230,    0
105838,19680610,  206,    0
105838,19680611,  224,    0
105838,19680612,  232,    0
105838,19680613,  241,    0
105838,19680614,  246,    0
105838,19680615,  187,    0
105838,19680616,  213,    0
105838,19680617,  234,    0
105838,19680618,  222,    0
105838,19680619,  175,    0
105838,19680620,  199,    0
105838,19680621,  166,    0
105838,19680622,  175,    0
105838,19680623,  177,    0
105838,19680624,  179,    0
105838,19680625,  206,    0
105838,19680626,  198,    0
105838,19680627,  198,    0
105838,19680628,  210,    0
105838,19680629,  268,    0
105838,19680630,  326,    0
105838,19680701,  261,    0
105838,19680702,  201,    0
105838,19680703,  196,    0
105838,19680704,  227,    0
105838,19680705,  213,    0
105838,19680706,  210,    0
105838,19680707,  223,    0
105838,19680708,  222,    0
105838,19680709,  174,    0
105838,19680710,  175,    0
105838,19680711,  206,    0
105838,19680712,  195,    0
105838,19680713,  202,    0
105838,19680714,  191,    0
105838,19680715,  187,    0
105838,19680716,  179,    0
105838,19680717,  194,    0
105838,19680718,  219,    0
105838,19680719,  227,    0
105838,19680720,  216,    0
105838,19680721,  239,    0
105838,19680722,  180,    0
105838,19680723,  174,    0
105838,19680724,  218,    0
105838,19680725,  172,    0
105838,19680726,  178,    0
105838,19680727,  201,    0
105838,19680728,  192,    0
105838,19680729,  221,    0
105838,19680730,  191,    0
105838,19680731,  174,    0
105838,19680801,  170,    0
105838,19680802,  182,    0
105838,19680803,  179,    0
105838,19680804,  221,    0
105838,19680805,  192,    0
105838,19680806,  163,    0
105838,19680807,  188,    0
105838,19680808,  171,    0
105838,19680809,  214,    0
105838,19680810,  226,    0
105838,19680811,  235,    0
105838,19680812,  221,    0
105838,19680813,  176,    0
105838,19680814,  194,    0
105838,19680815,  187,    0
105838,19680816,  172,    0
105838,19680817,  181,    0
105838,19680818,  184,    0
105838,19680819,  224,    0
105838,19680820,  228,    0
105838,19680821,  264,    0
105838,19680822,  261,    0
105838,19680823,  247,    0
105838,19680824,  226,    0
105838,19680825,  239,    0
105838,19680826,  224,    0
105838,19680827,  181,    0
105838,19680828,  163,    0
105838,19680829,  180,    0
105838,19680830,  204,    0
105838,19680831,  187,    0
105838,19680901,  202,    0
105838,19680902,  200,    0
105838,19680903,  175,    0
105838,19680904,  204,    0
105838,19680905,  172,    0
105838,19680906,  220,    0
105838,19680907,  216,    0
105838,19680908,  231,    0
105838,19680909,  251,    0
105838,19680910,  196,    0
105838,19680911,  196,    0
105838,19680912,  195,    0
105838,19680913,  174,    0
105838,19680914,  143,    0
105838,19680915,  192,    0
105838,19680916,  158,    0
105838,19680917,  176,    0
105838,19680918,  182,    0
105838,19680919,  180,    0
105838,19680920,  176,    0
105838,19680921,  183,    0
105838,19680922,  180,    0
105838,19680923,  185,    0
105838,19680924,  162,    0
105838,19680925,  187,    0
105838,19680926,  202,    0
105838,19680927,  171,    0
105838,19680928,  161,    0
105838,19680929,  174,    0
105838,19680930,  166,    0
105838,19681001,  185,    0
105838,19681002,  191,    0
105838,19681003,  187,    0
105838,19681004,  190,    0
105838,19681005,  189,    0
105838,19681006,  175,    0
105838,19681007,  154,    0
105838,19681008,  163,    0
105838,19681009,  193,    0
105838,19681010,  174,    0
105838,19681011,  165,    0
105838,19681012,  162,    0
105838,19681013,  160,    0
105838,19681014,  149,    0
105838,19681015,  134,    0
105838,19681016,  150,    0
105838,19681017,  121,    0
105838,19681018,  156,    0
105838,19681019,  198,    0
105838,19681020,  199,    0
105838,19681021,  175,    0
105838,19681022,  128,    0
105838,19681023,  141,    0
105838,19681024,  134,    0
105838,19681025,  145,    0
105838,19681026,  155,    0
105838,19681027,  163,    0
105838,19681028,  149,    0
105838,19681029,  179,    0
105838,19681030,  180,    0
105838,19681031,  145,    0
105838,19681101,  117,    0
105838,19681102,   76,    0
105838,19681103,   86,    0
105838,19681104,   95,    0
105838,19681105,   90,    0
105838,19681106,   74,    0
105838,19681107,   82,    0
105838,19681108,   45,    0
105838,19681109,   84,    0
105838,19681110,   84,    0
105838,19681111,  100,    0
105838,19681112,   81,    0
105838,19681113,   86,    0
105838,19681114,   49,    0
105838,19681115,   52,    0
105838,19681116,   65,    0
105838,19681117,   67,    0
105838,19681118,   85,    0
105838,19681119,  122,    0
105838,19681120,  118,    0
105838,19681121,  102,    0
105838,19681122,  123,    0
105838,19681123,  119,    0
105838,19681124,  136,    0
105838,19681125,  136,    0
105838,19681126,  128,    0
105838,19681127,  131,    0
105838,19681128,   96,    0
105838,19681129,   81,    0
105838,19681130,   95,    0
105838,19681201,  101,    0
105838,19681202,   58,    0
105838,19681203,   64,    0
105838,19681204,   40,    0
105838,19681205,   49,    0
105838,19681206,   61,    0
105838,19681207,   49,    0
105838,19681208,   30,    0
105838,19681209,   40,    0
105838,19681210,   43,    0
105838,19681211,   36,    0
105838,19681212,    3,    0
105838,19681213,   50,    0
105838,19681214,   70,    0
105838,19681215,   55,    0
105838,19681216,   71,    0
105838,19681217,   64,    0
105838,19681218,   74,    0
105838,19681219,  112,    0
105838,19681220,  116,    0
105838,19681221,  115,    0
105838,19681222,   74,    0
105838,19681223,   50,    0
105838,19681224,   43,    0
105838,19681225,   17,    0
105838,19681226,   15,    0
105838,19681227,   12,    0
105838,19681228,   12,    0
105838,19681229,   21,    0
105838,19681230,   44,    0
105838,19681231,   45,    0
105838,19690101,   80,    0
105838,19690102,   68,    0
105838,19690103,   54,    0
105838,19690104,   56,    0
105838,19690105,   62,    0
105838,19690106,   82,    0
