EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UNITED KINGDOM, HEATHROW (STAID: 1860).
Blended and updated with sources: 116440 903672 903772 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
116440,19670613,    3,    0
116440,19670614,    2,    0
116440,19670615,    3,    0
116440,19670616,    4,    0
116440,19670617,    6,    0
116440,19670618,    2,    0
116440,19670619,    5,    0
116440,19670620,    7,    0
116440,19670621,    6,    0
116440,19670622,    7,    0
116440,19670623,    7,    0
116440,19670624,    7,    0
116440,19670625,    6,    0
116440,19670626,    5,    0
116440,19670627,    5,    0
116440,19670628,    5,    0
116440,19670629,    5,    0
116440,19670630,    2,    0
116440,19670701,    4,    0
116440,19670702,    5,    0
116440,19670703,    4,    0
116440,19670704,    5,    0
116440,19670705,    6,    0
116440,19670706,    5,    0
116440,19670707,    5,    0
116440,19670708,    6,    0
116440,19670709,    3,    0
116440,19670710,    1,    0
116440,19670711,    3,    0
116440,19670712,    2,    0
116440,19670713,    5,    0
116440,19670714,    5,    0
116440,19670715,    6,    0
116440,19670716,    6,    0
116440,19670717,    4,    0
116440,19670718,    6,    0
116440,19670719,    5,    0
116440,19670720,    4,    0
116440,19670721,    5,    0
116440,19670722,    6,    0
116440,19670723,    5,    0
116440,19670724,    2,    0
116440,19670725,    7,    0
116440,19670726,    4,    0
116440,19670727,    7,    0
116440,19670728,    7,    0
116440,19670729,    7,    0
116440,19670730,    8,    0
116440,19670731,    5,    0
116440,19670801,    6,    0
116440,19670802,    8,    0
116440,19670803,    4,    0
116440,19670804,    2,    0
116440,19670805,    5,    0
116440,19670806,    7,    0
116440,19670807,    5,    0
116440,19670808,    6,    0
116440,19670809,    5,    0
116440,19670810,    5,    0
116440,19670811,    5,    0
116440,19670812,    6,    0
116440,19670813,    7,    0
116440,19670814,    6,    0
116440,19670815,    6,    0
116440,19670816,    5,    0
116440,19670817,    4,    0
116440,19670818,    7,    0
116440,19670819,    7,    0
116440,19670820,    1,    0
116440,19670821,    2,    0
116440,19670822,    3,    0
116440,19670823,    5,    0
116440,19670824,    6,    0
116440,19670825,    4,    0
116440,19670826,    5,    0
116440,19670827,    6,    0
116440,19670828,    3,    0
116440,19670829,    5,    0
116440,19670830,    6,    0
116440,19670831,    7,    0
116440,19670901,    8,    0
116440,19670902,    6,    0
116440,19670903,    6,    0
116440,19670904,    5,    0
116440,19670905,    5,    0
116440,19670906,    3,    0
116440,19670907,    7,    0
116440,19670908,    3,    0
116440,19670909,    2,    0
116440,19670910,    7,    0
116440,19670911,    7,    0
116440,19670912,    3,    0
116440,19670913,    5,    0
116440,19670914,    8,    0
116440,19670915,    6,    0
116440,19670916,    8,    0
116440,19670917,    7,    0
116440,19670918,    7,    0
116440,19670919,    7,    0
116440,19670920,    4,    0
116440,19670921,-9999,    9
116440,19670922,    4,    0
116440,19670923,    6,    0
116440,19670924,    7,    0
116440,19670925,    7,    0
116440,19670926,    6,    0
116440,19670927,    6,    0
116440,19670928,    6,    0
116440,19670929,    7,    0
116440,19670930,    5,    0
116440,19671001,    6,    0
116440,19671002,    5,    0
116440,19671003,    5,    0
116440,19671004,    4,    0
116440,19671005,    5,    0
116440,19671006,    7,    0
116440,19671007,    4,    0
116440,19671008,    6,    0
116440,19671009,    7,    0
116440,19671010,    8,    0
116440,19671011,    8,    0
116440,19671012,    8,    0
116440,19671013,    5,    0
116440,19671014,    7,    0
116440,19671015,    4,    0
116440,19671016,    8,    0
116440,19671017,    5,    0
116440,19671018,    4,    0
116440,19671019,    5,    0
116440,19671020,    7,    0
116440,19671021,    8,    0
116440,19671022,    2,    0
116440,19671023,    3,    0
116440,19671024,    7,    0
116440,19671025,    7,    0
116440,19671026,    3,    0
116440,19671027,    6,    0
116440,19671028,    6,    0
116440,19671029,    3,    0
116440,19671030,    4,    0
116440,19671031,    7,    0
116440,19671101,    5,    0
116440,19671102,    6,    0
116440,19671103,    6,    0
116440,19671104,    8,    0
116440,19671105,    8,    0
116440,19671106,    6,    0
116440,19671107,    3,    0
116440,19671108,    0,    0
116440,19671109,-9999,    9
116440,19671110,    7,    0
116440,19671111,    7,    0
116440,19671112,    4,    0
116440,19671113,    7,    0
116440,19671114,    7,    0
116440,19671115,    3,    0
116440,19671116,    5,    0
116440,19671117,    1,    0
116440,19671118,    0,    0
116440,19671119,    6,    0
116440,19671120,    8,    0
116440,19671121,    5,    0
116440,19671122,    3,    0
116440,19671123,    7,    0
116440,19671124,    8,    0
116440,19671125,    8,    0
116440,19671126,    2,    0
116440,19671127,    6,    0
116440,19671128,    6,    0
116440,19671129,    4,    0
116440,19671130,    7,    0
116440,19671201,    8,    0
116440,19671202,    8,    0
116440,19671203,    6,    0
116440,19671204,    2,    0
116440,19671205,    5,    0
116440,19671206,    7,    0
116440,19671207,    1,    0
116440,19671208,    4,    0
116440,19671209,    6,    0
116440,19671210,    3,    0
116440,19671211,    5,    0
116440,19671212,    8,    0
116440,19671213,    6,    0
116440,19671214,    8,    0
116440,19671215,    8,    0
116440,19671216,    4,    0
116440,19671217,    3,    0
116440,19671218,    4,    0
116440,19671219,    5,    0
116440,19671220,    2,    0
116440,19671221,    7,    0
116440,19671222,    8,    0
116440,19671223,    7,    0
116440,19671224,    6,    0
116440,19671225,    7,    0
116440,19671226,    6,    0
116440,19671227,-9999,    9
116440,19671228,    4,    0
116440,19671229,    5,    0
116440,19671230,    5,    0
116440,19671231,    3,    0
116440,19680101,-9999,    9
116440,19680102,    7,    0
116440,19680103,    6,    0
116440,19680104,    7,    0
116440,19680105,    8,    0
116440,19680106,    6,    0
116440,19680107,    3,    0
116440,19680108,    7,    0
116440,19680109,-9999,    9
116440,19680110,    3,    0
116440,19680111,    5,    0
116440,19680112,    5,    0
116440,19680113,    8,    0
116440,19680114,    8,    0
116440,19680115,    6,    0
116440,19680116,    8,    0
116440,19680117,    4,    0
116440,19680118,    7,    0
116440,19680119,    7,    0
116440,19680120,    8,    0
116440,19680121,    7,    0
116440,19680122,    8,    0
116440,19680123,    6,    0
116440,19680124,    4,    0
116440,19680125,    8,    0
116440,19680126,    7,    0
116440,19680127,    7,    0
116440,19680128,    4,    0
116440,19680129,    5,    0
116440,19680130,    7,    0
116440,19680131,    8,    0
116440,19680201,    4,    0
116440,19680202,    5,    0
116440,19680203,    4,    0
116440,19680204,    6,    0
116440,19680205,    7,    0
116440,19680206,    5,    0
116440,19680207,    7,    0
116440,19680208,-9999,    9
116440,19680209,    8,    0
116440,19680210,    8,    0
116440,19680211,    7,    0
116440,19680212,    8,    0
116440,19680213,    8,    0
116440,19680214,    8,    0
116440,19680215,    5,    0
116440,19680216,    5,    0
116440,19680217,    5,    0
116440,19680218,    6,    0
116440,19680219,    7,    0
116440,19680220,-9999,    9
116440,19680221,    8,    0
116440,19680222,    8,    0
116440,19680223,    8,    0
116440,19680224,    7,    0
116440,19680225,    2,    0
116440,19680226,    2,    0
116440,19680227,    4,    0
116440,19680228,    6,    0
116440,19680229,    6,    0
116440,19680301,    8,    0
116440,19680302,    8,    0
116440,19680303,    4,    0
116440,19680304,    5,    0
116440,19680305,    5,    0
116440,19680306,    6,    0
116440,19680307,    7,    0
116440,19680308,    6,    0
116440,19680309,    5,    0
116440,19680310,    6,    0
116440,19680311,    7,    0
116440,19680312,    6,    0
116440,19680313,    7,    0
116440,19680314,    5,    0
116440,19680315,    6,    0
116440,19680316,    3,    0
116440,19680317,    4,    0
116440,19680318,    2,    0
116440,19680319,    6,    0
116440,19680320,    5,    0
116440,19680321,    7,    0
116440,19680322,    4,    0
116440,19680323,    8,    0
116440,19680324,    7,    0
116440,19680325,    6,    0
116440,19680326,    2,    0
116440,19680327,    3,    0
116440,19680328,    3,    0
116440,19680329,    4,    0
116440,19680330,    6,    0
116440,19680331,    4,    0
116440,19680401,    7,    0
116440,19680402,    7,    0
116440,19680403,    4,    0
116440,19680404,    5,    0
116440,19680405,    2,    0
116440,19680406,    1,    0
116440,19680407,    6,    0
116440,19680408,    1,    0
116440,19680409,    4,    0
116440,19680410,    4,    0
116440,19680411,    3,    0
116440,19680412,    4,    0
116440,19680413,    6,    0
116440,19680414,    1,    0
116440,19680415,    3,    0
116440,19680416,    6,    0
116440,19680417,    7,    0
116440,19680418,    7,    0
116440,19680419,    6,    0
116440,19680420,    6,    0
116440,19680421,    5,    0
116440,19680422,    6,    0
116440,19680423,    6,    0
116440,19680424,    4,    0
116440,19680425,    1,    0
116440,19680426,    2,    0
116440,19680427,    8,    0
116440,19680428,    6,    0
116440,19680429,    7,    0
116440,19680430,    6,    0
116440,19680501,    5,    0
116440,19680502,    3,    0
116440,19680503,    6,    0
116440,19680504,    7,    0
116440,19680505,    4,    0
116440,19680506,    4,    0
116440,19680507,    8,    0
116440,19680508,    8,    0
116440,19680509,    7,    0
116440,19680510,    7,    0
116440,19680511,    5,    0
116440,19680512,    3,    0
116440,19680513,    7,    0
116440,19680514,    5,    0
116440,19680515,    7,    0
116440,19680516,    7,    0
116440,19680517,    6,    0
116440,19680518,    7,    0
116440,19680519,    5,    0
116440,19680520,    6,    0
116440,19680521,    8,    0
116440,19680522,    7,    0
116440,19680523,    4,    0
116440,19680524,    4,    0
116440,19680525,    7,    0
116440,19680526,    6,    0
116440,19680527,    6,    0
116440,19680528,    2,    0
116440,19680529,    1,    0
116440,19680530,    5,    0
116440,19680531,    2,    0
116440,19680601,    4,    0
116440,19680602,    5,    0
116440,19680603,    6,    0
116440,19680604,    7,    0
116440,19680605,    8,    0
116440,19680606,    6,    0
116440,19680607,    7,    0
116440,19680608,    6,    0
116440,19680609,    3,    0
116440,19680610,    4,    0
116440,19680611,    7,    0
116440,19680612,    4,    0
116440,19680613,    2,    0
116440,19680614,    6,    0
116440,19680615,-9999,    9
116440,19680616,    8,    0
116440,19680617,    6,    0
116440,19680618,    6,    0
116440,19680619,    7,    0
116440,19680620,    3,    0
116440,19680621,    4,    0
116440,19680622,    8,    0
116440,19680623,    6,    0
116440,19680624,    7,    0
116440,19680625,    7,    0
116440,19680626,    5,    0
116440,19680627,    7,    0
116440,19680628,    7,    0
116440,19680629,    5,    0
116440,19680630,    1,    0
116440,19680701,    3,    0
116440,19680702,    3,    0
116440,19680703,    2,    0
116440,19680704,    4,    0
116440,19680705,    4,    0
116440,19680706,    7,    0
116440,19680707,    7,    0
116440,19680708,    6,    0
116440,19680709,    7,    0
116440,19680710,    8,    0
116440,19680711,    7,    0
116440,19680712,    7,    0
116440,19680713,    7,    0
116440,19680714,    6,    0
116440,19680715,    6,    0
116440,19680716,    7,    0
116440,19680717,    6,    0
116440,19680718,    5,    0
116440,19680719,    3,    0
116440,19680720,    5,    0
116440,19680721,    7,    0
116440,19680722,    7,    0
116440,19680723,    7,    0
116440,19680724,    6,    0
116440,19680725,    6,    0
116440,19680726,    7,    0
116440,19680727,    8,    0
116440,19680728,    4,    0
116440,19680729,    6,    0
116440,19680730,    5,    0
116440,19680731,    8,    0
116440,19680801,    7,    0
116440,19680802,    7,    0
116440,19680803,    7,    0
116440,19680804,    8,    0
116440,19680805,    7,    0
116440,19680806,    8,    0
116440,19680807,    8,    0
116440,19680808,    8,    0
116440,19680809,    8,    0
116440,19680810,    6,    0
116440,19680811,-9999,    9
116440,19680812,    5,    0
116440,19680813,    7,    0
116440,19680814,    7,    0
116440,19680815,    5,    0
116440,19680816,    6,    0
116440,19680817,    6,    0
116440,19680818,    4,    0
116440,19680819,    6,    0
116440,19680820,    6,    0
116440,19680821,    6,    0
116440,19680822,    4,    0
116440,19680823,-9999,    9
116440,19680824,    4,    0
116440,19680825,    5,    0
116440,19680826,    5,    0
116440,19680827,    6,    0
116440,19680828,    8,    0
116440,19680829,    8,    0
116440,19680830,    6,    0
116440,19680831,    6,    0
116440,19680901,    6,    0
116440,19680902,    4,    0
116440,19680903,    3,    0
116440,19680904,    5,    0
116440,19680905,    5,    0
116440,19680906,    7,    0
116440,19680907,    6,    0
116440,19680908,    4,    0
116440,19680909,    2,    0
116440,19680910,    3,    0
116440,19680911,    6,    0
116440,19680912,    4,    0
116440,19680913,    7,    0
116440,19680914,    7,    0
116440,19680915,    8,    0
116440,19680916,    7,    0
116440,19680917,    7,    0
116440,19680918,    5,    0
116440,19680919,    6,    0
116440,19680920,    6,    0
116440,19680921,    2,    0
116440,19680922,    6,    0
116440,19680923,    4,    0
116440,19680924,    5,    0
116440,19680925,-9999,    9
116440,19680926,    7,    0
116440,19680927,    6,    0
116440,19680928,    4,    0
116440,19680929,    5,    0
116440,19680930,    6,    0
116440,19681001,    7,    0
116440,19681002,    7,    0
116440,19681003,    8,    0
116440,19681004,    7,    0
116440,19681005,    7,    0
116440,19681006,    6,    0
116440,19681007,    6,    0
116440,19681008,    8,    0
116440,19681009,    7,    0
116440,19681010,    6,    0
116440,19681011,    7,    0
116440,19681012,    5,    0
116440,19681013,    6,    0
116440,19681014,    3,    0
116440,19681015,    4,    0
116440,19681016,    5,    0
116440,19681017,    6,    0
116440,19681018,    7,    0
116440,19681019,    6,    0
116440,19681020,    6,    0
116440,19681021,    5,    0
116440,19681022,    2,    0
116440,19681023,    8,    0
116440,19681024,    8,    0
116440,19681025,    8,    0
116440,19681026,    7,    0
116440,19681027,    7,    0
116440,19681028,    8,    0
116440,19681029,    5,    0
116440,19681030,    6,    0
116440,19681031,    6,    0
116440,19681101,    7,    0
116440,19681102,    8,    0
116440,19681103,    6,    0
116440,19681104,    4,    0
116440,19681105,    5,    0
116440,19681106,    8,    0
116440,19681107,    8,    0
116440,19681108,    6,    0
116440,19681109,-9999,    9
116440,19681110,-9999,    9
116440,19681111,    7,    0
116440,19681112,    4,    0
116440,19681113,    7,    0
116440,19681114,    4,    0
116440,19681115,    6,    0
116440,19681116,    8,    0
116440,19681117,    8,    0
116440,19681118,    8,    0
116440,19681119,    8,    0
116440,19681120,    6,    0
116440,19681121,    4,    0
116440,19681122,    7,    0
116440,19681123,-9999,    9
116440,19681124,    2,    0
116440,19681125,    6,    0
116440,19681126,    8,    0
116440,19681127,    7,    0
116440,19681128,    5,    0
116440,19681129,-9999,    9
116440,19681130,    8,    0
116440,19681201,    8,    0
116440,19681202,    5,    0
116440,19681203,-9999,    9
116440,19681204,    8,    0
116440,19681205,    7,    0
116440,19681206,    6,    0
116440,19681207,    8,    0
116440,19681208,    8,    0
116440,19681209,    8,    0
116440,19681210,    8,    0
116440,19681211,    8,    0
116440,19681212,-9999,    9
116440,19681213,-9999,    9
116440,19681214,    5,    0
116440,19681215,    5,    0
116440,19681216,    5,    0
116440,19681217,    7,    0
116440,19681218,    6,    0
116440,19681219,    6,    0
116440,19681220,    5,    0
116440,19681221,    5,    0
116440,19681222,    5,    0
116440,19681223,    5,    0
116440,19681224,    7,    0
116440,19681225,    7,    0
116440,19681226,    2,    0
116440,19681227,    2,    0
116440,19681228,    3,    0
116440,19681229,    6,    0
116440,19681230,    6,    0
