EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 190498 210029 910438 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
210029,19610101,   28,    0
210029,19610102,   12,    0
210029,19610103,   18,    0
210029,19610104,   23,    0
210029,19610105,   36,    0
210029,19610106,   13,    0
210029,19610107,   13,    0
210029,19610108,   13,    0
210029,19610109,   13,    0
210029,19610110,   13,    0
210029,19610111,   45,    0
210029,19610112,   53,    0
210029,19610113,   19,    0
210029,19610114,   14,    0
210029,19610115,   59,    0
210029,19610116,   52,    0
210029,19610117,   59,    0
210029,19610118,   63,    0
210029,19610119,   64,    0
210029,19610120,   15,    0
210029,19610121,   15,    0
210029,19610122,   16,    0
210029,19610123,   16,    0
210029,19610124,   16,    0
210029,19610125,   17,    0
210029,19610126,   34,    0
210029,19610127,   57,    0
210029,19610128,   40,    0
210029,19610129,   18,    0
210029,19610130,   18,    0
210029,19610131,   47,    0
210029,19610201,   31,    0
210029,19610202,   19,    0
210029,19610203,   37,    0
210029,19610204,   20,    0
210029,19610205,   61,    0
210029,19610206,   25,    0
210029,19610207,   38,    0
210029,19610208,   35,    0
210029,19610209,   39,    0
210029,19610210,   39,    0
210029,19610211,   22,    0
210029,19610212,   30,    0
210029,19610213,   23,    0
210029,19610214,   61,    0
210029,19610215,   78,    0
210029,19610216,   38,    0
210029,19610217,   25,    0
210029,19610218,   25,    0
210029,19610219,   55,    0
210029,19610220,   79,    0
210029,19610221,   35,    0
210029,19610222,  113,    0
210029,19610223,  108,    0
210029,19610224,   74,    0
210029,19610225,  119,    0
210029,19610226,  120,    0
210029,19610227,   55,    0
210029,19610228,   41,    0
210029,19610301,   51,    0
210029,19610302,   61,    0
210029,19610303,   94,    0
210029,19610304,  108,    0
210029,19610305,  135,    0
210029,19610306,  136,    0
210029,19610307,  140,    0
210029,19610308,  145,    0
210029,19610309,  137,    0
210029,19610310,  142,    0
210029,19610311,   37,    0
210029,19610312,   64,    0
210029,19610313,   38,    0
210029,19610314,   55,    0
210029,19610315,   70,    0
210029,19610316,  146,    0
210029,19610317,  173,    0
210029,19610318,  144,    0
210029,19610319,  144,    0
210029,19610320,   92,    0
210029,19610321,  143,    0
210029,19610322,   97,    0
210029,19610323,   43,    0
210029,19610324,   79,    0
210029,19610325,   44,    0
210029,19610326,  136,    0
210029,19610327,  137,    0
210029,19610328,  113,    0
210029,19610329,   80,    0
210029,19610330,   47,    0
210029,19610331,  105,    0
210029,19610401,   48,    0
210029,19610402,   49,    0
210029,19610403,  110,    0
210029,19610404,   61,    0
210029,19610405,  112,    0
210029,19610406,  196,    0
210029,19610407,  179,    0
210029,19610408,   52,    0
210029,19610409,  227,    0
210029,19610410,  131,    0
210029,19610411,  180,    0
210029,19610412,  205,    0
210029,19610413,  200,    0
210029,19610414,  148,    0
210029,19610415,   56,    0
210029,19610416,  122,    0
210029,19610417,  110,    0
210029,19610418,   57,    0
210029,19610419,   96,    0
210029,19610420,  204,    0
210029,19610421,  142,    0
210029,19610422,  174,    0
210029,19610423,  166,    0
210029,19610424,   60,    0
210029,19610425,  151,    0
210029,19610426,  142,    0
210029,19610427,  113,    0
210029,19610428,  165,    0
210029,19610429,   63,    0
210029,19610430,   63,    0
210029,19610501,  109,    0
210029,19610502,   93,    0
210029,19610503,  227,    0
210029,19610504,  141,    0
210029,19610505,  164,    0
210029,19610506,  165,    0
210029,19610507,  189,    0
210029,19610508,  228,    0
210029,19610509,  190,    0
210029,19610510,  147,    0
210029,19610511,  224,    0
210029,19610512,   68,    0
210029,19610513,  269,    0
210029,19610514,  249,    0
210029,19610515,  234,    0
210029,19610516,  211,    0
210029,19610517,  237,    0
210029,19610518,  258,    0
210029,19610519,  213,    0
210029,19610520,   88,    0
210029,19610521,  211,    0
210029,19610522,  269,    0
210029,19610523,  233,    0
210029,19610524,  254,    0
210029,19610525,  304,    0
210029,19610526,   72,    0
210029,19610527,   72,    0
210029,19610528,  219,    0
210029,19610529,  118,    0
210029,19610530,   73,    0
210029,19610531,  148,    0
210029,19610601,  214,    0
210029,19610602,   73,    0
210029,19610603,   73,    0
210029,19610604,  230,    0
210029,19610605,  200,    0
210029,19610606,  182,    0
210029,19610607,  131,    0
210029,19610608,  203,    0
210029,19610609,  166,    0
210029,19610610,  179,    0
210029,19610611,  230,    0
210029,19610612,  205,    0
210029,19610613,   74,    0
210029,19610614,  119,    0
210029,19610615,  301,    0
210029,19610616,  311,    0
210029,19610617,  272,    0
210029,19610618,  272,    0
210029,19610619,  305,    0
210029,19610620,  329,    0
210029,19610621,  314,    0
210029,19610622,  289,    0
210029,19610623,  314,    0
210029,19610624,  316,    0
210029,19610625,  338,    0
210029,19610626,  277,    0
210029,19610627,  190,    0
210029,19610628,  236,    0
210029,19610629,  324,    0
210029,19610630,  322,    0
210029,19610701,  322,    0
210029,19610702,  332,    0
210029,19610703,  238,    0
210029,19610704,  155,    0
210029,19610705,  151,    0
210029,19610706,  155,    0
210029,19610707,  217,    0
210029,19610708,  103,    0
210029,19610709,  171,    0
210029,19610710,  173,    0
210029,19610711,  242,    0
210029,19610712,  270,    0
210029,19610713,  177,    0
210029,19610714,  200,    0
210029,19610715,  215,    0
210029,19610716,  139,    0
210029,19610717,  134,    0
210029,19610718,  115,    0
210029,19610719,  176,    0
210029,19610720,   84,    0
210029,19610721,   70,    0
210029,19610722,   84,    0
210029,19610723,   70,    0
210029,19610724,   78,    0
210029,19610725,  242,    0
210029,19610726,  239,    0
210029,19610727,  103,    0
210029,19610728,   86,    0
210029,19610729,  159,    0
210029,19610730,  177,    0
210029,19610731,  126,    0
210029,19610801,  243,    0
210029,19610802,  192,    0
210029,19610803,  191,    0
210029,19610804,  112,    0
210029,19610805,  207,    0
210029,19610806,  213,    0
210029,19610807,  240,    0
210029,19610808,  168,    0
210029,19610809,  218,    0
210029,19610810,   63,    0
210029,19610811,  172,    0
210029,19610812,  112,    0
210029,19610813,  221,    0
210029,19610814,  180,    0
210029,19610815,  122,    0
210029,19610816,  152,    0
210029,19610817,  146,    0
210029,19610818,  131,    0
210029,19610819,  105,    0
210029,19610820,  157,    0
210029,19610821,  164,    0
210029,19610822,  168,    0
210029,19610823,  169,    0
210029,19610824,   90,    0
210029,19610825,  154,    0
210029,19610826,  186,    0
210029,19610827,  203,    0
210029,19610828,  204,    0
210029,19610829,  222,    0
210029,19610830,  227,    0
210029,19610831,  230,    0
210029,19610901,  219,    0
210029,19610902,  213,    0
210029,19610903,  169,    0
210029,19610904,  161,    0
210029,19610905,  110,    0
210029,19610906,  136,    0
210029,19610907,  152,    0
210029,19610908,   84,    0
210029,19610909,   46,    0
210029,19610910,  140,    0
210029,19610911,  150,    0
210029,19610912,  137,    0
210029,19610913,  147,    0
210029,19610914,   90,    0
210029,19610915,  166,    0
210029,19610916,  178,    0
210029,19610917,  188,    0
210029,19610918,  163,    0
210029,19610919,  167,    0
210029,19610920,  170,    0
210029,19610921,   54,    0
210029,19610922,  129,    0
210029,19610923,  159,    0
210029,19610924,  168,    0
210029,19610925,  124,    0
210029,19610926,  115,    0
210029,19610927,  125,    0
210029,19610928,  137,    0
210029,19610929,  100,    0
210029,19610930,   51,    0
210029,19611001,   50,    0
210029,19611002,  122,    0
210029,19611003,  127,    0
210029,19611004,  128,    0
210029,19611005,  119,    0
210029,19611006,  124,    0
210029,19611007,   91,    0
210029,19611008,   58,    0
210029,19611009,  134,    0
210029,19611010,  123,    0
210029,19611011,  120,    0
210029,19611012,   99,    0
210029,19611013,  114,    0
210029,19611014,  105,    0
210029,19611015,   98,    0
210029,19611016,   55,    0
210029,19611017,   27,    0
210029,19611018,   67,    0
210029,19611019,   34,    0
210029,19611020,   94,    0
210029,19611021,   25,    0
210029,19611022,  105,    0
210029,19611023,   61,    0
210029,19611024,   77,    0
210029,19611025,   23,    0
210029,19611026,   23,    0
210029,19611027,   32,    0
210029,19611028,   83,    0
210029,19611029,   64,    0
210029,19611030,   73,    0
210029,19611031,   49,    0
210029,19611101,   21,    0
210029,19611102,   20,    0
210029,19611103,   28,    0
210029,19611104,   59,    0
210029,19611105,   53,    0
210029,19611106,   44,    0
210029,19611107,   18,    0
210029,19611108,   18,    0
210029,19611109,   36,    0
210029,19611110,   60,    0
210029,19611111,   44,    0
210029,19611112,   17,    0
210029,19611113,   17,    0
210029,19611114,   16,    0
210029,19611115,   16,    0
210029,19611116,   19,    0
210029,19611117,   16,    0
210029,19611118,   26,    0
210029,19611119,   53,    0
210029,19611120,   64,    0
210029,19611121,   66,    0
210029,19611122,   53,    0
210029,19611123,   57,    0
210029,19611124,   14,    0
210029,19611125,   14,    0
210029,19611126,   14,    0
210029,19611127,   14,    0
210029,19611128,   24,    0
210029,19611129,   46,    0
210029,19611130,   13,    0
210029,19611201,   13,    0
210029,19611202,   30,    0
210029,19611203,   42,    0
210029,19611204,   13,    0
210029,19611205,   28,    0
210029,19611206,   33,    0
210029,19611207,   12,    0
210029,19611208,   37,    0
210029,19611209,   12,    0
210029,19611210,   12,    0
210029,19611211,   37,    0
210029,19611212,   12,    0
210029,19611213,   12,    0
210029,19611214,   12,    0
210029,19611215,   49,    0
210029,19611216,   23,    0
210029,19611217,   47,    0
210029,19611218,   41,    0
210029,19611219,   43,    0
210029,19611220,   12,    0
210029,19611221,   12,    0
210029,19611222,   12,    0
210029,19611223,   38,    0
210029,19611224,   47,    0
210029,19611225,   48,    0
210029,19611226,   41,    0
210029,19611227,   46,    0
210029,19611228,   12,    0
210029,19611229,   12,    0
210029,19611230,   12,    0
210029,19611231,   12,    0
210029,19620101,   15,    0
210029,19620102,   12,    0
210029,19620103,   43,    0
210029,19620104,   12,    0
210029,19620105,   13,    0
210029,19620106,   17,    0
210029,19620107,   38,    0
210029,19620108,   13,    0
210029,19620109,   13,    0
210029,19620110,   23,    0
210029,19620111,   26,    0
210029,19620112,   27,    0
210029,19620113,   45,    0
210029,19620114,   14,    0
210029,19620115,   49,    0
210029,19620116,   14,    0
210029,19620117,   20,    0
210029,19620118,   15,    0
210029,19620119,   23,    0
210029,19620120,   15,    0
210029,19620121,   31,    0
210029,19620122,   46,    0
210029,19620123,   29,    0
210029,19620124,   16,    0
210029,19620125,   38,    0
210029,19620126,   17,    0
210029,19620127,   35,    0
210029,19620128,   49,    0
210029,19620129,   59,    0
210029,19620130,   42,    0
210029,19620131,   64,    0
210029,19620201,   19,    0
210029,19620202,   34,    0
210029,19620203,   72,    0
210029,19620204,   43,    0
210029,19620205,   69,    0
210029,19620206,   20,    0
210029,19620207,   29,    0
210029,19620208,   52,    0
210029,19620209,   75,    0
210029,19620210,   82,    0
210029,19620211,   83,    0
210029,19620212,   23,    0
210029,19620213,   28,    0
210029,19620214,   75,    0
210029,19620215,   84,    0
210029,19620216,   24,    0
210029,19620217,   68,    0
210029,19620218,   76,    0
210029,19620219,   26,    0
210029,19620220,   26,    0
210029,19620221,  113,    0
210029,19620222,   73,    0
210029,19620223,   96,    0
210029,19620224,   66,    0
210029,19620225,   86,    0
210029,19620226,   57,    0
210029,19620227,   29,    0
210029,19620228,   30,    0
210029,19620301,   31,    0
210029,19620302,   32,    0
210029,19620303,  115,    0
210029,19620304,   33,    0
210029,19620305,   33,    0
210029,19620306,  132,    0
210029,19620307,  114,    0
210029,19620308,  105,    0
210029,19620309,   66,    0
210029,19620310,   54,    0
210029,19620311,   87,    0
210029,19620312,   37,    0
210029,19620313,  148,    0
210029,19620314,  137,    0
210029,19620315,  131,    0
210029,19620316,  148,    0
210029,19620317,   49,    0
210029,19620318,  136,    0
210029,19620319,  167,    0
210029,19620320,  116,    0
210029,19620321,  146,    0
210029,19620322,  179,    0
210029,19620323,  182,    0
210029,19620324,  174,    0
210029,19620325,  190,    0
210029,19620326,  156,    0
210029,19620327,   96,    0
210029,19620328,  147,    0
210029,19620329,   47,    0
210029,19620330,   64,    0
210029,19620331,  162,    0
210029,19620401,  171,    0
210029,19620402,  166,    0
210029,19620403,  155,    0
210029,19620404,  152,    0
210029,19620405,  142,    0
210029,19620406,   86,    0
210029,19620407,   72,    0
210029,19620408,   81,    0
210029,19620409,  177,    0
210029,19620410,  189,    0
210029,19620411,  187,    0
210029,19620412,   54,    0
210029,19620413,  171,    0
210029,19620414,   90,    0
210029,19620415,   56,    0
210029,19620416,   56,    0
210029,19620417,  112,    0
210029,19620418,  111,    0
210029,19620419,  187,    0
210029,19620420,  159,    0
210029,19620421,  205,    0
210029,19620422,  204,    0
210029,19620423,  248,    0
210029,19620424,  253,    0
210029,19620425,  251,    0
210029,19620426,  237,    0
210029,19620427,  142,    0
210029,19620428,  202,    0
210029,19620429,  219,    0
210029,19620430,  195,    0
210029,19620501,  204,    0
210029,19620502,  203,    0
210029,19620503,  184,    0
210029,19620504,   76,    0
210029,19620505,  259,    0
210029,19620506,   99,    0
210029,19620507,  216,    0
210029,19620508,  193,    0
210029,19620509,   67,    0
210029,19620510,  182,    0
210029,19620511,  206,    0
210029,19620512,  133,    0
210029,19620513,  252,    0
210029,19620514,  156,    0
210029,19620515,   86,    0
210029,19620516,  196,    0
210029,19620517,  232,    0
210029,19620518,  279,    0
210029,19620519,  158,    0
210029,19620520,  247,    0
210029,19620521,  232,    0
210029,19620522,  130,    0
210029,19620523,  211,    0
210029,19620524,  192,    0
210029,19620525,  237,    0
210029,19620526,  227,    0
210029,19620527,  127,    0
210029,19620528,  156,    0
210029,19620529,  184,    0
210029,19620530,  150,    0
210029,19620531,  268,    0
210029,19620601,  175,    0
210029,19620602,  215,    0
210029,19620603,  287,    0
210029,19620604,  301,    0
210029,19620605,  280,    0
210029,19620606,  215,    0
210029,19620607,  274,    0
210029,19620608,  312,    0
210029,19620609,  318,    0
210029,19620610,  299,    0
210029,19620611,  104,    0
210029,19620612,  152,    0
210029,19620613,  287,    0
210029,19620614,  286,    0
210029,19620615,  244,    0
210029,19620616,  157,    0
210029,19620617,  241,    0
210029,19620618,  223,    0
210029,19620619,  231,    0
210029,19620620,  202,    0
210029,19620621,  180,    0
210029,19620622,  270,    0
210029,19620623,  242,    0
210029,19620624,  281,    0
210029,19620625,  271,    0
210029,19620626,  207,    0
210029,19620627,  227,    0
210029,19620628,  139,    0
210029,19620629,  104,    0
210029,19620630,   93,    0
210029,19620701,  147,    0
210029,19620702,   74,    0
210029,19620703,  171,    0
210029,19620704,   74,    0
210029,19620705,   74,    0
210029,19620706,  100,    0
210029,19620707,  118,    0
210029,19620708,  164,    0
210029,19620709,  283,    0
210029,19620710,  227,    0
210029,19620711,  246,    0
210029,19620712,  174,    0
210029,19620713,  114,    0
210029,19620714,  173,    0
210029,19620715,   90,    0
210029,19620716,  128,    0
210029,19620717,  134,    0
