EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 102280 910438 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
102280,19671212,  -44,    0
102280,19671213,    0,    0
102280,19671214,   14,    0
102280,19671215,   32,    0
102280,19671216,   52,    0
102280,19671217,   34,    0
102280,19671218,   19,    0
102280,19671219,   16,    0
102280,19671220,   -7,    0
102280,19671221,   -7,    0
102280,19671222,   29,    0
102280,19671223,  114,    0
102280,19671224,  104,    0
102280,19671225,   64,    0
102280,19671226,   55,    0
102280,19671227,   33,    0
102280,19671228,   26,    0
102280,19671229,   28,    0
102280,19671230,   24,    0
102280,19671231,   30,    0
102280,19680101,    7,    0
102280,19680102,    4,    0
102280,19680103,    3,    0
102280,19680104,   14,    0
102280,19680105,    3,    0
102280,19680106,   59,    0
102280,19680107,  -15,    0
102280,19680108,    4,    0
102280,19680109,  -54,    0
102280,19680110,  -57,    0
102280,19680111,   -1,    0
102280,19680112,  -45,    0
102280,19680113, -106,    0
102280,19680114,   41,    0
102280,19680115,  104,    0
102280,19680116,   82,    0
102280,19680117,   81,    0
102280,19680118,   56,    0
102280,19680119,   49,    0
102280,19680120,   12,    0
102280,19680121,    3,    0
102280,19680122,    9,    0
102280,19680123,    4,    0
102280,19680124,   26,    0
102280,19680125,   54,    0
102280,19680126,   58,    0
102280,19680127,   29,    0
102280,19680128,   62,    0
102280,19680129,   44,    0
102280,19680130,   38,    0
102280,19680131,   63,    0
102280,19680201,   67,    0
102280,19680202,   58,    0
102280,19680203,   50,    0
102280,19680204,   31,    0
102280,19680205,   38,    0
102280,19680206,   50,    0
102280,19680207,   84,    0
102280,19680208,   83,    0
102280,19680209,   52,    0
102280,19680210,   33,    0
102280,19680211,   31,    0
102280,19680212,   66,    0
102280,19680213,   83,    0
102280,19680214,   67,    0
102280,19680215,   50,    0
102280,19680216,   23,    0
102280,19680217,   30,    0
102280,19680218,   34,    0
102280,19680219,   40,    0
102280,19680220,   27,    0
102280,19680221,   33,    0
102280,19680222,   66,    0
102280,19680223,    9,    0
102280,19680224,   -4,    0
102280,19680225,   -6,    0
102280,19680226,    3,    0
102280,19680227,   31,    0
102280,19680228,   32,    0
102280,19680229,   23,    0
102280,19680301,   16,    0
102280,19680302,   55,    0
102280,19680303,   50,    0
102280,19680304,   38,    0
102280,19680305,   59,    0
102280,19680306,   52,    0
102280,19680307,   38,    0
102280,19680308,   43,    0
102280,19680309,   46,    0
102280,19680310,   51,    0
102280,19680311,   17,    0
102280,19680312,   38,    0
102280,19680313,   40,    0
102280,19680314,   66,    0
102280,19680315,   60,    0
102280,19680316,   65,    0
102280,19680317,   77,    0
102280,19680318,   73,    0
102280,19680319,   88,    0
102280,19680320,  139,    0
102280,19680321,  146,    0
102280,19680322,   76,    0
102280,19680323,  107,    0
102280,19680324,  200,    0
102280,19680325,  193,    0
102280,19680326,  127,    0
102280,19680327,  160,    0
102280,19680328,  214,    0
102280,19680329,  241,    0
102280,19680330,  248,    0
102280,19680331,  151,    0
102280,19680401,  154,    0
102280,19680402,  176,    0
102280,19680403,  119,    0
102280,19680404,  111,    0
102280,19680405,   86,    0
102280,19680406,   82,    0
102280,19680407,  105,    0
102280,19680408,   68,    0
102280,19680409,  100,    0
102280,19680410,   94,    0
102280,19680411,   77,    0
102280,19680412,   92,    0
102280,19680413,  109,    0
102280,19680414,  157,    0
102280,19680415,  177,    0
102280,19680416,  197,    0
102280,19680417,  238,    0
102280,19680418,  254,    0
102280,19680419,  243,    0
102280,19680420,  276,    0
102280,19680421,  301,    0
102280,19680422,  300,    0
102280,19680423,  279,    0
102280,19680424,  137,    0
102280,19680425,  120,    0
102280,19680426,  106,    0
102280,19680427,  177,    0
102280,19680428,  137,    0
102280,19680429,  180,    0
102280,19680430,  149,    0
102280,19680501,  139,    0
102280,19680502,  161,    0
102280,19680503,  144,    0
102280,19680504,  235,    0
102280,19680505,  197,    0
102280,19680506,  173,    0
102280,19680507,  132,    0
102280,19680508,  136,    0
102280,19680509,  181,    0
102280,19680510,  159,    0
102280,19680511,  197,    0
102280,19680512,  143,    0
102280,19680513,  173,    0
102280,19680514,  156,    0
102280,19680515,  183,    0
102280,19680516,  136,    0
102280,19680517,  113,    0
102280,19680518,   77,    0
102280,19680519,  101,    0
102280,19680520,  118,    0
102280,19680521,  156,    0
102280,19680522,  153,    0
102280,19680523,  119,    0
102280,19680524,  156,    0
102280,19680525,  193,    0
102280,19680526,  198,    0
102280,19680527,  244,    0
102280,19680528,  253,    0
102280,19680529,  209,    0
102280,19680530,  194,    0
102280,19680531,  221,    0
102280,19680601,  214,    0
102280,19680602,  181,    0
102280,19680603,  210,    0
102280,19680604,  265,    0
102280,19680605,  214,    0
102280,19680606,  229,    0
102280,19680607,  191,    0
102280,19680608,  176,    0
102280,19680609,  172,    0
102280,19680610,  154,    0
102280,19680611,  189,    0
102280,19680612,  143,    0
102280,19680613,  211,    0
102280,19680614,  260,    0
102280,19680615,  274,    0
102280,19680616,  260,    0
102280,19680617,  239,    0
102280,19680618,  246,    0
102280,19680619,  272,    0
102280,19680620,  216,    0
102280,19680621,  200,    0
102280,19680622,  201,    0
102280,19680623,  266,    0
102280,19680624,  188,    0
102280,19680625,  205,    0
102280,19680626,  207,    0
102280,19680627,  235,    0
102280,19680628,  261,    0
102280,19680629,  195,    0
102280,19680630,  258,    0
102280,19680701,  304,    0
102280,19680702,  307,    0
102280,19680703,  239,    0
102280,19680704,  214,    0
102280,19680705,  278,    0
102280,19680706,  261,    0
102280,19680707,  224,    0
102280,19680708,  243,    0
102280,19680709,  247,    0
102280,19680710,  296,    0
102280,19680711,  229,    0
102280,19680712,  184,    0
102280,19680713,  224,    0
102280,19680714,  233,    0
102280,19680715,  185,    0
102280,19680716,  176,    0
102280,19680717,  208,    0
102280,19680718,  214,    0
102280,19680719,  184,    0
102280,19680720,  163,    0
102280,19680721,  184,    0
102280,19680722,  177,    0
102280,19680723,  170,    0
102280,19680724,  221,    0
102280,19680725,  174,    0
102280,19680726,  180,    0
102280,19680727,  210,    0
102280,19680728,  245,    0
102280,19680729,  235,    0
102280,19680730,  261,    0
102280,19680731,  277,    0
102280,19680801,  250,    0
102280,19680802,  251,    0
102280,19680803,  246,    0
102280,19680804,  266,    0
102280,19680805,  278,    0
102280,19680806,  226,    0
102280,19680807,  246,    0
102280,19680808,  190,    0
102280,19680809,  246,    0
102280,19680810,  271,    0
102280,19680811,  226,    0
102280,19680812,  211,    0
102280,19680813,  231,    0
102280,19680814,  197,    0
102280,19680815,  163,    0
102280,19680816,  187,    0
102280,19680817,  178,    0
102280,19680818,  185,    0
102280,19680819,  189,    0
102280,19680820,  183,    0
102280,19680821,  253,    0
102280,19680822,  250,    0
102280,19680823,  233,    0
102280,19680824,  257,    0
102280,19680825,  270,    0
102280,19680826,  257,    0
102280,19680827,  187,    0
102280,19680828,  238,    0
102280,19680829,  237,    0
102280,19680830,  192,    0
102280,19680831,  173,    0
102280,19680901,  206,    0
102280,19680902,  255,    0
102280,19680903,  223,    0
102280,19680904,  171,    0
102280,19680905,  180,    0
102280,19680906,  199,    0
102280,19680907,  202,    0
102280,19680908,  191,    0
102280,19680909,  257,    0
102280,19680910,  247,    0
102280,19680911,  245,    0
102280,19680912,  181,    0
102280,19680913,  177,    0
102280,19680914,  218,    0
102280,19680915,  174,    0
102280,19680916,  198,    0
102280,19680917,  184,    0
102280,19680918,  164,    0
102280,19680919,  166,    0
102280,19680920,  159,    0
102280,19680921,  162,    0
102280,19680922,  163,    0
102280,19680923,  167,    0
102280,19680924,  165,    0
102280,19680925,  134,    0
102280,19680926,  191,    0
102280,19680927,  222,    0
102280,19680928,  150,    0
102280,19680929,  173,    0
102280,19680930,  152,    0
102280,19681001,  133,    0
102280,19681002,  139,    0
102280,19681003,  140,    0
102280,19681004,  160,    0
102280,19681005,  162,    0
102280,19681006,  186,    0
102280,19681007,  163,    0
102280,19681008,  160,    0
102280,19681009,  164,    0
102280,19681010,  151,    0
102280,19681011,  167,    0
102280,19681012,  206,    0
102280,19681013,  178,    0
102280,19681014,  156,    0
102280,19681015,  152,    0
102280,19681016,  137,    0
102280,19681017,  143,    0
102280,19681018,  124,    0
102280,19681019,  125,    0
102280,19681020,  118,    0
102280,19681021,  141,    0
102280,19681022,  134,    0
102280,19681023,   90,    0
102280,19681024,  107,    0
102280,19681025,  119,    0
102280,19681026,  103,    0
102280,19681027,   83,    0
102280,19681028,  132,    0
102280,19681029,  172,    0
102280,19681030,  163,    0
102280,19681031,  202,    0
102280,19681101,  207,    0
102280,19681102,  157,    0
102280,19681103,  134,    0
102280,19681104,  120,    0
102280,19681105,   72,    0
102280,19681106,   51,    0
102280,19681107,   33,    0
102280,19681108,   70,    0
102280,19681109,   67,    0
102280,19681110,   82,    0
102280,19681111,   38,    0
102280,19681112,   68,    0
102280,19681113,   67,    0
102280,19681114,   47,    0
102280,19681115,  -23,    0
102280,19681116,  -17,    0
102280,19681117,   -5,    0
102280,19681118,   20,    0
102280,19681119,   20,    0
102280,19681120,   33,    0
102280,19681121,   44,    0
102280,19681122,   43,    0
102280,19681123,   53,    0
102280,19681124,  101,    0
102280,19681125,   84,    0
102280,19681126,   87,    0
102280,19681127,   99,    0
102280,19681128,   83,    0
102280,19681129,   22,    0
102280,19681130,   32,    0
102280,19681201,   32,    0
102280,19681202,   20,    0
102280,19681203,    8,    0
102280,19681204,    7,    0
102280,19681205,    5,    0
102280,19681206,   -1,    0
102280,19681207,   -5,    0
102280,19681208,  -13,    0
102280,19681209,   -5,    0
102280,19681210,    6,    0
102280,19681211,  -36,    0
102280,19681212,  -47,    0
102280,19681213,    3,    0
102280,19681214,    3,    0
102280,19681215,    5,    0
102280,19681216,   34,    0
102280,19681217,   19,    0
102280,19681218,   13,    0
102280,19681219,   17,    0
102280,19681220,    7,    0
102280,19681221,   41,    0
102280,19681222,   54,    0
102280,19681223,   63,    0
102280,19681224,   47,    0
102280,19681225,   38,    0
102280,19681226,   20,    0
102280,19681227,    2,    0
102280,19681228,   -6,    0
102280,19681229,  -27,    0
102280,19681230,  -29,    0
102280,19681231,  -26,    0
102280,19690101,    4,    0
102280,19690102,   57,    0
102280,19690103,   52,    0
102280,19690104,    2,    0
102280,19690105,   11,    0
102280,19690106,  -16,    0
102280,19690107,  -22,    0
102280,19690108,  -21,    0
102280,19690109,    7,    0
102280,19690110,   43,    0
102280,19690111,   13,    0
102280,19690112,   24,    0
102280,19690113,   56,    0
102280,19690114,   44,    0
102280,19690115,   59,    0
102280,19690116,   65,    0
102280,19690117,   46,    0
102280,19690118,   56,    0
102280,19690119,   52,    0
102280,19690120,   34,    0
102280,19690121,   57,    0
102280,19690122,   56,    0
102280,19690123,   82,    0
102280,19690124,   53,    0
102280,19690125,   59,    0
102280,19690126,   68,    0
102280,19690127,   46,    0
102280,19690128,   96,    0
102280,19690129,   78,    0
102280,19690130,   62,    0
102280,19690131,   69,    0
102280,19690201,   40,    0
102280,19690202,   52,    0
102280,19690203,   34,    0
102280,19690204,   14,    0
102280,19690205,   12,    0
102280,19690206,    2,    0
102280,19690207,  -11,    0
102280,19690208,   24,    0
102280,19690209,    3,    0
102280,19690210,    2,    0
102280,19690211,    0,    0
102280,19690212,  -11,    0
102280,19690213,  -22,    0
102280,19690214,  -37,    0
102280,19690215,  -53,    0
102280,19690216,  -27,    0
102280,19690217,  -20,    0
102280,19690218,  -13,    0
102280,19690219,  -14,    0
102280,19690220,   40,    0
102280,19690221,   92,    0
102280,19690222,  127,    0
102280,19690223,   33,    0
102280,19690224,   30,    0
102280,19690225,   20,    0
102280,19690226,   28,    0
102280,19690227,   20,    0
102280,19690228,   24,    0
102280,19690301,   15,    0
102280,19690302,   60,    0
102280,19690303,   58,    0
102280,19690304,   62,    0
102280,19690305,   57,    0
102280,19690306,   68,    0
102280,19690307,   53,    0
102280,19690308,   72,    0
102280,19690309,   60,    0
102280,19690310,   81,    0
102280,19690311,   76,    0
102280,19690312,   24,    0
102280,19690313,   78,    0
102280,19690314,   87,    0
102280,19690315,   36,    0
102280,19690316,   -6,    0
102280,19690317,   -6,    0
102280,19690318,   -1,    0
102280,19690319,   36,    0
102280,19690320,   39,    0
102280,19690321,   54,    0
102280,19690322,   43,    0
102280,19690323,   20,    0
102280,19690324,   24,    0
102280,19690325,   69,    0
102280,19690326,   35,    0
102280,19690327,   24,    0
102280,19690328,   37,    0
102280,19690329,   44,    0
102280,19690330,   50,    0
102280,19690331,   94,    0
102280,19690401,   86,    0
102280,19690402,   64,    0
102280,19690403,   92,    0
102280,19690404,  117,    0
102280,19690405,  146,    0
102280,19690406,  192,    0
102280,19690407,  216,    0
102280,19690408,  208,    0
102280,19690409,  228,    0
102280,19690410,  234,    0
102280,19690411,  176,    0
102280,19690412,  123,    0
102280,19690413,   77,    0
102280,19690414,   79,    0
102280,19690415,   92,    0
102280,19690416,   92,    0
102280,19690417,   78,    0
102280,19690418,   62,    0
102280,19690419,   74,    0
102280,19690420,   96,    0
102280,19690421,  122,    0
102280,19690422,  131,    0
102280,19690423,   95,    0
102280,19690424,  149,    0
102280,19690425,  192,    0
102280,19690426,  202,    0
102280,19690427,  152,    0
102280,19690428,  152,    0
102280,19690429,  141,    0
102280,19690430,  113,    0
102280,19690501,  108,    0
102280,19690502,  214,    0
102280,19690503,  208,    0
102280,19690504,  208,    0
102280,19690505,  213,    0
102280,19690506,  237,    0
102280,19690507,  144,    0
102280,19690508,  166,    0
102280,19690509,  157,    0
102280,19690510,  176,    0
102280,19690511,  193,    0
102280,19690512,  256,    0
102280,19690513,  297,    0
102280,19690514,  300,    0
102280,19690515,  238,    0
102280,19690516,  187,    0
102280,19690517,  179,    0
102280,19690518,  136,    0
102280,19690519,  112,    0
102280,19690520,   90,    0
102280,19690521,  132,    0
102280,19690522,  158,    0
102280,19690523,  200,    0
102280,19690524,  224,    0
102280,19690525,  230,    0
102280,19690526,  197,    0
102280,19690527,  211,    0
102280,19690528,  220,    0
102280,19690529,  164,    0
102280,19690530,  182,    0
102280,19690531,  154,    0
102280,19690601,  170,    0
102280,19690602,  162,    0
102280,19690603,  113,    0
102280,19690604,  133,    0
102280,19690605,  129,    0
102280,19690606,  101,    0
102280,19690607,  201,    0
102280,19690608,  226,    0
102280,19690609,  236,    0
102280,19690610,  236,    0
102280,19690611,  256,    0
102280,19690612,  264,    0
102280,19690613,  280,    0
102280,19690614,  258,    0
102280,19690615,  246,    0
102280,19690616,  271,    0
102280,19690617,  229,    0
102280,19690618,  273,    0
102280,19690619,  194,    0
102280,19690620,  210,    0
102280,19690621,  231,    0
102280,19690622,  231,    0
102280,19690623,  260,    0
102280,19690624,  229,    0
102280,19690625,  176,    0
102280,19690626,  197,    0
102280,19690627,  220,    0
102280,19690628,  194,    0
102280,19690629,  178,    0
