EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : daily Wind speed in 0.1 m/s
23-27 Q_FG : quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 115766 910438 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
115766,19610616,   12,    0
115766,19610617,   15,    0
115766,19610618,   27,    0
115766,19610619,   24,    0
115766,19610620,   12,    0
115766,19610621,   19,    0
115766,19610622,   18,    0
115766,19610623,   23,    0
115766,19610624,   16,    0
115766,19610625,   17,    0
115766,19610626,   15,    0
115766,19610627,   30,    0
115766,19610628,   21,    0
115766,19610629,    8,    0
115766,19610630,    8,    0
115766,19610701,    6,    0
115766,19610702,    9,    0
115766,19610703,   20,    0
115766,19610704,   32,    0
115766,19610705,   30,    0
115766,19610706,   22,    0
115766,19610707,   11,    0
115766,19610708,   17,    0
115766,19610709,   25,    0
115766,19610710,   13,    0
115766,19610711,   16,    0
115766,19610712,   17,    0
115766,19610713,   33,    0
115766,19610714,   24,    0
115766,19610715,   21,    0
115766,19610716,   15,    0
115766,19610717,   14,    0
115766,19610718,   12,    0
115766,19610719,   17,    0
115766,19610720,   17,    0
115766,19610721,   17,    0
115766,19610722,   18,    0
115766,19610723,   18,    0
115766,19610724,   13,    0
115766,19610725,   11,    0
115766,19610726,   28,    0
115766,19610727,   20,    0
115766,19610728,   12,    0
115766,19610729,   19,    0
115766,19610730,   11,    0
115766,19610731,    8,    0
115766,19610801,    7,    0
115766,19610802,   14,    0
115766,19610803,   16,    0
115766,19610804,   18,    0
115766,19610805,   17,    0
115766,19610806,   17,    0
115766,19610807,   16,    0
115766,19610808,   16,    0
115766,19610809,   15,    0
115766,19610810,    5,    0
115766,19610811,   14,    0
115766,19610812,   13,    0
115766,19610813,    8,    0
115766,19610814,   18,    0
115766,19610815,   22,    0
115766,19610816,   29,    0
115766,19610817,   25,    0
115766,19610818,   22,    0
115766,19610819,   25,    0
115766,19610820,   24,    0
115766,19610821,   34,    0
115766,19610822,   33,    0
115766,19610823,   25,    0
115766,19610824,   19,    0
115766,19610825,   18,    0
115766,19610826,   15,    0
115766,19610827,   14,    0
115766,19610828,    6,    0
115766,19610829,    6,    0
115766,19610830,    7,    0
115766,19610831,    5,    0
115766,19610901,    7,    0
115766,19610902,    9,    0
115766,19610903,   10,    0
115766,19610904,   11,    0
115766,19610905,   18,    0
115766,19610906,   29,    0
115766,19610907,   35,    0
115766,19610908,   26,    0
115766,19610909,   17,    0
115766,19610910,    9,    0
115766,19610911,   14,    0
115766,19610912,   14,    0
115766,19610913,   21,    0
115766,19610914,   25,    0
115766,19610915,   19,    0
115766,19610916,   15,    0
115766,19610917,   13,    0
115766,19610918,    8,    0
115766,19610919,   13,    0
115766,19610920,    8,    0
115766,19610921,   10,    0
115766,19610922,   14,    0
115766,19610923,    5,    0
115766,19610924,    8,    0
115766,19610925,   13,    0
115766,19610926,    4,    0
115766,19610927,   13,    0
115766,19610928,   13,    0
115766,19610929,   14,    0
115766,19610930,    5,    0
115766,19611001,   13,    0
115766,19611002,   15,    0
115766,19611003,   12,    0
115766,19611004,   10,    0
115766,19611005,    6,    0
115766,19611006,    9,    0
115766,19611007,   13,    0
115766,19611008,   15,    0
115766,19611009,   18,    0
115766,19611010,   10,    0
115766,19611011,   14,    0
115766,19611012,   12,    0
115766,19611013,   12,    0
115766,19611014,    6,    0
115766,19611015,    7,    0
115766,19611016,   18,    0
115766,19611017,   34,    0
115766,19611018,   28,    0
115766,19611019,   33,    0
115766,19611020,   21,    0
115766,19611021,    4,    0
115766,19611022,   11,    0
115766,19611023,   18,    0
115766,19611024,   18,    0
115766,19611025,   29,    0
115766,19611026,   15,    0
115766,19611027,   24,    0
115766,19611028,   16,    0
115766,19611029,   14,    0
115766,19611030,    9,    0
115766,19611031,   29,    0
115766,19611101,   25,    0
115766,19611102,   24,    0
115766,19611103,   29,    0
115766,19611104,   25,    0
115766,19611105,   15,    0
115766,19611106,   18,    0
115766,19611107,   20,    0
115766,19611108,   26,    0
115766,19611109,   16,    0
115766,19611110,   14,    0
115766,19611111,   11,    0
115766,19611112,   31,    0
115766,19611113,   36,    0
115766,19611114,   21,    0
115766,19611115,   16,    0
115766,19611116,    6,    0
115766,19611117,    9,    0
115766,19611118,   13,    0
115766,19611119,    8,    0
115766,19611120,   14,    0
115766,19611121,    8,    0
115766,19611122,   14,    0
115766,19611123,   21,    0
115766,19611124,   10,    0
115766,19611125,   14,    0
115766,19611126,    6,    0
115766,19611127,   14,    0
115766,19611128,   13,    0
115766,19611129,   30,    0
115766,19611130,   44,    0
115766,19611201,   36,    0
115766,19611202,   40,    0
115766,19611203,   15,    0
115766,19611204,   18,    0
115766,19611205,   50,    0
115766,19611206,   25,    0
115766,19611207,   17,    0
115766,19611208,   14,    0
115766,19611209,   18,    0
115766,19611210,   17,    0
115766,19611211,   41,    0
115766,19611212,   21,    0
115766,19611213,   12,    0
115766,19611214,   17,    0
115766,19611215,    7,    0
115766,19611216,   16,    0
115766,19611217,   11,    0
115766,19611218,    5,    0
115766,19611219,    3,    0
115766,19611220,    8,    0
115766,19611221,   14,    0
115766,19611222,   19,    0
115766,19611223,   20,    0
115766,19611224,   18,    0
115766,19611225,    5,    0
115766,19611226,   11,    0
115766,19611227,   17,    0
115766,19611228,   11,    0
115766,19611229,   26,    0
115766,19611230,   23,    0
115766,19611231,   20,    0
115766,19620101,   33,    0
115766,19620102,   17,    0
115766,19620103,    9,    0
115766,19620104,   14,    0
115766,19620105,   22,    0
115766,19620106,   24,    0
115766,19620107,   19,    0
115766,19620108,   19,    0
115766,19620109,   29,    0
115766,19620110,   35,    0
115766,19620111,   41,    0
115766,19620112,   38,    0
115766,19620113,   35,    0
115766,19620114,   36,    0
115766,19620115,   24,    0
115766,19620116,   31,    0
115766,19620117,   32,    0
115766,19620118,   24,    0
115766,19620119,   40,    0
115766,19620120,   19,    0
115766,19620121,   27,    0
115766,19620122,   52,    0
115766,19620123,   30,    0
115766,19620124,   34,    0
115766,19620125,   31,    0
115766,19620126,   28,    0
115766,19620127,   24,    0
115766,19620128,   32,    0
115766,19620129,   23,    0
115766,19620130,   19,    0
115766,19620131,   11,    0
115766,19620201,   20,    0
115766,19620202,   10,    0
115766,19620203,   20,    0
115766,19620204,   24,    0
115766,19620205,   55,    0
115766,19620206,   27,    0
115766,19620207,   30,    0
115766,19620208,   20,    0
115766,19620209,   15,    0
115766,19620210,   15,    0
115766,19620211,   27,    0
115766,19620212,   69,    0
115766,19620213,   30,    0
115766,19620214,   44,    0
115766,19620215,   31,    0
115766,19620216,   61,    0
115766,19620217,   77,    0
115766,19620218,   34,    0
115766,19620219,   20,    0
115766,19620220,   12,    0
115766,19620221,   26,    0
115766,19620222,   29,    0
115766,19620223,   31,    0
115766,19620224,   24,    0
115766,19620225,   31,    0
115766,19620226,   34,    0
115766,19620227,   20,    0
115766,19620228,   21,    0
115766,19620301,   14,    0
115766,19620302,    8,    0
115766,19620303,   10,    0
115766,19620304,   18,    0
115766,19620305,   24,    0
115766,19620306,   27,    0
115766,19620307,    7,    0
115766,19620308,   18,    0
115766,19620309,   18,    0
115766,19620310,   15,    0
115766,19620311,   19,    0
115766,19620312,   31,    0
115766,19620313,   26,    0
115766,19620314,   20,    0
115766,19620315,   18,    0
115766,19620316,   16,    0
115766,19620317,   22,    0
115766,19620318,   16,    0
115766,19620319,   11,    0
115766,19620320,    7,    0
115766,19620321,   14,    0
115766,19620322,   11,    0
115766,19620323,   11,    0
115766,19620324,   15,    0
115766,19620325,    9,    0
115766,19620326,   24,    0
115766,19620327,   30,    0
115766,19620328,   24,    0
115766,19620329,   12,    0
115766,19620330,   24,    0
115766,19620331,   27,    0
115766,19620401,   36,    0
115766,19620402,   36,    0
115766,19620403,   39,    0
115766,19620404,   30,    0
115766,19620405,   23,    0
115766,19620406,   30,    0
115766,19620407,   35,    0
115766,19620408,   45,    0
115766,19620409,   28,    0
115766,19620410,   24,    0
115766,19620411,   24,    0
115766,19620412,   13,    0
115766,19620413,   28,    0
115766,19620414,   22,    0
115766,19620415,   43,    0
115766,19620416,   22,    0
115766,19620417,    9,    0
115766,19620418,    4,    0
115766,19620419,   15,    0
115766,19620420,   15,    0
115766,19620421,   13,    0
115766,19620422,   26,    0
115766,19620423,   23,    0
115766,19620424,   14,    0
115766,19620425,   33,    0
115766,19620426,   30,    0
115766,19620427,   35,    0
115766,19620428,   45,    0
115766,19620429,   34,    0
115766,19620430,   25,    0
115766,19620501,   19,    0
115766,19620502,   26,    0
115766,19620503,   22,    0
115766,19620504,   12,    0
115766,19620505,   15,    0
115766,19620506,   16,    0
115766,19620507,   21,    0
115766,19620508,   11,    0
115766,19620509,   11,    0
115766,19620510,   23,    0
115766,19620511,   24,    0
115766,19620512,   13,    0
115766,19620513,   24,    0
115766,19620514,   31,    0
115766,19620515,   19,    0
115766,19620516,   25,    0
115766,19620517,   24,    0
115766,19620518,   19,    0
115766,19620519,   20,    0
115766,19620520,   25,    0
115766,19620521,   28,    0
115766,19620522,   25,    0
115766,19620523,   33,    0
115766,19620524,   23,    0
115766,19620525,   16,    0
115766,19620526,   11,    0
115766,19620527,   11,    0
115766,19620528,   14,    0
115766,19620529,   12,    0
115766,19620530,   15,    0
115766,19620531,   32,    0
115766,19620601,   30,    0
115766,19620602,   22,    0
115766,19620603,   18,    0
115766,19620604,   25,    0
115766,19620605,   15,    0
115766,19620606,   17,    0
115766,19620607,   19,    0
115766,19620608,   19,    0
115766,19620609,   17,    0
115766,19620610,   15,    0
115766,19620611,   22,    0
115766,19620612,    9,    0
115766,19620613,   12,    0
115766,19620614,   12,    0
115766,19620615,   17,    0
115766,19620616,   15,    0
115766,19620617,   13,    0
115766,19620618,   10,    0
115766,19620619,   17,    0
115766,19620620,   21,    0
115766,19620621,   17,    0
115766,19620622,   15,    0
115766,19620623,   17,    0
115766,19620624,   26,    0
115766,19620625,   28,    0
115766,19620626,   19,    0
115766,19620627,   30,    0
115766,19620628,   31,    0
115766,19620629,   23,    0
115766,19620630,   22,    0
115766,19620701,   16,    0
115766,19620702,   21,    0
115766,19620703,   32,    0
115766,19620704,   26,    0
115766,19620705,   16,    0
115766,19620706,   14,    0
115766,19620707,   15,    0
115766,19620708,   15,    0
115766,19620709,    9,    0
115766,19620710,   10,    0
115766,19620711,   19,    0
115766,19620712,   18,    0
115766,19620713,   18,    0
115766,19620714,   10,    0
115766,19620715,   10,    0
115766,19620716,   17,    0
115766,19620717,   19,    0
115766,19620718,   19,    0
115766,19620719,   15,    0
115766,19620720,   15,    0
115766,19620721,   18,    0
115766,19620722,   27,    0
115766,19620723,   24,    0
115766,19620724,   13,    0
115766,19620725,   15,    0
115766,19620726,   18,    0
115766,19620727,   20,    0
115766,19620728,   19,    0
115766,19620729,   18,    0
115766,19620730,   11,    0
115766,19620731,   16,    0
115766,19620801,   13,    0
115766,19620802,   10,    0
115766,19620803,    6,    0
115766,19620804,   18,    0
115766,19620805,   13,    0
115766,19620806,    9,    0
115766,19620807,   35,    0
115766,19620808,   23,    0
115766,19620809,   14,    0
115766,19620810,   24,    0
115766,19620811,   22,    0
115766,19620812,   21,    0
115766,19620813,   21,    0
115766,19620814,   17,    0
115766,19620815,   22,    0
115766,19620816,   20,    0
115766,19620817,   17,    0
115766,19620818,   28,    0
115766,19620819,   21,    0
115766,19620820,    8,    0
115766,19620821,   10,    0
115766,19620822,   26,    0
115766,19620823,   20,    0
115766,19620824,   34,    0
115766,19620825,   26,    0
115766,19620826,   20,    0
115766,19620827,   31,    0
115766,19620828,   17,    0
115766,19620829,   23,    0
115766,19620830,    9,    0
115766,19620831,   21,    0
115766,19620901,   12,    0
115766,19620902,    8,    0
115766,19620903,    8,    0
115766,19620904,   16,    0
115766,19620905,   31,    0
115766,19620906,   23,    0
115766,19620907,   27,    0
115766,19620908,   23,    0
115766,19620909,   18,    0
115766,19620910,   20,    0
115766,19620911,   25,    0
115766,19620912,   43,    0
115766,19620913,   24,    0
115766,19620914,    8,    0
115766,19620915,   12,    0
115766,19620916,   13,    0
115766,19620917,   13,    0
115766,19620918,    9,    0
115766,19620919,    5,    0
115766,19620920,    9,    0
115766,19620921,   15,    0
115766,19620922,   20,    0
115766,19620923,   11,    0
115766,19620924,    5,    0
115766,19620925,   15,    0
115766,19620926,   13,    0
115766,19620927,   11,    0
115766,19620928,   11,    0
115766,19620929,   11,    0
115766,19620930,   16,    0
115766,19621001,    8,    0
115766,19621002,    7,    0
115766,19621003,    6,    0
115766,19621004,   12,    0
115766,19621005,    8,    0
115766,19621006,    7,    0
115766,19621007,   11,    0
115766,19621008,   19,    0
115766,19621009,   10,    0
115766,19621010,    4,    0
115766,19621011,   11,    0
115766,19621012,   18,    0
115766,19621013,   10,    0
115766,19621014,   16,    0
115766,19621015,   11,    0
115766,19621016,    6,    0
115766,19621017,    4,    0
115766,19621018,   15,    0
115766,19621019,   26,    0
115766,19621020,   14,    0
115766,19621021,    6,    0
115766,19621022,    8,    0
115766,19621023,    6,    0
115766,19621024,    6,    0
115766,19621025,   14,    0
115766,19621026,   23,    0
115766,19621027,   23,    0
115766,19621028,   26,    0
115766,19621029,   15,    0
115766,19621030,   30,    0
115766,19621031,   16,    0
115766,19621101,   15,    0
115766,19621102,   19,    0
115766,19621103,   12,    0
115766,19621104,   10,    0
115766,19621105,    8,    0
115766,19621106,   12,    0
115766,19621107,   11,    0
115766,19621108,   17,    0
115766,19621109,   13,    0
115766,19621110,   33,    0
115766,19621111,   30,    0
115766,19621112,   11,    0
115766,19621113,    8,    0
115766,19621114,   22,    0
115766,19621115,   32,    0
115766,19621116,   21,    0
115766,19621117,   13,    0
115766,19621118,    9,    0
115766,19621119,   20,    0
115766,19621120,   18,    0
115766,19621121,   12,    0
115766,19621122,   28,    0
115766,19621123,   14,    0
115766,19621124,   20,    0
115766,19621125,   16,    0
115766,19621126,    6,    0
115766,19621127,    6,    0
115766,19621128,    7,    0
115766,19621129,   15,    0
115766,19621130,   24,    0
115766,19621201,   12,    0
115766,19621202,    6,    0
115766,19621203,    8,    0
115766,19621204,    5,    0
115766,19621205,    4,    0
115766,19621206,    7,    0
115766,19621207,   15,    0
115766,19621208,   22,    0
115766,19621209,   48,    0
115766,19621210,   23,    0
115766,19621211,   36,    0
115766,19621212,   26,    0
115766,19621213,   12,    0
115766,19621214,   22,    0
115766,19621215,   39,    0
115766,19621216,   50,    0
115766,19621217,   24,    0
115766,19621218,   13,    0
115766,19621219,   12,    0
115766,19621220,   15,    0
115766,19621221,   13,    0
115766,19621222,   21,    0
115766,19621223,   22,    0
115766,19621224,   27,    0
115766,19621225,   22,    0
115766,19621226,   16,    0
115766,19621227,   28,    0
115766,19621228,   16,    0
115766,19621229,   11,    0
115766,19621230,   23,    0
