EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FX   : daily Wind gust in 0.1 m/s
23-27 Q_FX : quality code for FX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 115767 910438 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FX, Q_FX
115767,19590409,   77,    0
115767,19590410,  115,    0
115767,19590411,  114,    0
115767,19590412,  106,    0
115767,19590413,  104,    0
115767,19590414,   74,    0
115767,19590415,   68,    0
115767,19590416,  106,    0
115767,19590417,   79,    0
115767,19590418,  112,    0
115767,19590419,  125,    0
115767,19590420,  101,    0
115767,19590421,   53,    0
115767,19590422,   77,    0
115767,19590423,   84,    0
115767,19590424,   51,    0
115767,19590425,   86,    0
115767,19590426,  107,    0
115767,19590427,  108,    0
115767,19590428,   75,    0
115767,19590429,   42,    0
115767,19590430,   77,    0
115767,19590501,  136,    0
115767,19590502,  129,    0
115767,19590503,   80,    0
115767,19590504,   94,    0
115767,19590505,   47,    0
115767,19590506,   51,    0
115767,19590507,   56,    0
115767,19590508,   80,    0
115767,19590509,  100,    0
115767,19590510,  110,    0
115767,19590511,  113,    0
115767,19590512,  102,    0
115767,19590513,   97,    0
115767,19590514,   57,    0
115767,19590515,   43,    0
115767,19590516,   50,    0
115767,19590517,   63,    0
115767,19590518,   73,    0
115767,19590519,   55,    0
115767,19590520,   47,    0
115767,19590521,   76,    0
115767,19590522,  147,    0
115767,19590523,  119,    0
115767,19590524,   71,    0
115767,19590525,   53,    0
115767,19590526,  102,    0
115767,19590527,   66,    0
115767,19590528,   72,    0
115767,19590529,   59,    0
115767,19590530,   69,    0
115767,19590531,   22,    0
115767,19590601,  114,    0
115767,19590602,   62,    0
115767,19590603,   44,    0
115767,19590604,   40,    0
115767,19590605,   65,    0
115767,19590606,   58,    0
115767,19590607,  109,    0
115767,19590608,   63,    0
115767,19590609,  110,    0
115767,19590610,  134,    0
115767,19590611,  109,    0
115767,19590612,  111,    0
115767,19590613,  131,    0
115767,19590614,  109,    0
115767,19590615,  107,    0
115767,19590616,   80,    0
115767,19590617,   69,    0
115767,19590618,   71,    0
115767,19590619,   64,    0
115767,19590620,   63,    0
115767,19590621,   80,    0
115767,19590622,   41,    0
115767,19590623,   80,    0
115767,19590624,   72,    0
115767,19590625,   57,    0
115767,19590626,   83,    0
115767,19590627,   48,    0
115767,19590628,   99,    0
115767,19590629,  107,    0
115767,19590630,   84,    0
115767,19590701,   87,    0
115767,19590702,  111,    0
115767,19590703,  115,    0
115767,19590704,   63,    0
115767,19590705,   54,    0
115767,19590706,  123,    0
115767,19590707,   62,    0
115767,19590708,   54,    0
115767,19590709,   64,    0
115767,19590710,   86,    0
115767,19590711,   99,    0
115767,19590712,   90,    0
115767,19590713,  103,    0
115767,19590714,   59,    0
115767,19590715,   56,    0
115767,19590716,   57,    0
115767,19590717,   42,    0
115767,19590718,   77,    0
115767,19590719,   41,    0
115767,19590720,   81,    0
115767,19590721,  106,    0
115767,19590722,   80,    0
115767,19590723,   60,    0
115767,19590724,   64,    0
115767,19590725,   73,    0
115767,19590726,   88,    0
115767,19590727,   57,    0
115767,19590728,  104,    0
115767,19590729,   87,    0
115767,19590730,   94,    0
115767,19590731,   95,    0
115767,19590801,  104,    0
115767,19590802,   48,    0
115767,19590803,  101,    0
115767,19590804,   70,    0
115767,19590805,   57,    0
115767,19590806,   76,    0
115767,19590807,   22,    0
115767,19590808,   54,    0
115767,19590809,   81,    0
115767,19590810,   77,    0
115767,19590811,   57,    0
115767,19590812,   58,    0
115767,19590813,   37,    0
115767,19590814,   56,    0
115767,19590815,   67,    0
115767,19590816,   97,    0
115767,19590817,   87,    0
115767,19590818,   61,    0
115767,19590819,   52,    0
115767,19590820,   98,    0
115767,19590821,   55,    0
115767,19590822,   67,    0
115767,19590823,   60,    0
115767,19590824,   53,    0
115767,19590825,   56,    0
115767,19590826,   86,    0
115767,19590827,   80,    0
115767,19590828,   96,    0
115767,19590829,  106,    0
115767,19590830,   67,    0
115767,19590831,   47,    0
115767,19590901,   51,    0
115767,19590902,   75,    0
115767,19590903,   92,    0
115767,19590904,   67,    0
115767,19590905,   98,    0
115767,19590906,   60,    0
115767,19590907,   60,    0
115767,19590908,   67,    0
115767,19590909,   46,    0
115767,19590910,   33,    0
115767,19590911,   24,    0
115767,19590912,   76,    0
115767,19590913,   72,    0
115767,19590914,   56,    0
115767,19590915,   33,    0
115767,19590916,   63,    0
115767,19590917,   56,    0
115767,19590918,   45,    0
115767,19590919,   53,    0
115767,19590920,   31,    0
115767,19590921,   77,    0
115767,19590922,   71,    0
115767,19590923,   73,    0
115767,19590924,   59,    0
115767,19590925,   51,    0
115767,19590926,   41,    0
115767,19590927,  108,    0
115767,19590928,   55,    0
115767,19590929,   58,    0
115767,19590930,   72,    0
115767,19591001,   20,    0
115767,19591002,   49,    0
115767,19591003,   51,    0
115767,19591004,   82,    0
115767,19591005,   67,    0
115767,19591006,   66,    0
115767,19591007,   40,    0
115767,19591008,   15,    0
115767,19591009,   42,    0
115767,19591010,   51,    0
115767,19591011,   20,    0
115767,19591012,   30,    0
115767,19591013,   28,    0
115767,19591014,   17,    0
115767,19591015,   33,    0
115767,19591016,   33,    0
115767,19591017,   35,    0
115767,19591018,  128,    0
115767,19591019,   63,    0
115767,19591020,   34,    0
115767,19591021,   72,    0
115767,19591022,  168,    0
115767,19591023,  121,    0
115767,19591024,   70,    0
115767,19591025,  113,    0
115767,19591026,  101,    0
115767,19591027,  245,    0
115767,19591028,  132,    0
115767,19591029,  117,    0
115767,19591030,  100,    0
115767,19591031,   60,    0
115767,19591101,   38,    0
115767,19591102,   27,    0
115767,19591103,   24,    0
115767,19591104,   63,    0
115767,19591105,   39,    0
115767,19591106,   52,    0
115767,19591107,   36,    0
115767,19591108,   31,    0
115767,19591109,  101,    0
115767,19591110,   97,    0
115767,19591111,   61,    0
115767,19591112,   37,    0
115767,19591113,  116,    0
115767,19591114,   79,    0
115767,19591115,   37,    0
115767,19591116,   28,    0
115767,19591117,   80,    0
115767,19591118,   75,    0
115767,19591119,   55,    0
115767,19591120,   24,    0
115767,19591121,   58,    0
115767,19591122,   57,    0
115767,19591123,   57,    0
115767,19591124,   81,    0
115767,19591125,   76,    0
115767,19591126,   98,    0
115767,19591127,   61,    0
115767,19591128,   67,    0
115767,19591129,   56,    0
115767,19591130,   31,    0
115767,19591201,   35,    0
115767,19591202,   74,    0
115767,19591203,   74,    0
115767,19591204,   69,    0
115767,19591205,   39,    0
115767,19591206,   62,    0
115767,19591207,  102,    0
115767,19591208,   56,    0
115767,19591209,   23,    0
115767,19591210,   71,    0
115767,19591211,   92,    0
115767,19591212,   68,    0
115767,19591213,   71,    0
115767,19591214,   63,    0
115767,19591215,   70,    0
115767,19591216,   88,    0
115767,19591217,  124,    0
115767,19591218,   90,    0
115767,19591219,  111,    0
115767,19591220,  146,    0
115767,19591221,   60,    0
115767,19591222,  107,    0
115767,19591223,  136,    0
115767,19591224,   67,    0
115767,19591225,  137,    0
115767,19591226,  173,    0
115767,19591227,  184,    0
115767,19591228,  100,    0
115767,19591229,  108,    0
115767,19591230,  193,    0
115767,19591231,   53,    0
115767,19600101,   99,    0
115767,19600102,   74,    0
115767,19600103,   61,    0
115767,19600104,   68,    0
115767,19600105,  112,    0
115767,19600106,  148,    0
115767,19600107,  127,    0
115767,19600108,  120,    0
115767,19600109,  108,    0
115767,19600110,   71,    0
115767,19600111,   69,    0
115767,19600112,   57,    0
115767,19600113,   62,    0
115767,19600114,   60,    0
115767,19600115,   41,    0
115767,19600116,   67,    0
115767,19600117,   79,    0
115767,19600118,  121,    0
115767,19600119,  113,    0
115767,19600120,  221,    0
115767,19600121,  144,    0
115767,19600122,   79,    0
115767,19600123,   60,    0
115767,19600124,   83,    0
115767,19600125,   48,    0
115767,19600126,   73,    0
115767,19600127,   23,    0
115767,19600128,  116,    0
115767,19600129,  189,    0
115767,19600130,   67,    0
115767,19600131,   43,    0
115767,19600201,   53,    0
115767,19600202,   53,    0
115767,19600203,   56,    0
115767,19600204,   70,    0
115767,19600205,   47,    0
115767,19600206,   80,    0
115767,19600207,   70,    0
115767,19600208,   59,    0
115767,19600209,   64,    0
115767,19600210,   73,    0
115767,19600211,   64,    0
115767,19600212,   30,    0
115767,19600213,   37,    0
115767,19600214,   87,    0
115767,19600215,  141,    0
115767,19600216,  124,    0
115767,19600217,   66,    0
115767,19600218,   48,    0
115767,19600219,   86,    0
115767,19600220,   77,    0
115767,19600221,  132,    0
115767,19600222,   42,    0
115767,19600223,   50,    0
115767,19600224,   83,    0
115767,19600225,   45,    0
115767,19600226,   43,    0
115767,19600227,  112,    0
115767,19600228,  100,    0
115767,19600229,   55,    0
115767,19600301,   88,    0
115767,19600302,  102,    0
115767,19600303,   87,    0
115767,19600304,  125,    0
115767,19600305,   58,    0
115767,19600306,  107,    0
115767,19600307,  131,    0
115767,19600308,  120,    0
115767,19600309,  112,    0
115767,19600310,   58,    0
115767,19600311,   35,    0
115767,19600312,   54,    0
115767,19600313,   25,    0
115767,19600314,   40,    0
115767,19600315,   60,    0
115767,19600316,   72,    0
115767,19600317,   68,    0
115767,19600318,   68,    0
115767,19600319,   57,    0
115767,19600320,   45,    0
115767,19600321,   68,    0
115767,19600322,   63,    0
115767,19600323,  114,    0
115767,19600324,  112,    0
115767,19600325,   71,    0
115767,19600326,   50,    0
115767,19600327,   64,    0
115767,19600328,   60,    0
115767,19600329,   50,    0
115767,19600330,   50,    0
115767,19600331,   75,    0
115767,19600401,   40,    0
115767,19600402,   30,    0
115767,19600403,  123,    0
115767,19600404,   72,    0
115767,19600405,   45,    0
115767,19600406,   70,    0
115767,19600407,   35,    0
115767,19600408,   98,    0
115767,19600409,   90,    0
115767,19600410,  108,    0
115767,19600411,  188,    0
115767,19600412,   71,    0
115767,19600413,  142,    0
115767,19600414,  120,    0
115767,19600415,  115,    0
115767,19600416,  121,    0
115767,19600417,   89,    0
115767,19600418,  109,    0
115767,19600419,   85,    0
115767,19600420,   98,    0
115767,19600421,  132,    0
115767,19600422,  100,    0
115767,19600423,  128,    0
115767,19600424,  175,    0
115767,19600425,  194,    0
115767,19600426,  132,    0
115767,19600427,   67,    0
115767,19600428,   78,    0
115767,19600429,   61,    0
115767,19600430,   75,    0
115767,19600501,  100,    0
115767,19600502,  104,    0
115767,19600503,   52,    0
115767,19600504,   30,    0
115767,19600505,   57,    0
115767,19600506,   51,    0
115767,19600507,   70,    0
115767,19600508,   59,    0
115767,19600509,   72,    0
115767,19600510,   87,    0
115767,19600511,   84,    0
115767,19600512,   80,    0
115767,19600513,  100,    0
115767,19600514,   60,    0
115767,19600515,  112,    0
115767,19600516,   85,    0
115767,19600517,   72,    0
115767,19600518,   63,    0
115767,19600519,   57,    0
115767,19600520,   59,    0
115767,19600521,   56,    0
115767,19600522,   62,    0
115767,19600523,   35,    0
115767,19600524,  120,    0
115767,19600525,  102,    0
115767,19600526,  118,    0
115767,19600527,   35,    0
115767,19600528,   98,    0
115767,19600529,   62,    0
115767,19600530,   58,    0
115767,19600531,   65,    0
115767,19600601,   56,    0
115767,19600602,   64,    0
115767,19600603,   74,    0
115767,19600604,   71,    0
115767,19600605,   60,    0
115767,19600606,   48,    0
115767,19600607,   58,    0
115767,19600608,   49,    0
115767,19600609,  140,    0
115767,19600610,   67,    0
115767,19600611,   73,    0
115767,19600612,   69,    0
115767,19600613,   76,    0
115767,19600614,   69,    0
115767,19600615,  104,    0
115767,19600616,   53,    0
115767,19600617,   86,    0
115767,19600618,   33,    0
115767,19600619,   81,    0
115767,19600620,  132,    0
115767,19600621,   58,    0
115767,19600622,   39,    0
115767,19600623,   56,    0
115767,19600624,   59,    0
115767,19600625,   71,    0
115767,19600626,   85,    0
115767,19600627,  102,    0
115767,19600628,  138,    0
115767,19600629,  112,    0
115767,19600630,  120,    0
115767,19600701,   90,    0
115767,19600702,   90,    0
115767,19600703,   62,    0
115767,19600704,  110,    0
115767,19600705,   45,    0
115767,19600706,   95,    0
115767,19600707,   92,    0
115767,19600708,   45,    0
115767,19600709,  100,    0
115767,19600710,   80,    0
115767,19600711,  115,    0
115767,19600712,   86,    0
115767,19600713,   72,    0
115767,19600714,   68,    0
115767,19600715,   73,    0
115767,19600716,   68,    0
115767,19600717,   79,    0
115767,19600718,  111,    0
115767,19600719,   90,    0
115767,19600720,   62,    0
115767,19600721,   73,    0
115767,19600722,   78,    0
115767,19600723,   67,    0
115767,19600724,   67,    0
115767,19600725,   51,    0
115767,19600726,   50,    0
115767,19600727,   69,    0
115767,19600728,   68,    0
115767,19600729,   40,    0
115767,19600730,  140,    0
115767,19600731,   61,    0
115767,19600801,   39,    0
115767,19600802,   48,    0
115767,19600803,   38,    0
115767,19600804,   43,    0
115767,19600805,   47,    0
115767,19600806,   65,    0
115767,19600807,   56,    0
115767,19600808,   40,    0
115767,19600809,   66,    0
115767,19600810,   62,    0
115767,19600811,   54,    0
115767,19600812,   67,    0
115767,19600813,  110,    0
115767,19600814,   51,    0
115767,19600815,  117,    0
115767,19600816,   73,    0
115767,19600817,   37,    0
115767,19600818,   93,    0
115767,19600819,  141,    0
115767,19600820,   64,    0
115767,19600821,   44,    0
115767,19600822,   61,    0
115767,19600823,   67,    0
115767,19600824,   60,    0
115767,19600825,   57,    0
115767,19600826,   66,    0
115767,19600827,  102,    0
115767,19600828,   65,    0
115767,19600829,   62,    0
115767,19600830,  102,    0
115767,19600831,   58,    0
115767,19600901,   60,    0
115767,19600902,   84,    0
115767,19600903,   80,    0
115767,19600904,   73,    0
115767,19600905,   69,    0
115767,19600906,   63,    0
115767,19600907,   45,    0
115767,19600908,   58,    0
115767,19600909,   40,    0
115767,19600910,   35,    0
115767,19600911,   40,    0
115767,19600912,   20,    0
115767,19600913,   25,    0
115767,19600914,   30,    0
115767,19600915,   74,    0
115767,19600916,   79,    0
115767,19600917,   76,    0
115767,19600918,   50,    0
115767,19600919,   30,    0
115767,19600920,   68,    0
115767,19600921,  108,    0
115767,19600922,   66,    0
115767,19600923,   30,    0
115767,19600924,   40,    0
115767,19600925,   25,    0
115767,19600926,   98,    0
115767,19600927,  137,    0
115767,19600928,   45,    0
115767,19600929,   40,    0
115767,19600930,   68,    0
115767,19601001,   47,    0
115767,19601002,   56,    0
115767,19601003,   58,    0
115767,19601004,   52,    0
115767,19601005,   54,    0
115767,19601006,   50,    0
115767,19601007,   24,    0
115767,19601008,   53,    0
115767,19601009,   51,    0
115767,19601010,  105,    0
115767,19601011,   92,    0
115767,19601012,  141,    0
115767,19601013,   68,    0
115767,19601014,   67,    0
115767,19601015,   76,    0
115767,19601016,   96,    0
115767,19601017,  116,    0
115767,19601018,   55,    0
115767,19601019,   45,    0
115767,19601020,   25,    0
115767,19601021,   17,    0
115767,19601022,   27,    0
