EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TOURS (STAID: 2190).
Blended and updated with sources: 190839 210217 907240 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
190839,19760913,  166,    0
190839,19760914,   79,    0
190839,19760915,  178,    0
190839,19760916,  106,    0
190839,19760917,  130,    0
190839,19760918,   74,    0
190839,19760919,  209,    0
190839,19760920,  203,    0
190839,19760921,  181,    0
190839,19760922,   92,    0
190839,19760923,   45,    0
190839,19760924,  120,    0
190839,19760925,   82,    0
190839,19760926,  167,    0
190839,19760927,   84,    0
190839,19760928,  127,    0
190839,19760929,  140,    0
190839,19760930,   91,    0
190839,19761001,   81,    0
190839,19761002,   62,    0
190839,19761003,  125,    0
190839,19761004,   80,    0
190839,19761005,  107,    0
190839,19761006,  102,    0
190839,19761007,  138,    0
190839,19761008,  148,    0
190839,19761009,  156,    0
190839,19761010,  133,    0
190839,19761011,   63,    0
190839,19761012,  108,    0
190839,19761013,   30,    0
190839,19761014,  104,    0
190839,19761015,  119,    0
210217,19761016,  107,    0
210217,19761017,  118,    0
210217,19761018,   85,    0
210217,19761019,   32,    0
210217,19761020,  111,    0
190839,19761021,  107,    0
190839,19761022,  104,    0
190839,19761023,   18,    0
190839,19761024,  114,    0
190839,19761025,   52,    0
190839,19761026,   48,    0
190839,19761027,   69,    0
190839,19761028,   60,    0
190839,19761029,   46,    0
190839,19761030,   15,    0
190839,19761031,   82,    0
190839,19761101,   20,    0
190839,19761102,   27,    0
190839,19761103,   55,    0
190839,19761104,  123,    0
190839,19761105,   23,    0
190839,19761106,   22,    0
190839,19761107,   85,    0
190839,19761108,   27,    0
190839,19761109,   36,    0
190839,19761110,   31,    0
190839,19761111,   96,    0
190839,19761112,   15,    0
190839,19761113,   81,    0
190839,19761114,   83,    0
190839,19761115,   44,    0
190839,19761116,   39,    0
190839,19761117,   28,    0
190839,19761118,   43,    0
190839,19761119,   61,    0
190839,19761120,   81,    0
190839,19761121,   82,    0
190839,19761122,   10,    0
190839,19761123,   77,    0
190839,19761124,   67,    0
190839,19761125,   30,    0
190839,19761126,   22,    0
190839,19761127,   16,    0
190839,19761128,   28,    0
190839,19761129,   48,    0
190839,19761130,    6,    0
190839,19761201,   22,    0
190839,19761202,   44,    0
190839,19761203,   45,    0
190839,19761204,   23,    0
190839,19761205,   67,    0
190839,19761206,   32,    0
190839,19761207,   28,    0
190839,19761208,   50,    0
190839,19761209,   26,    0
190839,19761210,   52,    0
190839,19761211,   23,    0
190839,19761212,   33,    0
190839,19761213,   13,    0
190839,19761214,   22,    0
190839,19761215,   49,    0
190839,19761216,   21,    0
190839,19761217,   37,    0
190839,19761218,   34,    0
190839,19761219,   27,    0
190839,19761220,   12,    0
190839,19761221,   13,    0
190839,19761222,   22,    0
190839,19761223,   51,    0
190839,19761224,   10,    0
190839,19761225,   37,    0
190839,19761226,   51,    0
190839,19761227,   53,    0
190839,19761228,   22,    0
190839,19761229,   58,    0
190839,19761230,   56,    0
190839,19761231,   27,    0
210217,19770101,   53,    0
210217,19770102,   16,    0
210217,19770103,   52,    0
210217,19770104,   20,    0
210217,19770105,   16,    0
210217,19770106,   68,    0
210217,19770107,   17,    0
210217,19770108,   23,    0
210217,19770109,   17,    0
210217,19770110,   33,    0
210217,19770111,   17,    0
210217,19770112,   18,    0
210217,19770113,   18,    0
210217,19770114,   50,    0
210217,19770115,   59,    0
210217,19770116,   66,    0
210217,19770117,   42,    0
210217,19770118,   19,    0
190839,19770119,   30,    0
190839,19770120,   37,    0
190839,19770121,   30,    0
190839,19770122,   34,    0
190839,19770123,   41,    0
190839,19770124,   72,    0
190839,19770125,   10,    0
190839,19770126,   60,    0
190839,19770127,   52,    0
190839,19770128,   64,    0
190839,19770129,   27,    0
190839,19770130,   76,    0
190839,19770131,  103,    0
190839,19770201,   26,    0
190839,19770202,   53,    0
190839,19770203,   13,    0
190839,19770204,   17,    0
190839,19770205,   52,    0
190839,19770206,   22,    0
190839,19770207,   74,    0
190839,19770208,   16,    0
190839,19770209,   24,    0
190839,19770210,   67,    0
190839,19770211,   51,    0
190839,19770212,   61,    0
190839,19770213,   79,    0
190839,19770214,   23,    0
190839,19770215,   68,    0
190839,19770216,   67,    0
190839,19770217,   36,    0
190839,19770218,   53,    0
190839,19770219,   25,    0
190839,19770220,   32,    0
190839,19770221,  111,    0
190839,19770222,  130,    0
190839,19770223,  129,    0
190839,19770224,   41,    0
190839,19770225,  107,    0
190839,19770226,  105,    0
190839,19770227,   57,    0
190839,19770228,  156,    0
190839,19770301,   34,    0
190839,19770302,  122,    0
190839,19770303,  122,    0
190839,19770304,   64,    0
190839,19770305,  156,    0
190839,19770306,  160,    0
190839,19770307,  114,    0
190839,19770308,  142,    0
190839,19770309,  118,    0
190839,19770310,  103,    0
190839,19770311,  144,    0
190839,19770312,  120,    0
190839,19770313,   84,    0
190839,19770314,  152,    0
190839,19770315,  136,    0
190839,19770316,  134,    0
190839,19770317,  126,    0
190839,19770318,  142,    0
190839,19770319,  110,    0
190839,19770320,   93,    0
190839,19770321,  120,    0
190839,19770322,  139,    0
190839,19770323,   50,    0
190839,19770324,  123,    0
190839,19770325,  178,    0
190839,19770326,   96,    0
190839,19770327,   78,    0
190839,19770328,  173,    0
190839,19770329,  232,    0
190839,19770330,  246,    0
190839,19770331,  179,    0
190839,19770401,   47,    0
190839,19770402,   72,    0
190839,19770403,  157,    0
190839,19770404,  231,    0
190839,19770405,  248,    0
190839,19770406,  200,    0
190839,19770407,  149,    0
190839,19770408,  206,    0
190839,19770409,  184,    0
190839,19770410,  231,    0
190839,19770411,  177,    0
190839,19770412,   53,    0
190839,19770413,  152,    0
190839,19770414,  171,    0
190839,19770415,  208,    0
190839,19770416,  274,    0
190839,19770417,   53,    0
190839,19770418,  111,    0
190839,19770419,  157,    0
190839,19770420,  278,    0
190839,19770421,  248,    0
190839,19770422,  267,    0
190839,19770423,  142,    0
190839,19770424,   45,    0
190839,19770425,  106,    0
190839,19770426,  240,    0
190839,19770427,  225,    0
190839,19770428,  199,    0
190839,19770429,  274,    0
190839,19770430,  193,    0
190839,19770501,  262,    0
190839,19770502,  113,    0
190839,19770503,  180,    0
190839,19770504,   77,    0
190839,19770505,  232,    0
190839,19770506,  276,    0
190839,19770507,  210,    0
190839,19770508,  108,    0
190839,19770509,  136,    0
190839,19770510,   65,    0
190839,19770511,  168,    0
190839,19770512,  188,    0
190839,19770513,  170,    0
190839,19770514,  188,    0
190839,19770515,  169,    0
190839,19770516,  233,    0
190839,19770517,  172,    0
190839,19770518,  240,    0
190839,19770519,  263,    0
190839,19770520,   32,    0
210217,19770521,  166,    0
210217,19770522,   73,    0
210217,19770523,  266,    0
210217,19770524,  148,    0
210217,19770525,  242,    0
210217,19770526,   74,    0
210217,19770527,  292,    0
210217,19770528,  330,    0
210217,19770529,  265,    0
210217,19770530,  298,    0
210217,19770531,  322,    0
210217,19770601,  325,    0
210217,19770602,  320,    0
190839,19770603,  295,    0
190839,19770604,  331,    0
190839,19770605,  179,    0
190839,19770606,  168,    0
190839,19770607,  203,    0
190839,19770608,  152,    0
190839,19770609,  228,    0
190839,19770610,  235,    0
190839,19770611,  301,    0
190839,19770612,  287,    0
190839,19770613,  150,    0
190839,19770614,  145,    0
190839,19770615,  179,    0
190839,19770616,  107,    0
190839,19770617,  169,    0
190839,19770618,   52,    0
190839,19770619,   75,    0
190839,19770620,  145,    0
190839,19770621,  115,    0
190839,19770622,   91,    0
190839,19770623,  143,    0
190839,19770624,   66,    0
190839,19770625,  156,    0
190839,19770626,  230,    0
190839,19770627,  342,    0
190839,19770628,  252,    0
190839,19770629,  213,    0
190839,19770630,  272,    0
190839,19770701,  307,    0
190839,19770702,  342,    0
190839,19770703,  262,    0
190839,19770704,  231,    0
190839,19770705,  171,    0
190839,19770706,  291,    0
190839,19770707,  155,    0
190839,19770708,  124,    0
190839,19770709,  186,    0
190839,19770710,  235,    0
190839,19770711,  296,    0
190839,19770712,  185,    0
190839,19770713,  219,    0
190839,19770714,  182,    0
190839,19770715,  231,    0
190839,19770716,  191,    0
190839,19770717,  225,    0
190839,19770718,  220,    0
190839,19770719,  208,    0
190839,19770720,  214,    0
190839,19770721,  193,    0
190839,19770722,  269,    0
190839,19770723,  169,    0
190839,19770724,  144,    0
190839,19770725,  217,    0
190839,19770726,  194,    0
190839,19770727,  130,    0
190839,19770728,  248,    0
190839,19770729,  131,    0
190839,19770730,   40,    0
190839,19770731,  244,    0
190839,19770801,  228,    0
190839,19770802,  312,    0
190839,19770803,  237,    0
190839,19770804,  283,    0
190839,19770805,  302,    0
190839,19770806,  304,    0
190839,19770807,  167,    0
190839,19770808,  194,    0
190839,19770809,  226,    0
190839,19770810,  277,    0
190839,19770811,  241,    0
190839,19770812,  283,    0
190839,19770813,  186,    0
190839,19770814,  216,    0
190839,19770815,  246,    0
190839,19770816,  145,    0
190839,19770817,  158,    0
190839,19770818,  173,    0
190839,19770819,  107,    0
190839,19770820,   76,    0
190839,19770821,  143,    0
190839,19770822,   86,    0
190839,19770823,  187,    0
190839,19770824,  188,    0
190839,19770825,  169,    0
190839,19770826,  205,    0
190839,19770827,  145,    0
190839,19770828,  124,    0
190839,19770829,  234,    0
190839,19770830,  253,    0
190839,19770831,  205,    0
190839,19770901,  227,    0
190839,19770902,  242,    0
190839,19770903,   61,    0
190839,19770904,  207,    0
190839,19770905,  230,    0
190839,19770906,  231,    0
190839,19770907,  174,    0
190839,19770908,  125,    0
190839,19770909,  216,    0
190839,19770910,  226,    0
190839,19770911,  239,    0
190839,19770912,  222,    0
190839,19770913,  220,    0
190839,19770914,  229,    0
190839,19770915,  213,    0
190839,19770916,  123,    0
190839,19770917,  170,    0
190839,19770918,  219,    0
190839,19770919,  185,    0
190839,19770920,  147,    0
190839,19770921,   79,    0
190839,19770922,   72,    0
190839,19770923,  160,    0
190839,19770924,   48,    0
190839,19770925,  128,    0
190839,19770926,  170,    0
190839,19770927,  145,    0
190839,19770928,  108,    0
190839,19770929,  173,    0
190839,19770930,  181,    0
190839,19771001,   59,    0
190839,19771002,   55,    0
190839,19771003,  133,    0
190839,19771004,   79,    0
190839,19771005,   69,    0
190839,19771006,   39,    0
190839,19771007,   79,    0
190839,19771008,   42,    0
190839,19771009,   90,    0
190839,19771010,  125,    0
190839,19771011,  162,    0
190839,19771012,  151,    0
190839,19771013,  161,    0
190839,19771014,  153,    0
190839,19771015,  148,    0
190839,19771016,  140,    0
190839,19771017,  139,    0
190839,19771018,  124,    0
190839,19771019,   95,    0
190839,19771020,  113,    0
190839,19771021,  114,    0
190839,19771022,   43,    0
190839,19771023,   90,    0
190839,19771024,   60,    0
190839,19771025,   71,    0
190839,19771026,   35,    0
190839,19771027,   31,    0
190839,19771028,   27,    0
190839,19771029,   52,    0
190839,19771030,   88,    0
190839,19771031,   26,    0
190839,19771101,   92,    0
190839,19771102,   14,    0
190839,19771103,   15,    0
190839,19771104,   62,    0
190839,19771105,   55,    0
190839,19771106,   84,    0
190839,19771107,   80,    0
190839,19771108,   80,    0
190839,19771109,   49,    0
190839,19771110,   99,    0
190839,19771111,   49,    0
190839,19771112,   50,    0
190839,19771113,   35,    0
190839,19771114,   19,    0
190839,19771115,   46,    0
190839,19771116,   67,    0
190839,19771117,   56,    0
190839,19771118,   34,    0
190839,19771119,   42,    0
190839,19771120,   61,    0
190839,19771121,   20,    0
190839,19771122,   70,    0
190839,19771123,   61,    0
190839,19771124,   31,    0
190839,19771125,   67,    0
190839,19771126,   67,    0
190839,19771127,   76,    0
190839,19771128,   70,    0
190839,19771129,   73,    0
190839,19771130,   48,    0
190839,19771201,   44,    0
190839,19771202,   38,    0
190839,19771203,   56,    0
190839,19771204,   53,    0
190839,19771205,   46,    0
190839,19771206,   42,    0
190839,19771207,   22,    0
190839,19771208,   38,    0
190839,19771209,   26,    0
190839,19771210,   20,    0
190839,19771211,   13,    0
190839,19771212,   25,    0
190839,19771213,   28,    0
190839,19771214,   20,    0
190839,19771215,   16,    0
190839,19771216,   48,    0
190839,19771217,   61,    0
190839,19771218,   62,    0
190839,19771219,   64,    0
190839,19771220,   53,    0
190839,19771221,    7,    0
190839,19771222,   30,    0
190839,19771223,   21,    0
190839,19771224,    9,    0
190839,19771225,   31,    0
190839,19771226,    9,    0
190839,19771227,   47,    0
190839,19771228,   30,    0
190839,19771229,   45,    0
190839,19771230,   22,    0
190839,19771231,   19,    0
190839,19780101,   16,    0
190839,19780102,   22,    0
190839,19780103,   27,    0
190839,19780104,   17,    0
190839,19780105,   29,    0
190839,19780106,   70,    0
190839,19780107,   44,    0
190839,19780108,   13,    0
190839,19780109,   17,    0
190839,19780110,   58,    0
190839,19780111,   27,    0
190839,19780112,   19,    0
190839,19780113,   14,    0
190839,19780114,   47,    0
190839,19780115,   26,    0
190839,19780116,   41,    0
190839,19780117,   26,    0
190839,19780118,   38,    0
190839,19780119,   51,    0
190839,19780120,   68,    0
190839,19780121,   43,    0
190839,19780122,   35,    0
190839,19780123,   17,    0
190839,19780124,   25,    0
190839,19780125,   58,    0
190839,19780126,   77,    0
190839,19780127,   33,    0
190839,19780128,   25,    0
190839,19780129,   46,    0
190839,19780130,   29,    0
190839,19780131,   24,    0
190839,19780201,   19,    0
190839,19780202,   36,    0
190839,19780203,   89,    0
190839,19780204,   21,    0
190839,19780205,   48,    0
190839,19780206,   74,    0
190839,19780207,   60,    0
190839,19780208,   42,    0
210217,19780209,   44,    0
210217,19780210,   26,    0
190839,19780211,   97,    0
190839,19780212,   41,    0
190839,19780213,   85,    0
190839,19780214,   83,    0
190839,19780215,   53,    0
190839,19780216,   20,    0
190839,19780217,   47,    0
190839,19780218,   30,    0
190839,19780219,   82,    0
190839,19780220,   36,    0
190839,19780221,   50,    0
190839,19780222,   76,    0
190839,19780223,   97,    0
190839,19780224,   80,    0
190839,19780225,   36,    0
190839,19780226,   66,    0
190839,19780227,   84,    0
190839,19780228,  120,    0
190839,19780301,   76,    0
190839,19780302,   27,    0
190839,19780303,  101,    0
190839,19780304,   48,    0
190839,19780305,  143,    0
190839,19780306,  177,    0
190839,19780307,  174,    0
190839,19780308,   78,    0
190839,19780309,  148,    0
190839,19780310,  177,    0
190839,19780311,  163,    0
190839,19780312,   46,    0
190839,19780313,  191,    0
190839,19780314,  106,    0
190839,19780315,   61,    0
190839,19780316,  125,    0
190839,19780317,  130,    0
190839,19780318,  131,    0
190839,19780319,  124,    0
190839,19780320,   23,    0
190839,19780321,  170,    0
190839,19780322,   57,    0
190839,19780323,  137,    0
190839,19780324,  154,    0
190839,19780325,   58,    0
190839,19780326,   86,    0
190839,19780327,   44,    0
190839,19780328,  213,    0
190839,19780329,   47,    0
