EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TOURS (STAID: 2190).
Blended and updated with sources: 106433 907240 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
106433,19770925,  206,    0
106433,19770926,  214,    0
106433,19770927,  232,    0
106433,19770928,  229,    0
106433,19770929,  183,    0
106433,19770930,  202,    0
106433,19771001,  178,    0
106433,19771002,  141,    0
106433,19771003,  156,    0
106433,19771004,  190,    0
106433,19771005,  180,    0
106433,19771006,  181,    0
106433,19771007,  147,    0
106433,19771008,  150,    0
106433,19771009,  180,    0
106433,19771010,  162,    0
106433,19771011,  172,    0
106433,19771012,  203,    0
106433,19771013,  193,    0
106433,19771014,  211,    0
106433,19771015,  212,    0
106433,19771016,  212,    0
106433,19771017,  218,    0
106433,19771018,  223,    0
106433,19771019,  221,    0
106433,19771020,  232,    0
106433,19771021,  240,    0
106433,19771022,  190,    0
106433,19771023,  182,    0
106433,19771024,  179,    0
106433,19771025,  174,    0
106433,19771026,  133,    0
106433,19771027,  145,    0
106433,19771028,  131,    0
106433,19771029,  155,    0
106433,19771030,  165,    0
106433,19771031,  151,    0
106433,19771101,  137,    0
106433,19771102,  159,    0
106433,19771103,  164,    0
106433,19771104,  141,    0
106433,19771105,  144,    0
106433,19771106,  174,    0
106433,19771107,  154,    0
106433,19771108,  169,    0
106433,19771109,  188,    0
106433,19771110,  185,    0
106433,19771111,  157,    0
106433,19771112,  151,    0
106433,19771113,   98,    0
106433,19771114,  144,    0
106433,19771115,  104,    0
106433,19771116,   89,    0
106433,19771117,   74,    0
106433,19771118,   53,    0
106433,19771119,   56,    0
106433,19771120,   71,    0
106433,19771121,   52,    0
106433,19771122,   78,    0
106433,19771123,   97,    0
106433,19771124,  100,    0
106433,19771125,   79,    0
106433,19771126,   68,    0
106433,19771127,   52,    0
106433,19771128,    3,    0
106433,19771129,   10,    0
106433,19771130,   -8,    0
106433,19771201,   15,    0
106433,19771202,   23,    0
106433,19771203,   25,    0
106433,19771204,   62,    0
106433,19771205,   93,    0
106433,19771206,  116,    0
106433,19771207,  119,    0
106433,19771208,  129,    0
106433,19771209,  108,    0
106433,19771210,  120,    0
106433,19771211,  116,    0
106433,19771212,  121,    0
106433,19771213,   56,    0
106433,19771214,   52,    0
106433,19771215,   68,    0
106433,19771216,   53,    0
106433,19771217,  113,    0
106433,19771218,  118,    0
106433,19771219,   88,    0
106433,19771220,   67,    0
106433,19771221,  105,    0
106433,19771222,  120,    0
106433,19771223,  136,    0
106433,19771224,  131,    0
106433,19771225,  100,    0
106433,19771226,  100,    0
106433,19771227,   99,    0
106433,19771228,   52,    0
106433,19771229,   72,    0
106433,19771230,   97,    0
106433,19771231,   81,    0
106433,19780101,   76,    0
106433,19780102,   42,    0
106433,19780103,   84,    0
106433,19780104,   93,    0
106433,19780105,    5,    0
106433,19780106,   38,    0
106433,19780107,   41,    0
106433,19780108,   64,    0
106433,19780109,   70,    0
106433,19780110,   97,    0
106433,19780111,   66,    0
106433,19780112,   41,    0
106433,19780113,   30,    0
106433,19780114,   56,    0
106433,19780115,   45,    0
106433,19780116,   76,    0
106433,19780117,   46,    0
106433,19780118,   28,    0
106433,19780119,   58,    0
106433,19780120,   64,    0
106433,19780121,   22,    0
106433,19780122,   69,    0
106433,19780123,  110,    0
106433,19780124,  103,    0
106433,19780125,   73,    0
106433,19780126,   81,    0
106433,19780127,   84,    0
106433,19780128,   61,    0
106433,19780129,   62,    0
106433,19780130,   59,    0
106433,19780131,   80,    0
106433,19780201,  112,    0
106433,19780202,   78,    0
106433,19780203,   80,    0
106433,19780204,   59,    0
106433,19780205,   92,    0
106433,19780206,   81,    0
106433,19780207,   74,    0
106433,19780208,   51,    0
106433,19780209,    0,    0
106433,19780210,   -9,    0
106433,19780211,   11,    0
106433,19780212,   14,    0
106433,19780213,    5,    0
106433,19780214,   14,    0
106433,19780215,   59,    0
106433,19780216,  106,    0
106433,19780217,  110,    0
106433,19780218,   29,    0
106433,19780219,  131,    0
106433,19780220,   84,    0
106433,19780221,  112,    0
106433,19780222,  140,    0
106433,19780223,  182,    0
106433,19780224,  175,    0
106433,19780225,  144,    0
106433,19780226,  127,    0
106433,19780227,  138,    0
106433,19780228,  144,    0
106433,19780301,  120,    0
106433,19780302,  112,    0
106433,19780303,  122,    0
106433,19780304,  108,    0
106433,19780305,   83,    0
106433,19780306,   87,    0
106433,19780307,  113,    0
106433,19780308,  130,    0
106433,19780309,  149,    0
106433,19780310,  163,    0
106433,19780311,  200,    0
106433,19780312,  120,    0
106433,19780313,  119,    0
106433,19780314,  126,    0
106433,19780315,  130,    0
106433,19780316,  107,    0
106433,19780317,   81,    0
106433,19780318,   81,    0
106433,19780319,  108,    0
106433,19780320,  122,    0
106433,19780321,  101,    0
106433,19780322,  104,    0
106433,19780323,   93,    0
106433,19780324,  115,    0
106433,19780325,  126,    0
106433,19780326,   96,    0
106433,19780327,  128,    0
106433,19780328,  193,    0
106433,19780329,  105,    0
106433,19780330,  104,    0
106433,19780331,  112,    0
106433,19780401,  127,    0
106433,19780402,  133,    0
106433,19780403,  134,    0
106433,19780404,  111,    0
106433,19780405,  112,    0
106433,19780406,  101,    0
106433,19780407,  111,    0
106433,19780408,  101,    0
106433,19780409,  130,    0
106433,19780410,   90,    0
106433,19780411,   61,    0
106433,19780412,   94,    0
106433,19780413,  101,    0
106433,19780414,   78,    0
106433,19780415,   88,    0
106433,19780416,  109,    0
106433,19780417,  113,    0
106433,19780418,  136,    0
106433,19780419,  124,    0
106433,19780420,  143,    0
106433,19780421,  140,    0
106433,19780422,  161,    0
106433,19780423,  183,    0
106433,19780424,  179,    0
106433,19780425,  146,    0
106433,19780426,  148,    0
106433,19780427,  140,    0
106433,19780428,  150,    0
106433,19780429,  151,    0
106433,19780430,  161,    0
106433,19780501,  142,    0
106433,19780502,  162,    0
106433,19780503,  193,    0
106433,19780504,  208,    0
106433,19780505,  172,    0
106433,19780506,  134,    0
106433,19780507,  123,    0
106433,19780508,  156,    0
106433,19780509,  154,    0
106433,19780510,  192,    0
106433,19780511,  171,    0
106433,19780512,  160,    0
106433,19780513,  131,    0
106433,19780514,  130,    0
106433,19780515,  158,    0
106433,19780516,  199,    0
106433,19780517,  205,    0
106433,19780518,  182,    0
106433,19780519,  162,    0
106433,19780520,  176,    0
106433,19780521,  168,    0
106433,19780522,  154,    0
106433,19780523,  182,    0
106433,19780524,  190,    0
106433,19780525,  130,    0
106433,19780526,  163,    0
106433,19780527,  214,    0
106433,19780528,  231,    0
106433,19780529,  249,    0
106433,19780530,  256,    0
106433,19780531,  260,    0
106433,19780601,  251,    0
106433,19780602,  261,    0
106433,19780603,  264,    0
106433,19780604,  214,    0
106433,19780605,  253,    0
106433,19780606,  182,    0
106433,19780607,  207,    0
106433,19780608,  230,    0
106433,19780609,  236,    0
106433,19780610,  206,    0
106433,19780611,  192,    0
106433,19780612,  226,    0
106433,19780613,  178,    0
106433,19780614,  219,    0
106433,19780615,  170,    0
106433,19780616,  168,    0
106433,19780617,  166,    0
106433,19780618,  166,    0
106433,19780619,  229,    0
106433,19780620,  236,    0
106433,19780621,  208,    0
106433,19780622,  175,    0
106433,19780623,  175,    0
106433,19780624,  169,    0
106433,19780625,  171,    0
106433,19780626,  186,    0
106433,19780627,  161,    0
106433,19780628,  177,    0
106433,19780629,  201,    0
106433,19780630,  194,    0
106433,19780701,  211,    0
106433,19780702,  210,    0
106433,19780703,  175,    0
106433,19780704,  183,    0
106433,19780705,  168,    0
106433,19780706,  163,    0
106433,19780707,  194,    0
106433,19780708,  215,    0
106433,19780709,  203,    0
106433,19780710,  220,    0
106433,19780711,  226,    0
106433,19780712,  230,    0
106433,19780713,  264,    0
106433,19780714,  261,    0
106433,19780715,  242,    0
106433,19780716,  256,    0
106433,19780717,  308,    0
106433,19780718,  232,    0
106433,19780719,  228,    0
106433,19780720,  190,    0
106433,19780721,  201,    0
106433,19780722,  236,    0
106433,19780723,  239,    0
106433,19780724,  253,    0
106433,19780725,  269,    0
106433,19780726,  236,    0
106433,19780727,  268,    0
106433,19780728,  291,    0
106433,19780729,  306,    0
106433,19780730,  226,    0
106433,19780731,  165,    0
106433,19780801,  191,    0
106433,19780802,  180,    0
106433,19780803,  221,    0
106433,19780804,  200,    0
106433,19780805,  228,    0
106433,19780806,  211,    0
106433,19780807,  170,    0
106433,19780808,  208,    0
106433,19780809,  201,    0
106433,19780810,  198,    0
106433,19780811,  221,    0
106433,19780812,  243,    0
106433,19780813,  211,    0
106433,19780814,  251,    0
106433,19780815,  236,    0
106433,19780816,  235,    0
106433,19780817,  220,    0
106433,19780818,  242,    0
106433,19780819,  274,    0
106433,19780820,  271,    0
106433,19780821,  249,    0
106433,19780822,  270,    0
106433,19780823,  241,    0
106433,19780824,  257,    0
106433,19780825,  245,    0
106433,19780826,  213,    0
106433,19780827,  216,    0
106433,19780828,  212,    0
106433,19780829,  233,    0
106433,19780830,  209,    0
106433,19780831,  200,    0
106433,19780901,  198,    0
106433,19780902,  213,    0
106433,19780903,  232,    0
106433,19780904,  245,    0
106433,19780905,  219,    0
106433,19780906,  204,    0
106433,19780907,  243,    0
106433,19780908,  237,    0
106433,19780909,  230,    0
106433,19780910,  242,    0
106433,19780911,  220,    0
106433,19780912,  198,    0
106433,19780913,  233,    0
106433,19780914,  250,    0
106433,19780915,  221,    0
106433,19780916,  257,    0
106433,19780917,  278,    0
106433,19780918,  217,    0
106433,19780919,  203,    0
106433,19780920,  183,    0
106433,19780921,  214,    0
106433,19780922,  230,    0
106433,19780923,  250,    0
106433,19780924,  264,    0
106433,19780925,  266,    0
106433,19780926,  181,    0
106433,19780927,  185,    0
106433,19780928,  176,    0
106433,19780929,  192,    0
106433,19780930,  154,    0
106433,19781001,  151,    0
106433,19781002,  157,    0
106433,19781003,  173,    0
106433,19781004,  174,    0
106433,19781005,  163,    0
106433,19781006,  200,    0
106433,19781007,  236,    0
106433,19781008,  258,    0
106433,19781009,  248,    0
106433,19781010,  237,    0
106433,19781011,  263,    0
106433,19781012,  245,    0
106433,19781013,  254,    0
106433,19781014,  236,    0
106433,19781015,  164,    0
106433,19781016,  171,    0
106433,19781017,  124,    0
106433,19781018,  140,    0
106433,19781019,  141,    0
106433,19781020,  126,    0
106433,19781021,  159,    0
106433,19781022,  164,    0
106433,19781023,  167,    0
106433,19781024,  171,    0
106433,19781025,  162,    0
106433,19781026,  156,    0
106433,19781027,  161,    0
106433,19781028,  170,    0
106433,19781029,  154,    0
106433,19781030,  163,    0
106433,19781031,  166,    0
106433,19781101,  151,    0
106433,19781102,  100,    0
106433,19781103,  139,    0
106433,19781104,  179,    0
106433,19781105,  147,    0
106433,19781106,  112,    0
106433,19781107,  182,    0
106433,19781108,  171,    0
106433,19781109,  149,    0
106433,19781110,  161,    0
106433,19781111,  110,    0
106433,19781112,  174,    0
106433,19781113,  127,    0
106433,19781114,  132,    0
106433,19781115,  139,    0
106433,19781116,  126,    0
106433,19781117,  128,    0
106433,19781118,  111,    0
106433,19781119,  147,    0
106433,19781120,  109,    0
106433,19781121,  114,    0
106433,19781122,  131,    0
106433,19781123,  125,    0
106433,19781124,   63,    0
106433,19781125,   94,    0
106433,19781126,   65,    0
106433,19781127,   53,    0
106433,19781128,   51,    0
106433,19781129,   26,    0
106433,19781130,   11,    0
106433,19781201,   24,    0
106433,19781202,   50,    0
106433,19781203,   77,    0
106433,19781204,   91,    0
106433,19781205,   82,    0
106433,19781206,   34,    0
106433,19781207,   99,    0
106433,19781208,  144,    0
106433,19781209,  151,    0
106433,19781210,  172,    0
106433,19781211,  169,    0
106433,19781212,  122,    0
106433,19781213,  108,    0
106433,19781214,   83,    0
106433,19781215,   96,    0
106433,19781216,   76,    0
106433,19781217,   24,    0
106433,19781218,    5,    0
106433,19781219,  -15,    0
106433,19781220,   25,    0
106433,19781221,   21,    0
106433,19781222,   10,    0
106433,19781223,   81,    0
106433,19781224,  126,    0
106433,19781225,  124,    0
106433,19781226,  119,    0
106433,19781227,  120,    0
106433,19781228,  127,    0
106433,19781229,  123,    0
106433,19781230,  130,    0
106433,19781231,  120,    0
106433,19790101,  -24,    0
106433,19790102,   11,    0
106433,19790103,    1,    0
106433,19790104,   32,    0
106433,19790105,    4,    0
106433,19790106,  -14,    0
106433,19790107,  -14,    0
106433,19790108,  -17,    0
106433,19790109,   24,    0
106433,19790110,   73,    0
106433,19790111,   48,    0
106433,19790112,   59,    0
106433,19790113,   39,    0
106433,19790114,   21,    0
106433,19790115,   37,    0
106433,19790116,   26,    0
106433,19790117,  -13,    0
106433,19790118,   18,    0
106433,19790119,   80,    0
106433,19790120,  107,    0
106433,19790121,   69,    0
106433,19790122,   61,    0
106433,19790123,  102,    0
106433,19790124,   44,    0
106433,19790125,   48,    0
106433,19790126,   44,    0
106433,19790127,   14,    0
106433,19790128,   37,    0
106433,19790129,   82,    0
106433,19790130,   56,    0
106433,19790131,   78,    0
106433,19790201,  113,    0
106433,19790202,  116,    0
106433,19790203,   38,    0
106433,19790204,  115,    0
106433,19790205,  115,    0
106433,19790206,  111,    0
106433,19790207,  132,    0
106433,19790208,   96,    0
106433,19790209,  116,    0
106433,19790210,  148,    0
106433,19790211,  132,    0
106433,19790212,  124,    0
106433,19790213,  103,    0
106433,19790214,  102,    0
106433,19790215,   13,    0
106433,19790216,    0,    0
106433,19790217,   17,    0
106433,19790218,   12,    0
106433,19790219,   31,    0
106433,19790220,   28,    0
106433,19790221,   90,    0
106433,19790222,   48,    0
106433,19790223,   61,    0
106433,19790224,   57,    0
106433,19790225,   45,    0
106433,19790226,   77,    0
106433,19790227,   93,    0
106433,19790228,   71,    0
106433,19790301,   82,    0
106433,19790302,   95,    0
106433,19790303,  114,    0
106433,19790304,  116,    0
106433,19790305,   99,    0
106433,19790306,  113,    0
106433,19790307,  113,    0
106433,19790308,  120,    0
106433,19790309,  109,    0
106433,19790310,  112,    0
106433,19790311,  129,    0
106433,19790312,  131,    0
106433,19790313,  123,    0
106433,19790314,  115,    0
106433,19790315,   79,    0
106433,19790316,   71,    0
106433,19790317,  104,    0
106433,19790318,  124,    0
106433,19790319,  119,    0
106433,19790320,  112,    0
106433,19790321,  106,    0
106433,19790322,  123,    0
106433,19790323,   64,    0
106433,19790324,  151,    0
106433,19790325,  146,    0
106433,19790326,  125,    0
106433,19790327,  124,    0
106433,19790328,   95,    0
106433,19790329,   63,    0
106433,19790330,   90,    0
106433,19790331,  110,    0
106433,19790401,  113,    0
106433,19790402,  109,    0
106433,19790403,   99,    0
106433,19790404,   99,    0
106433,19790405,   96,    0
106433,19790406,   78,    0
106433,19790407,  114,    0
106433,19790408,  150,    0
106433,19790409,  137,    0
106433,19790410,  144,    0
106433,19790411,  150,    0
