EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, BASEL BINNINGEN (STAID: 239).
Blended and updated with sources: 100738 906601 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100738,19360503,  146,    0
100738,19360504,  205,    0
100738,19360505,  245,    0
100738,19360506,  252,    0
100738,19360507,  221,    0
100738,19360508,  207,    0
100738,19360509,  252,    0
100738,19360510,  224,    0
100738,19360511,  181,    0
100738,19360512,  184,    0
100738,19360513,  200,    0
100738,19360514,  221,    0
100738,19360515,  242,    0
100738,19360516,  247,    0
100738,19360517,  248,    0
100738,19360518,  253,    0
100738,19360519,  239,    0
100738,19360520,  238,    0
100738,19360521,  161,    0
100738,19360522,  124,    0
100738,19360523,  129,    0
100738,19360524,  221,    0
100738,19360525,  253,    0
100738,19360526,  258,    0
100738,19360527,  263,    0
100738,19360528,  173,    0
100738,19360529,  221,    0
100738,19360530,  179,    0
100738,19360531,  164,    0
100738,19360601,  150,    0
100738,19360602,  219,    0
100738,19360603,  158,    0
100738,19360604,  117,    0
100738,19360605,  130,    0
100738,19360606,  126,    0
100738,19360607,  163,    0
100738,19360608,  171,    0
100738,19360609,  199,    0
100738,19360610,  179,    0
100738,19360611,  188,    0
100738,19360612,  259,    0
100738,19360613,  266,    0
100738,19360614,  260,    0
100738,19360615,  236,    0
100738,19360616,  259,    0
100738,19360617,  294,    0
100738,19360618,  314,    0
100738,19360619,  315,    0
100738,19360620,  304,    0
100738,19360621,  319,    0
100738,19360622,  267,    0
100738,19360623,  257,    0
100738,19360624,  280,    0
100738,19360625,  278,    0
100738,19360626,  264,    0
100738,19360627,  222,    0
100738,19360628,  257,    0
100738,19360629,  286,    0
100738,19360630,  255,    0
100738,19360701,  260,    0
100738,19360702,  209,    0
100738,19360703,  227,    0
100738,19360704,  251,    0
100738,19360705,  303,    0
100738,19360706,  333,    0
100738,19360707,  305,    0
100738,19360708,  242,    0
100738,19360709,  239,    0
100738,19360710,  219,    0
100738,19360711,  189,    0
100738,19360712,  204,    0
100738,19360713,  205,    0
100738,19360714,  243,    0
100738,19360715,  284,    0
100738,19360716,  241,    0
100738,19360717,  320,    0
100738,19360718,  312,    0
100738,19360719,  240,    0
100738,19360720,  237,    0
100738,19360721,  207,    0
100738,19360722,  212,    0
100738,19360723,  247,    0
100738,19360724,  296,    0
100738,19360725,  217,    0
100738,19360726,  269,    0
100738,19360727,  213,    0
100738,19360728,  185,    0
100738,19360729,  219,    0
100738,19360730,  207,    0
100738,19360731,  225,    0
100738,19360801,  174,    0
100738,19360802,  218,    0
100738,19360803,  228,    0
100738,19360804,  197,    0
100738,19360805,  219,    0
100738,19360806,  243,    0
100738,19360807,  230,    0
100738,19360808,  245,    0
100738,19360809,  269,    0
100738,19360810,  286,    0
100738,19360811,  241,    0
100738,19360812,  162,    0
100738,19360813,  229,    0
100738,19360814,  245,    0
100738,19360815,  295,    0
100738,19360816,  297,    0
100738,19360817,  300,    0
100738,19360818,  310,    0
100738,19360819,  265,    0
100738,19360820,  238,    0
100738,19360821,  291,    0
100738,19360822,  245,    0
100738,19360823,  225,    0
100738,19360824,  234,    0
100738,19360825,  262,    0
100738,19360826,  252,    0
100738,19360827,  248,    0
100738,19360828,  259,    0
100738,19360829,  272,    0
100738,19360830,  284,    0
100738,19360831,  231,    0
100738,19360901,  238,    0
100738,19360902,  289,    0
100738,19360903,  321,    0
100738,19360904,  213,    0
100738,19360905,  252,    0
100738,19360906,  184,    0
100738,19360907,  221,    0
100738,19360908,  175,    0
100738,19360909,  166,    0
100738,19360910,  227,    0
100738,19360911,  213,    0
100738,19360912,  227,    0
100738,19360913,  270,    0
100738,19360914,  217,    0
100738,19360915,  225,    0
100738,19360916,  169,    0
100738,19360917,  197,    0
100738,19360918,  226,    0
100738,19360919,  246,    0
100738,19360920,  223,    0
100738,19360921,  220,    0
100738,19360922,  269,    0
100738,19360923,  231,    0
100738,19360924,  183,    0
100738,19360925,  220,    0
100738,19360926,  184,    0
100738,19360927,  129,    0
100738,19360928,   95,    0
100738,19360929,  113,    0
100738,19360930,  116,    0
100738,19361001,  134,    0
100738,19361002,  144,    0
100738,19361003,  124,    0
100738,19361004,  158,    0
100738,19361005,  135,    0
100738,19361006,   94,    0
100738,19361007,   50,    0
100738,19361008,   46,    0
100738,19361009,   66,    0
100738,19361010,   60,    0
100738,19361011,   55,    0
100738,19361012,   93,    0
100738,19361013,  138,    0
100738,19361014,  109,    0
100738,19361015,  165,    0
100738,19361016,  158,    0
100738,19361017,  158,    0
100738,19361018,  153,    0
100738,19361019,  148,    0
100738,19361020,   96,    0
100738,19361021,  107,    0
100738,19361022,  123,    0
100738,19361023,  152,    0
100738,19361024,  171,    0
100738,19361025,  160,    0
100738,19361026,  133,    0
100738,19361027,  147,    0
100738,19361028,  105,    0
100738,19361029,   81,    0
100738,19361030,  122,    0
100738,19361031,   93,    0
100738,19361101,  110,    0
100738,19361102,   77,    0
100738,19361103,  116,    0
100738,19361104,   87,    0
100738,19361105,  146,    0
100738,19361106,   93,    0
100738,19361107,  151,    0
100738,19361108,  128,    0
100738,19361109,  139,    0
100738,19361110,  119,    0
100738,19361111,  115,    0
100738,19361112,  139,    0
100738,19361113,  148,    0
100738,19361114,  101,    0
100738,19361115,   79,    0
100738,19361116,   89,    0
100738,19361117,  116,    0
100738,19361118,  102,    0
100738,19361119,   76,    0
100738,19361120,   70,    0
100738,19361121,   37,    0
100738,19361122,   28,    0
100738,19361123,   40,    0
100738,19361124,   55,    0
100738,19361125,   64,    0
100738,19361126,   49,    0
100738,19361127,   25,    0
100738,19361128,    2,    0
100738,19361129,    2,    0
100738,19361130,   38,    0
100738,19361201,   79,    0
100738,19361202,   75,    0
100738,19361203,   91,    0
100738,19361204,  107,    0
100738,19361205,   80,    0
100738,19361206,   69,    0
100738,19361207,   30,    0
100738,19361208,   10,    0
100738,19361209,   12,    0
100738,19361210,    6,    0
100738,19361211,   30,    0
100738,19361212,    0,    0
100738,19361213,   22,    0
100738,19361214,   53,    0
100738,19361215,   35,    0
100738,19361216,   88,    0
100738,19361217,  116,    0
100738,19361218,  129,    0
100738,19361219,  128,    0
100738,19361220,   64,    0
100738,19361221,   44,    0
100738,19361222,   22,    0
100738,19361223,   12,    0
100738,19361224,   12,    0
100738,19361225,   15,    0
100738,19361226,   51,    0
100738,19361227,   48,    0
100738,19361228,   39,    0
100738,19361229,   29,    0
100738,19361230,   44,    0
100738,19361231,   65,    0
100738,19370101,   52,    0
100738,19370102,   73,    0
100738,19370103,   61,    0
100738,19370104,   68,    0
100738,19370105,   58,    0
100738,19370106,   76,    0
100738,19370107,  115,    0
100738,19370108,   57,    0
100738,19370109,   35,    0
100738,19370110,   29,    0
100738,19370111,   13,    0
100738,19370112,   49,    0
100738,19370113,   37,    0
100738,19370114,   35,    0
100738,19370115,   37,    0
100738,19370116,   53,    0
100738,19370117,   40,    0
100738,19370118,   91,    0
100738,19370119,  121,    0
100738,19370120,   57,    0
100738,19370121,   65,    0
100738,19370122,   97,    0
100738,19370123,   99,    0
100738,19370124,   45,    0
100738,19370125,   44,    0
100738,19370126,  104,    0
100738,19370127,   18,    0
100738,19370128,   -8,    0
100738,19370129,   45,    0
100738,19370130,  107,    0
100738,19370131,   97,    0
100738,19370201,  118,    0
100738,19370202,  122,    0
100738,19370203,   71,    0
100738,19370204,  108,    0
100738,19370205,  125,    0
100738,19370206,  124,    0
100738,19370207,   55,    0
100738,19370208,  111,    0
100738,19370209,   84,    0
100738,19370210,   83,    0
100738,19370211,   69,    0
100738,19370212,   39,    0
100738,19370213,   34,    0
100738,19370214,   70,    0
100738,19370215,   70,    0
100738,19370216,   98,    0
100738,19370217,   92,    0
100738,19370218,   64,    0
100738,19370219,   94,    0
100738,19370220,  113,    0
100738,19370221,   65,    0
100738,19370222,  104,    0
100738,19370223,   85,    0
100738,19370224,   74,    0
100738,19370225,  109,    0
100738,19370226,  136,    0
100738,19370227,  149,    0
100738,19370228,   78,    0
100738,19370301,   64,    0
100738,19370302,   73,    0
100738,19370303,   46,    0
100738,19370304,   44,    0
100738,19370305,  128,    0
100738,19370306,   89,    0
100738,19370307,  141,    0
100738,19370308,  146,    0
100738,19370309,  112,    0
100738,19370310,   69,    0
100738,19370311,  102,    0
100738,19370312,   97,    0
100738,19370313,  137,    0
100738,19370314,  126,    0
100738,19370315,   87,    0
100738,19370316,  141,    0
100738,19370317,  131,    0
100738,19370318,   84,    0
100738,19370319,   81,    0
100738,19370320,   65,    0
100738,19370321,  114,    0
100738,19370322,   71,    0
100738,19370323,   85,    0
100738,19370324,   31,    0
100738,19370325,   79,    0
100738,19370326,  109,    0
100738,19370327,   95,    0
100738,19370328,   99,    0
100738,19370329,   86,    0
100738,19370330,   51,    0
100738,19370331,   95,    0
100738,19370401,  146,    0
100738,19370402,  171,    0
100738,19370403,   96,    0
100738,19370404,  165,    0
100738,19370405,  190,    0
100738,19370406,  173,    0
100738,19370407,  182,    0
100738,19370408,  175,    0
100738,19370409,  206,    0
100738,19370410,  169,    0
100738,19370411,  171,    0
100738,19370412,  195,    0
100738,19370413,  181,    0
100738,19370414,  121,    0
100738,19370415,  150,    0
100738,19370416,  145,    0
100738,19370417,  119,    0
100738,19370418,  126,    0
100738,19370419,  145,    0
100738,19370420,  167,    0
100738,19370421,  127,    0
100738,19370422,   93,    0
100738,19370423,  140,    0
100738,19370424,  162,    0
100738,19370425,  121,    0
100738,19370426,  110,    0
100738,19370427,   85,    0
100738,19370428,  135,    0
100738,19370429,  173,    0
100738,19370430,  171,    0
100738,19370501,  172,    0
100738,19370502,  216,    0
100738,19370503,  223,    0
100738,19370504,  190,    0
100738,19370505,  191,    0
100738,19370506,  191,    0
100738,19370507,  186,    0
100738,19370508,  205,    0
100738,19370509,  200,    0
100738,19370510,  223,    0
100738,19370511,  176,    0
100738,19370512,  233,    0
100738,19370513,  168,    0
100738,19370514,  220,    0
100738,19370515,  221,    0
100738,19370516,  231,    0
100738,19370517,  251,    0
100738,19370518,  231,    0
100738,19370519,  237,    0
100738,19370520,  242,    0
100738,19370521,  183,    0
100738,19370522,  207,    0
100738,19370523,  247,    0
100738,19370524,  280,    0
100738,19370525,  299,    0
100738,19370526,  305,    0
100738,19370527,  254,    0
100738,19370528,  261,    0
100738,19370529,  283,    0
100738,19370530,  319,    0
100738,19370531,  305,    0
100738,19370601,  234,    0
100738,19370602,  225,    0
100738,19370603,  222,    0
100738,19370604,  261,    0
100738,19370605,  283,    0
100738,19370606,  298,    0
100738,19370607,  257,    0
100738,19370608,  279,    0
100738,19370609,  306,    0
100738,19370610,  331,    0
100738,19370611,  314,    0
100738,19370612,  284,    0
100738,19370613,  302,    0
100738,19370614,  280,    0
100738,19370615,  259,    0
100738,19370616,  169,    0
100738,19370617,  185,    0
100738,19370618,  213,    0
100738,19370619,  207,    0
100738,19370620,  170,    0
100738,19370621,  192,    0
100738,19370622,  239,    0
100738,19370623,  289,    0
100738,19370624,  245,    0
100738,19370625,  235,    0
100738,19370626,  228,    0
100738,19370627,  253,    0
100738,19370628,  233,    0
100738,19370629,  183,    0
100738,19370630,  199,    0
100738,19370701,  232,    0
100738,19370702,  277,    0
100738,19370703,  300,    0
100738,19370704,  312,    0
100738,19370705,  273,    0
100738,19370706,  300,    0
100738,19370707,  257,    0
100738,19370708,  249,    0
100738,19370709,  261,    0
100738,19370710,  216,    0
100738,19370711,  190,    0
100738,19370712,  212,    0
100738,19370713,  229,    0
100738,19370714,  291,    0
100738,19370715,  300,    0
100738,19370716,  208,    0
100738,19370717,  220,    0
100738,19370718,  240,    0
100738,19370719,  284,    0
100738,19370720,  298,    0
100738,19370721,  307,    0
100738,19370722,  256,    0
100738,19370723,  278,    0
100738,19370724,  297,    0
100738,19370725,  267,    0
100738,19370726,  256,    0
100738,19370727,  266,    0
100738,19370728,  239,    0
100738,19370729,  242,    0
100738,19370730,  269,    0
100738,19370731,  207,    0
100738,19370801,  197,    0
100738,19370802,  257,    0
100738,19370803,  271,    0
100738,19370804,  306,    0
100738,19370805,  299,    0
100738,19370806,  310,    0
100738,19370807,  324,    0
100738,19370808,  354,    0
100738,19370809,  348,    0
100738,19370810,  288,    0
100738,19370811,  304,    0
100738,19370812,  305,    0
100738,19370813,  277,    0
100738,19370814,  246,    0
100738,19370815,  186,    0
100738,19370816,  204,    0
100738,19370817,  163,    0
100738,19370818,  259,    0
100738,19370819,  258,    0
100738,19370820,  217,    0
100738,19370821,  197,    0
100738,19370822,  199,    0
100738,19370823,  218,    0
100738,19370824,  214,    0
100738,19370825,  237,    0
100738,19370826,  256,    0
100738,19370827,  217,    0
100738,19370828,  225,    0
100738,19370829,  243,    0
100738,19370830,  251,    0
100738,19370831,  250,    0
100738,19370901,  276,    0
100738,19370902,  282,    0
100738,19370903,  300,    0
100738,19370904,  257,    0
100738,19370905,  230,    0
100738,19370906,  270,    0
100738,19370907,  299,    0
100738,19370908,  308,    0
100738,19370909,  247,    0
100738,19370910,  166,    0
100738,19370911,   99,    0
100738,19370912,  145,    0
100738,19370913,  146,    0
100738,19370914,  151,    0
100738,19370915,  179,    0
100738,19370916,  164,    0
100738,19370917,  140,    0
100738,19370918,  224,    0
100738,19370919,  168,    0
100738,19370920,  161,    0
100738,19370921,  130,    0
100738,19370922,  111,    0
100738,19370923,  133,    0
100738,19370924,  155,    0
100738,19370925,  213,    0
100738,19370926,  212,    0
100738,19370927,  265,    0
100738,19370928,  225,    0
100738,19370929,  189,    0
100738,19370930,  167,    0
100738,19371001,  204,    0
100738,19371002,  210,    0
100738,19371003,  224,    0
100738,19371004,  195,    0
100738,19371005,  126,    0
100738,19371006,  107,    0
100738,19371007,   95,    0
100738,19371008,  126,    0
100738,19371009,  138,    0
100738,19371010,  135,    0
100738,19371011,  123,    0
100738,19371012,  124,    0
100738,19371013,  138,    0
100738,19371014,  108,    0
100738,19371015,  144,    0
100738,19371016,  137,    0
100738,19371017,  163,    0
100738,19371018,  138,    0
100738,19371019,  181,    0
100738,19371020,  143,    0
100738,19371021,  135,    0
100738,19371022,  164,    0
100738,19371023,  138,    0
100738,19371024,  122,    0
100738,19371025,  133,    0
100738,19371026,  179,    0
100738,19371027,  139,    0
100738,19371028,  169,    0
100738,19371029,  188,    0
100738,19371030,  176,    0
100738,19371031,  162,    0
100738,19371101,  131,    0
100738,19371102,   90,    0
100738,19371103,  101,    0
100738,19371104,  114,    0
100738,19371105,   69,    0
100738,19371106,  112,    0
100738,19371107,  112,    0
100738,19371108,  103,    0
100738,19371109,  110,    0
100738,19371110,   94,    0
100738,19371111,   39,    0
100738,19371112,   81,    0
100738,19371113,   99,    0
100738,19371114,   73,    0
100738,19371115,   82,    0
100738,19371116,   75,    0
100738,19371117,   22,    0
100738,19371118,   79,    0
100738,19371119,   97,    0
100738,19371120,  132,    0
100738,19371121,   93,    0
