EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, BASEL BINNINGEN (STAID: 239).
Blended and updated with sources: 191056 191259 209946 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
209946,19420904,  148,    0
209946,19420905,  199,    0
209946,19420906,  166,    0
209946,19420907,   79,    0
209946,19420908,  225,    0
209946,19420909,  207,    0
209946,19420910,  228,    0
209946,19420911,  215,    0
209946,19420912,  196,    0
209946,19420913,  223,    0
209946,19420914,  169,    0
209946,19420915,  165,    0
209946,19420916,  217,    0
209946,19420917,  214,    0
209946,19420918,  214,    0
209946,19420919,  212,    0
209946,19420920,  184,    0
209946,19420921,  178,    0
209946,19420922,   74,    0
209946,19420923,  108,    0
209946,19420924,   69,    0
209946,19420925,   48,    0
209946,19420926,   56,    0
209946,19420927,   47,    0
209946,19420928,  136,    0
209946,19420929,  145,    0
209946,19420930,  153,    0
209946,19421001,  179,    0
209946,19421002,  168,    0
209946,19421003,   44,    0
209946,19421004,  157,    0
209946,19421005,  166,    0
209946,19421006,  156,    0
209946,19421007,  128,    0
209946,19421008,  110,    0
209946,19421009,   80,    0
209946,19421010,  157,    0
209946,19421011,   47,    0
209946,19421012,  120,    0
209946,19421013,   55,    0
209946,19421014,  132,    0
209946,19421015,  130,    0
209946,19421016,  140,    0
209946,19421017,   43,    0
209946,19421018,   35,    0
209946,19421019,   45,    0
209946,19421020,  108,    0
209946,19421021,   58,    0
209946,19421022,   33,    0
209946,19421023,   39,    0
209946,19421024,  120,    0
209946,19421025,   32,    0
209946,19421026,   59,    0
209946,19421027,   55,    0
209946,19421028,   58,    0
209946,19421029,   77,    0
209946,19421030,   54,    0
209946,19421031,   29,    0
209946,19421101,   53,    0
209946,19421102,   77,    0
209946,19421103,   34,    0
209946,19421104,   33,    0
209946,19421105,   27,    0
209946,19421106,   51,    0
209946,19421107,   80,    0
209946,19421108,   57,    0
209946,19421109,   70,    0
209946,19421110,   59,    0
209946,19421111,   69,    0
209946,19421112,   65,    0
209946,19421113,   24,    0
209946,19421114,   24,    0
209946,19421115,   24,    0
209946,19421116,   23,    0
209946,19421117,   28,    0
209946,19421118,   23,    0
209946,19421119,   74,    0
209946,19421120,   22,    0
209946,19421121,   22,    0
209946,19421122,   39,    0
209946,19421123,   42,    0
209946,19421124,   37,    0
209946,19421125,   85,    0
209946,19421126,   74,    0
209946,19421127,   25,    0
209946,19421128,   20,    0
209946,19421129,   24,    0
209946,19421130,   20,    0
209946,19421201,   19,    0
209946,19421202,   31,    0
209946,19421203,   19,    0
209946,19421204,   50,    0
209946,19421205,   18,    0
209946,19421206,   18,    0
209946,19421207,   58,    0
209946,19421208,   59,    0
209946,19421209,   72,    0
209946,19421210,   72,    0
209946,19421211,   65,    0
209946,19421212,   18,    0
209946,19421213,   45,    0
209946,19421214,   35,    0
209946,19421215,   22,    0
209946,19421216,   70,    0
209946,19421217,   17,    0
209946,19421218,   17,    0
209946,19421219,   54,    0
209946,19421220,   17,    0
209946,19421221,   59,    0
209946,19421222,   69,    0
209946,19421223,   29,    0
209946,19421224,   17,    0
209946,19421225,   17,    0
209946,19421226,   17,    0
209946,19421227,   30,    0
209946,19421228,   52,    0
209946,19421229,   18,    0
209946,19421230,   22,    0
209946,19421231,   36,    0
209946,19430101,   29,    0
209946,19430102,   32,    0
209946,19430103,   27,    0
209946,19430104,   18,    0
209946,19430105,   18,    0
209946,19430106,   19,    0
209946,19430107,   19,    0
209946,19430108,   19,    0
209946,19430109,   19,    0
209946,19430110,   30,    0
209946,19430111,   24,    0
209946,19430112,   20,    0
209946,19430113,   47,    0
209946,19430114,   57,    0
209946,19430115,   40,    0
209946,19430116,   77,    0
209946,19430117,   82,    0
209946,19430118,   83,    0
209946,19430119,   84,    0
209946,19430120,   75,    0
209946,19430121,   76,    0
209946,19430122,   47,    0
209946,19430123,   22,    0
209946,19430124,   33,    0
209946,19430125,   83,    0
209946,19430126,   23,    0
209946,19430127,   42,    0
209946,19430128,   70,    0
209946,19430129,   87,    0
209946,19430130,   37,    0
209946,19430131,   87,    0
209946,19430201,   85,    0
209946,19430202,   26,    0
209946,19430203,   49,    0
209946,19430204,   33,    0
209946,19430205,   79,    0
209946,19430206,   91,    0
209946,19430207,   28,    0
209946,19430208,   34,    0
209946,19430209,   80,    0
209946,19430210,   60,    0
209946,19430211,   29,    0
209946,19430212,   75,    0
209946,19430213,   77,    0
209946,19430214,   54,    0
209946,19430215,   58,    0
209946,19430216,   39,    0
209946,19430217,   39,    0
209946,19430218,  125,    0
209946,19430219,  131,    0
209946,19430220,  130,    0
209946,19430221,  123,    0
209946,19430222,  142,    0
209946,19430223,  145,    0
209946,19430224,  144,    0
209946,19430225,  145,    0
209946,19430226,   36,    0
209946,19430227,   66,    0
209946,19430228,  144,    0
209946,19430301,  162,    0
209946,19430302,  161,    0
209946,19430303,  115,    0
209946,19430304,  164,    0
209946,19430305,   82,    0
209946,19430306,   79,    0
209946,19430307,  119,    0
209946,19430308,  179,    0
209946,19430309,  178,    0
209946,19430310,  175,    0
209946,19430311,  175,    0
209946,19430312,  155,    0
209946,19430313,  160,    0
209946,19430314,   98,    0
209946,19430315,  144,    0
209946,19430316,  192,    0
209946,19430317,  194,    0
209946,19430318,  183,    0
209946,19430319,  122,    0
209946,19430320,  127,    0
209946,19430321,  121,    0
209946,19430322,  171,    0
209946,19430323,  174,    0
209946,19430324,  114,    0
209946,19430325,   54,    0
209946,19430326,   69,    0
209946,19430327,  158,    0
209946,19430328,   82,    0
209946,19430329,  120,    0
209946,19430330,  174,    0
209946,19430331,   81,    0
209946,19430401,   58,    0
209946,19430402,  116,    0
209946,19430403,  149,    0
209946,19430404,  242,    0
209946,19430405,  254,    0
209946,19430406,  116,    0
209946,19430407,   62,    0
209946,19430408,  154,    0
209946,19430409,   63,    0
209946,19430410,  238,    0
209946,19430411,   75,    0
209946,19430412,  128,    0
209946,19430413,  271,    0
209946,19430414,  275,    0
209946,19430415,  271,    0
209946,19430416,  276,    0
209946,19430417,  278,    0
209946,19430418,  279,    0
209946,19430419,  224,    0
209946,19430420,  170,    0
209946,19430421,  131,    0
209946,19430422,  214,    0
209946,19430423,  262,    0
209946,19430424,  136,    0
209946,19430425,  299,    0
209946,19430426,  153,    0
209946,19430427,  284,    0
209946,19430428,  254,    0
209946,19430429,  151,    0
209946,19430430,  281,    0
209946,19430501,   74,    0
209946,19430502,   89,    0
209946,19430503,   75,    0
209946,19430504,   76,    0
209946,19430505,  247,    0
209946,19430506,  210,    0
209946,19430507,  117,    0
209946,19430508,  146,    0
209946,19430509,  105,    0
209946,19430510,  296,    0
209946,19430511,  174,    0
209946,19430512,  311,    0
209946,19430513,  334,    0
209946,19430514,  333,    0
209946,19430515,  333,    0
209946,19430516,  202,    0
209946,19430517,  339,    0
209946,19430518,  338,    0
209946,19430519,  340,    0
209946,19430520,  332,    0
209946,19430521,  302,    0
209946,19430522,  261,    0
209946,19430523,  212,    0
209946,19430524,  145,    0
209946,19430525,   83,    0
209946,19430526,  213,    0
209946,19430527,  214,    0
209946,19430528,  300,    0
209946,19430529,  334,    0
209946,19430530,  316,    0
209946,19430531,  232,    0
209946,19430601,  234,    0
209946,19430602,  187,    0
209946,19430603,  179,    0
209946,19430604,  183,    0
209946,19430605,  325,    0
209946,19430606,  263,    0
209946,19430607,  328,    0
209946,19430608,  152,    0
209946,19430609,   95,    0
209946,19430610,  186,    0
209946,19430611,  217,    0
209946,19430612,  291,    0
209946,19430613,  327,    0
209946,19430614,   85,    0
209946,19430615,  298,    0
209946,19430616,  189,    0
209946,19430617,  107,    0
209946,19430618,  271,    0
209946,19430619,  195,    0
209946,19430620,  361,    0
209946,19430621,  245,    0
209946,19430622,  120,    0
209946,19430623,  339,    0
209946,19430624,  332,    0
209946,19430625,  340,    0
209946,19430626,  325,    0
209946,19430627,  289,    0
209946,19430628,  324,    0
209946,19430629,  307,    0
209946,19430630,  186,    0
209946,19430701,  320,    0
209946,19430702,  346,    0
209946,19430703,  352,    0
209946,19430704,  355,    0
209946,19430705,  300,    0
209946,19430706,  181,    0
209946,19430707,  158,    0
209946,19430708,  125,    0
209946,19430709,  153,    0
209946,19430710,   94,    0
209946,19430711,  130,    0
209946,19430712,  340,    0
209946,19430713,  248,    0
209946,19430714,  343,    0
209946,19430715,  349,    0
209946,19430716,  295,    0
209946,19430717,  341,    0
209946,19430718,  279,    0
209946,19430719,  262,    0
209946,19430720,  227,    0
209946,19430721,  151,    0
209946,19430722,  187,    0
209946,19430723,  212,    0
209946,19430724,  243,    0
209946,19430725,  263,    0
209946,19430726,  253,    0
209946,19430727,  218,    0
209946,19430728,  316,    0
209946,19430729,  319,    0
209946,19430730,  318,    0
209946,19430731,  290,    0
209946,19430801,  295,    0
209946,19430802,  315,    0
209946,19430803,  266,    0
209946,19430804,  215,    0
209946,19430805,  219,    0
209946,19430806,  292,    0
209946,19430807,  155,    0
209946,19430808,  245,    0
209946,19430809,  134,    0
209946,19430810,  296,    0
209946,19430811,  279,    0
209946,19430812,  254,    0
209946,19430813,  300,    0
209946,19430814,  281,    0
209946,19430815,  163,    0
209946,19430816,  296,    0
209946,19430817,  290,    0
209946,19430818,  296,    0
209946,19430819,  294,    0
209946,19430820,  281,    0
209946,19430821,  265,    0
209946,19430822,   77,    0
209946,19430823,  280,    0
209946,19430824,  251,    0
209946,19430825,  164,    0
209946,19430826,  259,    0
209946,19430827,  182,    0
209946,19430828,  260,    0
209946,19430829,  162,    0
209946,19430830,  171,    0
209946,19430831,  183,    0
209946,19430901,  252,    0
209946,19430902,  167,    0
209946,19430903,  154,    0
209946,19430904,  199,    0
209946,19430905,  223,    0
209946,19430906,  191,    0
209946,19430907,  202,    0
209946,19430908,  172,    0
209946,19430909,  188,    0
209946,19430910,  166,    0
209946,19430911,  180,    0
209946,19430912,  175,    0
209946,19430913,  122,    0
209946,19430914,  133,    0
209946,19430915,   54,    0
209946,19430916,  179,    0
209946,19430917,  199,    0
209946,19430918,   52,    0
209946,19430919,   52,    0
209946,19430920,  122,    0
209946,19430921,   68,    0
209946,19430922,   50,    0
209946,19430923,  133,    0
209946,19430924,  198,    0
209946,19430925,   57,    0
209946,19430926,   56,    0
209946,19430927,  158,    0
209946,19430928,  157,    0
209946,19430929,   46,    0
209946,19430930,  107,    0
209946,19431001,   53,    0
209946,19431002,  165,    0
209946,19431003,  148,    0
209946,19431004,  157,    0
209946,19431005,  127,    0
209946,19431006,  137,    0
209946,19431007,   88,    0
209946,19431008,   41,    0
209946,19431009,   40,    0
209946,19431010,  124,    0
209946,19431011,   79,    0
209946,19431012,   38,    0
209946,19431013,   38,    0
209946,19431014,  106,    0
209946,19431015,  134,    0
209946,19431016,  118,    0
209946,19431017,  101,    0
209946,19431018,  112,    0
209946,19431019,   63,    0
209946,19431020,  132,    0
209946,19431021,  115,    0
209946,19431022,  132,    0
209946,19431023,  133,    0
209946,19431024,  114,    0
209946,19431025,   32,    0
209946,19431026,  101,    0
209946,19431027,   31,    0
209946,19431028,   30,    0
209946,19431029,   73,    0
209946,19431030,  101,    0
209946,19431031,  120,    0
209946,19431101,   82,    0
209946,19431102,   53,    0
209946,19431103,   28,    0
209946,19431104,   27,    0
209946,19431105,   76,    0
209946,19431106,   74,    0
209946,19431107,   49,    0
209946,19431108,   31,    0
209946,19431109,   60,    0
209946,19431110,   31,    0
209946,19431111,   50,    0
209946,19431112,   30,    0
209946,19431113,   24,    0
209946,19431114,   67,    0
209946,19431115,   47,    0
209946,19431116,   28,    0
209946,19431117,   59,    0
209946,19431118,   23,    0
209946,19431119,   22,    0
209946,19431120,   22,    0
209946,19431121,   22,    0
209946,19431122,   22,    0
209946,19431123,   21,    0
209946,19431124,   21,    0
209946,19431125,   45,    0
209946,19431126,   28,    0
209946,19431127,   20,    0
209946,19431128,   29,    0
209946,19431129,   34,    0
209946,19431130,   37,    0
209946,19431201,   26,    0
209946,19431202,   19,    0
209946,19431203,   23,    0
209946,19431204,   18,    0
209946,19431205,   18,    0
209946,19431206,   18,    0
209946,19431207,   18,    0
209946,19431208,   18,    0
209946,19431209,   18,    0
209946,19431210,   18,    0
209946,19431211,   18,    0
209946,19431212,   18,    0
209946,19431213,   18,    0
209946,19431214,   18,    0
209946,19431215,   17,    0
209946,19431216,   17,    0
209946,19431217,   33,    0
209946,19431218,   55,    0
209946,19431219,   17,    0
209946,19431220,   55,    0
209946,19431221,   22,    0
209946,19431222,   17,    0
209946,19431223,   63,    0
209946,19431224,   40,    0
209946,19431225,   33,    0
209946,19431226,   30,    0
209946,19431227,   18,    0
209946,19431228,   24,    0
209946,19431229,   30,    0
209946,19431230,   18,    0
209946,19431231,   40,    0
209946,19440101,   46,    0
209946,19440102,   18,    0
209946,19440103,   50,    0
209946,19440104,   41,    0
209946,19440105,   53,    0
209946,19440106,   75,    0
209946,19440107,   68,    0
209946,19440108,   73,    0
209946,19440109,   19,    0
209946,19440110,   19,    0
209946,19440111,   19,    0
209946,19440112,   20,    0
209946,19440113,   20,    0
209946,19440114,   25,    0
209946,19440115,   20,    0
209946,19440116,   70,    0
209946,19440117,   21,    0
209946,19440118,   21,    0
209946,19440119,   21,    0
209946,19440120,   50,    0
209946,19440121,   27,    0
209946,19440122,   72,    0
209946,19440123,   28,    0
209946,19440124,   61,    0
209946,19440125,   33,    0
209946,19440126,   56,    0
209946,19440127,   32,    0
209946,19440128,   35,    0
209946,19440129,  101,    0
209946,19440130,   98,    0
209946,19440131,   86,    0
209946,19440201,   63,    0
209946,19440202,   26,    0
209946,19440203,   46,    0
209946,19440204,   44,    0
209946,19440205,   27,    0
209946,19440206,   48,    0
209946,19440207,   34,    0
209946,19440208,   44,    0
209946,19440209,   53,    0
209946,19440210,   41,    0
209946,19440211,   29,    0
209946,19440212,   30,    0
209946,19440213,   51,    0
209946,19440214,   38,    0
209946,19440215,   31,    0
209946,19440216,   32,    0
209946,19440217,   32,    0
209946,19440218,   32,    0
209946,19440219,   77,    0
209946,19440220,   33,    0
209946,19440221,   34,    0
209946,19440222,   42,    0
209946,19440223,   95,    0
209946,19440224,  143,    0
209946,19440225,  139,    0
209946,19440226,  145,    0
209946,19440227,   52,    0
209946,19440228,   38,    0
209946,19440229,   38,    0
209946,19440301,   74,    0
209946,19440302,   88,    0
209946,19440303,   86,    0
209946,19440304,  117,    0
209946,19440305,   58,    0
209946,19440306,   62,    0
209946,19440307,   44,    0
209946,19440308,   45,    0
209946,19440309,  132,    0
209946,19440310,  168,    0
209946,19440311,   46,    0
209946,19440312,   86,    0
209946,19440313,   85,    0
209946,19440314,   79,    0
209946,19440315,  145,    0
209946,19440316,  202,    0
209946,19440317,  157,    0
209946,19440318,  182,    0
209946,19440319,  171,    0
209946,19440320,  121,    0
