EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, OSLO BLINDERN (STAID: 193).
Blended and updated with sources: 198316 209928 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
209928,19720602,  202,    0
209928,19720603,  128,    0
209928,19720604,   72,    0
209928,19720605,  205,    0
209928,19720606,  202,    0
209928,19720607,   72,    0
209928,19720608,  297,    0
209928,19720609,  227,    0
209928,19720610,  153,    0
209928,19720611,   64,    0
209928,19720612,   64,    0
209928,19720613,   64,    0
209928,19720614,  225,    0
209928,19720615,  198,    0
209928,19720616,  314,    0
209928,19720617,  264,    0
209928,19720618,   64,    0
209928,19720619,  154,    0
209928,19720620,  263,    0
209928,19720621,  185,    0
209928,19720622,  174,    0
209928,19720623,  240,    0
209928,19720624,  322,    0
209928,19720625,  318,    0
209928,19720626,  231,    0
209928,19720627,  309,    0
209928,19720628,  206,    0
209928,19720629,  179,    0
209928,19720630,  199,    0
209928,19720701,  152,    0
209928,19720702,  109,    0
209928,19720703,  124,    0
209928,19720704,  293,    0
209928,19720705,  274,    0
209928,19720706,  298,    0
209928,19720707,  230,    0
209928,19720708,  148,    0
209928,19720709,  298,    0
209928,19720710,   95,    0
209928,19720711,  289,    0
209928,19720712,  315,    0
209928,19720713,  257,    0
209928,19720714,  309,    0
209928,19720715,  321,    0
209928,19720716,  307,    0
209928,19720717,  313,    0
209928,19720718,  299,    0
209928,19720719,  264,    0
209928,19720720,  269,    0
209928,19720721,  316,    0
209928,19720722,  307,    0
209928,19720723,  289,    0
209928,19720724,   71,    0
209928,19720725,   86,    0
209928,19720726,   57,    0
209928,19720727,  301,    0
209928,19720728,  207,    0
209928,19720729,   84,    0
209928,19720730,  161,    0
209928,19720731,  124,    0
209928,19720801,   94,    0
209928,19720802,  232,    0
209928,19720803,  167,    0
209928,19720804,  202,    0
209928,19720805,  139,    0
209928,19720806,  200,    0
209928,19720807,   82,    0
209928,19720808,   72,    0
209928,19720809,  224,    0
209928,19720810,  214,    0
209928,19720811,  256,    0
209928,19720812,  261,    0
209928,19720813,  251,    0
209928,19720814,   61,    0
209928,19720815,   48,    0
209928,19720816,  190,    0
209928,19720817,  117,    0
209928,19720818,  240,    0
209928,19720819,  247,    0
209928,19720820,  232,    0
209928,19720821,  210,    0
209928,19720822,  243,    0
209928,19720823,  161,    0
209928,19720824,  180,    0
209928,19720825,  232,    0
209928,19720826,  233,    0
209928,19720827,  232,    0
209928,19720828,  227,    0
209928,19720829,  165,    0
209928,19720830,  128,    0
209928,19720831,  127,    0
209928,19720901,   76,    0
209928,19720902,  153,    0
209928,19720903,  183,    0
209928,19720904,  158,    0
209928,19720905,  157,    0
209928,19720906,  175,    0
209928,19720907,   72,    0
209928,19720908,  161,    0
209928,19720909,   38,    0
209928,19720910,   87,    0
209928,19720911,  123,    0
209928,19720912,  138,    0
209928,19720913,  164,    0
209928,19720914,  118,    0
209928,19720915,  107,    0
209928,19720916,   34,    0
209928,19720917,  131,    0
209928,19720918,  150,    0
209928,19720919,  115,    0
209928,19720920,   31,    0
209928,19720921,   82,    0
209928,19720922,  137,    0
209928,19720923,  123,    0
209928,19720924,  129,    0
209928,19720925,  117,    0
209928,19720926,   60,    0
209928,19720927,  111,    0
209928,19720928,  126,    0
209928,19720929,  112,    0
209928,19720930,  107,    0
209928,19721001,   85,    0
209928,19721002,  102,    0
209928,19721003,   72,    0
209928,19721004,   23,    0
209928,19721005,   85,    0
209928,19721006,   22,    0
209928,19721007,   22,    0
209928,19721008,   21,    0
209928,19721009,   21,    0
209928,19721010,   20,    0
209928,19721011,   47,    0
209928,19721012,   88,    0
209928,19721013,   77,    0
209928,19721014,   67,    0
209928,19721015,   81,    0
209928,19721016,   80,    0
209928,19721017,   61,    0
209928,19721018,   79,    0
209928,19721019,   70,    0
209928,19721020,   55,    0
209928,19721021,   73,    0
209928,19721022,   15,    0
209928,19721023,   58,    0
209928,19721024,   65,    0
209928,19721025,   33,    0
209928,19721026,   22,    0
209928,19721027,   13,    0
209928,19721028,   13,    0
209928,19721029,   12,    0
209928,19721030,   12,    0
209928,19721031,   11,    0
209928,19721101,   11,    0
209928,19721102,   11,    0
209928,19721103,   10,    0
209928,19721104,   16,    0
209928,19721105,   38,    0
209928,19721106,   10,    0
209928,19721107,   12,    0
209928,19721108,   27,    0
209928,19721109,   22,    0
209928,19721110,   17,    0
209928,19721111,   22,    0
209928,19721112,   31,    0
209928,19721113,    8,    0
209928,19721114,   36,    0
209928,19721115,   30,    0
209928,19721116,    7,    0
209928,19721117,   31,    0
209928,19721118,   32,    0
209928,19721119,   14,    0
209928,19721120,   11,    0
209928,19721121,    6,    0
209928,19721122,    8,    0
209928,19721123,    6,    0
209928,19721124,   25,    0
209928,19721125,    7,    0
209928,19721126,    5,    0
209928,19721127,    5,    0
209928,19721128,    8,    0
209928,19721129,   18,    0
209928,19721130,    5,    0
209928,19721201,    9,    0
209928,19721202,    5,    0
209928,19721203,    5,    0
209928,19721204,    6,    0
209928,19721205,    4,    0
209928,19721206,   15,    0
209928,19721207,    6,    0
209928,19721208,    8,    0
209928,19721209,    7,    0
209928,19721210,    8,    0
209928,19721211,    7,    0
209928,19721212,    4,    0
209928,19721213,    4,    0
209928,19721214,   12,    0
209928,19721215,    4,    0
209928,19721216,    4,    0
209928,19721217,    4,    0
209928,19721218,   10,    0
209928,19721219,    4,    0
209928,19721220,    4,    0
209928,19721221,    4,    0
209928,19721222,    4,    0
209928,19721223,    4,    0
209928,19721224,    4,    0
209928,19721225,   15,    0
209928,19721226,    4,    0
209928,19721227,    4,    0
209928,19721228,    4,    0
209928,19721229,    4,    0
209928,19721230,    4,    0
209928,19721231,    4,    0
209928,19730101,    4,    0
209928,19730102,    4,    0
209928,19730103,   16,    0
209928,19730104,    4,    0
209928,19730105,   17,    0
209928,19730106,   18,    0
209928,19730107,   19,    0
209928,19730108,    5,    0
209928,19730109,    5,    0
209928,19730110,    5,    0
209928,19730111,   20,    0
209928,19730112,    5,    0
209928,19730113,    5,    0
209928,19730114,    6,    0
209928,19730115,    6,    0
209928,19730116,    6,    0
209928,19730117,    6,    0
209928,19730118,   16,    0
209928,19730119,    7,    0
209928,19730120,    7,    0
209928,19730121,    7,    0
209928,19730122,    7,    0
209928,19730123,    7,    0
209928,19730124,    8,    0
209928,19730125,    8,    0
209928,19730126,    8,    0
209928,19730127,    8,    0
209928,19730128,   35,    0
209928,19730129,    9,    0
209928,19730130,    9,    0
209928,19730131,    9,    0
209928,19730201,   10,    0
209928,19730202,   18,    0
209928,19730203,   10,    0
209928,19730204,   19,    0
209928,19730205,   38,    0
209928,19730206,   24,    0
209928,19730207,   37,    0
209928,19730208,   44,    0
209928,19730209,   36,    0
209928,19730210,   13,    0
209928,19730211,   46,    0
209928,19730212,   14,    0
209928,19730213,   27,    0
209928,19730214,   14,    0
209928,19730215,   15,    0
209928,19730216,   15,    0
209928,19730217,   16,    0
209928,19730218,   16,    0
209928,19730219,   43,    0
209928,19730220,   49,    0
209928,19730221,   70,    0
209928,19730222,   45,    0
209928,19730223,   33,    0
209928,19730224,   70,    0
209928,19730225,   66,    0
209928,19730226,   83,    0
209928,19730227,   60,    0
209928,19730228,   78,    0
209928,19730301,   87,    0
209928,19730302,   24,    0
209928,19730303,   24,    0
209928,19730304,   25,    0
209928,19730305,   83,    0
209928,19730306,  111,    0
209928,19730307,  110,    0
209928,19730308,  102,    0
209928,19730309,   61,    0
209928,19730310,   74,    0
209928,19730311,   77,    0
209928,19730312,  125,    0
209928,19730313,  103,    0
209928,19730314,   74,    0
209928,19730315,   55,    0
209928,19730316,   65,    0
209928,19730317,   70,    0
209928,19730318,  127,    0
209928,19730319,  116,    0
209928,19730320,   76,    0
209928,19730321,   77,    0
209928,19730322,   69,    0
209928,19730323,  121,    0
209928,19730324,   78,    0
209928,19730325,   39,    0
209928,19730326,  117,    0
209928,19730327,   40,    0
209928,19730328,   41,    0
209928,19730329,  167,    0
209928,19730330,  165,    0
209928,19730331,  158,    0
209928,19730401,  103,    0
209928,19730402,  171,    0
209928,19730403,  180,    0
209928,19730404,   85,    0
209928,19730405,  173,    0
209928,19730406,   92,    0
209928,19730407,  178,    0
209928,19730408,  199,    0
209928,19730409,  174,    0
209928,19730410,  155,    0
209928,19730411,  196,    0
209928,19730412,  194,    0
209928,19730413,  187,    0
209928,19730414,  141,    0
209928,19730415,  177,    0
209928,19730416,   76,    0
209928,19730417,  200,    0
209928,19730418,  196,    0
209928,19730419,  135,    0
209928,19730420,  100,    0
209928,19730421,  108,    0
209928,19730422,  224,    0
209928,19730423,  178,    0
209928,19730424,  141,    0
209928,19730425,  130,    0
209928,19730426,  234,    0
209928,19730427,   94,    0
209928,19730428,  233,    0
209928,19730429,   68,    0
209928,19730430,  225,    0
209928,19730501,  137,    0
209928,19730502,  268,    0
209928,19730503,  270,    0
209928,19730504,  217,    0
209928,19730505,  158,    0
209928,19730506,  166,    0
209928,19730507,  170,    0
209928,19730508,   87,    0
209928,19730509,  170,    0
209928,19730510,   68,    0
209928,19730511,  190,    0
209928,19730512,  232,    0
209928,19730513,  146,    0
209928,19730514,  286,    0
209928,19730515,  237,    0
209928,19730516,  277,    0
209928,19730517,  311,    0
209928,19730518,  224,    0
209928,19730519,   88,    0
209928,19730520,  278,    0
209928,19730521,  182,    0
209928,19730522,   90,    0
209928,19730523,   95,    0
209928,19730524,   74,    0
209928,19730525,   75,    0
209928,19730526,  252,    0
209928,19730527,   75,    0
209928,19730528,  238,    0
209928,19730529,  300,    0
209928,19730530,  265,    0
209928,19730531,  218,    0
209928,19730601,  173,    0
209928,19730602,  282,    0
209928,19730603,  177,    0
209928,19730604,  292,    0
209928,19730605,  278,    0
209928,19730606,  254,    0
209928,19730607,  328,    0
209928,19730608,  248,    0
209928,19730609,  148,    0
209928,19730610,  264,    0
209928,19730611,  299,    0
209928,19730612,  186,    0
209928,19730613,  209,    0
209928,19730614,  299,    0
209928,19730615,  299,    0
209928,19730616,  329,    0
209928,19730617,  301,    0
209928,19730618,  327,    0
209928,19730619,  305,    0
209928,19730620,  339,    0
209928,19730621,  334,    0
209928,19730622,  334,    0
209928,19730623,  338,    0
209928,19730624,  306,    0
209928,19730625,  261,    0
209928,19730626,  248,    0
209928,19730627,   94,    0
209928,19730628,  206,    0
209928,19730629,  207,    0
209928,19730630,  312,    0
209928,19730701,  277,    0
209928,19730702,  301,    0
209928,19730703,  256,    0
209928,19730704,  317,    0
209928,19730705,  282,    0
209928,19730706,  204,    0
209928,19730707,  194,    0
209928,19730708,  113,    0
209928,19730709,   62,    0
209928,19730710,  213,    0
209928,19730711,  202,    0
209928,19730712,  215,    0
209928,19730713,  188,    0
209928,19730714,  267,    0
209928,19730715,  265,    0
209928,19730716,  251,    0
209928,19730717,  126,    0
209928,19730718,  216,    0
209928,19730719,  292,    0
209928,19730720,  200,    0
209928,19730721,  222,    0
209928,19730722,  213,    0
209928,19730723,  164,    0
209928,19730724,  171,    0
209928,19730725,  169,    0
209928,19730726,  149,    0
209928,19730727,  265,    0
209928,19730728,  270,    0
209928,19730729,  270,    0
209928,19730730,  280,    0
209928,19730731,  226,    0
209928,19730801,  197,    0
209928,19730802,  104,    0
209928,19730803,  197,    0
209928,19730804,   78,    0
209928,19730805,  148,    0
209928,19730806,   80,    0
209928,19730807,  204,    0
209928,19730808,  246,    0
209928,19730809,  244,    0
209928,19730810,  139,    0
209928,19730811,  218,    0
209928,19730812,  227,    0
209928,19730813,  265,    0
209928,19730814,  225,    0
209928,19730815,  252,    0
209928,19730816,  249,    0
209928,19730817,  185,    0
209928,19730818,  236,    0
209928,19730819,  226,    0
209928,19730820,  209,    0
209928,19730821,  209,    0
209928,19730822,  227,    0
209928,19730823,  236,    0
209928,19730824,  214,    0
209928,19730825,  237,    0
209928,19730826,  229,    0
209928,19730827,  175,    0
209928,19730828,  149,    0
209928,19730829,  121,    0
209928,19730830,   41,    0
209928,19730831,   94,    0
209928,19730901,   97,    0
209928,19730902,  172,    0
209928,19730903,  177,    0
209928,19730904,  134,    0
209928,19730905,  133,    0
209928,19730906,  140,    0
209928,19730907,   75,    0
209928,19730908,   50,    0
209928,19730909,  142,    0
209928,19730910,  123,    0
209928,19730911,  110,    0
209928,19730912,  166,    0
209928,19730913,  110,    0
209928,19730914,  115,    0
209928,19730915,   98,    0
209928,19730916,  144,    0
209928,19730917,   46,    0
209928,19730918,   95,    0
209928,19730919,  105,    0
209928,19730920,   32,    0
209928,19730921,   69,    0
209928,19730922,   31,    0
209928,19730923,   30,    0
209928,19730924,   30,    0
209928,19730925,   72,    0
209928,19730926,  105,    0
209928,19730927,   93,    0
209928,19730928,   27,    0
209928,19730929,   49,    0
209928,19730930,  117,    0
209928,19731001,   36,    0
209928,19731002,  109,    0
209928,19731003,  114,    0
209928,19731004,   87,    0
209928,19731005,   52,    0
209928,19731006,   61,    0
209928,19731007,   22,    0
209928,19731008,   22,    0
209928,19731009,   63,    0
209928,19731010,   50,    0
209928,19731011,   94,    0
209928,19731012,   69,    0
209928,19731013,   80,    0
209928,19731014,   51,    0
209928,19731015,   33,    0
209928,19731016,   85,    0
209928,19731017,   65,    0
209928,19731018,   78,    0
209928,19731019,   34,    0
209928,19731020,   68,    0
209928,19731021,   74,    0
209928,19731022,   62,    0
209928,19731023,   34,    0
209928,19731024,   14,    0
209928,19731025,   56,    0
209928,19731026,   62,    0
209928,19731027,   13,    0
209928,19731028,   13,    0
209928,19731029,   13,    0
209928,19731030,   57,    0
209928,19731031,   12,    0
209928,19731101,   33,    0
209928,19731102,   41,    0
209928,19731103,   11,    0
209928,19731104,   10,    0
209928,19731105,   10,    0
209928,19731106,   15,    0
209928,19731107,   36,    0
209928,19731108,   13,    0
209928,19731109,   42,    0
209928,19731110,   24,    0
209928,19731111,   19,    0
209928,19731112,    8,    0
209928,19731113,    8,    0
209928,19731114,   36,    0
209928,19731115,    7,    0
209928,19731116,    7,    0
209928,19731117,   30,    0
209928,19731118,    7,    0
209928,19731119,   10,    0
209928,19731120,   29,    0
209928,19731121,    6,    0
209928,19731122,    6,    0
209928,19731123,   25,    0
209928,19731124,    6,    0
209928,19731125,   25,    0
209928,19731126,   19,    0
209928,19731127,   24,    0
209928,19731128,    5,    0
209928,19731129,   21,    0
209928,19731130,   19,    0
209928,19731201,   19,    0
209928,19731202,    5,    0
209928,19731203,   12,    0
209928,19731204,    9,    0
209928,19731205,   13,    0
209928,19731206,    4,    0
209928,19731207,    4,    0
209928,19731208,   10,    0
209928,19731209,    4,    0
209928,19731210,    8,    0
209928,19731211,   12,    0
209928,19731212,   15,    0
209928,19731213,    4,    0
209928,19731214,    4,    0
209928,19731215,   10,    0
209928,19731216,    4,    0
209928,19731217,   14,    0
