EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, OSLO BLINDERN (STAID: 193).
Blended and updated with sources: 100602 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100602,19610802,  201,    0
100602,19610803,  173,    0
100602,19610804,  126,    0
100602,19610805,  195,    0
100602,19610806,  200,    0
100602,19610807,  199,    0
100602,19610808,  216,    0
100602,19610809,  181,    0
100602,19610810,  184,    0
100602,19610811,  214,    0
100602,19610812,  172,    0
100602,19610813,  199,    0
100602,19610814,  160,    0
100602,19610815,  154,    0
100602,19610816,  161,    0
100602,19610817,  209,    0
100602,19610818,  207,    0
100602,19610819,  192,    0
100602,19610820,  205,    0
100602,19610821,  192,    0
100602,19610822,  175,    0
100602,19610823,  192,    0
100602,19610824,  178,    0
100602,19610825,  196,    0
100602,19610826,  155,    0
100602,19610827,  206,    0
100602,19610828,  215,    0
100602,19610829,  214,    0
100602,19610830,  212,    0
100602,19610831,  225,    0
100602,19610901,  199,    0
100602,19610902,  225,    0
100602,19610903,  177,    0
100602,19610904,  163,    0
100602,19610905,  170,    0
100602,19610906,  144,    0
100602,19610907,  137,    0
100602,19610908,  200,    0
100602,19610909,  180,    0
100602,19610910,  188,    0
100602,19610911,  151,    0
100602,19610912,  189,    0
100602,19610913,  153,    0
100602,19610914,  179,    0
100602,19610915,  158,    0
100602,19610916,  156,    0
100602,19610917,  195,    0
100602,19610918,  191,    0
100602,19610919,  190,    0
100602,19610920,  174,    0
100602,19610921,  137,    0
100602,19610922,  161,    0
100602,19610923,  163,    0
100602,19610924,  141,    0
100602,19610925,  156,    0
100602,19610926,  145,    0
100602,19610927,  157,    0
100602,19610928,  134,    0
100602,19610929,  145,    0
100602,19610930,  126,    0
100602,19611001,  139,    0
100602,19611002,  134,    0
100602,19611003,  128,    0
100602,19611004,  120,    0
100602,19611005,  150,    0
100602,19611006,  138,    0
100602,19611007,  140,    0
100602,19611008,  125,    0
100602,19611009,  143,    0
100602,19611010,  149,    0
100602,19611011,  148,    0
100602,19611012,  145,    0
100602,19611013,  129,    0
100602,19611014,  153,    0
100602,19611015,  151,    0
100602,19611016,  105,    0
100602,19611017,  100,    0
100602,19611018,   80,    0
100602,19611019,  110,    0
100602,19611020,  135,    0
100602,19611021,  114,    0
100602,19611022,  121,    0
100602,19611023,  109,    0
100602,19611024,  105,    0
100602,19611025,  114,    0
100602,19611026,   85,    0
100602,19611027,  109,    0
100602,19611028,  102,    0
100602,19611029,  100,    0
100602,19611030,   83,    0
100602,19611031,   75,    0
100602,19611101,   55,    0
100602,19611102,  110,    0
100602,19611103,   92,    0
100602,19611104,   57,    0
100602,19611105,   44,    0
100602,19611106,   74,    0
100602,19611107,   65,    0
100602,19611108,   88,    0
100602,19611109,   90,    0
100602,19611110,   78,    0
100602,19611111,   77,    0
100602,19611112,   62,    0
100602,19611113,   38,    0
100602,19611114,   27,    0
100602,19611115,   44,    0
100602,19611116,    4,    0
100602,19611117,   54,    0
100602,19611118,   58,    0
100602,19611119,   30,    0
100602,19611120,   21,    0
100602,19611121,   52,    0
100602,19611122,   20,    0
100602,19611123,    4,    0
100602,19611124,   42,    0
100602,19611125,   68,    0
100602,19611126,   27,    0
100602,19611127,   13,    0
100602,19611128,  -34,    0
100602,19611129,   21,    0
100602,19611130,   16,    0
100602,19611201,  -42,    0
100602,19611202,  -68,    0
100602,19611203,  -53,    0
100602,19611204,  -33,    0
100602,19611205,   12,    0
100602,19611206,    7,    0
100602,19611207,  -16,    0
100602,19611208,  -72,    0
100602,19611209,  -76,    0
100602,19611210,  -39,    0
100602,19611211,  -25,    0
100602,19611212,  -24,    0
100602,19611213,  -46,    0
100602,19611214,  -58,    0
100602,19611215,  -17,    0
100602,19611216,    8,    0
100602,19611217,   -3,    0
100602,19611218,  -22,    0
100602,19611219,  -27,    0
100602,19611220,   20,    0
100602,19611221,   -3,    0
100602,19611222,  -18,    0
100602,19611223,  -85,    0
100602,19611224,  -65,    0
100602,19611225,  -21,    0
100602,19611226,  -86,    0
100602,19611227,  -35,    0
100602,19611228,   15,    0
100602,19611229,  -13,    0
100602,19611230,    6,    0
100602,19611231,  -23,    0
100602,19620101,  -36,    0
100602,19620102,  -45,    0
100602,19620103,  -42,    0
100602,19620104,  -32,    0
100602,19620105,   21,    0
100602,19620106,   30,    0
100602,19620107,   23,    0
100602,19620108,   10,    0
100602,19620109,   38,    0
100602,19620110,   39,    0
100602,19620111,   24,    0
100602,19620112,   41,    0
100602,19620113,   24,    0
100602,19620114,  -22,    0
100602,19620115,  -51,    0
100602,19620116,   18,    0
100602,19620117,   24,    0
100602,19620118,   50,    0
100602,19620119,   32,    0
100602,19620120,   24,    0
100602,19620121,   -2,    0
100602,19620122,   20,    0
100602,19620123,   20,    0
100602,19620124,    1,    0
100602,19620125,  -11,    0
100602,19620126,  -47,    0
100602,19620127,  -52,    0
100602,19620128,  -46,    0
100602,19620129,  -76,    0
100602,19620130,  -21,    0
100602,19620131,    3,    0
100602,19620201,   10,    0
100602,19620202,    2,    0
100602,19620203,   10,    0
100602,19620204,   43,    0
100602,19620205,   13,    0
100602,19620206,    4,    0
100602,19620207,   36,    0
100602,19620208,   37,    0
100602,19620209,   16,    0
100602,19620210,   59,    0
100602,19620211,   37,    0
100602,19620212,   13,    0
100602,19620213,   22,    0
100602,19620214,  -10,    0
100602,19620215,   -5,    0
100602,19620216,   59,    0
100602,19620217,   45,    0
100602,19620218,    8,    0
100602,19620219,   73,    0
100602,19620220,   78,    0
100602,19620221,   33,    0
100602,19620222,   -2,    0
100602,19620223,   58,    0
100602,19620224,   52,    0
100602,19620225,   16,    0
100602,19620226,    8,    0
100602,19620227,    0,    0
100602,19620228,    0,    0
100602,19620301,    0,    0
100602,19620302,  -12,    0
100602,19620303,  -28,    0
100602,19620304,  -42,    0
100602,19620305,  -40,    0
100602,19620306,  -29,    0
100602,19620307,  -26,    0
100602,19620308,   -3,    0
100602,19620309,  -10,    0
100602,19620310,  -17,    0
100602,19620311,  -18,    0
100602,19620312,  -32,    0
100602,19620313,  -13,    0
100602,19620314,  -21,    0
100602,19620315,    7,    0
100602,19620316,   35,    0
100602,19620317,   45,    0
100602,19620318,   34,    0
100602,19620319,   50,    0
100602,19620320,   35,    0
100602,19620321,   11,    0
100602,19620322,   42,    0
100602,19620323,   30,    0
100602,19620324,   18,    0
100602,19620325,   32,    0
100602,19620326,   21,    0
100602,19620327,   27,    0
100602,19620328,   25,    0
100602,19620329,   28,    0
100602,19620330,   11,    0
100602,19620331,   20,    0
100602,19620401,   39,    0
100602,19620402,   91,    0
100602,19620403,   52,    0
100602,19620404,   36,    0
100602,19620405,   38,    0
100602,19620406,   42,    0
100602,19620407,   60,    0
100602,19620408,   65,    0
100602,19620409,  100,    0
100602,19620410,   73,    0
100602,19620411,   34,    0
100602,19620412,   89,    0
100602,19620413,   77,    0
100602,19620414,   63,    0
100602,19620415,  111,    0
100602,19620416,  125,    0
100602,19620417,  106,    0
100602,19620418,  127,    0
100602,19620419,  107,    0
100602,19620420,   95,    0
100602,19620421,   80,    0
100602,19620422,   75,    0
100602,19620423,  148,    0
100602,19620424,  157,    0
100602,19620425,  167,    0
100602,19620426,  130,    0
100602,19620427,  154,    0
100602,19620428,  116,    0
100602,19620429,   98,    0
100602,19620430,  111,    0
100602,19620501,  101,    0
100602,19620502,   98,    0
100602,19620503,   82,    0
100602,19620504,   73,    0
100602,19620505,  104,    0
100602,19620506,   91,    0
100602,19620507,   78,    0
100602,19620508,   85,    0
100602,19620509,  107,    0
100602,19620510,  114,    0
100602,19620511,  127,    0
100602,19620512,  133,    0
100602,19620513,  139,    0
100602,19620514,  150,    0
100602,19620515,  142,    0
100602,19620516,  152,    0
100602,19620517,  105,    0
100602,19620518,  117,    0
100602,19620519,  120,    0
100602,19620520,  110,    0
100602,19620521,  152,    0
100602,19620522,  104,    0
100602,19620523,  114,    0
100602,19620524,  120,    0
100602,19620525,  150,    0
100602,19620526,  137,    0
100602,19620527,  169,    0
100602,19620528,  164,    0
100602,19620529,  134,    0
100602,19620530,  106,    0
100602,19620531,  127,    0
100602,19620601,  125,    0
100602,19620602,  142,    0
100602,19620603,  167,    0
100602,19620604,  188,    0
100602,19620605,  181,    0
100602,19620606,  224,    0
100602,19620607,  260,    0
100602,19620608,  216,    0
100602,19620609,  214,    0
100602,19620610,  201,    0
100602,19620611,  160,    0
100602,19620612,  175,    0
100602,19620613,  151,    0
100602,19620614,  170,    0
100602,19620615,  211,    0
100602,19620616,  192,    0
100602,19620617,  214,    0
100602,19620618,  205,    0
100602,19620619,  159,    0
100602,19620620,  152,    0
100602,19620621,  215,    0
100602,19620622,  192,    0
100602,19620623,  192,    0
100602,19620624,  150,    0
100602,19620625,  160,    0
100602,19620626,  172,    0
100602,19620627,  179,    0
100602,19620628,  164,    0
100602,19620629,  195,    0
100602,19620630,  190,    0
100602,19620701,  224,    0
100602,19620702,  223,    0
100602,19620703,  185,    0
100602,19620704,  178,    0
100602,19620705,  150,    0
100602,19620706,  190,    0
100602,19620707,  195,    0
100602,19620708,  217,    0
100602,19620709,  210,    0
100602,19620710,  253,    0
100602,19620711,  230,    0
100602,19620712,  182,    0
100602,19620713,  170,    0
100602,19620714,  172,    0
100602,19620715,  192,    0
100602,19620716,  208,    0
100602,19620717,  200,    0
100602,19620718,  203,    0
100602,19620719,  156,    0
100602,19620720,  183,    0
100602,19620721,  199,    0
100602,19620722,  178,    0
100602,19620723,  181,    0
100602,19620724,  177,    0
100602,19620725,  185,    0
100602,19620726,  185,    0
100602,19620727,  197,    0
100602,19620728,  215,    0
100602,19620729,  211,    0
100602,19620730,  193,    0
100602,19620731,  159,    0
100602,19620801,  213,    0
100602,19620802,  222,    0
100602,19620803,  198,    0
100602,19620804,  181,    0
100602,19620805,  164,    0
100602,19620806,  155,    0
100602,19620807,  170,    0
100602,19620808,  152,    0
100602,19620809,  189,    0
100602,19620810,  165,    0
100602,19620811,  172,    0
100602,19620812,  167,    0
100602,19620813,  172,    0
100602,19620814,  191,    0
100602,19620815,  154,    0
100602,19620816,  146,    0
100602,19620817,  147,    0
100602,19620818,  138,    0
100602,19620819,  210,    0
100602,19620820,  220,    0
100602,19620821,  177,    0
100602,19620822,  161,    0
100602,19620823,  168,    0
100602,19620824,  145,    0
100602,19620825,  185,    0
100602,19620826,  195,    0
100602,19620827,  162,    0
100602,19620828,  183,    0
100602,19620829,  181,    0
100602,19620830,  151,    0
100602,19620831,  177,    0
100602,19620901,  165,    0
100602,19620902,  128,    0
100602,19620903,  123,    0
100602,19620904,  141,    0
100602,19620905,  136,    0
100602,19620906,  194,    0
100602,19620907,  159,    0
100602,19620908,  180,    0
100602,19620909,  144,    0
100602,19620910,  172,    0
100602,19620911,  155,    0
100602,19620912,  142,    0
100602,19620913,  161,    0
100602,19620914,  147,    0
100602,19620915,  105,    0
100602,19620916,  110,    0
100602,19620917,  127,    0
100602,19620918,  132,    0
100602,19620919,  140,    0
100602,19620920,  148,    0
100602,19620921,  155,    0
100602,19620922,  140,    0
100602,19620923,  147,    0
100602,19620924,  163,    0
100602,19620925,  129,    0
100602,19620926,  145,    0
100602,19620927,  134,    0
100602,19620928,  138,    0
100602,19620929,  110,    0
100602,19620930,  112,    0
100602,19621001,  144,    0
100602,19621002,  136,    0
100602,19621003,  162,    0
100602,19621004,  121,    0
100602,19621005,  132,    0
100602,19621006,  124,    0
100602,19621007,  152,    0
100602,19621008,  130,    0
100602,19621009,  113,    0
100602,19621010,  104,    0
100602,19621011,   75,    0
100602,19621012,   89,    0
100602,19621013,   45,    0
100602,19621014,   95,    0
100602,19621015,   67,    0
100602,19621016,   90,    0
100602,19621017,   83,    0
100602,19621018,  160,    0
100602,19621019,  135,    0
100602,19621020,  126,    0
100602,19621021,  124,    0
100602,19621022,   72,    0
100602,19621023,   52,    0
100602,19621024,  109,    0
100602,19621025,  119,    0
100602,19621026,  114,    0
100602,19621027,   60,    0
100602,19621028,   80,    0
100602,19621029,   48,    0
100602,19621030,   83,    0
100602,19621031,   83,    0
100602,19621101,   75,    0
100602,19621102,   50,    0
100602,19621103,   44,    0
100602,19621104,   67,    0
100602,19621105,   76,    0
100602,19621106,   80,    0
100602,19621107,   78,    0
100602,19621108,   68,    0
100602,19621109,   62,    0
100602,19621110,   42,    0
100602,19621111,    8,    0
100602,19621112,    4,    0
100602,19621113,    8,    0
100602,19621114,   64,    0
100602,19621115,   64,    0
100602,19621116,    5,    0
100602,19621117,  -25,    0
100602,19621118,  -10,    0
100602,19621119,   -6,    0
100602,19621120,  -18,    0
100602,19621121,   -6,    0
100602,19621122,    0,    0
100602,19621123,  -60,    0
100602,19621124,   -3,    0
100602,19621125,    0,    0
100602,19621126,   -2,    0
100602,19621127,   -2,    0
100602,19621128,   29,    0
100602,19621129,  -35,    0
100602,19621130,  -27,    0
100602,19621201,  -70,    0
100602,19621202,  -22,    0
100602,19621203,   -6,    0
100602,19621204,  -10,    0
100602,19621205,  -11,    0
100602,19621206,  -24,    0
100602,19621207,  -22,    0
100602,19621208,   37,    0
100602,19621209,   49,    0
100602,19621210,   25,    0
100602,19621211,  -17,    0
100602,19621212,  -17,    0
100602,19621213,  -17,    0
100602,19621214,  -68,    0
100602,19621215,  -50,    0
100602,19621216,   -6,    0
100602,19621217,  -57,    0
100602,19621218,  -86,    0
100602,19621219,  -62,    0
100602,19621220,  -42,    0
100602,19621221,  -35,    0
100602,19621222,  -46,    0
100602,19621223,  -54,    0
100602,19621224,  -66,    0
100602,19621225,  -77,    0
100602,19621226,  -23,    0
100602,19621227,  -68,    0
100602,19621228,  -72,    0
100602,19621229,  -66,    0
100602,19621230,  -69,    0
100602,19621231,  -91,    0
100602,19630101,   -4,    0
100602,19630102,  -41,    0
100602,19630103, -106,    0
100602,19630104,  -65,    0
100602,19630105,  -71,    0
100602,19630106,  -37,    0
100602,19630107,  -70,    0
100602,19630108, -136,    0
100602,19630109, -141,    0
100602,19630110, -130,    0
100602,19630111, -102,    0
100602,19630112,  -90,    0
100602,19630113,    0,    0
100602,19630114,  -38,    0
100602,19630115, -100,    0
100602,19630116,  -98,    0
100602,19630117,  -85,    0
100602,19630118,  -45,    0
100602,19630119,   29,    0
100602,19630120,    7,    0
100602,19630121,  -41,    0
100602,19630122,  -33,    0
100602,19630123,  -82,    0
100602,19630124,  -42,    0
100602,19630125,   -9,    0
100602,19630126,    6,    0
100602,19630127,  -20,    0
100602,19630128,    0,    0
100602,19630129,    0,    0
100602,19630130,   20,    0
100602,19630131,   21,    0
100602,19630201,  -44,    0
100602,19630202,  -78,    0
100602,19630203,  -88,    0
100602,19630204,  -50,    0
100602,19630205,  -55,    0
100602,19630206,  -75,    0
100602,19630207,  -80,    0
100602,19630208, -100,    0
100602,19630209,  -85,    0
100602,19630210,  -80,    0
100602,19630211,  -56,    0
100602,19630212,  -49,    0
100602,19630213,  -10,    0
100602,19630214,   -7,    0
100602,19630215,  -38,    0
100602,19630216,  -15,    0
100602,19630217,  -39,    0
100602,19630218,  -64,    0
100602,19630219,  -83,    0
100602,19630220,  -82,    0
100602,19630221,  -51,    0
100602,19630222,  -23,    0
100602,19630223,  -65,    0
100602,19630224,  -22,    0
100602,19630225,   24,    0
100602,19630226,  -24,    0
100602,19630227,   -4,    0
100602,19630228,   28,    0
