EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : daily Sunshine in 0.1 Hours
23-27 Q_SS : quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, OSLO BLINDERN (STAID: 193).
Blended and updated with sources: 109753 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
109753,19521218,    0,    0
109753,19521219,    0,    0
109753,19521220,    0,    0
109753,19521221,    0,    0
109753,19521222,   43,    0
109753,19521223,    0,    0
109753,19521224,    0,    0
109753,19521225,    0,    0
109753,19521226,    0,    0
109753,19521227,    0,    0
109753,19521228,    8,    0
109753,19521229,    0,    0
109753,19521230,    0,    0
109753,19521231,    0,    0
109753,19530101,    0,    0
109753,19530102,    0,    0
109753,19530103,   53,    0
109753,19530104,   23,    0
109753,19530105,    0,    0
109753,19530106,    0,    0
109753,19530107,    0,    0
109753,19530108,    0,    0
109753,19530109,   32,    0
109753,19530110,    0,    0
109753,19530111,   20,    0
109753,19530112,    0,    0
109753,19530113,    0,    0
109753,19530114,    1,    0
109753,19530115,   34,    0
109753,19530116,    0,    0
109753,19530117,    0,    0
109753,19530118,   59,    0
109753,19530119,   43,    0
109753,19530120,    0,    0
109753,19530121,   61,    0
109753,19530122,   51,    0
109753,19530123,    6,    0
109753,19530124,   35,    0
109753,19530125,   55,    0
109753,19530126,   11,    0
109753,19530127,    0,    0
109753,19530128,   38,    0
109753,19530129,   57,    0
109753,19530130,    0,    0
109753,19530131,    0,    0
109753,19530201,    0,    0
109753,19530202,   52,    0
109753,19530203,   26,    0
109753,19530204,   32,    0
109753,19530205,    4,    0
109753,19530206,   75,    0
109753,19530207,   62,    0
109753,19530208,   64,    0
109753,19530209,    0,    0
109753,19530210,    2,    0
109753,19530211,    0,    0
109753,19530212,   43,    0
109753,19530213,   51,    0
109753,19530214,    5,    0
109753,19530215,   22,    0
109753,19530216,    0,    0
109753,19530217,   63,    0
109753,19530218,   64,    0
109753,19530219,   44,    0
109753,19530220,    9,    0
109753,19530221,    5,    0
109753,19530222,    4,    0
109753,19530223,    0,    0
109753,19530224,   12,    0
109753,19530225,    0,    0
109753,19530226,    0,    0
109753,19530227,   36,    0
109753,19530228,   66,    0
109753,19530301,    1,    0
109753,19530302,    0,    0
109753,19530303,   56,    0
109753,19530304,    9,    0
109753,19530305,   79,    0
109753,19530306,   55,    0
109753,19530307,   98,    0
109753,19530308,   87,    0
109753,19530309,   98,    0
109753,19530310,    3,    0
109753,19530311,   75,    0
109753,19530312,   60,    0
109753,19530313,   93,    0
109753,19530314,   87,    0
109753,19530315,   67,    0
109753,19530316,    0,    0
109753,19530317,    0,    0
109753,19530318,   96,    0
109753,19530319,   92,    0
109753,19530320,   98,    0
109753,19530321,   15,    0
109753,19530322,   51,    0
109753,19530323,   23,    0
109753,19530324,    0,    0
109753,19530325,   58,    0
109753,19530326,   17,    0
109753,19530327,  103,    0
109753,19530328,    0,    0
109753,19530329,   49,    0
109753,19530330,   58,    0
109753,19530331,   43,    0
109753,19530401,   86,    0
109753,19530402,    2,    0
109753,19530403,    5,    0
109753,19530404,    0,    0
109753,19530405,   11,    0
109753,19530406,    0,    0
109753,19530407,   45,    0
109753,19530408,   51,    0
109753,19530409,  117,    0
109753,19530410,  117,    0
109753,19530411,   15,    0
109753,19530412,    0,    0
109753,19530413,    0,    0
109753,19530414,   26,    0
109753,19530415,   74,    0
109753,19530416,   19,    0
109753,19530417,   49,    0
109753,19530418,   77,    0
109753,19530419,  123,    0
109753,19530420,   53,    0
109753,19530421,  120,    0
109753,19530422,   78,    0
109753,19530423,  102,    0
109753,19530424,    8,    0
109753,19530425,   89,    0
109753,19530426,   49,    0
109753,19530427,  127,    0
109753,19530428,   35,    0
109753,19530429,    2,    0
109753,19530430,   45,    0
109753,19530501,    0,    0
109753,19530502,   70,    0
109753,19530503,   64,    0
109753,19530504,    3,    0
109753,19530505,   69,    0
109753,19530506,   19,    0
109753,19530507,   76,    0
109753,19530508,   51,    0
109753,19530509,    4,    0
109753,19530510,    6,    0
109753,19530511,   78,    0
109753,19530512,   82,    0
109753,19530513,  146,    0
109753,19530514,  146,    0
109753,19530515,   18,    0
109753,19530516,    0,    0
109753,19530517,   10,    0
109753,19530518,   86,    0
109753,19530519,   26,    0
109753,19530520,    0,    0
109753,19530521,   95,    0
109753,19530522,   27,    0
109753,19530523,   40,    0
109753,19530524,   62,    0
109753,19530525,  141,    0
109753,19530526,    0,    0
109753,19530527,   53,    0
109753,19530528,  143,    0
109753,19530529,   42,    0
109753,19530530,   35,    0
109753,19530531,   44,    0
109753,19530601,    8,    0
109753,19530602,   23,    0
109753,19530603,    3,    0
109753,19530604,    0,    0
109753,19530605,    0,    0
109753,19530606,    0,    0
109753,19530607,    1,    0
109753,19530608,  133,    0
109753,19530609,   71,    0
109753,19530610,  108,    0
109753,19530611,  155,    0
109753,19530612,  153,    0
109753,19530613,  116,    0
109753,19530614,  129,    0
109753,19530615,  107,    0
109753,19530616,   41,    0
109753,19530617,   72,    0
109753,19530618,   76,    0
109753,19530619,   60,    0
109753,19530620,   12,    0
109753,19530621,   67,    0
109753,19530622,  143,    0
109753,19530623,  134,    0
109753,19530624,  112,    0
109753,19530625,   80,    0
109753,19530626,  148,    0
109753,19530627,   66,    0
109753,19530628,  136,    0
109753,19530629,  105,    0
109753,19530630,  111,    0
109753,19530701,  158,    0
109753,19530702,  130,    0
109753,19530703,  111,    0
109753,19530704,   10,    0
109753,19530705,   74,    0
109753,19530706,    6,    0
109753,19530707,   26,    0
109753,19530708,   32,    0
109753,19530709,  133,    0
109753,19530710,   37,    0
109753,19530711,   57,    0
109753,19530712,   73,    0
109753,19530713,   18,    0
109753,19530714,    4,    0
109753,19530715,   17,    0
109753,19530716,   62,    0
109753,19530717,   70,    0
109753,19530718,   86,    0
109753,19530719,   96,    0
109753,19530720,   85,    0
109753,19530721,   27,    0
109753,19530722,    4,    0
109753,19530723,   21,    0
109753,19530724,  100,    0
109753,19530725,  114,    0
109753,19530726,   19,    0
109753,19530727,   87,    0
109753,19530728,   11,    0
109753,19530729,    3,    0
109753,19530730,   89,    0
109753,19530731,    0,    0
109753,19530801,   19,    0
109753,19530802,   89,    0
109753,19530803,   71,    0
109753,19530804,   61,    0
109753,19530805,  109,    0
109753,19530806,   97,    0
109753,19530807,  144,    0
109753,19530808,   87,    0
109753,19530809,   96,    0
109753,19530810,   28,    0
109753,19530811,  110,    0
109753,19530812,   97,    0
109753,19530813,  100,    0
109753,19530814,   89,    0
109753,19530815,   46,    0
109753,19530816,   51,    0
109753,19530817,   61,    0
109753,19530818,   39,    0
109753,19530819,  102,    0
109753,19530820,  138,    0
109753,19530821,    0,    0
109753,19530822,   15,    0
109753,19530823,    3,    0
109753,19530824,    0,    0
109753,19530825,   25,    0
109753,19530826,   50,    0
109753,19530827,   59,    0
109753,19530828,   70,    0
109753,19530829,   55,    0
109753,19530830,  105,    0
109753,19530831,   32,    0
109753,19530901,  102,    0
109753,19530902,    0,    0
109753,19530903,   43,    0
109753,19530904,   91,    0
109753,19530905,  119,    0
109753,19530906,   20,    0
109753,19530907,   60,    0
109753,19530908,   64,    0
109753,19530909,    0,    0
109753,19530910,   35,    0
109753,19530911,   62,    0
109753,19530912,    6,    0
109753,19530913,   55,    0
109753,19530914,  112,    0
109753,19530915,   97,    0
109753,19530916,   58,    0
109753,19530917,  105,    0
109753,19530918,   97,    0
109753,19530919,    0,    0
109753,19530920,    0,    0
109753,19530921,    2,    0
109753,19530922,    0,    0
109753,19530923,    0,    0
109753,19530924,    0,    0
109753,19530925,    0,    0
109753,19530926,   82,    0
109753,19530927,   39,    0
109753,19530928,    0,    0
109753,19530929,   97,    0
109753,19530930,    1,    0
109753,19531001,    0,    0
109753,19531002,   66,    0
109753,19531003,    2,    0
109753,19531004,   37,    0
109753,19531005,   89,    0
109753,19531006,   45,    0
109753,19531007,   86,    0
109753,19531008,   93,    0
109753,19531009,   16,    0
109753,19531010,    5,    0
109753,19531011,   69,    0
109753,19531012,   20,    0
109753,19531013,    0,    0
109753,19531014,    0,    0
109753,19531015,    0,    0
109753,19531016,    0,    0
109753,19531017,    0,    0
109753,19531018,   47,    0
109753,19531019,    1,    0
109753,19531020,    0,    0
109753,19531021,    0,    0
109753,19531022,    9,    0
109753,19531023,    0,    0
109753,19531024,    0,    0
109753,19531025,    0,    0
109753,19531026,    0,    0
109753,19531027,    0,    0
109753,19531028,    0,    0
109753,19531029,    0,    0
109753,19531030,    0,    0
109753,19531031,    0,    0
109753,19531101,    0,    0
109753,19531102,    0,    0
109753,19531103,    0,    0
109753,19531104,    0,    0
109753,19531105,   44,    0
109753,19531106,    0,    0
109753,19531107,    0,    0
109753,19531108,   61,    0
109753,19531109,   59,    0
109753,19531110,   45,    0
109753,19531111,    3,    0
109753,19531112,   55,    0
109753,19531113,   61,    0
109753,19531114,    0,    0
109753,19531115,   58,    0
109753,19531116,    0,    0
109753,19531117,    0,    0
109753,19531118,    0,    0
109753,19531119,   64,    0
109753,19531120,   32,    0
109753,19531121,    0,    0
109753,19531122,   25,    0
109753,19531123,    0,    0
109753,19531124,    0,    0
109753,19531125,    0,    0
109753,19531126,    0,    0
109753,19531127,    0,    0
109753,19531128,    0,    0
109753,19531129,   49,    0
109753,19531130,   51,    0
109753,19531201,   22,    0
109753,19531202,   45,    0
109753,19531203,    0,    0
109753,19531204,    0,    0
109753,19531205,   10,    0
109753,19531206,    0,    0
109753,19531207,   26,    0
109753,19531208,    0,    0
109753,19531209,    0,    0
109753,19531210,    0,    0
109753,19531211,    0,    0
109753,19531212,    0,    0
109753,19531213,    0,    0
109753,19531214,    0,    0
109753,19531215,    0,    0
109753,19531216,    0,    0
109753,19531217,    0,    0
109753,19531218,    0,    0
109753,19531219,    0,    0
109753,19531220,    0,    0
109753,19531221,    0,    0
109753,19531222,    0,    0
109753,19531223,    0,    0
109753,19531224,    0,    0
109753,19531225,    0,    0
109753,19531226,    0,    0
109753,19531227,   31,    0
109753,19531228,    0,    0
109753,19531229,    0,    0
109753,19531230,    0,    0
109753,19531231,    0,    0
109753,19540101,    0,    0
109753,19540102,    0,    0
109753,19540103,   16,    0
109753,19540104,   48,    0
109753,19540105,   31,    0
109753,19540106,    0,    0
109753,19540107,   55,    0
109753,19540108,    0,    0
109753,19540109,    8,    0
109753,19540110,   40,    0
109753,19540111,    0,    0
109753,19540112,    0,    0
109753,19540113,    0,    0
109753,19540114,    0,    0
109753,19540115,    0,    0
109753,19540116,   14,    0
109753,19540117,   61,    0
109753,19540118,   47,    0
109753,19540119,    1,    0
109753,19540120,   16,    0
109753,19540121,    0,    0
109753,19540122,    0,    0
109753,19540123,   47,    0
109753,19540124,    0,    0
109753,19540125,    0,    0
109753,19540126,   38,    0
109753,19540127,   57,    0
109753,19540128,    2,    0
109753,19540129,   38,    0
109753,19540130,    7,    0
109753,19540131,   64,    0
109753,19540201,    0,    0
109753,19540202,   10,    0
109753,19540203,    0,    0
109753,19540204,    0,    0
109753,19540205,    9,    0
109753,19540206,    0,    0
109753,19540207,    0,    0
109753,19540208,   34,    0
109753,19540209,    9,    0
109753,19540210,    0,    0
109753,19540211,   32,    0
109753,19540212,   11,    0
109753,19540213,   31,    0
109753,19540214,   23,    0
109753,19540215,   43,    0
109753,19540216,   57,    0
109753,19540217,    0,    0
109753,19540218,    0,    0
109753,19540219,    0,    0
109753,19540220,   12,    0
109753,19540221,    0,    0
109753,19540222,    0,    0
109753,19540223,    0,    0
109753,19540224,    0,    0
109753,19540225,    0,    0
109753,19540226,    0,    0
109753,19540227,    0,    0
109753,19540228,    0,    0
109753,19540301,    0,    0
109753,19540302,    0,    0
109753,19540303,    0,    0
109753,19540304,    0,    0
109753,19540305,    0,    0
109753,19540306,   69,    0
109753,19540307,    0,    0
109753,19540308,    0,    0
109753,19540309,    0,    0
109753,19540310,    0,    0
109753,19540311,    0,    0
109753,19540312,    0,    0
109753,19540313,    0,    0
109753,19540314,    0,    0
109753,19540315,   32,    0
109753,19540316,   27,    0
109753,19540317,   22,    0
109753,19540318,   60,    0
109753,19540319,  106,    0
109753,19540320,    0,    0
109753,19540321,    0,    0
109753,19540322,    0,    0
109753,19540323,    0,    0
109753,19540324,    0,    0
109753,19540325,   29,    0
109753,19540326,    0,    0
109753,19540327,   42,    0
109753,19540328,  107,    0
109753,19540329,    0,    0
109753,19540330,   20,    0
109753,19540331,    0,    0
109753,19540401,    0,    0
109753,19540402,    0,    0
109753,19540403,    1,    0
109753,19540404,   35,    0
109753,19540405,   61,    0
109753,19540406,   75,    0
109753,19540407,  114,    0
109753,19540408,  101,    0
109753,19540409,    7,    0
109753,19540410,   41,    0
109753,19540411,   19,    0
109753,19540412,   96,    0
109753,19540413,   28,    0
109753,19540414,    8,    0
109753,19540415,   53,    0
109753,19540416,  135,    0
109753,19540417,  113,    0
109753,19540418,    1,    0
109753,19540419,  110,    0
109753,19540420,  134,    0
109753,19540421,   99,    0
109753,19540422,  126,    0
109753,19540423,  111,    0
109753,19540424,   94,    0
109753,19540425,  116,    0
109753,19540426,   57,    0
109753,19540427,   94,    0
109753,19540428,  114,    0
109753,19540429,   50,    0
109753,19540430,  126,    0
109753,19540501,    0,    0
109753,19540502,   55,    0
109753,19540503,    0,    0
109753,19540504,    0,    0
109753,19540505,    0,    0
109753,19540506,    5,    0
109753,19540507,   40,    0
109753,19540508,  100,    0
109753,19540509,  144,    0
109753,19540510,  153,    0
109753,19540511,  148,    0
109753,19540512,   52,    0
109753,19540513,   86,    0
109753,19540514,   45,    0
109753,19540515,   30,    0
109753,19540516,   20,    0
109753,19540517,  108,    0
109753,19540518,   43,    0
109753,19540519,    0,    0
109753,19540520,    0,    0
109753,19540521,   28,    0
109753,19540522,    0,    0
109753,19540523,    1,    0
109753,19540524,   59,    0
109753,19540525,  132,    0
109753,19540526,  145,    0
109753,19540527,  148,    0
109753,19540528,  152,    0
109753,19540529,  130,    0
109753,19540530,   84,    0
109753,19540531,  137,    0
109753,19540601,   99,    0
109753,19540602,  150,    0
109753,19540603,  136,    0
109753,19540604,  161,    0
109753,19540605,  143,    0
109753,19540606,  126,    0
109753,19540607,   22,    0
109753,19540608,   45,    0
109753,19540609,    0,    0
109753,19540610,   39,    0
109753,19540611,    3,    0
109753,19540612,   55,    0
109753,19540613,  123,    0
109753,19540614,  170,    0
109753,19540615,   35,    0
109753,19540616,    1,    0
109753,19540617,   18,    0
109753,19540618,    1,    0
109753,19540619,    0,    0
109753,19540620,   41,    0
109753,19540621,  108,    0
109753,19540622,   35,    0
109753,19540623,    6,    0
109753,19540624,  120,    0
109753,19540625,   37,    0
109753,19540626,   18,    0
109753,19540627,   32,    0
109753,19540628,   12,    0
109753,19540629,   87,    0
109753,19540630,   20,    0
109753,19540701,   79,    0
109753,19540702,    9,    0
109753,19540703,   72,    0
109753,19540704,    0,    0
109753,19540705,   52,    0
109753,19540706,   67,    0
109753,19540707,   63,    0
109753,19540708,  100,    0
109753,19540709,  114,    0
109753,19540710,   21,    0
109753,19540711,   40,    0
109753,19540712,   16,    0
109753,19540713,   55,    0
109753,19540714,    3,    0
109753,19540715,    0,    0
109753,19540716,   10,    0
109753,19540717,  151,    0
109753,19540718,   79,    0
109753,19540719,   72,    0
109753,19540720,  124,    0
109753,19540721,   44,    0
109753,19540722,  120,    0
109753,19540723,   87,    0
109753,19540724,  147,    0
109753,19540725,    0,    0
109753,19540726,   44,    0
109753,19540727,   17,    0
109753,19540728,   18,    0
109753,19540729,   54,    0
109753,19540730,    1,    0
109753,19540731,   51,    0
109753,19540801,   77,    0
109753,19540802,   45,    0
109753,19540803,  101,    0
109753,19540804,  133,    0
109753,19540805,  127,    0
109753,19540806,   18,    0
109753,19540807,    0,    0
109753,19540808,   88,    0
109753,19540809,   43,    0
109753,19540810,    0,    0
109753,19540811,   66,    0
109753,19540812,   37,    0
109753,19540813,    3,    0
109753,19540814,   35,    0
109753,19540815,   90,    0
109753,19540816,   88,    0
109753,19540817,   80,    0
109753,19540818,   68,    0
109753,19540819,    0,    0
109753,19540820,  100,    0
109753,19540821,   94,    0
109753,19540822,   58,    0
109753,19540823,   93,    0
109753,19540824,  131,    0
109753,19540825,  101,    0
109753,19540826,   89,    0
109753,19540827,   92,    0
109753,19540828,   53,    0
109753,19540829,  100,    0
109753,19540830,   45,    0
109753,19540831,  103,    0
109753,19540901,   18,    0
109753,19540902,   23,    0
109753,19540903,   64,    0
109753,19540904,   43,    0
