EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : daily Wind speed in 0.1 m/s
23-27 Q_FG : quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, OSLO BLINDERN (STAID: 193).
Blended and updated with sources: 114724 205223 901492 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
114724,19500924,-9999,    9
114724,19500925,-9999,    9
114724,19500926,-9999,    9
114724,19500927,-9999,    9
114724,19500928,-9999,    9
114724,19500929,-9999,    9
114724,19500930,-9999,    9
114724,19501001,-9999,    9
114724,19501002,-9999,    9
114724,19501003,-9999,    9
114724,19501004,-9999,    9
114724,19501005,-9999,    9
114724,19501006,-9999,    9
114724,19501007,-9999,    9
114724,19501008,-9999,    9
114724,19501009,-9999,    9
114724,19501010,-9999,    9
114724,19501011,-9999,    9
114724,19501012,-9999,    9
114724,19501013,-9999,    9
114724,19501014,-9999,    9
114724,19501015,-9999,    9
114724,19501016,-9999,    9
114724,19501017,-9999,    9
114724,19501018,-9999,    9
114724,19501019,-9999,    9
114724,19501020,-9999,    9
114724,19501021,-9999,    9
114724,19501022,-9999,    9
114724,19501023,-9999,    9
114724,19501024,-9999,    9
114724,19501025,-9999,    9
114724,19501026,-9999,    9
114724,19501027,-9999,    9
114724,19501028,-9999,    9
114724,19501029,-9999,    9
114724,19501030,-9999,    9
114724,19501031,-9999,    9
114724,19501101,-9999,    9
114724,19501102,-9999,    9
114724,19501103,-9999,    9
114724,19501104,-9999,    9
114724,19501105,-9999,    9
114724,19501106,-9999,    9
114724,19501107,-9999,    9
114724,19501108,-9999,    9
114724,19501109,-9999,    9
114724,19501110,-9999,    9
114724,19501111,-9999,    9
114724,19501112,-9999,    9
114724,19501113,-9999,    9
114724,19501114,-9999,    9
114724,19501115,-9999,    9
114724,19501116,-9999,    9
114724,19501117,-9999,    9
114724,19501118,-9999,    9
114724,19501119,-9999,    9
114724,19501120,-9999,    9
114724,19501121,-9999,    9
114724,19501122,-9999,    9
114724,19501123,-9999,    9
114724,19501124,-9999,    9
114724,19501125,-9999,    9
114724,19501126,-9999,    9
114724,19501127,-9999,    9
114724,19501128,-9999,    9
114724,19501129,-9999,    9
114724,19501130,-9999,    9
114724,19501201,-9999,    9
114724,19501202,-9999,    9
114724,19501203,-9999,    9
114724,19501204,-9999,    9
114724,19501205,-9999,    9
114724,19501206,-9999,    9
114724,19501207,-9999,    9
114724,19501208,-9999,    9
114724,19501209,-9999,    9
114724,19501210,-9999,    9
114724,19501211,-9999,    9
114724,19501212,-9999,    9
114724,19501213,-9999,    9
114724,19501214,-9999,    9
114724,19501215,-9999,    9
114724,19501216,-9999,    9
114724,19501217,-9999,    9
114724,19501218,-9999,    9
114724,19501219,-9999,    9
114724,19501220,-9999,    9
114724,19501221,-9999,    9
114724,19501222,-9999,    9
114724,19501223,-9999,    9
114724,19501224,-9999,    9
114724,19501225,-9999,    9
114724,19501226,-9999,    9
114724,19501227,-9999,    9
114724,19501228,-9999,    9
114724,19501229,-9999,    9
114724,19501230,-9999,    9
114724,19501231,-9999,    9
114724,19510101,   53,    0
114724,19510102,   77,    0
114724,19510103,   88,    0
114724,19510104,   22,    0
114724,19510105,   26,    0
114724,19510106,    3,    0
114724,19510107,   60,    0
114724,19510108,    0,    0
114724,19510109,   17,    0
114724,19510110,    3,    0
114724,19510111,   58,    0
114724,19510112,   12,    0
114724,19510113,   40,    0
114724,19510114,   15,    0
114724,19510115,   15,    0
114724,19510116,    0,    0
114724,19510117,   24,    0
114724,19510118,    0,    0
114724,19510119,    0,    0
114724,19510120,   26,    0
114724,19510121,    0,    0
114724,19510122,   10,    0
114724,19510123,   12,    0
114724,19510124,    0,    0
114724,19510125,   15,    0
114724,19510126,   26,    0
114724,19510127,   60,    0
114724,19510128,   17,    0
114724,19510129,    3,    0
114724,19510130,   22,    0
114724,19510131,   27,    0
114724,19510201,   27,    0
114724,19510202,   27,    0
114724,19510203,   15,    0
114724,19510204,   21,    0
114724,19510205,   46,    0
114724,19510206,   21,    0
114724,19510207,    3,    0
114724,19510208,    7,    0
114724,19510209,   15,    0
114724,19510210,    7,    0
114724,19510211,    0,    0
114724,19510212,    9,    0
114724,19510213,    3,    0
114724,19510214,   39,    0
114724,19510215,   53,    0
114724,19510216,   39,    0
114724,19510217,   27,    0
114724,19510218,   27,    0
114724,19510219,    0,    0
114724,19510220,   21,    0
114724,19510221,   60,    0
114724,19510222,   26,    0
114724,19510223,   12,    0
114724,19510224,    3,    0
114724,19510225,    7,    0
114724,19510226,    7,    0
114724,19510227,    3,    0
114724,19510228,    0,    0
114724,19510301,    0,    0
114724,19510302,   10,    0
114724,19510303,   27,    0
114724,19510304,    7,    0
114724,19510305,   21,    0
114724,19510306,   21,    0
114724,19510307,    7,    0
114724,19510308,    0,    0
114724,19510309,   26,    0
114724,19510310,   15,    0
114724,19510311,   26,    0
114724,19510312,   46,    0
114724,19510313,    7,    0
114724,19510314,   77,    0
114724,19510315,   77,    0
114724,19510316,   10,    0
114724,19510317,   21,    0
114724,19510318,   33,    0
114724,19510319,   60,    0
114724,19510320,   53,    0
114724,19510321,   19,    0
114724,19510322,   12,    0
114724,19510323,   88,    0
114724,19510324,   46,    0
114724,19510325,    7,    0
114724,19510326,   17,    0
114724,19510327,   15,    0
114724,19510328,   39,    0
114724,19510329,   19,    0
114724,19510330,    7,    0
114724,19510331,    7,    0
114724,19510401,   33,    0
114724,19510402,   53,    0
114724,19510403,   26,    0
114724,19510404,   26,    0
114724,19510405,   12,    0
114724,19510406,    7,    0
114724,19510407,   21,    0
114724,19510408,   17,    0
114724,19510409,   40,    0
114724,19510410,   39,    0
114724,19510411,    9,    0
114724,19510412,   48,    0
114724,19510413,   60,    0
114724,19510414,   12,    0
114724,19510415,   19,    0
114724,19510416,   46,    0
114724,19510417,   21,    0
114724,19510418,   24,    0
114724,19510419,   74,    0
114724,19510420,   27,    0
114724,19510421,   24,    0
114724,19510422,   21,    0
114724,19510423,   22,    0
114724,19510424,   26,    0
114724,19510425,   12,    0
114724,19510426,   31,    0
114724,19510427,   15,    0
114724,19510428,   17,    0
114724,19510429,   40,    0
114724,19510430,   60,    0
114724,19510501,   45,    0
114724,19510502,   17,    0
114724,19510503,    9,    0
114724,19510504,   17,    0
114724,19510505,   53,    0
114724,19510506,   15,    0
114724,19510507,   21,    0
114724,19510508,   39,    0
114724,19510509,   39,    0
114724,19510510,   15,    0
114724,19510511,   17,    0
114724,19510512,   21,    0
114724,19510513,   27,    0
114724,19510514,   26,    0
114724,19510515,   27,    0
114724,19510516,   46,    0
114724,19510517,   17,    0
114724,19510518,   12,    0
114724,19510519,   15,    0
114724,19510520,   19,    0
114724,19510521,   39,    0
114724,19510522,    9,    0
114724,19510523,   33,    0
114724,19510524,   26,    0
114724,19510525,   33,    0
114724,19510526,   27,    0
114724,19510527,   17,    0
114724,19510528,   53,    0
114724,19510529,   21,    0
114724,19510530,   26,    0
114724,19510531,   17,    0
114724,19510601,   21,    0
114724,19510602,   21,    0
114724,19510603,   24,    0
114724,19510604,   17,    0
114724,19510605,   27,    0
114724,19510606,   46,    0
114724,19510607,   39,    0
114724,19510608,   38,    0
114724,19510609,   33,    0
114724,19510610,   27,    0
114724,19510611,   26,    0
114724,19510612,   27,    0
114724,19510613,   15,    0
114724,19510614,   12,    0
114724,19510615,   27,    0
114724,19510616,   27,    0
114724,19510617,   34,    0
114724,19510618,   53,    0
114724,19510619,   41,    0
114724,19510620,   26,    0
114724,19510621,   31,    0
114724,19510622,   12,    0
114724,19510623,   27,    0
114724,19510624,   46,    0
114724,19510625,   39,    0
114724,19510626,   15,    0
114724,19510627,    0,    0
114724,19510628,   15,    0
114724,19510629,   46,    0
114724,19510630,   26,    0
114724,19510701,   17,    0
114724,19510702,   21,    0
114724,19510703,   57,    0
114724,19510704,   17,    0
114724,19510705,   46,    0
114724,19510706,   24,    0
114724,19510707,   46,    0
114724,19510708,   17,    0
114724,19510709,    7,    0
114724,19510710,   21,    0
114724,19510711,   15,    0
114724,19510712,   39,    0
114724,19510713,   33,    0
114724,19510714,   26,    0
114724,19510715,   21,    0
114724,19510716,   21,    0
114724,19510717,   33,    0
114724,19510718,   12,    0
114724,19510719,   40,    0
114724,19510720,   33,    0
114724,19510721,   15,    0
114724,19510722,   19,    0
114724,19510723,   12,    0
114724,19510724,   26,    0
114724,19510725,    7,    0
114724,19510726,   27,    0
114724,19510727,   53,    0
114724,19510728,   33,    0
114724,19510729,   53,    0
114724,19510730,   22,    0
114724,19510731,   31,    0
114724,19510801,   27,    0
114724,19510802,    3,    0
114724,19510803,   24,    0
114724,19510804,   17,    0
114724,19510805,   46,    0
114724,19510806,   39,    0
114724,19510807,   26,    0
114724,19510808,   46,    0
114724,19510809,   46,    0
114724,19510810,   19,    0
114724,19510811,   39,    0
114724,19510812,   33,    0
114724,19510813,   27,    0
114724,19510814,   27,    0
114724,19510815,   12,    0
114724,19510816,   10,    0
114724,19510817,   17,    0
114724,19510818,   17,    0
114724,19510819,   24,    0
114724,19510820,   46,    0
114724,19510821,   33,    0
114724,19510822,   21,    0
114724,19510823,   27,    0
114724,19510824,   24,    0
114724,19510825,   26,    0
114724,19510826,    7,    0
114724,19510827,   33,    0
114724,19510828,   33,    0
114724,19510829,   39,    0
114724,19510830,   17,    0
114724,19510831,   40,    0
114724,19510901,   17,    0
114724,19510902,   40,    0
114724,19510903,   12,    0
114724,19510904,   24,    0
114724,19510905,   12,    0
114724,19510906,   12,    0
114724,19510907,    9,    0
114724,19510908,   17,    0
114724,19510909,   12,    0
114724,19510910,   12,    0
114724,19510911,   15,    0
114724,19510912,    0,    0
114724,19510913,    7,    0
114724,19510914,   67,    0
114724,19510915,   60,    0
114724,19510916,   41,    0
114724,19510917,   17,    0
114724,19510918,   15,    0
114724,19510919,   46,    0
114724,19510920,   19,    0
114724,19510921,    3,    0
114724,19510922,    0,    0
114724,19510923,    7,    0
114724,19510924,   26,    0
114724,19510925,   10,    0
114724,19510926,   26,    0
114724,19510927,   26,    0
114724,19510928,   12,    0
114724,19510929,    3,    0
114724,19510930,    3,    0
114724,19511001,    3,    0
114724,19511002,    3,    0
114724,19511003,    7,    0
114724,19511004,    7,    0
114724,19511005,    3,    0
114724,19511006,    0,    0
114724,19511007,   10,    0
114724,19511008,   34,    0
114724,19511009,   10,    0
114724,19511010,    7,    0
114724,19511011,   21,    0
114724,19511012,   17,    0
114724,19511013,   21,    0
114724,19511014,    3,    0
114724,19511015,    9,    0
114724,19511016,   34,    0
114724,19511017,   46,    0
114724,19511018,    7,    0
114724,19511019,    3,    0
114724,19511020,   39,    0
114724,19511021,   48,    0
114724,19511022,   10,    0
114724,19511023,    7,    0
114724,19511024,    7,    0
114724,19511025,    3,    0
114724,19511026,   21,    0
114724,19511027,    0,    0
114724,19511028,    7,    0
114724,19511029,    7,    0
114724,19511030,   10,    0
114724,19511031,    0,    0
114724,19511101,    7,    0
114724,19511102,   10,    0
114724,19511103,   60,    0
114724,19511104,   53,    0
114724,19511105,   39,    0
114724,19511106,   33,    0
114724,19511107,   39,    0
114724,19511108,   53,    0
114724,19511109,   67,    0
114724,19511110,   81,    0
114724,19511111,   46,    0
114724,19511112,   46,    0
114724,19511113,   53,    0
114724,19511114,   46,    0
114724,19511115,   15,    0
114724,19511116,   22,    0
114724,19511117,    0,    0
114724,19511118,    7,    0
114724,19511119,   33,    0
114724,19511120,   41,    0
114724,19511121,   46,    0
114724,19511122,   21,    0
114724,19511123,    7,    0
114724,19511124,   24,    0
114724,19511125,   89,    0
114724,19511126,   12,    0
114724,19511127,   10,    0
114724,19511128,   15,    0
114724,19511129,   15,    0
114724,19511130,    7,    0
114724,19511201,   70,    0
114724,19511202,   12,    0
114724,19511203,    3,    0
114724,19511204,    3,    0
114724,19511205,   53,    0
114724,19511206,   21,    0
114724,19511207,   31,    0
114724,19511208,   22,    0
114724,19511209,   12,    0
114724,19511210,    7,    0
114724,19511211,    3,    0
114724,19511212,   22,    0
114724,19511213,    7,    0
114724,19511214,    3,    0
114724,19511215,    3,    0
114724,19511216,    3,    0
114724,19511217,    3,    0
114724,19511218,   15,    0
114724,19511219,    7,    0
114724,19511220,   46,    0
114724,19511221,   10,    0
114724,19511222,   17,    0
114724,19511223,   15,    0
114724,19511224,   58,    0
114724,19511225,   41,    0
114724,19511226,    7,    0
114724,19511227,   22,    0
114724,19511228,   48,    0
114724,19511229,   21,    0
114724,19511230,   29,    0
114724,19511231,   53,    0
114724,19520101,   21,    0
114724,19520102,   10,    0
114724,19520103,   12,    0
114724,19520104,    3,    0
114724,19520105,    3,    0
114724,19520106,    7,    0
114724,19520107,    7,    0
114724,19520108,   27,    0
114724,19520109,   39,    0
114724,19520110,    7,    0
114724,19520111,   46,    0
114724,19520112,   60,    0
114724,19520113,    3,    0
114724,19520114,    3,    0
114724,19520115,   63,    0
114724,19520116,    9,    0
114724,19520117,    3,    0
114724,19520118,   70,    0
114724,19520119,   67,    0
114724,19520120,   67,    0
114724,19520121,    3,    0
114724,19520122,    0,    0
114724,19520123,    7,    0
114724,19520124,    3,    0
114724,19520125,    3,    0
114724,19520126,   26,    0
114724,19520127,   39,    0
114724,19520128,    0,    0
114724,19520129,   21,    0
114724,19520130,    7,    0
114724,19520131,   22,    0
114724,19520201,   64,    0
114724,19520202,   39,    0
114724,19520203,    3,    0
114724,19520204,    7,    0
114724,19520205,    3,    0
114724,19520206,   17,    0
114724,19520207,   27,    0
114724,19520208,   72,    0
114724,19520209,   88,    0
114724,19520210,   19,    0
114724,19520211,   53,    0
114724,19520212,    0,    0
114724,19520213,    7,    0
114724,19520214,    3,    0
114724,19520215,    3,    0
114724,19520216,    3,    0
114724,19520217,    7,    0
114724,19520218,    3,    0
114724,19520219,    0,    0
114724,19520220,    0,    0
114724,19520221,   27,    0
114724,19520222,    9,    0
114724,19520223,    0,    0
114724,19520224,    7,    0
114724,19520225,    0,    0
114724,19520226,    0,    0
114724,19520227,    9,    0
114724,19520228,    0,    0
114724,19520229,   22,    0
114724,19520301,   19,    0
114724,19520302,   27,    0
114724,19520303,   15,    0
114724,19520304,    3,    0
114724,19520305,   39,    0
114724,19520306,   15,    0
114724,19520307,   12,    0
114724,19520308,   17,    0
114724,19520309,   21,    0
114724,19520310,    9,    0
114724,19520311,    0,    0
114724,19520312,   15,    0
114724,19520313,   39,    0
114724,19520314,    3,    0
114724,19520315,    0,    0
114724,19520316,   12,    0
114724,19520317,    3,    0
114724,19520318,    7,    0
114724,19520319,    3,    0
114724,19520320,   17,    0
114724,19520321,   12,    0
114724,19520322,   21,    0
114724,19520323,   10,    0
114724,19520324,   39,    0
114724,19520325,   21,    0
114724,19520326,    3,    0
114724,19520327,    3,    0
114724,19520328,   27,    0
114724,19520329,    3,    0
114724,19520330,    7,    0
114724,19520331,    7,    0
114724,19520401,   38,    0
114724,19520402,   26,    0
114724,19520403,   12,    0
114724,19520404,    3,    0
114724,19520405,   17,    0
114724,19520406,   15,    0
114724,19520407,   27,    0
114724,19520408,   17,    0
114724,19520409,   17,    0
114724,19520410,    7,    0
114724,19520411,   12,    0
114724,19520412,   19,    0
114724,19520413,   12,    0
114724,19520414,    9,    0
114724,19520415,    9,    0
114724,19520416,   15,    0
114724,19520417,    7,    0
114724,19520418,   12,    0
114724,19520419,   19,    0
114724,19520420,   39,    0
114724,19520421,   31,    0
114724,19520422,   26,    0
114724,19520423,   46,    0
114724,19520424,   21,    0
114724,19520425,    9,    0
114724,19520426,   27,    0
114724,19520427,   21,    0
114724,19520428,   48,    0
114724,19520429,    3,    0
114724,19520430,   15,    0
114724,19520501,   15,    0
114724,19520502,    7,    0
114724,19520503,   19,    0
114724,19520504,   40,    0
114724,19520505,   57,    0
114724,19520506,   24,    0
114724,19520507,   27,    0
114724,19520508,   40,    0
114724,19520509,   10,    0
114724,19520510,    7,    0
114724,19520511,   17,    0
114724,19520512,   27,    0
114724,19520513,   12,    0
114724,19520514,   34,    0
114724,19520515,   24,    0
114724,19520516,   53,    0
114724,19520517,   15,    0
114724,19520518,   39,    0
114724,19520519,   41,    0
114724,19520520,   12,    0
114724,19520521,    3,    0
114724,19520522,   12,    0
114724,19520523,   33,    0
114724,19520524,   41,    0
114724,19520525,   34,    0
114724,19520526,   53,    0
114724,19520527,   34,    0
114724,19520528,   39,    0
114724,19520529,   41,    0
114724,19520530,   22,    0
114724,19520531,   41,    0
114724,19520601,   19,    0
114724,19520602,   53,    0
114724,19520603,   67,    0
114724,19520604,   15,    0
114724,19520605,   22,    0
114724,19520606,   15,    0
114724,19520607,   12,    0
114724,19520608,   15,    0
114724,19520609,   15,    0
114724,19520610,   27,    0
114724,19520611,   10,    0
114724,19520612,   15,    0
114724,19520613,   22,    0
114724,19520614,   24,    0
114724,19520615,   31,    0
114724,19520616,   27,    0
114724,19520617,   41,    0
114724,19520618,   12,    0
114724,19520619,   40,    0
114724,19520620,   67,    0
114724,19520621,   17,    0
114724,19520622,   15,    0
