EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, STOCKHOLM_A (STAID: 5464).
Blended and updated with sources: 141126 160017 902484 902485 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
141126,19801226, 9958,    0
141126,19801227,10179,    0
141126,19801228,10091,    0
141126,19801229,10038,    0
141126,19801230,10073,    0
141126,19801231, 9870,    0
141126,19810101, 9744,    0
141126,19810102, 9924,    0
141126,19810103, 9879,    0
141126,19810104, 9956,    0
141126,19810105,10077,    0
141126,19810106,10112,    0
141126,19810107,10185,    0
141126,19810108,10200,    0
141126,19810109,10025,    0
141126,19810110,10100,    0
141126,19810111,10178,    0
141126,19810112, 9927,    0
141126,19810113, 9949,    0
141126,19810114, 9828,    0
141126,19810115, 9586,    0
141126,19810116, 9735,    0
141126,19810117, 9966,    0
141126,19810118,10162,    0
141126,19810119,10103,    0
141126,19810120,10170,    0
141126,19810121,10223,    0
141126,19810122,10207,    0
141126,19810123,10220,    0
141126,19810124,10068,    0
141126,19810125, 9967,    0
141126,19810126,10210,    0
141126,19810127,10267,    0
141126,19810128,10271,    0
141126,19810129,10223,    0
141126,19810130,10138,    0
141126,19810131,10122,    0
141126,19810201,10075,    0
141126,19810202,10012,    0
141126,19810203, 9807,    0
141126,19810204, 9775,    0
141126,19810205, 9916,    0
141126,19810206, 9975,    0
141126,19810207, 9916,    0
141126,19810208, 9852,    0
141126,19810209,10076,    0
141126,19810210,10147,    0
141126,19810211,10092,    0
141126,19810212,10183,    0
141126,19810213,10270,    0
141126,19810214,10169,    0
141126,19810215,10155,    0
141126,19810216,10201,    0
141126,19810217,10323,    0
141126,19810218,10371,    0
141126,19810219,10337,    0
141126,19810220,10288,    0
141126,19810221,10247,    0
141126,19810222,10286,    0
141126,19810223,10317,    0
141126,19810224,10362,    0
141126,19810225,10387,    0
141126,19810226,10398,    0
141126,19810227,10415,    0
141126,19810228,10397,    0
141126,19810301,10270,    0
141126,19810302,10176,    0
141126,19810303,10105,    0
141126,19810304,10082,    0
141126,19810305,10100,    0
141126,19810306,10129,    0
141126,19810307,10100,    0
141126,19810308, 9948,    0
141126,19810309, 9873,    0
141126,19810310,10047,    0
141126,19810311,10062,    0
141126,19810312,10079,    0
141126,19810313, 9974,    0
141126,19810314,10028,    0
141126,19810315,10123,    0
141126,19810316,10152,    0
141126,19810317,10107,    0
141126,19810318,10067,    0
141126,19810319, 9870,    0
141126,19810320, 9953,    0
141126,19810321,10013,    0
141126,19810322, 9917,    0
141126,19810323, 9921,    0
141126,19810324, 9935,    0
141126,19810325,10050,    0
141126,19810326,10034,    0
141126,19810327,10136,    0
141126,19810328,10255,    0
141126,19810329,10278,    0
141126,19810330,10240,    0
141126,19810331,10237,    0
141126,19810401,10306,    0
141126,19810402,10294,    0
141126,19810403,10253,    0
141126,19810404,10234,    0
141126,19810405,10211,    0
141126,19810406,10173,    0
141126,19810407,10201,    0
141126,19810408,10185,    0
141126,19810409,10143,    0
141126,19810410,10177,    0
141126,19810411,10190,    0
141126,19810412,10149,    0
141126,19810413,10096,    0
141126,19810414,10188,    0
141126,19810415,10178,    0
141126,19810416,10273,    0
141126,19810417,10285,    0
141126,19810418,10166,    0
141126,19810419,10233,    0
141126,19810420,10149,    0
141126,19810421,10059,    0
141126,19810422,10071,    0
141126,19810423,10098,    0
141126,19810424,10107,    0
141126,19810425,10144,    0
141126,19810426,10177,    0
141126,19810427,10121,    0
141126,19810428,10065,    0
141126,19810429,10085,    0
141126,19810430, 9920,    0
141126,19810501, 9853,    0
141126,19810502, 9963,    0
141126,19810503,10001,    0
141126,19810504,10018,    0
141126,19810505,10070,    0
141126,19810506,10113,    0
141126,19810507,10197,    0
141126,19810508,10251,    0
141126,19810509,10225,    0
141126,19810510,10199,    0
141126,19810511,10218,    0
141126,19810512,10238,    0
141126,19810513,10242,    0
141126,19810514,10242,    0
141126,19810515,10234,    0
141126,19810516,10223,    0
141126,19810517,10207,    0
141126,19810518,10196,    0
141126,19810519,10208,    0
141126,19810520,10241,    0
141126,19810521,10240,    0
141126,19810522,10217,    0
141126,19810523,10191,    0
141126,19810524,10155,    0
141126,19810525,10066,    0
141126,19810526,10095,    0
141126,19810527,10114,    0
141126,19810528,10070,    0
141126,19810529,10112,    0
141126,19810530,10126,    0
141126,19810531,10182,    0
141126,19810601,10183,    0
141126,19810602,10168,    0
141126,19810603,10165,    0
141126,19810604,10044,    0
141126,19810605,10037,    0
141126,19810606,10065,    0
141126,19810607,10064,    0
141126,19810608,10082,    0
141126,19810609,10039,    0
141126,19810610,10056,    0
141126,19810611,10092,    0
141126,19810612,10044,    0
141126,19810613,10139,    0
141126,19810614,10086,    0
141126,19810615,10029,    0
141126,19810616, 9980,    0
141126,19810617,10036,    0
141126,19810618,10139,    0
141126,19810619,10169,    0
141126,19810620,10098,    0
141126,19810621,10210,    0
141126,19810622,10284,    0
141126,19810623,10247,    0
141126,19810624,10185,    0
141126,19810625,10080,    0
141126,19810626,10026,    0
141126,19810627,10154,    0
141126,19810628,10184,    0
141126,19810629,10122,    0
141126,19810630, 9960,    0
141126,19810701, 9937,    0
141126,19810702,10030,    0
141126,19810703,10080,    0
141126,19810704,10032,    0
141126,19810705,10135,    0
141126,19810706,10188,    0
141126,19810707,10175,    0
141126,19810708,10196,    0
141126,19810709,10227,    0
141126,19810710,10216,    0
141126,19810711,10190,    0
141126,19810712,10125,    0
141126,19810713,10094,    0
141126,19810714,10088,    0
141126,19810715,10046,    0
141126,19810716,10054,    0
141126,19810717,10028,    0
141126,19810718,10059,    0
141126,19810719,10098,    0
141126,19810720,10083,    0
141126,19810721,10041,    0
141126,19810722, 9979,    0
141126,19810723,10047,    0
141126,19810724,10112,    0
141126,19810725,10146,    0
141126,19810726,10119,    0
141126,19810727,10144,    0
141126,19810728,10149,    0
141126,19810729,10129,    0
141126,19810730,10064,    0
141126,19810731,10039,    0
141126,19810801,10080,    0
141126,19810802,10136,    0
141126,19810803,10232,    0
141126,19810804,10251,    0
141126,19810805,10229,    0
141126,19810806,10183,    0
141126,19810807,10206,    0
141126,19810808,10193,    0
141126,19810809,10189,    0
141126,19810810,10164,    0
141126,19810811,10138,    0
141126,19810812,10140,    0
141126,19810813,10148,    0
141126,19810814,10107,    0
141126,19810815,10083,    0
141126,19810816,10011,    0
141126,19810817, 9995,    0
141126,19810818,10061,    0
141126,19810819,10003,    0
141126,19810820,10000,    0
141126,19810821, 9995,    0
141126,19810822,10029,    0
141126,19810823,10130,    0
141126,19810824,10186,    0
141126,19810825,10166,    0
141126,19810826,10095,    0
141126,19810827,10098,    0
141126,19810828,10073,    0
141126,19810829,10090,    0
141126,19810830,10142,    0
141126,19810831,10138,    0
141126,19810901,10189,    0
141126,19810902,10249,    0
141126,19810903,10252,    0
141126,19810904,10246,    0
141126,19810905,10206,    0
141126,19810906,10147,    0
141126,19810907,10210,    0
141126,19810908,10180,    0
141126,19810909,10155,    0
141126,19810910,10204,    0
141126,19810911,10237,    0
141126,19810912,10215,    0
141126,19810913,10174,    0
141126,19810914,10189,    0
141126,19810915,10179,    0
141126,19810916,10225,    0
141126,19810917,10220,    0
141126,19810918,10188,    0
141126,19810919,10156,    0
141126,19810920,10117,    0
141126,19810921,10006,    0
141126,19810922,10096,    0
141126,19810923,10015,    0
141126,19810924,10068,    0
141126,19810925,10093,    0
141126,19810926,10086,    0
141126,19810927,10168,    0
141126,19810928,10136,    0
141126,19810929,10112,    0
141126,19810930,10159,    0
141126,19811001,10157,    0
141126,19811002,10118,    0
141126,19811003,10027,    0
141126,19811004, 9969,    0
141126,19811005, 9956,    0
141126,19811006,10095,    0
141126,19811007, 9985,    0
141126,19811008, 9947,    0
141126,19811009,10075,    0
141126,19811010, 9918,    0
141126,19811011, 9872,    0
141126,19811012, 9838,    0
141126,19811013, 9907,    0
141126,19811014, 9934,    0
141126,19811015, 9982,    0
141126,19811016,10068,    0
141126,19811017,10132,    0
141126,19811018,10230,    0
141126,19811019,10163,    0
141126,19811020, 9953,    0
141126,19811021, 9966,    0
141126,19811022,10100,    0
141126,19811023,10116,    0
141126,19811024,10106,    0
141126,19811025,10129,    0
141126,19811026,10114,    0
141126,19811027,10145,    0
141126,19811028,10085,    0
141126,19811029,10022,    0
141126,19811030,10007,    0
141126,19811031, 9952,    0
141126,19811101,10058,    0
141126,19811102, 9959,    0
141126,19811103,10204,    0
141126,19811104,10047,    0
141126,19811105, 9969,    0
141126,19811106,10136,    0
141126,19811107,10255,    0
141126,19811108,10286,    0
141126,19811109,10300,    0
141126,19811110,10207,    0
141126,19811111,10017,    0
141126,19811112,10080,    0
141126,19811113,10005,    0
141126,19811114,10179,    0
141126,19811115,10331,    0
141126,19811116,10288,    0
141126,19811117,10182,    0
141126,19811118,10067,    0
141126,19811119, 9998,    0
141126,19811120,10057,    0
141126,19811121, 9846,    0
141126,19811122,10051,    0
141126,19811123, 9971,    0
141126,19811124, 9733,    0
141126,19811125, 9852,    0
141126,19811126,10066,    0
141126,19811127,10053,    0
141126,19811128, 9915,    0
141126,19811129,10076,    0
141126,19811130,10051,    0
141126,19811201,10095,    0
141126,19811202,10225,    0
141126,19811203,10036,    0
141126,19811204, 9848,    0
141126,19811205, 9862,    0
141126,19811206, 9914,    0
141126,19811207, 9798,    0
141126,19811208, 9723,    0
141126,19811209, 9819,    0
141126,19811210, 9964,    0
141126,19811211, 9997,    0
141126,19811212, 9955,    0
141126,19811213, 9936,    0
141126,19811214, 9895,    0
141126,19811215, 9886,    0
141126,19811216, 9993,    0
141126,19811217,10087,    0
141126,19811218,10121,    0
141126,19811219,10116,    0
141126,19811220,10121,    0
141126,19811221,10062,    0
141126,19811222,10072,    0
141126,19811223,10127,    0
141126,19811224,10095,    0
141126,19811225,10074,    0
141126,19811226,10153,    0
141126,19811227,10066,    0
141126,19811228,10064,    0
141126,19811229,10055,    0
141126,19811230,10016,    0
141126,19811231,10017,    0
141126,19820101,10063,    0
141126,19820102,10159,    0
141126,19820103,10053,    0
141126,19820104,10002,    0
141126,19820105,10054,    0
141126,19820106,10156,    0
141126,19820107,10259,    0
141126,19820108,10273,    0
141126,19820109,10125,    0
141126,19820110, 9926,    0
141126,19820111, 9928,    0
141126,19820112,10144,    0
141126,19820113,10210,    0
141126,19820114,10118,    0
141126,19820115,10215,    0
141126,19820116,10250,    0
141126,19820117,10283,    0
141126,19820118,10306,    0
141126,19820119,10312,    0
141126,19820120,10294,    0
141126,19820121,10274,    0
141126,19820122,10199,    0
141126,19820123,10154,    0
141126,19820124,10194,    0
141126,19820125,10067,    0
141126,19820126, 9830,    0
141126,19820127, 9969,    0
141126,19820128,10075,    0
141126,19820129, 9982,    0
141126,19820130, 9926,    0
141126,19820131,10121,    0
141126,19820201,10313,    0
141126,19820202,10313,    0
141126,19820203,10324,    0
141126,19820204,10333,    0
141126,19820205,10272,    0
141126,19820206,10117,    0
141126,19820207,10088,    0
141126,19820208,10189,    0
141126,19820209,10229,    0
141126,19820210,10182,    0
141126,19820211,10179,    0
141126,19820212,10142,    0
141126,19820213,10189,    0
141126,19820214,10195,    0
141126,19820215,10232,    0
141126,19820216,10297,    0
141126,19820217,10343,    0
141126,19820218,10389,    0
141126,19820219,10349,    0
141126,19820220,10315,    0
141126,19820221,10284,    0
141126,19820222,10211,    0
141126,19820223,10134,    0
141126,19820224,10067,    0
141126,19820225,10064,    0
141126,19820226,10162,    0
141126,19820227,10150,    0
141126,19820228,10063,    0
141126,19820301, 9895,    0
141126,19820302, 9830,    0
141126,19820303, 9900,    0
141126,19820304, 9870,    0
141126,19820305,10111,    0
141126,19820306,10335,    0
141126,19820307,10314,    0
141126,19820308,10287,    0
141126,19820309,10188,    0
141126,19820310,10051,    0
141126,19820311, 9906,    0
141126,19820312, 9964,    0
141126,19820313, 9983,    0
141126,19820314,10071,    0
141126,19820315,10111,    0
141126,19820316,10101,    0
141126,19820317,10095,    0
141126,19820318,10119,    0
141126,19820319,10218,    0
141126,19820320,10243,    0
141126,19820321,10304,    0
141126,19820322,10295,    0
141126,19820323,10313,    0
141126,19820324,10251,    0
141126,19820325,10171,    0
141126,19820326,10138,    0
141126,19820327,10086,    0
141126,19820328,10094,    0
141126,19820329,10080,    0
141126,19820330,10122,    0
141126,19820331,10105,    0
141126,19820401,10170,    0
141126,19820402,10157,    0
141126,19820403,10065,    0
141126,19820404,10094,    0
141126,19820405,10199,    0
141126,19820406,10161,    0
141126,19820407,10031,    0
141126,19820408, 9798,    0
141126,19820409, 9851,    0
141126,19820410, 9844,    0
141126,19820411, 9869,    0
141126,19820412, 9956,    0
141126,19820413,10075,    0
141126,19820414,10131,    0
141126,19820415,10186,    0
141126,19820416,10084,    0
141126,19820417,10100,    0
141126,19820418,10155,    0
141126,19820419,10201,    0
141126,19820420,10219,    0
141126,19820421,10195,    0
141126,19820422,10214,    0
141126,19820423,10174,    0
141126,19820424,10236,    0
141126,19820425,10206,    0
141126,19820426,10136,    0
141126,19820427,10179,    0
141126,19820428,10003,    0
141126,19820429, 9979,    0
141126,19820430,10023,    0
141126,19820501, 9939,    0
141126,19820502, 9983,    0
141126,19820503,10020,    0
141126,19820504,10031,    0
141126,19820505,10143,    0
141126,19820506,10152,    0
141126,19820507,10204,    0
141126,19820508,10167,    0
141126,19820509,10148,    0
141126,19820510,10147,    0
141126,19820511,10179,    0
141126,19820512,10201,    0
141126,19820513,10226,    0
141126,19820514,10238,    0
141126,19820515,10193,    0
141126,19820516,10191,    0
141126,19820517,10142,    0
141126,19820518,10169,    0
141126,19820519,10235,    0
141126,19820520,10247,    0
141126,19820521,10221,    0
141126,19820522,10161,    0
141126,19820523,10097,    0
141126,19820524,10012,    0
141126,19820525,10094,    0
141126,19820526,10172,    0
141126,19820527,10188,    0
141126,19820528,10078,    0
141126,19820529,10186,    0
141126,19820530,10250,    0
141126,19820531,10239,    0
141126,19820601,10259,    0
141126,19820602,10230,    0
141126,19820603,10231,    0
141126,19820604,10219,    0
141126,19820605,10143,    0
141126,19820606,10143,    0
141126,19820607,10164,    0
141126,19820608,10135,    0
141126,19820609,10206,    0
141126,19820610,10192,    0
141126,19820611,10103,    0
141126,19820612,10021,    0
141126,19820613,10014,    0
141126,19820614,10035,    0
141126,19820615,10077,    0
141126,19820616,10061,    0
141126,19820617,10101,    0
141126,19820618,10133,    0
141126,19820619,10103,    0
141126,19820620,10098,    0
141126,19820621,10098,    0
141126,19820622,10125,    0
141126,19820623,10105,    0
141126,19820624,10075,    0
141126,19820625,10146,    0
141126,19820626,10152,    0
141126,19820627,10151,    0
141126,19820628,10111,    0
141126,19820629,10023,    0
141126,19820630,10011,    0
141126,19820701,10116,    0
141126,19820702,10136,    0
141126,19820703,10103,    0
141126,19820704, 9979,    0
141126,19820705,10044,    0
141126,19820706,10090,    0
141126,19820707,10157,    0
141126,19820708,10187,    0
141126,19820709,10191,    0
141126,19820710,10241,    0
141126,19820711,10242,    0
141126,19820712,10204,    0
141126,19820713,10227,    0
141126,19820714,10228,    0
141126,19820715,10204,    0
141126,19820716,10184,    0
141126,19820717,10178,    0
141126,19820718,10204,    0
141126,19820719,10231,    0
141126,19820720,10175,    0
141126,19820721,10153,    0
141126,19820722,10158,    0
141126,19820723,10124,    0
