EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SLOVENIA, LJUBLJANA BEZIGRAD (STAID: 228).
Blended and updated with sources: 105697 914015 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
105697,19380309,  172,    0
105697,19380310,  186,    0
105697,19380311,  162,    0
105697,19380312,   96,    0
105697,19380313,   50,    0
105697,19380314,   86,    0
105697,19380315,  184,    0
105697,19380316,  198,    0
105697,19380317,  214,    0
105697,19380318,  205,    0
105697,19380319,  195,    0
105697,19380320,  196,    0
105697,19380321,  194,    0
105697,19380322,  190,    0
105697,19380323,  187,    0
105697,19380324,  178,    0
105697,19380325,  176,    0
105697,19380326,  146,    0
105697,19380327,   83,    0
105697,19380328,  134,    0
105697,19380329,  114,    0
105697,19380330,  178,    0
105697,19380331,  234,    0
105697,19380401,  260,    0
105697,19380402,  240,    0
105697,19380403,  200,    0
105697,19380404,  136,    0
105697,19380405,  110,    0
105697,19380406,  130,    0
105697,19380407,  184,    0
105697,19380408,  145,    0
105697,19380409,  110,    0
105697,19380410,   84,    0
105697,19380411,   74,    0
105697,19380412,   86,    0
105697,19380413,  170,    0
105697,19380414,  166,    0
105697,19380415,  150,    0
105697,19380416,  180,    0
105697,19380417,  150,    0
105697,19380418,  112,    0
105697,19380419,   60,    0
105697,19380420,   96,    0
105697,19380421,   84,    0
105697,19380422,   86,    0
105697,19380423,   74,    0
105697,19380424,  140,    0
105697,19380425,   78,    0
105697,19380426,   34,    0
105697,19380427,   90,    0
105697,19380428,  136,    0
105697,19380429,   96,    0
105697,19380430,  144,    0
105697,19380501,  184,    0
105697,19380502,  165,    0
105697,19380503,  190,    0
105697,19380504,  120,    0
105697,19380505,  138,    0
105697,19380506,  172,    0
105697,19380507,  172,    0
105697,19380508,  180,    0
105697,19380509,  146,    0
105697,19380510,  115,    0
105697,19380511,  162,    0
105697,19380512,  180,    0
105697,19380513,  202,    0
105697,19380514,  228,    0
105697,19380515,  246,    0
105697,19380516,  250,    0
105697,19380517,  232,    0
105697,19380518,  180,    0
105697,19380519,  195,    0
105697,19380520,  134,    0
105697,19380521,  200,    0
105697,19380522,  160,    0
105697,19380523,  224,    0
105697,19380524,  224,    0
105697,19380525,  198,    0
105697,19380526,  196,    0
105697,19380527,  220,    0
105697,19380528,  148,    0
105697,19380529,  200,    0
105697,19380530,  196,    0
105697,19380531,  206,    0
105697,19380601,  260,    0
105697,19380602,  264,    0
105697,19380603,  246,    0
105697,19380604,  218,    0
105697,19380605,  229,    0
105697,19380606,  278,    0
105697,19380607,  264,    0
105697,19380608,  272,    0
105697,19380609,  268,    0
105697,19380610,  280,    0
105697,19380611,  278,    0
105697,19380612,  256,    0
105697,19380613,  204,    0
105697,19380614,  202,    0
105697,19380615,  202,    0
105697,19380616,  228,    0
105697,19380617,  240,    0
105697,19380618,  256,    0
105697,19380619,  268,    0
105697,19380620,  284,    0
105697,19380621,  298,    0
105697,19380622,  290,    0
105697,19380623,  296,    0
105697,19380624,  290,    0
105697,19380625,  314,    0
105697,19380626,  325,    0
105697,19380627,  300,    0
105697,19380628,  326,    0
105697,19380629,  320,    0
105697,19380630,  318,    0
105697,19380701,  300,    0
105697,19380702,  295,    0
105697,19380703,  256,    0
105697,19380704,  240,    0
105697,19380705,  250,    0
105697,19380706,  200,    0
105697,19380707,  266,    0
105697,19380708,  310,    0
105697,19380709,  310,    0
105697,19380710,  203,    0
105697,19380711,  230,    0
105697,19380712,  254,    0
105697,19380713,  222,    0
105697,19380714,  252,    0
105697,19380715,  282,    0
105697,19380716,  306,    0
105697,19380717,  286,    0
105697,19380718,  256,    0
105697,19380719,  238,    0
105697,19380720,  268,    0
105697,19380721,  287,    0
105697,19380722,  252,    0
105697,19380723,  278,    0
105697,19380724,  294,    0
105697,19380725,  258,    0
105697,19380726,  294,    0
105697,19380727,  311,    0
105697,19380728,  308,    0
105697,19380729,  301,    0
105697,19380730,  308,    0
105697,19380731,  266,    0
105697,19380801,  212,    0
105697,19380802,  220,    0
105697,19380803,  214,    0
105697,19380804,  310,    0
105697,19380805,  314,    0
105697,19380806,  312,    0
105697,19380807,  260,    0
105697,19380808,  241,    0
105697,19380809,  230,    0
105697,19380810,  248,    0
105697,19380811,  274,    0
105697,19380812,  224,    0
105697,19380813,  241,    0
105697,19380814,  248,    0
105697,19380815,  250,    0
105697,19380816,  267,    0
105697,19380817,  264,    0
105697,19380818,  205,    0
105697,19380819,  266,    0
105697,19380820,  289,    0
105697,19380821,  286,    0
105697,19380822,  201,    0
105697,19380823,  197,    0
105697,19380824,  210,    0
105697,19380825,  232,    0
105697,19380826,  254,    0
105697,19380827,  210,    0
105697,19380828,  189,    0
105697,19380829,  203,    0
105697,19380830,  228,    0
105697,19380831,  190,    0
105697,19380901,  244,    0
105697,19380902,  225,    0
105697,19380903,  242,    0
105697,19380904,  197,    0
105697,19380905,  164,    0
105697,19380906,  144,    0
105697,19380907,  190,    0
105697,19380908,  218,    0
105697,19380909,  242,    0
105697,19380910,  202,    0
105697,19380911,  254,    0
105697,19380912,  244,    0
105697,19380913,  254,    0
105697,19380914,  252,    0
105697,19380915,  234,    0
105697,19380916,  202,    0
105697,19380917,  186,    0
105697,19380918,  204,    0
105697,19380919,  208,    0
105697,19380920,  202,    0
105697,19380921,  216,    0
105697,19380922,  226,    0
105697,19380923,  220,    0
105697,19380924,  200,    0
105697,19380925,  222,    0
105697,19380926,  216,    0
105697,19380927,  224,    0
105697,19380928,  200,    0
105697,19380929,  214,    0
105697,19380930,  164,    0
105697,19381001,  178,    0
105697,19381002,  190,    0
105697,19381003,  215,    0
105697,19381004,  207,    0
105697,19381005,  149,    0
105697,19381006,  150,    0
105697,19381007,  174,    0
105697,19381008,  194,    0
105697,19381009,  182,    0
105697,19381010,  203,    0
105697,19381011,  228,    0
105697,19381012,  164,    0
105697,19381013,  176,    0
105697,19381014,  218,    0
105697,19381015,  205,    0
105697,19381016,  188,    0
105697,19381017,  200,    0
105697,19381018,  202,    0
105697,19381019,  210,    0
105697,19381020,  136,    0
105697,19381021,  144,    0
105697,19381022,  110,    0
105697,19381023,  120,    0
105697,19381024,  122,    0
105697,19381025,   82,    0
105697,19381026,   62,    0
105697,19381027,   94,    0
105697,19381028,  108,    0
105697,19381029,  147,    0
105697,19381030,  108,    0
105697,19381031,  132,    0
105697,19381101,  114,    0
105697,19381102,   78,    0
105697,19381103,  144,    0
105697,19381104,  119,    0
105697,19381105,  146,    0
105697,19381106,  134,    0
105697,19381107,  160,    0
105697,19381108,  180,    0
105697,19381109,  154,    0
105697,19381110,   75,    0
105697,19381111,  125,    0
105697,19381112,  148,    0
105697,19381113,   70,    0
105697,19381114,   75,    0
105697,19381115,   68,    0
105697,19381116,   24,    0
105697,19381117,   12,    0
105697,19381118,   68,    0
105697,19381119,   62,    0
105697,19381120,   22,    0
105697,19381121,  135,    0
105697,19381122,  164,    0
105697,19381123,  122,    0
105697,19381124,  110,    0
105697,19381125,   68,    0
105697,19381126,   56,    0
105697,19381127,   34,    0
105697,19381128,   58,    0
105697,19381129,   65,    0
105697,19381130,   80,    0
105697,19381201,   80,    0
105697,19381202,   84,    0
105697,19381203,   86,    0
105697,19381204,   49,    0
105697,19381205,   31,    0
105697,19381206,   25,    0
105697,19381207,   16,    0
105697,19381208,    2,    0
105697,19381209,   53,    0
105697,19381210,   89,    0
105697,19381211,   84,    0
105697,19381212,   82,    0
105697,19381213,  114,    0
105697,19381214,   96,    0
105697,19381215,   64,    0
105697,19381216,   42,    0
105697,19381217,  -20,    0
105697,19381218,  -86,    0
105697,19381219,  -92,    0
105697,19381220,  -88,    0
105697,19381221,  -42,    0
105697,19381222,   -4,    0
105697,19381223,    0,    0
105697,19381224,    7,    0
105697,19381225,    0,    0
105697,19381226,  -20,    0
105697,19381227, -100,    0
105697,19381228,  -80,    0
105697,19381229,  -94,    0
105697,19381230,  -54,    0
105697,19381231,  -16,    0
105697,19390101,  -86,    0
105697,19390102,    4,    0
105697,19390103,   20,    0
105697,19390104,   26,    0
105697,19390105,  -10,    0
105697,19390106,  -30,    0
105697,19390107,  -22,    0
105697,19390108,  -32,    0
105697,19390109,  -26,    0
105697,19390110,   52,    0
105697,19390111,   51,    0
105697,19390112,   34,    0
105697,19390113,   54,    0
105697,19390114,   38,    0
105697,19390115,   76,    0
105697,19390116,   96,    0
105697,19390117,  114,    0
105697,19390118,  120,    0
105697,19390119,  126,    0
105697,19390120,   95,    0
105697,19390121,   90,    0
105697,19390122,   88,    0
105697,19390123,   65,    0
105697,19390124,   54,    0
105697,19390125,   52,    0
105697,19390126,   38,    0
105697,19390127,   60,    0
105697,19390128,   75,    0
105697,19390129,   14,    0
105697,19390130,   38,    0
105697,19390131,   44,    0
105697,19390201,   38,    0
105697,19390202,   44,    0
105697,19390203,   16,    0
105697,19390204,   40,    0
105697,19390205,   77,    0
105697,19390206,  106,    0
105697,19390207,   73,    0
105697,19390208,   82,    0
105697,19390209,   65,    0
105697,19390210,  125,    0
105697,19390211,  114,    0
105697,19390212,  130,    0
105697,19390213,  117,    0
105697,19390214,   86,    0
105697,19390215,   45,    0
105697,19390216,   88,    0
105697,19390217,  114,    0
105697,19390218,   72,    0
105697,19390219,  106,    0
105697,19390220,   76,    0
105697,19390221,   45,    0
105697,19390222,   40,    0
105697,19390223,   80,    0
105697,19390224,  114,    0
105697,19390225,  130,    0
105697,19390226,  146,    0
105697,19390227,  114,    0
105697,19390228,   76,    0
105697,19390301,   68,    0
105697,19390302,  108,    0
105697,19390303,  106,    0
105697,19390304,  104,    0
105697,19390305,   53,    0
105697,19390306,  107,    0
105697,19390307,   92,    0
105697,19390308,   79,    0
105697,19390309,  104,    0
105697,19390310,   90,    0
105697,19390311,   63,    0
105697,19390312,   46,    0
105697,19390313,   38,    0
105697,19390314,   22,    0
105697,19390315,   55,    0
105697,19390316,   56,    0
105697,19390317,   62,    0
105697,19390318,   28,    0
105697,19390319,   27,    0
105697,19390320,   68,    0
105697,19390321,   74,    0
105697,19390322,  102,    0
105697,19390323,  109,    0
105697,19390324,   72,    0
105697,19390325,   52,    0
105697,19390326,   70,    0
105697,19390327,   44,    0
105697,19390328,  106,    0
105697,19390329,  135,    0
105697,19390330,  164,    0
105697,19390331,  153,    0
105697,19390401,  157,    0
105697,19390402,  165,    0
105697,19390403,  172,    0
105697,19390404,  162,    0
105697,19390405,  158,    0
105697,19390406,  168,    0
105697,19390407,  250,    0
105697,19390408,  250,    0
105697,19390409,  229,    0
105697,19390410,  202,    0
105697,19390411,  198,    0
105697,19390412,  232,    0
105697,19390413,  224,    0
105697,19390414,  220,    0
105697,19390415,  202,    0
105697,19390416,  224,    0
105697,19390417,  230,    0
105697,19390418,  146,    0
105697,19390419,  140,    0
105697,19390420,  164,    0
105697,19390421,  196,    0
105697,19390422,  222,    0
105697,19390423,  134,    0
105697,19390424,  163,    0
105697,19390425,  175,    0
105697,19390426,  170,    0
105697,19390427,  213,    0
105697,19390428,  160,    0
105697,19390429,  209,    0
105697,19390430,  174,    0
105697,19390501,  180,    0
105697,19390502,  154,    0
105697,19390503,  146,    0
105697,19390504,  184,    0
105697,19390505,  132,    0
105697,19390506,  162,    0
105697,19390507,  178,    0
105697,19390508,  160,    0
105697,19390509,  147,    0
105697,19390510,  174,    0
105697,19390511,  172,    0
105697,19390512,  175,    0
105697,19390513,  178,    0
105697,19390514,  124,    0
105697,19390515,  180,    0
105697,19390516,  172,    0
105697,19390517,  200,    0
105697,19390518,  242,    0
105697,19390519,  210,    0
105697,19390520,  202,    0
105697,19390521,  170,    0
105697,19390522,  155,    0
105697,19390523,  148,    0
105697,19390524,  220,    0
105697,19390525,  216,    0
105697,19390526,  210,    0
105697,19390527,  218,    0
105697,19390528,  170,    0
105697,19390529,  116,    0
105697,19390530,  130,    0
105697,19390531,  128,    0
105697,19390601,  192,    0
105697,19390602,  232,    0
105697,19390603,  244,    0
105697,19390604,  258,    0
105697,19390605,  256,    0
105697,19390606,  219,    0
105697,19390607,  242,    0
105697,19390608,  264,    0
105697,19390609,  302,    0
105697,19390610,  250,    0
105697,19390611,  250,    0
105697,19390612,  220,    0
105697,19390613,  184,    0
105697,19390614,  168,    0
105697,19390615,  176,    0
105697,19390616,  210,    0
105697,19390617,  228,    0
105697,19390618,  248,    0
105697,19390619,  243,    0
105697,19390620,  258,    0
105697,19390621,  254,    0
105697,19390622,  270,    0
105697,19390623,  274,    0
105697,19390624,  276,    0
105697,19390625,  250,    0
105697,19390626,  270,    0
105697,19390627,  205,    0
105697,19390628,  240,    0
105697,19390629,  269,    0
105697,19390630,  288,    0
105697,19390701,  284,    0
105697,19390702,  223,    0
105697,19390703,  224,    0
105697,19390704,  254,    0
105697,19390705,  270,    0
105697,19390706,  284,    0
105697,19390707,  278,    0
105697,19390708,  313,    0
105697,19390709,  312,    0
105697,19390710,  240,    0
105697,19390711,  240,    0
105697,19390712,  244,    0
105697,19390713,  274,    0
105697,19390714,  276,    0
105697,19390715,  294,    0
105697,19390716,  308,    0
105697,19390717,  284,    0
105697,19390718,  296,    0
105697,19390719,  315,    0
105697,19390720,  336,    0
105697,19390721,  352,    0
105697,19390722,  356,    0
105697,19390723,  248,    0
105697,19390724,  218,    0
105697,19390725,  170,    0
105697,19390726,  244,    0
105697,19390727,  251,    0
105697,19390728,  250,    0
105697,19390729,  270,    0
105697,19390730,  294,    0
105697,19390731,  295,    0
105697,19390801,  290,    0
105697,19390802,  272,    0
105697,19390803,  273,    0
105697,19390804,  302,    0
105697,19390805,  312,    0
105697,19390806,  266,    0
105697,19390807,  274,    0
105697,19390808,  284,    0
105697,19390809,  284,    0
105697,19390810,  282,    0
105697,19390811,  296,    0
105697,19390812,  286,    0
105697,19390813,  237,    0
105697,19390814,  256,    0
105697,19390815,  202,    0
105697,19390816,  191,    0
105697,19390817,  233,    0
105697,19390818,  216,    0
105697,19390819,  253,    0
105697,19390820,  251,    0
105697,19390821,  262,    0
105697,19390822,  270,    0
105697,19390823,  279,    0
105697,19390824,  274,    0
105697,19390825,  200,    0
105697,19390826,  250,    0
105697,19390827,  270,    0
105697,19390828,  272,    0
105697,19390829,  268,    0
105697,19390830,  273,    0
105697,19390831,  298,    0
105697,19390901,  318,    0
105697,19390902,  314,    0
105697,19390903,  270,    0
105697,19390904,  266,    0
105697,19390905,  194,    0
105697,19390906,  181,    0
105697,19390907,  236,    0
105697,19390908,  249,    0
105697,19390909,  250,    0
105697,19390910,  260,    0
105697,19390911,  286,    0
105697,19390912,  265,    0
105697,19390913,  196,    0
105697,19390914,  183,    0
105697,19390915,  162,    0
105697,19390916,  195,    0
105697,19390917,  207,    0
105697,19390918,  206,    0
105697,19390919,  184,    0
105697,19390920,  200,    0
105697,19390921,  202,    0
105697,19390922,  210,    0
105697,19390923,  189,    0
105697,19390924,  208,    0
105697,19390925,  168,    0
105697,19390926,  108,    0
105697,19390927,  134,    0
105697,19390928,  124,    0
