EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SLOVENIA, LJUBLJANA BEZIGRAD (STAID: 228).
Blended and updated with sources: 191088 198139 209935 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
209935,19590805,  218,    0
209935,19590806,  172,    0
209935,19590807,  291,    0
209935,19590808,  257,    0
209935,19590809,  255,    0
209935,19590810,  296,    0
209935,19590811,  271,    0
209935,19590812,   62,    0
209935,19590813,  179,    0
209935,19590814,  240,    0
209935,19590815,  178,    0
209935,19590816,   60,    0
209935,19590817,   60,    0
209935,19590818,   90,    0
209935,19590819,  218,    0
209935,19590820,  110,    0
209935,19590821,  224,    0
209935,19590822,  173,    0
209935,19590823,  193,    0
209935,19590824,  258,    0
209935,19590825,  238,    0
209935,19590826,  237,    0
209935,19590827,  238,    0
209935,19590828,  166,    0
209935,19590829,  138,    0
209935,19590830,   54,    0
209935,19590831,  228,    0
209935,19590901,  233,    0
209935,19590902,  199,    0
209935,19590903,   52,    0
209935,19590904,  147,    0
209935,19590905,   91,    0
209935,19590906,  233,    0
209935,19590907,  161,    0
209935,19590908,  229,    0
209935,19590909,  207,    0
209935,19590910,  203,    0
209935,19590911,  194,    0
209935,19590912,  191,    0
209935,19590913,  196,    0
209935,19590914,  209,    0
209935,19590915,  194,    0
209935,19590916,  194,    0
209935,19590917,   72,    0
209935,19590918,  205,    0
209935,19590919,  195,    0
209935,19590920,  185,    0
209935,19590921,  170,    0
209935,19590922,  205,    0
209935,19590923,  185,    0
209935,19590924,  114,    0
209935,19590925,   41,    0
209935,19590926,   41,    0
209935,19590927,   40,    0
209935,19590928,  112,    0
209935,19590929,  182,    0
209935,19590930,  177,    0
209935,19591001,  171,    0
209935,19591002,  153,    0
209935,19591003,  134,    0
209935,19591004,  128,    0
209935,19591005,   37,    0
209935,19591006,   36,    0
209935,19591007,  150,    0
209935,19591008,  129,    0
209935,19591009,  136,    0
209935,19591010,  146,    0
209935,19591011,   34,    0
209935,19591012,  108,    0
209935,19591013,  112,    0
209935,19591014,  122,    0
209935,19591015,  130,    0
209935,19591016,  127,    0
209935,19591017,  126,    0
209935,19591018,  121,    0
209935,19591019,   82,    0
209935,19591020,   59,    0
209935,19591021,   94,    0
209935,19591022,   29,    0
209935,19591023,  143,    0
209935,19591024,   91,    0
209935,19591025,  122,    0
209935,19591026,   37,    0
209935,19591027,   75,    0
209935,19591028,   27,    0
209935,19591029,   86,    0
209935,19591030,   26,    0
209935,19591031,   84,    0
209935,19591101,   79,    0
209935,19591102,   62,    0
209935,19591103,   25,    0
209935,19591104,  116,    0
209935,19591105,   24,    0
209935,19591106,   24,    0
209935,19591107,   23,    0
209935,19591108,   68,    0
209935,19591109,   23,    0
209935,19591110,   30,    0
209935,19591111,   22,    0
209935,19591112,   29,    0
209935,19591113,   22,    0
209935,19591114,   21,    0
209935,19591115,   21,    0
209935,19591116,   34,    0
209935,19591117,   34,    0
209935,19591118,   20,    0
209935,19591119,   36,    0
209935,19591120,   20,    0
209935,19591121,   20,    0
209935,19591122,   36,    0
209935,19591123,   83,    0
209935,19591124,   31,    0
209935,19591125,   32,    0
209935,19591126,   40,    0
209935,19591127,   19,    0
209935,19591128,   38,    0
209935,19591129,   18,    0
209935,19591130,   18,    0
209935,19591201,   40,    0
209935,19591202,   20,    0
209935,19591203,   20,    0
209935,19591204,   20,    0
209935,19591205,   20,    0
209935,19591206,   20,    0
209935,19591207,   24,    0
209935,19591208,   20,    0
209935,19591209,   20,    0
209935,19591210,   19,    0
209935,19591211,   54,    0
209935,19591212,   19,    0
209935,19591213,   19,    0
209935,19591214,   45,    0
209935,19591215,   19,    0
209935,19591216,   19,    0
209935,19591217,   19,    0
209935,19591218,   19,    0
209935,19591219,   19,    0
209935,19591220,   36,    0
209935,19591221,   19,    0
209935,19591222,   19,    0
209935,19591223,   19,    0
209935,19591224,   19,    0
209935,19591225,   59,    0
209935,19591226,   19,    0
209935,19591227,   19,    0
209935,19591228,   19,    0
209935,19591229,   19,    0
209935,19591230,   19,    0
209935,19591231,   63,    0
209935,19600101,   20,    0
209935,19600102,   56,    0
209935,19600103,   20,    0
209935,19600104,   49,    0
209935,19600105,   20,    0
209935,19600106,   20,    0
209935,19600107,   61,    0
209935,19600108,   20,    0
209935,19600109,   21,    0
209935,19600110,   74,    0
209935,19600111,   37,    0
209935,19600112,   21,    0
209935,19600113,   21,    0
209935,19600114,   45,    0
209935,19600115,   22,    0
209935,19600116,   22,    0
209935,19600117,   22,    0
209935,19600118,   80,    0
209935,19600119,   23,    0
209935,19600120,   23,    0
209935,19600121,   46,    0
209935,19600122,   49,    0
209935,19600123,   77,    0
209935,19600124,   38,    0
209935,19600125,   24,    0
209935,19600126,   25,    0
209935,19600127,   33,    0
209935,19600128,   74,    0
209935,19600129,   26,    0
209935,19600130,   77,    0
209935,19600131,   80,    0
209935,19600201,   48,    0
209935,19600202,   63,    0
209935,19600203,  100,    0
209935,19600204,   28,    0
209935,19600205,   42,    0
209935,19600206,  106,    0
209935,19600207,  102,    0
209935,19600208,  110,    0
209935,19600209,   76,    0
209935,19600210,   45,    0
209935,19600211,   31,    0
209935,19600212,   31,    0
209935,19600213,   32,    0
209935,19600214,   32,    0
209935,19600215,   92,    0
209935,19600216,   98,    0
209935,19600217,   34,    0
209935,19600218,   34,    0
209935,19600219,   34,    0
209935,19600220,   35,    0
209935,19600221,   49,    0
209935,19600222,   63,    0
209935,19600223,   53,    0
209935,19600224,  105,    0
209935,19600225,   72,    0
209935,19600226,   79,    0
209935,19600227,   38,    0
209935,19600228,  112,    0
209935,19600229,  142,    0
209935,19600301,  119,    0
209935,19600302,   75,    0
209935,19600303,  104,    0
209935,19600304,   40,    0
209935,19600305,  100,    0
209935,19600306,  185,    0
209935,19600307,  101,    0
209935,19600308,   42,    0
209935,19600309,   43,    0
209935,19600310,   44,    0
209935,19600311,   44,    0
209935,19600312,   45,    0
209935,19600313,   59,    0
209935,19600314,   68,    0
209935,19600315,   46,    0
209935,19600316,   47,    0
209935,19600317,   47,    0
209935,19600318,   99,    0
209935,19600319,  110,    0
209935,19600320,   49,    0
209935,19600321,   78,    0
209935,19600322,   99,    0
209935,19600323,  217,    0
209935,19600324,  203,    0
209935,19600325,  144,    0
209935,19600326,  114,    0
209935,19600327,  154,    0
209935,19600328,   65,    0
209935,19600329,  138,    0
209935,19600330,  129,    0
209935,19600331,  119,    0
209935,19600401,   68,    0
209935,19600402,  170,    0
209935,19600403,  240,    0
209935,19600404,  183,    0
209935,19600405,  171,    0
209935,19600406,  192,    0
209935,19600407,  242,    0
209935,19600408,  245,    0
209935,19600409,  190,    0
209935,19600410,  181,    0
209935,19600411,  188,    0
209935,19600412,  179,    0
209935,19600413,  149,    0
209935,19600414,  195,    0
209935,19600415,   62,    0
209935,19600416,   63,    0
209935,19600417,  118,    0
209935,19600418,   81,    0
209935,19600419,  149,    0
209935,19600420,  120,    0
209935,19600421,  229,    0
209935,19600422,  165,    0
209935,19600423,  253,    0
209935,19600424,  155,    0
209935,19600425,  144,    0
209935,19600426,  129,    0
209935,19600427,   68,    0
209935,19600428,   68,    0
209935,19600429,   68,    0
209935,19600430,   69,    0
209935,19600501,   69,    0
209935,19600502,  238,    0
209935,19600503,  252,    0
209935,19600504,  142,    0
209935,19600505,   71,    0
209935,19600506,   96,    0
209935,19600507,   71,    0
209935,19600508,   85,    0
209935,19600509,  220,    0
209935,19600510,  229,    0
209935,19600511,  280,    0
209935,19600512,  220,    0
209935,19600513,  206,    0
209935,19600514,  223,    0
209935,19600515,   87,    0
209935,19600516,  170,    0
209935,19600517,  283,    0
209935,19600518,  212,    0
209935,19600519,  256,    0
209935,19600520,  248,    0
209935,19600521,  301,    0
209935,19600522,  163,    0
209935,19600523,  248,    0
209935,19600524,  283,    0
209935,19600525,  252,    0
209935,19600526,  311,    0
209935,19600527,  248,    0
209935,19600528,  277,    0
209935,19600529,  333,    0
209935,19600530,  196,    0
209935,19600531,  265,    0
209935,19600601,  298,    0
209935,19600602,  281,    0
209935,19600603,  210,    0
209935,19600604,  215,    0
209935,19600605,  243,    0
209935,19600606,  212,    0
209935,19600607,  256,    0
209935,19600608,  177,    0
209935,19600609,  227,    0
209935,19600610,  185,    0
209935,19600611,  313,    0
209935,19600612,  289,    0
209935,19600613,  344,    0
209935,19600614,  329,    0
209935,19600615,  127,    0
209935,19600616,  246,    0
209935,19600617,  298,    0
209935,19600618,  291,    0
209935,19600619,  289,    0
209935,19600620,  213,    0
209935,19600621,  257,    0
209935,19600622,  308,    0
209935,19600623,  329,    0
209935,19600624,  239,    0
209935,19600625,   80,    0
209935,19600626,  115,    0
209935,19600627,  284,    0
209935,19600628,  185,    0
209935,19600629,  190,    0
209935,19600630,  178,    0
209935,19600701,  238,    0
209935,19600702,  108,    0
209935,19600703,  172,    0
209935,19600704,  315,    0
209935,19600705,  269,    0
209935,19600706,  283,    0
209935,19600707,  152,    0
209935,19600708,  194,    0
209935,19600709,  119,    0
209935,19600710,  237,    0
209935,19600711,  336,    0
209935,19600712,  202,    0
209935,19600713,  286,    0
209935,19600714,  324,    0
209935,19600715,  262,    0
209935,19600716,  166,    0
209935,19600717,  135,    0
209935,19600718,  309,    0
209935,19600719,  272,    0
209935,19600720,  293,    0
209935,19600721,  169,    0
209935,19600722,  241,    0
209935,19600723,   68,    0
209935,19600724,  258,    0
209935,19600725,  247,    0
209935,19600726,  221,    0
209935,19600727,  152,    0
209935,19600728,  147,    0
209935,19600729,  258,    0
209935,19600730,  278,    0
209935,19600731,  285,    0
209935,19600801,  266,    0
209935,19600802,  207,    0
209935,19600803,  158,    0
209935,19600804,  286,    0
209935,19600805,  185,    0
209935,19600806,  194,    0
209935,19600807,  219,    0
209935,19600808,   80,    0
209935,19600809,  211,    0
209935,19600810,  243,    0
209935,19600811,  284,    0
209935,19600812,  198,    0
209935,19600813,  166,    0
209935,19600814,  118,    0
209935,19600815,  174,    0
209935,19600816,  224,    0
209935,19600817,  241,    0
209935,19600818,  266,    0
209935,19600819,  158,    0
209935,19600820,  181,    0
209935,19600821,  217,    0
209935,19600822,  270,    0
209935,19600823,  262,    0
209935,19600824,  224,    0
209935,19600825,  245,    0
209935,19600826,  252,    0
209935,19600827,  252,    0
209935,19600828,  234,    0
209935,19600829,  128,    0
209935,19600830,  155,    0
209935,19600831,  189,    0
209935,19600901,  177,    0
209935,19600902,  208,    0
209935,19600903,  199,    0
209935,19600904,  167,    0
209935,19600905,   72,    0
209935,19600906,   50,    0
209935,19600907,  176,    0
209935,19600908,   49,    0
209935,19600909,  197,    0
209935,19600910,  209,    0
209935,19600911,  212,    0
209935,19600912,  199,    0
209935,19600913,  188,    0
209935,19600914,  155,    0
209935,19600915,  179,    0
209935,19600916,   69,    0
209935,19600917,   57,    0
209935,19600918,   57,    0
209935,19600919,   77,    0
209935,19600920,  101,    0
209935,19600921,   43,    0
209935,19600922,   42,    0
209935,19600923,  120,    0
209935,19600924,  152,    0
209935,19600925,  143,    0
209935,19600926,  155,    0
209935,19600927,   40,    0
209935,19600928,  128,    0
209935,19600929,   39,    0
209935,19600930,   46,    0
209935,19601001,  129,    0
209935,19601002,  152,    0
209935,19601003,  163,    0
209935,19601004,  119,    0
209935,19601005,  121,    0
209935,19601006,  100,    0
209935,19601007,   52,    0
209935,19601008,  137,    0
209935,19601009,  101,    0
209935,19601010,  136,    0
209935,19601011,   33,    0
209935,19601012,   33,    0
209935,19601013,  100,    0
209935,19601014,   98,    0
209935,19601015,   32,    0
209935,19601016,   89,    0
209935,19601017,   76,    0
209935,19601018,   82,    0
209935,19601019,   96,    0
209935,19601020,   42,    0
209935,19601021,   59,    0
209935,19601022,   90,    0
209935,19601023,   93,    0
209935,19601024,   34,    0
209935,19601025,   82,    0
209935,19601026,   64,    0
209935,19601027,   90,    0
209935,19601028,   27,    0
209935,19601029,   26,    0
209935,19601030,   64,    0
209935,19601031,   41,    0
209935,19601101,   38,    0
209935,19601102,   25,    0
209935,19601103,   41,    0
209935,19601104,   37,    0
209935,19601105,   52,    0
209935,19601106,   28,    0
209935,19601107,   90,    0
209935,19601108,   23,    0
209935,19601109,   64,    0
209935,19601110,   46,    0
209935,19601111,   54,    0
209935,19601112,   22,    0
209935,19601113,   21,    0
209935,19601114,   21,    0
209935,19601115,   21,    0
209935,19601116,   56,    0
209935,19601117,   38,    0
209935,19601118,   20,    0
209935,19601119,   20,    0
209935,19601120,   70,    0
209935,19601121,   46,    0
209935,19601122,   37,    0
209935,19601123,   30,    0
209935,19601124,   19,    0
209935,19601125,   60,    0
209935,19601126,   19,    0
209935,19601127,   18,    0
209935,19601128,   45,    0
209935,19601129,   18,    0
209935,19601130,   36,    0
209935,19601201,   20,    0
209935,19601202,   49,    0
209935,19601203,   69,    0
209935,19601204,   20,    0
209935,19601205,   50,    0
209935,19601206,   35,    0
209935,19601207,   20,    0
209935,19601208,   20,    0
209935,19601209,   19,    0
209935,19601210,   49,    0
209935,19601211,   19,    0
209935,19601212,   19,    0
209935,19601213,   19,    0
209935,19601214,   36,    0
209935,19601215,   19,    0
209935,19601216,   19,    0
209935,19601217,   19,    0
209935,19601218,   19,    0
209935,19601219,   19,    0
209935,19601220,   19,    0
209935,19601221,   19,    0
209935,19601222,   19,    0
209935,19601223,   19,    0
209935,19601224,   53,    0
209935,19601225,   19,    0
209935,19601226,   19,    0
209935,19601227,   19,    0
209935,19601228,   19,    0
209935,19601229,   19,    0
209935,19601230,   19,    0
209935,19601231,   20,    0
209935,19610101,   20,    0
209935,19610102,   20,    0
209935,19610103,   20,    0
209935,19610104,   20,    0
209935,19610105,   25,    0
209935,19610106,   27,    0
209935,19610107,   20,    0
209935,19610108,   34,    0
209935,19610109,   21,    0
209935,19610110,   21,    0
209935,19610111,   21,    0
209935,19610112,   21,    0
209935,19610113,   80,    0
209935,19610114,   22,    0
209935,19610115,   22,    0
209935,19610116,   55,    0
209935,19610117,   22,    0
209935,19610118,   83,    0
209935,19610119,   79,    0
209935,19610120,   75,    0
209935,19610121,   59,    0
209935,19610122,   31,    0
209935,19610123,   24,    0
209935,19610124,   24,    0
209935,19610125,   24,    0
209935,19610126,   25,    0
209935,19610127,  100,    0
209935,19610128,   95,    0
209935,19610129,   53,    0
209935,19610130,   57,    0
209935,19610131,   26,    0
209935,19610201,   27,    0
209935,19610202,   27,    0
209935,19610203,   81,    0
209935,19610204,   68,    0
209935,19610205,  112,    0
209935,19610206,   96,    0
209935,19610207,   49,    0
209935,19610208,   30,    0
209935,19610209,   30,    0
209935,19610210,  110,    0
209935,19610211,   97,    0
209935,19610212,  107,    0
209935,19610213,  116,    0
209935,19610214,  118,    0
209935,19610215,  111,    0
209935,19610216,  109,    0
209935,19610217,   92,    0
209935,19610218,   97,    0
