EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 DD   : daily Wind direction in degrees
23-27 Q_DD : quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, MAASTRICHT (STAID: 168).
Blended and updated with sources: 113662 906380 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   DD, Q_DD
113662,19440430,  288,    0
113662,19440501,  263,    0
113662,19440502,  245,    0
113662,19440503,  275,    0
113662,19440504,  243,    0
113662,19440505,  236,    0
113662,19440506,  269,    0
113662,19440507,  334,    0
113662,19440508,   23,    0
113662,19440509,   74,    0
113662,19440510,   39,    0
113662,19440511,   54,    0
113662,19440512,   79,    0
113662,19440513,  219,    0
113662,19440514,  339,    0
113662,19440515,  350,    0
113662,19440516,  308,    0
113662,19440517,  251,    0
113662,19440518,  171,    0
113662,19440519,    2,    0
113662,19440520,    7,    0
113662,19440521,  349,    0
113662,19440522,  337,    0
113662,19440523,  295,    0
113662,19440524,  256,    0
113662,19440525,  251,    0
113662,19440526,  253,    0
113662,19440527,   82,    0
113662,19440528,   92,    0
113662,19440529,  104,    0
113662,19440530,  113,    0
113662,19440531,   21,    0
113662,19440601,  255,    0
113662,19440602,  281,    0
113662,19440603,  262,    0
113662,19440604,  230,    0
113662,19440605,  246,    0
113662,19440606,  270,    0
113662,19440607,  265,    0
113662,19440608,  277,    0
113662,19440609,  230,    0
113662,19440610,  242,    0
113662,19440611,  224,    0
113662,19440612,  265,    0
113662,19440613,  224,    0
113662,19440614,  254,    0
113662,19440615,  270,    0
113662,19440616,  231,    0
113662,19440617,  314,    0
113662,19440618,   12,    0
113662,19440619,   38,    0
113662,19440620,   39,    0
113662,19440621,    6,    0
113662,19440622,  342,    0
113662,19440623,  331,    0
113662,19440624,  303,    0
113662,19440625,  188,    0
113662,19440626,  189,    0
113662,19440627,  227,    0
113662,19440628,  205,    0
113662,19440629,  187,    0
113662,19440630,  237,    0
113662,19440701,  200,    0
113662,19440702,  180,    0
113662,19440703,  183,    0
113662,19440704,  250,    0
113662,19440705,  251,    0
113662,19440706,  114,    0
113662,19440707,  215,    0
113662,19440708,   81,    0
113662,19440709,  244,    0
113662,19440710,  236,    0
113662,19440711,  267,    0
113662,19440712,  265,    0
113662,19440713,  227,    0
113662,19440714,  245,    0
113662,19440715,  239,    0
113662,19440716,  269,    0
113662,19440717,   58,    0
113662,19440718,   64,    0
113662,19440719,   16,    0
113662,19440720,   19,    0
113662,19440721,   77,    0
113662,19440722,  277,    0
113662,19440723,  283,    0
113662,19440724,  276,    0
113662,19440725,  123,    0
113662,19440726,  178,    0
113662,19440727,  238,    0
113662,19440728,  240,    0
113662,19440729,  192,    0
113662,19440730,  247,    0
113662,19440731,  276,    0
113662,19440801,  318,    0
113662,19440802,   29,    0
113662,19440803,   58,    0
113662,19440804,   51,    0
113662,19440805,   61,    0
113662,19440806,   78,    0
113662,19440807,  233,    0
113662,19440808,  261,    0
113662,19440809,  251,    0
113662,19440810,  244,    0
113662,19440811,  218,    0
113662,19440812,  285,    0
113662,19440813,   71,    0
113662,19440814,   47,    0
113662,19440815,   80,    0
113662,19440816,  180,    0
113662,19440817,  232,    0
113662,19440818,  169,    0
113662,19440819,  175,    0
113662,19440820,  201,    0
113662,19440821,   55,    0
113662,19440822,  295,    0
113662,19440823,  278,    0
113662,19440824,  246,    0
113662,19440825,    7,    0
113662,19440826,   16,    0
113662,19440827,  261,    0
113662,19440828,  240,    0
113662,19440829,  219,    0
113662,19440830,  218,    0
113662,19440831,  236,    0
113662,19440901,  228,    0
113662,19440902,  207,    0
113662,19440903,  259,    0
113662,19440904,  206,    0
113662,19440905,  216,    0
113662,19440906,  195,    0
113662,19440907,  207,    0
113662,19440908,  210,    0
113662,19440909,  248,    0
113662,19440910,  234,    0
113662,19440911,   61,    0
113662,19440912,   82,    0
113662,19440913,   85,    0
113662,19440914,  142,    0
113662,19440915,  181,    0
113662,19440916,  274,    0
113662,19440917,    5,    0
113662,19440918,   50,    0
113662,19440919,   42,    0
113662,19440920,  249,    0
113662,19440921,  210,    0
113662,19440922,  194,    0
113662,19440923,  246,    0
113662,19440924,  209,    0
113662,19440925,  259,    0
113662,19440926,  252,    0
113662,19440927,  238,    0
113662,19440928,  269,    0
113662,19440929,  207,    0
113662,19440930,  235,    0
113662,19441001,  307,    0
113662,19441002,  291,    0
113662,19441003,  201,    0
113662,19441004,  205,    0
113662,19441005,   41,    0
113662,19441006,   47,    0
113662,19441007,   72,    0
113662,19441008,   62,    0
113662,19441009,   21,    0
113662,19441010,  340,    0
113662,19441011,  189,    0
113662,19441012,  183,    0
113662,19441013,  199,    0
113662,19441014,  200,    0
113662,19441015,  179,    0
113662,19441016,  202,    0
113662,19441017,  214,    0
113662,19441018,  214,    0
113662,19441019,  257,    0
113662,19441020,  182,    0
113662,19441021,  114,    0
113662,19441022,   66,    0
113662,19441023,  152,    0
113662,19441024,   71,    0
113662,19441025,   28,    0
113662,19441026,   20,    0
113662,19441027,  279,    0
113662,19441028,  211,    0
113662,19441029,  136,    0
113662,19441030,   22,    0
113662,19441031,  243,    0
113662,19441101,  247,    0
113662,19441102,    0,    0
113662,19441103,  233,    0
113662,19441104,  225,    0
113662,19441105,  206,    0
113662,19441106,  234,    0
113662,19441107,  258,    0
113662,19441108,  249,    0
113662,19441109,  265,    0
113662,19441110,  302,    0
113662,19441111,  287,    0
113662,19441112,  269,    0
113662,19441113,  243,    0
113662,19441114,  138,    0
113662,19441115,   13,    0
113662,19441116,  224,    0
113662,19441117,  181,    0
113662,19441118,  199,    0
113662,19441119,  190,    0
113662,19441120,  224,    0
113662,19441121,  276,    0
113662,19441122,  198,    0
113662,19441123,  246,    0
113662,19441124,  218,    0
113662,19441125,  247,    0
113662,19441126,  237,    0
113662,19441127,  186,    0
113662,19441128,  187,    0
113662,19441129,  217,    0
113662,19441130,  197,    0
113662,19441201,  190,    0
113662,19441202,  207,    0
113662,19441203,  238,    0
113662,19441204,  268,    0
113662,19441205,  244,    0
113662,19441206,  217,    0
113662,19441207,  211,    0
113662,19441208,  218,    0
113662,19441209,  245,    0
113662,19441210,  209,    0
113662,19441211,  198,    0
113662,19441212,  231,    0
113662,19441213,  229,    0
113662,19441214,   70,    0
113662,19441215,  105,    0
113662,19441216,  184,    0
113662,19441217,  180,    0
113662,19441218,  185,    0
113662,19441219,  355,    0
113662,19441220,   16,    0
113662,19441221,  289,    0
113662,19441222,   68,    0
113662,19441223,   49,    0
113662,19441224,   47,    0
113662,19441225,   12,    0
113662,19441226,    0,    0
113662,19441227,  199,    0
113662,19441228,  198,    0
113662,19441229,    7,    0
113662,19441230,  229,    0
113662,19441231,  325,    0
113662,19450101,  358,    0
113662,19450102,  188,    0
113662,19450103,  211,    0
113662,19450104,  228,    0
113662,19450105,  189,    0
113662,19450106,  194,    0
113662,19450107,  227,    0
113662,19450108,  251,    0
113662,19450109,  252,    0
113662,19450110,  224,    0
113662,19450111,   11,    0
113662,19450112,   71,    0
113662,19450113,   66,    0
113662,19450114,   48,    0
113662,19450115,    0,    0
113662,19450116,  172,    0
113662,19450117,  217,    0
113662,19450118,  203,    0
113662,19450119,  259,    0
113662,19450120,  225,    0
113662,19450121,  245,    0
113662,19450122,  225,    0
113662,19450123,  109,    0
113662,19450124,    0,    0
113662,19450125,  185,    0
113662,19450126,  230,    0
113662,19450127,  222,    0
113662,19450128,  355,    0
113662,19450129,  221,    0
113662,19450130,  193,    0
113662,19450131,  214,    0
113662,19450201,  220,    0
113662,19450202,  209,    0
113662,19450203,  283,    0
113662,19450204,  218,    0
113662,19450205,  237,    0
113662,19450206,  237,    0
113662,19450207,  224,    0
113662,19450208,  206,    0
113662,19450209,  244,    0
113662,19450210,  215,    0
113662,19450211,  229,    0
113662,19450212,  248,    0
113662,19450213,  241,    0
113662,19450214,  245,    0
113662,19450215,  163,    0
113662,19450216,   87,    0
113662,19450217,  222,    0
113662,19450218,  190,    0
113662,19450219,  187,    0
113662,19450220,  213,    0
113662,19450221,  298,    0
113662,19450222,  209,    0
113662,19450223,  222,    0
113662,19450224,  328,    0
113662,19450225,  234,    0
113662,19450226,  242,    0
113662,19450227,  242,    0
113662,19450228,  235,    0
113662,19450301,  261,    0
113662,19450302,  317,    0
113662,19450303,  316,    0
113662,19450304,  288,    0
113662,19450305,  306,    0
113662,19450306,  324,    0
113662,19450307,  327,    0
113662,19450308,  322,    0
113662,19450309,  318,    0
113662,19450310,  291,    0
113662,19450311,  321,    0
113662,19450312,   77,    0
113662,19450313,  215,    0
113662,19450314,  227,    0
113662,19450315,  212,    0
113662,19450316,  250,    0
113662,19450317,  269,    0
113662,19450318,  209,    0
113662,19450319,  200,    0
113662,19450320,  260,    0
113662,19450321,  235,    0
113662,19450322,  130,    0
113662,19450323,  123,    0
113662,19450324,  129,    0
113662,19450325,  146,    0
113662,19450326,  195,    0
113662,19450327,  256,    0
113662,19450328,  229,    0
113662,19450329,  242,    0
113662,19450330,  252,    0
113662,19450331,  238,    0
113662,19450401,  214,    0
113662,19450402,  229,    0
113662,19450403,  256,    0
113662,19450404,  244,    0
113662,19450405,  235,    0
113662,19450406,  308,    0
113662,19450407,   48,    0
113662,19450408,   40,    0
113662,19450409,   38,    0
113662,19450410,   82,    0
113662,19450411,  178,    0
113662,19450412,  255,    0
113662,19450413,  281,    0
113662,19450414,   55,    0
113662,19450415,  228,    0
113662,19450416,  125,    0
113662,19450417,  245,    0
113662,19450418,    0,    0
113662,19450419,   31,    0
113662,19450420,  228,    0
113662,19450421,  295,    0
113662,19450422,  299,    0
113662,19450423,  312,    0
113662,19450424,   78,    0
113662,19450425,  104,    0
113662,19450426,  213,    0
113662,19450427,  284,    0
113662,19450428,  257,    0
113662,19450429,  235,    0
113662,19450430,  247,    0
113662,19450501,  260,    0
113662,19450502,  281,    0
113662,19450503,  218,    0
113662,19450504,  219,    0
113662,19450505,  193,    0
113662,19450506,  249,    0
113662,19450507,  100,    0
113662,19450508,   76,    0
113662,19450509,  168,    0
113662,19450510,    0,    0
113662,19450511,  186,    0
113662,19450512,  183,    0
113662,19450513,  221,    0
113662,19450514,  239,    0
113662,19450515,  241,    0
113662,19450516,  204,    0
113662,19450517,  215,    0
113662,19450518,   73,    0
113662,19450519,   49,    0
113662,19450520,  156,    0
113662,19450521,  345,    0
113662,19450522,  239,    0
113662,19450523,  244,    0
113662,19450524,  294,    0
113662,19450525,  272,    0
113662,19450526,  222,    0
113662,19450527,  202,    0
113662,19450528,  196,    0
113662,19450529,  242,    0
113662,19450530,  223,    0
113662,19450531,  231,    0
113662,19450601,  206,    0
113662,19450602,  222,    0
113662,19450603,  197,    0
113662,19450604,  235,    0
113662,19450605,  233,    0
113662,19450606,  239,    0
113662,19450607,  234,    0
113662,19450608,  239,    0
113662,19450609,  259,    0
113662,19450610,  238,    0
113662,19450611,  247,    0
113662,19450612,  262,    0
113662,19450613,  293,    0
113662,19450614,  249,    0
113662,19450615,  230,    0
113662,19450616,  288,    0
113662,19450617,   45,    0
113662,19450618,  291,    0
113662,19450619,   79,    0
113662,19450620,  148,    0
113662,19450621,  258,    0
113662,19450622,  293,    0
113662,19450623,  189,    0
113662,19450624,  168,    0
113662,19450625,    1,    0
113662,19450626,  337,    0
113662,19450627,  283,    0
113662,19450628,  258,    0
113662,19450629,  227,    0
113662,19450630,  249,    0
113662,19450701,  243,    0
113662,19450702,  276,    0
113662,19450703,  309,    0
113662,19450704,  278,    0
113662,19450705,  299,    0
113662,19450706,  255,    0
113662,19450707,  274,    0
113662,19450708,  234,    0
113662,19450709,  125,    0
113662,19450710,  204,    0
113662,19450711,  243,    0
113662,19450712,  172,    0
113662,19450713,   89,    0
113662,19450714,  108,    0
113662,19450715,  149,    0
113662,19450716,  229,    0
113662,19450717,   70,    0
113662,19450718,   91,    0
113662,19450719,  273,    0
113662,19450720,  226,    0
113662,19450721,  224,    0
113662,19450722,  274,    0
113662,19450723,  270,    0
113662,19450724,  254,    0
113662,19450725,   26,    0
113662,19450726,   57,    0
113662,19450727,  226,    0
113662,19450728,  261,    0
113662,19450729,  270,    0
113662,19450730,  279,    0
113662,19450731,  278,    0
113662,19450801,  337,    0
113662,19450802,  320,    0
113662,19450803,  346,    0
113662,19450804,   36,    0
113662,19450805,  169,    0
113662,19450806,  261,    0
113662,19450807,  226,    0
113662,19450808,  323,    0
113662,19450809,  265,    0
113662,19450810,  291,    0
113662,19450811,    4,    0
113662,19450812,  318,    0
113662,19450813,  286,    0
113662,19450814,  282,    0
113662,19450815,  249,    0
113662,19450816,  237,    0
113662,19450817,  242,    0
113662,19450818,    0,    0
113662,19450819,  352,    0
113662,19450820,  269,    0
113662,19450821,  184,    0
113662,19450822,  218,    0
113662,19450823,  259,    0
113662,19450824,  228,    0
113662,19450825,  242,    0
113662,19450826,  281,    0
113662,19450827,   74,    0
113662,19450828,  141,    0
113662,19450829,  175,    0
113662,19450830,  238,    0
113662,19450831,  251,    0
113662,19450901,   60,    0
113662,19450902,   64,    0
113662,19450903,   44,    0
113662,19450904,  215,    0
113662,19450905,    6,    0
113662,19450906,  358,    0
113662,19450907,   32,    0
113662,19450908,   32,    0
113662,19450909,   16,    0
113662,19450910,  257,    0
113662,19450911,  136,    0
113662,19450912,  108,    0
113662,19450913,  180,    0
113662,19450914,  220,    0
113662,19450915,  236,    0
113662,19450916,  223,    0
113662,19450917,  179,    0
113662,19450918,  186,    0
113662,19450919,  212,    0
113662,19450920,  197,    0
113662,19450921,  199,    0
113662,19450922,  233,    0
113662,19450923,  220,    0
113662,19450924,  207,    0
113662,19450925,  312,    0
113662,19450926,  265,    0
113662,19450927,  251,    0
113662,19450928,  271,    0
113662,19450929,  282,    0
113662,19450930,  246,    0
113662,19451001,  312,    0
113662,19451002,   31,    0
113662,19451003,    8,    0
113662,19451004,   84,    0
113662,19451005,  316,    0
113662,19451006,  295,    0
113662,19451007,  322,    0
113662,19451008,  209,    0
113662,19451009,  190,    0
113662,19451010,  201,    0
113662,19451011,  231,    0
113662,19451012,   48,    0
113662,19451013,    0,    0
113662,19451014,  229,    0
113662,19451015,  287,    0
113662,19451016,  232,    0
113662,19451017,   57,    0
113662,19451018,  320,    0
113662,19451019,   55,    0
113662,19451020,  165,    0
113662,19451021,  178,    0
113662,19451022,  208,    0
113662,19451023,  207,    0
113662,19451024,  200,    0
113662,19451025,  204,    0
113662,19451026,  222,    0
113662,19451027,  240,    0
113662,19451028,  155,    0
113662,19451029,  188,    0
113662,19451030,    7,    0
113662,19451031,   51,    0
113662,19451101,   77,    0
113662,19451102,  206,    0
113662,19451103,  191,    0
113662,19451104,   85,    0
113662,19451105,   77,    0
113662,19451106,  268,    0
113662,19451107,  268,    0
113662,19451108,  259,    0
113662,19451109,  335,    0
113662,19451110,   22,    0
113662,19451111,    8,    0
113662,19451112,    1,    0
113662,19451113,   51,    0
