EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, MAASTRICHT (STAID: 168).
Blended and updated with sources: 175727 209918 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
209918,19260402,  114,    0
209918,19260403,  144,    0
209918,19260404,   51,    0
209918,19260405,  122,    0
209918,19260406,  195,    0
209918,19260407,   65,    0
209918,19260408,  114,    0
209918,19260409,   86,    0
209918,19260410,   64,    0
209918,19260411,  122,    0
209918,19260412,  240,    0
209918,19260413,  241,    0
209918,19260414,  232,    0
209918,19260415,  214,    0
209918,19260416,  193,    0
209918,19260417,  174,    0
209918,19260418,  194,    0
209918,19260419,  110,    0
209918,19260420,  126,    0
209918,19260421,   83,    0
209918,19260422,  172,    0
209918,19260423,  179,    0
209918,19260424,   62,    0
209918,19260425,  127,    0
209918,19260426,   86,    0
209918,19260427,   69,    0
209918,19260428,   70,    0
209918,19260429,  194,    0
209918,19260430,   71,    0
209918,19260501,  115,    0
209918,19260502,   65,    0
209918,19260503,  188,    0
209918,19260504,  186,    0
209918,19260505,  111,    0
209918,19260506,  107,    0
209918,19260507,  164,    0
209918,19260508,  115,    0
209918,19260509,  208,    0
209918,19260510,  241,    0
209918,19260511,  100,    0
209918,19260512,  126,    0
209918,19260513,  199,    0
209918,19260514,  249,    0
209918,19260515,   70,    0
209918,19260516,   71,    0
209918,19260517,   71,    0
209918,19260518,  163,    0
209918,19260519,  180,    0
209918,19260520,  241,    0
209918,19260521,  269,    0
209918,19260522,  146,    0
209918,19260523,   73,    0
209918,19260524,  149,    0
209918,19260525,  263,    0
209918,19260526,  320,    0
209918,19260527,  294,    0
209918,19260528,  101,    0
209918,19260529,  177,    0
209918,19260530,   74,    0
209918,19260531,  141,    0
209918,19260601,  251,    0
209918,19260602,  155,    0
209918,19260603,  105,    0
209918,19260604,  215,    0
209918,19260605,  253,    0
209918,19260606,   74,    0
209918,19260607,  109,    0
209918,19260608,  144,    0
209918,19260609,   82,    0
209918,19260610,  228,    0
209918,19260611,  218,    0
209918,19260612,  161,    0
209918,19260613,   74,    0
209918,19260614,  218,    0
209918,19260615,  220,    0
209918,19260616,  183,    0
209918,19260617,  160,    0
209918,19260618,  103,    0
209918,19260619,  152,    0
209918,19260620,  228,    0
209918,19260621,  145,    0
209918,19260622,  181,    0
209918,19260623,  200,    0
209918,19260624,  215,    0
209918,19260625,  177,    0
209918,19260626,  151,    0
209918,19260627,  138,    0
209918,19260628,  263,    0
209918,19260629,  288,    0
209918,19260630,  314,    0
209918,19260701,  268,    0
209918,19260702,  183,    0
209918,19260703,  259,    0
209918,19260704,  148,    0
209918,19260705,  134,    0
209918,19260706,  195,    0
209918,19260707,  124,    0
209918,19260708,   95,    0
209918,19260709,  108,    0
209918,19260710,  205,    0
209918,19260711,  225,    0
209918,19260712,  292,    0
209918,19260713,  314,    0
209918,19260714,  318,    0
209918,19260715,  232,    0
209918,19260716,  272,    0
209918,19260717,  299,    0
209918,19260718,  280,    0
209918,19260719,  157,    0
209918,19260720,   84,    0
209918,19260721,  170,    0
209918,19260722,  224,    0
209918,19260723,  214,    0
209918,19260724,  244,    0
209918,19260725,  235,    0
209918,19260726,  172,    0
209918,19260727,  193,    0
209918,19260728,  149,    0
209918,19260729,  154,    0
209918,19260730,   75,    0
209918,19260731,   67,    0
209918,19260801,  175,    0
209918,19260802,  219,    0
209918,19260803,  149,    0
209918,19260804,   66,    0
209918,19260805,   65,    0
209918,19260806,  168,    0
209918,19260807,   99,    0
209918,19260808,  198,    0
209918,19260809,  255,    0
209918,19260810,  203,    0
209918,19260811,  175,    0
209918,19260812,  195,    0
209918,19260813,  209,    0
209918,19260814,  200,    0
209918,19260815,  231,    0
209918,19260816,  143,    0
209918,19260817,   99,    0
209918,19260818,  169,    0
209918,19260819,  168,    0
209918,19260820,  108,    0
209918,19260821,   58,    0
209918,19260822,  169,    0
209918,19260823,  237,    0
209918,19260824,   64,    0
209918,19260825,  187,    0
209918,19260826,  174,    0
209918,19260827,  177,    0
209918,19260828,  124,    0
209918,19260829,  243,    0
209918,19260830,  239,    0
209918,19260831,  210,    0
209918,19260901,  209,    0
209918,19260902,  107,    0
209918,19260903,  187,    0
209918,19260904,  162,    0
209918,19260905,  168,    0
209918,19260906,   50,    0
209918,19260907,   49,    0
209918,19260908,   98,    0
209918,19260909,  133,    0
209918,19260910,  125,    0
209918,19260911,  176,    0
209918,19260912,   61,    0
209918,19260913,  134,    0
209918,19260914,  127,    0
209918,19260915,   74,    0
209918,19260916,  161,    0
209918,19260917,  182,    0
209918,19260918,  185,    0
209918,19260919,  181,    0
209918,19260920,  173,    0
209918,19260921,   42,    0
209918,19260922,   67,    0
209918,19260923,  148,    0
209918,19260924,  119,    0
209918,19260925,   80,    0
209918,19260926,  100,    0
209918,19260927,   74,    0
209918,19260928,   57,    0
209918,19260929,   77,    0
209918,19260930,   87,    0
209918,19261001,   46,    0
209918,19261002,  103,    0
209918,19261003,  108,    0
209918,19261004,   92,    0
209918,19261005,  130,    0
209918,19261006,  129,    0
209918,19261007,   33,    0
209918,19261008,  114,    0
209918,19261009,   32,    0
209918,19261010,  110,    0
209918,19261011,   79,    0
209918,19261012,   60,    0
209918,19261013,   92,    0
209918,19261014,   44,    0
209918,19261015,   29,    0
209918,19261016,   29,    0
209918,19261017,   28,    0
209918,19261018,   82,    0
209918,19261019,   91,    0
209918,19261020,   33,    0
209918,19261021,   26,    0
209918,19261022,   26,    0
209918,19261023,   25,    0
209918,19261024,   25,    0
209918,19261025,   25,    0
209918,19261026,   44,    0
209918,19261027,   78,    0
209918,19261028,   23,    0
209918,19261029,   26,    0
209918,19261030,   22,    0
209918,19261031,   22,    0
209918,19261101,   66,    0
209918,19261102,   21,    0
209918,19261103,   59,    0
209918,19261104,   39,    0
209918,19261105,   77,    0
209918,19261106,   29,    0
209918,19261107,   34,    0
209918,19261108,   24,    0
209918,19261109,   54,    0
209918,19261110,   71,    0
209918,19261111,   49,    0
209918,19261112,   38,    0
209918,19261113,   53,    0
209918,19261114,   42,    0
209918,19261115,   58,    0
209918,19261116,   17,    0
209918,19261117,   17,    0
209918,19261118,   40,    0
209918,19261119,   16,    0
209918,19261120,   37,    0
209918,19261121,   42,    0
209918,19261122,   64,    0
209918,19261123,   15,    0
209918,19261124,   15,    0
209918,19261125,   15,    0
209918,19261126,   15,    0
209918,19261127,   14,    0
209918,19261128,   14,    0
209918,19261129,   14,    0
209918,19261130,   14,    0
209918,19261201,   13,    0
209918,19261202,   13,    0
209918,19261203,   13,    0
209918,19261204,   35,    0
209918,19261205,   12,    0
209918,19261206,   16,    0
209918,19261207,   12,    0
209918,19261208,   12,    0
209918,19261209,   12,    0
209918,19261210,   12,    0
209918,19261211,   12,    0
209918,19261212,   12,    0
209918,19261213,   12,    0
209918,19261214,   12,    0
209918,19261215,   48,    0
209918,19261216,   12,    0
209918,19261217,   12,    0
209918,19261218,   14,    0
209918,19261219,   12,    0
209918,19261220,   12,    0
209918,19261221,   24,    0
209918,19261222,   12,    0
209918,19261223,   28,    0
209918,19261224,   31,    0
209918,19261225,   48,    0
209918,19261226,   49,    0
209918,19261227,   12,    0
209918,19261228,   12,    0
209918,19261229,   12,    0
209918,19261230,   12,    0
209918,19261231,   12,    0
209918,19270101,   15,    0
209918,19270102,   12,    0
209918,19270103,   12,    0
209918,19270104,   12,    0
209918,19270105,   21,    0
209918,19270106,   13,    0
209918,19270107,   13,    0
209918,19270108,   13,    0
209918,19270109,   19,    0
209918,19270110,   13,    0
209918,19270111,   13,    0
209918,19270112,   26,    0
209918,19270113,   14,    0
209918,19270114,   14,    0
209918,19270115,   14,    0
209918,19270116,   14,    0
209918,19270117,   48,    0
209918,19270118,   47,    0
209918,19270119,   15,    0
209918,19270120,   15,    0
209918,19270121,   15,    0
209918,19270122,   20,    0
209918,19270123,   16,    0
209918,19270124,   22,    0
209918,19270125,   61,    0
209918,19270126,   41,    0
209918,19270127,   66,    0
209918,19270128,   69,    0
209918,19270129,   17,    0
209918,19270130,   48,    0
209918,19270131,   18,    0
209918,19270201,   18,    0
209918,19270202,   19,    0
209918,19270203,   19,    0
209918,19270204,   19,    0
209918,19270205,   41,    0
209918,19270206,   20,    0
209918,19270207,   20,    0
209918,19270208,   68,    0
209918,19270209,   85,    0
209918,19270210,   86,    0
209918,19270211,   87,    0
209918,19270212,   91,    0
209918,19270213,   94,    0
209918,19270214,   51,    0
209918,19270215,   23,    0
209918,19270216,   24,    0
209918,19270217,   24,    0
209918,19270218,   25,    0
209918,19270219,   69,    0
209918,19270220,   25,    0
209918,19270221,   26,    0
209918,19270222,   54,    0
209918,19270223,   27,    0
209918,19270224,   44,    0
209918,19270225,   37,    0
209918,19270226,   87,    0
209918,19270227,   61,    0
209918,19270228,   37,    0
209918,19270301,   32,    0
209918,19270302,   33,    0
209918,19270303,   44,    0
209918,19270304,   71,    0
209918,19270305,   67,    0
209918,19270306,   46,    0
209918,19270307,   51,    0
209918,19270308,   82,    0
209918,19270309,   98,    0
209918,19270310,   51,    0
209918,19270311,   93,    0
209918,19270312,   70,    0
209918,19270313,  129,    0
209918,19270314,   39,    0
209918,19270315,  132,    0
209918,19270316,  167,    0
209918,19270317,  170,    0
209918,19270318,   59,    0
209918,19270319,  117,    0
209918,19270320,   93,    0
209918,19270321,  179,    0
209918,19270322,   66,    0
209918,19270323,   84,    0
209918,19270324,  147,    0
209918,19270325,  114,    0
209918,19270326,  105,    0
209918,19270327,  131,    0
209918,19270328,  172,    0
209918,19270329,  143,    0
209918,19270330,   57,    0
209918,19270331,  112,    0
209918,19270401,  108,    0
209918,19270402,  138,    0
209918,19270403,   56,    0
209918,19270404,   60,    0
209918,19270405,  107,    0
209918,19270406,   65,    0
209918,19270407,   53,    0
209918,19270408,  119,    0
209918,19270409,  157,    0
209918,19270410,  183,    0
209918,19270411,  150,    0
209918,19270412,  162,    0
209918,19270413,   98,    0
209918,19270414,   57,    0
209918,19270415,  130,    0
209918,19270416,  181,    0
209918,19270417,  161,    0
209918,19270418,  138,    0
209918,19270419,  215,    0
209918,19270420,  180,    0
209918,19270421,  152,    0
209918,19270422,  258,    0
209918,19270423,  138,    0
209918,19270424,  102,    0
209918,19270425,   62,    0
209918,19270426,  154,    0
209918,19270427,  244,    0
209918,19270428,  244,    0
209918,19270429,   64,    0
209918,19270430,  164,    0
209918,19270501,  254,    0
209918,19270502,  259,    0
209918,19270503,  256,    0
209918,19270504,  285,    0
209918,19270505,  184,    0
209918,19270506,  203,    0
209918,19270507,  262,    0
209918,19270508,  288,    0
209918,19270509,  217,    0
209918,19270510,  233,    0
209918,19270511,  235,    0
209918,19270512,  189,    0
209918,19270513,  202,    0
209918,19270514,  163,    0
209918,19270515,   99,    0
209918,19270516,  181,    0
209918,19270517,  119,    0
209918,19270518,  293,    0
209918,19270519,  203,    0
209918,19270520,  267,    0
209918,19270521,  216,    0
209918,19270522,  154,    0
209918,19270523,  156,    0
209918,19270524,   87,    0
209918,19270525,  206,    0
209918,19270526,  185,    0
209918,19270527,  144,    0
209918,19270528,  218,    0
209918,19270529,  303,    0
209918,19270530,  211,    0
209918,19270531,  223,    0
209918,19270601,  180,    0
209918,19270602,  108,    0
209918,19270603,  206,    0
209918,19270604,  251,    0
209918,19270605,  220,    0
209918,19270606,  185,    0
209918,19270607,  155,    0
209918,19270608,  191,    0
209918,19270609,  206,    0
209918,19270610,  273,    0
209918,19270611,  109,    0
209918,19270612,  106,    0
209918,19270613,   88,    0
209918,19270614,   74,    0
209918,19270615,   75,    0
209918,19270616,  323,    0
209918,19270617,  240,    0
209918,19270618,  214,    0
209918,19270619,  149,    0
209918,19270620,  243,    0
209918,19270621,  319,    0
209918,19270622,  277,    0
209918,19270623,  246,    0
209918,19270624,  103,    0
209918,19270625,  200,    0
209918,19270626,   74,    0
209918,19270627,  256,    0
209918,19270628,  201,    0
209918,19270629,  252,    0
209918,19270630,  230,    0
209918,19270701,  120,    0
209918,19270702,  115,    0
209918,19270703,   74,    0
209918,19270704,  202,    0
209918,19270705,  326,    0
209918,19270706,  210,    0
209918,19270707,  242,    0
209918,19270708,  215,    0
209918,19270709,  159,    0
209918,19270710,  172,    0
209918,19270711,  205,    0
209918,19270712,  137,    0
209918,19270713,   85,    0
209918,19270714,  208,    0
209918,19270715,  200,    0
209918,19270716,   72,    0
209918,19270717,  124,    0
209918,19270718,   96,    0
209918,19270719,   84,    0
209918,19270720,  268,    0
209918,19270721,   88,    0
209918,19270722,  191,    0
209918,19270723,  220,    0
209918,19270724,  149,    0
209918,19270725,  173,    0
209918,19270726,  278,    0
209918,19270727,  238,    0
209918,19270728,  218,    0
209918,19270729,  163,    0
209918,19270730,  238,    0
209918,19270731,  225,    0
209918,19270801,   83,    0
209918,19270802,  178,    0
209918,19270803,  269,    0
209918,19270804,  286,    0
209918,19270805,  222,    0
209918,19270806,   77,    0
209918,19270807,  244,    0
209918,19270808,  116,    0
209918,19270809,  244,    0
209918,19270810,  207,    0
209918,19270811,  189,    0
209918,19270812,  223,    0
209918,19270813,  115,    0
209918,19270814,   81,    0
209918,19270815,  130,    0
209918,19270816,   97,    0
209918,19270817,  214,    0
209918,19270818,  100,    0
209918,19270819,   75,    0
209918,19270820,   59,    0
209918,19270821,   58,    0
209918,19270822,  225,    0
209918,19270823,  140,    0
209918,19270824,   57,    0
209918,19270825,  155,    0
209918,19270826,  207,    0
209918,19270827,  138,    0
209918,19270828,  227,    0
209918,19270829,  238,    0
209918,19270830,  202,    0
209918,19270831,  218,    0
209918,19270901,  218,    0
209918,19270902,   52,    0
209918,19270903,  120,    0
209918,19270904,  122,    0
209918,19270905,  121,    0
209918,19270906,  154,    0
209918,19270907,   49,    0
209918,19270908,  147,    0
209918,19270909,   68,    0
209918,19270910,   65,    0
209918,19270911,  104,    0
209918,19270912,   59,    0
209918,19270913,   61,    0
209918,19270914,   77,    0
209918,19270915,   45,    0
209918,19270916,   66,    0
209918,19270917,   44,    0
209918,19270918,   43,    0
209918,19270919,   43,    0
209918,19270920,   42,    0
209918,19270921,   42,    0
209918,19270922,  137,    0
209918,19270923,  148,    0
209918,19270924,  119,    0
209918,19270925,  109,    0
209918,19270926,  126,    0
209918,19270927,  143,    0
209918,19270928,  143,    0
209918,19270929,   81,    0
209918,19270930,  128,    0
209918,19271001,  106,    0
209918,19271002,   50,    0
209918,19271003,  131,    0
209918,19271004,  111,    0
209918,19271005,   44,    0
209918,19271006,   90,    0
209918,19271007,   58,    0
209918,19271008,   82,    0
209918,19271009,  133,    0
209918,19271010,  127,    0
209918,19271011,  106,    0
209918,19271012,   31,    0
209918,19271013,  101,    0
209918,19271014,   40,    0
209918,19271015,   38,    0
209918,19271016,   60,    0
209918,19271017,   28,    0
