EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, MAASTRICHT (STAID: 168).
Blended and updated with sources: 100546 906380 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100546,19150423,  101,    0
100546,19150424,   65,    0
100546,19150425,  116,    0
100546,19150426,  189,    0
100546,19150427,  190,    0
100546,19150428,  204,    0
100546,19150429,  187,    0
100546,19150430,  190,    0
100546,19150501,  222,    0
100546,19150502,  190,    0
100546,19150503,  134,    0
100546,19150504,  194,    0
100546,19150505,  220,    0
100546,19150506,  197,    0
100546,19150507,  210,    0
100546,19150508,  201,    0
100546,19150509,  157,    0
100546,19150510,  179,    0
100546,19150511,  193,    0
100546,19150512,  202,    0
100546,19150513,  158,    0
100546,19150514,  143,    0
100546,19150515,  116,    0
100546,19150516,  165,    0
100546,19150517,  193,    0
100546,19150518,  171,    0
100546,19150519,  164,    0
100546,19150520,  142,    0
100546,19150521,  202,    0
100546,19150522,  224,    0
100546,19150523,  241,    0
100546,19150524,  228,    0
100546,19150525,  236,    0
100546,19150526,  252,    0
100546,19150527,  171,    0
100546,19150528,  158,    0
100546,19150529,  154,    0
100546,19150530,  132,    0
100546,19150531,  146,    0
100546,19150601,  194,    0
100546,19150602,  224,    0
100546,19150603,  247,    0
100546,19150604,  194,    0
100546,19150605,  248,    0
100546,19150606,  207,    0
100546,19150607,  289,    0
100546,19150608,  332,    0
100546,19150609,  263,    0
100546,19150610,  275,    0
100546,19150611,  212,    0
100546,19150612,  217,    0
100546,19150613,  225,    0
100546,19150614,  165,    0
100546,19150615,  214,    0
100546,19150616,  234,    0
100546,19150617,  212,    0
100546,19150618,  167,    0
100546,19150619,  155,    0
100546,19150620,  190,    0
100546,19150621,  242,    0
100546,19150622,  222,    0
100546,19150623,  194,    0
100546,19150624,  229,    0
100546,19150625,  223,    0
100546,19150626,  230,    0
100546,19150627,  244,    0
100546,19150628,  201,    0
100546,19150629,  201,    0
100546,19150630,  211,    0
100546,19150701,  210,    0
100546,19150702,  206,    0
100546,19150703,  261,    0
100546,19150704,  288,    0
100546,19150705,  252,    0
100546,19150706,  259,    0
100546,19150707,  231,    0
100546,19150708,  195,    0
100546,19150709,  203,    0
100546,19150710,  194,    0
100546,19150711,  166,    0
100546,19150712,  177,    0
100546,19150713,  215,    0
100546,19150714,  192,    0
100546,19150715,  171,    0
100546,19150716,  195,    0
100546,19150717,  204,    0
100546,19150718,  158,    0
100546,19150719,  213,    0
100546,19150720,  241,    0
100546,19150721,  205,    0
100546,19150722,  223,    0
100546,19150723,  207,    0
100546,19150724,  202,    0
100546,19150725,  191,    0
100546,19150726,  195,    0
100546,19150727,  184,    0
100546,19150728,  192,    0
100546,19150729,  203,    0
100546,19150730,  195,    0
100546,19150731,  220,    0
100546,19150801,  263,    0
100546,19150802,  226,    0
100546,19150803,  204,    0
100546,19150804,  177,    0
100546,19150805,  217,    0
100546,19150806,  232,    0
100546,19150807,  211,    0
100546,19150808,  199,    0
100546,19150809,  245,    0
100546,19150810,  251,    0
100546,19150811,  213,    0
100546,19150812,  233,    0
100546,19150813,  216,    0
100546,19150814,  201,    0
100546,19150815,  191,    0
100546,19150816,  182,    0
100546,19150817,  183,    0
100546,19150818,  166,    0
100546,19150819,  175,    0
100546,19150820,  170,    0
100546,19150821,  165,    0
100546,19150822,  183,    0
100546,19150823,  210,    0
100546,19150824,  213,    0
100546,19150825,  210,    0
100546,19150826,  214,    0
100546,19150827,  234,    0
100546,19150828,  271,    0
100546,19150829,  193,    0
100546,19150830,  147,    0
100546,19150831,  156,    0
100546,19150901,  181,    0
100546,19150902,  154,    0
100546,19150903,  154,    0
100546,19150904,  163,    0
100546,19150905,  172,    0
100546,19150906,  164,    0
100546,19150907,  197,    0
100546,19150908,  196,    0
100546,19150909,  200,    0
100546,19150910,  183,    0
100546,19150911,  188,    0
100546,19150912,  249,    0
100546,19150913,  251,    0
100546,19150914,  159,    0
100546,19150915,  194,    0
100546,19150916,  202,    0
100546,19150917,  231,    0
100546,19150918,  192,    0
100546,19150919,  163,    0
100546,19150920,  163,    0
100546,19150921,  166,    0
100546,19150922,  212,    0
100546,19150923,  253,    0
100546,19150924,  253,    0
100546,19150925,  202,    0
100546,19150926,  191,    0
100546,19150927,  146,    0
100546,19150928,  130,    0
100546,19150929,  135,    0
100546,19150930,  119,    0
100546,19151001,  131,    0
100546,19151002,  152,    0
100546,19151003,  136,    0
100546,19151004,  113,    0
100546,19151005,   84,    0
100546,19151006,  124,    0
100546,19151007,  107,    0
100546,19151008,  126,    0
100546,19151009,  106,    0
100546,19151010,  153,    0
100546,19151011,  184,    0
100546,19151012,  190,    0
100546,19151013,  173,    0
100546,19151014,  164,    0
100546,19151015,  145,    0
100546,19151016,  139,    0
100546,19151017,   79,    0
100546,19151018,   65,    0
100546,19151019,   85,    0
100546,19151020,   96,    0
100546,19151021,  117,    0
100546,19151022,  126,    0
100546,19151023,   53,    0
100546,19151024,   96,    0
100546,19151025,   60,    0
100546,19151026,   75,    0
100546,19151027,  101,    0
100546,19151028,   74,    0
100546,19151029,   71,    0
100546,19151030,   77,    0
100546,19151031,  108,    0
100546,19151101,  102,    0
100546,19151102,   93,    0
100546,19151103,   83,    0
100546,19151104,   62,    0
100546,19151105,   66,    0
100546,19151106,   23,    0
100546,19151107,   70,    0
100546,19151108,   74,    0
100546,19151109,   97,    0
100546,19151110,   83,    0
100546,19151111,   75,    0
100546,19151112,  131,    0
100546,19151113,  117,    0
100546,19151114,   48,    0
100546,19151115,   42,    0
100546,19151116,   14,    0
100546,19151117,   37,    0
100546,19151118,    4,    0
100546,19151119,   11,    0
100546,19151120,   25,    0
100546,19151121,   15,    0
100546,19151122,   45,    0
100546,19151123,    5,    0
100546,19151124,   28,    0
100546,19151125,   39,    0
100546,19151126,    3,    0
100546,19151127,  -15,    0
100546,19151128,  -16,    0
100546,19151129,   53,    0
100546,19151130,  101,    0
100546,19151201,   99,    0
100546,19151202,   84,    0
100546,19151203,  121,    0
100546,19151204,  141,    0
100546,19151205,  146,    0
100546,19151206,  146,    0
100546,19151207,  113,    0
100546,19151208,  125,    0
100546,19151209,  129,    0
100546,19151210,  145,    0
100546,19151211,  147,    0
100546,19151212,   77,    0
100546,19151213,   11,    0
100546,19151214,   22,    0
100546,19151215,   29,    0
100546,19151216,   51,    0
100546,19151217,   56,    0
100546,19151218,   48,    0
100546,19151219,   25,    0
100546,19151220,   24,    0
100546,19151221,   17,    0
100546,19151222,   62,    0
100546,19151223,   65,    0
100546,19151224,  115,    0
100546,19151225,   95,    0
100546,19151226,   85,    0
100546,19151227,  115,    0
100546,19151228,   96,    0
100546,19151229,   90,    0
100546,19151230,   83,    0
100546,19151231,   84,    0
100546,19160101,  125,    0
100546,19160102,  123,    0
100546,19160103,  125,    0
100546,19160104,  106,    0
100546,19160105,  106,    0
100546,19160106,  105,    0
100546,19160107,  100,    0
100546,19160108,   54,    0
100546,19160109,   54,    0
100546,19160110,   77,    0
100546,19160111,   84,    0
100546,19160112,   55,    0
100546,19160113,   72,    0
100546,19160114,   45,    0
100546,19160115,   63,    0
100546,19160116,   86,    0
100546,19160117,   94,    0
100546,19160118,   89,    0
100546,19160119,  105,    0
100546,19160120,   85,    0
100546,19160121,   92,    0
100546,19160122,  115,    0
100546,19160123,  109,    0
100546,19160124,   67,    0
100546,19160125,   72,    0
100546,19160126,   63,    0
100546,19160127,   83,    0
100546,19160128,   81,    0
100546,19160129,   77,    0
100546,19160130,   30,    0
100546,19160131,   15,    0
100546,19160201,   -7,    0
100546,19160202,   35,    0
100546,19160203,   91,    0
100546,19160204,  110,    0
100546,19160205,  101,    0
100546,19160206,   93,    0
100546,19160207,   85,    0
100546,19160208,   65,    0
100546,19160209,   41,    0
100546,19160210,   33,    0
100546,19160211,   43,    0
100546,19160212,   32,    0
100546,19160213,   56,    0
100546,19160214,  110,    0
100546,19160215,   68,    0
100546,19160216,  100,    0
100546,19160217,   52,    0
100546,19160218,   82,    0
100546,19160219,   84,    0
100546,19160220,   50,    0
100546,19160221,   31,    0
100546,19160222,   30,    0
100546,19160223,  -17,    0
100546,19160224,  -13,    0
100546,19160225,    6,    0
100546,19160226,   93,    0
100546,19160227,   60,    0
100546,19160228,   77,    0
100546,19160229,  136,    0
100546,19160301,   75,    0
100546,19160302,  122,    0
100546,19160303,   83,    0
100546,19160304,   28,    0
100546,19160305,   40,    0
100546,19160306,   18,    0
100546,19160307,    3,    0
100546,19160308,   53,    0
100546,19160309,   -9,    0
100546,19160310,   23,    0
100546,19160311,   51,    0
100546,19160312,  112,    0
100546,19160313,  120,    0
100546,19160314,  138,    0
100546,19160315,  119,    0
100546,19160316,  150,    0
100546,19160317,  145,    0
100546,19160318,  190,    0
100546,19160319,  203,    0
100546,19160320,  183,    0
100546,19160321,  116,    0
100546,19160322,   70,    0
100546,19160323,   13,    0
100546,19160324,    4,    0
100546,19160325,   75,    0
100546,19160326,   68,    0
100546,19160327,   89,    0
100546,19160328,  107,    0
100546,19160329,   45,    0
100546,19160330,   98,    0
100546,19160331,  134,    0
100546,19160401,  138,    0
100546,19160402,  192,    0
100546,19160403,  221,    0
100546,19160404,  161,    0
100546,19160405,   75,    0
100546,19160406,   84,    0
100546,19160407,  142,    0
100546,19160408,   84,    0
100546,19160409,  124,    0
100546,19160410,  112,    0
100546,19160411,  104,    0
100546,19160412,   92,    0
100546,19160413,  103,    0
100546,19160414,   82,    0
100546,19160415,   65,    0
100546,19160416,  100,    0
100546,19160417,   98,    0
100546,19160418,   75,    0
100546,19160419,   86,    0
100546,19160420,  111,    0
100546,19160421,  132,    0
100546,19160422,  114,    0
100546,19160423,  124,    0
100546,19160424,  164,    0
100546,19160425,  187,    0
100546,19160426,  203,    0
100546,19160427,  231,    0
100546,19160428,  201,    0
100546,19160429,  200,    0
100546,19160430,  202,    0
100546,19160501,  216,    0
100546,19160502,  195,    0
100546,19160503,  203,    0
100546,19160504,  269,    0
100546,19160505,  261,    0
100546,19160506,  181,    0
100546,19160507,  206,    0
100546,19160508,  123,    0
100546,19160509,  134,    0
100546,19160510,  122,    0
100546,19160511,  145,    0
100546,19160512,  163,    0
100546,19160513,  172,    0
100546,19160514,  117,    0
100546,19160515,  132,    0
100546,19160516,  183,    0
100546,19160517,  213,    0
100546,19160518,  238,    0
100546,19160519,  192,    0
100546,19160520,  202,    0
100546,19160521,  252,    0
100546,19160522,  267,    0
100546,19160523,  182,    0
100546,19160524,  202,    0
100546,19160525,  224,    0
100546,19160526,  151,    0
100546,19160527,  110,    0
100546,19160528,  174,    0
100546,19160529,  190,    0
100546,19160530,  132,    0
100546,19160531,  188,    0
100546,19160601,  211,    0
100546,19160602,  166,    0
100546,19160603,  148,    0
100546,19160604,  166,    0
100546,19160605,  166,    0
100546,19160606,  138,    0
100546,19160607,  151,    0
100546,19160608,  152,    0
100546,19160609,  159,    0
100546,19160610,  150,    0
100546,19160611,  144,    0
100546,19160612,  105,    0
100546,19160613,  107,    0
100546,19160614,  151,    0
100546,19160615,  118,    0
100546,19160616,  161,    0
100546,19160617,  168,    0
100546,19160618,  136,    0
100546,19160619,  141,    0
100546,19160620,  145,    0
100546,19160621,  171,    0
100546,19160622,  246,    0
100546,19160623,  286,    0
100546,19160624,  206,    0
100546,19160625,  211,    0
100546,19160626,  203,    0
100546,19160627,  185,    0
100546,19160628,  159,    0
100546,19160629,  160,    0
100546,19160630,  188,    0
100546,19160701,  221,    0
100546,19160702,  213,    0
100546,19160703,  180,    0
100546,19160704,  202,    0
100546,19160705,  199,    0
100546,19160706,  203,    0
100546,19160707,  194,    0
100546,19160708,  198,    0
100546,19160709,  211,    0
100546,19160710,  196,    0
100546,19160711,  168,    0
100546,19160712,  174,    0
100546,19160713,  183,    0
100546,19160714,  159,    0
100546,19160715,  177,    0
100546,19160716,  163,    0
100546,19160717,  185,    0
100546,19160718,  150,    0
100546,19160719,  179,    0
100546,19160720,  191,    0
100546,19160721,  194,    0
100546,19160722,  177,    0
100546,19160723,  175,    0
100546,19160724,  181,    0
100546,19160725,  159,    0
100546,19160726,  210,    0
100546,19160727,  253,    0
100546,19160728,  254,    0
100546,19160729,  246,    0
100546,19160730,  242,    0
100546,19160731,  271,    0
100546,19160801,  239,    0
100546,19160802,  261,    0
100546,19160803,  231,    0
100546,19160804,  201,    0
100546,19160805,  175,    0
100546,19160806,  204,    0
100546,19160807,  166,    0
100546,19160808,  230,    0
100546,19160809,  283,    0
100546,19160810,  242,    0
100546,19160811,  238,    0
100546,19160812,  261,    0
100546,19160813,  234,    0
100546,19160814,  213,    0
100546,19160815,  212,    0
100546,19160816,  220,    0
100546,19160817,  230,    0
100546,19160818,  196,    0
100546,19160819,  180,    0
100546,19160820,  184,    0
100546,19160821,  169,    0
100546,19160822,  162,    0
100546,19160823,  196,    0
100546,19160824,  222,    0
100546,19160825,  252,    0
100546,19160826,  208,    0
100546,19160827,  205,    0
100546,19160828,  200,    0
100546,19160829,  242,    0
100546,19160830,  184,    0
100546,19160831,  186,    0
100546,19160901,  202,    0
100546,19160902,  208,    0
100546,19160903,  232,    0
100546,19160904,  154,    0
100546,19160905,  172,    0
100546,19160906,  200,    0
100546,19160907,  181,    0
100546,19160908,  212,    0
100546,19160909,  242,    0
100546,19160910,  204,    0
100546,19160911,  166,    0
100546,19160912,  192,    0
100546,19160913,  170,    0
100546,19160914,  135,    0
100546,19160915,  127,    0
100546,19160916,  146,    0
100546,19160917,  143,    0
100546,19160918,  135,    0
100546,19160919,  118,    0
100546,19160920,  135,    0
100546,19160921,  126,    0
100546,19160922,  150,    0
100546,19160923,  191,    0
100546,19160924,  197,    0
100546,19160925,  238,    0
100546,19160926,  249,    0
100546,19160927,  198,    0
100546,19160928,  222,    0
100546,19160929,  162,    0
100546,19160930,  136,    0
100546,19161001,  161,    0
100546,19161002,  143,    0
100546,19161003,  180,    0
100546,19161004,  183,    0
100546,19161005,  181,    0
100546,19161006,  181,    0
100546,19161007,  181,    0
100546,19161008,  161,    0
100546,19161009,  145,    0
100546,19161010,  183,    0
100546,19161011,  163,    0
100546,19161012,  151,    0
100546,19161013,  148,    0
100546,19161014,  153,    0
100546,19161015,  134,    0
100546,19161016,   92,    0
100546,19161017,   94,    0
100546,19161018,  107,    0
100546,19161019,   77,    0
100546,19161020,   56,    0
100546,19161021,   67,    0
100546,19161022,   76,    0
100546,19161023,  173,    0
100546,19161024,  124,    0
100546,19161025,  162,    0
100546,19161026,  102,    0
100546,19161027,  104,    0
100546,19161028,  129,    0
100546,19161029,  108,    0
100546,19161030,  130,    0
100546,19161031,  143,    0
100546,19161101,  142,    0
100546,19161102,  129,    0
100546,19161103,  147,    0
100546,19161104,  170,    0
100546,19161105,  170,    0
100546,19161106,  109,    0
100546,19161107,  108,    0
100546,19161108,  114,    0
