EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, DRESDEN WAHNSDORF (STAID: 43).
Blended and updated with sources: 100144 102304 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100144,19370211,   49,    0
100144,19370212,   30,    0
100144,19370213,    9,    0
100144,19370214,   -2,    0
100144,19370215,   41,    0
100144,19370216,   98,    0
100144,19370217,   78,    0
100144,19370218,   27,    0
100144,19370219,   36,    0
100144,19370220,   74,    0
100144,19370221,   38,    0
100144,19370222,   21,    0
100144,19370223,   31,    0
100144,19370224,   14,    0
100144,19370225,   -5,    0
100144,19370226,   61,    0
100144,19370227,  100,    0
100144,19370228,   96,    0
100144,19370301,   59,    0
100144,19370302,   45,    0
100144,19370303,    8,    0
100144,19370304,   20,    0
100144,19370305,   58,    0
100144,19370306,   46,    0
100144,19370307,   58,    0
100144,19370308,   60,    0
100144,19370309,   19,    0
100144,19370310,   32,    0
100144,19370311,   80,    0
100144,19370312,   97,    0
100144,19370313,  119,    0
100144,19370314,  115,    0
100144,19370315,   82,    0
100144,19370316,   56,    0
100144,19370317,   96,    0
100144,19370318,  128,    0
100144,19370319,  127,    0
100144,19370320,   88,    0
100144,19370321,   50,    0
100144,19370322,  111,    0
100144,19370323,   53,    0
100144,19370324,   84,    0
100144,19370325,   72,    0
100144,19370326,   84,    0
100144,19370327,   50,    0
100144,19370328,   43,    0
100144,19370329,   17,    0
100144,19370330,   49,    0
100144,19370331,   66,    0
100144,19370401,   70,    0
100144,19370402,  119,    0
100144,19370403,   89,    0
100144,19370404,   86,    0
100144,19370405,  110,    0
100144,19370406,  132,    0
100144,19370407,  158,    0
100144,19370408,  115,    0
100144,19370409,  135,    0
100144,19370410,  148,    0
100144,19370411,  128,    0
100144,19370412,  161,    0
100144,19370413,  149,    0
100144,19370414,  131,    0
100144,19370415,  119,    0
100144,19370416,  134,    0
100144,19370417,  133,    0
100144,19370418,   86,    0
100144,19370419,  104,    0
100144,19370420,  138,    0
100144,19370421,  114,    0
100144,19370422,  111,    0
100144,19370423,  123,    0
100144,19370424,   85,    0
100144,19370425,   70,    0
100144,19370426,   80,    0
100144,19370427,   97,    0
100144,19370428,  138,    0
100144,19370429,  128,    0
100144,19370430,  142,    0
100144,19370501,  171,    0
100144,19370502,  191,    0
100144,19370503,  210,    0
100144,19370504,  233,    0
100144,19370505,  205,    0
100144,19370506,  143,    0
100144,19370507,  173,    0
100144,19370508,  145,    0
100144,19370509,  150,    0
100144,19370510,  194,    0
100144,19370511,  235,    0
100144,19370512,  225,    0
100144,19370513,  191,    0
100144,19370514,  177,    0
100144,19370515,  223,    0
100144,19370516,  229,    0
100144,19370517,  249,    0
100144,19370518,  250,    0
100144,19370519,  222,    0
100144,19370520,  261,    0
100144,19370521,  289,    0
100144,19370522,  210,    0
100144,19370523,  217,    0
100144,19370524,  241,    0
100144,19370525,  262,    0
100144,19370526,  277,    0
100144,19370527,  260,    0
100144,19370528,  199,    0
100144,19370529,  213,    0
100144,19370530,  231,    0
100144,19370531,  266,    0
100144,19370601,  179,    0
100144,19370602,  145,    0
100144,19370603,  146,    0
100144,19370604,  184,    0
100144,19370605,  218,    0
100144,19370606,  269,    0
100144,19370607,  300,    0
100144,19370608,  282,    0
100144,19370609,  300,    0
100144,19370610,  319,    0
100144,19370611,  337,    0
100144,19370612,  263,    0
100144,19370613,  242,    0
100144,19370614,  276,    0
100144,19370615,  182,    0
100144,19370616,  163,    0
100144,19370617,  169,    0
100144,19370618,  181,    0
100144,19370619,  197,    0
100144,19370620,  165,    0
100144,19370621,  161,    0
100144,19370622,  202,    0
100144,19370623,  242,    0
100144,19370624,  287,    0
100144,19370625,  224,    0
100144,19370626,  185,    0
100144,19370627,  252,    0
100144,19370628,  262,    0
100144,19370629,  216,    0
100144,19370630,  172,    0
100144,19370701,  185,    0
100144,19370702,  233,    0
100144,19370703,  267,    0
100144,19370704,  289,    0
100144,19370705,  275,    0
100144,19370706,  250,    0
100144,19370707,  248,    0
100144,19370708,  210,    0
100144,19370709,  245,    0
100144,19370710,  240,    0
100144,19370711,  148,    0
100144,19370712,  127,    0
100144,19370713,  166,    0
100144,19370714,  191,    0
100144,19370715,  263,    0
100144,19370716,  259,    0
100144,19370717,  231,    0
100144,19370718,  205,    0
100144,19370719,  249,    0
100144,19370720,  274,    0
100144,19370721,  260,    0
100144,19370722,  223,    0
100144,19370723,  176,    0
100144,19370724,  250,    0
100144,19370725,  223,    0
100144,19370726,  174,    0
100144,19370727,  156,    0
100144,19370728,  180,    0
100144,19370729,  199,    0
100144,19370730,  215,    0
100144,19370731,  236,    0
100144,19370801,  230,    0
100144,19370802,  221,    0
100144,19370803,  214,    0
100144,19370804,  215,    0
100144,19370805,  250,    0
100144,19370806,  255,    0
100144,19370807,  269,    0
100144,19370808,  288,    0
100144,19370809,  258,    0
100144,19370810,  234,    0
100144,19370811,  228,    0
100144,19370812,  253,    0
100144,19370813,  269,    0
100144,19370814,  250,    0
100144,19370815,  222,    0
100144,19370816,  184,    0
100144,19370817,  199,    0
100144,19370818,  197,    0
100144,19370819,  223,    0
100144,19370820,  212,    0
100144,19370821,  147,    0
100144,19370822,  144,    0
100144,19370823,  177,    0
100144,19370824,  219,    0
100144,19370825,  219,    0
100144,19370826,  210,    0
100144,19370827,  199,    0
100144,19370828,  208,    0
100144,19370829,  218,    0
100144,19370830,  233,    0
100144,19370831,  219,    0
100144,19370901,  232,    0
100144,19370902,  276,    0
100144,19370903,  267,    0
100144,19370904,  208,    0
100144,19370905,  216,    0
100144,19370906,  239,    0
100144,19370907,  265,    0
100144,19370908,  274,    0
100144,19370909,  168,    0
100144,19370910,  153,    0
100144,19370911,  116,    0
100144,19370912,  130,    0
100144,19370913,  147,    0
100144,19370914,  162,    0
100144,19370915,  159,    0
100144,19370916,  211,    0
100144,19370917,  188,    0
100144,19370918,  210,    0
100144,19370919,  215,    0
100144,19370920,  172,    0
100144,19370921,  154,    0
100144,19370922,  148,    0
100144,19370923,  150,    0
100144,19370924,  155,    0
100144,19370925,  174,    0
100144,19370926,  187,    0
100144,19370927,  192,    0
100144,19370928,  226,    0
100144,19370929,  168,    0
100144,19370930,  143,    0
100144,19371001,  159,    0
100144,19371002,  170,    0
100144,19371003,  209,    0
100144,19371004,  173,    0
100144,19371005,  134,    0
100144,19371006,  125,    0
100144,19371007,  130,    0
100144,19371008,  108,    0
100144,19371009,  115,    0
100144,19371010,  106,    0
100144,19371011,   98,    0
100144,19371012,  115,    0
100144,19371013,   98,    0
100144,19371014,   96,    0
100144,19371015,  110,    0
100144,19371016,  108,    0
100144,19371017,  108,    0
100144,19371018,  154,    0
100144,19371019,  152,    0
100144,19371020,  146,    0
100144,19371021,  135,    0
100144,19371022,  122,    0
100144,19371023,  130,    0
100144,19371024,  158,    0
100144,19371025,  146,    0
100144,19371026,  127,    0
100144,19371027,  146,    0
100144,19371028,  152,    0
100144,19371029,  169,    0
100144,19371030,  173,    0
100144,19371031,  148,    0
100144,19371101,  118,    0
100144,19371102,  114,    0
100144,19371103,   64,    0
100144,19371104,   73,    0
100144,19371105,   85,    0
100144,19371106,   92,    0
100144,19371107,  123,    0
100144,19371108,  117,    0
100144,19371109,   69,    0
100144,19371110,   58,    0
100144,19371111,   49,    0
100144,19371112,   44,    0
100144,19371113,   43,    0
100144,19371114,   30,    0
100144,19371115,   43,    0
100144,19371116,   25,    0
100144,19371117,   -2,    0
100144,19371118,   -8,    0
100144,19371119,   39,    0
100144,19371120,   97,    0
100144,19371121,   63,    0
100144,19371122,   53,    0
100144,19371123,   50,    0
100144,19371124,   47,    0
100144,19371125,    7,    0
100144,19371126,   34,    0
100144,19371127,   47,    0
100144,19371128,   24,    0
100144,19371129,   23,    0
100144,19371130,   35,    0
100144,19371201,   82,    0
100144,19371202,   98,    0
100144,19371203,   67,    0
100144,19371204,   45,    0
100144,19371205,   50,    0
100144,19371206,   43,    0
100144,19371207,   21,    0
100144,19371208,    6,    0
100144,19371209,   30,    0
100144,19371210,   37,    0
100144,19371211,   31,    0
100144,19371212,   48,    0
100144,19371213,   38,    0
100144,19371214,   37,    0
100144,19371215,   38,    0
100144,19371216,   -8,    0
100144,19371217,    7,    0
100144,19371218,   20,    0
100144,19371219,   14,    0
100144,19371220,    4,    0
100144,19371221,  -13,    0
100144,19371222,   -6,    0
100144,19371223,  -18,    0
100144,19371224,   28,    0
100144,19371225,   35,    0
100144,19371226,   29,    0
100144,19371227,  -37,    0
100144,19371228,  -30,    0
100144,19371229,  -48,    0
100144,19371230,  -19,    0
100144,19371231,  -18,    0
100144,19380101,  -10,    0
100144,19380102,  -25,    0
100144,19380103,  -46,    0
100144,19380104,  -43,    0
100144,19380105,  -64,    0
100144,19380106,   -4,    0
100144,19380107,   14,    0
100144,19380108,   34,    0
100144,19380109,   18,    0
100144,19380110,   40,    0
100144,19380111,   28,    0
100144,19380112,   63,    0
100144,19380113,   76,    0
100144,19380114,   90,    0
100144,19380115,   78,    0
100144,19380116,   71,    0
100144,19380117,   98,    0
100144,19380118,   37,    0
100144,19380119,   55,    0
100144,19380120,   49,    0
100144,19380121,   52,    0
100144,19380122,   44,    0
100144,19380123,   68,    0
100144,19380124,   86,    0
100144,19380125,  104,    0
100144,19380126,   78,    0
100144,19380127,   29,    0
100144,19380128,   31,    0
100144,19380129,   73,    0
100144,19380130,   48,    0
100144,19380131,   36,    0
100144,19380201,   90,    0
100144,19380202,   65,    0
100144,19380203,   58,    0
100144,19380204,   85,    0
100144,19380205,  113,    0
100144,19380206,   68,    0
100144,19380207,   45,    0
100144,19380208,   25,    0
100144,19380209,   46,    0
100144,19380210,   53,    0
100144,19380211,   26,    0
100144,19380212,    7,    0
100144,19380213,    8,    0
100144,19380214,   -9,    0
100144,19380215,  -40,    0
100144,19380216,  -31,    0
100144,19380217,   20,    0
100144,19380218,   39,    0
100144,19380219,   13,    0
100144,19380220,   22,    0
100144,19380221,   35,    0
100144,19380222,   12,    0
100144,19380223,   24,    0
100144,19380224,   30,    0
100144,19380225,   94,    0
100144,19380226,  100,    0
100144,19380227,   97,    0
100144,19380228,   62,    0
100144,19380301,  104,    0
100144,19380302,   69,    0
100144,19380303,   80,    0
100144,19380304,   98,    0
100144,19380305,  114,    0
100144,19380306,  119,    0
100144,19380307,   88,    0
100144,19380308,   77,    0
100144,19380309,  121,    0
100144,19380310,   88,    0
100144,19380311,   74,    0
100144,19380312,   55,    0
100144,19380313,   78,    0
100144,19380314,  100,    0
100144,19380315,  156,    0
100144,19380316,  134,    0
100144,19380317,  130,    0
100144,19380318,  131,    0
100144,19380319,  166,    0
100144,19380320,  197,    0
100144,19380321,  205,    0
100144,19380322,  195,    0
100144,19380323,  171,    0
100144,19380324,  163,    0
100144,19380325,  189,    0
100144,19380326,  125,    0
100144,19380327,   69,    0
100144,19380328,   62,    0
100144,19380329,   88,    0
100144,19380330,  114,    0
100144,19380331,  136,    0
100144,19380401,  119,    0
100144,19380402,  150,    0
100144,19380403,  108,    0
100144,19380404,   52,    0
100144,19380405,   77,    0
100144,19380406,   81,    0
100144,19380407,  100,    0
100144,19380408,   76,    0
100144,19380409,   34,    0
100144,19380410,   50,    0
100144,19380411,   83,    0
100144,19380412,  106,    0
100144,19380413,   84,    0
100144,19380414,  118,    0
100144,19380415,  141,    0
100144,19380416,   83,    0
100144,19380417,   77,    0
100144,19380418,   27,    0
100144,19380419,   58,    0
100144,19380420,   70,    0
100144,19380421,   65,    0
100144,19380422,   60,    0
100144,19380423,   81,    0
100144,19380424,   75,    0
100144,19380425,   75,    0
100144,19380426,  111,    0
100144,19380427,  132,    0
100144,19380428,   83,    0
100144,19380429,  114,    0
100144,19380430,  143,    0
100144,19380501,   98,    0
100144,19380502,   89,    0
100144,19380503,  130,    0
100144,19380504,   93,    0
100144,19380505,  148,    0
100144,19380506,  131,    0
100144,19380507,  146,    0
100144,19380508,   96,    0
100144,19380509,  150,    0
100144,19380510,  172,    0
100144,19380511,  138,    0
100144,19380512,  175,    0
100144,19380513,  227,    0
100144,19380514,  257,    0
100144,19380515,  268,    0
100144,19380516,  260,    0
100144,19380517,  269,    0
100144,19380518,  200,    0
100144,19380519,  190,    0
100144,19380520,  145,    0
100144,19380521,  131,    0
100144,19380522,  102,    0
100144,19380523,  172,    0
100144,19380524,  201,    0
100144,19380525,  150,    0
100144,19380526,  150,    0
100144,19380527,  207,    0
100144,19380528,  233,    0
100144,19380529,  149,    0
100144,19380530,  159,    0
100144,19380531,  170,    0
100144,19380601,  252,    0
100144,19380602,  226,    0
100144,19380603,  135,    0
100144,19380604,  191,    0
100144,19380605,  228,    0
100144,19380606,  195,    0
100144,19380607,  243,    0
100144,19380608,  278,    0
100144,19380609,  277,    0
100144,19380610,  230,    0
100144,19380611,  193,    0
100144,19380612,  162,    0
100144,19380613,  186,    0
100144,19380614,  157,    0
100144,19380615,  146,    0
100144,19380616,  121,    0
100144,19380617,  131,    0
100144,19380618,  137,    0
100144,19380619,  237,    0
100144,19380620,  214,    0
100144,19380621,  210,    0
100144,19380622,  267,    0
100144,19380623,  225,    0
100144,19380624,  230,    0
100144,19380625,  282,    0
100144,19380626,  242,    0
100144,19380627,  257,    0
100144,19380628,  236,    0
100144,19380629,  261,    0
100144,19380630,  251,    0
100144,19380701,  278,    0
100144,19380702,  182,    0
100144,19380703,  174,    0
100144,19380704,  209,    0
100144,19380705,  201,    0
100144,19380706,  193,    0
100144,19380707,  244,    0
100144,19380708,  309,    0
100144,19380709,  249,    0
100144,19380710,  169,    0
100144,19380711,  176,    0
100144,19380712,  208,    0
100144,19380713,  196,    0
100144,19380714,  242,    0
100144,19380715,  264,    0
100144,19380716,  279,    0
100144,19380717,  238,    0
100144,19380718,  215,    0
100144,19380719,  203,    0
100144,19380720,  167,    0
100144,19380721,  179,    0
100144,19380722,  180,    0
100144,19380723,  236,    0
100144,19380724,  259,    0
100144,19380725,  281,    0
100144,19380726,  298,    0
100144,19380727,  233,    0
100144,19380728,  274,    0
100144,19380729,  274,    0
100144,19380730,  260,    0
100144,19380731,  274,    0
100144,19380801,  299,    0
100144,19380802,  325,    0
100144,19380803,  290,    0
100144,19380804,  294,    0
100144,19380805,  308,    0
100144,19380806,  314,    0
100144,19380807,  290,    0
100144,19380808,  284,    0
100144,19380809,  276,    0
100144,19380810,  260,    0
100144,19380811,  273,    0
100144,19380812,  271,    0
100144,19380813,  191,    0
100144,19380814,  207,    0
100144,19380815,  244,    0
100144,19380816,  241,    0
100144,19380817,  222,    0
100144,19380818,  192,    0
100144,19380819,  270,    0
100144,19380820,  267,    0
100144,19380821,  204,    0
100144,19380822,  186,    0
100144,19380823,  155,    0
100144,19380824,  140,    0
100144,19380825,  142,    0
100144,19380826,  150,    0
100144,19380827,  155,    0
100144,19380828,  199,    0
100144,19380829,  226,    0
100144,19380830,  215,    0
100144,19380831,  172,    0
100144,19380901,  146,    0
100144,19380902,  171,    0
