EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, DRESDEN WAHNSDORF (STAID: 43).
Blended and updated with sources: 102297 115735 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
115735,19270425,    6,    0
115735,19270426,    6,    0
115735,19270427,    3,    0
115735,19270428,    6,    0
115735,19270429,    4,    0
115735,19270430,    8,    0
115735,19270501,    8,    0
115735,19270502,    6,    0
115735,19270503,    2,    0
115735,19270504,    5,    0
115735,19270505,    4,    0
115735,19270506,    2,    0
115735,19270507,    2,    0
115735,19270508,    0,    0
115735,19270509,    3,    0
115735,19270510,    5,    0
115735,19270511,    4,    0
115735,19270512,    8,    0
115735,19270513,    4,    0
115735,19270514,    6,    0
115735,19270515,    8,    0
115735,19270516,    6,    0
115735,19270517,    6,    0
115735,19270518,    4,    0
115735,19270519,    4,    0
115735,19270520,    3,    0
115735,19270521,    4,    0
115735,19270522,    6,    0
115735,19270523,    8,    0
115735,19270524,    7,    0
115735,19270525,    7,    0
115735,19270526,    5,    0
115735,19270527,    5,    0
115735,19270528,    4,    0
115735,19270529,    3,    0
115735,19270530,    6,    0
115735,19270531,    5,    0
115735,19270601,    3,    0
115735,19270602,    4,    0
115735,19270603,    3,    0
115735,19270604,    7,    0
115735,19270605,    6,    0
115735,19270606,    6,    0
115735,19270607,    7,    0
115735,19270608,    7,    0
115735,19270609,    6,    0
115735,19270610,    3,    0
115735,19270611,    7,    0
115735,19270612,    8,    0
115735,19270613,    8,    0
115735,19270614,    5,    0
115735,19270615,    6,    0
115735,19270616,    5,    0
115735,19270617,    1,    0
115735,19270618,    7,    0
115735,19270619,    5,    0
115735,19270620,    5,    0
115735,19270621,    2,    0
115735,19270622,    4,    0
115735,19270623,    3,    0
115735,19270624,    5,    0
115735,19270625,    5,    0
115735,19270626,    6,    0
115735,19270627,    8,    0
115735,19270628,    6,    0
115735,19270629,    4,    0
115735,19270630,    3,    0
115735,19270701,    5,    0
115735,19270702,    7,    0
115735,19270703,    6,    0
115735,19270704,    7,    0
115735,19270705,    2,    0
115735,19270706,    5,    0
115735,19270707,    4,    0
115735,19270708,    6,    0
115735,19270709,    4,    0
115735,19270710,    4,    0
115735,19270711,    8,    0
115735,19270712,    6,    0
115735,19270713,    7,    0
115735,19270714,    8,    0
115735,19270715,    7,    0
115735,19270716,    8,    0
115735,19270717,    7,    0
115735,19270718,    6,    0
115735,19270719,    8,    0
115735,19270720,    8,    0
115735,19270721,    3,    0
115735,19270722,    7,    0
115735,19270723,    6,    0
115735,19270724,    8,    0
115735,19270725,    6,    0
115735,19270726,    1,    0
115735,19270727,    2,    0
115735,19270728,    7,    0
115735,19270729,    6,    0
115735,19270730,    5,    0
115735,19270731,    3,    0
115735,19270801,    1,    0
115735,19270802,    6,    0
115735,19270803,    8,    0
115735,19270804,    5,    0
115735,19270805,    1,    0
115735,19270806,    3,    0
115735,19270807,    5,    0
115735,19270808,    5,    0
115735,19270809,    7,    0
115735,19270810,    3,    0
115735,19270811,    3,    0
115735,19270812,    4,    0
115735,19270813,    5,    0
115735,19270814,    5,    0
115735,19270815,    7,    0
115735,19270816,    7,    0
115735,19270817,    6,    0
115735,19270818,    4,    0
115735,19270819,    7,    0
115735,19270820,    5,    0
115735,19270821,    8,    0
115735,19270822,    5,    0
115735,19270823,    5,    0
115735,19270824,    7,    0
115735,19270825,    6,    0
115735,19270826,    7,    0
115735,19270827,    7,    0
115735,19270828,    5,    0
115735,19270829,    1,    0
115735,19270830,    1,    0
115735,19270831,    1,    0
115735,19270901,    3,    0
115735,19270902,    0,    0
115735,19270903,    1,    0
115735,19270904,    2,    0
115735,19270905,    3,    0
115735,19270906,    2,    0
115735,19270907,    1,    0
115735,19270908,    6,    0
115735,19270909,    6,    0
115735,19270910,    6,    0
115735,19270911,    7,    0
115735,19270912,    6,    0
115735,19270913,    8,    0
115735,19270914,    7,    0
115735,19270915,    6,    0
115735,19270916,    6,    0
115735,19270917,    6,    0
115735,19270918,    8,    0
115735,19270919,    5,    0
115735,19270920,    6,    0
115735,19270921,    5,    0
115735,19270922,    5,    0
115735,19270923,    6,    0
115735,19270924,    7,    0
115735,19270925,    8,    0
115735,19270926,    5,    0
115735,19270927,    1,    0
115735,19270928,    2,    0
115735,19270929,    4,    0
115735,19270930,    6,    0
115735,19271001,    3,    0
115735,19271002,    2,    0
115735,19271003,    5,    0
115735,19271004,    4,    0
115735,19271005,    7,    0
115735,19271006,    7,    0
115735,19271007,    8,    0
115735,19271008,    7,    0
115735,19271009,    2,    0
115735,19271010,    2,    0
115735,19271011,    1,    0
115735,19271012,    6,    0
115735,19271013,    4,    0
115735,19271014,    7,    0
115735,19271015,    8,    0
115735,19271016,    4,    0
115735,19271017,    8,    0
115735,19271018,    4,    0
115735,19271019,    3,    0
115735,19271020,    7,    0
115735,19271021,    7,    0
115735,19271022,    6,    0
115735,19271023,    7,    0
115735,19271024,    7,    0
115735,19271025,    7,    0
115735,19271026,    5,    0
115735,19271027,    5,    0
115735,19271028,    5,    0
115735,19271029,    1,    0
115735,19271030,    2,    0
115735,19271031,    2,    0
115735,19271101,    4,    0
115735,19271102,    8,    0
115735,19271103,    7,    0
115735,19271104,    6,    0
115735,19271105,    7,    0
115735,19271106,    6,    0
115735,19271107,    7,    0
115735,19271108,    8,    0
115735,19271109,    8,    0
115735,19271110,    7,    0
115735,19271111,    8,    0
115735,19271112,    8,    0
115735,19271113,    4,    0
115735,19271114,    4,    0
115735,19271115,    8,    0
115735,19271116,    8,    0
115735,19271117,    7,    0
115735,19271118,    5,    0
115735,19271119,    6,    0
115735,19271120,    3,    0
115735,19271121,    8,    0
115735,19271122,    8,    0
115735,19271123,    8,    0
115735,19271124,    6,    0
115735,19271125,    6,    0
115735,19271126,    1,    0
115735,19271127,    3,    0
115735,19271128,    6,    0
115735,19271129,    8,    0
115735,19271130,    8,    0
115735,19271201,    6,    0
115735,19271202,    1,    0
115735,19271203,    1,    0
115735,19271204,    6,    0
115735,19271205,    2,    0
115735,19271206,    5,    0
115735,19271207,    4,    0
115735,19271208,    6,    0
115735,19271209,    8,    0
115735,19271210,    8,    0
115735,19271211,    8,    0
115735,19271212,    8,    0
115735,19271213,    8,    0
115735,19271214,    6,    0
115735,19271215,    8,    0
115735,19271216,    8,    0
115735,19271217,    8,    0
115735,19271218,    8,    0
115735,19271219,    8,    0
115735,19271220,    3,    0
115735,19271221,    1,    0
115735,19271222,    8,    0
115735,19271223,    8,    0
115735,19271224,    8,    0
115735,19271225,    6,    0
115735,19271226,    6,    0
115735,19271227,    6,    0
115735,19271228,    4,    0
115735,19271229,    0,    0
115735,19271230,    3,    0
115735,19271231,    3,    0
115735,19280101,    0,    0
115735,19280102,    0,    0
115735,19280103,    0,    0
115735,19280104,    8,    0
115735,19280105,    7,    0
115735,19280106,    8,    0
115735,19280107,    8,    0
115735,19280108,    7,    0
115735,19280109,    6,    0
115735,19280110,    5,    0
115735,19280111,    7,    0
115735,19280112,    4,    0
115735,19280113,    6,    0
115735,19280114,    7,    0
115735,19280115,    8,    0
115735,19280116,    6,    0
115735,19280117,    8,    0
115735,19280118,    8,    0
115735,19280119,    8,    0
115735,19280120,    8,    0
115735,19280121,    7,    0
115735,19280122,    8,    0
115735,19280123,    8,    0
115735,19280124,    6,    0
115735,19280125,    5,    0
115735,19280126,    3,    0
115735,19280127,    4,    0
115735,19280128,    5,    0
115735,19280129,    3,    0
115735,19280130,    3,    0
115735,19280131,    5,    0
115735,19280201,    5,    0
115735,19280202,    7,    0
115735,19280203,    2,    0
115735,19280204,    3,    0
115735,19280205,    4,    0
115735,19280206,    7,    0
115735,19280207,    6,    0
115735,19280208,    7,    0
115735,19280209,    5,    0
115735,19280210,    7,    0
115735,19280211,    3,    0
115735,19280212,    8,    0
115735,19280213,    7,    0
115735,19280214,    8,    0
115735,19280215,    8,    0
115735,19280216,    8,    0
115735,19280217,    8,    0
115735,19280218,    8,    0
115735,19280219,    8,    0
115735,19280220,    8,    0
115735,19280221,    4,    0
115735,19280222,    5,    0
115735,19280223,    5,    0
115735,19280224,    1,    0
115735,19280225,    1,    0
115735,19280226,    0,    0
115735,19280227,    1,    0
115735,19280228,    7,    0
115735,19280229,    3,    0
115735,19280301,    0,    0
115735,19280302,    0,    0
115735,19280303,    0,    0
115735,19280304,    0,    0
115735,19280305,    0,    0
115735,19280306,    1,    0
115735,19280307,    6,    0
115735,19280308,    8,    0
115735,19280309,    8,    0
115735,19280310,    8,    0
115735,19280311,    8,    0
115735,19280312,    8,    0
115735,19280313,    5,    0
115735,19280314,    4,    0
115735,19280315,    2,    0
115735,19280316,    1,    0
115735,19280317,    1,    0
115735,19280318,    0,    0
115735,19280319,    0,    0
115735,19280320,    0,    0
115735,19280321,    3,    0
115735,19280322,    4,    0
115735,19280323,    4,    0
115735,19280324,    5,    0
115735,19280325,    3,    0
115735,19280326,    4,    0
115735,19280327,    7,    0
115735,19280328,    8,    0
115735,19280329,    6,    0
115735,19280330,    7,    0
115735,19280331,    7,    0
115735,19280401,    7,    0
115735,19280402,    8,    0
115735,19280403,    8,    0
115735,19280404,    7,    0
115735,19280405,    5,    0
115735,19280406,    7,    0
115735,19280407,    4,    0
115735,19280408,    2,    0
115735,19280409,    2,    0
115735,19280410,    3,    0
115735,19280411,    3,    0
115735,19280412,    8,    0
115735,19280413,    8,    0
115735,19280414,    8,    0
115735,19280415,    7,    0
115735,19280416,    8,    0
115735,19280417,    8,    0
115735,19280418,    5,    0
115735,19280419,    6,    0
115735,19280420,    6,    0
115735,19280421,    4,    0
115735,19280422,    3,    0
115735,19280423,    8,    0
115735,19280424,    5,    0
115735,19280425,    0,    0
115735,19280426,    3,    0
115735,19280427,    7,    0
115735,19280428,    3,    0
115735,19280429,    6,    0
115735,19280430,    5,    0
115735,19280501,    6,    0
115735,19280502,    2,    0
115735,19280503,    3,    0
115735,19280504,    0,    0
115735,19280505,    1,    0
115735,19280506,    1,    0
115735,19280507,    1,    0
115735,19280508,    4,    0
115735,19280509,    5,    0
115735,19280510,    6,    0
115735,19280511,    5,    0
115735,19280512,    6,    0
115735,19280513,    5,    0
115735,19280514,    6,    0
115735,19280515,    8,    0
115735,19280516,    7,    0
115735,19280517,    5,    0
115735,19280518,    5,    0
115735,19280519,    5,    0
115735,19280520,    8,    0
115735,19280521,    8,    0
115735,19280522,    2,    0
115735,19280523,    7,    0
115735,19280524,    5,    0
115735,19280525,    8,    0
115735,19280526,    8,    0
115735,19280527,    6,    0
115735,19280528,    5,    0
115735,19280529,    2,    0
115735,19280530,    2,    0
115735,19280531,    6,    0
115735,19280601,    5,    0
115735,19280602,    3,    0
115735,19280603,    6,    0
115735,19280604,    5,    0
115735,19280605,    7,    0
115735,19280606,    7,    0
115735,19280607,    5,    0
115735,19280608,    6,    0
115735,19280609,    5,    0
115735,19280610,    5,    0
115735,19280611,    7,    0
115735,19280612,    3,    0
115735,19280613,    3,    0
115735,19280614,    5,    0
115735,19280615,    7,    0
115735,19280616,    3,    0
115735,19280617,    6,    0
115735,19280618,    7,    0
115735,19280619,    6,    0
115735,19280620,    7,    0
115735,19280621,    6,    0
115735,19280622,    7,    0
115735,19280623,    6,    0
115735,19280624,    4,    0
115735,19280625,    3,    0
115735,19280626,    7,    0
115735,19280627,    5,    0
115735,19280628,    3,    0
115735,19280629,    3,    0
115735,19280630,    5,    0
115735,19280701,    4,    0
115735,19280702,    1,    0
115735,19280703,    2,    0
115735,19280704,    7,    0
115735,19280705,    3,    0
115735,19280706,    5,    0
115735,19280707,    5,    0
115735,19280708,    4,    0
115735,19280709,    2,    0
115735,19280710,    6,    0
115735,19280711,    6,    0
115735,19280712,    1,    0
115735,19280713,    2,    0
115735,19280714,    4,    0
115735,19280715,    1,    0
115735,19280716,    1,    0
115735,19280717,    5,    0
115735,19280718,    4,    0
115735,19280719,    7,    0
115735,19280720,    6,    0
115735,19280721,    6,    0
115735,19280722,    6,    0
115735,19280723,    5,    0
115735,19280724,    7,    0
115735,19280725,    6,    0
115735,19280726,    6,    0
115735,19280727,    3,    0
115735,19280728,    4,    0
115735,19280729,    6,    0
115735,19280730,    3,    0
115735,19280731,    3,    0
115735,19280801,    7,    0
115735,19280802,    8,    0
115735,19280803,    3,    0
115735,19280804,    6,    0
115735,19280805,    6,    0
115735,19280806,    6,    0
115735,19280807,    5,    0
115735,19280808,    7,    0
115735,19280809,    3,    0
115735,19280810,    6,    0
115735,19280811,    4,    0
115735,19280812,    4,    0
115735,19280813,    8,    0
115735,19280814,    6,    0
115735,19280815,    6,    0
115735,19280816,    7,    0
115735,19280817,    6,    0
115735,19280818,    6,    0
115735,19280819,    4,    0
115735,19280820,    7,    0
115735,19280821,    8,    0
115735,19280822,    5,    0
115735,19280823,    5,    0
115735,19280824,    4,    0
115735,19280825,    3,    0
115735,19280826,    4,    0
115735,19280827,    6,    0
115735,19280828,    5,    0
115735,19280829,    4,    0
115735,19280830,    8,    0
115735,19280831,    6,    0
115735,19280901,    7,    0
115735,19280902,    2,    0
115735,19280903,    2,    0
115735,19280904,    5,    0
115735,19280905,    1,    0
115735,19280906,    3,    0
115735,19280907,    2,    0
115735,19280908,    1,    0
115735,19280909,    2,    0
115735,19280910,    4,    0
115735,19280911,    6,    0
115735,19280912,    5,    0
115735,19280913,    2,    0
115735,19280914,    4,    0
115735,19280915,    6,    0
115735,19280916,    5,    0
115735,19280917,    4,    0
115735,19280918,    5,    0
115735,19280919,    8,    0
115735,19280920,    6,    0
115735,19280921,    4,    0
115735,19280922,    5,    0
115735,19280923,    7,    0
115735,19280924,    6,    0
115735,19280925,    6,    0
115735,19280926,    5,    0
115735,19280927,    3,    0
115735,19280928,    7,    0
115735,19280929,    7,    0
115735,19280930,    7,    0
115735,19281001,    3,    0
115735,19281002,    7,    0
115735,19281003,    4,    0
115735,19281004,    5,    0
115735,19281005,    2,    0
115735,19281006,    4,    0
115735,19281007,    6,    0
115735,19281008,    7,    0
115735,19281009,    5,    0
115735,19281010,    7,    0
115735,19281011,    6,    0
115735,19281012,    6,    0
115735,19281013,    6,    0
115735,19281014,    7,    0
115735,19281015,    4,    0
115735,19281016,    2,    0
115735,19281017,    7,    0
115735,19281018,    6,    0
115735,19281019,    7,    0
115735,19281020,    2,    0
115735,19281021,    7,    0
115735,19281022,    7,    0
115735,19281023,    5,    0
115735,19281024,    4,    0
115735,19281025,    4,    0
115735,19281026,    3,    0
115735,19281027,    3,    0
115735,19281028,    6,    0
115735,19281029,    4,    0
115735,19281030,    3,    0
115735,19281031,    4,    0
115735,19281101,    4,    0
115735,19281102,    6,    0
115735,19281103,    6,    0
115735,19281104,    8,    0
115735,19281105,    3,    0
115735,19281106,    2,    0
115735,19281107,    2,    0
