EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, DRESDEN WAHNSDORF (STAID: 43).
Blended and updated with sources: 190482 190496 209890 210032 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
209890,19421203,   21,    0
209890,19421204,   41,    0
209890,19421205,   28,    0
209890,19421206,   14,    0
209890,19421207,   14,    0
209890,19421208,   17,    0
209890,19421209,   14,    0
209890,19421210,   49,    0
209890,19421211,   54,    0
209890,19421212,   52,    0
209890,19421213,   43,    0
209890,19421214,   18,    0
209890,19421215,   42,    0
209890,19421216,   14,    0
209890,19421217,   39,    0
209890,19421218,   50,    0
209890,19421219,   14,    0
209890,19421220,   38,    0
209890,19421221,   33,    0
209890,19421222,   25,    0
209890,19421223,   14,    0
209890,19421224,   26,    0
209890,19421225,   14,    0
209890,19421226,   52,    0
209890,19421227,   54,    0
209890,19421228,   54,    0
209890,19421229,   47,    0
209890,19421230,   51,    0
209890,19421231,   26,    0
209890,19430101,   29,    0
209890,19430102,   14,    0
209890,19430103,   14,    0
209890,19430104,   15,    0
209890,19430105,   27,    0
209890,19430106,   22,    0
209890,19430107,   15,    0
209890,19430108,   15,    0
209890,19430109,   15,    0
209890,19430110,   46,    0
209890,19430111,   60,    0
209890,19430112,   39,    0
209890,19430113,   16,    0
209890,19430114,   16,    0
209890,19430115,   55,    0
209890,19430116,   17,    0
209890,19430117,   63,    0
209890,19430118,   56,    0
209890,19430119,   54,    0
209890,19430120,   18,    0
209890,19430121,   24,    0
209890,19430122,   28,    0
209890,19430123,   49,    0
209890,19430124,   31,    0
209890,19430125,   41,    0
209890,19430126,   30,    0
209890,19430127,   20,    0
209890,19430128,   20,    0
209890,19430129,   33,    0
209890,19430130,   51,    0
209890,19430131,   76,    0
209890,19430201,   58,    0
209890,19430202,   60,    0
209890,19430203,   37,    0
209890,19430204,   23,    0
209890,19430205,   23,    0
209890,19430206,   24,    0
209890,19430207,   50,    0
209890,19430208,   73,    0
209890,19430209,   52,    0
209890,19430210,   33,    0
209890,19430211,   26,    0
209890,19430212,   47,    0
209890,19430213,   73,    0
209890,19430214,   27,    0
209890,19430215,   46,    0
209890,19430216,   54,    0
209890,19430217,   89,    0
209890,19430218,   94,    0
209890,19430219,  110,    0
209890,19430220,   93,    0
209890,19430221,  118,    0
209890,19430222,  121,    0
209890,19430223,  124,    0
209890,19430224,   32,    0
209890,19430225,   78,    0
209890,19430226,   33,    0
209890,19430227,   86,    0
209890,19430228,   87,    0
209890,19430301,   34,    0
209890,19430302,   35,    0
209890,19430303,   91,    0
209890,19430304,  146,    0
209890,19430305,  107,    0
209890,19430306,   68,    0
209890,19430307,  120,    0
209890,19430308,  161,    0
209890,19430309,  150,    0
209890,19430310,  159,    0
209890,19430311,  153,    0
209890,19430312,   78,    0
209890,19430313,  166,    0
209890,19430314,  151,    0
209890,19430315,  168,    0
209890,19430316,  170,    0
209890,19430317,  161,    0
209890,19430318,  142,    0
209890,19430319,  168,    0
209890,19430320,  156,    0
209890,19430321,  191,    0
209890,19430322,  193,    0
209890,19430323,  194,    0
209890,19430324,  174,    0
209890,19430325,  148,    0
209890,19430326,  130,    0
209890,19430327,   66,    0
209890,19430328,  137,    0
209890,19430329,   51,    0
209890,19430330,  137,    0
209890,19430331,   71,    0
209890,19430401,  121,    0
209890,19430402,  116,    0
209890,19430403,   54,    0
209890,19430404,  103,    0
209890,19430405,  230,    0
209890,19430406,  133,    0
209890,19430407,  116,    0
209890,19430408,  114,    0
209890,19430409,   69,    0
209890,19430410,   58,    0
209890,19430411,   59,    0
209890,19430412,   59,    0
209890,19430413,  213,    0
209890,19430414,  231,    0
209890,19430415,  183,    0
209890,19430416,  228,    0
209890,19430417,  231,    0
209890,19430418,  177,    0
209890,19430419,  248,    0
209890,19430420,  146,    0
209890,19430421,  275,    0
209890,19430422,  196,    0
209890,19430423,  232,    0
209890,19430424,  201,    0
209890,19430425,  164,    0
209890,19430426,  206,    0
209890,19430427,  231,    0
209890,19430428,  117,    0
209890,19430429,  227,    0
209890,19430430,  168,    0
209890,19430501,  199,    0
209890,19430502,  293,    0
209890,19430503,  305,    0
209890,19430504,  306,    0
209890,19430505,  306,    0
209890,19430506,  266,    0
209890,19430507,  235,    0
209890,19430508,  262,    0
209890,19430509,  242,    0
209890,19430510,  305,    0
209890,19430511,  184,    0
209890,19430512,  284,    0
209890,19430513,  313,    0
209890,19430514,  318,    0
209890,19430515,  305,    0
209890,19430516,  307,    0
209890,19430517,  284,    0
209890,19430518,  288,    0
209890,19430519,  331,    0
209890,19430520,  333,    0
209890,19430521,  329,    0
209890,19430522,  331,    0
209890,19430523,  269,    0
209890,19430524,  236,    0
209890,19430525,  151,    0
209890,19430526,  210,    0
209890,19430527,  165,    0
209890,19430528,  277,    0
209890,19430529,  281,    0
209890,19430530,  271,    0
209890,19430531,  247,    0
209890,19430601,  284,    0
209890,19430602,  238,    0
209890,19430603,   74,    0
209890,19430604,  211,    0
209890,19430605,  292,    0
209890,19430606,  161,    0
209890,19430607,  140,    0
209890,19430608,  273,    0
209890,19430609,   75,    0
209890,19430610,  228,    0
209890,19430611,  162,    0
209890,19430612,  219,    0
209890,19430613,  317,    0
209890,19430614,  194,    0
209890,19430615,  301,    0
209890,19430616,  275,    0
209890,19430617,  211,    0
209890,19430618,  267,    0
209890,19430619,  143,    0
209890,19430620,  226,    0
209890,19430621,  332,    0
209890,19430622,   90,    0
209890,19430623,  131,    0
209890,19430624,  229,    0
209890,19430625,  166,    0
209890,19430626,  198,    0
209890,19430627,  255,    0
209890,19430628,  166,    0
209890,19430629,  133,    0
209890,19430630,  151,    0
209890,19430701,  195,    0
209890,19430702,  299,    0
209890,19430703,  320,    0
209890,19430704,  161,    0
209890,19430705,  169,    0
209890,19430706,  199,    0
209890,19430707,  143,    0
209890,19430708,  143,    0
209890,19430709,  224,    0
209890,19430710,  106,    0
209890,19430711,   96,    0
209890,19430712,  137,    0
209890,19430713,  168,    0
209890,19430714,  244,    0
209890,19430715,  300,    0
209890,19430716,  306,    0
209890,19430717,  238,    0
209890,19430718,  223,    0
209890,19430719,  278,    0
209890,19430720,  135,    0
209890,19430721,  302,    0
209890,19430722,  298,    0
209890,19430723,  272,    0
209890,19430724,  312,    0
209890,19430725,  318,    0
209890,19430726,  312,    0
209890,19430727,  269,    0
209890,19430728,  262,    0
209890,19430729,  244,    0
209890,19430730,  271,    0
209890,19430731,  283,    0
209890,19430801,  295,    0
209890,19430802,  287,    0
209890,19430803,  273,    0
209890,19430804,  242,    0
209890,19430805,  241,    0
209890,19430806,  266,    0
209890,19430807,  112,    0
209890,19430808,   73,    0
209890,19430809,  142,    0
209890,19430810,  215,    0
209890,19430811,  189,    0
209890,19430812,  232,    0
209890,19430813,  121,    0
209890,19430814,   62,    0
209890,19430815,  148,    0
209890,19430816,  247,    0
209890,19430817,  153,    0
209890,19430818,  268,    0
209890,19430819,  238,    0
209890,19430820,  248,    0
209890,19430821,  267,    0
209890,19430822,  259,    0
209890,19430823,   58,    0
209890,19430824,  231,    0
209890,19430825,  202,    0
209890,19430826,  169,    0
209890,19430827,  112,    0
209890,19430828,  247,    0
209890,19430829,   62,    0
209890,19430830,  100,    0
209890,19430831,   72,    0
209890,19430901,   53,    0
209890,19430902,  197,    0
209890,19430903,   85,    0
209890,19430904,  139,    0
209890,19430905,   95,    0
209890,19430906,  193,    0
209890,19430907,   49,    0
209890,19430908,  151,    0
209890,19430909,  185,    0
209890,19430910,   74,    0
209890,19430911,  178,    0
209890,19430912,  178,    0
209890,19430913,  168,    0
209890,19430914,  160,    0
209890,19430915,  132,    0
209890,19430916,  112,    0
209890,19430917,  167,    0
209890,19430918,  186,    0
209890,19430919,   43,    0
209890,19430920,   55,    0
209890,19430921,   42,    0
209890,19430922,   41,    0
209890,19430923,  157,    0
209890,19430924,  158,    0
209890,19430925,  126,    0
209890,19430926,   39,    0
209890,19430927,  103,    0
209890,19430928,  146,    0
209890,19430929,   37,    0
209890,19430930,   37,    0
209890,19431001,  154,    0
209890,19431002,   78,    0
209890,19431003,  132,    0
209890,19431004,  150,    0
209890,19431005,  120,    0
209890,19431006,  144,    0
209890,19431007,  132,    0
209890,19431008,   39,    0
209890,19431009,  137,    0
209890,19431010,  136,    0
209890,19431011,  138,    0
209890,19431012,  136,    0
209890,19431013,  134,    0
209890,19431014,  120,    0
209890,19431015,  112,    0
209890,19431016,   58,    0
209890,19431017,  123,    0
209890,19431018,   85,    0
209890,19431019,   39,    0
209890,19431020,  100,    0
209890,19431021,  111,    0
209890,19431022,  108,    0
209890,19431023,  106,    0
209890,19431024,   99,    0
209890,19431025,   51,    0
209890,19431026,   24,    0
209890,19431027,   32,    0
209890,19431028,   98,    0
209890,19431029,  102,    0
209890,19431030,  100,    0
209890,19431031,   67,    0
209890,19431101,   97,    0
209890,19431102,   90,    0
209890,19431103,   21,    0
209890,19431104,   21,    0
209890,19431105,   20,    0
209890,19431106,   42,    0
209890,19431107,   31,    0
209890,19431108,   26,    0
209890,19431109,   49,    0
209890,19431110,   63,    0
209890,19431111,   18,    0
209890,19431112,   43,    0
209890,19431113,   56,    0
209890,19431114,   24,    0
209890,19431115,   47,    0
209890,19431116,   26,    0
209890,19431117,   38,    0
209890,19431118,   53,    0
209890,19431119,   16,    0
209890,19431120,   16,    0
209890,19431121,   16,    0
209890,19431122,   15,    0
209890,19431123,   27,    0
209890,19431124,   37,    0
209890,19431125,   37,    0
209890,19431126,   40,    0
209890,19431127,   14,    0
209890,19431128,   32,    0
209890,19431129,   23,    0
209890,19431130,   38,    0
209890,19431201,   21,    0
209890,19431202,   37,    0
209890,19431203,   15,    0
209890,19431204,   42,    0
209890,19431205,   25,    0
209890,19431206,   53,    0
209890,19431207,   19,    0
209890,19431208,   14,    0
209890,19431209,   14,    0
209890,19431210,   14,    0
209890,19431211,   14,    0
209890,19431212,   14,    0
209890,19431213,   14,    0
209890,19431214,   14,    0
209890,19431215,   30,    0
209890,19431216,   14,    0
209890,19431217,   50,    0
209890,19431218,   36,    0
209890,19431219,   22,    0
209890,19431220,   48,    0
209890,19431221,   41,    0
209890,19431222,   19,    0
209890,19431223,   38,    0
209890,19431224,   47,    0
209890,19431225,   14,    0
209890,19431226,   14,    0
209890,19431227,   14,    0
209890,19431228,   14,    0
209890,19431229,   14,    0
209890,19431230,   14,    0
209890,19431231,   25,    0
209890,19440101,   14,    0
209890,19440102,   14,    0
209890,19440103,   14,    0
209890,19440104,   15,    0
209890,19440105,   26,    0
209890,19440106,   38,    0
209890,19440107,   15,    0
209890,19440108,   34,    0
209890,19440109,   31,    0
209890,19440110,   15,    0
209890,19440111,   51,    0
209890,19440112,   19,    0
209890,19440113,   16,    0
209890,19440114,   27,    0
209890,19440115,   16,    0
209890,19440116,   17,    0
209890,19440117,   54,    0
209890,19440118,   21,    0
209890,19440119,   17,    0
209890,19440120,   41,    0
209890,19440121,   18,    0
209890,19440122,   25,    0
209890,19440123,   19,    0
209890,19440124,   32,    0
209890,19440125,   58,    0
209890,19440126,   23,    0
209890,19440127,   20,    0
209890,19440128,   33,    0
209890,19440129,   20,    0
209890,19440130,   21,    0
209890,19440131,   21,    0
209890,19440201,   63,    0
209890,19440202,   22,    0
209890,19440203,   37,    0
209890,19440204,   43,    0
209890,19440205,   53,    0
209890,19440206,   24,    0
209890,19440207,   45,    0
209890,19440208,   52,    0
209890,19440209,   65,    0
209890,19440210,   25,    0
209890,19440211,   26,    0
209890,19440212,   26,    0
209890,19440213,   27,    0
209890,19440214,   27,    0
209890,19440215,   28,    0
209890,19440216,   28,    0
209890,19440217,   29,    0
209890,19440218,   29,    0
209890,19440219,   30,    0
209890,19440220,   93,    0
209890,19440221,   31,    0
209890,19440222,   50,    0
209890,19440223,  105,    0
209890,19440224,  119,    0
209890,19440225,   82,    0
209890,19440226,   33,    0
209890,19440227,  126,    0
209890,19440228,   34,    0
209890,19440229,   35,    0
209890,19440301,   58,    0
209890,19440302,   66,    0
209890,19440303,  118,    0
209890,19440304,   36,    0
209890,19440305,   89,    0
209890,19440306,   66,    0
209890,19440307,   38,    0
209890,19440308,   59,    0
209890,19440309,   39,    0
209890,19440310,   40,    0
209890,19440311,   41,    0
209890,19440312,   41,    0
209890,19440313,   53,    0
209890,19440314,   63,    0
209890,19440315,  107,    0
209890,19440316,   44,    0
209890,19440317,   44,    0
209890,19440318,   83,    0
209890,19440319,   60,    0
209890,19440320,  116,    0
209890,19440321,   59,    0
209890,19440322,   70,    0
209890,19440323,   92,    0
209890,19440324,   61,    0
209890,19440325,  120,    0
209890,19440326,   50,    0
209890,19440327,   96,    0
209890,19440328,  137,    0
209890,19440329,  148,    0
209890,19440330,  130,    0
209890,19440331,  194,    0
209890,19440401,  145,    0
209890,19440402,  201,    0
209890,19440403,  163,    0
209890,19440404,   66,    0
209890,19440405,  128,    0
209890,19440406,   56,    0
209890,19440407,  110,    0
209890,19440408,  234,    0
209890,19440409,  201,    0
209890,19440410,  103,    0
209890,19440411,  197,    0
209890,19440412,  211,    0
209890,19440413,  184,    0
209890,19440414,  214,    0
209890,19440415,  117,    0
209890,19440416,  114,    0
209890,19440417,  155,    0
209890,19440418,   63,    0
209890,19440419,   99,    0
209890,19440420,  155,    0
209890,19440421,  134,    0
209890,19440422,  166,    0
209890,19440423,  172,    0
209890,19440424,  243,    0
209890,19440425,  157,    0
209890,19440426,  166,    0
209890,19440427,  146,    0
209890,19440428,  188,    0
209890,19440429,  192,    0
209890,19440430,  171,    0
209890,19440501,   70,    0
209890,19440502,   92,    0
209890,19440503,  172,    0
209890,19440504,  255,    0
209890,19440505,  115,    0
209890,19440506,  246,    0
209890,19440507,  192,    0
209890,19440508,   73,    0
209890,19440509,  319,    0
209890,19440510,  314,    0
209890,19440511,  319,    0
209890,19440512,  315,    0
209890,19440513,  258,    0
209890,19440514,  229,    0
209890,19440515,  111,    0
209890,19440516,  226,    0
209890,19440517,  171,    0
209890,19440518,  125,    0
209890,19440519,  287,    0
209890,19440520,  227,    0
209890,19440521,  245,    0
209890,19440522,  190,    0
209890,19440523,  239,    0
209890,19440524,  265,    0
209890,19440525,  156,    0
209890,19440526,   79,    0
209890,19440527,  137,    0
209890,19440528,  333,    0
209890,19440529,  339,    0
209890,19440530,  340,    0
209890,19440531,  321,    0
209890,19440601,  261,    0
209890,19440602,  116,    0
209890,19440603,  122,    0
209890,19440604,  219,    0
209890,19440605,  264,    0
209890,19440606,  122,    0
209890,19440607,  198,    0
209890,19440608,  265,    0
209890,19440609,  114,    0
209890,19440610,  199,    0
209890,19440611,  158,    0
209890,19440612,  241,    0
209890,19440613,  308,    0
209890,19440614,   85,    0
209890,19440615,  227,    0
209890,19440616,  145,    0
209890,19440617,  106,    0
209890,19440618,  150,    0
