EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, DRESDEN WAHNSDORF (STAID: 43).
Blended and updated with sources: 102298 115738 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
115738,19270128,   74,    0
115738,19270129,   78,    0
115738,19270130,   80,    0
115738,19270131,   67,    0
115738,19270201,   79,    0
115738,19270202,   84,    0
115738,19270203,   89,    0
115738,19270204,   70,    0
115738,19270205,   83,    0
115738,19270206,   90,    0
115738,19270207,   94,    0
115738,19270208,   89,    0
115738,19270209,   82,    0
115738,19270210,   97,    0
115738,19270211,   97,    0
115738,19270212,   86,    0
115738,19270213,   85,    0
115738,19270214,   84,    0
115738,19270215,   93,    0
115738,19270216,   96,    0
115738,19270217,   83,    0
115738,19270218,   68,    0
115738,19270219,   71,    0
115738,19270220,   64,    0
115738,19270221,   58,    0
115738,19270222,   71,    0
115738,19270223,   66,    0
115738,19270224,   75,    0
115738,19270225,   73,    0
115738,19270226,   87,    0
115738,19270227,   76,    0
115738,19270228,   73,    0
115738,19270301,   66,    0
115738,19270302,   75,    0
115738,19270303,   77,    0
115738,19270304,   72,    0
115738,19270305,   68,    0
115738,19270306,   57,    0
115738,19270307,   58,    0
115738,19270308,   69,    0
115738,19270309,   73,    0
115738,19270310,   67,    0
115738,19270311,   96,    0
115738,19270312,   88,    0
115738,19270313,   84,    0
115738,19270314,   93,    0
115738,19270315,   86,    0
115738,19270316,   79,    0
115738,19270317,   73,    0
115738,19270318,   65,    0
115738,19270319,   78,    0
115738,19270320,   71,    0
115738,19270321,   70,    0
115738,19270322,   53,    0
115738,19270323,   68,    0
115738,19270324,   82,    0
115738,19270325,   86,    0
115738,19270326,   66,    0
115738,19270327,   61,    0
115738,19270328,   92,    0
115738,19270329,   84,    0
115738,19270330,   66,    0
115738,19270331,   91,    0
115738,19270401,   81,    0
115738,19270402,   91,    0
115738,19270403,   88,    0
115738,19270404,   88,    0
115738,19270405,   82,    0
115738,19270406,   88,    0
115738,19270407,   75,    0
115738,19270408,   68,    0
115738,19270409,   59,    0
115738,19270410,   75,    0
115738,19270411,   91,    0
115738,19270412,   77,    0
115738,19270413,   75,    0
115738,19270414,   81,    0
115738,19270415,   91,    0
115738,19270416,   78,    0
115738,19270417,   75,    0
115738,19270418,   88,    0
115738,19270419,   79,    0
115738,19270420,   72,    0
115738,19270421,   83,    0
115738,19270422,   62,    0
115738,19270423,   61,    0
115738,19270424,   74,    0
115738,19270425,   81,    0
115738,19270426,   77,    0
115738,19270427,   57,    0
115738,19270428,   67,    0
115738,19270429,   60,    0
115738,19270430,   86,    0
115738,19270501,   81,    0
115738,19270502,   66,    0
115738,19270503,   68,    0
115738,19270504,   81,    0
115738,19270505,   80,    0
115738,19270506,   65,    0
115738,19270507,   64,    0
115738,19270508,   58,    0
115738,19270509,   52,    0
115738,19270510,   59,    0
115738,19270511,   59,    0
115738,19270512,   76,    0
115738,19270513,   81,    0
115738,19270514,   79,    0
115738,19270515,   67,    0
115738,19270516,   61,    0
115738,19270517,   68,    0
115738,19270518,   63,    0
115738,19270519,   56,    0
115738,19270520,   61,    0
115738,19270521,   50,    0
115738,19270522,   81,    0
115738,19270523,   85,    0
115738,19270524,   82,    0
115738,19270525,   78,    0
115738,19270526,   73,    0
115738,19270527,   80,    0
115738,19270528,   74,    0
115738,19270529,   57,    0
115738,19270530,   73,    0
115738,19270531,   65,    0
115738,19270601,   61,    0
115738,19270602,   60,    0
115738,19270603,   67,    0
115738,19270604,   97,    0
115738,19270605,   86,    0
115738,19270606,   81,    0
115738,19270607,   71,    0
115738,19270608,   83,    0
115738,19270609,   73,    0
115738,19270610,   60,    0
115738,19270611,   77,    0
115738,19270612,   95,    0
115738,19270613,   97,    0
115738,19270614,   79,    0
115738,19270615,   76,    0
115738,19270616,   57,    0
115738,19270617,   54,    0
115738,19270618,   92,    0
115738,19270619,   71,    0
115738,19270620,   72,    0
115738,19270621,   61,    0
115738,19270622,   69,    0
115738,19270623,   66,    0
115738,19270624,   68,    0
115738,19270625,   73,    0
115738,19270626,   64,    0
115738,19270627,   95,    0
115738,19270628,   82,    0
115738,19270629,   63,    0
115738,19270630,   54,    0
115738,19270701,   67,    0
115738,19270702,   70,    0
115738,19270703,   83,    0
115738,19270704,   77,    0
115738,19270705,   63,    0
115738,19270706,   68,    0
115738,19270707,   65,    0
115738,19270708,   78,    0
115738,19270709,   83,    0
115738,19270710,   76,    0
115738,19270711,   92,    0
115738,19270712,   77,    0
115738,19270713,   85,    0
115738,19270714,   98,    0
115738,19270715,   82,    0
115738,19270716,   88,    0
115738,19270717,   92,    0
115738,19270718,   86,    0
115738,19270719,   86,    0
115738,19270720,   87,    0
115738,19270721,   68,    0
115738,19270722,   78,    0
115738,19270723,   77,    0
115738,19270724,   84,    0
115738,19270725,   81,    0
115738,19270726,   63,    0
115738,19270727,   56,    0
115738,19270728,   80,    0
115738,19270729,   66,    0
115738,19270730,   78,    0
115738,19270731,   70,    0
115738,19270801,   65,    0
115738,19270802,   72,    0
115738,19270803,   96,    0
115738,19270804,   77,    0
115738,19270805,   66,    0
115738,19270806,   65,    0
115738,19270807,   71,    0
115738,19270808,   78,    0
115738,19270809,   79,    0
115738,19270810,   66,    0
115738,19270811,   80,    0
115738,19270812,   69,    0
115738,19270813,   72,    0
115738,19270814,   86,    0
115738,19270815,   81,    0
115738,19270816,   70,    0
115738,19270817,   74,    0
115738,19270818,   69,    0
115738,19270819,   79,    0
115738,19270820,   72,    0
115738,19270821,   75,    0
115738,19270822,   77,    0
115738,19270823,   69,    0
115738,19270824,   85,    0
115738,19270825,   93,    0
115738,19270826,   83,    0
115738,19270827,   80,    0
115738,19270828,   78,    0
115738,19270829,   71,    0
115738,19270830,   70,    0
115738,19270831,   72,    0
115738,19270901,   71,    0
115738,19270902,   63,    0
115738,19270903,   59,    0
115738,19270904,   64,    0
115738,19270905,   63,    0
115738,19270906,   61,    0
115738,19270907,   57,    0
115738,19270908,   90,    0
115738,19270909,   73,    0
115738,19270910,   79,    0
115738,19270911,   74,    0
115738,19270912,   82,    0
115738,19270913,   79,    0
115738,19270914,   71,    0
115738,19270915,   83,    0
115738,19270916,   69,    0
115738,19270917,   92,    0
115738,19270918,   81,    0
115738,19270919,   76,    0
115738,19270920,   67,    0
115738,19270921,   79,    0
115738,19270922,   52,    0
115738,19270923,   76,    0
115738,19270924,   78,    0
115738,19270925,   88,    0
115738,19270926,   66,    0
115738,19270927,   65,    0
115738,19270928,   73,    0
115738,19270929,   71,    0
115738,19270930,   77,    0
115738,19271001,   70,    0
115738,19271002,   67,    0
115738,19271003,   75,    0
115738,19271004,   75,    0
115738,19271005,   83,    0
115738,19271006,   87,    0
115738,19271007,   93,    0
115738,19271008,   86,    0
115738,19271009,   80,    0
115738,19271010,   79,    0
115738,19271011,   77,    0
115738,19271012,   83,    0
115738,19271013,   74,    0
115738,19271014,   76,    0
115738,19271015,   84,    0
115738,19271016,   81,    0
115738,19271017,   72,    0
115738,19271018,   73,    0
115738,19271019,   65,    0
115738,19271020,   74,    0
115738,19271021,   91,    0
115738,19271022,   85,    0
115738,19271023,   83,    0
115738,19271024,   88,    0
115738,19271025,   78,    0
115738,19271026,   71,    0
115738,19271027,   66,    0
115738,19271028,   69,    0
115738,19271029,   61,    0
115738,19271030,   71,    0
115738,19271031,   66,    0
115738,19271101,   74,    0
115738,19271102,   79,    0
115738,19271103,   86,    0
115738,19271104,   80,    0
115738,19271105,   71,    0
115738,19271106,   56,    0
115738,19271107,   65,    0
115738,19271108,   77,    0
115738,19271109,   94,    0
115738,19271110,   87,    0
115738,19271111,   81,    0
115738,19271112,   93,    0
115738,19271113,   85,    0
115738,19271114,   74,    0
115738,19271115,   90,    0
115738,19271116,   93,    0
115738,19271117,   88,    0
115738,19271118,   77,    0
115738,19271119,   79,    0
115738,19271120,   85,    0
115738,19271121,   89,    0
115738,19271122,   88,    0
115738,19271123,   96,    0
115738,19271124,   93,    0
115738,19271125,   84,    0
115738,19271126,   87,    0
115738,19271127,   66,    0
115738,19271128,   84,    0
115738,19271129,   90,    0
115738,19271130,   89,    0
115738,19271201,   83,    0
115738,19271202,   67,    0
115738,19271203,   64,    0
115738,19271204,   76,    0
115738,19271205,   85,    0
115738,19271206,   85,    0
115738,19271207,   72,    0
115738,19271208,   72,    0
115738,19271209,   92,    0
115738,19271210,   99,    0
115738,19271211,   99,    0
115738,19271212,   92,    0
115738,19271213,   91,    0
115738,19271214,   86,    0
115738,19271215,   93,    0
115738,19271216,   94,    0
115738,19271217,   88,    0
115738,19271218,   87,    0
115738,19271219,   90,    0
115738,19271220,   85,    0
115738,19271221,   66,    0
115738,19271222,   82,    0
115738,19271223,   75,    0
115738,19271224,   87,    0
115738,19271225,   94,    0
115738,19271226,   85,    0
115738,19271227,   90,    0
115738,19271228,   88,    0
115738,19271229,   76,    0
115738,19271230,   73,    0
115738,19271231,   90,    0
115738,19280101,   80,    0
115738,19280102,   68,    0
115738,19280103,   69,    0
115738,19280104,   82,    0
115738,19280105,   79,    0
115738,19280106,   85,    0
115738,19280107,   81,    0
115738,19280108,   86,    0
115738,19280109,   80,    0
115738,19280110,   80,    0
115738,19280111,   81,    0
115738,19280112,   82,    0
115738,19280113,   75,    0
115738,19280114,   81,    0
115738,19280115,   79,    0
115738,19280116,   92,    0
115738,19280117,   87,    0
115738,19280118,   95,    0
115738,19280119,   87,    0
115738,19280120,   90,    0
115738,19280121,   88,    0
115738,19280122,   97,    0
115738,19280123,   92,    0
115738,19280124,   67,    0
115738,19280125,   72,    0
115738,19280126,   68,    0
115738,19280127,   72,    0
115738,19280128,   91,    0
115738,19280129,   83,    0
115738,19280130,   81,    0
115738,19280131,   83,    0
115738,19280201,   75,    0
115738,19280202,   93,    0
115738,19280203,   82,    0
115738,19280204,   87,    0
115738,19280205,   67,    0
115738,19280206,   88,    0
115738,19280207,   77,    0
115738,19280208,   80,    0
115738,19280209,   75,    0
115738,19280210,   86,    0
115738,19280211,   65,    0
115738,19280212,   86,    0
115738,19280213,   81,    0
115738,19280214,   87,    0
115738,19280215,   83,    0
115738,19280216,   77,    0
115738,19280217,   79,    0
115738,19280218,   76,    0
115738,19280219,   90,    0
115738,19280220,   89,    0
115738,19280221,   76,    0
115738,19280222,   80,    0
115738,19280223,   64,    0
115738,19280224,   64,    0
115738,19280225,   57,    0
115738,19280226,   53,    0
115738,19280227,   71,    0
115738,19280228,   74,    0
115738,19280229,   58,    0
115738,19280301,   45,    0
115738,19280302,   42,    0
115738,19280303,   60,    0
115738,19280304,   65,    0
115738,19280305,   72,    0
115738,19280306,   78,    0
115738,19280307,   76,    0
115738,19280308,   96,    0
115738,19280309,   91,    0
115738,19280310,   87,    0
115738,19280311,   85,    0
115738,19280312,   81,    0
115738,19280313,   83,    0
115738,19280314,   76,    0
115738,19280315,   67,    0
115738,19280316,   72,    0
115738,19280317,   64,    0
115738,19280318,   53,    0
115738,19280319,   60,    0
115738,19280320,   52,    0
115738,19280321,   61,    0
115738,19280322,   66,    0
115738,19280323,   76,    0
115738,19280324,   77,    0
115738,19280325,   65,    0
115738,19280326,   62,    0
115738,19280327,   87,    0
115738,19280328,   94,    0
115738,19280329,   87,    0
115738,19280330,   70,    0
115738,19280331,   61,    0
115738,19280401,   83,    0
115738,19280402,   98,    0
115738,19280403,   96,    0
115738,19280404,   68,    0
115738,19280405,   67,    0
115738,19280406,   86,    0
115738,19280407,   73,    0
115738,19280408,   49,    0
115738,19280409,   57,    0
115738,19280410,   59,    0
115738,19280411,   59,    0
115738,19280412,   85,    0
115738,19280413,   89,    0
115738,19280414,   92,    0
115738,19280415,   87,    0
115738,19280416,   98,    0
115738,19280417,   84,    0
115738,19280418,   76,    0
115738,19280419,   74,    0
115738,19280420,   79,    0
115738,19280421,   80,    0
115738,19280422,   65,    0
115738,19280423,   95,    0
115738,19280424,   75,    0
115738,19280425,   59,    0
115738,19280426,   63,    0
115738,19280427,   80,    0
115738,19280428,   68,    0
115738,19280429,   55,    0
115738,19280430,   70,    0
115738,19280501,   65,    0
115738,19280502,   59,    0
115738,19280503,   52,    0
115738,19280504,   44,    0
115738,19280505,   41,    0
115738,19280506,   36,    0
115738,19280507,   54,    0
115738,19280508,   62,    0
115738,19280509,   64,    0
115738,19280510,   90,    0
115738,19280511,   67,    0
115738,19280512,   81,    0
115738,19280513,   78,    0
115738,19280514,   61,    0
115738,19280515,   70,    0
115738,19280516,   83,    0
115738,19280517,   73,    0
115738,19280518,   64,    0
115738,19280519,   60,    0
115738,19280520,   93,    0
115738,19280521,   94,    0
115738,19280522,   60,    0
115738,19280523,   86,    0
115738,19280524,   74,    0
115738,19280525,   84,    0
115738,19280526,   78,    0
115738,19280527,   72,    0
115738,19280528,   61,    0
115738,19280529,   61,    0
115738,19280530,   56,    0
115738,19280531,   86,    0
115738,19280601,   63,    0
115738,19280602,   52,    0
115738,19280603,   71,    0
115738,19280604,   55,    0
115738,19280605,   69,    0
115738,19280606,   72,    0
115738,19280607,   68,    0
115738,19280608,   65,    0
115738,19280609,   63,    0
115738,19280610,   62,    0
115738,19280611,   89,    0
115738,19280612,   72,    0
115738,19280613,   52,    0
115738,19280614,   60,    0
115738,19280615,   66,    0
115738,19280616,   76,    0
115738,19280617,   79,    0
115738,19280618,   70,    0
115738,19280619,   61,    0
115738,19280620,   79,    0
115738,19280621,   82,    0
115738,19280622,   68,    0
115738,19280623,   63,    0
115738,19280624,   68,    0
115738,19280625,   59,    0
115738,19280626,   60,    0
115738,19280627,   66,    0
115738,19280628,   64,    0
115738,19280629,   54,    0
115738,19280630,   59,    0
115738,19280701,   61,    0
115738,19280702,   49,    0
115738,19280703,   46,    0
115738,19280704,   85,    0
115738,19280705,   60,    0
115738,19280706,   59,    0
115738,19280707,   71,    0
115738,19280708,   62,    0
115738,19280709,   59,    0
115738,19280710,   76,    0
115738,19280711,   59,    0
115738,19280712,   50,    0
115738,19280713,   50,    0
115738,19280714,   57,    0
115738,19280715,   49,    0
115738,19280716,   48,    0
115738,19280717,   67,    0
115738,19280718,   58,    0
115738,19280719,   57,    0
115738,19280720,   63,    0
115738,19280721,   64,    0
115738,19280722,   69,    0
115738,19280723,   55,    0
115738,19280724,   73,    0
115738,19280725,   76,    0
115738,19280726,   68,    0
115738,19280727,   50,    0
115738,19280728,   53,    0
115738,19280729,   77,    0
115738,19280730,   50,    0
115738,19280731,   40,    0
115738,19280801,   59,    0
115738,19280802,   92,    0
115738,19280803,   57,    0
115738,19280804,   54,    0
115738,19280805,   70,    0
115738,19280806,   89,    0
115738,19280807,   67,    0
115738,19280808,   63,    0
115738,19280809,   62,    0
115738,19280810,   63,    0
115738,19280811,   62,    0
115738,19280812,   50,    0
