EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : daily Sunshine in 0.1 Hours
23-27 Q_SS : quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, DRESDEN WAHNSDORF (STAID: 43).
Blended and updated with sources: 102301 115736 910488 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
115736,19510303,   37,    0
115736,19510304,    3,    0
115736,19510305,    0,    0
115736,19510306,    0,    0
115736,19510307,   89,    0
115736,19510308,    0,    0
115736,19510309,    0,    0
115736,19510310,    0,    0
115736,19510311,  100,    0
115736,19510312,   23,    0
115736,19510313,   94,    0
115736,19510314,   15,    0
115736,19510315,   22,    0
115736,19510316,   55,    0
115736,19510317,    0,    0
115736,19510318,    6,    0
115736,19510319,   14,    0
115736,19510320,   86,    0
115736,19510321,   81,    0
115736,19510322,   41,    0
115736,19510323,    0,    0
115736,19510324,   19,    0
115736,19510325,   50,    0
115736,19510326,   71,    0
115736,19510327,   28,    0
115736,19510328,   83,    0
115736,19510329,   66,    0
115736,19510330,   88,    0
115736,19510331,    6,    0
115736,19510401,   79,    0
115736,19510402,   93,    0
115736,19510403,   55,    0
115736,19510404,  107,    0
115736,19510405,   41,    0
115736,19510406,   84,    0
115736,19510407,   62,    0
115736,19510408,    8,    0
115736,19510409,   90,    0
115736,19510410,  108,    0
115736,19510411,   41,    0
115736,19510412,  109,    0
115736,19510413,  111,    0
115736,19510414,   87,    0
115736,19510415,   82,    0
115736,19510416,  114,    0
115736,19510417,   41,    0
115736,19510418,  105,    0
115736,19510419,   35,    0
115736,19510420,   62,    0
115736,19510421,   45,    0
115736,19510422,  126,    0
115736,19510423,  131,    0
115736,19510424,  131,    0
115736,19510425,  134,    0
115736,19510426,  131,    0
115736,19510427,   17,    0
115736,19510428,   55,    0
115736,19510429,    0,    0
115736,19510430,    0,    0
115736,19510501,  117,    0
115736,19510502,    0,    0
115736,19510503,    8,    0
115736,19510504,   53,    0
115736,19510505,    0,    0
115736,19510506,   25,    0
115736,19510507,   93,    0
115736,19510508,   31,    0
115736,19510509,   12,    0
115736,19510510,    0,    0
115736,19510511,   59,    0
115736,19510512,  114,    0
115736,19510513,  138,    0
115736,19510514,    2,    0
115736,19510515,    2,    0
115736,19510516,    5,    0
115736,19510517,   78,    0
115736,19510518,   51,    0
115736,19510519,   50,    0
115736,19510520,  133,    0
115736,19510521,   81,    0
115736,19510522,   87,    0
115736,19510523,   78,    0
115736,19510524,  127,    0
115736,19510525,  133,    0
115736,19510526,   89,    0
115736,19510527,   85,    0
115736,19510528,   97,    0
115736,19510529,   20,    0
115736,19510530,  115,    0
115736,19510531,  149,    0
115736,19510601,  155,    0
115736,19510602,   62,    0
115736,19510603,    4,    0
115736,19510604,   45,    0
115736,19510605,   19,    0
115736,19510606,   31,    0
115736,19510607,   85,    0
115736,19510608,   83,    0
115736,19510609,  127,    0
115736,19510610,   62,    0
115736,19510611,  108,    0
115736,19510612,  108,    0
115736,19510613,   63,    0
115736,19510614,  130,    0
115736,19510615,  131,    0
115736,19510616,   52,    0
115736,19510617,   77,    0
115736,19510618,  110,    0
115736,19510619,   39,    0
115736,19510620,  121,    0
115736,19510621,  105,    0
115736,19510622,  114,    0
115736,19510623,   69,    0
115736,19510624,  103,    0
115736,19510625,    0,    0
115736,19510626,   54,    0
115736,19510627,   51,    0
115736,19510628,   54,    0
115736,19510629,   47,    0
115736,19510630,   26,    0
115736,19510701,  137,    0
115736,19510702,  131,    0
115736,19510703,   50,    0
115736,19510704,   66,    0
115736,19510705,   49,    0
115736,19510706,   69,    0
115736,19510707,  118,    0
115736,19510708,  140,    0
115736,19510709,   72,    0
115736,19510710,  117,    0
115736,19510711,  142,    0
115736,19510712,   50,    0
115736,19510713,   85,    0
115736,19510714,   48,    0
115736,19510715,   66,    0
115736,19510716,    0,    0
115736,19510717,  136,    0
115736,19510718,   91,    0
115736,19510719,   36,    0
115736,19510720,   39,    0
115736,19510721,   87,    0
115736,19510722,   83,    0
115736,19510723,   18,    0
115736,19510724,   52,    0
115736,19510725,    0,    0
115736,19510726,   14,    0
115736,19510727,  124,    0
115736,19510728,  121,    0
115736,19510729,   66,    0
115736,19510730,   65,    0
115736,19510731,  137,    0
115736,19510801,  107,    0
115736,19510802,  117,    0
115736,19510803,   70,    0
115736,19510804,   15,    0
115736,19510805,   47,    0
115736,19510806,  136,    0
115736,19510807,   59,    0
115736,19510808,   19,    0
115736,19510809,   19,    0
115736,19510810,   74,    0
115736,19510811,   91,    0
115736,19510812,   91,    0
115736,19510813,   88,    0
115736,19510814,   52,    0
115736,19510815,   77,    0
115736,19510816,   87,    0
115736,19510817,   77,    0
115736,19510818,   61,    0
115736,19510819,  102,    0
115736,19510820,   88,    0
115736,19510821,   83,    0
115736,19510822,   13,    0
115736,19510823,    4,    0
115736,19510824,  113,    0
115736,19510825,  112,    0
115736,19510826,   51,    0
115736,19510827,   77,    0
115736,19510828,   37,    0
115736,19510829,  124,    0
115736,19510830,  125,    0
115736,19510831,  100,    0
115736,19510901,   71,    0
115736,19510902,   50,    0
115736,19510903,    4,    0
115736,19510904,   64,    0
115736,19510905,  121,    0
115736,19510906,  119,    0
115736,19510907,  113,    0
115736,19510908,    0,    0
115736,19510909,  103,    0
115736,19510910,  111,    0
115736,19510911,  112,    0
115736,19510912,   96,    0
115736,19510913,  107,    0
115736,19510914,   35,    0
115736,19510915,   73,    0
115736,19510916,   20,    0
115736,19510917,-9999,    9
115736,19510918,   17,    0
115736,19510919,   53,    0
115736,19510920,   53,    0
115736,19510921,   57,    0
115736,19510922,   10,    0
115736,19510923,   69,    0
115736,19510924,   38,    0
115736,19510925,   77,    0
115736,19510926,   90,    0
115736,19510927,   54,    0
115736,19510928,   69,    0
115736,19510929,   29,    0
115736,19510930,    0,    0
115736,19511001,   35,    0
115736,19511002,   98,    0
115736,19511003,   81,    0
115736,19511004,   97,    0
115736,19511005,  100,    0
115736,19511006,    8,    0
115736,19511007,  102,    0
115736,19511008,   92,    0
115736,19511009,  101,    0
115736,19511010,  100,    0
115736,19511011,   75,    0
115736,19511012,  102,    0
115736,19511013,  100,    0
115736,19511014,   97,    0
115736,19511015,   95,    0
115736,19511016,   97,    0
115736,19511017,   93,    0
115736,19511018,   75,    0
115736,19511019,   91,    0
115736,19511020,   68,    0
115736,19511021,   12,    0
115736,19511022,   69,    0
115736,19511023,    0,    0
115736,19511024,    0,    0
115736,19511025,    0,    0
115736,19511026,   37,    0
115736,19511027,   75,    0
115736,19511028,   72,    0
115736,19511029,   88,    0
115736,19511030,   74,    0
115736,19511031,   67,    0
115736,19511101,    0,    0
115736,19511102,    0,    0
115736,19511103,   21,    0
115736,19511104,   25,    0
115736,19511105,   46,    0
115736,19511106,    0,    0
115736,19511107,   10,    0
115736,19511108,   13,    0
115736,19511109,    0,    0
115736,19511110,   25,    0
115736,19511111,    3,    0
115736,19511112,    0,    0
115736,19511113,   29,    0
115736,19511114,    0,    0
115736,19511115,    0,    0
115736,19511116,    0,    0
115736,19511117,   30,    0
115736,19511118,   47,    0
115736,19511119,    0,    0
115736,19511120,    0,    0
115736,19511121,    1,    0
115736,19511122,    0,    0
115736,19511123,   28,    0
115736,19511124,    2,    0
115736,19511125,    0,    0
115736,19511126,   37,    0
115736,19511127,    0,    0
115736,19511128,    2,    0
115736,19511129,   13,    0
115736,19511130,    0,    0
115736,19511201,    9,    0
115736,19511202,    0,    0
115736,19511203,    0,    0
115736,19511204,    0,    0
115736,19511205,   13,    0
115736,19511206,   18,    0
115736,19511207,   59,    0
115736,19511208,   35,    0
115736,19511209,    5,    0
115736,19511210,    3,    0
115736,19511211,   17,    0
115736,19511212,    0,    0
115736,19511213,    0,    0
115736,19511214,   71,    0
115736,19511215,-9999,    9
115736,19511216,    0,    0
115736,19511217,   12,    0
115736,19511218,   27,    0
115736,19511219,   31,    0
115736,19511220,   50,    0
115736,19511221,   44,    0
115736,19511222,   25,    0
115736,19511223,   34,    0
115736,19511224,   64,    0
115736,19511225,    0,    0
115736,19511226,    0,    0
115736,19511227,   45,    0
115736,19511228,   39,    0
115736,19511229,    0,    0
115736,19511230,   26,    0
115736,19511231,    2,    0
115736,19520101,    0,    0
115736,19520102,   21,    0
115736,19520103,   46,    0
115736,19520104,   33,    0
115736,19520105,   35,    0
115736,19520106,    0,    0
115736,19520107,   36,    0
115736,19520108,    0,    0
115736,19520109,   14,    0
115736,19520110,   28,    0
115736,19520111,    0,    0
115736,19520112,   15,    0
115736,19520113,   61,    0
115736,19520114,    8,    0
115736,19520115,    6,    0
115736,19520116,   11,    0
115736,19520117,   29,    0
115736,19520118,   25,    0
115736,19520119,   18,    0
115736,19520120,    0,    0
115736,19520121,    0,    0
115736,19520122,    0,    0
115736,19520123,    0,    0
115736,19520124,    0,    0
115736,19520125,    0,    0
115736,19520126,    0,    0
115736,19520127,   10,    0
115736,19520128,   44,    0
115736,19520129,    3,    0
115736,19520130,   27,    0
115736,19520131,   38,    0
115736,19520201,   70,    0
115736,19520202,    3,    0
115736,19520203,   47,    0
115736,19520204,   15,    0
115736,19520205,    0,    0
115736,19520206,   44,    0
115736,19520207,    0,    0
115736,19520208,   38,    0
115736,19520209,   41,    0
115736,19520210,   18,    0
115736,19520211,    0,    0
115736,19520212,   10,    0
115736,19520213,   68,    0
115736,19520214,   69,    0
115736,19520215,   70,    0
115736,19520216,    0,    0
115736,19520217,    0,    0
115736,19520218,    0,    0
115736,19520219,    0,    0
115736,19520220,    0,    0
115736,19520221,    0,    0
115736,19520222,    0,    0
115736,19520223,    0,    0
115736,19520224,    0,    0
115736,19520225,    1,    0
115736,19520226,   20,    0
115736,19520227,    0,    0
115736,19520228,    0,    0
115736,19520229,    0,    0
115736,19520301,   13,    0
115736,19520302,    0,    0
115736,19520303,   53,    0
115736,19520304,   33,    0
115736,19520305,   67,    0
115736,19520306,  100,    0
115736,19520307,   62,    0
115736,19520308,   93,    0
115736,19520309,  102,    0
115736,19520310,  105,    0
115736,19520311,    0,    0
115736,19520312,    0,    0
115736,19520313,    0,    0
115736,19520314,  102,    0
115736,19520315,  103,    0
115736,19520316,   95,    0
115736,19520317,   98,    0
115736,19520318,   89,    0
115736,19520319,  102,    0
115736,19520320,   57,    0
115736,19520321,    0,    0
115736,19520322,    0,    0
115736,19520323,   21,    0
115736,19520324,    0,    0
115736,19520325,    0,    0
115736,19520326,    0,    0
115736,19520327,   40,    0
115736,19520328,   93,    0
115736,19520329,    0,    0
115736,19520330,    0,    0
115736,19520331,   19,    0
115736,19520401,    0,    0
115736,19520402,   69,    0
115736,19520403,   76,    0
115736,19520404,   25,    0
115736,19520405,    0,    0
115736,19520406,   33,    0
115736,19520407,    0,    0
115736,19520408,   19,    0
115736,19520409,  109,    0
115736,19520410,  111,    0
115736,19520411,  115,    0
115736,19520412,  108,    0
115736,19520413,   82,    0
115736,19520414,  104,    0
115736,19520415,   66,    0
115736,19520416,  106,    0
115736,19520417,  127,    0
115736,19520418,  126,    0
115736,19520419,  124,    0
115736,19520420,   83,    0
115736,19520421,   76,    0
115736,19520422,   56,    0
115736,19520423,    7,    0
115736,19520424,    0,    0
115736,19520425,    0,    0
115736,19520426,    0,    0
115736,19520427,   97,    0
115736,19520428,   53,    0
115736,19520429,  118,    0
115736,19520430,  120,    0
115736,19520501,  130,    0
115736,19520502,  137,    0
115736,19520503,  125,    0
115736,19520504,  110,    0
115736,19520505,   56,    0
115736,19520506,  137,    0
115736,19520507,    0,    0
115736,19520508,   57,    0
115736,19520509,    6,    0
115736,19520510,   36,    0
115736,19520511,  121,    0
115736,19520512,    0,    0
115736,19520513,   55,    0
115736,19520514,   42,    0
115736,19520515,    0,    0
115736,19520516,    0,    0
115736,19520517,   59,    0
115736,19520518,   62,    0
115736,19520519,   75,    0
115736,19520520,   59,    0
115736,19520521,   95,    0
115736,19520522,   76,    0
115736,19520523,    9,    0
115736,19520524,    6,    0
115736,19520525,    6,    0
115736,19520526,   30,    0
115736,19520527,   39,    0
115736,19520528,    3,    0
115736,19520529,   12,    0
115736,19520530,  110,    0
115736,19520531,  121,    0
115736,19520601,   91,    0
115736,19520602,  124,    0
115736,19520603,    9,    0
115736,19520604,  121,    0
115736,19520605,  136,    0
115736,19520606,   98,    0
115736,19520607,   42,    0
115736,19520608,   88,    0
115736,19520609,   31,    0
115736,19520610,   73,    0
115736,19520611,   23,    0
115736,19520612,   48,    0
115736,19520613,  149,    0
115736,19520614,   34,    0
115736,19520615,   27,    0
115736,19520616,   22,    0
115736,19520617,  120,    0
115736,19520618,   62,    0
115736,19520619,  116,    0
115736,19520620,   89,    0
115736,19520621,   50,    0
115736,19520622,   29,    0
115736,19520623,   43,    0
115736,19520624,   69,    0
115736,19520625,    0,    0
115736,19520626,   29,    0
115736,19520627,  122,    0
115736,19520628,  141,    0
115736,19520629,  123,    0
115736,19520630,  141,    0
115736,19520701,  129,    0
115736,19520702,  142,    0
115736,19520703,   73,    0
115736,19520704,  138,    0
115736,19520705,   77,    0
115736,19520706,  154,    0
115736,19520707,  154,    0
115736,19520708,  155,    0
115736,19520709,  123,    0
115736,19520710,   80,    0
115736,19520711,  126,    0
115736,19520712,   34,    0
115736,19520713,  103,    0
115736,19520714,  142,    0
115736,19520715,   95,    0
115736,19520716,  109,    0
115736,19520717,  105,    0
115736,19520718,    4,    0
115736,19520719,   34,    0
115736,19520720,   24,    0
115736,19520721,   97,    0
115736,19520722,  157,    0
115736,19520723,   14,    0
115736,19520724,   25,    0
115736,19520725,   68,    0
115736,19520726,   61,    0
115736,19520727,  124,    0
115736,19520728,   24,    0
115736,19520729,   37,    0
115736,19520730,   98,    0
115736,19520731,  140,    0
115736,19520801,   88,    0
115736,19520802,  128,    0
115736,19520803,   29,    0
115736,19520804,  121,    0
115736,19520805,  122,    0
115736,19520806,  117,    0
115736,19520807,   62,    0
115736,19520808,   71,    0
115736,19520809,  101,    0
115736,19520810,   96,    0
115736,19520811,  115,    0
115736,19520812,  123,    0
115736,19520813,  116,    0
115736,19520814,  109,    0
115736,19520815,   85,    0
115736,19520816,   32,    0
115736,19520817,   48,    0
115736,19520818,   42,    0
115736,19520819,    2,    0
115736,19520820,   51,    0
115736,19520821,   11,    0
115736,19520822,   29,    0
115736,19520823,   94,    0
115736,19520824,   25,    0
115736,19520825,   69,    0
115736,19520826,   47,    0
115736,19520827,    0,    0
115736,19520828,   66,    0
115736,19520829,  118,    0
115736,19520830,   81,    0
115736,19520831,   18,    0
115736,19520901,   50,    0
115736,19520902,   58,    0
115736,19520903,   13,    0
115736,19520904,   50,    0
115736,19520905,    3,    0
115736,19520906,    0,    0
115736,19520907,    6,    0
115736,19520908,   25,    0
115736,19520909,    0,    0
115736,19520910,   37,    0
115736,19520911,   94,    0
115736,19520912,    0,    0
115736,19520913,    0,    0
115736,19520914,   74,    0
115736,19520915,   41,    0
115736,19520916,-9999,    9
115736,19520917,   90,    0
115736,19520918,    0,    0
115736,19520919,   37,    0
115736,19520920,   50,    0
115736,19520921,   56,    0
115736,19520922,   43,    0
115736,19520923,    0,    0
115736,19520924,   26,    0
115736,19520925,   18,    0
115736,19520926,   87,    0
115736,19520927,   67,    0
115736,19520928,    0,    0
115736,19520929,   18,    0
115736,19520930,   52,    0
115736,19521001,   31,    0
115736,19521002,   13,    0
115736,19521003,    1,    0
115736,19521004,    8,    0
115736,19521005,   12,    0
115736,19521006,   42,    0
115736,19521007,   41,    0
115736,19521008,   15,    0
115736,19521009,   62,    0
115736,19521010,   26,    0
115736,19521011,    5,    0
115736,19521012,   39,    0
115736,19521013,   30,    0
115736,19521014,    6,    0
