EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, MONTELIMAR (STAID: 786).
Blended and updated with sources: 175638 907577 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
175638,19330521, 1015,    1
175638,19330522, 1013,    1
175638,19330523, 1012,    1
175638,19330524, 1012,    1
175638,19330525, 1012,    1
175638,19330526, 1011,    1
175638,19330527, 1014,    1
175638,19330528, 1016,    1
175638,19330529, 1013,    1
175638,19330530, 1013,    1
175638,19330531, 1012,    1
175638,19330601, 1013,    1
175638,19330602, 1015,    1
175638,19330603, 1017,    1
175638,19330604, 1014,    1
175638,19330605, 1016,    1
175638,19330606, 1015,    1
175638,19330607, 1011,    1
175638,19330608, 1008,    1
175638,19330609, 1010,    1
175638,19330610, 1010,    1
175638,19330611, 1011,    1
175638,19330612, 1008,    1
175638,19330613, 1013,    1
175638,19330614, 1012,    1
175638,19330615, 1009,    1
175638,19330616, 1012,    1
175638,19330617, 1006,    1
175638,19330618, 1006,    1
175638,19330619, 1007,    1
175638,19330620, 1009,    1
175638,19330621, 1007,    1
175638,19330622, 1010,    1
175638,19330623, 1014,    1
175638,19330624, 1011,    1
175638,19330625, 1007,    1
175638,19330626, 1014,    1
175638,19330627, 1011,    1
175638,19330628, 1010,    1
175638,19330629, 1015,    1
175638,19330630, 1017,    1
175638,19330701, 1018,    1
175638,19330702, 1019,    1
175638,19330703, 1024,    1
175638,19330704, 1023,    1
175638,19330705, 1016,    1
175638,19330706, 1010,    1
175638,19330707, 1015,    1
175638,19330708, 1019,    1
175638,19330709, 1021,    1
175638,19330710, 1019,    1
175638,19330711, 1015,    1
175638,19330712, 1017,    1
175638,19330713, 1015,    1
175638,19330714, 1012,    1
175638,19330715, 1011,    1
175638,19330716, 1017,    1
175638,19330717, 1021,    1
175638,19330718, 1020,    1
175638,19330719, 1017,    1
175638,19330720, 1016,    1
175638,19330721, 1015,    1
175638,19330722, 1017,    1
175638,19330723, 1017,    1
175638,19330724, 1016,    1
175638,19330725, 1016,    1
175638,19330726, 1017,    1
175638,19330727, 1019,    1
175638,19330728, 1018,    1
175638,19330729, 1016,    1
175638,19330730, 1019,    1
175638,19330731, 1018,    1
175638,19330801, 1022,    1
175638,19330802, 1021,    1
175638,19330803, 1018,    1
175638,19330804, 1017,    1
175638,19330805, 1017,    1
175638,19330806, 1017,    1
175638,19330807, 1015,    1
175638,19330808, 1013,    1
175638,19330809, 1014,    1
175638,19330810, 1016,    1
175638,19330811, 1017,    1
175638,19330812, 1017,    1
175638,19330813, 1013,    1
175638,19330814, 1012,    1
175638,19330815, 1012,    1
175638,19330816, 1011,    1
175638,19330817, 1015,    1
175638,19330818, 1017,    1
175638,19330819, 1014,    1
175638,19330820, 1010,    1
175638,19330821, 1009,    1
175638,19330822, 1013,    1
175638,19330823, 1013,    1
175638,19330824, 1015,    1
175638,19330825, 1015,    1
175638,19330826, 1016,    1
175638,19330827, 1017,    1
175638,19330828, 1017,    1
175638,19330829, 1012,    1
175638,19330830, 1013,    1
175638,19330831, 1018,    1
175638,19330901, 1016,    1
175638,19330902, 1016,    1
175638,19330903, 1014,    1
175638,19330904, 1016,    1
175638,19330905, 1017,    1
175638,19330906, 1018,    1
175638,19330907, 1019,    1
175638,19330908, 1017,    1
175638,19330909, 1016,    1
175638,19330910, 1018,    1
175638,19330911, 1018,    1
175638,19330912, 1017,    1
175638,19330913, 1015,    1
175638,19330914, 1018,    1
175638,19330915, 1021,    1
175638,19330916, 1020,    1
175638,19330917, 1017,    1
175638,19330918, 1014,    1
175638,19330919, 1013,    1
175638,19330920, 1009,    1
175638,19330921, 1001,    1
175638,19330922, 1008,    1
175638,19330923, 1006,    1
175638,19330924, 1007,    1
175638,19330925, 1011,    1
175638,19330926, 1016,    1
175638,19330927, 1011,    1
175638,19330928, 1018,    1
175638,19330929, 1017,    1
175638,19330930, 1020,    1
175638,19331001, 1019,    1
175638,19331002, 1019,    1
175638,19331003, 1016,    1
175638,19331004, 1018,    1
175638,19331005, 1020,    1
175638,19331006, 1023,    1
175638,19331007, 1020,    1
175638,19331008, 1013,    1
175638,19331009, 1015,    1
175638,19331010, 1017,    1
175638,19331011, 1016,    1
175638,19331012, 1019,    1
175638,19331013, 1022,    1
175638,19331014, 1023,    1
175638,19331015, 1021,    1
175638,19331016, 1016,    1
175638,19331017, 1019,    1
175638,19331018, 1016,    1
175638,19331019, 1011,    1
175638,19331020, 1018,    1
175638,19331021, 1011,    1
175638,19331022, 1010,    1
175638,19331023, 1008,    1
175638,19331024, 1013,    1
175638,19331025, 1013,    1
175638,19331026, 1014,    1
175638,19331027, 1009,    1
175638,19331028, 1003,    1
175638,19331029, 1006,    1
175638,19331030, 1015,    1
175638,19331031, 1018,    1
175638,19331101, 1020,    1
175638,19331102, 1019,    1
175638,19331103, 1013,    1
175638,19331104, 1010,    1
175638,19331105, 1011,    1
175638,19331106, 1020,    1
175638,19331107, 1017,    1
175638,19331108, 1016,    1
175638,19331109, 1010,    1
175638,19331110, 1007,    1
175638,19331111, 1000,    1
175638,19331112, 1002,    1
175638,19331113, 1009,    1
175638,19331114, 1010,    1
175638,19331115, 1007,    1
175638,19331116, 1002,    1
175638,19331117, 1009,    1
175638,19331118, 1011,    1
175638,19331119, 1015,    1
175638,19331120, 1011,    1
175638,19331121, 1017,    1
175638,19331122, 1019,    1
175638,19331123, 1012,    1
175638,19331124, 1005,    1
175638,19331125, 1001,    1
175638,19331126, 1000,    1
175638,19331127, 1010,    1
175638,19331128, 1015,    1
175638,19331129, 1014,    1
175638,19331130, 1021,    1
175638,19331201, 1017,    1
175638,19331202, 1012,    1
175638,19331203, 1018,    1
175638,19331204, 1020,    1
175638,19331205, 1022,    1
175638,19331206, 1017,    1
175638,19331207, 1010,    1
175638,19331208, 1013,    1
175638,19331209, 1014,    1
175638,19331210, 1015,    1
175638,19331211, 1015,    1
175638,19331212, 1004,    1
175638,19331213,  998,    1
175638,19331214,  992,    1
175638,19331215, 1001,    1
175638,19331216, 1009,    1
175638,19331217, 1016,    1
175638,19331218, 1020,    1
175638,19331219, 1019,    1
175638,19331220, 1027,    1
175638,19331221, 1030,    1
175638,19331222, 1034,    1
175638,19331223, 1037,    1
175638,19331224, 1032,    1
175638,19331225, 1022,    1
175638,19331226, 1013,    1
175638,19331227, 1006,    1
175638,19331228,  993,    1
175638,19331229,  999,    1
175638,19331230, 1010,    1
175638,19331231, 1016,    1
175638,19340101, 1021,    1
175638,19340102, 1019,    1
175638,19340103, 1019,    1
175638,19340104, 1022,    1
175638,19340105, 1023,    1
175638,19340106, 1033,    1
175638,19340107, 1031,    1
175638,19340108, 1025,    1
175638,19340109, 1028,    1
175638,19340110, 1029,    1
175638,19340111, 1025,    1
175638,19340112, 1013,    1
175638,19340113, 1021,    1
175638,19340114, 1016,    1
175638,19340115, 1016,    1
175638,19340116, 1027,    1
175638,19340117, 1029,    1
175638,19340118, 1022,    1
175638,19340119, 1017,    1
175638,19340120, 1020,    1
175638,19340121, 1032,    1
175638,19340122, 1034,    1
175638,19340123, 1032,    1
175638,19340124, 1031,    1
175638,19340125, 1034,    1
175638,19340126, 1035,    1
175638,19340127, 1028,    1
175638,19340128, 1023,    1
175638,19340129, 1024,    1
175638,19340130, 1027,    1
175638,19340131, 1026,    1
175638,19340201, 1010,    1
175638,19340202, 1017,    1
175638,19340203, 1019,    1
175638,19340204, 1014,    1
175638,19340205, 1016,    1
175638,19340206, 1022,    1
175638,19340207, 1027,    1
175638,19340208, 1027,    1
175638,19340209, 1031,    1
175638,19340210, 1030,    1
175638,19340211, 1030,    1
175638,19340212, 1032,    1
175638,19340213, 1033,    1
175638,19340214, 1039,    1
175638,19340215, 1031,    1
175638,19340216, 1031,    1
175638,19340217, 1033,    1
175638,19340218, 1032,    1
175638,19340219, 1033,    1
175638,19340220, 1029,    1
175638,19340221, 1029,    1
175638,19340222, 1029,    1
175638,19340223, 1028,    1
175638,19340224, 1022,    1
175638,19340225, 1016,    1
175638,19340226, 1007,    1
175638,19340227, 1003,    1
175638,19340228, 1036,    1
175638,19340301, 1000,    1
175638,19340302, 1014,    1
175638,19340303, 1021,    1
175638,19340304, 1020,    1
175638,19340305, 1016,    1
175638,19340306, 1015,    1
175638,19340307, 1011,    1
175638,19340308, 1013,    1
175638,19340309, 1012,    1
175638,19340310, 1007,    1
175638,19340311, 1003,    1
175638,19340312,  997,    1
175638,19340313, 1001,    1
175638,19340314, 1003,    1
175638,19340315,  999,    1
175638,19340316, 1006,    1
175638,19340317,  994,    1
175638,19340318, 1005,    1
175638,19340319, 1007,    1
175638,19340320, 1004,    1
175638,19340321, 1013,    1
175638,19340322, 1013,    1
175638,19340323, 1015,    1
175638,19340324, 1015,    1
175638,19340325, 1016,    1
175638,19340326, 1013,    1
175638,19340327, 1013,    1
175638,19340328, 1005,    1
175638,19340329, 1000,    1
175638,19340330, 1000,    1
175638,19340331, 1007,    1
175638,19340401, 1008,    1
175638,19340402, 1005,    1
175638,19340403, 1009,    1
175638,19340404, 1005,    1
175638,19340405, 1005,    1
175638,19340406, 1005,    1
175638,19340407, 1001,    1
175638,19340408,  999,    1
175638,19340409, 1009,    1
175638,19340410, 1010,    1
175638,19340411, 1008,    1
175638,19340412, 1015,    1
175638,19340413, 1018,    1
175638,19340414, 1022,    1
175638,19340415, 1024,    1
175638,19340416, 1022,    1
175638,19340417, 1016,    1
175638,19340418, 1013,    1
175638,19340419, 1014,    1
175638,19340420, 1019,    1
175638,19340421, 1013,    1
175638,19340422, 1001,    1
175638,19340423, 1006,    1
175638,19340424, 1003,    1
175638,19340425, 1007,    1
175638,19340426, 1008,    1
175638,19340427, 1011,    1
175638,19340428, 1016,    1
175638,19340429, 1007,    1
175638,19340430, 1008,    1
175638,19340501, 1012,    1
175638,19340502, 1007,    1
175638,19340503, 1005,    1
175638,19340504, 1012,    1
175638,19340505, 1014,    1
175638,19340506, 1015,    1
175638,19340507, 1020,    1
175638,19340508, 1024,    1
175638,19340509, 1024,    1
175638,19340510, 1023,    1
175638,19340511, 1019,    1
175638,19340512, 1017,    1
175638,19340513, 1013,    1
175638,19340514, 1009,    1
175638,19340515, 1007,    1
175638,19340516, 1002,    1
175638,19340517, 1007,    1
175638,19340518, 1012,    1
175638,19340519, 1018,    1
175638,19340520, 1022,    1
175638,19340521, 1025,    1
175638,19340522, 1023,    1
175638,19340523, 1018,    1
175638,19340524, 1014,    1
175638,19340525, 1011,    1
175638,19340526, 1016,    1
175638,19340527, 1015,    1
175638,19340528, 1017,    1
175638,19340529, 1015,    1
175638,19340530, 1017,    1
175638,19340531, 1015,    1
175638,19340601, 1016,    1
175638,19340602, 1018,    1
175638,19340603, 1013,    1
175638,19340604, 1006,    1
175638,19340605, 1006,    1
175638,19340606, 1011,    1
175638,19340607, 1019,    1
175638,19340608, 1018,    1
175638,19340609, 1016,    1
175638,19340610, 1013,    1
175638,19340611, 1010,    1
175638,19340612, 1011,    1
175638,19340613, 1015,    1
175638,19340614, 1015,    1
175638,19340615, 1014,    1
175638,19340616, 1015,    1
175638,19340617, 1019,    1
175638,19340618, 1019,    1
175638,19340619, 1015,    1
175638,19340620, 1012,    1
175638,19340621, 1016,    1
175638,19340622, 1014,    1
175638,19340623, 1016,    1
175638,19340624, 1015,    1
175638,19340625, 1015,    1
175638,19340626, 1020,    1
175638,19340627, 1014,    1
175638,19340628, 1013,    1
175638,19340629, 1009,    1
175638,19340630, 1009,    1
175638,19340701, 1014,    1
175638,19340702, 1016,    1
175638,19340703, 1015,    1
175638,19340704, 1011,    1
175638,19340705, 1012,    1
175638,19340706, 1014,    1
175638,19340707, 1016,    1
175638,19340708, 1015,    1
175638,19340709, 1014,    1
175638,19340710, 1014,    1
175638,19340711, 1009,    1
175638,19340712, 1009,    1
175638,19340713, 1011,    1
175638,19340714, 1014,    1
175638,19340715, 1019,    1
175638,19340716, 1018,    1
175638,19340717, 1015,    1
175638,19340718, 1010,    1
175638,19340719, 1010,    1
175638,19340720, 1007,    1
175638,19340721, 1006,    1
175638,19340722, 1010,    1
175638,19340723, 1016,    1
175638,19340724, 1017,    1
175638,19340725, 1020,    1
175638,19340726, 1020,    1
175638,19340727, 1017,    1
175638,19340728, 1015,    1
175638,19340729, 1013,    1
175638,19340730, 1011,    1
175638,19340731, 1011,    1
175638,19340801, 1012,    1
175638,19340802, 1009,    1
175638,19340803, 1007,    1
175638,19340804, 1014,    1
175638,19340805, 1015,    1
175638,19340806, 1009,    1
175638,19340807, 1009,    1
175638,19340808, 1011,    1
175638,19340809, 1015,    1
175638,19340810, 1015,    1
175638,19340811, 1015,    1
175638,19340812, 1017,    1
175638,19340813, 1014,    1
175638,19340814, 1015,    1
175638,19340815, 1016,    1
175638,19340816, 1019,    1
175638,19340817, 1021,    1
175638,19340818, 1016,    1
175638,19340819, 1016,    1
175638,19340820, 1014,    1
175638,19340821, 1014,    1
175638,19340822, 1013,    1
175638,19340823, 1014,    1
175638,19340824, 1015,    1
175638,19340825, 1013,    1
175638,19340826, 1011,    1
175638,19340827, 1012,    1
175638,19340828, 1009,    1
175638,19340829, 1012,    1
175638,19340830, 1014,    1
175638,19340831, 1012,    1
175638,19340901, 1007,    1
175638,19340902, 1014,    1
175638,19340903, 1017,    1
175638,19340904, 1018,    1
175638,19340905, 1020,    1
175638,19340906, 1019,    1
175638,19340907, 1019,    1
175638,19340908, 1014,    1
175638,19340909, 1017,    1
175638,19340910, 1017,    1
175638,19340911, 1017,    1
175638,19340912, 1018,    1
175638,19340913, 1018,    1
175638,19340914, 1018,    1
175638,19340915, 1016,    1
175638,19340916, 1020,    1
175638,19340917, 1021,    1
175638,19340918, 1018,    1
175638,19340919, 1017,    1
175638,19340920, 1014,    1
175638,19340921, 1018,    1
175638,19340922, 1018,    1
175638,19340923, 1016,    1
175638,19340924, 1015,    1
175638,19340925, 1019,    1
175638,19340926, 1022,    1
175638,19340927, 1025,    1
175638,19340928, 1024,    1
175638,19340929, 1023,    1
175638,19340930, 1023,    1
175638,19341001, 1019,    1
175638,19341002, 1014,    1
175638,19341003, 1011,    1
175638,19341004, 1007,    1
175638,19341005, 1018,    1
175638,19341006, 1030,    1
175638,19341007, 1027,    1
175638,19341008, 1023,    1
175638,19341009, 1022,    1
175638,19341010, 1025,    1
175638,19341011, 1025,    1
175638,19341012, 1027,    1
175638,19341013, 1024,    1
175638,19341014, 1021,    1
175638,19341015, 1005,    1
175638,19341016, 1016,    1
175638,19341017, 1019,    1
175638,19341018, 1019,    1
175638,19341019, 1021,    1
175638,19341020, 1021,    1
175638,19341021, 1019,    1
175638,19341022, 1017,    1
175638,19341023, 1019,    1
175638,19341024, 1021,    1
175638,19341025, 1021,    1
175638,19341026, 1024,    1
175638,19341027, 1024,    1
175638,19341028, 1019,    1
175638,19341029, 1016,    1
175638,19341030, 1012,    1
175638,19341031, 1010,    1
175638,19341101, 1022,    1
175638,19341102, 1022,    1
175638,19341103, 1009,    1
175638,19341104, 1013,    1
175638,19341105, 1002,    1
175638,19341106, 1004,    1
175638,19341107, 1002,    1
175638,19341108, 1016,    1
175638,19341109, 1010,    1
175638,19341110, 1001,    1
175638,19341111, 1003,    1
175638,19341112, 1002,    1
175638,19341113, 1001,    1
175638,19341114, 1004,    1
175638,19341115, 1009,    1
175638,19341116, 1003,    1
175638,19341117, 1012,    1
175638,19341118, 1020,    1
175638,19341119, 1022,    1
175638,19341120, 1024,    1
175638,19341121, 1023,    1
175638,19341122, 1026,    1
175638,19341123, 1027,    1
175638,19341124, 1030,    1
175638,19341125, 1034,    1
175638,19341126, 1033,    1
175638,19341127, 1034,    1
175638,19341128, 1032,    1
175638,19341129, 1031,    1
175638,19341130, 1032,    1
175638,19341201, 1030,    1
175638,19341202, 1025,    1
175638,19341203, 1020,    1
175638,19341204, 1014,    1
175638,19341205, 1019,    1
175638,19341206, 1019,    1
175638,19341207, 1021,    1
175638,19341208, 1021,    1
175638,19341209, 1011,    1
175638,19341210, 1002,    1
175638,19341211, 1007,    1
175638,19341212, 1001,    1
175638,19341213,  999,    1
175638,19341214, 1000,    1
175638,19341215,  994,    1
175638,19341216, 1003,    1
175638,19341217, 1005,    1
175638,19341218, 1008,    1
175638,19341219, 1010,    1
175638,19341220, 1012,    1
175638,19341221, 1014,    1
175638,19341222, 1010,    1
175638,19341223, 1012,    1
175638,19341224, 1012,    1
175638,19341225, 1019,    1
175638,19341226, 1013,    1
175638,19341227, 1022,    1
175638,19341228, 1018,    1
175638,19341229, 1020,    1
175638,19341230, 1030,    1
175638,19341231, 1028,    1
175638,19350101, 1025,    1
175638,19350102, 1026,    1
175638,19350103, 1027,    1
175638,19350104, 1016,    1
175638,19350105, 1017,    1
175638,19350106, 1008,    1
175638,19350107, 1017,    1
175638,19350108, 1022,    1
175638,19350109, 1025,    1
175638,19350110, 1032,    1
175638,19350111, 1028,    1
175638,19350112, 1014,    1
175638,19350113, 1017,    1
175638,19350114, 1017,    1
175638,19350115, 1024,    1
175638,19350116, 1028,    1
175638,19350117, 1024,    1
175638,19350118, 1023,    1
175638,19350119, 1027,    1
175638,19350120, 1030,    1
175638,19350121, 1026,    1
175638,19350122, 1026,    1
175638,19350123, 1030,    1
175638,19350124, 1025,    1
175638,19350125, 1012,    1
175638,19350126,  997,    1
175638,19350127, 1003,    1
175638,19350128, 1009,    1
175638,19350129, 1013,    1
175638,19350130, 1020,    1
175638,19350131, 1021,    1
175638,19350201, 1023,    1
175638,19350202, 1021,    1
175638,19350203, 1023,    1
175638,19350204, 1019,    1
175638,19350205, 1012,    1
175638,19350206, 1006,    1
175638,19350207, 1006,    1
175638,19350208, 1007,    1
175638,19350209, 1010,    1
175638,19350210, 1018,    1
175638,19350211, 1023,    1
175638,19350212, 1022,    1
175638,19350213, 1020,    1
175638,19350214, 1019,    1
175638,19350215, 1025,    1
175638,19350216, 1023,    1
