EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, MONTELIMAR (STAID: 786).
Blended and updated with sources: 190869 210074 907577 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
210074,19580114,   43,    0
210074,19580115,   34,    0
210074,19580116,   79,    0
210074,19580117,   41,    0
210074,19580118,   23,    0
210074,19580119,   87,    0
210074,19580120,   23,    0
210074,19580121,   98,    0
210074,19580122,   24,    0
210074,19580123,   59,    0
210074,19580124,   33,    0
210074,19580125,   76,    0
210074,19580126,   25,    0
210074,19580127,   25,    0
210074,19580128,  104,    0
210074,19580129,  100,    0
210074,19580130,  109,    0
210074,19580131,  106,    0
210074,19580201,  105,    0
210074,19580202,  110,    0
210074,19580203,   92,    0
210074,19580204,  109,    0
210074,19580205,   85,    0
210074,19580206,  106,    0
210074,19580207,  114,    0
210074,19580208,   78,    0
210074,19580209,  111,    0
210074,19580210,   41,    0
210074,19580211,   82,    0
210074,19580212,   77,    0
210074,19580213,  122,    0
210074,19580214,  123,    0
210074,19580215,   85,    0
210074,19580216,  117,    0
210074,19580217,   83,    0
210074,19580218,  107,    0
210074,19580219,  121,    0
210074,19580220,  113,    0
210074,19580221,  102,    0
210074,19580222,   77,    0
210074,19580223,   90,    0
210074,19580224,   78,    0
210074,19580225,  126,    0
210074,19580226,  123,    0
210074,19580227,   91,    0
210074,19580228,  159,    0
210074,19580301,  146,    0
210074,19580302,  165,    0
210074,19580303,  122,    0
210074,19580304,  170,    0
210074,19580305,  180,    0
210074,19580306,  148,    0
210074,19580307,  154,    0
210074,19580308,  181,    0
210074,19580309,  151,    0
210074,19580310,  161,    0
210074,19580311,  146,    0
210074,19580312,  162,    0
210074,19580313,  115,    0
210074,19580314,   89,    0
210074,19580315,  127,    0
210074,19580316,  178,    0
210074,19580317,   45,    0
210074,19580318,  188,    0
210074,19580319,  100,    0
210074,19580320,  189,    0
210074,19580321,  199,    0
210074,19580322,  203,    0
210074,19580323,  105,    0
210074,19580324,   49,    0
210074,19580325,   49,    0
210074,19580326,   61,    0
210074,19580327,   50,    0
210074,19580328,  193,    0
210074,19580329,  142,    0
210074,19580330,  220,    0
210074,19580331,  229,    0
210074,19580401,  114,    0
210074,19580402,  237,    0
210074,19580403,   54,    0
210074,19580404,  192,    0
210074,19580405,  197,    0
210074,19580406,  153,    0
210074,19580407,  180,    0
210074,19580408,  238,    0
210074,19580409,  214,    0
210074,19580410,  199,    0
210074,19580411,  213,    0
210074,19580412,  201,    0
210074,19580413,  197,    0
210074,19580414,  136,    0
210074,19580415,  206,    0
210074,19580416,  166,    0
210074,19580417,  215,    0
210074,19580418,  164,    0
210074,19580419,  284,    0
210074,19580420,  289,    0
210074,19580421,  259,    0
210074,19580422,  269,    0
210074,19580423,  209,    0
210074,19580424,  292,    0
210074,19580425,  257,    0
210074,19580426,  286,    0
210074,19580427,  213,    0
210074,19580428,  117,    0
210074,19580429,  269,    0
210074,19580430,  308,    0
210074,19580501,  309,    0
210074,19580502,  276,    0
210074,19580503,  250,    0
210074,19580504,  303,    0
210074,19580505,  254,    0
210074,19580506,  279,    0
210074,19580507,  311,    0
210074,19580508,  280,    0
210074,19580509,  299,    0
210074,19580510,  292,    0
210074,19580511,  293,    0
210074,19580512,  173,    0
210074,19580513,  247,    0
210074,19580514,  213,    0
210074,19580515,  213,    0
210074,19580516,  155,    0
210074,19580517,  287,    0
210074,19580518,  327,    0
210074,19580519,  333,    0
210074,19580520,  338,    0
210074,19580521,  213,    0
210074,19580522,  337,    0
210074,19580523,  329,    0
210074,19580524,  309,    0
210074,19580525,  236,    0
210074,19580526,  253,    0
210074,19580527,   72,    0
210074,19580528,  309,    0
210074,19580529,  330,    0
210074,19580530,  295,    0
210074,19580531,  305,    0
210074,19580601,  316,    0
210074,19580602,  235,    0
210074,19580603,  274,    0
210074,19580604,  330,    0
210074,19580605,  328,    0
210074,19580606,  269,    0
210074,19580607,  313,    0
210074,19580608,  318,    0
210074,19580609,  243,    0
210074,19580610,  165,    0
210074,19580611,  210,    0
210074,19580612,  312,    0
210074,19580613,  257,    0
210074,19580614,  341,    0
210074,19580615,  346,    0
210074,19580616,  346,    0
210074,19580617,  340,    0
210074,19580618,  274,    0
210074,19580619,  333,    0
210074,19580620,  155,    0
210074,19580621,  196,    0
210074,19580622,  152,    0
210074,19580623,  336,    0
210074,19580624,  262,    0
210074,19580625,  329,    0
210074,19580626,   77,    0
210074,19580627,  217,    0
210074,19580628,  287,    0
210074,19580629,  333,    0
210074,19580630,  176,    0
210074,19580701,  174,    0
210074,19580702,  274,    0
210074,19580703,  304,    0
210074,19580704,  279,    0
210074,19580705,  309,    0
210074,19580706,  316,    0
210074,19580707,  192,    0
210074,19580708,  313,    0
210074,19580709,  238,    0
210074,19580710,  340,    0
210074,19580711,  329,    0
210074,19580712,  331,    0
210074,19580713,  307,    0
210074,19580714,  311,    0
210074,19580715,  332,    0
210074,19580716,   96,    0
210074,19580717,  325,    0
210074,19580718,  330,    0
210074,19580719,  330,    0
210074,19580720,  283,    0
210074,19580721,  327,    0
210074,19580722,  212,    0
210074,19580723,  265,    0
210074,19580724,  287,    0
210074,19580725,  326,    0
210074,19580726,  145,    0
210074,19580727,  291,    0
210074,19580728,  323,    0
210074,19580729,  287,    0
210074,19580730,  323,    0
210074,19580731,  322,    0
210074,19580801,  320,    0
210074,19580802,  257,    0
210074,19580803,  312,    0
210074,19580804,  311,    0
210074,19580805,  309,    0
210074,19580806,  245,    0
210074,19580807,  282,    0
210074,19580808,  296,    0
210074,19580809,  309,    0
210074,19580810,  250,    0
210074,19580811,  258,    0
210074,19580812,  286,    0
210074,19580813,  287,    0
210074,19580814,  299,    0
210074,19580815,  296,    0
210074,19580816,  249,    0
210074,19580817,  286,    0
210074,19580818,  270,    0
210074,19580819,  131,    0
210074,19580820,  229,    0
210074,19580821,  142,    0
210074,19580822,  170,    0
210074,19580823,  243,    0
210074,19580824,  258,    0
210074,19580825,  238,    0
210074,19580826,  280,    0
210074,19580827,  274,    0
210074,19580828,  235,    0
210074,19580829,  200,    0
210074,19580830,  256,    0
210074,19580831,  217,    0
210074,19580901,  202,    0
210074,19580902,  237,    0
210074,19580903,  198,    0
210074,19580904,  252,    0
210074,19580905,  240,    0
210074,19580906,  236,    0
210074,19580907,  251,    0
210074,19580908,  230,    0
210074,19580909,  221,    0
210074,19580910,  164,    0
210074,19580911,  238,    0
210074,19580912,  236,    0
210074,19580913,  231,    0
210074,19580914,  224,    0
210074,19580915,  187,    0
210074,19580916,   51,    0
210074,19580917,  132,    0
210074,19580918,  207,    0
210074,19580919,  207,    0
210074,19580920,  166,    0
210074,19580921,   91,    0
210074,19580922,  156,    0
210074,19580923,  207,    0
210074,19580924,  209,    0
210074,19580925,  207,    0
210074,19580926,  205,    0
210074,19580927,  203,    0
210074,19580928,  196,    0
210074,19580929,   45,    0
210074,19580930,   44,    0
210074,19581001,  133,    0
210074,19581002,  167,    0
210074,19581003,  149,    0
210074,19581004,   65,    0
210074,19581005,  165,    0
210074,19581006,  140,    0
210074,19581007,   68,    0
210074,19581008,  172,    0
210074,19581009,  155,    0
210074,19581010,  156,    0
210074,19581011,  139,    0
210074,19581012,  117,    0
210074,19581013,  160,    0
210074,19581014,  108,    0
210074,19581015,  141,    0
210074,19581016,  136,    0
210074,19581017,  131,    0
210074,19581018,  155,    0
210074,19581019,  131,    0
210074,19581020,   56,    0
210074,19581021,  112,    0
210074,19581022,  144,    0
210074,19581023,  146,    0
210074,19581024,  131,    0
210074,19581025,  134,    0
210074,19581026,  114,    0
210074,19581027,  136,    0
210074,19581028,  130,    0
210074,19581029,   80,    0
210074,19581030,  104,    0
210074,19581031,   30,    0
210074,19581101,  119,    0
210074,19581102,   80,    0
210074,19581103,   66,    0
210074,19581104,  118,    0
210074,19581105,   77,    0
210074,19581106,   83,    0
210074,19581107,  117,    0
210074,19581108,   39,    0
210074,19581109,   27,    0
210074,19581110,   72,    0
210074,19581111,   54,    0
210074,19581112,   26,    0
210074,19581113,   37,    0
210074,19581114,   84,    0
210074,19581115,   84,    0
210074,19581116,  105,    0
210074,19581117,   93,    0
210074,19581118,   79,    0
210074,19581119,   76,    0
210074,19581120,   63,    0
210074,19581121,   50,    0
210074,19581122,   23,    0
210074,19581123,   58,    0
210074,19581124,   79,    0
210074,19581125,   49,    0
210074,19581126,   68,    0
210074,19581127,   74,    0
210074,19581128,   22,    0
210074,19581129,   62,    0
210074,19581130,   27,    0
210074,19581201,   33,    0
210074,19581202,   42,    0
210074,19581203,   60,    0
210074,19581204,   47,    0
210074,19581205,   65,    0
210074,19581206,   73,    0
210074,19581207,   82,    0
210074,19581208,   31,    0
210074,19581209,   49,    0
210074,19581210,   55,    0
210074,19581211,   45,    0
210074,19581212,   45,    0
210074,19581213,   27,    0
210074,19581214,   61,    0
210074,19581215,   19,    0
210074,19581216,   19,    0
210074,19581217,   40,    0
210074,19581218,   77,    0
210074,19581219,   19,    0
210074,19581220,   19,    0
210074,19581221,   19,    0
210074,19581222,   35,    0
210074,19581223,   35,    0
210074,19581224,   19,    0
210074,19581225,   19,    0
210074,19581226,   35,    0
210074,19581227,   20,    0
210074,19581228,   20,    0
210074,19581229,   68,    0
210074,19581230,   34,    0
210074,19581231,   20,    0
210074,19590101,   50,    0
210074,19590102,   82,    0
210074,19590103,   60,    0
210074,19590104,   33,    0
210074,19590105,   86,    0
210074,19590106,   53,    0
210074,19590107,   32,    0
210074,19590108,   59,    0
210074,19590109,   79,    0
210074,19590110,   54,    0
210074,19590111,   92,    0
210074,19590112,   77,    0
210074,19590113,   73,    0
210074,19590114,   22,    0
210074,19590115,   22,    0
210074,19590116,   59,    0
210074,19590117,   95,    0
210074,19590118,   75,    0
210074,19590119,   23,    0
210074,19590120,   23,    0
210074,19590121,   23,    0
210074,19590122,   30,    0
210074,19590123,   59,    0
210074,19590124,   65,    0
210074,19590125,  106,    0
210074,19590126,  102,    0
210074,19590127,   98,    0
210074,19590128,  104,    0
210074,19590129,  108,    0
210074,19590130,  106,    0
210074,19590131,  105,    0
210074,19590201,   83,    0
210074,19590202,   27,    0
210074,19590203,   27,    0
210074,19590204,   43,    0
210074,19590205,   71,    0
210074,19590206,  117,    0
210074,19590207,   48,    0
210074,19590208,  115,    0
210074,19590209,  119,    0
210074,19590210,  114,    0
210074,19590211,  123,    0
210074,19590212,   93,    0
210074,19590213,   79,    0
210074,19590214,  123,    0
210074,19590215,  128,    0
210074,19590216,  135,    0
210074,19590217,  139,    0
210074,19590218,  140,    0
210074,19590219,  143,    0
210074,19590220,  143,    0
210074,19590221,  125,    0
210074,19590222,  135,    0
210074,19590223,  144,    0
210074,19590224,   52,    0
210074,19590225,  125,    0
210074,19590226,  155,    0
210074,19590227,  154,    0
210074,19590228,  133,    0
210074,19590301,  155,    0
210074,19590302,  157,    0
210074,19590303,   38,    0
210074,19590304,   39,    0
210074,19590305,  159,    0
210074,19590306,   40,    0
210074,19590307,  112,    0
210074,19590308,  183,    0
210074,19590309,  138,    0
210074,19590310,   42,    0
210074,19590311,  176,    0
210074,19590312,   43,    0
210074,19590313,  187,    0
210074,19590314,  197,    0
210074,19590315,  195,    0
210074,19590316,  193,    0
210074,19590317,  118,    0
210074,19590318,  125,    0
210074,19590319,  132,    0
210074,19590320,  196,    0
210074,19590321,  158,    0
210074,19590322,   48,    0
210074,19590323,  154,    0
210074,19590324,   49,    0
210074,19590325,   79,    0
210074,19590326,  234,    0
210074,19590327,  201,    0
210074,19590328,  112,    0
210074,19590329,  220,    0
210074,19590330,  190,    0
210074,19590331,  148,    0
210074,19590401,  244,    0
210074,19590402,  250,    0
210074,19590403,  251,    0
210074,19590404,  253,    0
210074,19590405,  242,    0
210074,19590406,  108,    0
210074,19590407,  173,    0
210074,19590408,  260,    0
210074,19590409,  210,    0
210074,19590410,  168,    0
210074,19590411,  218,    0
210074,19590412,  268,    0
210074,19590413,  262,    0
210074,19590414,  231,    0
210074,19590415,  168,    0
210074,19590416,  110,    0
210074,19590417,  108,    0
210074,19590418,   60,    0
210074,19590419,  142,    0
210074,19590420,  234,    0
210074,19590421,  293,    0
210074,19590422,  292,    0
210074,19590423,  283,    0
210074,19590424,  298,    0
210074,19590425,  288,    0
210074,19590426,   63,    0
210074,19590427,  117,    0
210074,19590428,  137,    0
210074,19590429,   64,    0
210074,19590430,  168,    0
210074,19590501,  142,    0
210074,19590502,  284,    0
210074,19590503,  307,    0
210074,19590504,  315,    0
210074,19590505,  289,    0
210074,19590506,  281,    0
210074,19590507,  221,    0
210074,19590508,  302,    0
210074,19590509,  243,    0
210074,19590510,  246,    0
210074,19590511,  296,    0
210074,19590512,  301,    0
210074,19590513,  322,    0
210074,19590514,  319,    0
210074,19590515,  315,    0
210074,19590516,  331,    0
210074,19590517,  316,    0
210074,19590518,  243,    0
210074,19590519,  277,    0
210074,19590520,  307,    0
210074,19590521,  274,    0
210074,19590522,   71,    0
210074,19590523,  214,    0
210074,19590524,  206,    0
210074,19590525,  204,    0
210074,19590526,  291,    0
210074,19590527,  336,    0
210074,19590528,  335,    0
210074,19590529,  330,    0
210074,19590530,  330,    0
210074,19590531,  316,    0
210074,19590601,  326,    0
210074,19590602,  321,    0
210074,19590603,  331,    0
210074,19590604,  323,    0
210074,19590605,  320,    0
210074,19590606,  336,    0
210074,19590607,  215,    0
210074,19590608,  309,    0
210074,19590609,  307,    0
210074,19590610,  342,    0
210074,19590611,  333,    0
210074,19590612,  336,    0
210074,19590613,  295,    0
210074,19590614,  335,    0
210074,19590615,  309,    0
210074,19590616,  327,    0
210074,19590617,  306,    0
210074,19590618,  318,    0
210074,19590619,  318,    0
210074,19590620,  181,    0
210074,19590621,  214,    0
210074,19590622,  307,    0
210074,19590623,  335,    0
210074,19590624,  251,    0
210074,19590625,  270,    0
210074,19590626,   77,    0
210074,19590627,  333,    0
210074,19590628,  332,    0
210074,19590629,  251,    0
210074,19590630,  271,    0
210074,19590701,  265,    0
210074,19590702,  342,    0
210074,19590703,  344,    0
210074,19590704,  344,    0
210074,19590705,  334,    0
210074,19590706,  343,    0
210074,19590707,  322,    0
210074,19590708,  338,    0
210074,19590709,  328,    0
210074,19590710,  324,    0
210074,19590711,  295,    0
210074,19590712,  235,    0
210074,19590713,  267,    0
210074,19590714,  198,    0
210074,19590715,  316,    0
210074,19590716,  326,    0
210074,19590717,  320,    0
210074,19590718,  321,    0
210074,19590719,  323,    0
210074,19590720,  324,    0
210074,19590721,  320,    0
210074,19590722,  286,    0
210074,19590723,  242,    0
210074,19590724,  245,    0
210074,19590725,  289,    0
210074,19590726,  288,    0
210074,19590727,  297,    0
210074,19590728,  255,    0
210074,19590729,  274,    0
210074,19590730,  232,    0
210074,19590731,  293,    0
