EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, MONTELIMAR (STAID: 786).
Blended and updated with sources: 104907 907577 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
104907,19340816,  278,    0
104907,19340817,  275,    0
104907,19340818,  311,    0
104907,19340819,  322,    0
104907,19340820,  322,    0
104907,19340821,  284,    0
104907,19340822,  314,    0
104907,19340823,  273,    0
104907,19340824,  252,    0
104907,19340825,  261,    0
104907,19340826,  222,    0
104907,19340827,  232,    0
104907,19340828,  274,    0
104907,19340829,  217,    0
104907,19340830,  240,    0
104907,19340831,  226,    0
104907,19340901,  147,    0
104907,19340902,  203,    0
104907,19340903,  255,    0
104907,19340904,  285,    0
104907,19340905,  290,    0
104907,19340906,  283,    0
104907,19340907,  281,    0
104907,19340908,  266,    0
104907,19340909,  247,    0
104907,19340910,  245,    0
104907,19340911,  223,    0
104907,19340912,  253,    0
104907,19340913,  280,    0
104907,19340914,  271,    0
104907,19340915,  270,    0
104907,19340916,  273,    0
104907,19340917,  282,    0
104907,19340918,  270,    0
104907,19340919,  223,    0
104907,19340920,  232,    0
104907,19340921,  221,    0
104907,19340922,  232,    0
104907,19340923,  248,    0
104907,19340924,  263,    0
104907,19340925,  272,    0
104907,19340926,  260,    0
104907,19340927,  257,    0
104907,19340928,  264,    0
104907,19340929,  274,    0
104907,19340930,  278,    0
104907,19341001,  261,    0
104907,19341002,  253,    0
104907,19341003,  178,    0
104907,19341004,  214,    0
104907,19341005,  216,    0
104907,19341006,  174,    0
104907,19341007,  186,    0
104907,19341008,  188,    0
104907,19341009,  185,    0
104907,19341010,  160,    0
104907,19341011,  186,    0
104907,19341012,  202,    0
104907,19341013,  190,    0
104907,19341014,  162,    0
104907,19341015,  158,    0
104907,19341016,   89,    0
104907,19341017,  120,    0
104907,19341018,  113,    0
104907,19341019,  156,    0
104907,19341020,  163,    0
104907,19341021,  172,    0
104907,19341022,  188,    0
104907,19341023,  164,    0
104907,19341024,  204,    0
104907,19341025,  215,    0
104907,19341026,  203,    0
104907,19341027,  193,    0
104907,19341028,  140,    0
104907,19341029,  176,    0
104907,19341030,  192,    0
104907,19341031,  160,    0
104907,19341101,  109,    0
104907,19341102,   91,    0
104907,19341103,   80,    0
104907,19341104,  184,    0
104907,19341105,  188,    0
104907,19341106,  120,    0
104907,19341107,   90,    0
104907,19341108,  124,    0
104907,19341109,  140,    0
104907,19341110,  152,    0
104907,19341111,  128,    0
104907,19341112,  112,    0
104907,19341113,  112,    0
104907,19341114,  141,    0
104907,19341115,  106,    0
104907,19341116,  106,    0
104907,19341117,  134,    0
104907,19341118,  112,    0
104907,19341119,   93,    0
104907,19341120,   97,    0
104907,19341121,   59,    0
104907,19341122,   52,    0
104907,19341123,   59,    0
104907,19341124,   42,    0
104907,19341125,   61,    0
104907,19341126,   58,    0
104907,19341127,   53,    0
104907,19341128,   52,    0
104907,19341129,   40,    0
104907,19341130,   16,    0
104907,19341201,   20,    0
104907,19341202,   80,    0
104907,19341203,   95,    0
104907,19341204,  144,    0
104907,19341205,  173,    0
104907,19341206,  138,    0
104907,19341207,  126,    0
104907,19341208,  125,    0
104907,19341209,  156,    0
104907,19341210,  161,    0
104907,19341211,  134,    0
104907,19341212,  124,    0
104907,19341213,  118,    0
104907,19341214,  124,    0
104907,19341215,  115,    0
104907,19341216,   93,    0
104907,19341217,  122,    0
104907,19341218,  104,    0
104907,19341219,   97,    0
104907,19341220,  118,    0
104907,19341221,  110,    0
104907,19341222,   88,    0
104907,19341223,  118,    0
104907,19341224,   92,    0
104907,19341225,   76,    0
104907,19341226,  101,    0
104907,19341227,  132,    0
104907,19341228,  118,    0
104907,19341229,  101,    0
104907,19341230,  110,    0
104907,19341231,  105,    0
104907,19350101,   93,    0
104907,19350102,   96,    0
104907,19350103,   72,    0
104907,19350104,   84,    0
104907,19350105,   87,    0
104907,19350106,   62,    0
104907,19350107,   56,    0
104907,19350108,   37,    0
104907,19350109,   24,    0
104907,19350110,    3,    0
104907,19350111,   -2,    0
104907,19350112,   23,    0
104907,19350113,   42,    0
104907,19350114,   70,    0
104907,19350115,   96,    0
104907,19350116,   69,    0
104907,19350117,   51,    0
104907,19350118,   70,    0
104907,19350119,   50,    0
104907,19350120,   22,    0
104907,19350121,   21,    0
104907,19350122,   38,    0
104907,19350123,   48,    0
104907,19350124,   42,    0
104907,19350125,   98,    0
104907,19350126,   96,    0
104907,19350127,   48,    0
104907,19350128,   22,    0
104907,19350129,   14,    0
104907,19350130,   10,    0
104907,19350131,   20,    0
104907,19350201,   71,    0
104907,19350202,  107,    0
104907,19350203,  140,    0
104907,19350204,  132,    0
104907,19350205,  129,    0
104907,19350206,  112,    0
104907,19350207,   67,    0
104907,19350208,    2,    0
104907,19350209,   14,    0
104907,19350210,  -18,    0
104907,19350211,   18,    0
104907,19350212,   50,    0
104907,19350213,  121,    0
104907,19350214,  110,    0
104907,19350215,  134,    0
104907,19350216,  183,    0
104907,19350217,  148,    0
104907,19350218,  134,    0
104907,19350219,  150,    0
104907,19350220,  130,    0
104907,19350221,  114,    0
104907,19350222,  146,    0
104907,19350223,  150,    0
104907,19350224,  141,    0
104907,19350225,  124,    0
104907,19350226,  122,    0
104907,19350227,  100,    0
104907,19350228,   98,    0
104907,19350301,  110,    0
104907,19350302,  126,    0
104907,19350303,  126,    0
104907,19350304,  118,    0
104907,19350305,   84,    0
104907,19350306,  102,    0
104907,19350307,   71,    0
104907,19350308,   42,    0
104907,19350309,   -8,    0
104907,19350310,   57,    0
104907,19350311,   88,    0
104907,19350312,  106,    0
104907,19350313,  103,    0
104907,19350314,  140,    0
104907,19350315,  149,    0
104907,19350316,  133,    0
104907,19350317,   97,    0
104907,19350318,  145,    0
104907,19350319,  175,    0
104907,19350320,  186,    0
104907,19350321,  191,    0
104907,19350322,  187,    0
104907,19350323,  161,    0
104907,19350324,  156,    0
104907,19350325,  173,    0
104907,19350326,  195,    0
104907,19350327,  222,    0
104907,19350328,  180,    0
104907,19350329,  180,    0
104907,19350330,  170,    0
104907,19350331,  136,    0
104907,19350401,  193,    0
104907,19350402,  141,    0
104907,19350403,   97,    0
104907,19350404,  102,    0
104907,19350405,   99,    0
104907,19350406,  161,    0
104907,19350407,  196,    0
104907,19350408,  199,    0
104907,19350409,  240,    0
104907,19350410,  247,    0
104907,19350411,  227,    0
104907,19350412,  220,    0
104907,19350413,  141,    0
104907,19350414,  164,    0
104907,19350415,  163,    0
104907,19350416,  163,    0
104907,19350417,  153,    0
104907,19350418,  151,    0
104907,19350419,  209,    0
104907,19350420,  197,    0
104907,19350421,  165,    0
104907,19350422,  186,    0
104907,19350423,  133,    0
104907,19350424,  151,    0
104907,19350425,  132,    0
104907,19350426,  163,    0
104907,19350427,  156,    0
104907,19350428,  173,    0
104907,19350429,  155,    0
104907,19350430,  149,    0
104907,19350501,  175,    0
104907,19350502,  173,    0
104907,19350503,  192,    0
104907,19350504,  210,    0
104907,19350505,  153,    0
104907,19350506,  175,    0
104907,19350507,  204,    0
104907,19350508,  183,    0
104907,19350509,  186,    0
104907,19350510,  205,    0
104907,19350511,  241,    0
104907,19350512,  230,    0
104907,19350513,  180,    0
104907,19350514,  227,    0
104907,19350515,  164,    0
104907,19350516,  132,    0
104907,19350517,  152,    0
104907,19350518,  142,    0
104907,19350519,  159,    0
104907,19350520,  192,    0
104907,19350521,  212,    0
104907,19350522,  220,    0
104907,19350523,  217,    0
104907,19350524,  221,    0
104907,19350525,  222,    0
104907,19350526,  206,    0
104907,19350527,  152,    0
104907,19350528,  223,    0
104907,19350529,  210,    0
104907,19350530,  213,    0
104907,19350531,  218,    0
104907,19350601,  220,    0
104907,19350602,  248,    0
104907,19350603,  219,    0
104907,19350604,  208,    0
104907,19350605,  248,    0
104907,19350606,  228,    0
104907,19350607,  252,    0
104907,19350608,  283,    0
104907,19350609,  278,    0
104907,19350610,  280,    0
104907,19350611,  250,    0
104907,19350612,  224,    0
104907,19350613,  270,    0
104907,19350614,  270,    0
104907,19350615,  216,    0
104907,19350616,  216,    0
104907,19350617,  252,    0
104907,19350618,  278,    0
104907,19350619,  254,    0
104907,19350620,  255,    0
104907,19350621,  292,    0
104907,19350622,  316,    0
104907,19350623,  270,    0
104907,19350624,  291,    0
104907,19350625,  295,    0
104907,19350626,  315,    0
104907,19350627,  330,    0
104907,19350628,  348,    0
104907,19350629,  348,    0
104907,19350630,  355,    0
104907,19350701,  325,    0
104907,19350702,  300,    0
104907,19350703,  282,    0
104907,19350704,  274,    0
104907,19350705,  282,    0
104907,19350706,  310,    0
104907,19350707,  282,    0
104907,19350708,  323,    0
104907,19350709,  282,    0
104907,19350710,  259,    0
104907,19350711,  310,    0
104907,19350712,  343,    0
104907,19350713,  330,    0
104907,19350714,  284,    0
104907,19350715,  294,    0
104907,19350716,  308,    0
104907,19350717,  334,    0
104907,19350718,  320,    0
104907,19350719,  310,    0
104907,19350720,  289,    0
104907,19350721,  250,    0
104907,19350722,  264,    0
104907,19350723,  290,    0
104907,19350724,  310,    0
104907,19350725,  306,    0
104907,19350726,  292,    0
104907,19350727,  300,    0
104907,19350728,  310,    0
104907,19350729,  286,    0
104907,19350730,  254,    0
104907,19350731,  252,    0
104907,19350801,  295,    0
104907,19350802,  284,    0
104907,19350803,  283,    0
104907,19350804,  276,    0
104907,19350805,  261,    0
104907,19350806,  292,    0
104907,19350807,  330,    0
104907,19350808,  324,    0
104907,19350809,  320,    0
104907,19350810,  308,    0
104907,19350811,  347,    0
104907,19350812,  310,    0
104907,19350813,  268,    0
104907,19350814,  180,    0
104907,19350815,  223,    0
104907,19350816,  252,    0
104907,19350817,  279,    0
104907,19350818,  280,    0
104907,19350819,  274,    0
104907,19350820,  280,    0
104907,19350821,  300,    0
104907,19350822,  304,    0
104907,19350823,  272,    0
104907,19350824,  208,    0
104907,19350825,  190,    0
104907,19350826,  218,    0
104907,19350827,  243,    0
104907,19350828,  208,    0
104907,19350829,  215,    0
104907,19350830,  224,    0
104907,19350831,  262,    0
104907,19350901,  264,    0
104907,19350902,  280,    0
104907,19350903,  274,    0
104907,19350904,  265,    0
104907,19350905,  252,    0
104907,19350906,  260,    0
104907,19350907,  243,    0
104907,19350908,  230,    0
104907,19350909,  257,    0
104907,19350910,  222,    0
104907,19350911,  243,    0
104907,19350912,  202,    0
104907,19350913,  255,    0
104907,19350914,  274,    0
104907,19350915,  250,    0
104907,19350916,  220,    0
104907,19350917,  230,    0
104907,19350918,  215,    0
104907,19350919,  242,    0
104907,19350920,  280,    0
104907,19350921,  304,    0
104907,19350922,  282,    0
104907,19350923,  290,    0
104907,19350924,  219,    0
104907,19350925,  246,    0
104907,19350926,  206,    0
104907,19350927,  224,    0
104907,19350928,  260,    0
104907,19350929,  250,    0
104907,19350930,  242,    0
104907,19351001,  184,    0
104907,19351002,  170,    0
104907,19351003,  212,    0
104907,19351004,  221,    0
104907,19351005,  220,    0
104907,19351006,  208,    0
104907,19351007,  184,    0
104907,19351008,  183,    0
104907,19351009,  222,    0
104907,19351010,  218,    0
104907,19351011,  234,    0
104907,19351012,  139,    0
104907,19351013,  131,    0
104907,19351014,  124,    0
104907,19351015,  147,    0
104907,19351016,  170,    0
104907,19351017,  174,    0
104907,19351018,  176,    0
104907,19351019,  192,    0
104907,19351020,  109,    0
104907,19351021,  108,    0
104907,19351022,   96,    0
104907,19351023,  107,    0
104907,19351024,   92,    0
104907,19351025,  106,    0
104907,19351026,  102,    0
104907,19351027,  118,    0
104907,19351028,  149,    0
104907,19351029,  174,    0
104907,19351030,  183,    0
104907,19351031,  182,    0
104907,19351101,  191,    0
104907,19351102,  199,    0
104907,19351103,  174,    0
104907,19351104,  141,    0
104907,19351105,  121,    0
104907,19351106,  139,    0
104907,19351107,  134,    0
104907,19351108,  143,    0
104907,19351109,  133,    0
104907,19351110,  133,    0
104907,19351111,  108,    0
104907,19351112,  122,    0
104907,19351113,  134,    0
104907,19351114,  120,    0
104907,19351115,  168,    0
104907,19351116,  147,    0
104907,19351117,  131,    0
104907,19351118,  150,    0
104907,19351119,  133,    0
104907,19351120,  161,    0
104907,19351121,  113,    0
104907,19351122,   89,    0
104907,19351123,   81,    0
104907,19351124,   74,    0
104907,19351125,   79,    0
104907,19351126,   90,    0
104907,19351127,   74,    0
104907,19351128,  113,    0
104907,19351129,  110,    0
104907,19351130,  114,    0
104907,19351201,  140,    0
104907,19351202,  125,    0
104907,19351203,   89,    0
104907,19351204,   77,    0
104907,19351205,   93,    0
104907,19351206,   61,    0
104907,19351207,   48,    0
104907,19351208,   72,    0
104907,19351209,   69,    0
104907,19351210,   37,    0
104907,19351211,   40,    0
104907,19351212,   44,    0
104907,19351213,   12,    0
104907,19351214,    2,    0
104907,19351215,   12,    0
104907,19351216,   50,    0
104907,19351217,   80,    0
104907,19351218,   67,    0
104907,19351219,   40,    0
104907,19351220,   62,    0
104907,19351221,   22,    0
104907,19351222,   51,    0
104907,19351223,   82,    0
104907,19351224,  140,    0
104907,19351225,  159,    0
104907,19351226,  160,    0
104907,19351227,  150,    0
104907,19351228,  171,    0
104907,19351229,  122,    0
104907,19351230,  104,    0
104907,19351231,  120,    0
104907,19360101,  100,    0
104907,19360102,   94,    0
104907,19360103,  108,    0
104907,19360104,  122,    0
104907,19360105,  100,    0
104907,19360106,  102,    0
104907,19360107,  121,    0
104907,19360108,   60,    0
104907,19360109,  137,    0
104907,19360110,  132,    0
104907,19360111,  150,    0
104907,19360112,  143,    0
104907,19360113,  138,    0
104907,19360114,  110,    0
104907,19360115,   90,    0
104907,19360116,  112,    0
104907,19360117,  140,    0
104907,19360118,   88,    0
104907,19360119,  110,    0
104907,19360120,  140,    0
104907,19360121,  116,    0
104907,19360122,   87,    0
104907,19360123,  111,    0
104907,19360124,  115,    0
104907,19360125,  170,    0
104907,19360126,  118,    0
104907,19360127,  139,    0
104907,19360128,  111,    0
104907,19360129,  101,    0
104907,19360130,  100,    0
104907,19360131,   90,    0
104907,19360201,  120,    0
104907,19360202,  101,    0
104907,19360203,   90,    0
104907,19360204,   42,    0
104907,19360205,   58,    0
104907,19360206,   50,    0
104907,19360207,   27,    0
104907,19360208,   52,    0
104907,19360209,   90,    0
104907,19360210,   66,    0
104907,19360211,   42,    0
104907,19360212,  104,    0
104907,19360213,   97,    0
104907,19360214,  123,    0
104907,19360215,  104,    0
104907,19360216,  137,    0
104907,19360217,  133,    0
104907,19360218,  153,    0
104907,19360219,  180,    0
104907,19360220,  159,    0
104907,19360221,  118,    0
104907,19360222,  128,    0
104907,19360223,  153,    0
104907,19360224,  105,    0
104907,19360225,   96,    0
104907,19360226,   70,    0
104907,19360227,  102,    0
104907,19360228,  100,    0
104907,19360229,  101,    0
104907,19360301,   98,    0
104907,19360302,  111,    0
