EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ROMA CIAMPINO (STAID: 176).
Blended and updated with sources: 105261 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
105261,20070202,    3,    0
105261,20070203,    2,    0
105261,20070204,    1,    0
105261,20070205,    0,    0
105261,20070206,    6,    0
105261,20070207,    6,    0
105261,20070208,    5,    0
105261,20070209,    7,    0
105261,20070210,    8,    0
105261,20070211,    4,    0
105261,20070212,    5,    0
105261,20070213,    5,    0
105261,20070214,    3,    0
105261,20070215,    5,    0
105261,20070216,    0,    0
105261,20070217,    6,    0
105261,20070218,    7,    0
105261,20070219,    7,    0
105261,20070220,    7,    0
105261,20070221,    6,    0
105261,20070222,    3,    0
105261,20070223,    4,    0
105261,20070224,    7,    0
105261,20070225,    6,    0
105261,20070226,    6,    0
105261,20070227,    1,    0
105261,20070228,    6,    0
105261,20070301,    7,    0
105261,20070302,    6,    0
105261,20070303,    5,    0
105261,20070304,    2,    0
105261,20070305,    4,    0
105261,20070306,    6,    0
105261,20070307,    7,    0
105261,20070308,    5,    0
105261,20070309,    3,    0
105261,20070310,    4,    0
105261,20070311,    5,    0
105261,20070312,    2,    0
105261,20070313,    1,    0
105261,20070314,    0,    0
105261,20070315,    1,    0
105261,20070316,    1,    0
105261,20070317,    3,    0
105261,20070318,    5,    0
105261,20070319,    8,    0
105261,20070320,    7,    0
105261,20070321,    7,    0
105261,20070322,    6,    0
105261,20070323,    3,    0
105261,20070324,    7,    0
105261,20070325,    6,    0
105261,20070326,    3,    0
105261,20070327,    4,    0
105261,20070328,    5,    0
105261,20070329,    7,    0
105261,20070330,    7,    0
105261,20070331,    3,    0
105261,20070401,    3,    0
105261,20070402,    4,    0
105261,20070403,    7,    0
105261,20070404,    8,    0
105261,20070405,    5,    0
105261,20070406,    1,    0
105261,20070407,    3,    0
105261,20070408,    4,    0
105261,20070409,    1,    0
105261,20070410,    3,    0
105261,20070411,    1,    0
105261,20070412,    2,    0
105261,20070413,    7,    0
105261,20070414,    7,    0
105261,20070415,    4,    0
105261,20070416,    2,    0
105261,20070417,    2,    0
105261,20070418,    1,    0
105261,20070419,    2,    0
105261,20070420,    3,    0
105261,20070421,    1,    0
105261,20070422,    1,    0
105261,20070423,    2,    0
105261,20070424,    1,    0
105261,20070425,    3,    0
105261,20070426,    4,    0
105261,20070427,    1,    0
105261,20070428,    2,    0
105261,20070429,    4,    0
105261,20070430,    7,    0
105261,20070501,    6,    0
105261,20070502,    6,    0
105261,20070503,    7,    0
105261,20070504,    7,    0
105261,20070505,    5,    0
105261,20070506,    4,    0
105261,20070507,    3,    0
105261,20070508,    2,    0
105261,20070509,    3,    0
105261,20070510,    2,    0
105261,20070511,    4,    0
105261,20070512,    2,    0
105261,20070513,    1,    0
105261,20070514,    0,    0
105261,20070515,    5,    0
105261,20070516,    4,    0
105261,20070517,    3,    0
105261,20070518,    2,    0
105261,20070519,    1,    0
105261,20070520,    1,    0
105261,20070521,    1,    0
105261,20070522,    1,    0
105261,20070523,    2,    0
105261,20070524,    1,    0
105261,20070525,    1,    0
105261,20070526,    4,    0
105261,20070527,    4,    0
105261,20070528,    4,    0
105261,20070529,    6,    0
105261,20070530,    4,    0
105261,20070531,    3,    0
105261,20070601,    5,    0
105261,20070602,    5,    0
105261,20070603,    7,    0
105261,20070604,    4,    0
105261,20070605,    3,    0
105261,20070606,    4,    0
105261,20070607,    3,    0
105261,20070608,    4,    0
105261,20070609,    1,    0
105261,20070610,    2,    0
105261,20070611,    2,    0
105261,20070612,    3,    0
105261,20070613,    2,    0
105261,20070614,    2,    0
105261,20070615,    5,    0
105261,20070616,    5,    0
105261,20070617,    4,    0
105261,20070618,    1,    0
105261,20070619,    3,    0
105261,20070620,    1,    0
105261,20070621,    1,    0
105261,20070622,    4,    0
105261,20070623,    3,    0
105261,20070624,    4,    0
105261,20070625,    3,    0
105261,20070626,    5,    0
105261,20070627,    3,    0
105261,20070628,    1,    0
105261,20070629,    2,    0
105261,20070630,    2,    0
105261,20070701,    2,    0
105261,20070702,    3,    0
105261,20070703,    3,    0
105261,20070704,    4,    0
105261,20070705,    1,    0
105261,20070706,    1,    0
105261,20070707,    0,    0
105261,20070708,    0,    0
105261,20070709,    0,    0
105261,20070710,    3,    0
105261,20070711,    2,    0
105261,20070712,    1,    0
105261,20070713,    0,    0
105261,20070714,    0,    0
105261,20070715,    0,    0
105261,20070716,    0,    0
105261,20070717,    0,    0
105261,20070718,    0,    0
105261,20070719,    0,    0
105261,20070720,    0,    0
105261,20070721,    0,    0
105261,20070722,    1,    0
105261,20070723,    1,    0
105261,20070724,    1,    0
105261,20070725,    0,    0
105261,20070726,    1,    0
105261,20070727,    0,    0
105261,20070728,    0,    0
105261,20070729,    0,    0
105261,20070730,    1,    0
105261,20070731,    3,    0
105261,20070801,    0,    0
105261,20070802,    0,    0
105261,20070803,    2,    0
105261,20070804,    1,    0
105261,20070805,    0,    0
105261,20070806,    0,    0
105261,20070807,    1,    0
105261,20070808,    2,    0
105261,20070809,    2,    0
105261,20070810,    5,    0
105261,20070811,    4,    0
105261,20070812,    2,    0
105261,20070813,    2,    0
105261,20070814,    1,    0
105261,20070815,    1,    0
105261,20070816,    0,    0
105261,20070817,    0,    0
105261,20070818,    1,    0
105261,20070819,    1,    0
105261,20070820,    4,    0
105261,20070821,    6,    0
105261,20070822,    5,    0
105261,20070823,    6,    0
105261,20070824,    3,    0
105261,20070825,    1,    0
105261,20070826,    0,    0
105261,20070827,    0,    0
105261,20070828,    0,    0
105261,20070829,    0,    0
105261,20070830,    4,    0
105261,20070831,    3,    0
105261,20070901,    1,    0
105261,20070902,    2,    0
105261,20070903,    2,    0
105261,20070904,    4,    0
105261,20070905,    2,    0
105261,20070906,    4,    0
105261,20070907,    2,    0
105261,20070908,    1,    0
105261,20070909,    1,    0
105261,20070910,    2,    0
105261,20070911,    3,    0
105261,20070912,    1,    0
105261,20070913,    1,    0
105261,20070914,    3,    0
105261,20070915,    1,    0
105261,20070916,    3,    0
105261,20070917,    4,    0
105261,20070918,    5,    0
105261,20070919,    3,    0
105261,20070920,    2,    0
105261,20070921,    1,    0
105261,20070922,    2,    0
105261,20070923,    3,    0
105261,20070924,    4,    0
105261,20070925,    4,    0
105261,20070926,    4,    0
105261,20070927,    6,    0
105261,20070928,    5,    0
105261,20070929,    5,    0
105261,20070930,    1,    0
105261,20071001,    1,    0
105261,20071002,    0,    0
105261,20071003,    1,    0
105261,20071004,    3,    0
105261,20071005,    3,    0
105261,20071006,    7,    0
105261,20071007,    5,    0
105261,20071008,    2,    0
105261,20071009,    5,    0
105261,20071010,    8,    0
105261,20071011,    6,    0
105261,20071012,    4,    0
105261,20071013,    2,    0
105261,20071014,    1,    0
105261,20071015,    1,    0
105261,20071016,    0,    0
105261,20071017,    4,    0
105261,20071018,    5,    0
105261,20071019,    3,    0
105261,20071020,    4,    0
105261,20071021,    4,    0
105261,20071022,    5,    0
105261,20071023,    4,    0
105261,20071024,    6,    0
105261,20071025,    6,    0
105261,20071026,    7,    0
105261,20071027,    4,    0
105261,20071028,    2,    0
105261,20071029,    4,    0
105261,20071030,    8,    0
105261,20071031,    7,    0
105261,20071101,    7,    0
105261,20071102,    4,    0
105261,20071103,    2,    0
105261,20071104,    1,    0
105261,20071105,    1,    0
105261,20071106,    4,    0
105261,20071107,    2,    0
105261,20071108,    1,    0
105261,20071109,    5,    0
105261,20071110,    3,    0
105261,20071111,    6,    0
105261,20071112,    4,    0
105261,20071113,    4,    0
105261,20071114,    7,    0
105261,20071115,    6,    0
105261,20071116,    7,    0
105261,20071117,    5,    0
105261,20071118,    3,    0
105261,20071119,    2,    0
105261,20071120,    2,    0
105261,20071121,    5,    0
105261,20071122,    6,    0
105261,20071123,    6,    0
105261,20071124,    6,    0
105261,20071125,    5,    0
105261,20071126,    4,    0
105261,20071127,    3,    0
105261,20071128,    3,    0
105261,20071129,    7,    0
105261,20071130,    5,    0
105261,20071201,    3,    0
105261,20071202,    6,    0
105261,20071203,    7,    0
105261,20071204,    0,    0
105261,20071205,    1,    0
105261,20071206,    2,    0
105261,20071207,    5,    0
105261,20071208,    6,    0
105261,20071209,    5,    0
105261,20071210,    5,    0
105261,20071211,    5,    0
105261,20071212,    3,    0
105261,20071213,    1,    0
105261,20071214,    2,    0
105261,20071215,    2,    0
105261,20071216,    2,    0
105261,20071217,    7,    0
105261,20071218,    5,    0
105261,20071219,    1,    0
105261,20071220,    1,    0
105261,20071221,    2,    0
105261,20071222,    6,    0
105261,20071223,    8,    0
105261,20071224,    6,    0
105261,20071225,    5,    0
105261,20071226,    6,    0
105261,20071227,    3,    0
105261,20071228,    1,    0
105261,20071229,    2,    0
105261,20071230,    3,    0
105261,20071231,    2,    0
105261,20080101,    2,    0
105261,20080102,    5,    0
105261,20080103,    7,    0
105261,20080104,    6,    0
105261,20080105,    7,    0
105261,20080106,    7,    0
105261,20080107,    5,    0
105261,20080108,    3,    0
105261,20080109,    6,    0
105261,20080110,    7,    0
105261,20080111,    8,    0
105261,20080112,    7,    0
105261,20080113,    5,    0
105261,20080114,    2,    0
105261,20080115,    5,    0
105261,20080116,    6,    0
105261,20080117,    6,    0
105261,20080118,    4,    0
105261,20080119,    2,    0
105261,20080120,    1,    0
105261,20080121,    7,    0
105261,20080122,    6,    0
105261,20080123,    1,    0
105261,20080124,    1,    0
105261,20080125,    3,    0
105261,20080126,    1,    0
105261,20080127,    5,    0
105261,20080128,    3,    0
105261,20080129,    1,    0
105261,20080130,    5,    0
105261,20080131,    7,    0
105261,20080201,    6,    0
105261,20080202,    6,    0
105261,20080203,    6,    0
105261,20080204,    7,    0
105261,20080205,    4,    0
105261,20080206,    1,    0
105261,20080207,    1,    0
105261,20080208,    0,    0
105261,20080209,    0,    0
105261,20080210,    3,    0
105261,20080211,    3,    0
105261,20080212,    3,    0
105261,20080213,    2,    0
105261,20080214,    0,    0
105261,20080215,    0,    0
105261,20080216,    0,    0
105261,20080217,    1,    0
105261,20080218,    0,    0
105261,20080219,    1,    0
105261,20080220,    6,    0
105261,20080221,    8,    0
105261,20080222,    2,    0
105261,20080223,    0,    0
105261,20080224,    0,    0
105261,20080225,    3,    0
105261,20080226,    6,    0
105261,20080227,    7,    0
105261,20080228,    7,    0
105261,20080229,    6,    0
105261,20080301,    8,    0
105261,20080302,    3,    0
105261,20080303,    3,    0
105261,20080304,    4,    0
105261,20080305,    7,    0
105261,20080306,    7,    0
105261,20080307,    7,    0
105261,20080308,    4,    0
105261,20080309,    4,    0
105261,20080310,    7,    0
105261,20080311,    5,    0
105261,20080312,    4,    0
105261,20080313,    3,    0
105261,20080314,    3,    0
105261,20080315,    6,    0
105261,20080316,    5,    0
105261,20080317,    4,    0
105261,20080318,    6,    0
105261,20080319,    6,    0
105261,20080320,    6,    0
105261,20080321,    5,    0
105261,20080322,    8,    0
105261,20080323,    8,    0
105261,20080324,    7,    0
105261,20080325,    5,    0
105261,20080326,    4,    0
105261,20080327,    7,    0
105261,20080328,    6,    0
105261,20080329,    2,    0
105261,20080330,    4,    0
105261,20080331,    4,    0
105261,20080401,    3,    0
105261,20080402,    5,    0
105261,20080403,    2,    0
105261,20080404,    5,    0
105261,20080405,    2,    0
105261,20080406,    5,    0
105261,20080407,    3,    0
105261,20080408,    7,    0
105261,20080409,    6,    0
105261,20080410,    6,    0
105261,20080411,    8,    0
105261,20080412,    6,    0
105261,20080413,    3,    0
105261,20080414,    4,    0
105261,20080415,    5,    0
105261,20080416,    3,    0
105261,20080417,    8,    0
105261,20080418,    7,    0
105261,20080419,    4,    0
105261,20080420,    3,    0
105261,20080421,    6,    0
105261,20080422,    6,    0
105261,20080423,    3,    0
105261,20080424,    4,    0
105261,20080425,    3,    0
105261,20080426,    2,    0
105261,20080427,    2,    0
105261,20080428,    4,    0
105261,20080429,    6,    0
105261,20080430,    3,    0
105261,20080501,    0,    0
105261,20080502,    2,    0
105261,20080503,    3,    0
105261,20080504,    2,    0
105261,20080505,    7,    0
105261,20080506,    4,    0
105261,20080507,    3,    0
105261,20080508,    2,    0
105261,20080509,    3,    0
105261,20080510,    4,    0
105261,20080511,    6,    0
105261,20080512,    7,    0
105261,20080513,    7,    0
105261,20080514,    4,    0
105261,20080515,    4,    0
105261,20080516,    6,    0
105261,20080517,    6,    0
105261,20080518,    6,    0
105261,20080519,    7,    0
105261,20080520,    8,    0
105261,20080521,    8,    0
105261,20080522,    6,    0
105261,20080523,    4,    0
105261,20080524,    4,    0
105261,20080525,    4,    0
105261,20080526,    3,    0
105261,20080527,    1,    0
105261,20080528,    3,    0
105261,20080529,    7,    0
105261,20080530,    5,    0
105261,20080531,    4,    0
105261,20080601,    5,    0
105261,20080602,    7,    0
105261,20080603,    6,    0
105261,20080604,    3,    0
105261,20080605,    6,    0
105261,20080606,    6,    0
105261,20080607,    6,    0
105261,20080608,    6,    0
105261,20080609,    5,    0
105261,20080610,    4,    0
105261,20080611,    5,    0
105261,20080612,    7,    0
105261,20080613,    3,    0
105261,20080614,    4,    0
105261,20080615,    4,    0
105261,20080616,    4,    0
105261,20080617,    5,    0
105261,20080618,    2,    0
105261,20080619,    1,    0
105261,20080620,    0,    0
105261,20080621,    1,    0
105261,20080622,    0,    0
105261,20080623,    0,    0
105261,20080624,    0,    0
105261,20080625,    2,    0
105261,20080626,    1,    0
105261,20080627,    1,    0
105261,20080628,    4,    0
105261,20080629,    2,    0
105261,20080630,    2,    0
105261,20080701,    2,    0
105261,20080702,    3,    0
105261,20080703,    1,    0
105261,20080704,    4,    0
105261,20080705,    2,    0
105261,20080706,    0,    0
105261,20080707,    1,    0
105261,20080708,    3,    0
105261,20080709,    1,    0
105261,20080710,    0,    0
105261,20080711,    2,    0
105261,20080712,    1,    0
105261,20080713,    5,    0
105261,20080714,    3,    0
105261,20080715,    1,    0
105261,20080716,    1,    0
105261,20080717,    4,    0
105261,20080718,    3,    0
105261,20080719,    1,    0
105261,20080720,    1,    0
105261,20080721,    3,    0
105261,20080722,    3,    0
105261,20080723,    2,    0
105261,20080724,    1,    0
105261,20080725,    1,    0
105261,20080726,    2,    0
105261,20080727,    4,    0
105261,20080728,    1,    0
105261,20080729,    1,    0
105261,20080730,    2,    0
105261,20080731,    1,    0
105261,20080801,    1,    0
105261,20080802,    1,    0
105261,20080803,    0,    0
105261,20080804,    1,    0
105261,20080805,    0,    0
105261,20080806,    1,    0
105261,20080807,    0,    0
105261,20080808,    3,    0
105261,20080809,    3,    0
105261,20080810,    2,    0
105261,20080811,    0,    0
105261,20080812,    1,    0
105261,20080813,    0,    0
105261,20080814,    0,    0
105261,20080815,    4,    0
105261,20080816,    4,    0
105261,20080817,    2,    0
