EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ROMA CIAMPINO (STAID: 176).
Blended and updated with sources: 105263 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
105263,20070729,   68,    0
105263,20070730,   76,    0
105263,20070731,   61,    0
105263,20070801,   44,    0
105263,20070802,   50,    0
105263,20070803,   60,    0
105263,20070804,   67,    0
105263,20070805,   44,    0
105263,20070806,   52,    0
105263,20070807,   64,    0
105263,20070808,   67,    0
105263,20070809,   64,    0
105263,20070810,   72,    0
105263,20070811,   71,    0
105263,20070812,   71,    0
105263,20070813,   64,    0
105263,20070814,   67,    0
105263,20070815,-9999,    9
105263,20070816,   60,    0
105263,20070817,   70,    0
105263,20070818,   60,    0
105263,20070819,   64,    0
105263,20070820,   74,    0
105263,20070821,   66,    0
105263,20070822,   64,    0
105263,20070823,   67,    0
105263,20070824,   61,    0
105263,20070825,   49,    0
105263,20070826,   40,    0
105263,20070827,   58,    0
105263,20070828,   63,    0
105263,20070829,   52,    0
105263,20070830,   66,    0
105263,20070831,   61,    0
105263,20070901,   58,    0
105263,20070902,   58,    0
105263,20070903,   60,    0
105263,20070904,   71,    0
105263,20070905,   42,    0
105263,20070906,   56,    0
105263,20070907,   58,    0
105263,20070908,   63,    0
105263,20070909,   63,    0
105263,20070910,   68,    0
105263,20070911,   69,    0
105263,20070912,   64,    0
105263,20070913,   69,    0
105263,20070914,   67,    0
105263,20070915,   63,    0
105263,20070916,   74,    0
105263,20070917,   81,    0
105263,20070918,   79,    0
105263,20070919,   68,    0
105263,20070920,   51,    0
105263,20070921,   60,    0
105263,20070922,   66,    0
105263,20070923,   62,    0
105263,20070924,   61,    0
105263,20070925,   64,    0
105263,20070926,   71,    0
105263,20070927,   68,    0
105263,20070928,   68,    0
105263,20070929,   70,    0
105263,20070930,   60,    0
105263,20071001,   60,    0
105263,20071002,   64,    0
105263,20071003,   66,    0
105263,20071004,   62,    0
105263,20071005,   59,    0
105263,20071006,   68,    0
105263,20071007,   72,    0
105263,20071008,   70,    0
105263,20071009,   76,    0
105263,20071010,   89,    0
105263,20071011,   76,    0
105263,20071012,   74,    0
105263,20071013,   72,    0
105263,20071014,   56,    0
105263,20071015,   61,    0
105263,20071016,   64,    0
105263,20071017,   68,    0
105263,20071018,   80,    0
105263,20071019,   60,    0
105263,20071020,   46,    0
105263,20071021,   50,    0
105263,20071022,   74,    0
105263,20071023,   63,    0
105263,20071024,   72,    0
105263,20071025,   74,    0
105263,20071026,   66,    0
105263,20071027,   68,    0
105263,20071028,   73,    0
105263,20071029,   74,    0
105263,20071030,   74,    0
105263,20071031,   84,    0
105263,20071101,   86,    0
105263,20071102,   70,    0
105263,20071103,   68,    0
105263,20071104,   70,    0
105263,20071105,   68,    0
105263,20071106,   76,    0
105263,20071107,   60,    0
105263,20071108,   78,    0
105263,20071109,   76,    0
105263,20071110,   50,    0
105263,20071111,   82,    0
105263,20071112,   72,    0
105263,20071113,   70,    0
105263,20071114,   84,    0
105263,20071115,   76,    0
105263,20071116,   78,    0
105263,20071117,   69,    0
105263,20071118,   70,    0
105263,20071119,   70,    0
105263,20071120,   76,    0
105263,20071121,   76,    0
105263,20071122,   71,    0
105263,20071123,   57,    0
105263,20071124,   76,    0
105263,20071125,   88,    0
105263,20071126,   87,    0
105263,20071127,   82,    0
105263,20071128,   64,    0
105263,20071129,   72,    0
105263,20071130,   86,    0
105263,20071201,   76,    0
105263,20071202,   85,    0
105263,20071203,   82,    0
105263,20071204,   64,    0
105263,20071205,   52,    0
105263,20071206,   68,    0
105263,20071207,   82,    0
105263,20071208,   77,    0
105263,20071209,   86,    0
105263,20071210,   80,    0
105263,20071211,   82,    0
105263,20071212,   70,    0
105263,20071213,   63,    0
105263,20071214,   51,    0
105263,20071215,   58,    0
105263,20071216,   62,    0
105263,20071217,   66,    0
105263,20071218,   66,    0
105263,20071219,   76,    0
105263,20071220,   80,    0
105263,20071221,   73,    0
105263,20071222,   74,    0
105263,20071223,   84,    0
105263,20071224,   85,    0
105263,20071225,   84,    0
105263,20071226,   90,    0
105263,20071227,   73,    0
105263,20071228,   70,    0
105263,20071229,   75,    0
105263,20071230,   68,    0
105263,20071231,   77,    0
105263,20080101,   58,    0
105263,20080102,   60,    0
105263,20080103,   64,    0
105263,20080104,   64,    0
105263,20080105,   80,    0
105263,20080106,   86,    0
105263,20080107,   88,    0
105263,20080108,   84,    0
105263,20080109,   76,    0
105263,20080110,   50,    0
105263,20080111,   86,    0
105263,20080112,   86,    0
105263,20080113,   82,    0
105263,20080114,   78,    0
105263,20080115,   78,    0
105263,20080116,   87,    0
105263,20080117,   84,    0
105263,20080118,   81,    0
105263,20080119,   76,    0
105263,20080120,   74,    0
105263,20080121,   85,    0
105263,20080122,   88,    0
105263,20080123,   61,    0
105263,20080124,   58,    0
105263,20080125,   63,    0
105263,20080126,   59,    0
105263,20080127,   75,    0
105263,20080128,   68,    0
105263,20080129,   74,    0
105263,20080130,   80,    0
105263,20080131,   81,    0
105263,20080201,   76,    0
105263,20080202,   77,    0
105263,20080203,   74,    0
105263,20080204,   87,    0
105263,20080205,   72,    0
105263,20080206,   75,    0
105263,20080207,   57,    0
105263,20080208,   40,    0
105263,20080209,   57,    0
105263,20080210,   65,    0
105263,20080211,   65,    0
105263,20080212,   72,    0
105263,20080213,   69,    0
105263,20080214,   69,    0
105263,20080215,   70,    0
105263,20080216,   54,    0
105263,20080217,   48,    0
105263,20080218,   58,    0
105263,20080219,   74,    0
105263,20080220,   79,    0
105263,20080221,   86,    0
105263,20080222,   78,    0
105263,20080223,   78,    0
105263,20080224,   78,    0
105263,20080225,   85,    0
105263,20080226,   82,    0
105263,20080227,   90,    0
105263,20080228,   84,    0
105263,20080229,   91,    0
105263,20080301,   96,    0
105263,20080302,   82,    0
105263,20080303,   74,    0
105263,20080304,   74,    0
105263,20080305,   86,    0
105263,20080306,   84,    0
105263,20080307,   87,    0
105263,20080308,   75,    0
105263,20080309,   78,    0
105263,20080310,   86,    0
105263,20080311,   69,    0
105263,20080312,   78,    0
105263,20080313,   73,    0
105263,20080314,   78,    0
105263,20080315,   82,    0
105263,20080316,   86,    0
105263,20080317,   76,    0
105263,20080318,   76,    0
105263,20080319,   70,    0
105263,20080320,   84,    0
105263,20080321,   63,    0
105263,20080322,   86,    0
105263,20080323,   82,    0
105263,20080324,   72,    0
105263,20080325,   72,    0
105263,20080326,   82,    0
105263,20080327,   77,    0
105263,20080328,   70,    0
105263,20080329,   66,    0
105263,20080330,   72,    0
105263,20080331,   69,    0
105263,20080401,   60,    0
105263,20080402,   61,    0
105263,20080403,   57,    0
105263,20080404,   66,    0
105263,20080405,   59,    0
105263,20080406,   75,    0
105263,20080407,   65,    0
105263,20080408,   72,    0
105263,20080409,   76,    0
105263,20080410,   68,    0
105263,20080411,   76,    0
105263,20080412,   73,    0
105263,20080413,   72,    0
105263,20080414,   68,    0
105263,20080415,   71,    0
105263,20080416,   74,    0
105263,20080417,   67,    0
105263,20080418,   76,    0
105263,20080419,   63,    0
105263,20080420,   58,    0
105263,20080421,   76,    0
105263,20080422,   80,    0
105263,20080423,   72,    0
105263,20080424,   74,    0
105263,20080425,   62,    0
105263,20080426,   58,    0
105263,20080427,   60,    0
105263,20080428,   64,    0
105263,20080429,   76,    0
105263,20080430,   65,    0
105263,20080501,   69,    0
105263,20080502,   62,    0
105263,20080503,   60,    0
105263,20080504,   56,    0
105263,20080505,   64,    0
105263,20080506,   74,    0
105263,20080507,   64,    0
105263,20080508,   67,    0
105263,20080509,   62,    0
105263,20080510,   57,    0
105263,20080511,   54,    0
105263,20080512,   72,    0
105263,20080513,   86,    0
105263,20080514,   68,    0
105263,20080515,   68,    0
105263,20080516,   66,    0
105263,20080517,   56,    0
105263,20080518,   76,    0
105263,20080519,   70,    0
105263,20080520,   76,    0
105263,20080521,   82,    0
105263,20080522,   68,    0
105263,20080523,   67,    0
105263,20080524,   64,    0
105263,20080525,   58,    0
105263,20080526,   56,    0
105263,20080527,   48,    0
105263,20080528,   54,    0
105263,20080529,   66,    0
105263,20080530,   74,    0
105263,20080531,   64,    0
105263,20080601,   62,    0
105263,20080602,   72,    0
105263,20080603,   68,    0
105263,20080604,   72,    0
105263,20080605,   74,    0
105263,20080606,   68,    0
105263,20080607,   74,    0
105263,20080608,   80,    0
105263,20080609,   74,    0
105263,20080610,   67,    0
105263,20080611,   72,    0
105263,20080612,   79,    0
105263,20080613,   74,    0
105263,20080614,   67,    0
105263,20080615,   64,    0
105263,20080616,   58,    0
105263,20080617,   62,    0
105263,20080618,   65,    0
105263,20080619,   65,    0
105263,20080620,   61,    0
105263,20080621,   59,    0
105263,20080622,   60,    0
105263,20080623,   60,    0
105263,20080624,   54,    0
105263,20080625,   55,    0
105263,20080626,   48,    0
105263,20080627,   59,    0
105263,20080628,   66,    0
105263,20080629,   64,    0
105263,20080630,   62,    0
105263,20080701,   66,    0
105263,20080702,   70,    0
105263,20080703,   63,    0
105263,20080704,   66,    0
105263,20080705,   60,    0
105263,20080706,   59,    0
105263,20080707,   65,    0
105263,20080708,   65,    0
105263,20080709,   50,    0
105263,20080710,   56,    0
105263,20080711,   62,    0
105263,20080712,   48,    0
105263,20080713,   60,    0
105263,20080714,   68,    0
105263,20080715,   56,    0
105263,20080716,   58,    0
105263,20080717,   58,    0
105263,20080718,   71,    0
105263,20080719,   66,    0
105263,20080720,   66,    0
105263,20080721,   68,    0
105263,20080722,   60,    0
105263,20080723,   48,    0
105263,20080724,   60,    0
105263,20080725,   63,    0
105263,20080726,   66,    0
105263,20080727,   70,    0
105263,20080728,   66,    0
105263,20080729,   66,    0
105263,20080730,   59,    0
105263,20080731,   62,    0
105263,20080801,   60,    0
105263,20080802,   54,    0
105263,20080803,   64,    0
105263,20080804,   66,    0
105263,20080805,   66,    0
105263,20080806,   62,    0
105263,20080807,   58,    0
105263,20080808,   60,    0
105263,20080809,   65,    0
105263,20080810,   60,    0
105263,20080811,   52,    0
105263,20080812,   49,    0
105263,20080813,   64,    0
105263,20080814,   66,    0
105263,20080815,   73,    0
105263,20080816,   56,    0
105263,20080817,   59,    0
105263,20080818,   56,    0
105263,20080819,   53,    0
105263,20080820,   50,    0
105263,20080821,   46,    0
105263,20080822,   63,    0
105263,20080823,   72,    0
105263,20080824,   62,    0
105263,20080825,   62,    0
105263,20080826,   61,    0
105263,20080827,   62,    0
105263,20080828,   64,    0
105263,20080829,   60,    0
105263,20080830,   62,    0
105263,20080831,   57,    0
105263,20080901,   61,    0
105263,20080902,   66,    0
105263,20080903,   65,    0
105263,20080904,   62,    0
105263,20080905,   64,    0
105263,20080906,   35,    0
105263,20080907,   62,    0
105263,20080908,   57,    0
105263,20080909,   47,    0
105263,20080910,   51,    0
105263,20080911,   59,    0
105263,20080912,   58,    0
105263,20080913,   69,    0
105263,20080914,   64,    0
105263,20080915,   64,    0
105263,20080916,   61,    0
105263,20080917,   53,    0
105263,20080918,   59,    0
105263,20080919,   86,    0
105263,20080920,   61,    0
105263,20080921,   62,    0
105263,20080922,   60,    0
105263,20080923,   65,    0
105263,20080924,   58,    0
105263,20080925,   64,    0
105263,20080926,   54,    0
105263,20080927,   60,    0
105263,20080928,   72,    0
105263,20080929,   64,    0
105263,20080930,   65,    0
105263,20081001,   64,    0
105263,20081002,   70,    0
105263,20081003,   72,    0
105263,20081004,   66,    0
105263,20081005,   62,    0
105263,20081006,   77,    0
105263,20081007,   72,    0
105263,20081008,   69,    0
105263,20081009,   66,    0
105263,20081010,   61,    0
105263,20081011,   70,    0
105263,20081012,   65,    0
105263,20081013,   62,    0
105263,20081014,   69,    0
105263,20081015,   78,    0
105263,20081016,   75,    0
105263,20081017,   79,    0
105263,20081018,   77,    0
105263,20081019,   70,    0
105263,20081020,   68,    0
105263,20081021,   68,    0
105263,20081022,   69,    0
105263,20081023,   70,    0
105263,20081024,   66,    0
105263,20081025,   79,    0
105263,20081026,   76,    0
105263,20081027,   74,    0
105263,20081028,   76,    0
105263,20081029,   82,    0
105263,20081030,   70,    0
105263,20081031,   68,    0
105263,20081101,   80,    0
105263,20081102,   78,    0
105263,20081103,   64,    0
105263,20081104,   68,    0
105263,20081105,   72,    0
105263,20081106,   70,    0
105263,20081107,   74,    0
105263,20081108,   73,    0
105263,20081109,   73,    0
105263,20081110,   72,    0
105263,20081111,   66,    0
105263,20081112,   80,    0
105263,20081113,   80,    0
105263,20081114,   69,    0
105263,20081115,   76,    0
105263,20081116,   76,    0
105263,20081117,   80,    0
105263,20081118,   70,    0
105263,20081119,   76,    0
105263,20081120,   78,    0
105263,20081121,   80,    0
105263,20081122,   60,    0
105263,20081123,   63,    0
105263,20081124,   78,    0
105263,20081125,   84,    0
105263,20081126,   78,    0
105263,20081127,   67,    0
105263,20081128,   74,    0
105263,20081129,   73,    0
105263,20081130,   78,    0
105263,20081201,   68,    0
105263,20081202,   84,    0
105263,20081203,   91,    0
105263,20081204,   75,    0
105263,20081205,   82,    0
105263,20081206,   73,    0
105263,20081207,   78,    0
105263,20081208,   72,    0
105263,20081209,   70,    0
105263,20081210,   74,    0
105263,20081211,   84,    0
105263,20081212,   92,    0
105263,20081213,   82,    0
105263,20081214,   74,    0
105263,20081215,   80,    0
105263,20081216,   82,    0
105263,20081217,   74,    0
105263,20081218,   74,    0
105263,20081219,   80,    0
105263,20081220,   72,    0
105263,20081221,   70,    0
105263,20081222,   70,    0
105263,20081223,   78,    0
105263,20081224,   74,    0
105263,20081225,   84,    0
105263,20081226,   67,    0
105263,20081227,   70,    0
105263,20081228,   86,    0
105263,20081229,   68,    0
105263,20081230,   76,    0
105263,20081231,   74,    0
105263,20090101,   90,    0
105263,20090102,   90,    0
105263,20090103,   80,    0
105263,20090104,   74,    0
105263,20090105,   72,    0
105263,20090106,   74,    0
105263,20090107,   82,    0
105263,20090108,   88,    0
105263,20090109,   74,    0
105263,20090110,   81,    0
105263,20090111,   73,    0
105263,20090112,   86,    0
105263,20090113,   80,    0
105263,20090114,   88,    0
105263,20090115,   86,    0
105263,20090116,   84,    0
105263,20090117,   76,    0
105263,20090118,   78,    0
105263,20090119,   86,    0
105263,20090120,   79,    0
105263,20090121,   85,    0
105263,20090122,   86,    0
105263,20090123,   68,    0
105263,20090124,   83,    0
105263,20090125,   82,    0
105263,20090126,   78,    0
105263,20090127,   84,    0
105263,20090128,   76,    0
105263,20090129,   70,    0
105263,20090130,   64,    0
105263,20090131,   73,    0
105263,20090201,   67,    0
105263,20090202,   64,    0
105263,20090203,   82,    0
105263,20090204,   84,    0
105263,20090205,   74,    0
105263,20090206,   76,    0
105263,20090207,   77,    0
105263,20090208,   76,    0
105263,20090209,   74,    0
105263,20090210,   86,    0
