EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ROMA CIAMPINO (STAID: 176).
Blended and updated with sources: 105262 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
105262,20060414,10180,    0
105262,20060415,10207,    0
105262,20060416,10159,    0
105262,20060417,10116,    0
105262,20060418,10032,    0
105262,20060419,10075,    0
105262,20060420,10144,    0
105262,20060421,10158,    0
105262,20060422,10165,    0
105262,20060423,10170,    0
105262,20060424,10171,    0
105262,20060425,10172,    0
105262,20060426,10158,    0
105262,20060427,10117,    0
105262,20060428,10073,    0
105262,20060429,10048,    0
105262,20060430,10073,    0
105262,20060501,10127,    0
105262,20060502,10178,    0
105262,20060503,10179,    0
105262,20060504,10164,    0
105262,20060505,10181,    0
105262,20060506,10195,    0
105262,20060507,10186,    0
105262,20060508,10175,    0
105262,20060509,10130,    0
105262,20060510,10113,    0
105262,20060511,10145,    0
105262,20060512,10209,    0
105262,20060513,10219,    0
105262,20060514,10189,    0
105262,20060515,10197,    0
105262,20060516,10211,    0
105262,20060517,10204,    0
105262,20060518,10195,    0
105262,20060519,10147,    0
105262,20060520,10122,    0
105262,20060521,10131,    0
105262,20060522,10135,    0
105262,20060523,10140,    0
105262,20060524,10144,    0
105262,20060525,10194,    0
105262,20060526,10204,    0
105262,20060527,10210,    0
105262,20060528,10180,    0
105262,20060529,10098,    0
105262,20060530,10024,    0
105262,20060531,10078,    0
105262,20060601,10101,    0
105262,20060602,10104,    0
105262,20060603,10123,    0
105262,20060604,10164,    0
105262,20060605,10192,    0
105262,20060606,10193,    0
105262,20060607,10204,    0
105262,20060608,10219,    0
105262,20060609,10208,    0
105262,20060610,10202,    0
105262,20060611,10218,    0
105262,20060612,10234,    0
105262,20060613,10223,    0
105262,20060614,10197,    0
105262,20060615,10207,    0
105262,20060616,10210,    0
105262,20060617,10199,    0
105262,20060618,10202,    0
105262,20060619,10204,    0
105262,20060620,10192,    0
105262,20060621,10161,    0
105262,20060622,10135,    0
105262,20060623,10116,    0
105262,20060624,10130,    0
105262,20060625,10147,    0
105262,20060626,10150,    0
105262,20060627,10165,    0
105262,20060628,10148,    0
105262,20060629,10138,    0
105262,20060630,10156,    0
105262,20060701,10152,    0
105262,20060702,10136,    0
105262,20060703,10129,    0
105262,20060704,10143,    0
105262,20060705,10187,    0
105262,20060706,10198,    0
105262,20060707,10150,    0
105262,20060708,10142,    0
105262,20060709,10165,    0
105262,20060710,10186,    0
105262,20060711,10186,    0
105262,20060712,10163,    0
105262,20060713,10155,    0
105262,20060714,10164,    0
105262,20060715,10176,    0
105262,20060716,10180,    0
105262,20060717,10184,    0
105262,20060718,10187,    0
105262,20060719,10200,    0
105262,20060720,10192,    0
105262,20060721,10175,    0
105262,20060722,10153,    0
105262,20060723,10146,    0
105262,20060724,10154,    0
105262,20060725,10152,    0
105262,20060726,10152,    0
105262,20060727,10150,    0
105262,20060728,10117,    0
105262,20060729,10081,    0
105262,20060730,10097,    0
105262,20060731,10121,    0
105262,20060801,10112,    0
105262,20060802,10070,    0
105262,20060803,10047,    0
105262,20060804,10041,    0
105262,20060805,10080,    0
105262,20060806,10107,    0
105262,20060807,10100,    0
105262,20060808,10084,    0
105262,20060809,10071,    0
105262,20060810,10070,    0
105262,20060811,10086,    0
105262,20060812,10070,    0
105262,20060813,10084,    0
105262,20060814,10133,    0
105262,20060815,10151,    0
105262,20060816,10113,    0
105262,20060817,10117,    0
105262,20060818,10143,    0
105262,20060819,10161,    0
105262,20060820,10183,    0
105262,20060821,10155,    0
105262,20060822,10149,    0
105262,20060823,10142,    0
105262,20060824,10128,    0
105262,20060825,10094,    0
105262,20060826,10093,    0
105262,20060827,10099,    0
105262,20060828,10122,    0
105262,20060829,10084,    0
105262,20060830,10094,    0
105262,20060831,10196,    0
105262,20060901,10203,    0
105262,20060902,10181,    0
105262,20060903,10206,    0
105262,20060904,10243,    0
105262,20060905,10212,    0
105262,20060906,10174,    0
105262,20060907,10154,    0
105262,20060908,10151,    0
105262,20060909,10177,    0
105262,20060910,10207,    0
105262,20060911,10211,    0
105262,20060912,10189,    0
105262,20060913,10185,    0
105262,20060914,10129,    0
105262,20060915,10075,    0
105262,20060916,10082,    0
105262,20060917,10095,    0
105262,20060918,10104,    0
105262,20060919,10120,    0
105262,20060920,10159,    0
105262,20060921,10171,    0
105262,20060922,10154,    0
105262,20060923,10130,    0
105262,20060924,10142,    0
105262,20060925,10097,    0
105262,20060926,10023,    0
105262,20060927,10053,    0
105262,20060928,10099,    0
105262,20060929,10142,    0
105262,20060930,10179,    0
105262,20061001,10200,    0
105262,20061002,10197,    0
105262,20061003,10146,    0
105262,20061004,10122,    0
105262,20061005,10158,    0
105262,20061006,10183,    0
105262,20061007,10158,    0
105262,20061008,10164,    0
105262,20061009,10189,    0
105262,20061010,10185,    0
105262,20061011,10169,    0
105262,20061012,10190,    0
105262,20061013,10220,    0
105262,20061014,10206,    0
105262,20061015,10183,    0
105262,20061016,10166,    0
105262,20061017,10185,    0
105262,20061018,10176,    0
105262,20061019,10120,    0
105262,20061020,10085,    0
105262,20061021,10100,    0
105262,20061022,10131,    0
105262,20061023,10150,    0
105262,20061024,10131,    0
105262,20061025,10165,    0
105262,20061026,10202,    0
105262,20061027,10238,    0
105262,20061028,10221,    0
105262,20061029,10153,    0
105262,20061030,10126,    0
105262,20061031,10161,    0
105262,20061101,10098,    0
105262,20061102,10104,    0
105262,20061103,10228,    0
105262,20061104,10293,    0
105262,20061105,10302,    0
105262,20061106,10266,    0
105262,20061107,10276,    0
105262,20061108,10305,    0
105262,20061109,10282,    0
105262,20061110,10248,    0
105262,20061111,10275,    0
105262,20061112,10144,    0
105262,20061113,10138,    0
105262,20061114,10210,    0
105262,20061115,10246,    0
105262,20061116,10232,    0
105262,20061117,10212,    0
105262,20061118,10207,    0
105262,20061119,10242,    0
105262,20061120,10197,    0
105262,20061121,10114,    0
105262,20061122, 9979,    0
105262,20061123,10075,    0
105262,20061124,10163,    0
105262,20061125,10209,    0
105262,20061126,10239,    0
105262,20061127,10258,    0
105262,20061128,10251,    0
105262,20061129,10252,    0
105262,20061130,10286,    0
105262,20061201,10307,    0
105262,20061202,10281,    0
105262,20061203,10243,    0
105262,20061204,10196,    0
105262,20061205,10187,    0
105262,20061206,10154,    0
105262,20061207,10130,    0
105262,20061208,10139,    0
105262,20061209,10122,    0
105262,20061210,10250,    0
105262,20061211,10274,    0
105262,20061212,10254,    0
105262,20061213,10272,    0
105262,20061214,10307,    0
105262,20061215,10322,    0
105262,20061216,10294,    0
105262,20061217,10239,    0
105262,20061218,10147,    0
105262,20061219,10139,    0
105262,20061220,10228,    0
105262,20061221,10238,    0
105262,20061222,10253,    0
105262,20061223,10295,    0
105262,20061224,10266,    0
105262,20061225,10226,    0
105262,20061226,10279,    0
105262,20061227,10324,    0
105262,20061228,10314,    0
105262,20061229,10308,    0
105262,20061230,10351,    0
105262,20061231,10391,    0
105262,20070101,10327,    0
105262,20070102,10189,    0
105262,20070103,10237,    0
105262,20070104,10255,    0
105262,20070105,10190,    0
105262,20070106,10276,    0
105262,20070107,10268,    0
105262,20070108,10228,    0
105262,20070109,10241,    0
105262,20070110,10295,    0
105262,20070111,10295,    0
105262,20070112,10225,    0
105262,20070113,10276,    0
105262,20070114,10284,    0
105262,20070115,10288,    0
105262,20070116,10287,    0
105262,20070117,10269,    0
105262,20070118,10272,    0
105262,20070119,10202,    0
105262,20070120,10231,    0
105262,20070121,10203,    0
105262,20070122,10156,    0
105262,20070123,10060,    0
105262,20070124,10010,    0
105262,20070125,10095,    0
105262,20070126,10149,    0
105262,20070127,10192,    0
105262,20070128,10299,    0
105262,20070129,10223,    0
105262,20070130,10213,    0
105262,20070131,10233,    0
105262,20070201,10207,    0
105262,20070202,10249,    0
105262,20070203,10234,    0
105262,20070204,10228,    0
105262,20070205,10221,    0
105262,20070206,10120,    0
105262,20070207,10068,    0
105262,20070208,10090,    0
105262,20070209,10055,    0
105262,20070210,10053,    0
105262,20070211,10106,    0
105262,20070212,10105,    0
105262,20070213,10065,    0
105262,20070214,10160,    0
105262,20070215,10121,    0
105262,20070216,10181,    0
105262,20070217,10200,    0
105262,20070218,10173,    0
105262,20070219,10111,    0
105262,20070220,10085,    0
105262,20070221,10154,    0
105262,20070222,10152,    0
105262,20070223,10128,    0
105262,20070224,10133,    0
105262,20070225,10139,    0
105262,20070226,10078,    0
105262,20070227,10124,    0
105262,20070228,10153,    0
105262,20070301,10130,    0
105262,20070302,10123,    0
105262,20070303,10153,    0
105262,20070304,10190,    0
105262,20070305,10226,    0
105262,20070306,10220,    0
105262,20070307,10121,    0
105262,20070308,10089,    0
105262,20070309,10161,    0
105262,20070310,10157,    0
105262,20070311,10199,    0
105262,20070312,10220,    0
105262,20070313,10230,    0
105262,20070314,10240,    0
105262,20070315,10245,    0
105262,20070316,10226,    0
105262,20070317,10216,    0
105262,20070318,10175,    0
105262,20070319, 9986,    0
105262,20070320, 9872,    0
105262,20070321, 9926,    0
105262,20070322, 9997,    0
105262,20070323,10027,    0
105262,20070324,10044,    0
105262,20070325,10088,    0
105262,20070326,10144,    0
105262,20070327,10141,    0
105262,20070328,10152,    0
105262,20070329,10131,    0
105262,20070330,10083,    0
105262,20070331,10157,    0
105262,20070401,10236,    0
105262,20070402,10227,    0
105262,20070403,10111,    0
105262,20070404, 9995,    0
105262,20070405,10094,    0
105262,20070406,10175,    0
105262,20070407,10201,    0
105262,20070408,10198,    0
105262,20070409,10204,    0
105262,20070410,10205,    0
105262,20070411,10206,    0
105262,20070412,10197,    0
105262,20070413,10178,    0
105262,20070414,10173,    0
105262,20070415,10172,    0
105262,20070416,10148,    0
105262,20070417,10157,    0
105262,20070418,10180,    0
105262,20070419,10166,    0
105262,20070420,10149,    0
105262,20070421,10161,    0
105262,20070422,10198,    0
105262,20070423,10222,    0
105262,20070424,10192,    0
105262,20070425,10138,    0
105262,20070426,10158,    0
105262,20070427,10194,    0
105262,20070428,10206,    0
105262,20070429,10167,    0
105262,20070430,10105,    0
105262,20070501,10098,    0
105262,20070502,10144,    0
105262,20070503,10126,    0
105262,20070504,10073,    0
105262,20070505,10068,    0
105262,20070506,10087,    0
105262,20070507,10135,    0
105262,20070508,10168,    0
105262,20070509,10175,    0
105262,20070510,10171,    0
105262,20070511,10165,    0
105262,20070512,10160,    0
105262,20070513,10173,    0
105262,20070514,10157,    0
105262,20070515,10145,    0
105262,20070516,10140,    0
105262,20070517,10100,    0
105262,20070518,10089,    0
105262,20070519,10126,    0
105262,20070520,10137,    0
105262,20070521,10158,    0
105262,20070522,10146,    0
105262,20070523,10123,    0
105262,20070524,10122,    0
105262,20070525,10116,    0
105262,20070526,10086,    0
105262,20070527,10039,    0
105262,20070528, 9998,    0
105262,20070529,10028,    0
105262,20070530,10111,    0
105262,20070531,10160,    0
105262,20070601,10144,    0
105262,20070602,10140,    0
105262,20070603,10140,    0
105262,20070604,10144,    0
105262,20070605,10098,    0
105262,20070606,10108,    0
105262,20070607,10131,    0
105262,20070608,10141,    0
105262,20070609,10153,    0
105262,20070610,10154,    0
105262,20070611,10146,    0
105262,20070612,10125,    0
105262,20070613,10110,    0
105262,20070614,10122,    0
105262,20070615,10114,    0
105262,20070616,10119,    0
105262,20070617,10146,    0
105262,20070618,10153,    0
105262,20070619,10136,    0
105262,20070620,10126,    0
105262,20070621,10137,    0
105262,20070622,10139,    0
105262,20070623,10142,    0
105262,20070624,10160,    0
105262,20070625,10107,    0
105262,20070626,10080,    0
105262,20070627,10085,    0
105262,20070628,10131,    0
105262,20070629,10164,    0
105262,20070630,10164,    0
105262,20070701,10154,    0
105262,20070702,10129,    0
105262,20070703,10124,    0
105262,20070704,10106,    0
105262,20070705,10115,    0
105262,20070706,10149,    0
105262,20070707,10174,    0
105262,20070708,10176,    0
105262,20070709,10138,    0
105262,20070710,10097,    0
105262,20070711,10113,    0
105262,20070712,10157,    0
105262,20070713,10194,    0
105262,20070714,10200,    0
105262,20070715,10196,    0
105262,20070716,10196,    0
105262,20070717,10184,    0
105262,20070718,10164,    0
105262,20070719,10146,    0
105262,20070720,10143,    0
105262,20070721,10141,    0
105262,20070722,10131,    0
105262,20070723,10105,    0
105262,20070724,10082,    0
105262,20070725,10108,    0
105262,20070726,10125,    0
105262,20070727,10140,    0
105262,20070728,10133,    0
105262,20070729,10106,    0
105262,20070730,10074,    0
105262,20070731,10082,    0
105262,20070801,10131,    0
105262,20070802,10142,    0
105262,20070803,10151,    0
105262,20070804,10148,    0
105262,20070805,10126,    0
105262,20070806,10108,    0
105262,20070807,10109,    0
105262,20070808,10109,    0
105262,20070809,10087,    0
105262,20070810,10068,    0
105262,20070811,10094,    0
105262,20070812,10120,    0
105262,20070813,10129,    0
105262,20070814,10137,    0
105262,20070815,10136,    0
105262,20070816,10127,    0
105262,20070817,10139,    0
105262,20070818,10132,    0
105262,20070819,10114,    0
105262,20070820,10094,    0
105262,20070821,10083,    0
105262,20070822,10095,    0
105262,20070823,10136,    0
105262,20070824,10188,    0
105262,20070825,10210,    0
105262,20070826,10188,    0
105262,20070827,10164,    0
105262,20070828,10138,    0
105262,20070829,10129,    0
105262,20070830,10088,    0
105262,20070831,10110,    0
105262,20070901,10119,    0
105262,20070902,10138,    0
105262,20070903,10132,    0
105262,20070904,10078,    0
105262,20070905,10132,    0
105262,20070906,10166,    0
105262,20070907,10155,    0
105262,20070908,10161,    0
105262,20070909,10152,    0
105262,20070910,10152,    0
105262,20070911,10123,    0
105262,20070912,10175,    0
105262,20070913,10212,    0
105262,20070914,10208,    0
105262,20070915,10207,    0
105262,20070916,10211,    0
105262,20070917,10188,    0
105262,20070918,10133,    0
105262,20070919,10137,    0
105262,20070920,10191,    0
105262,20070921,10218,    0
105262,20070922,10223,    0
105262,20070923,10216,    0
105262,20070924,10185,    0
105262,20070925,10119,    0
105262,20070926,10082,    0
105262,20070927,10065,    0
105262,20070928,10128,    0
105262,20070929,10213,    0
105262,20070930,10232,    0
105262,20071001,10225,    0
105262,20071002,10199,    0
105262,20071003,10199,    0
105262,20071004,10213,    0
105262,20071005,10207,    0
105262,20071006,10144,    0
105262,20071007,10122,    0
105262,20071008,10163,    0
105262,20071009,10176,    0
105262,20071010,10158,    0
105262,20071011,10163,    0
105262,20071012,10173,    0
105262,20071013,10164,    0
105262,20071014,10184,    0
105262,20071015,10218,    0
105262,20071016,10238,    0
105262,20071017,10220,    0
105262,20071018,10181,    0
105262,20071019,10164,    0
105262,20071020,10157,    0
105262,20071021,10117,    0
105262,20071022,10048,    0
105262,20071023,10077,    0
105262,20071024,10125,    0
105262,20071025,10145,    0
105262,20071026,10160,    0
105262,20071027,10205,    0
105262,20071028,10205,    0
105262,20071029,10178,    0
105262,20071030,10085,    0
