EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, BUDAPEST (STAID: 64).
Blended and updated with sources: 190903 209904 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
190903,19770413,  170,    0
190903,19770414,  233,    0
190903,19770415,   98,    0
190903,19770416,  101,    0
190903,19770417,  266,    0
190903,19770418,  211,    0
190903,19770419,  192,    0
190903,19770420,  187,    0
190903,19770421,  279,    0
190903,19770422,  144,    0
190903,19770423,  174,    0
190903,19770424,  101,    0
190903,19770425,  295,    0
190903,19770426,  258,    0
190903,19770427,  281,    0
190903,19770428,  165,    0
190903,19770429,  285,    0
190903,19770430,  282,    0
190903,19770501,  262,    0
190903,19770502,  251,    0
190903,19770503,  311,    0
190903,19770504,  298,    0
190903,19770505,  224,    0
190903,19770506,   79,    0
190903,19770507,  226,    0
190903,19770508,  265,    0
190903,19770509,  148,    0
190903,19770510,  190,    0
190903,19770511,  274,    0
190903,19770512,  321,    0
190903,19770513,  174,    0
190903,19770514,  113,    0
190903,19770515,  134,    0
190903,19770516,  207,    0
190903,19770517,  241,    0
190903,19770518,  265,    0
190903,19770519,  225,    0
190903,19770520,  267,    0
190903,19770521,  333,    0
190903,19770522,  308,    0
190903,19770523,  296,    0
190903,19770524,  227,    0
190903,19770525,  330,    0
190903,19770526,  277,    0
190903,19770527,  239,    0
190903,19770528,  262,    0
190903,19770529,  302,    0
190903,19770530,  258,    0
190903,19770531,  241,    0
190903,19770601,  286,    0
190903,19770602,  319,    0
190903,19770603,  261,    0
190903,19770604,  259,    0
190903,19770605,  235,    0
190903,19770606,  279,    0
190903,19770607,  291,    0
190903,19770608,  304,    0
190903,19770609,  345,    0
190903,19770610,  321,    0
190903,19770611,  284,    0
190903,19770612,  258,    0
190903,19770613,  341,    0
190903,19770614,  305,    0
190903,19770615,  236,    0
190903,19770616,  212,    0
190903,19770617,  206,    0
190903,19770618,  240,    0
190903,19770619,  318,    0
190903,19770620,  268,    0
190903,19770621,  162,    0
190903,19770622,  227,    0
190903,19770623,  334,    0
190903,19770624,  225,    0
190903,19770625,  279,    0
190903,19770626,  192,    0
190903,19770627,  131,    0
190903,19770628,  277,    0
190903,19770629,  324,    0
190903,19770630,  151,    0
190903,19770701,  125,    0
190903,19770702,  318,    0
190903,19770703,  329,    0
190903,19770704,  340,    0
190903,19770705,  277,    0
190903,19770706,  278,    0
190903,19770707,  170,    0
190903,19770708,  196,    0
190903,19770709,  165,    0
190903,19770710,  294,    0
190903,19770711,  292,    0
190903,19770712,  342,    0
190903,19770713,  352,    0
190903,19770714,  210,    0
190903,19770715,  137,    0
190903,19770716,  341,    0
190903,19770717,  160,    0
190903,19770718,  280,    0
190903,19770719,  186,    0
190903,19770720,  300,    0
190903,19770721,  156,    0
190903,19770722,  187,    0
190903,19770723,  316,    0
190903,19770724,  316,    0
190903,19770725,  313,    0
190903,19770726,  170,    0
190903,19770727,  251,    0
190903,19770728,  269,    0
190903,19770729,  263,    0
190903,19770730,  229,    0
190903,19770731,  239,    0
190903,19770801,  100,    0
190903,19770802,   82,    0
190903,19770803,   58,    0
190903,19770804,  275,    0
190903,19770805,  288,    0
190903,19770806,  276,    0
190903,19770807,  293,    0
190903,19770808,  302,    0
190903,19770809,  259,    0
190903,19770810,  214,    0
190903,19770811,  264,    0
190903,19770812,  202,    0
190903,19770813,  199,    0
190903,19770814,  257,    0
190903,19770815,  234,    0
190903,19770816,  280,    0
190903,19770817,  245,    0
190903,19770818,  153,    0
190903,19770819,  176,    0
190903,19770820,  249,    0
190903,19770821,   95,    0
190903,19770822,  181,    0
190903,19770823,  249,    0
190903,19770824,   60,    0
190903,19770825,  224,    0
190903,19770826,  273,    0
190903,19770827,  233,    0
190903,19770828,  137,    0
190903,19770829,  172,    0
190903,19770830,  255,    0
190903,19770831,  252,    0
190903,19770901,  236,    0
190903,19770902,  171,    0
190903,19770903,  236,    0
190903,19770904,  246,    0
190903,19770905,  212,    0
190903,19770906,  207,    0
190903,19770907,  206,    0
190903,19770908,  214,    0
190903,19770909,   70,    0
190903,19770910,  234,    0
190903,19770911,   65,    0
190903,19770912,  215,    0
190903,19770913,  147,    0
190903,19770914,  227,    0
190903,19770915,  214,    0
190903,19770916,  215,    0
190903,19770917,  130,    0
190903,19770918,   50,    0
190903,19770919,   66,    0
190903,19770920,   58,    0
190903,19770921,   39,    0
190903,19770922,  195,    0
190903,19770923,  123,    0
190903,19770924,  181,    0
190903,19770925,  185,    0
190903,19770926,  132,    0
190903,19770927,  153,    0
190903,19770928,  203,    0
190903,19770929,  178,    0
190903,19770930,  153,    0
190903,19771001,  174,    0
190903,19771002,   94,    0
190903,19771003,  107,    0
190903,19771004,  157,    0
190903,19771005,  178,    0
190903,19771006,   82,    0
190903,19771007,  160,    0
190903,19771008,  165,    0
190903,19771009,  156,    0
190903,19771010,  102,    0
190903,19771011,   16,    0
190903,19771012,   84,    0
190903,19771013,  118,    0
190903,19771014,  114,    0
190903,19771015,   97,    0
190903,19771016,  150,    0
190903,19771017,  131,    0
190903,19771018,  144,    0
190903,19771019,  134,    0
190903,19771020,  121,    0
190903,19771021,  110,    0
190903,19771022,  119,    0
190903,19771023,  101,    0
190903,19771024,  100,    0
190903,19771025,   95,    0
190903,19771026,  102,    0
190903,19771027,   99,    0
190903,19771028,   94,    0
190903,19771029,   57,    0
190903,19771030,   92,    0
190903,19771031,   53,    0
190903,19771101,   23,    0
190903,19771102,   43,    0
190903,19771103,   22,    0
190903,19771104,  106,    0
190903,19771105,   62,    0
190903,19771106,   38,    0
190903,19771107,   86,    0
190903,19771108,   37,    0
190903,19771109,   20,    0
190903,19771110,    9,    0
190903,19771111,   89,    0
190903,19771112,   40,    0
190903,19771113,   19,    0
190903,19771114,   79,    0
190903,19771115,   24,    0
190903,19771116,   23,    0
190903,19771117,   79,    0
190903,19771118,   70,    0
190903,19771119,   65,    0
190903,19771120,   84,    0
190903,19771121,   57,    0
190903,19771122,   27,    0
190903,19771123,   30,    0
190903,19771124,   65,    0
190903,19771125,   58,    0
190903,19771126,    6,    0
190903,19771127,   18,    0
190903,19771128,   58,    0
190903,19771129,   52,    0
190903,19771130,   25,    0
190903,19771201,   53,    0
190903,19771202,   44,    0
190903,19771203,   33,    0
190903,19771204,   67,    0
190903,19771205,   69,    0
190903,19771206,   12,    0
190903,19771207,   21,    0
190903,19771208,   24,    0
190903,19771209,   28,    0
190903,19771210,   38,    0
190903,19771211,   58,    0
190903,19771212,   70,    0
190903,19771213,   68,    0
190903,19771214,   24,    0
190903,19771215,    9,    0
190903,19771216,   28,    0
190903,19771217,   33,    0
190903,19771218,   10,    0
190903,19771219,   10,    0
190903,19771220,   10,    0
190903,19771221,   23,    0
190903,19771222,   20,    0
190903,19771223,   12,    0
190903,19771224,   14,    0
190903,19771225,   62,    0
190903,19771226,   59,    0
190903,19771227,   40,    0
190903,19771228,   16,    0
190903,19771229,   30,    0
190903,19771230,   20,    0
190903,19771231,   55,    0
190903,19780101,   72,    0
190903,19780102,   50,    0
190903,19780103,   56,    0
190903,19780104,   51,    0
190903,19780105,   52,    0
190903,19780106,   46,    0
190903,19780107,   46,    0
190903,19780108,   17,    0
190903,19780109,   13,    0
190903,19780110,   20,    0
190903,19780111,   12,    0
190903,19780112,   65,    0
190903,19780113,   48,    0
190903,19780114,   55,    0
190903,19780115,   72,    0
190903,19780116,   33,    0
190903,19780117,   34,    0
190903,19780118,   28,    0
190903,19780119,   53,    0
190903,19780120,   41,    0
190903,19780121,   47,    0
190903,19780122,   66,    0
190903,19780123,   25,    0
190903,19780124,   28,    0
190903,19780125,   58,    0
190903,19780126,   65,    0
190903,19780127,   73,    0
190903,19780128,   44,    0
190903,19780129,   24,    0
190903,19780130,   63,    0
190903,19780131,   23,    0
190903,19780201,   12,    0
190903,19780202,   59,    0
190903,19780203,   45,    0
190903,19780204,   32,    0
190903,19780205,   35,    0
190903,19780206,   81,    0
190903,19780207,   39,    0
190903,19780208,   52,    0
190903,19780209,   55,    0
190903,19780210,   50,    0
190903,19780211,   46,    0
190903,19780212,   58,    0
190903,19780213,   38,    0
190903,19780214,   50,    0
190903,19780215,   92,    0
190903,19780216,  102,    0
190903,19780217,   69,    0
190903,19780218,  108,    0
190903,19780219,   70,    0
190903,19780220,  118,    0
190903,19780221,  132,    0
190903,19780222,  123,    0
190903,19780223,   82,    0
190903,19780224,   87,    0
190903,19780225,   96,    0
190903,19780226,   91,    0
190903,19780227,   48,    0
190903,19780228,  102,    0
190903,19780301,   62,    0
190903,19780302,   95,    0
190903,19780303,  162,    0
190903,19780304,  152,    0
190903,19780305,   88,    0
190903,19780306,   85,    0
190903,19780307,   95,    0
190903,19780308,  149,    0
190903,19780309,   24,    0
190903,19780310,  159,    0
190903,19780311,   75,    0
190903,19780312,  178,    0
190903,19780313,  178,    0
190903,19780314,  142,    0
190903,19780315,  114,    0
190903,19780316,  136,    0
190903,19780317,   78,    0
190903,19780318,  118,    0
190903,19780319,  146,    0
190903,19780320,   93,    0
190903,19780321,   89,    0
190903,19780322,  195,    0
190903,19780323,  200,    0
190903,19780324,   37,    0
190903,19780325,  152,    0
190903,19780326,  129,    0
190903,19780327,  243,    0
190903,19780328,  120,    0
190903,19780329,  241,    0
190903,19780330,  244,    0
190903,19780331,  231,    0
190903,19780401,  227,    0
190903,19780402,  102,    0
190903,19780403,  169,    0
190903,19780404,  175,    0
190903,19780405,   88,    0
190903,19780406,  155,    0
190903,19780407,  280,    0
190903,19780408,  224,    0
190903,19780409,  257,    0
190903,19780410,  242,    0
190903,19780411,  161,    0
190903,19780412,   80,    0
190903,19780413,  157,    0
190903,19780414,  163,    0
190903,19780415,  163,    0
190903,19780416,   42,    0
190903,19780417,   94,    0
190903,19780418,  177,    0
190903,19780419,   91,    0
190903,19780420,   80,    0
190903,19780421,  154,    0
190903,19780422,  227,    0
190903,19780423,  224,    0
190903,19780424,  262,    0
190903,19780425,  266,    0
190903,19780426,  256,    0
190903,19780427,  140,    0
190903,19780428,  224,    0
190903,19780429,  232,    0
190903,19780430,  145,    0
190903,19780501,  193,    0
190903,19780502,   61,    0
190903,19780503,  154,    0
190903,19780504,  259,    0
190903,19780505,  200,    0
190903,19780506,  159,    0
190903,19780507,   98,    0
190903,19780508,  133,    0
190903,19780509,  117,    0
190903,19780510,  311,    0
190903,19780511,  278,    0
190903,19780512,  294,    0
190903,19780513,  311,    0
190903,19780514,   56,    0
190903,19780515,  176,    0
190903,19780516,  149,    0
190903,19780517,  208,    0
190903,19780518,  175,    0
190903,19780519,  244,    0
190903,19780520,  171,    0
190903,19780521,  259,    0
190903,19780522,   93,    0
190903,19780523,  214,    0
190903,19780524,  209,    0
190903,19780525,  139,    0
190903,19780526,  223,    0
190903,19780527,  241,    0
190903,19780528,  215,    0
190903,19780529,  198,    0
190903,19780530,  282,    0
190903,19780531,  337,    0
190903,19780601,  338,    0
190903,19780602,  336,    0
190903,19780603,  259,    0
190903,19780604,  292,    0
190903,19780605,  297,    0
190903,19780606,  194,    0
190903,19780607,  254,    0
190903,19780608,  197,    0
190903,19780609,  312,    0
190903,19780610,  145,    0
190903,19780611,  194,    0
190903,19780612,  176,    0
190903,19780613,  198,    0
190903,19780614,  224,    0
190903,19780615,  299,    0
190903,19780616,  294,    0
190903,19780617,  171,    0
190903,19780618,  194,    0
190903,19780619,  346,    0
190903,19780620,  364,    0
190903,19780621,  253,    0
190903,19780622,  310,    0
190903,19780623,  322,    0
190903,19780624,  278,    0
190903,19780625,  331,    0
190903,19780626,  319,    0
190903,19780627,  266,    0
190903,19780628,   41,    0
190903,19780629,  255,    0
190903,19780630,  286,    0
190903,19780701,  212,    0
190903,19780702,  192,    0
190903,19780703,  318,    0
190903,19780704,  335,    0
190903,19780705,  216,    0
190903,19780706,  337,    0
190903,19780707,  115,    0
190903,19780708,  322,    0
190903,19780709,  274,    0
190903,19780710,  233,    0
190903,19780711,  336,    0
190903,19780712,  208,    0
190903,19780713,  254,    0
190903,19780714,  251,    0
190903,19780715,  137,    0
190903,19780716,  345,    0
190903,19780717,  286,    0
190903,19780718,  180,    0
190903,19780719,  111,    0
190903,19780720,  245,    0
190903,19780721,   68,    0
190903,19780722,  310,    0
190903,19780723,  313,    0
190903,19780724,  303,    0
190903,19780725,  254,    0
190903,19780726,  290,    0
190903,19780727,  282,    0
190903,19780728,  314,    0
190903,19780729,  177,    0
190903,19780730,  300,    0
190903,19780731,  318,    0
190903,19780801,  305,    0
190903,19780802,  302,    0
190903,19780803,  243,    0
190903,19780804,  217,    0
190903,19780805,  249,    0
190903,19780806,  289,    0
190903,19780807,  259,    0
190903,19780808,  161,    0
190903,19780809,  193,    0
190903,19780810,  256,    0
190903,19780811,  274,    0
190903,19780812,  227,    0
190903,19780813,  226,    0
190903,19780814,  110,    0
190903,19780815,  252,    0
190903,19780816,  264,    0
190903,19780817,  230,    0
190903,19780818,  162,    0
190903,19780819,  266,    0
190903,19780820,  182,    0
190903,19780821,  194,    0
190903,19780822,  262,    0
190903,19780823,  248,    0
190903,19780824,  201,    0
190903,19780825,  256,    0
190903,19780826,  121,    0
190903,19780827,  247,    0
190903,19780828,  270,    0
190903,19780829,  254,    0
190903,19780830,  121,    0
190903,19780831,  130,    0
190903,19780901,  194,    0
190903,19780902,  194,    0
190903,19780903,  150,    0
190903,19780904,  201,    0
190903,19780905,  204,    0
190903,19780906,  155,    0
190903,19780907,  143,    0
190903,19780908,  209,    0
190903,19780909,  225,    0
190903,19780910,   68,    0
190903,19780911,  212,    0
190903,19780912,   65,    0
190903,19780913,  210,    0
190903,19780914,  224,    0
190903,19780915,  184,    0
190903,19780916,  186,    0
190903,19780917,  199,    0
190903,19780918,  216,    0
190903,19780919,  136,    0
190903,19780920,  159,    0
190903,19780921,  165,    0
190903,19780922,  179,    0
190903,19780923,   55,    0
190903,19780924,  134,    0
190903,19780925,  185,    0
190903,19780926,  247,    0
190903,19780927,   65,    0
190903,19780928,   83,    0
190903,19780929,  156,    0
190903,19780930,   73,    0
190903,19781001,   86,    0
190903,19781002,  122,    0
190903,19781003,   93,    0
190903,19781004,   78,    0
190903,19781005,  151,    0
190903,19781006,   74,    0
190903,19781007,  152,    0
190903,19781008,  162,    0
190903,19781009,  156,    0
190903,19781010,  161,    0
190903,19781011,  143,    0
190903,19781012,  135,    0
190903,19781013,  156,    0
190903,19781014,  134,    0
190903,19781015,  142,    0
190903,19781016,  123,    0
190903,19781017,   79,    0
190903,19781018,   79,    0
190903,19781019,  102,    0
190903,19781020,   66,    0
190903,19781021,   96,    0
190903,19781022,   98,    0
190903,19781023,  121,    0
190903,19781024,  101,    0
190903,19781025,   98,    0
190903,19781026,  111,    0
190903,19781027,   84,    0
