EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, BUDAPEST (STAID: 64).
Blended and updated with sources: 105943 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
105943,19860806,10185,    0
105943,19860807,10160,    0
105943,19860808,10138,    0
105943,19860809,10156,    0
105943,19860810,10181,    0
105943,19860811,10167,    0
105943,19860812,10127,    0
105943,19860813,10110,    0
105943,19860814,10157,    0
105943,19860815,10185,    0
105943,19860816,10170,    0
105943,19860817,10156,    0
105943,19860818,10089,    0
105943,19860819,10079,    0
105943,19860820,10136,    0
105943,19860821,10185,    0
105943,19860822,10155,    0
105943,19860823,10071,    0
105943,19860824,10101,    0
105943,19860825,10130,    0
105943,19860826,10151,    0
105943,19860827,10095,    0
105943,19860828,10101,    0
105943,19860829,10116,    0
105943,19860830,10175,    0
105943,19860831,10201,    0
105943,19860901,10211,    0
105943,19860902,10203,    0
105943,19860903,10185,    0
105943,19860904,10176,    0
105943,19860905,10249,    0
105943,19860906,10225,    0
105943,19860907,10168,    0
105943,19860908,10161,    0
105943,19860909,10134,    0
105943,19860910,10143,    0
105943,19860911,10183,    0
105943,19860912,10173,    0
105943,19860913,10147,    0
105943,19860914,10162,    0
105943,19860915,10150,    0
105943,19860916,10123,    0
105943,19860917,10129,    0
105943,19860918,10162,    0
105943,19860919,10303,    0
105943,19860920,10326,    0
105943,19860921,10244,    0
105943,19860922,10203,    0
105943,19860923,10197,    0
105943,19860924,10177,    0
105943,19860925,10173,    0
105943,19860926,10183,    0
105943,19860927,10212,    0
105943,19860928,10290,    0
105943,19860929,10324,    0
105943,19860930,10275,    0
105943,19861001,10301,    0
105943,19861002,10257,    0
105943,19861003,10213,    0
105943,19861004,10217,    0
105943,19861005,10267,    0
105943,19861006,10287,    0
105943,19861007,10234,    0
105943,19861008,10194,    0
105943,19861009,10217,    0
105943,19861010,10230,    0
105943,19861011,10244,    0
105943,19861012,10281,    0
105943,19861013,10327,    0
105943,19861014,10320,    0
105943,19861015,10300,    0
105943,19861016,10287,    0
105943,19861017,10243,    0
105943,19861018,10204,    0
105943,19861019,10134,    0
105943,19861020,10074,    0
105943,19861021,10082,    0
105943,19861022,10080,    0
105943,19861023,10029,    0
105943,19861024,10157,    0
105943,19861025,10194,    0
105943,19861026,10196,    0
105943,19861027,10247,    0
105943,19861028,10295,    0
105943,19861029,10250,    0
105943,19861030,10228,    0
105943,19861031,10215,    0
105943,19861101,10198,    0
105943,19861102,10133,    0
105943,19861103,10218,    0
105943,19861104,10286,    0
105943,19861105,10266,    0
105943,19861106,10218,    0
105943,19861107,10237,    0
105943,19861108,10207,    0
105943,19861109,10226,    0
105943,19861110,10300,    0
105943,19861111,10311,    0
105943,19861112,10297,    0
105943,19861113,10307,    0
105943,19861114,10282,    0
105943,19861115,10266,    0
105943,19861116,10279,    0
105943,19861117,10280,    0
105943,19861118,10277,    0
105943,19861119,10274,    0
105943,19861120,10248,    0
105943,19861121,10226,    0
105943,19861122,10178,    0
105943,19861123,10115,    0
105943,19861124,10147,    0
105943,19861125,10270,    0
105943,19861126,10290,    0
105943,19861127,10317,    0
105943,19861128,10355,    0
105943,19861129,10359,    0
105943,19861130,10349,    0
105943,19861201,10332,    0
105943,19861202,10310,    0
105943,19861203,10362,    0
105943,19861204,10360,    0
105943,19861205,10335,    0
105943,19861206,10265,    0
105943,19861207,10291,    0
105943,19861208,10331,    0
105943,19861209,10323,    0
105943,19861210,10357,    0
105943,19861211,10343,    0
105943,19861212,10302,    0
105943,19861213,10231,    0
105943,19861214,10204,    0
105943,19861215,10206,    0
105943,19861216,10128,    0
105943,19861217,10156,    0
105943,19861218,10161,    0
105943,19861219, 9997,    0
105943,19861220, 9987,    0
105943,19861221,10037,    0
105943,19861222,10070,    0
105943,19861223,10128,    0
105943,19861224,10218,    0
105943,19861225,10272,    0
105943,19861226,10170,    0
105943,19861227,10115,    0
105943,19861228,10139,    0
105943,19861229,10094,    0
105943,19861230,10088,    0
105943,19861231,10108,    0
105943,19870101,10108,    0
105943,19870102,10027,    0
105943,19870103,10069,    0
105943,19870104,10225,    0
105943,19870105,10174,    0
105943,19870106,10036,    0
105943,19870107,10118,    0
105943,19870108,10223,    0
105943,19870109,10141,    0
105943,19870110,10111,    0
105943,19870111,10033,    0
105943,19870112,10065,    0
105943,19870113,10196,    0
105943,19870114,10165,    0
105943,19870115,10089,    0
105943,19870116,10195,    0
105943,19870117,10295,    0
105943,19870118,10287,    0
105943,19870119,10262,    0
105943,19870120,10324,    0
105943,19870121,10362,    0
105943,19870122,10336,    0
105943,19870123,10270,    0
105943,19870124,10262,    0
105943,19870125,10282,    0
105943,19870126,10076,    0
105943,19870127,10109,    0
105943,19870128,10041,    0
105943,19870129,10067,    0
105943,19870130,10227,    0
105943,19870131,10316,    0
105943,19870201,10306,    0
105943,19870202,10304,    0
105943,19870203,10285,    0
105943,19870204,10299,    0
105943,19870205,10298,    0
105943,19870206,10263,    0
105943,19870207,10168,    0
105943,19870208,10216,    0
105943,19870209,10155,    0
105943,19870210,10118,    0
105943,19870211,10086,    0
105943,19870212,10083,    0
105943,19870213,10106,    0
105943,19870214,10104,    0
105943,19870215,10068,    0
105943,19870216,10059,    0
105943,19870217,10074,    0
105943,19870218,10088,    0
105943,19870219,10132,    0
105943,19870220,10096,    0
105943,19870221,10119,    0
105943,19870222,10143,    0
105943,19870223,10146,    0
105943,19870224,10250,    0
105943,19870225,10192,    0
105943,19870226,10274,    0
105943,19870227,10293,    0
105943,19870228,10153,    0
105943,19870301,10190,    0
105943,19870302,10160,    0
105943,19870303,10161,    0
105943,19870304,10253,    0
105943,19870305,10271,    0
105943,19870306,10276,    0
105943,19870307,10245,    0
105943,19870308,10277,    0
105943,19870309,10240,    0
105943,19870310,10259,    0
105943,19870311,10296,    0
105943,19870312,10284,    0
105943,19870313,10268,    0
105943,19870314,10247,    0
105943,19870315,10222,    0
105943,19870316,10124,    0
105943,19870317,10128,    0
105943,19870318,10110,    0
105943,19870319,10054,    0
105943,19870320,10026,    0
105943,19870321,10155,    0
105943,19870322,10209,    0
105943,19870323,10188,    0
105943,19870324,10154,    0
105943,19870325,10120,    0
105943,19870326,10135,    0
105943,19870327,10159,    0
105943,19870328,10061,    0
105943,19870329,10018,    0
105943,19870330,10133,    0
105943,19870331,10148,    0
105943,19870401,10129,    0
105943,19870402,10021,    0
105943,19870403,10127,    0
105943,19870404,10130,    0
105943,19870405,10093,    0
105943,19870406,10116,    0
105943,19870407,10161,    0
105943,19870408,10121,    0
105943,19870409,10088,    0
105943,19870410,10050,    0
105943,19870411,10034,    0
105943,19870412,10093,    0
105943,19870413,10168,    0
105943,19870414,10230,    0
105943,19870415,10247,    0
105943,19870416,10242,    0
105943,19870417,10225,    0
105943,19870418,10179,    0
105943,19870419,10215,    0
105943,19870420,10168,    0
105943,19870421,10134,    0
105943,19870422,10196,    0
105943,19870423,10287,    0
105943,19870424,10248,    0
105943,19870425,10179,    0
105943,19870426,10118,    0
105943,19870427,10220,    0
105943,19870428,10319,    0
105943,19870429,10325,    0
105943,19870430,10247,    0
105943,19870501,10157,    0
105943,19870502,10108,    0
105943,19870503,10074,    0
105943,19870504,10087,    0
105943,19870505,10125,    0
105943,19870506,10080,    0
105943,19870507,10044,    0
105943,19870508,10138,    0
105943,19870509,10155,    0
105943,19870510,10134,    0
105943,19870511,10101,    0
105943,19870512,10103,    0
105943,19870513,10057,    0
105943,19870514,10097,    0
105943,19870515,10142,    0
105943,19870516,10085,    0
105943,19870517,10191,    0
105943,19870518,10163,    0
105943,19870519,10122,    0
105943,19870520,10103,    0
105943,19870521,10067,    0
105943,19870522,10023,    0
105943,19870523,10063,    0
105943,19870524,10109,    0
105943,19870525,10144,    0
105943,19870526,10163,    0
105943,19870527,10145,    0
105943,19870528,10135,    0
105943,19870529,10159,    0
105943,19870530,10161,    0
105943,19870531,10162,    0
105943,19870601,10165,    0
105943,19870602,10169,    0
105943,19870603,10147,    0
105943,19870604,10090,    0
105943,19870605,10064,    0
105943,19870606,10160,    0
105943,19870607,10158,    0
105943,19870608,10087,    0
105943,19870609,10076,    0
105943,19870610,10121,    0
105943,19870611,10177,    0
105943,19870612,10192,    0
105943,19870613,10152,    0
105943,19870614,10102,    0
105943,19870615,10068,    0
105943,19870616,10071,    0
105943,19870617,10150,    0
105943,19870618,10134,    0
105943,19870619,10123,    0
105943,19870620,10093,    0
105943,19870621,10108,    0
105943,19870622,10149,    0
105943,19870623,10182,    0
105943,19870624,10177,    0
105943,19870625,10177,    0
105943,19870626,10189,    0
105943,19870627,10174,    0
105943,19870628,10214,    0
105943,19870629,10246,    0
105943,19870630,10229,    0
105943,19870701,10177,    0
105943,19870702,10165,    0
105943,19870703,10175,    0
105943,19870704,10168,    0
105943,19870705,10178,    0
105943,19870706,10224,    0
105943,19870707,10208,    0
105943,19870708,10160,    0
105943,19870709,10125,    0
105943,19870710,10188,    0
105943,19870711,10201,    0
105943,19870712,10166,    0
105943,19870713,10150,    0
105943,19870714,10178,    0
105943,19870715,10180,    0
105943,19870716,10138,    0
105943,19870717,10072,    0
105943,19870718,10059,    0
105943,19870719,10091,    0
105943,19870720,10098,    0
105943,19870721,10109,    0
105943,19870722,10147,    0
105943,19870723,10154,    0
105943,19870724,10134,    0
105943,19870725,10117,    0
105943,19870726,10107,    0
105943,19870727,10153,    0
105943,19870728,10134,    0
105943,19870729,10167,    0
105943,19870730,10142,    0
105943,19870731,10124,    0
105943,19870801,10126,    0
105943,19870802,10118,    0
105943,19870803,10135,    0
105943,19870804,10132,    0
105943,19870805,10127,    0
105943,19870806,10136,    0
105943,19870807,10165,    0
105943,19870808,10171,    0
105943,19870809,10180,    0
105943,19870810,10148,    0
105943,19870811,10178,    0
105943,19870812,10171,    0
105943,19870813,10179,    0
105943,19870814,10173,    0
105943,19870815,10123,    0
105943,19870816,10160,    0
105943,19870817,10175,    0
105943,19870818,10148,    0
105943,19870819,10141,    0
105943,19870820,10173,    0
105943,19870821,10197,    0
105943,19870822,10186,    0
105943,19870823,10172,    0
105943,19870824,10165,    0
105943,19870825,10133,    0
105943,19870826,10145,    0
105943,19870827,10154,    0
105943,19870828,10153,    0
105943,19870829,10198,    0
105943,19870830,10199,    0
105943,19870831,10173,    0
105943,19870901,10195,    0
105943,19870902,10183,    0
105943,19870903,10163,    0
105943,19870904,10152,    0
105943,19870905,10156,    0
105943,19870906,10148,    0
105943,19870907,10195,    0
105943,19870908,10173,    0
105943,19870909,10204,    0
105943,19870910,10208,    0
105943,19870911,10192,    0
105943,19870912,10197,    0
105943,19870913,10176,    0
105943,19870914,10175,    0
105943,19870915,10195,    0
105943,19870916,10248,    0
105943,19870917,10251,    0
105943,19870918,10217,    0
105943,19870919,10210,    0
105943,19870920,10154,    0
105943,19870921,10189,    0
105943,19870922,10235,    0
105943,19870923,10175,    0
105943,19870924,10098,    0
105943,19870925,10108,    0
105943,19870926,10072,    0
105943,19870927,10084,    0
105943,19870928,10204,    0
105943,19870929,10215,    0
105943,19870930,10245,    0
105943,19871001,10282,    0
105943,19871002,10321,    0
105943,19871003,10342,    0
105943,19871004,10310,    0
105943,19871005,10260,    0
105943,19871006,10187,    0
105943,19871007,10149,    0
105943,19871008,10110,    0
105943,19871009,10184,    0
105943,19871010,10213,    0
105943,19871011,10147,    0
105943,19871012,10091,    0
105943,19871013,10088,    0
105943,19871014,10138,    0
105943,19871015,10167,    0
105943,19871016,10155,    0
105943,19871017,10180,    0
105943,19871018,10191,    0
105943,19871019,10216,    0
105943,19871020,10233,    0
105943,19871021,10217,    0
105943,19871022,10212,    0
105943,19871023,10229,    0
105943,19871024,10246,    0
105943,19871025,10267,    0
105943,19871026,10297,    0
105943,19871027,10334,    0
105943,19871028,10348,    0
105943,19871029,10334,    0
105943,19871030,10277,    0
105943,19871031,10256,    0
105943,19871101,10254,    0
105943,19871102,10233,    0
105943,19871103,10261,    0
105943,19871104,10323,    0
105943,19871105,10344,    0
105943,19871106,10297,    0
105943,19871107,10258,    0
105943,19871108,10204,    0
105943,19871109,10186,    0
105943,19871110,10145,    0
105943,19871111,10138,    0
105943,19871112,10124,    0
105943,19871113,10084,    0
105943,19871114,10067,    0
105943,19871115,10166,    0
105943,19871116,10225,    0
105943,19871117,10222,    0
105943,19871118,10244,    0
105943,19871119,10245,    0
105943,19871120,10087,    0
105943,19871121,10097,    0
105943,19871122,10068,    0
105943,19871123,10064,    0
105943,19871124,10093,    0
105943,19871125,10040,    0
105943,19871126,10079,    0
105943,19871127,10010,    0
105943,19871128,10160,    0
105943,19871129,10213,    0
105943,19871130,10216,    0
105943,19871201,10226,    0
105943,19871202,10261,    0
105943,19871203,10318,    0
105943,19871204,10337,    0
105943,19871205,10250,    0
105943,19871206,10130,    0
105943,19871207,10106,    0
105943,19871208,10193,    0
105943,19871209,10222,    0
105943,19871210,10191,    0
105943,19871211,10123,    0
105943,19871212,10191,    0
105943,19871213,10241,    0
105943,19871214,10164,    0
105943,19871215,10137,    0
105943,19871216,10195,    0
105943,19871217,10201,    0
105943,19871218,10216,    0
105943,19871219,10128,    0
105943,19871220,10196,    0
105943,19871221,10189,    0
105943,19871222,10234,    0
105943,19871223,10243,    0
105943,19871224,10285,    0
105943,19871225,10302,    0
105943,19871226,10322,    0
105943,19871227,10310,    0
105943,19871228,10244,    0
105943,19871229,10275,    0
105943,19871230,10239,    0
105943,19871231,10199,    0
105943,19880101,10175,    0
105943,19880102,10136,    0
105943,19880103,10064,    0
105943,19880104,10100,    0
105943,19880105,10150,    0
105943,19880106,10147,    0
105943,19880107,10131,    0
105943,19880108,10218,    0
105943,19880109,10303,    0
105943,19880110,10319,    0
105943,19880111,10264,    0
105943,19880112,10254,    0
105943,19880113,10292,    0
105943,19880114,10303,    0
105943,19880115,10319,    0
105943,19880116,10324,    0
105943,19880117,10289,    0
105943,19880118,10258,    0
105943,19880119,10256,    0
105943,19880120,10223,    0
105943,19880121,10188,    0
105943,19880122,10152,    0
105943,19880123,10119,    0
105943,19880124,10135,    0
105943,19880125,10084,    0
105943,19880126,10052,    0
105943,19880127,10129,    0
105943,19880128,10154,    0
105943,19880129,10033,    0
105943,19880130, 9913,    0
105943,19880131, 9961,    0
105943,19880201,10140,    0
105943,19880202,10134,    0
105943,19880203,10165,    0
105943,19880204,10186,    0
105943,19880205,10134,    0
105943,19880206,10105,    0
105943,19880207,10094,    0
105943,19880208,10080,    0
105943,19880209,10074,    0
105943,19880210,10105,    0
105943,19880211,10140,    0
105943,19880212,10127,    0
105943,19880213,10197,    0
105943,19880214,10328,    0
105943,19880215,10354,    0
105943,19880216,10327,    0
105943,19880217,10222,    0
105943,19880218,10144,    0
105943,19880219,10114,    0
105943,19880220,10159,    0
