EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, BUDAPEST (STAID: 64).
Blended and updated with sources: 116412 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
116412,19271003,  226,    0
116412,19271004,  165,    0
116412,19271005,  151,    0
116412,19271006,  157,    0
116412,19271007,  151,    0
116412,19271008,  176,    0
116412,19271009,  170,    0
116412,19271010,  164,    0
116412,19271011,  178,    0
116412,19271012,  181,    0
116412,19271013,  110,    0
116412,19271014,   96,    0
116412,19271015,  116,    0
116412,19271016,  134,    0
116412,19271017,  136,    0
116412,19271018,  192,    0
116412,19271019,  127,    0
116412,19271020,  164,    0
116412,19271021,  139,    0
116412,19271022,  151,    0
116412,19271023,  202,    0
116412,19271024,  158,    0
116412,19271025,  140,    0
116412,19271026,  176,    0
116412,19271027,  211,    0
116412,19271028,  182,    0
116412,19271029,  157,    0
116412,19271030,  206,    0
116412,19271031,  165,    0
116412,19271101,  151,    0
116412,19271102,  127,    0
116412,19271103,  168,    0
116412,19271104,  226,    0
116412,19271105,  178,    0
116412,19271106,  184,    0
116412,19271107,  204,    0
116412,19271108,  190,    0
116412,19271109,  209,    0
116412,19271110,  213,    0
116412,19271111,   71,    0
116412,19271112,   72,    0
116412,19271113,   66,    0
116412,19271114,   50,    0
116412,19271115,   35,    0
116412,19271116,   40,    0
116412,19271117,   38,    0
116412,19271118,   45,    0
116412,19271119,   36,    0
116412,19271120,   65,    0
116412,19271121,   25,    0
116412,19271122,   30,    0
116412,19271123,   59,    0
116412,19271124,   82,    0
116412,19271125,   33,    0
116412,19271126,  103,    0
116412,19271127,   20,    0
116412,19271128,   -3,    0
116412,19271129,   27,    0
116412,19271130,   27,    0
116412,19271201,   36,    0
116412,19271202,   36,    0
116412,19271203,   -7,    0
116412,19271204,  -12,    0
116412,19271205,   27,    0
116412,19271206,   62,    0
116412,19271207,   61,    0
116412,19271208,   23,    0
116412,19271209,   13,    0
116412,19271210,   10,    0
116412,19271211,    5,    0
116412,19271212,   -6,    0
116412,19271213,    4,    0
116412,19271214,   21,    0
116412,19271215,  -15,    0
116412,19271216,   -6,    0
116412,19271217,  -32,    0
116412,19271218,  -66,    0
116412,19271219,  -93,    0
116412,19271220, -104,    0
116412,19271221, -102,    0
116412,19271222, -136,    0
116412,19271223,  -36,    0
116412,19271224,   15,    0
116412,19271225,    8,    0
116412,19271226,    6,    0
116412,19271227,   46,    0
116412,19271228,   33,    0
116412,19271229,  -16,    0
116412,19271230,  -20,    0
116412,19271231,  -25,    0
116412,19280101,  -16,    0
116412,19280102,  -32,    0
116412,19280103,  -67,    0
116412,19280104,  -76,    0
116412,19280105,  -27,    0
116412,19280106,   46,    0
116412,19280107,   57,    0
116412,19280108,   35,    0
116412,19280109,   64,    0
116412,19280110,   33,    0
116412,19280111,    6,    0
116412,19280112,   26,    0
116412,19280113,    5,    0
116412,19280114,   13,    0
116412,19280115,   21,    0
116412,19280116,   11,    0
116412,19280117,   53,    0
116412,19280118,   39,    0
116412,19280119,   34,    0
116412,19280120,   54,    0
116412,19280121,   38,    0
116412,19280122,   10,    0
116412,19280123,   18,    0
116412,19280124,   43,    0
116412,19280125,   30,    0
116412,19280126,   49,    0
116412,19280127,  -10,    0
116412,19280128,   11,    0
116412,19280129,   11,    0
116412,19280130,   29,    0
116412,19280131,   45,    0
116412,19280201,   57,    0
116412,19280202,   90,    0
116412,19280203,   31,    0
116412,19280204,   27,    0
116412,19280205,    3,    0
116412,19280206,   -7,    0
116412,19280207,   30,    0
116412,19280208,   68,    0
116412,19280209,  135,    0
116412,19280210,   98,    0
116412,19280211,   73,    0
116412,19280212,   62,    0
116412,19280213,   82,    0
116412,19280214,   76,    0
116412,19280215,   87,    0
116412,19280216,   63,    0
116412,19280217,  123,    0
116412,19280218,   71,    0
116412,19280219,   54,    0
116412,19280220,   99,    0
116412,19280221,   37,    0
116412,19280222,   29,    0
116412,19280223,    6,    0
116412,19280224,   10,    0
116412,19280225,   31,    0
116412,19280226,   81,    0
116412,19280227,   82,    0
116412,19280228,   47,    0
116412,19280229,   34,    0
116412,19280301,   46,    0
116412,19280302,   56,    0
116412,19280303,   81,    0
116412,19280304,   54,    0
116412,19280305,  119,    0
116412,19280306,  125,    0
116412,19280307,   82,    0
116412,19280308,  103,    0
116412,19280309,   77,    0
116412,19280310,   41,    0
116412,19280311,   46,    0
116412,19280312,   39,    0
116412,19280313,   57,    0
116412,19280314,   50,    0
116412,19280315,   43,    0
116412,19280316,   41,    0
116412,19280317,   54,    0
116412,19280318,   57,    0
116412,19280319,   49,    0
116412,19280320,   35,    0
116412,19280321,   71,    0
116412,19280322,   57,    0
116412,19280323,  129,    0
116412,19280324,  135,    0
116412,19280325,  141,    0
116412,19280326,  190,    0
116412,19280327,  193,    0
116412,19280328,  166,    0
116412,19280329,  123,    0
116412,19280330,  170,    0
116412,19280331,  196,    0
116412,19280401,  227,    0
116412,19280402,  227,    0
116412,19280403,  211,    0
116412,19280404,  191,    0
116412,19280405,  135,    0
116412,19280406,  114,    0
116412,19280407,  153,    0
116412,19280408,  146,    0
116412,19280409,  184,    0
116412,19280410,  214,    0
116412,19280411,  241,    0
116412,19280412,  213,    0
116412,19280413,   96,    0
116412,19280414,  102,    0
116412,19280415,  197,    0
116412,19280416,  195,    0
116412,19280417,  114,    0
116412,19280418,  118,    0
116412,19280419,  139,    0
116412,19280420,  115,    0
116412,19280421,  138,    0
116412,19280422,  172,    0
116412,19280423,  201,    0
116412,19280424,  202,    0
116412,19280425,  219,    0
116412,19280426,  163,    0
116412,19280427,  196,    0
116412,19280428,  232,    0
116412,19280429,  241,    0
116412,19280430,  193,    0
116412,19280501,  230,    0
116412,19280502,  220,    0
116412,19280503,  222,    0
116412,19280504,  173,    0
116412,19280505,  182,    0
116412,19280506,  177,    0
116412,19280507,  156,    0
116412,19280508,  171,    0
116412,19280509,  141,    0
116412,19280510,  116,    0
116412,19280511,  131,    0
116412,19280512,  160,    0
116412,19280513,  148,    0
116412,19280514,  156,    0
116412,19280515,  185,    0
116412,19280516,  200,    0
116412,19280517,  227,    0
116412,19280518,  181,    0
116412,19280519,  187,    0
116412,19280520,  238,    0
116412,19280521,  195,    0
116412,19280522,  214,    0
116412,19280523,  219,    0
116412,19280524,  158,    0
116412,19280525,  197,    0
116412,19280526,  136,    0
116412,19280527,  215,    0
116412,19280528,  236,    0
116412,19280529,  173,    0
116412,19280530,  242,    0
116412,19280531,  268,    0
116412,19280601,  233,    0
116412,19280602,  179,    0
116412,19280603,  191,    0
116412,19280604,  240,    0
116412,19280605,  238,    0
116412,19280606,  264,    0
116412,19280607,  226,    0
116412,19280608,  257,    0
116412,19280609,  271,    0
116412,19280610,  289,    0
116412,19280611,  330,    0
116412,19280612,  250,    0
116412,19280613,  233,    0
116412,19280614,  273,    0
116412,19280615,  291,    0
116412,19280616,  213,    0
116412,19280617,  175,    0
116412,19280618,  203,    0
116412,19280619,  235,    0
116412,19280620,  239,    0
116412,19280621,  240,    0
116412,19280622,  242,    0
116412,19280623,  288,    0
116412,19280624,  289,    0
116412,19280625,  297,    0
116412,19280626,  340,    0
116412,19280627,  306,    0
116412,19280628,  233,    0
116412,19280629,  251,    0
116412,19280630,  274,    0
116412,19280701,  310,    0
116412,19280702,  313,    0
116412,19280703,  338,    0
116412,19280704,  354,    0
116412,19280705,  264,    0
116412,19280706,  326,    0
116412,19280707,  273,    0
116412,19280708,  255,    0
116412,19280709,  272,    0
116412,19280710,  299,    0
116412,19280711,  309,    0
116412,19280712,  323,    0
116412,19280713,  346,    0
116412,19280714,  361,    0
116412,19280715,  374,    0
116412,19280716,  379,    0
116412,19280717,  384,    0
116412,19280718,  309,    0
116412,19280719,  310,    0
116412,19280720,  289,    0
116412,19280721,  306,    0
116412,19280722,  316,    0
116412,19280723,  303,    0
116412,19280724,  300,    0
116412,19280725,  280,    0
116412,19280726,  303,    0
116412,19280727,  360,    0
116412,19280728,  357,    0
116412,19280729,  342,    0
116412,19280730,  289,    0
116412,19280731,  315,    0
116412,19280801,  353,    0
116412,19280802,  351,    0
116412,19280803,  257,    0
116412,19280804,  283,    0
116412,19280805,  327,    0
116412,19280806,  237,    0
116412,19280807,  259,    0
116412,19280808,  287,    0
116412,19280809,  272,    0
116412,19280810,  290,    0
116412,19280811,  296,    0
116412,19280812,  309,    0
116412,19280813,  351,    0
116412,19280814,  342,    0
116412,19280815,  331,    0
116412,19280816,  346,    0
116412,19280817,  266,    0
116412,19280818,  256,    0
116412,19280819,  272,    0
116412,19280820,  300,    0
116412,19280821,  326,    0
116412,19280822,  239,    0
116412,19280823,  252,    0
116412,19280824,  294,    0
116412,19280825,  310,    0
116412,19280826,  326,    0
116412,19280827,  334,    0
116412,19280828,  351,    0
116412,19280829,  330,    0
116412,19280830,  356,    0
116412,19280831,  244,    0
116412,19280901,  242,    0
116412,19280902,  224,    0
116412,19280903,  230,    0
116412,19280904,  260,    0
116412,19280905,  278,    0
116412,19280906,  314,    0
116412,19280907,  331,    0
116412,19280908,  331,    0
116412,19280909,  347,    0
116412,19280910,  346,    0
116412,19280911,  327,    0
116412,19280912,  230,    0
116412,19280913,  249,    0
116412,19280914,  196,    0
116412,19280915,  200,    0
116412,19280916,  228,    0
116412,19280917,  193,    0
116412,19280918,  245,    0
116412,19280919,  261,    0
116412,19280920,  251,    0
116412,19280921,  212,    0
116412,19280922,  215,    0
116412,19280923,  161,    0
116412,19280924,  103,    0
116412,19280925,  141,    0
116412,19280926,  179,    0
116412,19280927,  154,    0
116412,19280928,  168,    0
116412,19280929,  222,    0
116412,19280930,  208,    0
116412,19281001,  176,    0
116412,19281002,  149,    0
116412,19281003,  155,    0
116412,19281004,  152,    0
116412,19281005,  162,    0
116412,19281006,  171,    0
116412,19281007,  178,    0
116412,19281008,  179,    0
116412,19281009,  177,    0
116412,19281010,  163,    0
116412,19281011,  186,    0
116412,19281012,  181,    0
116412,19281013,  131,    0
116412,19281014,  103,    0
116412,19281015,  118,    0
116412,19281016,  113,    0
116412,19281017,  126,    0
116412,19281018,  134,    0
116412,19281019,  167,    0
116412,19281020,  211,    0
116412,19281021,  226,    0
116412,19281022,  221,    0
116412,19281023,  188,    0
116412,19281024,  201,    0
116412,19281025,  205,    0
116412,19281026,  183,    0
116412,19281027,  183,    0
116412,19281028,  210,    0
116412,19281029,  235,    0
116412,19281030,  192,    0
116412,19281031,  130,    0
116412,19281101,  204,    0
116412,19281102,  222,    0
116412,19281103,  205,    0
116412,19281104,  141,    0
116412,19281105,  147,    0
116412,19281106,  121,    0
116412,19281107,  136,    0
116412,19281108,  157,    0
116412,19281109,  138,    0
116412,19281110,  122,    0
116412,19281111,   95,    0
116412,19281112,  101,    0
116412,19281113,   96,    0
116412,19281114,   61,    0
116412,19281115,   81,    0
116412,19281116,   92,    0
116412,19281117,  101,    0
116412,19281118,  120,    0
116412,19281119,  112,    0
116412,19281120,   87,    0
116412,19281121,   81,    0
116412,19281122,   94,    0
116412,19281123,   45,    0
116412,19281124,   81,    0
116412,19281125,   90,    0
116412,19281126,   88,    0
116412,19281127,   93,    0
116412,19281128,   59,    0
116412,19281129,   63,    0
116412,19281130,   63,    0
116412,19281201,   48,    0
116412,19281202,   60,    0
116412,19281203,   38,    0
116412,19281204,   37,    0
116412,19281205,   49,    0
116412,19281206,   52,    0
116412,19281207,   20,    0
116412,19281208,    4,    0
116412,19281209,   31,    0
116412,19281210,   40,    0
116412,19281211,   87,    0
116412,19281212,   69,    0
116412,19281213,   66,    0
116412,19281214,   41,    0
116412,19281215,   40,    0
116412,19281216,   17,    0
116412,19281217,   27,    0
116412,19281218,   26,    0
116412,19281219,   12,    0
116412,19281220,  -21,    0
116412,19281221,  -21,    0
116412,19281222,  -10,    0
116412,19281223,  -23,    0
116412,19281224,  -23,    0
116412,19281225,  -30,    0
116412,19281226,  -30,    0
116412,19281227,   39,    0
116412,19281228,   37,    0
116412,19281229,   19,    0
116412,19281230,   13,    0
116412,19281231,   28,    0
116412,19290101,   18,    0
116412,19290102,    9,    0
116412,19290103,   17,    0
116412,19290104,    7,    0
116412,19290105,   19,    0
116412,19290106,   21,    0
116412,19290107,   16,    0
116412,19290108,  -25,    0
116412,19290109,  -19,    0
116412,19290110,  -48,    0
116412,19290111,  -39,    0
116412,19290112,  -57,    0
116412,19290113,   15,    0
116412,19290114,   27,    0
116412,19290115,  -35,    0
116412,19290116,  -28,    0
116412,19290117,  -35,    0
116412,19290118,  -73,    0
116412,19290119,   26,    0
116412,19290120,   31,    0
116412,19290121,    4,    0
116412,19290122,  -51,    0
116412,19290123,  -69,    0
116412,19290124,  -57,    0
116412,19290125,  -15,    0
116412,19290126,   12,    0
116412,19290127,   11,    0
116412,19290128,  -28,    0
116412,19290129,   33,    0
116412,19290130,   18,    0
116412,19290131,   13,    0
116412,19290201,  -18,    0
116412,19290202,  -85,    0
116412,19290203,  -69,    0
116412,19290204,  -42,    0
116412,19290205,  -35,    0
116412,19290206,  -40,    0
116412,19290207,  -57,    0
116412,19290208,  -42,    0
116412,19290209,  -23,    0
116412,19290210, -117,    0
116412,19290211, -166,    0
116412,19290212, -136,    0
116412,19290213,  -85,    0
116412,19290214,  -63,    0
116412,19290215,  -16,    0
116412,19290216,    6,    0
116412,19290217,   -2,    0
116412,19290218,   -1,    0
116412,19290219,  -16,    0
116412,19290220,  -11,    0
116412,19290221,  -35,    0
116412,19290222,  -64,    0
116412,19290223,  -63,    0
116412,19290224,  -38,    0
116412,19290225,    8,    0
116412,19290226,   48,    0
116412,19290227,   17,    0
116412,19290228,   13,    0
116412,19290301,    9,    0
116412,19290302,  -43,    0
116412,19290303,  -28,    0
116412,19290304,  -14,    0
116412,19290305,    9,    0
116412,19290306,   29,    0
116412,19290307,   52,    0
116412,19290308,   18,    0
116412,19290309,   69,    0
116412,19290310,   40,    0
116412,19290311,   11,    0
116412,19290312,   75,    0
116412,19290313,   87,    0
116412,19290314,   88,    0
116412,19290315,   66,    0
116412,19290316,   32,    0
116412,19290317,   40,    0
116412,19290318,   81,    0
116412,19290319,   97,    0
116412,19290320,  126,    0
116412,19290321,  105,    0
116412,19290322,   98,    0
116412,19290323,  128,    0
116412,19290324,  137,    0
116412,19290325,  126,    0
116412,19290326,  149,    0
116412,19290327,  154,    0
116412,19290328,  116,    0
116412,19290329,  141,    0
116412,19290330,  117,    0
116412,19290331,  116,    0
116412,19290401,  108,    0
116412,19290402,   83,    0
116412,19290403,   98,    0
116412,19290404,   69,    0
116412,19290405,   52,    0
116412,19290406,   33,    0
116412,19290407,   69,    0
116412,19290408,  119,    0
116412,19290409,   97,    0
116412,19290410,   97,    0
116412,19290411,  154,    0
116412,19290412,  182,    0
116412,19290413,  187,    0
116412,19290414,  152,    0
116412,19290415,  170,    0
116412,19290416,   99,    0
116412,19290417,  125,    0
116412,19290418,   95,    0
116412,19290419,  160,    0
116412,19290420,  216,    0
116412,19290421,  187,    0
116412,19290422,  128,    0
