EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AUSTRIA, SONNBLICK (STAID: 15).
Blended and updated with sources: 102153 117874 911146 911343 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
102153,19110803,   -2,    0
102153,19110804,    8,    0
102153,19110805,    4,    0
102153,19110806,   18,    0
102153,19110807,   20,    0
102153,19110808,    7,    0
102153,19110809,   16,    0
102153,19110810,    1,    0
102153,19110811,   -4,    0
102153,19110812,  -11,    0
102153,19110813,   -4,    0
102153,19110814,    1,    0
102153,19110815,  -12,    0
102153,19110816,  -28,    0
102153,19110817,  -38,    0
102153,19110818,  -20,    0
102153,19110819,    1,    0
102153,19110820,   23,    0
102153,19110821,   22,    0
102153,19110822,   15,    0
102153,19110823,   28,    0
102153,19110824,   15,    0
102153,19110825,    6,    0
102153,19110826,  -26,    0
102153,19110827,  -27,    0
102153,19110828,    8,    0
102153,19110829,   40,    0
102153,19110830,   40,    0
102153,19110831,  -47,    0
102153,19110901,  -38,    0
102153,19110902,   34,    0
102153,19110903,   60,    0
102153,19110904,   32,    0
102153,19110905,   18,    0
102153,19110906,   17,    0
102153,19110907,   20,    0
102153,19110908,   30,    0
102153,19110909,   21,    0
102153,19110910,  -25,    0
102153,19110911,  -18,    0
102153,19110912,   24,    0
102153,19110913,   29,    0
102153,19110914,   27,    0
102153,19110915,   -2,    0
102153,19110916,  -16,    0
102153,19110917,  -89,    0
102153,19110918, -103,    0
102153,19110919,  -75,    0
102153,19110920,  -20,    0
102153,19110921,  -18,    0
102153,19110922,  -18,    0
102153,19110923,  -47,    0
102153,19110924,  -62,    0
102153,19110925,  -61,    0
102153,19110926,  -57,    0
102153,19110927,  -62,    0
102153,19110928,  -40,    0
102153,19110929,  -61,    0
102153,19110930,  -78,    0
102153,19111001, -110,    0
102153,19111002, -126,    0
102153,19111003, -130,    0
102153,19111004,  -93,    0
102153,19111005,  -58,    0
102153,19111006,  -20,    0
102153,19111007,  -23,    0
102153,19111008,  -36,    0
102153,19111009,   -7,    0
102153,19111010,  -72,    0
102153,19111011,  -70,    0
102153,19111012,  -16,    0
102153,19111013,   -4,    0
102153,19111014,   -6,    0
102153,19111015,  -18,    0
102153,19111016,  -21,    0
102153,19111017,  -48,    0
102153,19111018,  -44,    0
102153,19111019,  -10,    0
102153,19111020,  -27,    0
102153,19111021,  -30,    0
102153,19111022,  -33,    0
102153,19111023,  -43,    0
102153,19111024,  -73,    0
102153,19111025,  -69,    0
102153,19111026,  -98,    0
102153,19111027,  -87,    0
102153,19111028, -107,    0
102153,19111029, -104,    0
102153,19111030, -104,    0
102153,19111031,  -86,    0
102153,19111101,  -70,    0
102153,19111102,  -73,    0
102153,19111103,  -74,    0
102153,19111104,  -59,    0
102153,19111105,  -41,    0
102153,19111106,  -90,    0
102153,19111107, -105,    0
102153,19111108, -109,    0
102153,19111109, -109,    0
102153,19111110,  -67,    0
102153,19111111,  -89,    0
102153,19111112,  -93,    0
102153,19111113,  -73,    0
102153,19111114,  -66,    0
102153,19111115,  -42,    0
102153,19111116,  -65,    0
102153,19111117,  -62,    0
102153,19111118,  -82,    0
102153,19111119, -159,    0
102153,19111120, -152,    0
102153,19111121, -139,    0
102153,19111122,  -83,    0
102153,19111123,  -55,    0
102153,19111124,  -66,    0
102153,19111125,  -88,    0
102153,19111126,  -99,    0
102153,19111127,  -91,    0
102153,19111128,  -70,    0
102153,19111129,  -68,    0
102153,19111130, -102,    0
102153,19111201, -123,    0
102153,19111202, -152,    0
102153,19111203, -134,    0
102153,19111204, -104,    0
102153,19111205, -120,    0
102153,19111206, -120,    0
102153,19111207, -101,    0
102153,19111208,  -79,    0
102153,19111209, -151,    0
102153,19111210, -170,    0
102153,19111211, -134,    0
102153,19111212, -167,    0
102153,19111213, -164,    0
102153,19111214, -122,    0
102153,19111215,  -98,    0
102153,19111216, -130,    0
102153,19111217, -130,    0
102153,19111218,  -77,    0
102153,19111219,  -40,    0
102153,19111220,  -83,    0
102153,19111221, -118,    0
102153,19111222, -160,    0
102153,19111223, -167,    0
102153,19111224, -181,    0
102153,19111225, -160,    0
102153,19111226, -163,    0
102153,19111227, -167,    0
102153,19111228, -170,    0
102153,19111229, -166,    0
102153,19111230, -112,    0
102153,19111231, -158,    0
102153,19120101, -168,    0
102153,19120102, -157,    0
102153,19120103, -103,    0
102153,19120104, -118,    0
102153,19120105, -105,    0
102153,19120106, -168,    0
102153,19120107, -163,    0
102153,19120108, -257,    0
102153,19120109, -221,    0
102153,19120110, -135,    0
102153,19120111, -166,    0
102153,19120112, -150,    0
102153,19120113, -137,    0
102153,19120114, -148,    0
102153,19120115, -169,    0
102153,19120116, -173,    0
102153,19120117, -144,    0
102153,19120118, -100,    0
102153,19120119,  -92,    0
102153,19120120, -100,    0
102153,19120121, -100,    0
102153,19120122, -107,    0
102153,19120123,  -95,    0
102153,19120124,  -91,    0
102153,19120125,  -90,    0
102153,19120126, -107,    0
102153,19120127, -110,    0
102153,19120128, -160,    0
102153,19120129, -166,    0
102153,19120130, -192,    0
102153,19120131, -190,    0
102153,19120201, -194,    0
102153,19120202, -179,    0
102153,19120203, -265,    0
102153,19120204, -262,    0
102153,19120205, -136,    0
102153,19120206, -129,    0
102153,19120207,  -89,    0
102153,19120208,  -70,    0
102153,19120209,  -72,    0
102153,19120210,  -82,    0
102153,19120211, -113,    0
102153,19120212, -132,    0
102153,19120213, -138,    0
102153,19120214, -142,    0
102153,19120215, -150,    0
102153,19120216, -158,    0
102153,19120217, -121,    0
102153,19120218,  -97,    0
102153,19120219,  -84,    0
102153,19120220, -137,    0
102153,19120221, -145,    0
102153,19120222, -142,    0
102153,19120223, -134,    0
102153,19120224,  -70,    0
102153,19120225,  -82,    0
102153,19120226, -108,    0
102153,19120227, -112,    0
102153,19120228, -100,    0
102153,19120229,  -63,    0
102153,19120301,  -71,    0
102153,19120302,  -88,    0
102153,19120303,  -88,    0
102153,19120304, -142,    0
102153,19120305, -142,    0
102153,19120306, -147,    0
102153,19120307, -148,    0
102153,19120308, -170,    0
102153,19120309, -164,    0
102153,19120310, -127,    0
102153,19120311, -119,    0
102153,19120312, -128,    0
102153,19120313, -140,    0
102153,19120314, -144,    0
102153,19120315, -110,    0
102153,19120316, -167,    0
102153,19120317, -168,    0
102153,19120318, -114,    0
102153,19120319, -109,    0
102153,19120320, -115,    0
102153,19120321, -153,    0
102153,19120322, -135,    0
102153,19120323, -144,    0
102153,19120324, -147,    0
102153,19120325, -108,    0
102153,19120326,  -67,    0
102153,19120327,  -60,    0
102153,19120328,  -59,    0
102153,19120329, -134,    0
102153,19120330, -147,    0
102153,19120331, -144,    0
102153,19120401, -118,    0
102153,19120402, -183,    0
102153,19120403, -217,    0
102153,19120404, -220,    0
102153,19120405, -144,    0
102153,19120406,  -52,    0
102153,19120407,  -62,    0
102153,19120408,  -77,    0
102153,19120409, -170,    0
102153,19120410, -203,    0
102153,19120411, -204,    0
102153,19120412, -209,    0
102153,19120413, -247,    0
102153,19120414, -164,    0
102153,19120415, -160,    0
102153,19120416, -139,    0
102153,19120417, -115,    0
102153,19120418, -111,    0
102153,19120419, -123,    0
102153,19120420,  -94,    0
102153,19120421, -104,    0
102153,19120422, -110,    0
102153,19120423, -120,    0
102153,19120424, -102,    0
102153,19120425, -110,    0
102153,19120426, -120,    0
102153,19120427, -100,    0
102153,19120428,  -70,    0
102153,19120429,  -93,    0
102153,19120430, -120,    0
102153,19120501, -132,    0
102153,19120502, -123,    0
102153,19120503, -120,    0
102153,19120504,  -97,    0
102153,19120505,  -66,    0
102153,19120506,  -65,    0
102153,19120507,  -54,    0
102153,19120508,  -52,    0
102153,19120509,  -55,    0
102153,19120510,  -44,    0
102153,19120511,  -47,    0
102153,19120512,  -10,    0
102153,19120513,    3,    0
102153,19120514,    4,    0
102153,19120515,    1,    0
102153,19120516,  -52,    0
102153,19120517, -128,    0
102153,19120518, -119,    0
102153,19120519,  -88,    0
102153,19120520,  -41,    0
102153,19120521,  -21,    0
102153,19120522,  -30,    0
102153,19120523,  -38,    0
102153,19120524,  -58,    0
102153,19120525,  -66,    0
102153,19120526,  -71,    0
102153,19120527,  -69,    0
102153,19120528,  -60,    0
102153,19120529,  -43,    0
102153,19120530,  -51,    0
102153,19120531,  -38,    0
102153,19120601,  -40,    0
102153,19120602,  -62,    0
102153,19120603,  -80,    0
102153,19120604,  -53,    0
102153,19120605,  -51,    0
102153,19120606,  -40,    0
102153,19120607,  -25,    0
102153,19120608,  -24,    0
102153,19120609,  -18,    0
102153,19120610,  -12,    0
102153,19120611,  -22,    0
102153,19120612,  -30,    0
102153,19120613,  -20,    0
102153,19120614,  -58,    0
102153,19120615,  -67,    0
102153,19120616,  -45,    0
102153,19120617,  -81,    0
102153,19120618,  -70,    0
102153,19120619,  -25,    0
102153,19120620,    0,    0
102153,19120621,  -18,    0
102153,19120622,  -30,    0
102153,19120623,   20,    0
102153,19120624,  -18,    0
102153,19120625,  -32,    0
102153,19120626,  -34,    0
102153,19120627,  -40,    0
102153,19120628,  -28,    0
102153,19120629,   10,    0
102153,19120630,  -14,    0
102153,19120701,   -4,    0
102153,19120702,  -30,    0
102153,19120703,  -32,    0
102153,19120704,  -42,    0
102153,19120705,  -49,    0
102153,19120706,  -25,    0
102153,19120707,  -22,    0
102153,19120708,  -22,    0
102153,19120709,   -6,    0
102153,19120710,   -6,    0
102153,19120711,    4,    0
102153,19120712,    3,    0
102153,19120713,   27,    0
102153,19120714,   10,    0
102153,19120715,   -3,    0
102153,19120716,   -2,    0
102153,19120717,    0,    0
102153,19120718,   18,    0
102153,19120719,  -13,    0
102153,19120720,  -15,    0
102153,19120721,  -47,    0
102153,19120722,  -47,    0
102153,19120723,  -24,    0
102153,19120724,  -30,    0
102153,19120725,   -2,    0
102153,19120726,   -4,    0
102153,19120727,    3,    0
102153,19120728,   17,    0
102153,19120729,    0,    0
102153,19120730,  -26,    0
102153,19120731,  -27,    0
102153,19120801,    0,    0
102153,19120802,    5,    0
102153,19120803,  -18,    0
102153,19120804,    6,    0
102153,19120805,    0,    0
102153,19120806,   -8,    0
102153,19120807,  -48,    0
102153,19120808,  -68,    0
102153,19120809,  -58,    0
102153,19120810,  -42,    0
102153,19120811,  -75,    0
102153,19120812,  -73,    0
102153,19120813,  -42,    0
102153,19120814,  -60,    0
102153,19120815,  -60,    0
102153,19120816,  -60,    0
102153,19120817,  -40,    0
102153,19120818,  -28,    0
102153,19120819,   -4,    0
102153,19120820,   -4,    0
102153,19120821,  -40,    0
102153,19120822,  -55,    0
102153,19120823,  -76,    0
102153,19120824,  -47,    0
102153,19120825,   -8,    0
102153,19120826,    0,    0
102153,19120827,  -65,    0
102153,19120828,  -45,    0
102153,19120829,  -57,    0
102153,19120830,    5,    0
102153,19120831,  -43,    0
102153,19120901,  -54,    0
102153,19120902,  -73,    0
102153,19120903,  -73,    0
102153,19120904,  -81,    0
102153,19120905,  -23,    0
102153,19120906, -100,    0
102153,19120907, -107,    0
102153,19120908,  -97,    0
102153,19120909,  -58,    0
102153,19120910,  -90,    0
102153,19120911, -101,    0
102153,19120912, -108,    0
102153,19120913,  -99,    0
102153,19120914,  -95,    0
102153,19120915,  -90,    0
102153,19120916, -103,    0
102153,19120917, -109,    0
102153,19120918,  -55,    0
102153,19120919,  -58,    0
102153,19120920,  -98,    0
102153,19120921, -127,    0
102153,19120922, -133,    0
102153,19120923, -103,    0
102153,19120924, -122,    0
102153,19120925, -121,    0
102153,19120926, -122,    0
102153,19120927,  -93,    0
102153,19120928,  -93,    0
102153,19120929,  -66,    0
102153,19120930,  -53,    0
102153,19121001,  -43,    0
102153,19121002,  -25,    0
102153,19121003,  -35,    0
102153,19121004, -122,    0
102153,19121005, -114,    0
102153,19121006,  -68,    0
102153,19121007,  -70,    0
102153,19121008,  -41,    0
102153,19121009,  -46,    0
102153,19121010,  -69,    0
102153,19121011,  -70,    0
102153,19121012,  -65,    0
102153,19121013,  -47,    0
102153,19121014,  -43,    0
102153,19121015,  -44,    0
102153,19121016,  -50,    0
102153,19121017,  -40,    0
102153,19121018, -130,    0
102153,19121019, -144,    0
102153,19121020,  -90,    0
102153,19121021,  -88,    0
102153,19121022,  -90,    0
102153,19121023, -108,    0
102153,19121024, -115,    0
102153,19121025, -132,    0
102153,19121026, -133,    0
102153,19121027, -104,    0
102153,19121028,  -41,    0
102153,19121029,  -43,    0
102153,19121030,  -43,    0
102153,19121031, -108,    0
102153,19121101, -160,    0
102153,19121102, -176,    0
102153,19121103, -188,    0
102153,19121104, -197,    0
102153,19121105, -177,    0
102153,19121106, -215,    0
102153,19121107, -236,    0
102153,19121108, -178,    0
102153,19121109, -100,    0
102153,19121110,  -95,    0
102153,19121111, -151,    0
102153,19121112, -178,    0
102153,19121113, -161,    0
102153,19121114, -156,    0
102153,19121115, -153,    0
102153,19121116,  -97,    0
102153,19121117, -102,    0
102153,19121118, -137,    0
102153,19121119, -163,    0
102153,19121120, -162,    0
102153,19121121, -166,    0
102153,19121122, -183,    0
102153,19121123, -183,    0
102153,19121124, -132,    0
102153,19121125, -137,    0
102153,19121126, -100,    0
102153,19121127, -128,    0
102153,19121128, -179,    0
102153,19121129, -179,    0
102153,19121130, -137,    0
102153,19121201, -120,    0
102153,19121202, -151,    0
102153,19121203, -177,    0
102153,19121204, -183,    0
102153,19121205, -135,    0
102153,19121206,  -84,    0
102153,19121207,  -88,    0
102153,19121208,  -70,    0
102153,19121209,  -62,    0
102153,19121210,  -66,    0
102153,19121211,  -92,    0
102153,19121212, -112,    0
102153,19121213, -142,    0
102153,19121214, -100,    0
102153,19121215,  -51,    0
102153,19121216,  -44,    0
102153,19121217, -179,    0
102153,19121218, -173,    0
102153,19121219, -148,    0
102153,19121220,  -90,    0
102153,19121221,  -67,    0
102153,19121222,  -86,    0
102153,19121223,  -88,    0
102153,19121224, -111,    0
102153,19121225, -111,    0
102153,19121226, -105,    0
102153,19121227, -108,    0
102153,19121228,  -64,    0
102153,19121229,  -59,    0
102153,19121230, -143,    0
102153,19121231, -142,    0
102153,19130101,  -58,    0
102153,19130102,  -73,    0
102153,19130103, -106,    0
102153,19130104, -110,    0
102153,19130105, -114,    0
102153,19130106, -102,    0
102153,19130107, -112,    0
102153,19130108, -106,    0
102153,19130109, -121,    0
102153,19130110, -144,    0
102153,19130111, -144,    0
102153,19130112, -172,    0
102153,19130113, -181,    0
102153,19130114, -180,    0
102153,19130115, -150,    0
102153,19130116, -145,    0
102153,19130117, -146,    0
102153,19130118, -148,    0
102153,19130119, -153,    0
102153,19130120, -154,    0
102153,19130121, -151,    0
102153,19130122, -178,    0
102153,19130123, -192,    0
102153,19130124, -109,    0
102153,19130125,  -94,    0
102153,19130126, -162,    0
102153,19130127, -175,    0
102153,19130128, -128,    0
102153,19130129, -135,    0
102153,19130130, -149,    0
102153,19130131, -152,    0
102153,19130201, -166,    0
102153,19130202, -187,    0
102153,19130203, -180,    0
102153,19130204, -108,    0
102153,19130205,  -64,    0
102153,19130206,  -97,    0
102153,19130207, -117,    0
102153,19130208, -140,    0
102153,19130209, -160,    0
102153,19130210, -114,    0
102153,19130211, -138,    0
102153,19130212, -177,    0
102153,19130213, -191,    0
102153,19130214, -230,    0
102153,19130215, -245,    0
102153,19130216, -232,    0
102153,19130217, -240,    0
102153,19130218, -210,    0
102153,19130219, -197,    0
102153,19130220, -170,    0
102153,19130221, -142,    0
102153,19130222, -201,    0
102153,19130223, -207,    0
102153,19130224, -178,    0
102153,19130225, -100,    0
102153,19130226, -112,    0
102153,19130227, -140,    0
102153,19130228, -150,    0
102153,19130301, -192,    0
102153,19130302, -178,    0
102153,19130303, -173,    0
102153,19130304, -102,    0
102153,19130305,  -71,    0
102153,19130306,  -64,    0
102153,19130307,  -63,    0
102153,19130308, -152,    0
102153,19130309, -197,    0
102153,19130310, -199,    0
102153,19130311,  -84,    0
102153,19130312, -117,    0
102153,19130313, -101,    0
102153,19130314,  -82,    0
102153,19130315,  -88,    0
102153,19130316, -105,    0
102153,19130317, -108,    0
102153,19130318, -178,    0
102153,19130319, -174,    0
102153,19130320, -115,    0
102153,19130321,  -64,    0
102153,19130322,  -64,    0
102153,19130323,  -61,    0
102153,19130324,  -87,    0
102153,19130325, -110,    0
