EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AUSTRIA, SONNBLICK (STAID: 15).
Blended and updated with sources: 190609 190784 911146 911343 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
190784,19770219,   95,    0
190784,19770220,   53,    0
190784,19770221,   55,    0
190784,19770222,   63,    0
190784,19770223,  143,    0
190784,19770224,   64,    0
190784,19770225,   64,    0
190784,19770226,  135,    0
190784,19770227,  158,    0
190784,19770228,  111,    0
190784,19770301,  181,    0
190784,19770302,   98,    0
190784,19770303,  138,    0
190784,19770304,  121,    0
190784,19770305,  155,    0
190784,19770306,  187,    0
190784,19770307,  153,    0
190784,19770308,  181,    0
190784,19770309,  186,    0
190784,19770310,  188,    0
190784,19770311,  168,    0
190784,19770312,   83,    0
190784,19770313,  138,    0
190784,19770314,  184,    0
190784,19770315,  216,    0
190784,19770316,  178,    0
190784,19770317,  196,    0
190784,19770318,  158,    0
190784,19770319,   56,    0
190784,19770320,  115,    0
190784,19770321,   98,    0
190784,19770322,   76,    0
190784,19770323,  134,    0
190784,19770324,  234,    0
190784,19770325,  231,    0
190784,19770326,  219,    0
190784,19770327,   92,    0
190784,19770328,  106,    0
190784,19770329,  169,    0
190784,19770330,  183,    0
190784,19770331,  246,    0
190784,19770401,  223,    0
190784,19770402,  227,    0
190784,19770403,  195,    0
190784,19770404,  120,    0
190784,19770405,  106,    0
190784,19770406,  264,    0
190784,19770407,  114,    0
190784,19770408,   79,    0
190784,19770409,  139,    0
190784,19770410,  214,    0
190784,19770411,  245,    0
190784,19770412,  169,    0
190784,19770413,  199,    0
190784,19770414,  223,    0
190784,19770415,  189,    0
190784,19770416,  163,    0
190784,19770417,  278,    0
190784,19770418,  250,    0
190784,19770419,  133,    0
190784,19770420,  294,    0
190784,19770421,  295,    0
190784,19770422,  158,    0
190784,19770423,  180,    0
190784,19770424,  175,    0
190784,19770425,  243,    0
190784,19770426,  296,    0
190784,19770427,  207,    0
190784,19770428,   88,    0
190784,19770429,   55,    0
190784,19770430,   74,    0
190784,19770501,   71,    0
190784,19770502,  135,    0
190784,19770503,  152,    0
190784,19770504,  116,    0
190784,19770505,-9999,    1
190784,19770506,-9999,    1
190784,19770507,-9999,    1
190784,19770508,-9999,    1
190784,19770509,-9999,    1
190784,19770510,-9999,    1
190784,19770511,-9999,    1
190784,19770512,-9999,    1
190784,19770513,-9999,    1
190784,19770514,-9999,    1
190784,19770515,-9999,    1
190784,19770516,-9999,    1
190784,19770517,-9999,    1
190784,19770518,-9999,    1
190784,19770519,-9999,    1
190784,19770520,-9999,    1
190784,19770521,-9999,    1
190784,19770522,-9999,    1
190784,19770523,  207,    0
190784,19770524,  342,    0
190784,19770525,  329,    0
190784,19770526,  265,    0
190784,19770527,  201,    0
190784,19770528,  376,    0
190784,19770529,  378,    0
190784,19770530,  219,    0
190784,19770531,  281,    0
190784,19770601,  384,    0
190784,19770602,  305,    0
190784,19770603,  135,    0
190784,19770604,  220,    0
190784,19770605,  197,    0
190784,19770606,  160,    0
190784,19770607,  128,    0
190784,19770608,  203,    0
190784,19770609,  321,    0
190784,19770610,  314,    0
190784,19770611,  167,    0
190784,19770612,  319,    0
190784,19770613,  335,    0
190784,19770614,  300,    0
190784,19770615,  156,    0
190784,19770616,  199,    0
190784,19770617,  311,    0
190784,19770618,  194,    0
190784,19770619,  221,    0
190784,19770620,  260,    0
190784,19770621,  189,    0
190784,19770622,  133,    0
190784,19770623,  366,    0
190784,19770624,  161,    0
190784,19770625,  337,    0
190784,19770626,  192,    0
190784,19770627,  107,    0
190784,19770628,  383,    0
190784,19770629,  178,    0
190784,19770630,  138,    0
190784,19770701,  295,    0
190784,19770702,  367,    0
190784,19770703,  353,    0
190784,19770704,  286,    0
190784,19770705,  168,    0
190784,19770706,  250,    0
190784,19770707,  335,    0
190784,19770708,  145,    0
190784,19770709,  175,    0
190784,19770710,  134,    0
190784,19770711,  197,    0
190784,19770712,  374,    0
190784,19770713,  197,    0
190784,19770714,  166,    0
190784,19770715,  253,    0
190784,19770716,  342,    0
190784,19770717,  199,    0
190784,19770718,  144,    0
190784,19770719,  306,    0
190784,19770720,   82,    0
190784,19770721,  178,    0
190784,19770722,  133,    0
190784,19770723,  289,    0
190784,19770724,  339,    0
190784,19770725,  122,    0
190784,19770726,  216,    0
190784,19770727,  127,    0
190784,19770728,  137,    0
190784,19770729,  205,    0
190784,19770730,   97,    0
190784,19770731,   61,    0
190784,19770801,   98,    0
190784,19770802,  220,    0
190784,19770803,  334,    0
190784,19770804,  299,    0
190784,19770805,  169,    0
190784,19770806,  219,    0
190784,19770807,  176,    0
190784,19770808,  262,    0
190784,19770809,  100,    0
190784,19770810,  118,    0
190784,19770811,  149,    0
190784,19770812,   65,    0
190784,19770813,  214,    0
190784,19770814,  196,    0
190784,19770815,  146,    0
190784,19770816,  227,    0
190784,19770817,  169,    0
190784,19770818,   60,    0
190784,19770819,  130,    0
190784,19770820,   81,    0
190784,19770821,   97,    0
190784,19770822,  202,    0
190784,19770823,  156,    0
190784,19770824,   79,    0
190784,19770825,  311,    0
190784,19770826,  181,    0
190784,19770827,  183,    0
190784,19770828,   68,    0
190784,19770829,  161,    0
190784,19770830,  147,    0
190784,19770831,  179,    0
190784,19770901,  169,    0
190784,19770902,  203,    0
190784,19770903,  125,    0
190784,19770904,   89,    0
190784,19770905,  222,    0
190784,19770906,  247,    0
190784,19770907,  236,    0
190784,19770908,   87,    0
190784,19770909,   94,    0
190784,19770910,  249,    0
190784,19770911,  168,    0
190784,19770912,  268,    0
190784,19770913,  175,    0
190784,19770914,  265,    0
190784,19770915,  258,    0
190784,19770916,  241,    0
190784,19770917,   83,    0
190784,19770918,  127,    0
190784,19770919,  186,    0
190784,19770920,  212,    0
190784,19770921,  187,    0
190784,19770922,  206,    0
190784,19770923,  113,    0
190784,19770924,  194,    0
190784,19770925,  209,    0
190784,19770926,   99,    0
190784,19770927,  111,    0
190784,19770928,  216,    0
190784,19770929,  106,    0
190784,19770930,  192,    0
190784,19771001,  124,    0
190784,19771002,  180,    0
190784,19771003,  103,    0
190784,19771004,  197,    0
190784,19771005,  191,    0
190784,19771006,   84,    0
190784,19771007,   97,    0
190784,19771008,  168,    0
190784,19771009,   65,    0
190784,19771010,   85,    0
190784,19771011,   96,    0
190784,19771012,  180,    0
190784,19771013,  176,    0
190784,19771014,  174,    0
190784,19771015,  170,    0
190784,19771016,  163,    0
190784,19771017,  169,    0
190784,19771018,  169,    0
190784,19771019,  167,    0
190784,19771020,  163,    0
190784,19771021,  144,    0
190784,19771022,  146,    0
190784,19771023,  143,    0
190784,19771024,   74,    0
190784,19771025,   76,    0
190784,19771026,   47,    0
190784,19771027,  120,    0
190784,19771028,   59,    0
190784,19771029,   47,    0
190784,19771030,  106,    0
190784,19771031,  127,    0
190784,19771101,   52,    0
190784,19771102,   64,    0
190784,19771103,  105,    0
190784,19771104,  120,    0
190784,19771105,   40,    0
190784,19771106,   79,    0
190784,19771107,  115,    0
190784,19771108,   89,    0
190784,19771109,   96,    0
190784,19771110,   55,    0
190784,19771111,  113,    0
190784,19771112,   79,    0
190784,19771113,   40,    0
190784,19771114,   75,    0
190784,19771115,  100,    0
190784,19771116,   58,    0
190784,19771117,   71,    0
190784,19771118,   80,    0
190784,19771119,   73,    0
190784,19771120,   90,    0
190784,19771121,   21,    0
190784,19771122,   72,    0
190784,19771123,   70,    0
190784,19771124,   84,    0
190784,19771125,   39,    0
190784,19771126,   37,    0
190784,19771127,   41,    0
190784,19771128,   52,    0
190784,19771129,   89,    0
190784,19771130,   29,    0
190784,19771201,   50,    0
190784,19771202,   45,    0
190784,19771203,   45,    0
190784,19771204,   84,    0
190784,19771205,   90,    0
190784,19771206,   62,    0
190784,19771207,   73,    0
190784,19771208,   34,    0
190784,19771209,   33,    0
190784,19771210,   35,    0
190784,19771211,   67,    0
190784,19771212,   34,    0
190784,19771213,   33,    0
190784,19771214,   79,    0
190784,19771215,   46,    0
190784,19771216,   82,    0
190784,19771217,   77,    0
190784,19771218,   79,    0
190784,19771219,   81,    0
190784,19771220,   78,    0
190784,19771221,   82,    0
190784,19771222,   74,    0
190784,19771223,   71,    0
190784,19771224,   26,    0
190784,19771225,   21,    0
190784,19771226,   47,    0
190784,19771227,   53,    0
190784,19771228,   26,    0
190784,19771229,   79,    0
190784,19771230,   49,    0
190784,19771231,   18,    0
190784,19780101,   54,    0
190784,19780102,   84,    0
190784,19780103,   81,    0
190784,19780104,   46,    0
190784,19780105,   32,    0
190784,19780106,   65,    0
190784,19780107,   88,    0
190784,19780108,   72,    0
190784,19780109,   76,    0
190784,19780110,   75,    0
190784,19780111,   29,    0
190784,19780112,   29,    0
190784,19780113,   35,    0
190784,19780114,   91,    0
190784,19780115,   21,    0
190784,19780116,   73,    0
190784,19780117,   41,    0
190784,19780118,   88,    0
190784,19780119,   20,    0
190784,19780120,   48,    0
190784,19780121,   38,    0
190784,19780122,   99,    0
190784,19780123,   78,    0
190784,19780124,   53,    0
190784,19780125,   75,    0
190784,19780126,   93,    0
190784,19780127,   91,    0
190784,19780128,   39,    0
190784,19780129,   35,    0
190784,19780130,   71,    0
190784,19780131,   71,    0
190784,19780201,   79,    0
190784,19780202,   93,    0
190784,19780203,   40,    0
190784,19780204,  116,    0
190784,19780205,  114,    0
190784,19780206,   65,    0
190784,19780207,   69,    0
190784,19780208,  109,    0
190784,19780209,  145,    0
190784,19780210,   50,    0
190784,19780211,   38,    0
190784,19780212,   71,    0
190784,19780213,  146,    0
190784,19780214,  133,    0
190784,19780215,  122,    0
190784,19780216,  103,    0
190784,19780217,  113,    0
190784,19780218,  160,    0
190784,19780219,   64,    0
190784,19780220,  157,    0
190784,19780221,  123,    0
190784,19780222,  151,    0
190784,19780223,  119,    0
190784,19780224,  146,    0
190784,19780225,   38,    0
190784,19780226,   53,    0
190784,19780227,   85,    0
190784,19780228,  120,    0
190784,19780301,  130,    0
190784,19780302,  150,    0
190784,19780303,  177,    0
190784,19780304,  132,    0
190784,19780305,  100,    0
190784,19780306,   74,    0
190784,19780307,  195,    0
190784,19780308,  192,    0
190784,19780309,  107,    0
190784,19780310,  140,    0
190784,19780311,  139,    0
190784,19780312,  205,    0
190784,19780313,  145,    0
190784,19780314,  103,    0
190784,19780315,  134,    0
190784,19780316,  108,    0
190784,19780317,  174,    0
190784,19780318,   63,    0
190784,19780319,  141,    0
190784,19780320,   98,    0
190784,19780321,  142,    0
190784,19780322,  135,    0
190784,19780323,  131,    0
190784,19780324,  161,    0
190784,19780325,  241,    0
190784,19780326,  112,    0
190784,19780327,  214,    0
190784,19780328,  235,    0
190784,19780329,  258,    0
190784,19780330,  246,    0
190784,19780331,  214,    0
190784,19780401,  258,    0
190784,19780402,  172,    0
190784,19780403,  218,    0
190784,19780404,  192,    0
190784,19780405,  185,    0
190784,19780406,  206,    0
190784,19780407,  263,    0
190784,19780408,  185,    0
190784,19780409,  282,    0
190784,19780410,  196,    0
190784,19780411,  114,    0
190784,19780412,  118,    0
190784,19780413,  155,    0
190784,19780414,  196,    0
190784,19780415,  141,    0
190784,19780416,  149,    0
190784,19780417,  202,    0
190784,19780418,  311,    0
190784,19780419,  310,    0
190784,19780420,  273,    0
190784,19780421,  215,    0
190784,19780422,  244,    0
190784,19780423,  281,    0
190784,19780424,  227,    0
190784,19780425,  246,    0
190784,19780426,  192,    0
190784,19780427,  217,    0
190784,19780428,  243,    0
190784,19780429,  182,    0
190784,19780430,  254,    0
190784,19780501,  122,    0
190784,19780502,  199,    0
190784,19780503,  294,    0
190784,19780504,  223,    0
190784,19780505,  219,    0
190784,19780506,  170,    0
190784,19780507,  271,    0
190784,19780508,  243,    0
190784,19780509,  218,    0
190784,19780510,  253,    0
190784,19780511,  267,    0
190784,19780512,  313,    0
190784,19780513,  245,    0
190784,19780514,  332,    0
190784,19780515,  232,    0
190784,19780516,  305,    0
190784,19780517,  265,    0
190784,19780518,  295,    0
190784,19780519,  267,    0
190784,19780520,  261,    0
190784,19780521,  180,    0
190784,19780522,  157,    0
190784,19780523,  232,    0
190784,19780524,  241,    0
190784,19780525,  392,    0
190784,19780526,  211,    0
190784,19780527,  202,    0
190784,19780528,  172,    0
190784,19780529,  188,    0
190784,19780530,  193,    0
190784,19780531,  285,    0
190784,19780601,  402,    0
190784,19780602,  375,    0
190784,19780603,  397,    0
190784,19780604,  304,    0
190784,19780605,  335,    0
190784,19780606,  340,    0
190784,19780607,  318,    0
190784,19780608,  219,    0
190784,19780609,  369,    0
190784,19780610,  151,    0
190784,19780611,  317,    0
190784,19780612,  253,    0
190784,19780613,  233,    0
190784,19780614,  327,    0
190784,19780615,  224,    0
190784,19780616,  156,    0
190784,19780617,  157,    0
190784,19780618,  273,    0
190784,19780619,  279,    0
190784,19780620,  242,    0
190784,19780621,  220,    0
190784,19780622,  297,    0
190784,19780623,  131,    0
190784,19780624,   71,    0
190784,19780625,  270,    0
190784,19780626,  361,    0
190784,19780627,  252,    0
190784,19780628,  216,    0
190784,19780629,  386,    0
190784,19780630,  366,    0
190784,19780701,  150,    0
190784,19780702,  212,    0
190784,19780703,  248,    0
190784,19780704,   68,    0
190784,19780705,  159,    0
190784,19780706,  249,    0
190784,19780707,  219,    0
190784,19780708,  278,    0
190784,19780709,  191,    0
190784,19780710,  301,    0
190784,19780711,  256,    0
190784,19780712,  235,    0
190784,19780713,  222,    0
190784,19780714,  219,    0
190784,19780715,  208,    0
190784,19780716,  386,    0
190784,19780717,  388,    0
190784,19780718,  130,    0
190784,19780719,  206,    0
190784,19780720,  225,    0
190784,19780721,  167,    0
190784,19780722,  231,    0
190784,19780723,  382,    0
190784,19780724,  330,    0
190784,19780725,  239,    0
190784,19780726,  295,    0
190784,19780727,  203,    0
190784,19780728,  378,    0
190784,19780729,  288,    0
190784,19780730,  265,    0
190784,19780731,  170,    0
190784,19780801,  182,    0
190784,19780802,  125,    0
190784,19780803,  215,    0
190784,19780804,  118,    0
190784,19780805,  246,    0
190784,19780806,  174,    0
190784,19780807,   43,    0
190784,19780808,  132,    0
190784,19780809,  202,    0
190784,19780810,  240,    0
190784,19780811,  179,    0
190784,19780812,  255,    0
190784,19780813,  108,    0
190784,19780814,  229,    0
190784,19780815,  321,    0
190784,19780816,  248,    0
190784,19780817,   80,    0
190784,19780818,  270,    0
190784,19780819,  327,    0
190784,19780820,  315,    0
190784,19780821,  322,    0
190784,19780822,  281,    0
190784,19780823,  124,    0
190784,19780824,  133,    0
190784,19780825,  319,    0
190784,19780826,   95,    0
190784,19780827,  316,    0
190784,19780828,  192,    0
190784,19780829,  319,    0
190784,19780830,  130,    0
190784,19780831,  111,    0
190784,19780901,  171,    0
190784,19780902,  217,    0
190784,19780903,  250,    0
190784,19780904,  286,    0
190784,19780905,  197,    0
