EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, MALMO (STAID: 5175).
Blended and updated with sources: 140990 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
140990,19630710,10060,    0
140990,19630711,10070,    0
140990,19630712,10125,    0
140990,19630713,10106,    0
140990,19630714,10136,    0
140990,19630715,10206,    0
140990,19630716,10153,    0
140990,19630717,10136,    0
140990,19630718,10153,    0
140990,19630719,10180,    0
140990,19630720,10191,    0
140990,19630721,10254,    0
140990,19630722,10225,    0
140990,19630723,10150,    0
140990,19630724,10097,    0
140990,19630725,10125,    0
140990,19630726,10212,    0
140990,19630727,10271,    0
140990,19630728,10298,    0
140990,19630729,10288,    0
140990,19630730,10250,    0
140990,19630731,10190,    0
140990,19630801,10162,    0
140990,19630802,10174,    0
140990,19630803,10152,    0
140990,19630804,10095,    0
140990,19630805,10143,    0
140990,19630806,10175,    0
140990,19630807,10112,    0
140990,19630808,10019,    0
140990,19630809,10062,    0
140990,19630810,10065,    0
140990,19630811, 9992,    0
140990,19630812,10006,    0
140990,19630813,10052,    0
140990,19630814,10111,    0
140990,19630815,10089,    0
140990,19630816,10086,    0
140990,19630817,10087,    0
140990,19630818,10004,    0
140990,19630819, 9959,    0
140990,19630820, 9983,    0
140990,19630821,10037,    0
140990,19630822,10060,    0
140990,19630823,10062,    0
140990,19630824,10055,    0
140990,19630825,10052,    0
140990,19630826,10068,    0
140990,19630827,10068,    0
140990,19630828,10116,    0
140990,19630829,10130,    0
140990,19630830,10143,    0
140990,19630831,10133,    0
140990,19630901,10138,    0
140990,19630902,10148,    0
140990,19630903,10133,    0
140990,19630904,10112,    0
140990,19630905,10110,    0
140990,19630906,10121,    0
140990,19630907,10180,    0
140990,19630908,10190,    0
140990,19630909,10139,    0
140990,19630910,10160,    0
140990,19630911,10187,    0
140990,19630912,10207,    0
140990,19630913,10244,    0
140990,19630914,10222,    0
140990,19630915,10229,    0
140990,19630916,10218,    0
140990,19630917,10172,    0
140990,19630918,10143,    0
140990,19630919,10250,    0
140990,19630920,10292,    0
140990,19630921,10259,    0
140990,19630922,10239,    0
140990,19630923,10249,    0
140990,19630924,10128,    0
140990,19630925,10037,    0
140990,19630926,10060,    0
140990,19630927, 9992,    0
140990,19630928,10063,    0
140990,19630929,10049,    0
140990,19630930, 9988,    0
140990,19631001,10027,    0
140990,19631002,10003,    0
140990,19631003,10016,    0
140990,19631004,10008,    0
140990,19631005,10028,    0
140990,19631006,10016,    0
140990,19631007,10087,    0
140990,19631008,10225,    0
140990,19631009,10221,    0
140990,19631010,10180,    0
140990,19631011,10161,    0
140990,19631012,10136,    0
140990,19631013,10013,    0
140990,19631014,10028,    0
140990,19631015,10201,    0
140990,19631016,10168,    0
140990,19631017,10128,    0
140990,19631018,10190,    0
140990,19631019,10248,    0
140990,19631020,10212,    0
140990,19631021,10215,    0
140990,19631022,10146,    0
140990,19631023,10280,    0
140990,19631024,10320,    0
140990,19631025,10325,    0
140990,19631026,10309,    0
140990,19631027,10277,    0
140990,19631028,10247,    0
140990,19631029,10208,    0
140990,19631030,10205,    0
140990,19631031,10157,    0
140990,19631101,10082,    0
140990,19631102,10048,    0
140990,19631103,10064,    0
140990,19631104,10105,    0
140990,19631105,10118,    0
140990,19631106,10032,    0
140990,19631107, 9932,    0
140990,19631108, 9920,    0
140990,19631109,10009,    0
140990,19631110,10066,    0
140990,19631111, 9981,    0
140990,19631112, 9924,    0
140990,19631113, 9940,    0
140990,19631114, 9972,    0
140990,19631115, 9922,    0
140990,19631116, 9890,    0
140990,19631117, 9998,    0
140990,19631118, 9882,    0
140990,19631119, 9900,    0
140990,19631120, 9905,    0
140990,19631121,10093,    0
140990,19631122, 9938,    0
140990,19631123,10089,    0
140990,19631124,10119,    0
140990,19631125,10073,    0
140990,19631126,10110,    0
140990,19631127,10183,    0
140990,19631128,10220,    0
140990,19631129,10248,    0
140990,19631130,10245,    0
140990,19631201,10239,    0
140990,19631202,10275,    0
140990,19631203,10242,    0
140990,19631204,10200,    0
140990,19631205,10216,    0
140990,19631206,10213,    0
140990,19631207,10208,    0
140990,19631208,10255,    0
140990,19631209,10245,    0
140990,19631210,10200,    0
140990,19631211,10142,    0
140990,19631212,10155,    0
140990,19631213,10247,    0
140990,19631214,10206,    0
140990,19631215,10204,    0
140990,19631216,10125,    0
140990,19631217,10083,    0
140990,19631218, 9952,    0
140990,19631219, 9871,    0
140990,19631220, 9995,    0
140990,19631221,10185,    0
140990,19631222,10350,    0
140990,19631223,10427,    0
140990,19631224,10389,    0
140990,19631225,10199,    0
140990,19631226,10195,    0
140990,19631227,10258,    0
140990,19631228,10302,    0
140990,19631229,10244,    0
140990,19631230,10164,    0
140990,19631231,10123,    0
140990,19640101,10156,    0
140990,19640102,10352,    0
140990,19640103,10395,    0
140990,19640104,10330,    0
140990,19640105,10272,    0
140990,19640106,10276,    0
140990,19640107,10276,    0
140990,19640108,10282,    0
140990,19640109,10295,    0
140990,19640110,10377,    0
140990,19640111,10384,    0
140990,19640112,10310,    0
140990,19640113,10232,    0
140990,19640114,10260,    0
140990,19640115,10340,    0
140990,19640116,10391,    0
140990,19640117,10395,    0
140990,19640118,10355,    0
140990,19640119,10314,    0
140990,19640120,10320,    0
140990,19640121,10290,    0
140990,19640122,10301,    0
140990,19640123,10297,    0
140990,19640124,10176,    0
140990,19640125,10198,    0
140990,19640126,10150,    0
140990,19640127,10245,    0
140990,19640128,10200,    0
140990,19640129,10134,    0
140990,19640130, 9987,    0
140990,19640131,10020,    0
140990,19640201, 9930,    0
140990,19640202,10117,    0
140990,19640203,10130,    0
140990,19640204,10061,    0
140990,19640205,10092,    0
140990,19640206,10252,    0
140990,19640207,10298,    0
140990,19640208,10212,    0
140990,19640209,10213,    0
140990,19640210,10125,    0
140990,19640211,10055,    0
140990,19640212,10102,    0
140990,19640213,10142,    0
140990,19640214,10145,    0
140990,19640215,10201,    0
140990,19640216,10181,    0
140990,19640217,10099,    0
140990,19640218,10139,    0
140990,19640219,10204,    0
140990,19640220,10262,    0
140990,19640221,10287,    0
140990,19640222,10275,    0
140990,19640223,10184,    0
140990,19640224,10118,    0
140990,19640225,10143,    0
140990,19640226,10138,    0
140990,19640227,10102,    0
140990,19640228,10127,    0
140990,19640229,10206,    0
140990,19640301,10284,    0
140990,19640302,10284,    0
140990,19640303,10262,    0
140990,19640304,10278,    0
140990,19640305,10322,    0
140990,19640306,10357,    0
140990,19640307,10325,    0
140990,19640308,10244,    0
140990,19640309,10168,    0
140990,19640310,10160,    0
140990,19640311,10155,    0
140990,19640312,10229,    0
140990,19640313,10302,    0
140990,19640314,10328,    0
140990,19640315,10301,    0
140990,19640316,10302,    0
140990,19640317,10258,    0
140990,19640318,10207,    0
140990,19640319,10182,    0
140990,19640320,10100,    0
140990,19640321,10078,    0
140990,19640322,10108,    0
140990,19640323,10169,    0
140990,19640324,10179,    0
140990,19640325,10157,    0
140990,19640326,10220,    0
140990,19640327,10272,    0
140990,19640328,10232,    0
140990,19640329,10165,    0
140990,19640330,10150,    0
140990,19640331,10170,    0
140990,19640401,10175,    0
140990,19640402,10163,    0
140990,19640403,10110,    0
140990,19640404,10068,    0
140990,19640405,10073,    0
140990,19640406,10086,    0
140990,19640407,10087,    0
140990,19640408,10161,    0
140990,19640409,10152,    0
140990,19640410,10161,    0
140990,19640411,10153,    0
140990,19640412,10078,    0
140990,19640413,10027,    0
140990,19640414,10088,    0
140990,19640415,10178,    0
140990,19640416,10188,    0
140990,19640417,10155,    0
140990,19640418,10169,    0
140990,19640419,10130,    0
140990,19640420,10108,    0
140990,19640421,10104,    0
140990,19640422,10113,    0
140990,19640423,10138,    0
140990,19640424,10148,    0
140990,19640425,10293,    0
140990,19640426,10308,    0
140990,19640427,10247,    0
140990,19640428,10135,    0
140990,19640429,10069,    0
140990,19640430,10110,    0
140990,19640501,10091,    0
140990,19640502,10075,    0
140990,19640503,10070,    0
140990,19640504,10008,    0
140990,19640505,10052,    0
140990,19640506,10143,    0
140990,19640507,10143,    0
140990,19640508,10130,    0
140990,19640509,10217,    0
140990,19640510,10212,    0
140990,19640511,10230,    0
140990,19640512,10196,    0
140990,19640513,10132,    0
140990,19640514,10139,    0
140990,19640515,10219,    0
140990,19640516,10254,    0
140990,19640517,10218,    0
140990,19640518,10250,    0
140990,19640519,10249,    0
140990,19640520,10179,    0
140990,19640521,10175,    0
140990,19640522,10214,    0
140990,19640523,10257,    0
140990,19640524,10243,    0
140990,19640525,10205,    0
140990,19640526,10175,    0
140990,19640527,10132,    0
140990,19640528,10130,    0
140990,19640529,10154,    0
140990,19640530,10121,    0
140990,19640531,10093,    0
140990,19640601,10051,    0
140990,19640602,10017,    0
140990,19640603,10060,    0
140990,19640604,10186,    0
140990,19640605,10192,    0
140990,19640606,10195,    0
140990,19640607,10151,    0
140990,19640608,10115,    0
140990,19640609,10203,    0
140990,19640610,10225,    0
140990,19640611,10184,    0
140990,19640612,10213,    0
140990,19640613,10162,    0
140990,19640614,10097,    0
140990,19640615,10112,    0
140990,19640616,10155,    0
140990,19640617,10159,    0
140990,19640618,10154,    0
140990,19640619,10049,    0
140990,19640620,10133,    0
140990,19640621,10178,    0
140990,19640622,10170,    0
140990,19640623,10129,    0
140990,19640624,10195,    0
140990,19640625,10248,    0
140990,19640626,10228,    0
140990,19640627,10179,    0
140990,19640628,10138,    0
140990,19640629,10122,    0
140990,19640630,10138,    0
140990,19640701,10143,    0
140990,19640702,10190,    0
140990,19640703,10121,    0
140990,19640704,10110,    0
140990,19640705,10099,    0
140990,19640706,10092,    0
140990,19640707,10103,    0
140990,19640708,10011,    0
140990,19640709,10016,    0
140990,19640710,10079,    0
140990,19640711,10121,    0
140990,19640712,10118,    0
140990,19640713,10201,    0
140990,19640714,10270,    0
140990,19640715,10264,    0
140990,19640716,10241,    0
140990,19640717,10249,    0
140990,19640718,10225,    0
140990,19640719,10175,    0
140990,19640720,10169,    0
140990,19640721,10182,    0
140990,19640722,10141,    0
140990,19640723,10134,    0
140990,19640724,10156,    0
140990,19640725,10193,    0
140990,19640726,10190,    0
140990,19640727,10133,    0
140990,19640728,10075,    0
140990,19640729,10118,    0
140990,19640730,10176,    0
140990,19640731,10099,    0
140990,19640801,10020,    0
140990,19640802,10035,    0
140990,19640803,10124,    0
140990,19640804,10115,    0
140990,19640805,10147,    0
140990,19640806,10134,    0
140990,19640807,10138,    0
140990,19640808,10107,    0
140990,19640809,10113,    0
140990,19640810,10129,    0
140990,19640811,10150,    0
140990,19640812,10152,    0
140990,19640813,10164,    0
140990,19640814,10165,    0
140990,19640815,10145,    0
140990,19640816,10149,    0
140990,19640817,10130,    0
140990,19640818, 9993,    0
140990,19640819, 9975,    0
140990,19640820,10068,    0
140990,19640821,10154,    0
140990,19640822,10205,    0
140990,19640823,10233,    0
140990,19640824,10167,    0
140990,19640825,10145,    0
140990,19640826,10195,    0
140990,19640827,10165,    0
140990,19640828,10162,    0
140990,19640829,10112,    0
140990,19640830,10162,    0
140990,19640831,10218,    0
140990,19640901,10315,    0
140990,19640902,10305,    0
140990,19640903,10240,    0
140990,19640904,10165,    0
140990,19640905,10117,    0
140990,19640906,10055,    0
140990,19640907,10087,    0
140990,19640908,10070,    0
140990,19640909,10092,    0
140990,19640910,10098,    0
140990,19640911,10089,    0
140990,19640912,10080,    0
140990,19640913,10226,    0
140990,19640914,10140,    0
140990,19640915,10065,    0
140990,19640916,10039,    0
140990,19640917, 9983,    0
140990,19640918,10028,    0
140990,19640919,10059,    0
140990,19640920,10041,    0
140990,19640921,10097,    0
140990,19640922,10242,    0
140990,19640923,10280,    0
140990,19640924,10272,    0
140990,19640925,10241,    0
140990,19640926,10208,    0
140990,19640927,10159,    0
140990,19640928,10188,    0
140990,19640929,10159,    0
140990,19640930,10219,    0
140990,19641001,10289,    0
140990,19641002,10286,    0
140990,19641003,10367,    0
140990,19641004,10370,    0
140990,19641005,10301,    0
140990,19641006,10197,    0
140990,19641007,10018,    0
140990,19641008, 9878,    0
140990,19641009, 9877,    0
140990,19641010, 9854,    0
140990,19641011, 9961,    0
140990,19641012,10037,    0
140990,19641013, 9980,    0
140990,19641014,10010,    0
140990,19641015,10077,    0
140990,19641016,10083,    0
140990,19641017,10108,    0
140990,19641018,10236,    0
140990,19641019,10337,    0
140990,19641020,10319,    0
140990,19641021,10232,    0
140990,19641022,10099,    0
140990,19641023, 9914,    0
140990,19641024,10018,    0
140990,19641025,10166,    0
140990,19641026,10331,    0
140990,19641027,10397,    0
140990,19641028,10370,    0
140990,19641029,10361,    0
140990,19641030,10356,    0
140990,19641031,10320,    0
140990,19641101,10287,    0
140990,19641102,10240,    0
140990,19641103,10295,    0
140990,19641104,10238,    0
140990,19641105,10183,    0
140990,19641106,10190,    0
140990,19641107,10252,    0
140990,19641108,10279,    0
140990,19641109,10286,    0
140990,19641110,10217,    0
140990,19641111,10175,    0
140990,19641112,10117,    0
140990,19641113,10085,    0
140990,19641114, 9955,    0
140990,19641115, 9908,    0
140990,19641116, 9906,    0
140990,19641117, 9975,    0
140990,19641118,10095,    0
140990,19641119,10160,    0
140990,19641120,10144,    0
140990,19641121,10135,    0
140990,19641122,10210,    0
140990,19641123,10095,    0
140990,19641124,10036,    0
140990,19641125,10082,    0
140990,19641126,10206,    0
140990,19641127,10080,    0
140990,19641128,10014,    0
140990,19641129,10038,    0
140990,19641130,10070,    0
140990,19641201,10115,    0
140990,19641202,10148,    0
140990,19641203, 9911,    0
140990,19641204, 9919,    0
140990,19641205,10036,    0
140990,19641206,10077,    0
140990,19641207,10114,    0
140990,19641208,10147,    0
140990,19641209,10120,    0
140990,19641210,10155,    0
140990,19641211,10210,    0
140990,19641212,10170,    0
140990,19641213, 9932,    0
140990,19641214,10027,    0
140990,19641215,10101,    0
140990,19641216,10183,    0
140990,19641217,10132,    0
140990,19641218,10158,    0
140990,19641219,10245,    0
140990,19641220,10212,    0
140990,19641221,10265,    0
140990,19641222,10314,    0
140990,19641223,10290,    0
140990,19641224,10172,    0
140990,19641225,10063,    0
140990,19641226,10100,    0
140990,19641227,10110,    0
140990,19641228,10090,    0
140990,19641229,10097,    0
140990,19641230,10033,    0
140990,19641231, 9948,    0
140990,19650101, 9924,    0
140990,19650102, 9954,    0
140990,19650103,10083,    0
140990,19650104,10198,    0
140990,19650105,10170,    0
140990,19650106,10261,    0
140990,19650107,10170,    0
140990,19650108, 9980,    0
140990,19650109,10010,    0
140990,19650110,10139,    0
140990,19650111,10131,    0
140990,19650112,10082,    0
140990,19650113,10061,    0
140990,19650114,10016,    0
140990,19650115,10072,    0
140990,19650116,10041,    0
140990,19650117, 9799,    0
140990,19650118, 9785,    0
140990,19650119, 9886,    0
140990,19650120, 9966,    0
140990,19650121,10016,    0
140990,19650122,10055,    0
140990,19650123,10165,    0
140990,19650124,10247,    0
140990,19650125,10235,    0
140990,19650126,10179,    0
140990,19650127,10157,    0
140990,19650128,10138,    0
140990,19650129,10125,    0
140990,19650130,10103,    0
