EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, MALMO (STAID: 5175).
Blended and updated with sources: 135163 135166 135172 135178 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
135172,19360530,  140,    0
135172,19360531,  128,    0
135172,19360601,  142,    0
135172,19360602,  128,    0
135172,19360603,  162,    0
135172,19360604,  185,    0
135172,19360605,  200,    0
135172,19360606,  215,    0
135172,19360607,  160,    0
135172,19360608,  155,    0
135172,19360609,  148,    0
135172,19360610,  175,    0
135172,19360611,  155,    0
135172,19360612,  156,    0
135172,19360613,  196,    0
135172,19360614,  222,    0
135172,19360615,  202,    0
135172,19360616,  200,    0
135172,19360617,  202,    0
135172,19360618,  222,    0
135172,19360619,  232,    0
135172,19360620,  263,    0
135172,19360621,  260,    0
135172,19360622,  272,    0
135172,19360623,  265,    0
135172,19360624,  230,    0
135172,19360625,  220,    0
135172,19360626,  233,    0
135172,19360627,  240,    0
135172,19360628,  212,    0
135172,19360629,  230,    0
135172,19360630,  280,    0
135172,19360701,  250,    0
135172,19360702,  240,    0
135172,19360703,  224,    0
135172,19360704,  216,    0
135172,19360705,  234,    0
135172,19360706,  220,    0
135172,19360707,  233,    0
135172,19360708,  234,    0
135172,19360709,  215,    0
135172,19360710,  206,    0
135172,19360711,  225,    0
135172,19360712,  213,    0
135172,19360713,  213,    0
135172,19360714,  208,    0
135172,19360715,  190,    0
135172,19360716,  176,    0
135172,19360717,  209,    0
135172,19360718,  245,    0
135172,19360719,  205,    0
135172,19360720,  180,    0
135172,19360721,  200,    0
135172,19360722,  203,    0
135172,19360723,  215,    0
135172,19360724,  221,    0
135172,19360725,  185,    0
135172,19360726,  200,    0
135172,19360727,  196,    0
135172,19360728,  195,    0
135172,19360729,  186,    0
135172,19360730,  192,    0
135172,19360731,  190,    0
135172,19360801,  202,    0
135172,19360802,  208,    0
135172,19360803,  198,    0
135172,19360804,  165,    0
135172,19360805,  160,    0
135172,19360806,  182,    0
135172,19360807,  184,    0
135172,19360808,  200,    0
135172,19360809,  210,    0
135172,19360810,  225,    0
135172,19360811,  230,    0
135172,19360812,  244,    0
135172,19360813,  175,    0
135172,19360814,  194,    0
135172,19360815,  212,    0
135172,19360816,  213,    0
135172,19360817,  220,    0
135172,19360818,  225,    0
135172,19360819,  186,    0
135172,19360820,  174,    0
135172,19360821,  200,    0
135172,19360822,  185,    0
135172,19360823,  188,    0
135172,19360824,  198,    0
135172,19360825,  180,    0
135172,19360826,  190,    0
135172,19360827,  192,    0
135172,19360828,  187,    0
135172,19360829,  178,    0
135172,19360830,  190,    0
135172,19360831,  183,    0
135166,19360901,  168,    0
135166,19360902,  166,    0
135166,19360903,  184,    0
135166,19360904,  188,    0
135166,19360905,  178,    0
135166,19360906,  170,    0
135166,19360907,  184,    0
135166,19360908,  164,    0
135166,19360909,  180,    0
135166,19360910,  170,    0
135166,19360911,  161,    0
135166,19360912,  184,    0
135166,19360913,  185,    0
135166,19360914,  180,    0
135166,19360915,  204,    0
135166,19360916,  210,    0
135166,19360917,  180,    0
135166,19360918,  197,    0
135166,19360919,  203,    0
135166,19360920,  220,    0
135166,19360921,  215,    0
135166,19360922,  175,    0
135166,19360923,  166,    0
135166,19360924,  162,    0
135166,19360925,  175,    0
135166,19360926,  144,    0
135166,19360927,  110,    0
135166,19360928,  120,    0
135166,19360929,  120,    0
135166,19360930,  134,    0
135166,19361001,  114,    0
135166,19361002,  100,    0
135166,19361003,  124,    0
135166,19361004,  106,    0
135166,19361005,   76,    0
135166,19361006,   80,    0
135166,19361007,  102,    0
135166,19361008,   95,    0
135166,19361009,  104,    0
135166,19361010,  101,    0
135166,19361011,   89,    0
135166,19361012,  111,    0
135166,19361013,  115,    0
135166,19361014,  106,    0
135166,19361015,  115,    0
135166,19361016,  136,    0
135166,19361017,  112,    0
135166,19361018,  126,    0
135166,19361019,  110,    0
135166,19361020,   72,    0
135166,19361021,   79,    0
135166,19361022,   84,    0
135166,19361023,  111,    0
135166,19361024,  105,    0
135166,19361025,  125,    0
135166,19361026,  113,    0
135166,19361027,  108,    0
135166,19361028,  100,    0
135166,19361029,   90,    0
135166,19361030,  101,    0
135166,19361031,   90,    0
135166,19361101,   94,    0
135166,19361102,   80,    0
135166,19361103,   85,    0
135166,19361104,   84,    0
135166,19361105,   97,    0
135166,19361106,   94,    0
135166,19361107,   95,    0
135166,19361108,   96,    0
135166,19361109,   85,    0
135166,19361110,  100,    0
135166,19361111,   90,    0
135166,19361112,   74,    0
135166,19361113,   96,    0
135166,19361114,   90,    0
135166,19361115,   78,    0
135166,19361116,   80,    0
135166,19361117,   65,    0
135166,19361118,   55,    0
135166,19361119,   40,    0
135166,19361120,   23,    0
135166,19361121,   80,    0
135166,19361122,   70,    0
135166,19361123,   50,    0
135166,19361124,   70,    0
135166,19361125,   40,    0
135166,19361126,   42,    0
135166,19361127,   45,    0
135166,19361128,   30,    0
135166,19361129,   30,    0
135166,19361130,   92,    0
135166,19361201,   73,    0
135166,19361202,   60,    0
135166,19361203,   45,    0
135166,19361204,   67,    0
135166,19361205,   61,    0
135166,19361206,   40,    0
135166,19361207,   23,    0
135166,19361208,   15,    0
135166,19361209,   25,    0
135166,19361210,   25,    0
135166,19361211,   39,    0
135166,19361212,   28,    0
135166,19361213,   31,    0
135166,19361214,   40,    0
135166,19361215,   50,    0
135166,19361216,   50,    0
135166,19361217,   59,    0
135166,19361218,   94,    0
135166,19361219,   90,    0
135166,19361220,   70,    0
135166,19361221,   60,    0
135166,19361222,   43,    0
135166,19361223,   60,    0
135166,19361224,   83,    0
135166,19361225,   60,    0
135166,19361226,   60,    0
135166,19361227,   60,    0
135166,19361228,   61,    0
135166,19361229,   50,    0
135166,19361230,   60,    0
135166,19361231,   58,    0
135166,19370101,   49,    0
135166,19370102,   58,    0
135166,19370103,   76,    0
135166,19370104,   75,    0
135166,19370105,   70,    0
135166,19370106,   45,    0
135166,19370107,   60,    0
135166,19370108,   30,    0
135166,19370109,   25,    0
135166,19370110,   30,    0
135166,19370111,   43,    0
135166,19370112,   20,    0
135166,19370113,   10,    0
135166,19370114,   11,    0
135166,19370115,   13,    0
135166,19370116,   10,    0
135166,19370117,   -6,    0
135166,19370118,  -13,    0
135166,19370119,  -20,    0
135166,19370120,  -29,    0
135166,19370121,  -12,    0
135166,19370122,    1,    0
135166,19370123,   38,    0
135166,19370124,   12,    0
135166,19370125,   -2,    0
135166,19370126,  -30,    0
135166,19370127,  -26,    0
135166,19370128,  -15,    0
135166,19370129,  -18,    0
135166,19370130,  -47,    0
135166,19370131,  -48,    0
135166,19370201,  -20,    0
135166,19370202,   24,    0
135166,19370203,   45,    0
135166,19370204,   48,    0
135166,19370205,   53,    0
135166,19370206,   45,    0
135166,19370207,   35,    0
135166,19370208,    0,    0
135166,19370209,   -4,    0
135166,19370210,   10,    0
135166,19370211,    7,    0
135166,19370212,   14,    0
135166,19370213,    0,    0
135166,19370214,  -13,    0
135166,19370215,   20,    0
135166,19370216,   30,    0
135166,19370217,   35,    0
135166,19370218,   20,    0
135166,19370219,   25,    0
135166,19370220,   22,    0
135166,19370221,   34,    0
135166,19370222,   20,    0
135166,19370223,   25,    0
135166,19370224,    4,    0
135166,19370225,  -20,    0
135166,19370226,   -8,    0
135166,19370227,   40,    0
135166,19370228,   63,    0
135166,19370301,   42,    0
135166,19370302,   40,    0
135166,19370303,   11,    0
135166,19370304,    0,    0
135166,19370305,  -12,    0
135166,19370306,  -16,    0
135166,19370307,   -8,    0
135166,19370308,  -20,    0
135166,19370309,  -40,    0
135166,19370310,  -18,    0
135166,19370311,    0,    0
135166,19370312,   30,    0
135166,19370313,   35,    0
135166,19370314,   46,    0
135166,19370315,   31,    0
135166,19370316,   41,    0
135166,19370317,   40,    0
135166,19370318,   59,    0
135166,19370319,  101,    0
135166,19370320,   48,    0
135166,19370321,   40,    0
135166,19370322,   42,    0
135166,19370323,   54,    0
135166,19370324,   72,    0
135166,19370325,   63,    0
135166,19370326,   55,    0
135166,19370327,   30,    0
135166,19370328,   42,    0
135166,19370329,   42,    0
135166,19370330,   78,    0
135166,19370331,   56,    0
135166,19370401,   70,    0
135166,19370402,   74,    0
135166,19370403,   86,    0
135166,19370404,   74,    0
135166,19370405,   90,    0
135166,19370406,   80,    0
135166,19370407,  125,    0
135166,19370408,  145,    0
135166,19370409,  105,    0
135166,19370410,  134,    0
135166,19370411,   94,    0
135166,19370412,   76,    0
135166,19370413,   90,    0
135166,19370414,  108,    0
135166,19370415,  105,    0
135166,19370416,   76,    0
135166,19370417,  105,    0
135166,19370418,   90,    0
135166,19370419,  102,    0
135166,19370420,  125,    0
135166,19370421,  121,    0
135166,19370422,   92,    0
135166,19370423,   90,    0
135166,19370424,  115,    0
135166,19370425,   94,    0
135166,19370426,   85,    0
135166,19370427,  112,    0
135166,19370428,  127,    0
135166,19370429,  130,    0
135166,19370430,  148,    0
135166,19370501,  188,    0
135166,19370502,  158,    0
135166,19370503,  197,    0
135166,19370504,  215,    0
135166,19370505,  214,    0
135166,19370506,  155,    0
135166,19370507,  127,    0
135166,19370508,  103,    0
135166,19370509,  117,    0
135166,19370510,  137,    0
135166,19370511,  147,    0
135166,19370512,  150,    0
135166,19370513,  124,    0
135166,19370514,  104,    0
135166,19370515,  150,    0
135166,19370516,  183,    0
135166,19370517,  182,    0
135166,19370518,  158,    0
135166,19370519,  190,    0
135166,19370520,  227,    0
135166,19370521,  230,    0
135166,19370522,  174,    0
135166,19370523,  203,    0
135166,19370524,  232,    0
135166,19370525,  255,    0
135166,19370526,  260,    0
135166,19370527,  230,    0
135166,19370528,  170,    0
135166,19370529,  170,    0
135166,19370530,  170,    0
135166,19370531,  172,    0
135166,19370601,  163,    0
135166,19370602,  143,    0
135166,19370603,  140,    0
135166,19370604,  143,    0
135166,19370605,  161,    0
135166,19370606,  217,    0
135166,19370607,  230,    0
135166,19370608,  270,    0
135166,19370609,  226,    0
135166,19370610,  278,    0
135166,19370611,  292,    0
135166,19370612,  250,    0
135166,19370613,  204,    0
135166,19370614,  210,    0
135166,19370615,  207,    0
135166,19370616,  188,    0
135166,19370617,  165,    0
135166,19370618,  178,    0
135166,19370619,  200,    0
135166,19370620,  201,    0
135166,19370621,  163,    0
135166,19370622,  150,    0
135166,19370623,  205,    0
135166,19370624,  187,    0
135166,19370625,  172,    0
135166,19370626,  230,    0
135166,19370627,  212,    0
135166,19370628,  220,    0
135166,19370629,  210,    0
135166,19370630,  168,    0
135166,19370701,  202,    0
135166,19370702,  214,    0
135166,19370703,  238,    0
135166,19370704,  273,    0
135166,19370705,  269,    0
135166,19370706,  230,    0
135166,19370707,  195,    0
135166,19370708,  206,    0
135166,19370709,  202,    0
135166,19370710,  226,    0
135166,19370711,  209,    0
135166,19370712,  220,    0
135166,19370713,  208,    0
135166,19370714,  200,    0
135166,19370715,  252,    0
135166,19370716,  262,    0
135166,19370717,  238,    0
135166,19370718,  222,    0
135166,19370719,  223,    0
135166,19370720,  240,    0
135166,19370721,  250,    0
135166,19370722,  217,    0
135166,19370723,  193,    0
135166,19370724,  196,    0
135166,19370725,  200,    0
135166,19370726,  215,    0
135166,19370727,  202,    0
135166,19370728,  198,    0
135166,19370729,  208,    0
135166,19370730,  238,    0
135166,19370731,  236,    0
135166,19370801,  232,    0
135166,19370802,  228,    0
135166,19370803,  226,    0
135166,19370804,  228,    0
135166,19370805,  234,    0
135166,19370806,  250,    0
135166,19370807,  249,    0
135166,19370808,  262,    0
135166,19370809,  213,    0
135166,19370810,  212,    0
135166,19370811,  201,    0
135166,19370812,  225,    0
135166,19370813,  244,    0
135166,19370814,  221,    0
135166,19370815,  207,    0
135166,19370816,  200,    0
135166,19370817,  208,    0
135166,19370818,  230,    0
135166,19370819,  218,    0
135166,19370820,  208,    0
135166,19370821,  237,    0
135166,19370822,  235,    0
135166,19370823,  240,    0
135166,19370824,  233,    0
135166,19370825,  240,    0
135166,19370826,  252,    0
135166,19370827,  240,    0
135166,19370828,  217,    0
135166,19370829,  218,    0
135166,19370830,  210,    0
135166,19370831,  210,    0
135166,19370901,  211,    0
135166,19370902,  234,    0
135166,19370903,  210,    0
135166,19370904,  208,    0
135166,19370905,  200,    0
135166,19370906,  207,    0
135166,19370907,  213,    0
135166,19370908,  190,    0
135166,19370909,  155,    0
135166,19370910,  170,    0
135166,19370911,  185,    0
135166,19370912,  157,    0
135166,19370913,  136,    0
135166,19370914,  170,    0
135166,19370915,  165,    0
135166,19370916,  170,    0
135166,19370917,  200,    0
135166,19370918,  185,    0
135166,19370919,  217,    0
135166,19370920,  155,    0
135166,19370921,  154,    0
135166,19370922,  165,    0
135166,19370923,  173,    0
135166,19370924,  177,    0
135166,19370925,  150,    0
135166,19370926,  162,    0
135166,19370927,  175,    0
135166,19370928,  180,    0
135166,19370929,  195,    0
135166,19370930,  174,    0
135166,19371001,  170,    0
135166,19371002,  159,    0
135166,19371003,  161,    0
135166,19371004,  162,    0
135166,19371005,  134,    0
135166,19371006,  112,    0
135166,19371007,  121,    0
135166,19371008,  122,    0
135166,19371009,  112,    0
135166,19371010,  115,    0
135166,19371011,  130,    0
135166,19371012,  118,    0
135166,19371013,  130,    0
135166,19371014,  107,    0
135166,19371015,  138,    0
135166,19371016,  147,    0
135166,19371017,  140,    0
135166,19371018,  170,    0
135166,19371019,  130,    0
135166,19371020,  135,    0
135166,19371021,  114,    0
135166,19371022,  130,    0
135166,19371023,  124,    0
135166,19371024,  140,    0
135166,19371025,  140,    0
135166,19371026,  145,    0
135166,19371027,  160,    0
135166,19371028,  128,    0
135166,19371029,  131,    0
135166,19371030,  122,    0
135166,19371031,  126,    0
135166,19371101,  116,    0
135166,19371102,  120,    0
135166,19371103,   99,    0
135166,19371104,   98,    0
135166,19371105,   92,    0
135166,19371106,   87,    0
135166,19371107,   95,    0
135166,19371108,   98,    0
135166,19371109,   98,    0
135166,19371110,   64,    0
135166,19371111,   70,    0
135166,19371112,   75,    0
135166,19371113,   50,    0
135166,19371114,   57,    0
135166,19371115,   34,    0
135166,19371116,   16,    0
135166,19371117,   12,    0
135166,19371118,    8,    0
135166,19371119,   26,    0
135166,19371120,   72,    0
135166,19371121,   66,    0
135166,19371122,   48,    0
135166,19371123,   42,    0
135166,19371124,   39,    0
135166,19371125,   40,    0
135166,19371126,   70,    0
135166,19371127,   58,    0
135166,19371128,   30,    0
135166,19371129,   49,    0
135166,19371130,   56,    0
135166,19371201,   59,    0
135166,19371202,   70,    0
135166,19371203,   64,    0
135166,19371204,   -4,    0
135166,19371205,  -38,    0
135166,19371206,   38,    0
135166,19371207,   20,    0
135166,19371208,  -10,    0
135166,19371209,  -15,    0
135166,19371210,  -10,    0
135166,19371211,   10,    0
135166,19371212,   26,    0
135166,19371213,   32,    0
135166,19371214,   32,    0
135166,19371215,   32,    0
135166,19371216,   31,    0
