EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, MALMO (STAID: 5175).
Blended and updated with sources: 141343 141344 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
141343,19690810,    3,    0
141343,19690811,    4,    0
141343,19690812,    3,    0
141343,19690813,    4,    0
141343,19690814,    3,    0
141343,19690815,    7,    0
141343,19690816,    6,    0
141343,19690817,    6,    0
141343,19690818,    3,    0
141343,19690819,    4,    0
141343,19690820,    8,    0
141343,19690821,    7,    0
141343,19690822,    6,    0
141343,19690823,    4,    0
141343,19690824,    6,    0
141343,19690825,    3,    0
141343,19690826,    7,    0
141343,19690827,    8,    0
141343,19690828,    4,    0
141343,19690829,    8,    0
141343,19690830,    6,    0
141343,19690831,    1,    0
141343,19690901,    5,    0
141343,19690902,    4,    0
141343,19690903,    7,    0
141343,19690904,    3,    0
141343,19690905,    7,    0
141343,19690906,    4,    0
141343,19690907,    2,    0
141343,19690908,    5,    0
141343,19690909,    4,    0
141343,19690910,    2,    0
141343,19690911,    0,    0
141343,19690912,    0,    0
141343,19690913,    0,    0
141343,19690914,    0,    0
141343,19690915,    5,    0
141343,19690916,    3,    0
141343,19690917,    4,    0
141343,19690918,    0,    0
141343,19690919,    3,    0
141343,19690920,    4,    0
141343,19690921,    6,    0
141343,19690922,    5,    0
141343,19690923,    5,    0
141343,19690924,    2,    0
141343,19690925,    4,    0
141343,19690926,    7,    0
141343,19690927,    5,    0
141343,19690928,    3,    0
141343,19690929,    5,    0
141343,19690930,    5,    0
141343,19691001,    5,    0
141343,19691002,    6,    0
141343,19691003,    4,    0
141343,19691004,    5,    0
141343,19691005,    1,    0
141343,19691006,    4,    0
141343,19691007,    1,    0
141343,19691008,    6,    0
141343,19691009,    4,    0
141343,19691010,    8,    0
141343,19691011,    3,    0
141343,19691012,    1,    0
141343,19691013,    4,    0
141343,19691014,    8,    0
141343,19691015,    8,    0
141343,19691016,    8,    0
141343,19691017,    8,    0
141343,19691018,    8,    0
141343,19691019,    7,    0
141343,19691020,    5,    0
141343,19691021,    8,    0
141343,19691022,    8,    0
141343,19691023,    8,    0
141343,19691024,    8,    0
141343,19691025,    6,    0
141343,19691026,    2,    0
141343,19691027,    6,    0
141343,19691028,    4,    0
141343,19691029,    5,    0
141343,19691030,    2,    0
141343,19691031,    7,    0
141343,19691101,    8,    0
141343,19691102,    8,    0
141343,19691103,    8,    0
141343,19691104,    8,    0
141343,19691105,    3,    0
141343,19691106,    6,    0
141343,19691107,    3,    0
141343,19691108,    7,    0
141343,19691109,    7,    0
141343,19691110,    5,    0
141343,19691111,    7,    0
141343,19691112,    8,    0
141343,19691113,    7,    0
141343,19691114,    5,    0
141343,19691115,    3,    0
141343,19691116,    7,    0
141343,19691117,    6,    0
141343,19691118,    7,    0
141343,19691119,    5,    0
141343,19691120,    7,    0
141343,19691121,    2,    0
141343,19691122,    5,    0
141343,19691123,    8,    0
141343,19691124,    3,    0
141343,19691125,    2,    0
141343,19691126,    2,    0
141343,19691127,    7,    0
141343,19691128,    6,    0
141343,19691129,    7,    0
141343,19691130,    1,    0
141343,19691201,    8,    0
141343,19691202,    6,    0
141343,19691203,    6,    0
141343,19691204,    1,    0
141343,19691205,    4,    0
141343,19691206,    6,    0
141343,19691207,    3,    0
141343,19691208,    8,    0
141343,19691209,    8,    0
141343,19691210,    4,    0
141343,19691211,    8,    0
141343,19691212,    8,    0
141343,19691213,    8,    0
141343,19691214,    8,    0
141343,19691215,    8,    0
141343,19691216,    6,    0
141343,19691217,    8,    0
141343,19691218,    7,    0
141343,19691219,    7,    0
141343,19691220,    6,    0
141343,19691221,    7,    0
141343,19691222,    8,    0
141343,19691223,    7,    0
141343,19691224,    8,    0
141343,19691225,    8,    0
141343,19691226,    8,    0
141343,19691227,    8,    0
141343,19691228,    8,    0
141343,19691229,    7,    0
141343,19691230,    6,    0
141343,19691231,    7,    0
141343,19700101,    3,    0
141343,19700102,    6,    0
141343,19700103,    2,    0
141343,19700104,    7,    0
141343,19700105,    8,    0
141343,19700106,    8,    0
141343,19700107,    5,    0
141343,19700108,    3,    0
141343,19700109,    8,    0
141343,19700110,    5,    0
141343,19700111,    8,    0
141343,19700112,    8,    0
141343,19700113,    8,    0
141343,19700114,    8,    0
141343,19700115,    8,    0
141343,19700116,    6,    0
141343,19700117,    2,    0
141343,19700118,    6,    0
141343,19700119,    8,    0
141343,19700120,    8,    0
141343,19700121,    8,    0
141343,19700122,    8,    0
141343,19700123,    7,    0
141343,19700124,    7,    0
141343,19700125,    8,    0
141343,19700126,    8,    0
141343,19700127,    8,    0
141343,19700128,    7,    0
141343,19700129,    2,    0
141343,19700130,    3,    0
141343,19700131,    7,    0
141343,19700201,    7,    0
141343,19700202,    3,    0
141343,19700203,    8,    0
141343,19700204,    8,    0
141343,19700205,    6,    0
141343,19700206,    4,    0
141343,19700207,    8,    0
141343,19700208,    8,    0
141343,19700209,    8,    0
141343,19700210,    7,    0
141343,19700211,    1,    0
141343,19700212,    3,    0
141343,19700213,    5,    0
141343,19700214,    5,    0
141343,19700215,    8,    0
141343,19700216,    8,    0
141343,19700217,    8,    0
141343,19700218,    6,    0
141343,19700219,    8,    0
141343,19700220,    8,    0
141343,19700221,    8,    0
141343,19700222,    8,    0
141343,19700223,    8,    0
141343,19700224,    8,    0
141343,19700225,    8,    0
141343,19700226,    8,    0
141343,19700227,    6,    0
141343,19700228,    4,    0
141343,19700301,    8,    0
141343,19700302,    4,    0
141343,19700303,    7,    0
141343,19700304,    7,    0
141343,19700305,    8,    0
141343,19700306,    8,    0
141343,19700307,    6,    0
141343,19700308,    8,    0
141343,19700309,    7,    0
141343,19700310,    3,    0
141343,19700311,    5,    0
141343,19700312,    7,    0
141343,19700313,    5,    0
141343,19700314,    7,    0
141343,19700315,    8,    0
141343,19700316,    8,    0
141343,19700317,    8,    0
141343,19700318,    8,    0
141343,19700319,    8,    0
141343,19700320,    5,    0
141343,19700321,    8,    0
141343,19700322,    8,    0
141343,19700323,    6,    0
141343,19700324,    8,    0
141343,19700325,    8,    0
141343,19700326,    8,    0
141343,19700327,    5,    0
141343,19700328,    7,    0
141343,19700329,    3,    0
141343,19700330,    8,    0
141343,19700331,    8,    0
141343,19700401,    8,    0
141343,19700402,    6,    0
141343,19700403,    4,    0
141343,19700404,    7,    0
141343,19700405,    8,    0
141343,19700406,    7,    0
141343,19700407,    8,    0
141343,19700408,    5,    0
141343,19700409,    6,    0
141343,19700410,    8,    0
141343,19700411,    8,    0
141343,19700412,    8,    0
141343,19700413,    3,    0
141343,19700414,    6,    0
141343,19700415,    4,    0
141343,19700416,    8,    0
141343,19700417,    8,    0
141343,19700418,    8,    0
141343,19700419,    4,    0
141343,19700420,    7,    0
141343,19700421,    6,    0
141343,19700422,    7,    0
141343,19700423,    8,    0
141343,19700424,    3,    0
141343,19700425,    8,    0
141343,19700426,    7,    0
141343,19700427,    6,    0
141343,19700428,    5,    0
141343,19700429,    6,    0
141343,19700430,    5,    0
141343,19700501,    5,    0
141343,19700502,    4,    0
141343,19700503,    2,    0
141343,19700504,    7,    0
141343,19700505,    2,    0
141343,19700506,    2,    0
141343,19700507,    1,    0
141343,19700508,    2,    0
141343,19700509,    6,    0
141343,19700510,    2,    0
141343,19700511,    1,    0
141343,19700512,    8,    0
141343,19700513,    8,    0
141343,19700514,    7,    0
141343,19700515,    4,    0
141343,19700516,    2,    0
141343,19700517,    2,    0
141343,19700518,    6,    0
141343,19700519,    8,    0
141343,19700520,    7,    0
141343,19700521,    7,    0
141343,19700522,    6,    0
141343,19700523,    3,    0
141343,19700524,    3,    0
141343,19700525,    7,    0
141343,19700526,    6,    0
141343,19700527,    5,    0
141343,19700528,    4,    0
141343,19700529,    7,    0
141343,19700530,    7,    0
141343,19700531,    6,    0
141343,19700601,    8,    0
141343,19700602,    4,    0
141343,19700603,    3,    0
141343,19700604,    2,    0
141343,19700605,    2,    0
141343,19700606,    3,    0
141343,19700607,    1,    0
141343,19700608,    1,    0
141343,19700609,    5,    0
141343,19700610,    4,    0
141343,19700611,    1,    0
141343,19700612,    4,    0
141343,19700613,    0,    0
141343,19700614,    1,    0
141343,19700615,    3,    0
141343,19700616,    3,    0
141343,19700617,    2,    0
141343,19700618,    0,    0
141343,19700619,    0,    0
141343,19700620,    0,    0
141343,19700621,    0,    0
141343,19700622,    0,    0
141343,19700623,    3,    0
141343,19700624,    4,    0
141343,19700625,    6,    0
141343,19700626,    3,    0
141343,19700627,    0,    0
141343,19700628,    3,    0
141343,19700629,    8,    0
141343,19700630,    5,    0
141343,19700701,    6,    0
141343,19700702,    6,    0
141343,19700703,    7,    0
141343,19700704,    6,    0
141343,19700705,    6,    0
141343,19700706,    6,    0
141343,19700707,    3,    0
141343,19700708,    2,    0
141343,19700709,    4,    0
141343,19700710,    5,    0
141343,19700711,    6,    0
141343,19700712,    6,    0
141343,19700713,    7,    0
141343,19700714,    6,    0
141343,19700715,    8,    0
141343,19700716,    5,    0
141343,19700717,    3,    0
141343,19700718,    4,    0
141343,19700719,    3,    0
141343,19700720,    7,    0
141343,19700721,    4,    0
141343,19700722,    3,    0
141343,19700723,    4,    0
141343,19700724,    7,    0
141343,19700725,    6,    0
141343,19700726,    7,    0
141343,19700727,    7,    0
141343,19700728,    8,    0
141343,19700729,    6,    0
141343,19700730,    5,    0
141343,19700731,    0,    0
141343,19700801,    1,    0
141343,19700802,    4,    0
141343,19700803,    6,    0
141343,19700804,    7,    0
141343,19700805,    8,    0
141343,19700806,    4,    0
141343,19700807,    4,    0
141343,19700808,    3,    0
141343,19700809,    3,    0
141343,19700810,    8,    0
141343,19700811,    4,    0
141343,19700812,    3,    0
141343,19700813,    2,    0
141343,19700814,    3,    0
141343,19700815,    3,    0
141343,19700816,    5,    0
141343,19700817,    7,    0
141343,19700818,    6,    0
141343,19700819,    4,    0
141343,19700820,    6,    0
141343,19700821,    3,    0
141343,19700822,    1,    0
141343,19700823,    4,    0
141343,19700824,    4,    0
141343,19700825,    2,    0
141343,19700826,    1,    0
141343,19700827,    4,    0
141343,19700828,    7,    0
141343,19700829,    5,    0
141343,19700830,    1,    0
141343,19700831,    4,    0
141343,19700901,    6,    0
141343,19700902,    4,    0
141343,19700903,    7,    0
141343,19700904,    5,    0
141343,19700905,    3,    0
141343,19700906,    3,    0
141343,19700907,    2,    0
141343,19700908,    4,    0
141343,19700909,    6,    0
141343,19700910,    7,    0
141343,19700911,    7,    0
141343,19700912,    5,    0
141343,19700913,    7,    0
141343,19700914,    5,    0
141343,19700915,    7,    0
141343,19700916,    5,    0
141343,19700917,    6,    0
141343,19700918,    5,    0
141343,19700919,    6,    0
141343,19700920,    7,    0
141343,19700921,    5,    0
141343,19700922,    3,    0
141343,19700923,    1,    0
141343,19700924,    4,    0
141343,19700925,    4,    0
141343,19700926,    1,    0
141343,19700927,    4,    0
141343,19700928,    4,    0
141343,19700929,    4,    0
141343,19700930,    7,    0
141343,19701001,    2,    0
141343,19701002,    6,    0
141343,19701003,    5,    0
141343,19701004,    6,    0
141343,19701005,    8,    0
141343,19701006,    8,    0
141343,19701007,    7,    0
141343,19701008,    7,    0
141343,19701009,    5,    0
141343,19701010,    7,    0
141343,19701011,    7,    0
141343,19701012,    3,    0
141343,19701013,    7,    0
141343,19701014,    4,    0
141343,19701015,    8,    0
141343,19701016,    7,    0
141343,19701017,    7,    0
141343,19701018,    8,    0
141343,19701019,    5,    0
141343,19701020,    3,    0
141343,19701021,    4,    0
141343,19701022,    4,    0
141343,19701023,    0,    0
141343,19701024,    6,    0
141343,19701025,    8,    0
141343,19701026,    7,    0
141343,19701027,    2,    0
141343,19701028,    6,    0
141343,19701029,    5,    0
141343,19701030,    8,    0
141343,19701031,    5,    0
141343,19701101,    8,    0
141343,19701102,    6,    0
141343,19701103,    8,    0
141343,19701104,    6,    0
141343,19701105,    8,    0
141343,19701106,    2,    0
141343,19701107,    3,    0
141343,19701108,    5,    0
141343,19701109,    6,    0
141343,19701110,    4,    0
141343,19701111,    8,    0
141343,19701112,    8,    0
141343,19701113,    5,    0
141343,19701114,    5,    0
141343,19701115,    8,    0
141343,19701116,    8,    0
141343,19701117,    4,    0
141343,19701118,    8,    0
141343,19701119,    6,    0
141343,19701120,    4,    0
141343,19701121,    8,    0
141343,19701122,    8,    0
141343,19701123,    8,    0
141343,19701124,    6,    0
141343,19701125,    5,    0
141343,19701126,    8,    0
141343,19701127,    8,    0
141343,19701128,    6,    0
141343,19701129,    8,    0
141343,19701130,    8,    0
141343,19701201,    8,    0
141343,19701202,    7,    0
141343,19701203,    5,    0
141343,19701204,    5,    0
141343,19701205,    7,    0
141343,19701206,    8,    0
141343,19701207,    7,    0
141343,19701208,    5,    0
141343,19701209,    3,    0
141343,19701210,    6,    0
141343,19701211,    8,    0
141343,19701212,    8,    0
141343,19701213,    8,    0
141343,19701214,    7,    0
141343,19701215,    1,    0
141343,19701216,    8,    0
141343,19701217,    5,    0
141343,19701218,    7,    0
141343,19701219,    8,    0
141343,19701220,    5,    0
141343,19701221,    1,    0
141343,19701222,    2,    0
141343,19701223,    4,    0
141343,19701224,    3,    0
141343,19701225,    3,    0
141343,19701226,    8,    0
141343,19701227,    8,    0
141343,19701228,    8,    0
141343,19701229,    8,    0
141343,19701230,    4,    0
141343,19701231,    1,    0
141343,19710101,    1,    0
141343,19710102,    1,    0
141343,19710103,    3,    0
141343,19710104,    1,    0
141343,19710105,    8,    0
141343,19710106,    8,    0
141343,19710107,    6,    0
141343,19710108,    8,    0
141343,19710109,    5,    0
141343,19710110,    5,    0
141343,19710111,    0,    0
141343,19710112,    3,    0
141343,19710113,    7,    0
141343,19710114,    8,    0
141343,19710115,    5,    0
141343,19710116,    8,    0
141343,19710117,    8,    0
141343,19710118,    8,    0
141343,19710119,    8,    0
141343,19710120,    7,    0
141343,19710121,    8,    0
141343,19710122,    8,    0
141343,19710123,    8,    0
141343,19710124,    7,    0
141343,19710125,    8,    0
141343,19710126,    7,    0
141343,19710127,    8,    0
141343,19710128,    8,    0
141343,19710129,    8,    0
141343,19710130,    8,    0
141343,19710131,    8,    0
141343,19710201,    1,    0
141343,19710202,    4,    0
141343,19710203,    5,    0
141343,19710204,    6,    0
141343,19710205,    5,    0
141343,19710206,    5,    0
141343,19710207,    6,    0
141343,19710208,    7,    0
141343,19710209,    8,    0
141343,19710210,    8,    0
141343,19710211,    5,    0
141343,19710212,    8,    0
141343,19710213,    7,    0
141343,19710214,    6,    0
141343,19710215,    6,    0
141343,19710216,    5,    0
141343,19710217,    8,    0
141343,19710218,    8,    0
141343,19710219,    8,    0
141343,19710220,    8,    0
141343,19710221,    8,    0
141343,19710222,    8,    0
141343,19710223,    7,    0
