EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the series of NETHERLANDS, DE BILT (SOUID: 175703)
See file sources.txt for more info.



 SOUID,    DATE,   QQ, Q_QQ
175703,19680710,  107,    0
175703,19680711,   97,    0
175703,19680712,  234,    0
175703,19680713,  200,    0
175703,19680714,  168,    0
175703,19680715,  175,    0
175703,19680716,  161,    0
175703,19680717,  255,    0
175703,19680718,  193,    0
175703,19680719,  134,    0
175703,19680720,  232,    0
175703,19680721,  205,    0
175703,19680722,  102,    0
175703,19680723,   70,    0
175703,19680724,  212,    0
175703,19680725,  109,    0
175703,19680726,  197,    0
175703,19680727,  192,    0
175703,19680728,  185,    0
175703,19680729,  241,    0
175703,19680730,  230,    0
175703,19680731,  195,    0
175703,19680801,  160,    0
175703,19680802,   81,    0
175703,19680803,   61,    0
175703,19680804,   59,    0
175703,19680805,  181,    0
175703,19680806,   85,    0
175703,19680807,  128,    0
175703,19680808,  159,    0
175703,19680809,  205,    0
175703,19680810,  219,    0
175703,19680811,  208,    0
175703,19680812,  210,    0
175703,19680813,  106,    0
175703,19680814,   66,    0
175703,19680815,  170,    0
175703,19680816,  167,    0
175703,19680817,  111,    0
175703,19680818,  120,    0
175703,19680819,  187,    0
175703,19680820,  135,    0
175703,19680821,  159,    0
175703,19680822,  191,    0
175703,19680823,  240,    0
175703,19680824,  227,    0
175703,19680825,  210,    0
175703,19680826,  208,    0
175703,19680827,  172,    0
175703,19680828,  114,    0
175703,19680829,   66,    0
175703,19680830,  108,    0
175703,19680831,  141,    0
175703,19680901,  167,    0
175703,19680902,   79,    0
175703,19680903,  117,    0
175703,19680904,   92,    0
175703,19680905,   95,    0
175703,19680906,  156,    0
175703,19680907,  193,    0
175703,19680908,  149,    0
175703,19680909,  159,    0
175703,19680910,  180,    0
175703,19680911,  132,    0
175703,19680912,  125,    0
175703,19680913,  105,    0
175703,19680914,  107,    0
175703,19680915,   24,    0
175703,19680916,  123,    0
175703,19680917,   74,    0
175703,19680918,   34,    0
175703,19680919,  136,    0
175703,19680920,   65,    0
175703,19680921,  137,    0
175703,19680922,   86,    0
175703,19680923,   79,    0
175703,19680924,  108,    0
175703,19680925,  109,    0
175703,19680926,   26,    0
175703,19680927,  111,    0
175703,19680928,   99,    0
175703,19680929,   38,    0
175703,19680930,   53,    0
175703,19681001,   45,    0
175703,19681002,   16,    0
175703,19681003,   18,    0
175703,19681004,   25,    0
175703,19681005,   40,    0
175703,19681006,   62,    0
175703,19681007,  104,    0
175703,19681008,   38,    0
175703,19681009,   37,    0
175703,19681010,   25,    0
175703,19681011,   45,    0
175703,19681012,   18,    0
175703,19681013,   67,    0
175703,19681014,  114,    0
175703,19681015,   79,    0
175703,19681016,   62,    0
175703,19681017,   39,    0
175703,19681018,   54,    0
175703,19681019,   99,    0
175703,19681020,   97,    0
175703,19681021,   91,    0
175703,19681022,   92,    0
175703,19681023,   28,    0
175703,19681024,   73,    0
175703,19681025,   58,    0
175703,19681026,   14,    0
175703,19681027,   28,    0
175703,19681028,   66,    0
175703,19681029,   56,    0
175703,19681030,   47,    0
175703,19681031,   58,    0
175703,19681101,   26,    0
175703,19681102,   50,    0
175703,19681103,    6,    0
175703,19681104,   42,    0
175703,19681105,   38,    0
175703,19681106,    3,    1
175703,19681107,    4,    0
175703,19681108,   16,    0
175703,19681109,   33,    0
175703,19681110,   48,    0
175703,19681111,   24,    0
175703,19681112,   47,    0
175703,19681113,   60,    0
175703,19681114,   56,    0
175703,19681115,   55,    0
175703,19681116,   53,    0
175703,19681117,   12,    0
175703,19681118,    7,    0
175703,19681119,   12,    0
175703,19681120,    6,    0
175703,19681121,   21,    0
175703,19681122,   20,    0
175703,19681123,    7,    0
175703,19681124,   47,    0
175703,19681125,   26,    0
175703,19681126,   19,    0
175703,19681127,   32,    0
175703,19681128,   39,    0
175703,19681129,   12,    0
175703,19681130,   16,    0
175703,19681201,   13,    0
175703,19681202,    8,    0
175703,19681203,    3,    0
175703,19681204,    3,    0
175703,19681205,    9,    0
175703,19681206,    3,    0
175703,19681207,    6,    0
175703,19681208,    6,    0
175703,19681209,   10,    0
175703,19681210,    5,    0
175703,19681211,   45,    0
175703,19681212,   41,    0
175703,19681213,   34,    0
175703,19681214,   31,    0
175703,19681215,   20,    0
175703,19681216,   21,    0
175703,19681217,   25,    0
175703,19681218,    9,    0
175703,19681219,   33,    0
175703,19681220,   26,    0
175703,19681221,   14,    0
175703,19681222,   16,    0
175703,19681223,   12,    0
175703,19681224,   26,    0
175703,19681225,   24,    0
175703,19681226,   30,    0
175703,19681227,   27,    0
175703,19681228,   51,    0
175703,19681229,   16,    0
175703,19681230,   42,    0
175703,19681231,   16,    0
175703,19690101,   14,    0
175703,19690102,    9,    0
175703,19690103,   27,    0
175703,19690104,   11,    0
175703,19690105,   26,    0
175703,19690106,    6,    0
175703,19690107,   26,    0
175703,19690108,   28,    0
175703,19690109,   17,    0
175703,19690110,   33,    0
175703,19690111,   10,    0
175703,19690112,   21,    0
175703,19690113,   15,    0
175703,19690114,   41,    0
175703,19690115,   22,    0
175703,19690116,   11,    0
175703,19690117,   21,    0
175703,19690118,    8,    0
175703,19690119,   11,    0
175703,19690120,   35,    0
175703,19690121,   38,    0
175703,19690122,   13,    0
175703,19690123,   44,    0
175703,19690124,   13,    0
175703,19690125,   11,    0
175703,19690126,   20,    0
175703,19690127,   10,    0
175703,19690128,   21,    0
175703,19690129,   31,    0
175703,19690130,    9,    0
175703,19690131,   48,    0
175703,19690201,   49,    0
175703,19690202,   26,    0
175703,19690203,   61,    0
175703,19690204,   55,    0
175703,19690205,   19,    0
175703,19690206,   16,    0
175703,19690207,   42,    0
175703,19690208,   66,    0
175703,19690209,   62,    0
175703,19690210,   86,    0
175703,19690211,   38,    0
175703,19690212,   18,    0
175703,19690213,   87,    0
175703,19690214,   98,    0
175703,19690215,  102,    0
175703,19690216,   35,    0
175703,19690217,   42,    0
175703,19690218,   39,    0
175703,19690219,   53,    0
175703,19690220,   22,    0
175703,19690221,   36,    0
175703,19690222,   72,    0
175703,19690223,   93,    0
175703,19690224,   27,    0
175703,19690225,   38,    0
175703,19690226,   45,    0
175703,19690227,   44,    0
175703,19690228,   56,    0
175703,19690301,   20,    0
175703,19690302,   74,    0
175703,19690303,   74,    0
175703,19690304,  130,    0
175703,19690305,  144,    0
175703,19690306,  145,    0
175703,19690307,   87,    0
175703,19690308,  152,    0
175703,19690309,   93,    0
175703,19690310,  120,    0
175703,19690311,   56,    0
175703,19690312,   33,    0
175703,19690313,   17,    0
175703,19690314,   49,    0
175703,19690315,   34,    0
175703,19690316,   23,    0
175703,19690317,   30,    0
175703,19690318,   41,    0
175703,19690319,   71,    0
175703,19690320,  128,    0
175703,19690321,  168,    0
175703,19690322,  175,    0
175703,19690323,  157,    0
175703,19690324,   45,    0
175703,19690325,  107,    0
175703,19690326,   85,    0
175703,19690327,  166,    0
175703,19690328,  123,    0
175703,19690329,  132,    0
175703,19690330,   49,    0
175703,19690331,   40,    0
175703,19690401,  135,    0
175703,19690402,  136,    0
175703,19690403,  158,    0
175703,19690404,  212,    0
175703,19690405,  218,    0
175703,19690406,  218,    0
175703,19690407,  213,    0
175703,19690408,  209,    0
175703,19690409,  197,    0
175703,19690410,  146,    0
175703,19690411,   31,    0
175703,19690412,   84,    0
175703,19690413,  134,    0
175703,19690414,  203,    0
175703,19690415,   46,    0
175703,19690416,  169,    0
175703,19690417,  209,    0
175703,19690418,  178,    0
175703,19690419,  186,    0
175703,19690420,  182,    0
175703,19690421,   99,    0
175703,19690422,  178,    0
175703,19690423,  115,    0
175703,19690424,   86,    0
175703,19690425,  213,    0
175703,19690426,   72,    0
175703,19690427,  213,    0
175703,19690428,  234,    0
175703,19690429,  220,    0
175703,19690430,  223,    0
175703,19690501,   47,    0
175703,19690502,  209,    0
175703,19690503,  157,    0
175703,19690504,  123,    0
175703,19690505,  215,    0
175703,19690506,   33,    0
175703,19690507,  220,    0
175703,19690508,  146,    0
175703,19690509,  205,    0
175703,19690510,  131,    0
175703,19690511,   89,    0
175703,19690512,  241,    0
175703,19690513,  232,    0
175703,19690514,  179,    0
175703,19690515,  147,    0
175703,19690516,  191,    0
175703,19690517,  122,    0
175703,19690518,  153,    0
175703,19690519,  104,    0
175703,19690520,   83,    0
175703,19690521,  101,    0
175703,19690522,  283,    0
175703,19690523,  253,    0
175703,19690524,  226,    0
175703,19690525,  190,    0
175703,19690526,  148,    0
175703,19690527,  234,    0
175703,19690528,  210,    0
175703,19690529,  275,    0
175703,19690530,  171,    0
175703,19690531,  158,    0
175703,19690601,  192,    0
175703,19690602,  191,    0
175703,19690603,   85,    0
175703,19690604,  208,    0
175703,19690605,  189,    0
175703,19690606,  257,    0
175703,19690607,  243,    0
175703,19690608,  325,    0
175703,19690609,  337,    0
175703,19690610,  328,    0
175703,19690611,  299,    0
175703,19690612,  319,    0
175703,19690613,  256,    0
175703,19690614,  272,    0
175703,19690615,  275,    0
175703,19690616,  202,    0
175703,19690617,  187,    0
175703,19690618,  108,    0
175703,19690619,  264,    0
175703,19690620,  174,    0
175703,19690621,  231,    0
175703,19690622,  234,    0
175703,19690623,  153,    0
175703,19690624,  114,    0
175703,19690625,   78,    0
175703,19690626,  222,    0
175703,19690627,   96,    0
175703,19690628,  251,    0
175703,19690629,  167,    0
175703,19690630,  266,    0
175703,19690701,  247,    0
175703,19690702,  248,    0
175703,19690703,  100,    0
175703,19690704,  295,    0
175703,19690705,  242,    0
175703,19690706,  119,    0
175703,19690707,   79,    0
175703,19690708,  108,    0
175703,19690709,  159,    0
175703,19690710,  216,    0
175703,19690711,   98,    0
175703,19690712,  124,    0
175703,19690713,  261,    0
175703,19690714,  201,    0
175703,19690715,  306,    0
175703,19690716,  264,    0
175703,19690717,  192,    0
175703,19690718,  223,    0
175703,19690719,  236,    0
175703,19690720,  164,    0
175703,19690721,  195,    0
175703,19690722,  206,    0
175703,19690723,  248,    0
175703,19690724,  186,    0
175703,19690725,  101,    0
175703,19690726,  159,    0
175703,19690727,  228,    0
175703,19690728,  231,    0
175703,19690729,  243,    0
175703,19690730,  144,    0
175703,19690731,   82,    0
175703,19690801,  223,    0
175703,19690802,  238,    0
175703,19690803,  221,    0
175703,19690804,  268,    0
175703,19690805,  183,    0
175703,19690806,  231,    0
175703,19690807,  240,    0
175703,19690808,  237,    0
175703,19690809,  235,    0
175703,19690810,  237,    0
175703,19690811,  247,    0
175703,19690812,  178,    0
175703,19690813,  195,    0
175703,19690814,  171,    0
175703,19690815,  102,    0
175703,19690816,   52,    0
175703,19690817,   96,    0
175703,19690818,  159,    0
175703,19690819,  130,    0
175703,19690820,  128,    0
175703,19690821,  166,    0
175703,19690822,   97,    0
175703,19690823,  158,    0
175703,19690824,   98,    0
175703,19690825,   68,    0
175703,19690826,  104,    0
175703,19690827,  133,    0
175703,19690828,  120,    0
175703,19690829,  175,    0
175703,19690830,  141,    0
175703,19690831,  111,    0
175703,19690901,  106,    0
175703,19690902,  121,    0
175703,19690903,  194,    0
175703,19690904,  158,    0
175703,19690905,  168,    0
175703,19690906,  132,    0
175703,19690907,  183,    0
175703,19690908,  185,    0
175703,19690909,  159,    0
175703,19690910,   59,    0
175703,19690911,  175,    0
175703,19690912,  176,    0
175703,19690913,  173,    0
175703,19690914,  133,    0
175703,19690915,  103,    0
175703,19690916,   34,    0
175703,19690917,   64,    0
175703,19690918,  161,    0
175703,19690919,  189,    0
175703,19690920,  156,    0
175703,19690921,   30,    0
175703,19690922,  148,    0
175703,19690923,  142,    0
175703,19690924,  153,    0
175703,19690925,  111,    0
175703,19690926,  106,    0
175703,19690927,  124,    0
175703,19690928,  163,    0
175703,19690929,  103,    0
175703,19690930,  156,    0
175703,19691001,  109,    0
175703,19691002,   42,    0
175703,19691003,   76,    0
175703,19691004,   77,    0
175703,19691005,  138,    0
175703,19691006,  111,    0
175703,19691007,   90,    0
175703,19691008,  115,    0
175703,19691009,  124,    0
175703,19691010,  114,    0
175703,19691011,  107,    0
175703,19691012,   58,    0
175703,19691013,   15,    0
175703,19691014,   93,    0
175703,19691015,   82,    0
175703,19691016,  115,    0
175703,19691017,  114,    0
175703,19691018,   99,    0
175703,19691019,   99,    0
175703,19691020,   90,    0
175703,19691021,   43,    0
175703,19691022,   39,    0
175703,19691023,   58,    0
175703,19691024,   62,    0
175703,19691025,   61,    0
175703,19691026,   47,    0
175703,19691027,   31,    0
175703,19691028,   41,    0
175703,19691029,   48,    0
175703,19691030,   37,    0
175703,19691031,   25,    0
175703,19691101,   29,    0
175703,19691102,   32,    0
175703,19691103,   24,    0
175703,19691104,   12,    0
175703,19691105,   69,    0
175703,19691106,   44,    0
175703,19691107,   23,    0
175703,19691108,   30,    0
175703,19691109,   17,    0
175703,19691110,   51,    0
175703,19691111,   13,    0
175703,19691112,   54,    0
175703,19691113,   29,    0
175703,19691114,   23,    0
175703,19691115,   36,    0
175703,19691116,   19,    0
175703,19691117,   26,    0
175703,19691118,   30,    0
175703,19691119,   14,    0
175703,19691120,   51,    0
175703,19691121,   14,    0
175703,19691122,   18,    0
175703,19691123,   17,    0
175703,19691124,   37,    0
175703,19691125,   29,    0
175703,19691126,   25,    0
175703,19691127,   15,    0
175703,19691128,   30,    0
175703,19691129,   28,    0
175703,19691130,   33,    0
175703,19691201,    9,    0
175703,19691202,   33,    0
175703,19691203,    8,    0
175703,19691204,   40,    0
175703,19691205,   46,    0
175703,19691206,   46,    0
175703,19691207,   24,    0
175703,19691208,   26,    0
175703,19691209,   46,    0
175703,19691210,   55,    0
175703,19691211,   47,    0
175703,19691212,   10,    0
175703,19691213,    7,    0
175703,19691214,   16,    0
175703,19691215,    8,    0
175703,19691216,   12,    0
175703,19691217,   45,    0
175703,19691218,   11,    0
175703,19691219,   44,    0
175703,19691220,   45,    0
175703,19691221,   13,    0
175703,19691222,   14,    0
175703,19691223,   19,    0
175703,19691224,   11,    0
175703,19691225,   11,    0
175703,19691226,   20,    0
175703,19691227,   25,    0
175703,19691228,   11,    0
175703,19691229,   10,    0
175703,19691230,   39,    0
175703,19691231,   21,    0
175703,19700101,   47,    0
175703,19700102,    4,    0
175703,19700103,   15,    0
175703,19700104,   48,    0
175703,19700105,   27,    0
175703,19700106,   11,    0
175703,19700107,   40,    0
175703,19700108,   31,    0
175703,19700109,   10,    0
175703,19700110,   16,    0
175703,19700111,   25,    0
175703,19700112,   31,    0
175703,19700113,   21,    0
175703,19700114,   38,    0
175703,19700115,   13,    0
175703,19700116,    8,    0
175703,19700117,    6,    0
175703,19700118,   32,    0
175703,19700119,   16,    0
175703,19700120,   30,    0
175703,19700121,   46,    0
