EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the series of NETHERLANDS, DE BILT (SOUID: 100523)
See file sources.txt for more info.



 SOUID,    DATE,   PP, Q_PP
100523,18560817,10029,    0
100523,18560818, 9951,    0
100523,18560819, 9984,    0
100523,18560820,10051,    0
100523,18560821,10020,    0
100523,18560822,10027,    0
100523,18560823,10191,    0
100523,18560824,10218,    0
100523,18560825,10156,    0
100523,18560826,10125,    0
100523,18560827,10098,    0
100523,18560828,10099,    0
100523,18560829,10145,    0
100523,18560830,10232,    0
100523,18560831,10133,    0
100523,18560901,10113,    0
100523,18560902,10150,    0
100523,18560903,10256,    0
100523,18560904,10254,    0
100523,18560905,10185,    0
100523,18560906,10109,    0
100523,18560907,10106,    0
100523,18560908,10125,    0
100523,18560909,10150,    0
100523,18560910,10168,    0
100523,18560911,10196,    0
100523,18560912,10221,    0
100523,18560913,10181,    0
100523,18560914,10203,    0
100523,18560915,10222,    0
100523,18560916,10190,    0
100523,18560917,10134,    0
100523,18560918,10103,    0
100523,18560919,10095,    0
100523,18560920,10125,    0
100523,18560921,10148,    0
100523,18560922,10015,    0
100523,18560923, 9961,    0
100523,18560924, 9930,    0
100523,18560925, 9939,    0
100523,18560926,10055,    0
100523,18560927, 9970,    0
100523,18560928, 9913,    0
100523,18560929, 9971,    0
100523,18560930,10089,    0
100523,18561001,10146,    0
100523,18561002,10129,    0
100523,18561003,10175,    0
100523,18561004,10137,    0
100523,18561005,10140,    0
100523,18561006,10191,    0
100523,18561007,10163,    0
100523,18561008,10159,    0
100523,18561009,10224,    0
100523,18561010,10257,    0
100523,18561011,10184,    0
100523,18561012,10216,    0
100523,18561013,10247,    0
100523,18561014,10162,    0
100523,18561015,10076,    0
100523,18561016,10176,    0
100523,18561017,10296,    0
100523,18561018,10298,    0
100523,18561019,10285,    0
100523,18561020,10266,    0
100523,18561021,10278,    0
100523,18561022,10322,    0
100523,18561023,10297,    0
100523,18561024,10331,    0
100523,18561025,10358,    0
100523,18561026,10338,    0
100523,18561027,10318,    0
100523,18561028,10305,    0
100523,18561029,10277,    0
100523,18561030,10276,    0
100523,18561031,10234,    0
100523,18561101,10314,    0
100523,18561102,10292,    0
100523,18561103,10262,    0
100523,18561104,10265,    0
100523,18561105,10343,    0
100523,18561106,10371,    0
100523,18561107,10344,    0
100523,18561108,10233,    0
100523,18561109,10134,    0
100523,18561110, 9943,    0
100523,18561111, 9937,    0
100523,18561112, 9979,    0
100523,18561113,10075,    0
100523,18561114,10062,    0
100523,18561115,10118,    0
100523,18561116,10230,    0
100523,18561117,10234,    0
100523,18561118,10208,    0
100523,18561119,10189,    0
100523,18561120,10131,    0
100523,18561121,10245,    0
100523,18561122,10212,    0
100523,18561123,10131,    0
100523,18561124,10035,    0
100523,18561125,10109,    0
100523,18561126,10099,    0
100523,18561127,10072,    0
100523,18561128,10037,    0
100523,18561129,10031,    0
100523,18561130,10066,    0
100523,18561201,10125,    0
100523,18561202,10158,    0
100523,18561203,10123,    0
100523,18561204,10198,    0
100523,18561205,10092,    0
100523,18561206,10043,    0
100523,18561207,10076,    0
100523,18561208,10078,    0
100523,18561209,10067,    0
100523,18561210,10022,    0
100523,18561211,10039,    0
100523,18561212, 9932,    0
100523,18561213, 9824,    0
100523,18561214,10002,    0
100523,18561215,10259,    0
100523,18561216,10380,    0
100523,18561217,10296,    0
100523,18561218,10164,    0
100523,18561219,10273,    0
100523,18561220,10307,    0
100523,18561221,10290,    0
100523,18561222,10155,    0
100523,18561223,10148,    0
100523,18561224, 9924,    0
100523,18561225, 9802,    0
100523,18561226, 9806,    0
100523,18561227, 9884,    0
100523,18561228,10020,    0
100523,18561229,10158,    0
100523,18561230,10232,    0
100523,18561231,10237,    0
100523,18570101,10189,    0
100523,18570102,10070,    0
100523,18570103, 9987,    0
100523,18570104, 9966,    0
100523,18570105,10106,    0
100523,18570106,10241,    0
100523,18570107,10299,    0
100523,18570108,10308,    0
100523,18570109,10254,    0
100523,18570110,10033,    0
100523,18570111, 9831,    0
100523,18570112, 9888,    0
100523,18570113, 9982,    0
100523,18570114,10138,    0
100523,18570115,10200,    0
100523,18570116,10164,    0
100523,18570117,10271,    0
100523,18570118,10267,    0
100523,18570119,10234,    0
100523,18570120,10056,    0
100523,18570121,10008,    0
100523,18570122,10074,    0
100523,18570123, 9914,    0
100523,18570124, 9888,    0
100523,18570125, 9987,    0
100523,18570126,10049,    0
100523,18570127,10110,    0
100523,18570128,10099,    0
100523,18570129,10058,    0
100523,18570130,10122,    0
100523,18570131,10110,    0
100523,18570201,10154,    0
100523,18570202,10094,    0
100523,18570203,10114,    0
100523,18570204,10238,    0
100523,18570205,10230,    0
100523,18570206,10162,    0
100523,18570207,10145,    0
100523,18570208,10118,    0
100523,18570209,10117,    0
100523,18570210,10120,    0
100523,18570211,10143,    0
100523,18570212,10244,    0
100523,18570213,10254,    0
100523,18570214,10280,    0
100523,18570215,10244,    0
100523,18570216,10248,    0
100523,18570217,10212,    0
100523,18570218,10213,    0
100523,18570219,10229,    0
100523,18570220,10264,    0
100523,18570221,10294,    0
100523,18570222,10302,    0
100523,18570223,10302,    0
100523,18570224,10295,    0
100523,18570225,10253,    0
100523,18570226,10322,    0
100523,18570227,10343,    0
100523,18570228,10345,    0
100523,18570301,10357,    0
100523,18570302,10357,    0
100523,18570303,10312,    0
100523,18570304,10197,    0
100523,18570305,10239,    0
100523,18570306,10162,    0
100523,18570307,10124,    0
100523,18570308, 9984,    0
100523,18570309,10018,    0
100523,18570310,10157,    0
100523,18570311,10165,    0
100523,18570312,10180,    0
100523,18570313,10138,    0
100523,18570314, 9965,    0
100523,18570315, 9985,    0
100523,18570316,10192,    0
100523,18570317,10178,    0
100523,18570318,10153,    0
100523,18570319,10189,    0
100523,18570320,10236,    0
100523,18570321,10202,    0
100523,18570322,10101,    0
100523,18570323,10092,    0
100523,18570324,10075,    0
100523,18570325,10039,    0
100523,18570326,10091,    0
100523,18570327,10168,    0
100523,18570328,10176,    0
100523,18570329,10138,    0
100523,18570330, 9977,    0
100523,18570331, 9955,    0
100523,18570401,10008,    0
100523,18570402, 9997,    0
100523,18570403,10076,    0
100523,18570404,10131,    0
100523,18570405,10087,    0
100523,18570406,10075,    0
100523,18570407,10157,    0
100523,18570408,10155,    0
100523,18570409,10048,    0
100523,18570410, 9989,    0
100523,18570411, 9981,    0
100523,18570412, 9971,    0
100523,18570413, 9818,    0
100523,18570414, 9912,    0
100523,18570415,10067,    0
100523,18570416,10152,    0
100523,18570417,10210,    0
100523,18570418,10209,    0
100523,18570419,10196,    0
100523,18570420,10243,    0
100523,18570421,10222,    0
100523,18570422,10158,    0
100523,18570423,10125,    0
100523,18570424,10165,    0
100523,18570425,10116,    0
100523,18570426,10138,    0
100523,18570427,10162,    0
100523,18570428,10170,    0
100523,18570429,10175,    0
100523,18570430,10186,    0
100523,18570501,10195,    0
100523,18570502,10213,    0
100523,18570503,10217,    0
100523,18570504,10200,    0
100523,18570505,10238,    0
100523,18570506,10248,    0
100523,18570507,10230,    0
100523,18570508,10174,    0
100523,18570509,10130,    0
100523,18570510,10091,    0
100523,18570511,10094,    0
100523,18570512,10179,    0
100523,18570513,10219,    0
100523,18570514,10216,    0
100523,18570515,10211,    0
100523,18570516,10213,    0
100523,18570517,10198,    0
100523,18570518,10171,    0
100523,18570519,10165,    0
100523,18570520,10140,    0
100523,18570521,10097,    0
100523,18570522,10112,    0
100523,18570523,10025,    0
100523,18570524,10040,    0
100523,18570525,10040,    0
100523,18570526,10059,    0
100523,18570527,10101,    0
100523,18570528,10118,    0
100523,18570529,10142,    0
100523,18570530,10143,    0
100523,18570531,10182,    0
100523,18570601,10104,    0
100523,18570602,10153,    0
100523,18570603,10178,    0
100523,18570604,10226,    0
100523,18570605,10227,    0
100523,18570606,10196,    0
100523,18570607,10131,    0
100523,18570608,10117,    0
100523,18570609,10105,    0
100523,18570610,10037,    0
100523,18570611,10117,    0
100523,18570612,10235,    0
100523,18570613,10263,    0
100523,18570614,10229,    0
100523,18570615,10173,    0
100523,18570616,10154,    0
100523,18570617,10189,    0
100523,18570618,10221,    0
100523,18570619,10208,    0
100523,18570620,10170,    0
100523,18570621,10160,    0
100523,18570622,10203,    0
100523,18570623,10252,    0
100523,18570624,10276,    0
100523,18570625,10303,    0
100523,18570626,10278,    0
100523,18570627,10210,    0
100523,18570628,10131,    0
100523,18570629,10081,    0
100523,18570630,10056,    0
100523,18570701,10090,    0
100523,18570702,10160,    0
100523,18570703,10179,    0
100523,18570704,10152,    0
100523,18570705,10110,    0
100523,18570706,10073,    0
100523,18570707,10109,    0
100523,18570708,10126,    0
100523,18570709,10133,    0
100523,18570710,10154,    0
100523,18570711,10192,    0
100523,18570712,10264,    0
100523,18570713,10288,    0
100523,18570714,10270,    0
100523,18570715,10176,    0
100523,18570716,10117,    0
100523,18570717,10184,    0
100523,18570718,10231,    0
100523,18570719,10223,    0
100523,18570720,10154,    0
100523,18570721,10176,    0
100523,18570722,10134,    0
100523,18570723,10156,    0
100523,18570724,10146,    0
100523,18570725,10120,    0
100523,18570726,10167,    0
100523,18570727,10161,    0
100523,18570728,10151,    0
100523,18570729,10218,    0
100523,18570730,10170,    0
100523,18570731,10177,    0
100523,18570801,10201,    0
100523,18570802,10216,    0
100523,18570803,10189,    0
100523,18570804,10146,    0
100523,18570805,10120,    0
100523,18570806,10101,    0
100523,18570807,10084,    0
100523,18570808,10110,    0
100523,18570809,10149,    0
100523,18570810,10193,    0
100523,18570811,10211,    0
100523,18570812,10205,    0
100523,18570813,10159,    0
100523,18570814,10080,    0
100523,18570815,10098,    0
100523,18570816,10096,    0
100523,18570817,10110,    0
100523,18570818,10165,    0
100523,18570819,10186,    0
100523,18570820,10188,    0
100523,18570821,10198,    0
100523,18570822,10182,    0
100523,18570823,10152,    0
100523,18570824,10148,    0
100523,18570825,10207,    0
100523,18570826,10255,    0
100523,18570827,10260,    0
100523,18570828,10235,    0
100523,18570829,10222,    0
100523,18570830,10193,    0
100523,18570831,10149,    0
100523,18570901,10126,    0
100523,18570902,10055,    0
100523,18570903,10085,    0
100523,18570904,10077,    0
100523,18570905,10112,    0
100523,18570906,10145,    0
100523,18570907,10144,    0
100523,18570908,10071,    0
100523,18570909,10089,    0
100523,18570910,10097,    0
100523,18570911,10027,    0
100523,18570912,10101,    0
100523,18570913,10154,    0
100523,18570914,10209,    0
100523,18570915,10255,    0
100523,18570916,10267,    0
100523,18570917,10258,    0
100523,18570918,10215,    0
100523,18570919,10266,    0
100523,18570920,10305,    0
100523,18570921,10239,    0
100523,18570922,10233,    0
100523,18570923,10234,    0
100523,18570924,10176,    0
100523,18570925,10135,    0
100523,18570926,10149,    0
100523,18570927,10162,    0
100523,18570928,10122,    0
100523,18570929,10216,    0
100523,18570930,10214,    0
100523,18571001,10192,    0
100523,18571002,10212,    0
100523,18571003,10164,    0
100523,18571004,10076,    0
100523,18571005,10053,    0
100523,18571006,10098,    0
100523,18571007,10024,    0
100523,18571008, 9912,    0
100523,18571009, 9932,    0
100523,18571010,10081,    0
100523,18571011,10170,    0
100523,18571012,10250,    0
100523,18571013,10269,    0
100523,18571014,10227,    0
100523,18571015,10201,    0
100523,18571016,10197,    0
100523,18571017,10177,    0
100523,18571018,10081,    0
100523,18571019,10082,    0
100523,18571020,10117,    0
100523,18571021,10070,    0
100523,18571022,10037,    0
100523,18571023,10205,    0
100523,18571024,10256,    0
100523,18571025,10177,    0
100523,18571026,10124,    0
100523,18571027,10151,    0
100523,18571028,10197,    0
100523,18571029,10174,    0
100523,18571030,10132,    0
100523,18571031,10231,    0
100523,18571101,10195,    0
100523,18571102,10124,    0
100523,18571103,10124,    0
100523,18571104,10136,    0
100523,18571105,10148,    0
100523,18571106,10185,    0
100523,18571107,10229,    0
100523,18571108,10280,    0
100523,18571109,10306,    0
100523,18571110,10366,    0
100523,18571111,10423,    0
100523,18571112,10396,    0
100523,18571113,10314,    0
100523,18571114,10275,    0
100523,18571115,10294,    0
100523,18571116,10260,    0
100523,18571117,10280,    0
100523,18571118,10309,    0
100523,18571119,10310,    0
100523,18571120,10293,    0
100523,18571121,10307,    0
100523,18571122,10247,    0
100523,18571123,10038,    0
100523,18571124, 9939,    0
100523,18571125,10045,    0
100523,18571126,10050,    0
100523,18571127,10183,    0
100523,18571128,10210,    0
100523,18571129,10229,    0
100523,18571130,10185,    0
100523,18571201,10313,    0
100523,18571202,10230,    0
100523,18571203,10171,    0
100523,18571204,10204,    0
100523,18571205,10251,    0
100523,18571206,10327,    0
100523,18571207,10349,    0
100523,18571208,10409,    0
100523,18571209,10342,    0
100523,18571210,10331,    0
100523,18571211,10361,    0
100523,18571212,10407,    0
100523,18571213,10377,    0
100523,18571214,10305,    0
100523,18571215,10256,    0
100523,18571216,10255,    0
100523,18571217,10267,    0
100523,18571218,10258,    0
100523,18571219,10208,    0
100523,18571220,10186,    0
100523,18571221,10179,    0
100523,18571222,10229,    0
100523,18571223,10283,    0
100523,18571224,10297,    0
100523,18571225,10252,    0
100523,18571226,10268,    0
100523,18571227,10281,    0
100523,18571228,10332,    0
100523,18571229,10355,    0
100523,18571230,10375,    0
100523,18571231,10378,    0
100523,18580101,10353,    0
100523,18580102,10348,    0
100523,18580103,10381,    0
100523,18580104,10369,    0
100523,18580105,10296,    0
100523,18580106,10291,    0
100523,18580107,10290,    0
100523,18580108,10261,    0
100523,18580109,10248,    0
100523,18580110,10292,    0
100523,18580111,10263,    0
100523,18580112,10338,    0
100523,18580113,10258,    0
100523,18580114,10288,    0
100523,18580115,10260,    0
100523,18580116,10279,    0
100523,18580117,10364,    0
100523,18580118,10289,    0
100523,18580119,10222,    0
100523,18580120,10062,    0
100523,18580121,10158,    0
100523,18580122,10288,    0
100523,18580123,10333,    0
100523,18580124,10359,    0
100523,18580125,10345,    0
100523,18580126,10295,    0
100523,18580127,10278,    0
100523,18580128,10288,    0
100523,18580129,10294,    0
100523,18580130,10176,    0
100523,18580131,10127,    0
100523,18580201,10034,    0
100523,18580202,10098,    0
100523,18580203,10149,    0
100523,18580204,10083,    0
100523,18580205,10208,    0
100523,18580206,10245,    0
100523,18580207,10242,    0
100523,18580208,10241,    0
100523,18580209,10260,    0
100523,18580210,10222,    0
100523,18580211,10209,    0
100523,18580212,10253,    0
100523,18580213,10229,    0
100523,18580214,10158,    0
100523,18580215,10127,    0
100523,18580216,10143,    0
100523,18580217,10244,    0
100523,18580218,10269,    0
100523,18580219,10232,    0
100523,18580220,10195,    0
100523,18580221,10212,    0
100523,18580222,10179,    0
100523,18580223,10168,    0
100523,18580224,10253,    0
100523,18580225,10274,    0
100523,18580226,10235,    0
100523,18580227,10149,    0
100523,18580228,10076,    0
100523,18580301,10059,    0
100523,18580302,10100,    0
100523,18580303,10099,    0
100523,18580304,10050,    0
100523,18580305, 9994,    0
100523,18580306, 9784,    0
100523,18580307, 9868,    0
100523,18580308, 9897,    0
