EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, DUSSELDORF (SOUID: 210028)
See file sources.txt for more info.



 SOUID,    DATE,   QQ, Q_QQ
210028,19880718,   71,    0
210028,19880719,  273,    0
210028,19880720,  160,    0
210028,19880721,  122,    0
210028,19880722,  124,    0
210028,19880723,  277,    0
210028,19880724,  134,    0
210028,19880725,  298,    0
210028,19880726,   86,    0
210028,19880727,  277,    0
210028,19880728,  211,    0
210028,19880729,  223,    0
210028,19880730,  230,    0
210028,19880731,  174,    0
210028,19880801,  262,    0
210028,19880802,  145,    0
210028,19880803,  236,    0
210028,19880804,  232,    0
210028,19880805,  129,    0
210028,19880806,  222,    0
210028,19880807,  275,    0
210028,19880808,  176,    0
210028,19880809,  186,    0
210028,19880810,  174,    0
210028,19880811,  191,    0
210028,19880812,  168,    0
210028,19880813,  228,    0
210028,19880814,  276,    0
210028,19880815,  219,    0
210028,19880816,  251,    0
210028,19880817,  258,    0
210028,19880818,  262,    0
210028,19880819,   77,    0
210028,19880820,  202,    0
210028,19880821,  120,    0
210028,19880822,   87,    0
210028,19880823,  122,    0
210028,19880824,   68,    0
210028,19880825,  165,    0
210028,19880826,  185,    0
210028,19880827,   66,    0
210028,19880828,  177,    0
210028,19880829,  150,    0
210028,19880830,  205,    0
210028,19880831,  192,    0
210028,19880901,   86,    0
210028,19880902,  162,    0
210028,19880903,   92,    0
210028,19880904,  151,    0
210028,19880905,   68,    0
210028,19880906,  147,    0
210028,19880907,  209,    0
210028,19880908,  204,    0
210028,19880909,  199,    0
210028,19880910,   46,    0
210028,19880911,   82,    0
210028,19880912,  114,    0
210028,19880913,  118,    0
210028,19880914,   97,    0
210028,19880915,   73,    0
210028,19880916,   43,    0
210028,19880917,   59,    0
210028,19880918,   42,    0
210028,19880919,   50,    0
210028,19880920,   46,    0
210028,19880921,  100,    0
210028,19880922,  140,    0
210028,19880923,   98,    0
210028,19880924,   39,    0
210028,19880925,   43,    0
210028,19880926,   43,    0
210028,19880927,   71,    0
210028,19880928,   57,    0
210028,19880929,   87,    0
210028,19880930,  131,    0
210028,19881001,  149,    0
210028,19881002,  144,    0
210028,19881003,   46,    0
210028,19881004,  104,    0
210028,19881005,   81,    0
210028,19881006,   32,    0
210028,19881007,   99,    0
210028,19881008,   83,    0
210028,19881009,   31,    0
210028,19881010,   98,    0
210028,19881011,   30,    0
210028,19881012,   34,    0
210028,19881013,  115,    0
210028,19881014,   79,    0
210028,19881015,   28,    0
210028,19881016,   27,    0
210028,19881017,   27,    0
210028,19881018,   67,    0
210028,19881019,   26,    0
210028,19881020,   26,    0
210028,19881021,   25,    0
210028,19881022,   90,    0
210028,19881023,   38,    0
210028,19881024,   24,    0
210028,19881025,   62,    0
210028,19881026,   48,    0
210028,19881027,   44,    0
210028,19881028,   77,    0
210028,19881029,   50,    0
210028,19881030,   71,    0
210028,19881031,   47,    0
210028,19881101,   33,    0
210028,19881102,   49,    0
210028,19881103,   84,    0
210028,19881104,   90,    0
210028,19881105,   85,    0
210028,19881106,   58,    0
210028,19881107,   31,    0
210028,19881108,   63,    0
210028,19881109,   30,    0
210028,19881110,   32,    0
210028,19881111,   17,    0
210028,19881112,   25,    0
210028,19881113,   44,    0
210028,19881114,   22,    0
210028,19881115,   16,    0
210028,19881116,   16,    0
210028,19881117,   63,    0
210028,19881118,   18,    0
210028,19881119,   25,    0
210028,19881120,   15,    0
210028,19881121,   60,    0
210028,19881122,   15,    0
210028,19881123,   14,    0
210028,19881124,   18,    0
210028,19881125,   14,    0
210028,19881126,   14,    0
210028,19881127,   40,    0
210028,19881128,   14,    0
210028,19881129,   21,    0
210028,19881130,   13,    0
210028,19881201,   12,    0
210028,19881202,   12,    0
210028,19881203,   20,    0
210028,19881204,   12,    0
210028,19881205,   24,    0
210028,19881206,   23,    0
210028,19881207,   35,    0
210028,19881208,   12,    0
210028,19881209,   40,    0
210028,19881210,   11,    0
210028,19881211,   11,    0
210028,19881212,   21,    0
210028,19881213,   13,    0
210028,19881214,   11,    0
210028,19881215,   11,    0
210028,19881216,   15,    0
210028,19881217,   11,    0
210028,19881218,   16,    0
210028,19881219,   15,    0
210028,19881220,   17,    0
210028,19881221,   11,    0
210028,19881222,   11,    0
210028,19881223,   11,    0
210028,19881224,   11,    0
210028,19881225,   11,    0
210028,19881226,   23,    0
210028,19881227,   11,    0
210028,19881228,   11,    0
210028,19881229,   21,    0
210028,19881230,   11,    0
210028,19881231,   12,    0
210028,19890101,   12,    0
210028,19890102,   19,    0
210028,19890103,   51,    0
210028,19890104,   38,    0
210028,19890105,   26,    0
210028,19890106,   12,    0
210028,19890107,   12,    0
210028,19890108,   12,    0
210028,19890109,   12,    0
210028,19890110,   13,    0
210028,19890111,   50,    0
210028,19890112,   39,    0
210028,19890113,   58,    0
210028,19890114,   27,    0
210028,19890115,   33,    0
210028,19890116,   14,    0
210028,19890117,   14,    0
210028,19890118,   39,    0
210028,19890119,   16,    0
210028,19890120,   14,    0
210028,19890121,   22,    0
210028,19890122,   15,    0
210028,19890123,   43,    0
210028,19890124,   44,    0
210028,19890125,   69,    0
210028,19890126,   71,    0
210028,19890127,   73,    0
210028,19890128,   76,    0
210028,19890129,   17,    0
210028,19890130,   56,    0
210028,19890131,   17,    0
210028,19890201,   65,    0
210028,19890202,   52,    0
210028,19890203,   66,    0
210028,19890204,   77,    0
210028,19890205,   22,    0
210028,19890206,   64,    0
210028,19890207,   77,    0
210028,19890208,   72,    0
210028,19890209,   93,    0
210028,19890210,   94,    0
210028,19890211,   47,    0
210028,19890212,   21,    0
210028,19890213,   76,    0
210028,19890214,   71,    0
210028,19890215,   23,    0
210028,19890216,   88,    0
210028,19890217,   79,    0
210028,19890218,   24,    0
210028,19890219,   24,    0
210028,19890220,   80,    0
210028,19890221,   85,    0
210028,19890222,   61,    0
210028,19890223,   32,    0
210028,19890224,   70,    0
210028,19890225,   57,    0
210028,19890226,   41,    0
210028,19890227,   41,    0
210028,19890228,   66,    0
210028,19890301,   31,    0
210028,19890302,   48,    0
210028,19890303,   54,    0
210028,19890304,   53,    0
210028,19890305,   51,    0
210028,19890306,  151,    0
210028,19890307,   68,    0
210028,19890308,   35,    0
210028,19890309,   95,    0
210028,19890310,  156,    0
210028,19890311,   37,    0
210028,19890312,   82,    0
210028,19890313,   48,    0
210028,19890314,  131,    0
210028,19890315,   78,    0
210028,19890316,   66,    0
210028,19890317,   40,    0
210028,19890318,  138,    0
210028,19890319,   41,    0
210028,19890320,  158,    0
210028,19890321,  100,    0
210028,19890322,   48,    0
210028,19890323,  149,    0
210028,19890324,   44,    0
210028,19890325,  161,    0
210028,19890326,  173,    0
210028,19890327,  195,    0
210028,19890328,  188,    0
210028,19890329,  135,    0
210028,19890330,  148,    0
210028,19890331,  170,    0
210028,19890401,  202,    0
210028,19890402,  108,    0
210028,19890403,   50,    0
210028,19890404,   50,    0
210028,19890405,   51,    0
210028,19890406,   51,    0
210028,19890407,  174,    0
210028,19890408,  130,    0
210028,19890409,  220,    0
210028,19890410,   53,    0
210028,19890411,  205,    0
210028,19890412,   55,    0
210028,19890413,   55,    0
210028,19890414,   56,    0
210028,19890415,   99,    0
210028,19890416,   57,    0
210028,19890417,  136,    0
210028,19890418,  135,    0
210028,19890419,  104,    0
210028,19890420,   59,    0
210028,19890421,   65,    0
210028,19890422,  173,    0
210028,19890423,   60,    0
210028,19890424,  149,    0
210028,19890425,   61,    0
210028,19890426,   62,    0
210028,19890427,  168,    0
210028,19890428,  190,    0
210028,19890429,  202,    0
210028,19890430,  232,    0
210028,19890501,  258,    0
210028,19890502,  161,    0
210028,19890503,  225,    0
210028,19890504,  287,    0
210028,19890505,  274,    0
210028,19890506,  247,    0
210028,19890507,  126,    0
210028,19890508,  285,    0
210028,19890509,  286,    0
210028,19890510,   74,    0
210028,19890511,   86,    0
210028,19890512,  180,    0
210028,19890513,  218,    0
210028,19890514,  241,    0
210028,19890515,  308,    0
210028,19890516,  306,    0
210028,19890517,  271,    0
210028,19890518,  288,    0
210028,19890519,  291,    0
210028,19890520,  269,    0
210028,19890521,  282,    0
210028,19890522,  314,    0
210028,19890523,  323,    0
210028,19890524,  325,    0
210028,19890525,  321,    0
210028,19890526,  256,    0
210028,19890527,  312,    0
210028,19890528,  312,    0
210028,19890529,  314,    0
210028,19890530,  224,    0
210028,19890531,  206,    0
210028,19890601,  280,    0
210028,19890602,  183,    0
210028,19890603,   74,    0
210028,19890604,  139,    0
210028,19890605,  134,    0
210028,19890606,  220,    0
210028,19890607,  195,    0
210028,19890608,  168,    0
210028,19890609,  292,    0
210028,19890610,  235,    0
210028,19890611,  225,    0
210028,19890612,  308,    0
210028,19890613,  328,    0
210028,19890614,  287,    0
210028,19890615,  299,    0
210028,19890616,  332,    0
210028,19890617,  316,    0
210028,19890618,  329,    0
210028,19890619,  333,    0
210028,19890620,  335,    0
210028,19890621,  280,    0
210028,19890622,   97,    0
210028,19890623,   83,    0
210028,19890624,  245,    0
210028,19890625,  309,    0
210028,19890626,  294,    0
210028,19890627,  194,    0
210028,19890628,  228,    0
210028,19890629,   75,    0
210028,19890630,  289,    0
210028,19890701,   96,    0
210028,19890702,  125,    0
210028,19890703,  301,    0
210028,19890704,  243,    0
210028,19890705,  307,    0
210028,19890706,  313,    0
210028,19890707,  287,    0
210028,19890708,  205,    0
210028,19890709,  133,    0
210028,19890710,   73,    0
210028,19890711,  289,    0
210028,19890712,  288,    0
210028,19890713,  244,    0
210028,19890714,  198,    0
210028,19890715,  161,    0
210028,19890716,  182,    0
210028,19890717,  183,    0
210028,19890718,  208,    0
210028,19890719,  259,    0
210028,19890720,  312,    0
210028,19890721,  293,    0
210028,19890722,  241,    0
210028,19890723,  173,    0
210028,19890724,  263,    0
210028,19890725,  189,    0
210028,19890726,  226,    0
210028,19890727,  255,    0
210028,19890728,  208,    0
210028,19890729,  223,    0
210028,19890730,   68,    0
210028,19890731,  197,    0
210028,19890801,  195,    0
210028,19890802,  175,    0
210028,19890803,  145,    0
210028,19890804,  250,    0
210028,19890805,  282,    0
210028,19890806,  221,    0
210028,19890807,  148,    0
210028,19890808,  154,    0
210028,19890809,  211,    0
210028,19890810,  264,    0
210028,19890811,  111,    0
210028,19890812,  162,    0
210028,19890813,  229,    0
210028,19890814,  266,    0
210028,19890815,  242,    0
210028,19890816,  201,    0
210028,19890817,  228,    0
210028,19890818,  260,    0
210028,19890819,  260,    0
210028,19890820,  238,    0
210028,19890821,  257,    0
210028,19890822,  226,    0
210028,19890823,  222,    0
210028,19890824,  220,    0
210028,19890825,   68,    0
210028,19890826,   71,    0
210028,19890827,   66,    0
210028,19890828,  166,    0
210028,19890829,  127,    0
210028,19890830,   65,    0
210028,19890831,   64,    0
210028,19890901,   83,    0
210028,19890902,  114,    0
210028,19890903,  179,    0
210028,19890904,  108,    0
210028,19890905,  162,    0
210028,19890906,  190,    0
210028,19890907,  188,    0
210028,19890908,  208,    0
210028,19890909,  155,    0
210028,19890910,   74,    0
210028,19890911,  137,    0
210028,19890912,  176,    0
210028,19890913,   55,    0
210028,19890914,  125,    0
210028,19890915,   59,    0
210028,19890916,   90,    0
210028,19890917,  160,    0
210028,19890918,  176,    0
210028,19890919,   59,    0
210028,19890920,  178,    0
210028,19890921,  163,    0
210028,19890922,  163,    0
210028,19890923,   40,    0
210028,19890924,   48,    0
210028,19890925,  108,    0
210028,19890926,   38,    0
210028,19890927,  139,    0
210028,19890928,   52,    0
210028,19890929,   52,    0
210028,19890930,   44,    0
210028,19891001,   46,    0
210028,19891002,   50,    0
210028,19891003,  123,    0
210028,19891004,  145,    0
210028,19891005,  145,    0
210028,19891006,   76,    0
210028,19891007,   81,    0
210028,19891008,   72,    0
210028,19891009,   45,    0
210028,19891010,   57,    0
210028,19891011,   82,    0
210028,19891012,   30,    0
210028,19891013,   29,    0
210028,19891014,   68,    0
210028,19891015,   93,    0
210028,19891016,   32,    0
210028,19891017,  120,    0
210028,19891018,  115,    0
210028,19891019,   85,    0
210028,19891020,   72,    0
210028,19891021,   65,    0
210028,19891022,  108,    0
210028,19891023,   85,    0
210028,19891024,   64,    0
210028,19891025,   91,    0
210028,19891026,   23,    0
210028,19891027,   95,    0
210028,19891028,   61,    0
210028,19891029,   22,    0
210028,19891030,   53,    0
210028,19891031,   21,    0
210028,19891101,   21,    0
210028,19891102,   79,    0
210028,19891103,   20,    0
210028,19891104,   51,    0
210028,19891105,   29,    0
210028,19891106,   53,    0
210028,19891107,   60,    0
210028,19891108,   25,    0
210028,19891109,   66,    0
210028,19891110,   18,    0
210028,19891111,   61,    0
210028,19891112,   77,    0
210028,19891113,   70,    0
210028,19891114,   72,    0
210028,19891115,   24,    0
210028,19891116,   72,    0
210028,19891117,   70,    0
210028,19891118,   70,    0
210028,19891119,   68,    0
210028,19891120,   43,    0
210028,19891121,   26,    0
210028,19891122,   58,    0
210028,19891123,   26,    0
210028,19891124,   14,    0
210028,19891125,   58,    0
210028,19891126,   28,    0
210028,19891127,   14,    0
210028,19891128,   58,    0
210028,19891129,   60,    0
210028,19891130,   59,    0
210028,19891201,   54,    0
210028,19891202,   56,    0
210028,19891203,   52,    0
210028,19891204,   40,    0
210028,19891205,   12,    0
210028,19891206,   12,    0
210028,19891207,   28,    0
210028,19891208,   12,    0
210028,19891209,   17,    0
210028,19891210,   30,    0
210028,19891211,   11,    0
210028,19891212,   11,    0
210028,19891213,   11,    0
210028,19891214,   13,    0
210028,19891215,   11,    0
210028,19891216,   15,    0
210028,19891217,   22,    0
210028,19891218,   11,    0
210028,19891219,   26,    0
210028,19891220,   11,    0
210028,19891221,   28,    0
210028,19891222,   11,    0
210028,19891223,   21,    0
210028,19891224,   35,    0
210028,19891225,   43,    0
210028,19891226,   11,    0
210028,19891227,   20,    0
210028,19891228,   11,    0
210028,19891229,   11,    0
210028,19891230,   11,    0
210028,19891231,   11,    0
210028,19900101,   12,    0
210028,19900102,   12,    0
210028,19900103,   12,    0
210028,19900104,   26,    0
210028,19900105,   12,    0
210028,19900106,   40,    0
210028,19900107,   12,    0
210028,19900108,   14,    0
210028,19900109,   12,    0
210028,19900110,   22,    0
210028,19900111,   13,    0
210028,19900112,   51,    0
210028,19900113,   13,    0
210028,19900114,   30,    0
210028,19900115,   13,    0
210028,19900116,   14,    0
210028,19900117,   22,    0
210028,19900118,   51,    0
210028,19900119,   19,    0
210028,19900120,   27,    0
210028,19900121,   15,    0
210028,19900122,   15,    0
210028,19900123,   15,    0
210028,19900124,   31,    0
210028,19900125,   16,    0
210028,19900126,   26,    0
210028,19900127,   24,    0
210028,19900128,   23,    0
210028,19900129,   62,    0
