EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, DUSSELDORF (SOUID: 102265)
See file sources.txt for more info.



 SOUID,    DATE,   CC, Q_CC
102265,19750919,    2,    0
102265,19750920,    4,    0
102265,19750921,    4,    0
102265,19750922,    2,    0
102265,19750923,    4,    0
102265,19750924,    8,    0
102265,19750925,    7,    0
102265,19750926,    5,    0
102265,19750927,    6,    0
102265,19750928,    6,    0
102265,19750929,    4,    0
102265,19750930,    6,    0
102265,19751001,    2,    0
102265,19751002,    5,    0
102265,19751003,    5,    0
102265,19751004,    6,    0
102265,19751005,    8,    0
102265,19751006,    8,    0
102265,19751007,    7,    0
102265,19751008,    7,    0
102265,19751009,    5,    0
102265,19751010,    4,    0
102265,19751011,    2,    0
102265,19751012,    2,    0
102265,19751013,    8,    0
102265,19751014,    5,    0
102265,19751015,    5,    0
102265,19751016,    5,    0
102265,19751017,    8,    0
102265,19751018,    7,    0
102265,19751019,    8,    0
102265,19751020,    7,    0
102265,19751021,    8,    0
102265,19751022,    3,    0
102265,19751023,    5,    0
102265,19751024,    1,    0
102265,19751025,    6,    0
102265,19751026,    5,    0
102265,19751027,    8,    0
102265,19751028,    7,    0
102265,19751029,    4,    0
102265,19751030,    4,    0
102265,19751031,    3,    0
102265,19751101,    7,    0
102265,19751102,    5,    0
102265,19751103,    5,    0
102265,19751104,    8,    0
102265,19751105,    8,    0
102265,19751106,    8,    0
102265,19751107,    7,    0
102265,19751108,    1,    0
102265,19751109,    4,    0
102265,19751110,    7,    0
102265,19751111,    5,    0
102265,19751112,    6,    0
102265,19751113,    8,    0
102265,19751114,    7,    0
102265,19751115,    7,    0
102265,19751116,    8,    0
102265,19751117,    8,    0
102265,19751118,    4,    0
102265,19751119,    8,    0
102265,19751120,    5,    0
102265,19751121,    5,    0
102265,19751122,    2,    0
102265,19751123,    3,    0
102265,19751124,    5,    0
102265,19751125,    5,    0
102265,19751126,    8,    0
102265,19751127,    7,    0
102265,19751128,    6,    0
102265,19751129,    7,    0
102265,19751130,    7,    0
102265,19751201,    7,    0
102265,19751202,    8,    0
102265,19751203,    4,    0
102265,19751204,    6,    0
102265,19751205,    8,    0
102265,19751206,    7,    0
102265,19751207,    7,    0
102265,19751208,    7,    0
102265,19751209,    5,    0
102265,19751210,    7,    0
102265,19751211,    6,    0
102265,19751212,    7,    0
102265,19751213,    3,    0
102265,19751214,    0,    0
102265,19751215,    0,    0
102265,19751216,    4,    0
102265,19751217,    6,    0
102265,19751218,    0,    0
102265,19751219,    8,    0
102265,19751220,    8,    0
102265,19751221,    8,    0
102265,19751222,    8,    0
102265,19751223,    8,    0
102265,19751224,    8,    0
102265,19751225,    8,    0
102265,19751226,    7,    0
102265,19751227,    8,    0
102265,19751228,    8,    0
102265,19751229,    7,    0
102265,19751230,    7,    0
102265,19751231,    7,    0
102265,19760101,    8,    0
102265,19760102,    7,    0
102265,19760103,    5,    0
102265,19760104,    5,    0
102265,19760105,    8,    0
102265,19760106,    7,    0
102265,19760107,    8,    0
102265,19760108,    8,    0
102265,19760109,    7,    0
102265,19760110,    8,    0
102265,19760111,    8,    0
102265,19760112,    8,    0
102265,19760113,    8,    0
102265,19760114,    8,    0
102265,19760115,    7,    0
102265,19760116,    8,    0
102265,19760117,    7,    0
102265,19760118,    7,    0
102265,19760119,    7,    0
102265,19760120,    6,    0
102265,19760121,    8,    0
102265,19760122,    8,    0
102265,19760123,    4,    0
102265,19760124,    6,    0
102265,19760125,    5,    0
102265,19760126,    3,    0
102265,19760127,    5,    0
102265,19760128,    0,    0
102265,19760129,    0,    0
102265,19760130,    0,    0
102265,19760131,    3,    0
102265,19760201,    7,    0
102265,19760202,    4,    0
102265,19760203,    7,    0
102265,19760204,    2,    0
102265,19760205,    3,    0
102265,19760206,    2,    0
102265,19760207,    8,    0
102265,19760208,    8,    0
102265,19760209,    8,    0
102265,19760210,    8,    0
102265,19760211,    6,    0
102265,19760212,    8,    0
102265,19760213,    8,    0
102265,19760214,    8,    0
102265,19760215,    7,    0
102265,19760216,    6,    0
102265,19760217,    5,    0
102265,19760218,    1,    0
102265,19760219,    4,    0
102265,19760220,    3,    0
102265,19760221,    7,    0
102265,19760222,    2,    0
102265,19760223,    1,    0
102265,19760224,    8,    0
102265,19760225,    7,    0
102265,19760226,    7,    0
102265,19760227,    7,    0
102265,19760228,    1,    0
102265,19760229,    2,    0
102265,19760301,    2,    0
102265,19760302,    3,    0
102265,19760303,    0,    0
102265,19760304,    0,    0
102265,19760305,    0,    0
102265,19760306,    2,    0
102265,19760307,    2,    0
102265,19760308,    4,    0
102265,19760309,    4,    0
102265,19760310,    4,    0
102265,19760311,    7,    0
102265,19760312,    7,    0
102265,19760313,    4,    0
102265,19760314,    2,    0
102265,19760315,    7,    0
102265,19760316,    8,    0
102265,19760317,    7,    0
102265,19760318,    8,    0
102265,19760319,    3,    0
102265,19760320,    0,    0
102265,19760321,    0,    0
102265,19760322,    0,    0
102265,19760323,    0,    0
102265,19760324,    3,    0
102265,19760325,    8,    0
102265,19760326,    7,    0
102265,19760327,    7,    0
102265,19760328,    2,    0
102265,19760329,    5,    0
102265,19760330,    8,    0
102265,19760331,    5,    0
102265,19760401,    4,    0
102265,19760402,    6,    0
102265,19760403,    5,    0
102265,19760404,    6,    0
102265,19760405,    4,    0
102265,19760406,    6,    0
102265,19760407,    7,    0
102265,19760408,    5,    0
102265,19760409,    3,    0
102265,19760410,    4,    0
102265,19760411,    0,    0
102265,19760412,    2,    0
102265,19760413,    1,    0
102265,19760414,    4,    0
102265,19760415,    0,    0
102265,19760416,    5,    0
102265,19760417,    1,    0
102265,19760418,    1,    0
102265,19760419,    0,    0
102265,19760420,    3,    0
102265,19760421,    7,    0
102265,19760422,    2,    0
102265,19760423,    4,    0
102265,19760424,    8,    0
102265,19760425,    6,    0
102265,19760426,    2,    0
102265,19760427,    5,    0
102265,19760428,    2,    0
102265,19760429,    3,    0
102265,19760430,    7,    0
102265,19760501,    2,    0
102265,19760502,    7,    0
102265,19760503,    8,    0
102265,19760504,    5,    0
102265,19760505,    6,    0
102265,19760506,    2,    0
102265,19760507,    2,    0
102265,19760508,    0,    0
102265,19760509,    1,    0
102265,19760510,    3,    0
102265,19760511,    5,    0
102265,19760512,    7,    0
102265,19760513,    5,    0
102265,19760514,    1,    0
102265,19760515,    1,    0
102265,19760516,    4,    0
102265,19760517,    1,    0
102265,19760518,    5,    0
102265,19760519,    7,    0
102265,19760520,    7,    0
102265,19760521,    8,    0
102265,19760522,    7,    0
102265,19760523,    1,    0
102265,19760524,    2,    0
102265,19760525,    4,    0
102265,19760526,    8,    0
102265,19760527,    8,    0
102265,19760528,    4,    0
102265,19760529,    4,    0
102265,19760530,    7,    0
102265,19760531,    7,    0
102265,19760601,    7,    0
102265,19760602,    8,    0
102265,19760603,    8,    0
102265,19760604,    5,    0
102265,19760605,    1,    0
102265,19760606,    0,    0
102265,19760607,    0,    0
102265,19760608,    0,    0
102265,19760609,    1,    0
102265,19760610,    4,    0
102265,19760611,    6,    0
102265,19760612,    4,    0
102265,19760613,    3,    0
102265,19760614,    1,    0
102265,19760615,    7,    0
102265,19760616,    6,    0
102265,19760617,    3,    0
102265,19760618,    3,    0
102265,19760619,    7,    0
102265,19760620,    8,    0
102265,19760621,    7,    0
102265,19760622,    3,    0
102265,19760623,    1,    0
102265,19760624,    3,    0
102265,19760625,    1,    0
102265,19760626,    0,    0
102265,19760627,    0,    0
102265,19760628,    1,    0
102265,19760629,    0,    0
102265,19760630,    0,    0
102265,19760701,    0,    0
102265,19760702,    0,    0
102265,19760703,    0,    0
102265,19760704,    0,    0
102265,19760705,    1,    0
102265,19760706,    0,    0
102265,19760707,    1,    0
102265,19760708,    0,    0
102265,19760709,    4,    0
102265,19760710,    5,    0
102265,19760711,    1,    0
102265,19760712,    3,    0
102265,19760713,    8,    0
102265,19760714,    6,    0
102265,19760715,    5,    0
102265,19760716,    6,    0
102265,19760717,    5,    0
102265,19760718,    6,    0
102265,19760719,    7,    0
102265,19760720,    8,    0
102265,19760721,    8,    0
102265,19760722,    6,    0
102265,19760723,    4,    0
102265,19760724,    6,    0
102265,19760725,    5,    0
102265,19760726,    5,    0
102265,19760727,    5,    0
102265,19760728,    6,    0
102265,19760729,    4,    0
102265,19760730,    6,    0
102265,19760731,    8,    0
102265,19760801,    2,    0
102265,19760802,    7,    0
102265,19760803,    7,    0
102265,19760804,    6,    0
102265,19760805,    4,    0
102265,19760806,    5,    0
102265,19760807,    1,    0
102265,19760808,    2,    0
102265,19760809,    2,    0
102265,19760810,    3,    0
102265,19760811,    3,    0
102265,19760812,    4,    0
102265,19760813,    2,    0
102265,19760814,    3,    0
102265,19760815,    1,    0
102265,19760816,    0,    0
102265,19760817,    2,    0
102265,19760818,    2,    0
102265,19760819,    3,    0
102265,19760820,    5,    0
102265,19760821,    2,    0
102265,19760822,    1,    0
102265,19760823,    0,    0
102265,19760824,    0,    0
102265,19760825,    0,    0
102265,19760826,    4,    0
102265,19760827,    5,    0
102265,19760828,    7,    0
102265,19760829,    7,    0
102265,19760830,    5,    0
102265,19760831,    3,    0
102265,19760901,    6,    0
102265,19760902,    6,    0
102265,19760903,    4,    0
102265,19760904,    8,    0
102265,19760905,    6,    0
102265,19760906,    3,    0
102265,19760907,    3,    0
102265,19760908,    6,    0
102265,19760909,    6,    0
102265,19760910,    5,    0
102265,19760911,    7,    0
102265,19760912,    6,    0
102265,19760913,    5,    0
102265,19760914,    5,    0
102265,19760915,    6,    0
102265,19760916,    8,    0
102265,19760917,    8,    0
102265,19760918,    5,    0
102265,19760919,    5,    0
102265,19760920,    6,    0
102265,19760921,    1,    0
102265,19760922,    2,    0
102265,19760923,    6,    0
102265,19760924,    8,    0
102265,19760925,    6,    0
102265,19760926,    4,    0
102265,19760927,    5,    0
102265,19760928,    8,    0
102265,19760929,    5,    0
102265,19760930,    7,    0
102265,19761001,    7,    0
102265,19761002,    6,    0
102265,19761003,    3,    0
102265,19761004,    7,    0
102265,19761005,    3,    0
102265,19761006,    7,    0
102265,19761007,    5,    0
102265,19761008,    4,    0
102265,19761009,    6,    0
102265,19761010,    4,    0
102265,19761011,    5,    0
102265,19761012,    6,    0
102265,19761013,    8,    0
102265,19761014,    5,    0
102265,19761015,    6,    0
102265,19761016,    2,    0
102265,19761017,    3,    0
102265,19761018,    6,    0
102265,19761019,    7,    0
102265,19761020,    6,    0
102265,19761021,    6,    0
102265,19761022,    6,    0
102265,19761023,    6,    0
102265,19761024,    7,    0
102265,19761025,    3,    0
102265,19761026,    5,    0
102265,19761027,    8,    0
102265,19761028,    8,    0
102265,19761029,    3,    0
102265,19761030,    7,    0
102265,19761031,    6,    0
102265,19761101,    7,    0
102265,19761102,    7,    0
102265,19761103,    8,    0
102265,19761104,    3,    0
102265,19761105,    6,    0
102265,19761106,    6,    0
102265,19761107,    7,    0
102265,19761108,    5,    0
102265,19761109,    7,    0
102265,19761110,    8,    0
102265,19761111,    5,    0
102265,19761112,    5,    0
102265,19761113,    6,    0
102265,19761114,    8,    0
102265,19761115,    8,    0
102265,19761116,    8,    0
102265,19761117,    8,    0
102265,19761118,    8,    0
102265,19761119,    3,    0
102265,19761120,    6,    0
102265,19761121,    5,    0
102265,19761122,    7,    0
102265,19761123,    5,    0
102265,19761124,    7,    0
102265,19761125,    8,    0
102265,19761126,    7,    0
102265,19761127,    7,    0
102265,19761128,    7,    0
102265,19761129,    7,    0
102265,19761130,    8,    0
102265,19761201,    5,    0
102265,19761202,    8,    0
102265,19761203,    4,    0
102265,19761204,    1,    0
102265,19761205,    2,    0
102265,19761206,    7,    0
102265,19761207,    3,    0
102265,19761208,    6,    0
102265,19761209,    6,    0
102265,19761210,    3,    0
102265,19761211,    7,    0
102265,19761212,    5,    0
102265,19761213,    8,    0
102265,19761214,    5,    0
102265,19761215,    7,    0
102265,19761216,    7,    0
102265,19761217,    6,    0
102265,19761218,    8,    0
102265,19761219,    8,    0
102265,19761220,    7,    0
102265,19761221,    7,    0
102265,19761222,    4,    0
102265,19761223,    5,    0
102265,19761224,    7,    0
102265,19761225,    3,    0
102265,19761226,    5,    0
102265,19761227,    8,    0
102265,19761228,    7,    0
102265,19761229,    2,    0
102265,19761230,    7,    0
102265,19761231,    6,    0
102265,19770101,    7,    0
102265,19770102,    7,    0
102265,19770103,    6,    0
102265,19770104,    7,    0
102265,19770105,    8,    0
102265,19770106,    8,    0
102265,19770107,    8,    0
102265,19770108,    8,    0
102265,19770109,    8,    0
102265,19770110,    4,    0
102265,19770111,    4,    0
102265,19770112,    8,    0
102265,19770113,    5,    0
102265,19770114,    7,    0
102265,19770115,    8,    0
102265,19770116,    8,    0
102265,19770117,    8,    0
102265,19770118,    3,    0
102265,19770119,    8,    0
102265,19770120,    5,    0
102265,19770121,    7,    0
102265,19770122,    7,    0
102265,19770123,    8,    0
102265,19770124,    5,    0
102265,19770125,    7,    0
102265,19770126,    7,    0
102265,19770127,    7,    0
102265,19770128,    6,    0
102265,19770129,    8,    0
102265,19770130,    1,    0
102265,19770131,    0,    0
102265,19770201,    3,    0
102265,19770202,    6,    0
102265,19770203,    6,    0
102265,19770204,    4,    0
102265,19770205,    5,    0
102265,19770206,    8,    0
102265,19770207,    7,    0
102265,19770208,    6,    0
102265,19770209,    7,    0
102265,19770210,    7,    0
102265,19770211,    7,    0
102265,19770212,    8,    0
102265,19770213,    7,    0
102265,19770214,    5,    0
102265,19770215,    8,    0
102265,19770216,    8,    0
102265,19770217,    6,    0
102265,19770218,    7,    0
102265,19770219,    6,    0
102265,19770220,    7,    0
102265,19770221,    5,    0
102265,19770222,    4,    0
102265,19770223,    5,    0
102265,19770224,    7,    0
102265,19770225,    8,    0
102265,19770226,    4,    0
102265,19770227,    3,    0
102265,19770228,    1,    0
102265,19770301,    5,    0
102265,19770302,    8,    0
102265,19770303,    7,    0
102265,19770304,    5,    0
102265,19770305,    5,    0
102265,19770306,    6,    0
102265,19770307,    6,    0
102265,19770308,    6,    0
102265,19770309,    2,    0
102265,19770310,    6,    0
102265,19770311,    5,    0
102265,19770312,    5,    0
102265,19770313,    7,    0
102265,19770314,    5,    0
102265,19770315,    2,    0
102265,19770316,    7,    0
102265,19770317,    7,    0
102265,19770318,    7,    0
102265,19770319,    5,    0
102265,19770320,    5,    0
102265,19770321,    8,    0
102265,19770322,    5,    0
102265,19770323,    7,    0
102265,19770324,    6,    0
102265,19770325,    8,    0
102265,19770326,    7,    0
102265,19770327,    8,    0
102265,19770328,    5,    0
102265,19770329,    2,    0
102265,19770330,    0,    0
102265,19770331,    2,    0
102265,19770401,    7,    0
