EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, DUSSELDORF (SOUID: 102270)
See file sources.txt for more info.



 SOUID,    DATE,   TG, Q_TG
102270,19760410,   80,    0
102270,19760411,   99,    0
102270,19760412,  106,    0
102270,19760413,   99,    0
102270,19760414,   91,    0
102270,19760415,  122,    0
102270,19760416,   85,    0
102270,19760417,  122,    0
102270,19760418,  131,    0
102270,19760419,  156,    0
102270,19760420,  130,    0
102270,19760421,   66,    0
102270,19760422,   48,    0
102270,19760423,   43,    0
102270,19760424,   64,    0
102270,19760425,  106,    0
102270,19760426,  104,    0
102270,19760427,   62,    0
102270,19760428,   39,    0
102270,19760429,   57,    0
102270,19760430,   90,    0
102270,19760501,   98,    0
102270,19760502,  114,    0
102270,19760503,  100,    0
102270,19760504,  112,    0
102270,19760505,  142,    0
102270,19760506,  200,    0
102270,19760507,  208,    0
102270,19760508,  216,    0
102270,19760509,  229,    0
102270,19760510,  244,    0
102270,19760511,  138,    0
102270,19760512,  134,    0
102270,19760513,   85,    0
102270,19760514,  114,    0
102270,19760515,  152,    0
102270,19760516,  146,    0
102270,19760517,  181,    0
102270,19760518,  188,    0
102270,19760519,  148,    0
102270,19760520,  137,    0
102270,19760521,  109,    0
102270,19760522,  130,    0
102270,19760523,  154,    0
102270,19760524,  127,    0
102270,19760525,  164,    0
102270,19760526,  112,    0
102270,19760527,  120,    0
102270,19760528,  121,    0
102270,19760529,  153,    0
102270,19760530,  146,    0
102270,19760531,  140,    0
102270,19760601,  140,    0
102270,19760602,  108,    0
102270,19760603,   94,    0
102270,19760604,   94,    0
102270,19760605,  137,    0
102270,19760606,  167,    0
102270,19760607,  205,    0
102270,19760608,  215,    0
102270,19760609,  256,    0
102270,19760610,  182,    0
102270,19760611,  176,    0
102270,19760612,  214,    0
102270,19760613,  197,    0
102270,19760614,  208,    0
102270,19760615,  191,    0
102270,19760616,  153,    0
102270,19760617,  178,    0
102270,19760618,  193,    0
102270,19760619,  165,    0
102270,19760620,  152,    0
102270,19760621,  184,    0
102270,19760622,  199,    0
102270,19760623,  224,    0
102270,19760624,  252,    0
102270,19760625,  258,    0
102270,19760626,  264,    0
102270,19760627,  268,    0
102270,19760628,  260,    0
102270,19760629,  238,    0
102270,19760630,  263,    0
102270,19760701,  245,    0
102270,19760702,  253,    0
102270,19760703,  282,    0
102270,19760704,  284,    0
102270,19760705,  256,    0
102270,19760706,  252,    0
102270,19760707,  243,    0
102270,19760708,  242,    0
102270,19760709,  224,    0
102270,19760710,  200,    0
102270,19760711,  207,    0
102270,19760712,  258,    0
102270,19760713,  190,    0
102270,19760714,  199,    0
102270,19760715,  236,    0
102270,19760716,  259,    0
102270,19760717,  225,    0
102270,19760718,  215,    0
102270,19760719,  234,    0
102270,19760720,  198,    0
102270,19760721,  144,    0
102270,19760722,  151,    0
102270,19760723,  174,    0
102270,19760724,  167,    0
102270,19760725,  152,    0
102270,19760726,  182,    0
102270,19760727,  176,    0
102270,19760728,  169,    0
102270,19760729,  170,    0
102270,19760730,  186,    0
102270,19760731,  130,    0
102270,19760801,  144,    0
102270,19760802,  158,    0
102270,19760803,  156,    0
102270,19760804,  165,    0
102270,19760805,  161,    0
102270,19760806,  173,    0
102270,19760807,  175,    0
102270,19760808,  185,    0
102270,19760809,  201,    0
102270,19760810,  196,    0
102270,19760811,  191,    0
102270,19760812,  209,    0
102270,19760813,  188,    0
102270,19760814,  185,    0
102270,19760815,  188,    0
102270,19760816,  190,    0
102270,19760817,  184,    0
102270,19760818,  194,    0
102270,19760819,  184,    0
102270,19760820,  190,    0
102270,19760821,  191,    0
102270,19760822,  182,    0
102270,19760823,  186,    0
102270,19760824,  208,    0
102270,19760825,  218,    0
102270,19760826,  190,    0
102270,19760827,  159,    0
102270,19760828,  156,    0
102270,19760829,  204,    0
102270,19760830,  170,    0
102270,19760831,  173,    0
102270,19760901,  179,    0
102270,19760902,  120,    0
102270,19760903,  130,    0
102270,19760904,  134,    0
102270,19760905,  136,    0
102270,19760906,  137,    0
102270,19760907,  148,    0
102270,19760908,  164,    0
102270,19760909,  141,    0
102270,19760910,  117,    0
102270,19760911,  136,    0
102270,19760912,  168,    0
102270,19760913,  162,    0
102270,19760914,  142,    0
102270,19760915,  148,    0
102270,19760916,  120,    0
102270,19760917,  134,    0
102270,19760918,  136,    0
102270,19760919,  161,    0
102270,19760920,  151,    0
102270,19760921,  133,    0
102270,19760922,  137,    0
102270,19760923,  158,    0
102270,19760924,  155,    0
102270,19760925,  170,    0
102270,19760926,  179,    0
102270,19760927,  186,    0
102270,19760928,  174,    0
102270,19760929,  162,    0
102270,19760930,  172,    0
102270,19761001,  168,    0
102270,19761002,  156,    0
102270,19761003,  162,    0
102270,19761004,  146,    0
102270,19761005,  127,    0
102270,19761006,  164,    0
102270,19761007,  158,    0
102270,19761008,  137,    0
102270,19761009,  187,    0
102270,19761010,  155,    0
102270,19761011,  192,    0
102270,19761012,  131,    0
102270,19761013,  106,    0
102270,19761014,  118,    0
102270,19761015,  115,    0
102270,19761016,   86,    0
102270,19761017,   61,    0
102270,19761018,  100,    0
102270,19761019,  117,    0
102270,19761020,  136,    0
102270,19761021,  130,    0
102270,19761022,  124,    0
102270,19761023,  131,    0
102270,19761024,  126,    0
102270,19761025,  104,    0
102270,19761026,   86,    0
102270,19761027,   65,    0
102270,19761028,   70,    0
102270,19761029,   97,    0
102270,19761030,   70,    0
102270,19761031,   59,    0
102270,19761101,   80,    0
102270,19761102,   89,    0
102270,19761103,   58,    0
102270,19761104,   66,    0
102270,19761105,   73,    0
102270,19761106,   80,    0
102270,19761107,   89,    0
102270,19761108,  102,    0
102270,19761109,  100,    0
102270,19761110,  116,    0
102270,19761111,   76,    0
102270,19761112,   61,    0
102270,19761113,   66,    0
102270,19761114,   74,    0
102270,19761115,   66,    0
102270,19761116,   75,    0
102270,19761117,   76,    0
102270,19761118,   79,    0
102270,19761119,   49,    0
102270,19761120,   32,    0
102270,19761121,   13,    0
102270,19761122,   42,    0
102270,19761123,   35,    0
102270,19761124,   68,    0
102270,19761125,   78,    0
102270,19761126,   79,    0
102270,19761127,   73,    0
102270,19761128,   90,    0
102270,19761129,   90,    0
102270,19761130,   80,    0
102270,19761201,   49,    0
102270,19761202,   45,    0
102270,19761203,   24,    0
102270,19761204,   20,    0
102270,19761205,   14,    0
102270,19761206,   47,    0
102270,19761207,   66,    0
102270,19761208,   78,    0
102270,19761209,   42,    0
102270,19761210,   20,    0
102270,19761211,   32,    0
102270,19761212,   25,    0
102270,19761213,   -1,    0
102270,19761214,   -6,    0
102270,19761215,   -4,    0
102270,19761216,    6,    0
102270,19761217,    5,    0
102270,19761218,   39,    0
102270,19761219,   31,    0
102270,19761220,   38,    0
102270,19761221,   45,    0
102270,19761222,   26,    0
102270,19761223,   -5,    0
102270,19761224,    0,    0
102270,19761225,  -24,    0
102270,19761226,   -4,    0
102270,19761227,   14,    0
102270,19761228,  -32,    0
102270,19761229,  -52,    0
102270,19761230,  -44,    0
102270,19761231,   14,    0
102270,19770101,   76,    0
102270,19770102,   40,    0
102270,19770103,   26,    0
102270,19770104,   30,    0
102270,19770105,  -11,    0
102270,19770106,   10,    0
102270,19770107,   30,    0
102270,19770108,   42,    0
102270,19770109,   41,    0
102270,19770110,   26,    0
102270,19770111,   20,    0
102270,19770112,   -4,    0
102270,19770113,   12,    0
102270,19770114,   40,    0
102270,19770115,   35,    0
102270,19770116,   28,    0
102270,19770117,   19,    0
102270,19770118,   -3,    0
102270,19770119,   -6,    0
102270,19770120,   29,    0
102270,19770121,   60,    0
102270,19770122,   63,    0
102270,19770123,   82,    0
102270,19770124,   72,    0
102270,19770125,  108,    0
102270,19770126,   93,    0
102270,19770127,   76,    0
102270,19770128,   78,    0
102270,19770129,    9,    0
102270,19770130,  -19,    0
102270,19770131,  -24,    0
102270,19770201,    8,    0
102270,19770202,    7,    0
102270,19770203,   24,    0
102270,19770204,   56,    0
102270,19770205,   84,    0
102270,19770206,   78,    0
102270,19770207,   93,    0
102270,19770208,   62,    0
102270,19770209,   52,    0
102270,19770210,   89,    0
102270,19770211,   80,    0
102270,19770212,   71,    0
102270,19770213,   57,    0
102270,19770214,   70,    0
102270,19770215,   52,    0
102270,19770216,   47,    0
102270,19770217,   53,    0
102270,19770218,   92,    0
102270,19770219,   74,    0
102270,19770220,   90,    0
102270,19770221,   81,    0
102270,19770222,   93,    0
102270,19770223,   88,    0
102270,19770224,   96,    0
102270,19770225,   71,    0
102270,19770226,    9,    0
102270,19770227,   -8,    0
102270,19770228,   -4,    0
102270,19770301,   31,    0
102270,19770302,   79,    0
102270,19770303,  110,    0
102270,19770304,   86,    0
102270,19770305,   83,    0
102270,19770306,   67,    0
102270,19770307,  124,    0
102270,19770308,  109,    0
102270,19770309,  144,    0
102270,19770310,  123,    0
102270,19770311,  100,    0
102270,19770312,   86,    0
102270,19770313,   84,    0
102270,19770314,   86,    0
102270,19770315,   93,    0
102270,19770316,  138,    0
102270,19770317,  116,    0
102270,19770318,   98,    0
102270,19770319,   78,    0
102270,19770320,   86,    0
102270,19770321,   75,    0
102270,19770322,   54,    0
102270,19770323,   93,    0
102270,19770324,  122,    0
102270,19770325,   81,    0
102270,19770326,   94,    0
102270,19770327,   58,    0
102270,19770328,   20,    0
102270,19770329,    6,    0
102270,19770330,    4,    0
102270,19770331,   38,    0
102270,19770401,   89,    0
102270,19770402,   85,    0
102270,19770403,   28,    0
102270,19770404,   50,    0
102270,19770405,   61,    0
102270,19770406,   61,    0
102270,19770407,   23,    0
102270,19770408,   13,    0
102270,19770409,   17,    0
102270,19770410,   30,    0
102270,19770411,   42,    0
102270,19770412,   73,    0
102270,19770413,   74,    0
102270,19770414,   45,    0
102270,19770415,   48,    0
102270,19770416,   48,    0
102270,19770417,   86,    0
102270,19770418,   50,    0
102270,19770419,   46,    0
102270,19770420,   93,    0
102270,19770421,  112,    0
102270,19770422,  124,    0
102270,19770423,  110,    0
102270,19770424,   69,    0
102270,19770425,  108,    0
102270,19770426,  161,    0
102270,19770427,   96,    0
102270,19770428,  133,    0
102270,19770429,  119,    0
102270,19770430,  110,    0
102270,19770501,   90,    0
102270,19770502,  128,    0
102270,19770503,  151,    0
102270,19770504,  114,    0
102270,19770505,   95,    0
102270,19770506,  110,    0
102270,19770507,  108,    0
102270,19770508,  100,    0
102270,19770509,  127,    0
102270,19770510,  129,    0
102270,19770511,  150,    0
102270,19770512,  126,    0
102270,19770513,  109,    0
102270,19770514,   82,    0
102270,19770515,  110,    0
102270,19770516,  127,    0
102270,19770517,  158,    0
102270,19770518,  158,    0
102270,19770519,  141,    0
102270,19770520,   91,    0
102270,19770521,   90,    0
102270,19770522,  125,    0
102270,19770523,  152,    0
102270,19770524,  172,    0
102270,19770525,  195,    0
102270,19770526,  159,    0
102270,19770527,  149,    0
102270,19770528,  170,    0
102270,19770529,  162,    0
102270,19770530,  112,    0
102270,19770531,  110,    0
102270,19770601,  139,    0
102270,19770602,  122,    0
102270,19770603,  131,    0
102270,19770604,  140,    0
102270,19770605,  130,    0
102270,19770606,  144,    0
102270,19770607,  136,    0
102270,19770608,  148,    0
102270,19770609,  166,    0
102270,19770610,  180,    0
102270,19770611,  169,    0
102270,19770612,  211,    0
102270,19770613,  244,    0
102270,19770614,  173,    0
102270,19770615,  157,    0
102270,19770616,  163,    0
102270,19770617,  162,    0
102270,19770618,  166,    0
102270,19770619,  151,    0
102270,19770620,  129,    0
102270,19770621,  149,    0
102270,19770622,  159,    0
102270,19770623,  178,    0
102270,19770624,  191,    0
102270,19770625,  170,    0
102270,19770626,  153,    0
102270,19770627,  164,    0
102270,19770628,  183,    0
102270,19770629,  157,    0
102270,19770630,  156,    0
102270,19770701,  175,    0
102270,19770702,  181,    0
102270,19770703,  213,    0
102270,19770704,  221,    0
102270,19770705,  216,    0
102270,19770706,  227,    0
102270,19770707,  210,    0
102270,19770708,  210,    0
102270,19770709,  178,    0
102270,19770710,  204,    0
102270,19770711,  217,    0
102270,19770712,  212,    0
102270,19770713,  182,    0
102270,19770714,  146,    0
102270,19770715,  145,    0
102270,19770716,  159,    0
102270,19770717,  160,    0
102270,19770718,  153,    0
102270,19770719,  168,    0
102270,19770720,  167,    0
102270,19770721,  154,    0
102270,19770722,  182,    0
102270,19770723,  215,    0
102270,19770724,  160,    0
102270,19770725,  142,    0
102270,19770726,  142,    0
102270,19770727,  148,    0
102270,19770728,  164,    0
102270,19770729,  162,    0
102270,19770730,  203,    0
102270,19770731,  163,    0
102270,19770801,  154,    0
102270,19770802,  159,    0
102270,19770803,  182,    0
102270,19770804,  198,    0
102270,19770805,  213,    0
102270,19770806,  212,    0
102270,19770807,  193,    0
102270,19770808,  182,    0
102270,19770809,  160,    0
102270,19770810,  156,    0
102270,19770811,  158,    0
102270,19770812,  155,    0
102270,19770813,  160,    0
102270,19770814,  180,    0
102270,19770815,  184,    0
102270,19770816,  199,    0
102270,19770817,  170,    0
102270,19770818,  162,    0
102270,19770819,  155,    0
102270,19770820,  148,    0
102270,19770821,  155,    0
102270,19770822,  147,    0
102270,19770823,  144,    0
102270,19770824,  172,    0
102270,19770825,  193,    0
102270,19770826,  180,    0
102270,19770827,  169,    0
102270,19770828,  145,    0
102270,19770829,  165,    0
102270,19770830,  188,    0
102270,19770831,  188,    0
102270,19770901,  188,    0
102270,19770902,  179,    0
102270,19770903,  162,    0
102270,19770904,  140,    0
102270,19770905,  166,    0
102270,19770906,  208,    0
102270,19770907,  171,    0
102270,19770908,  129,    0
102270,19770909,  122,    0
102270,19770910,  142,    0
102270,19770911,  172,    0
102270,19770912,  132,    0
102270,19770913,  105,    0
102270,19770914,  124,    0
102270,19770915,  141,    0
102270,19770916,  114,    0
102270,19770917,   97,    0
102270,19770918,   72,    0
102270,19770919,   91,    0
102270,19770920,  110,    0
102270,19770921,  109,    0
102270,19770922,  125,    0
102270,19770923,  119,    0
102270,19770924,  126,    0
102270,19770925,  127,    0
102270,19770926,  138,    0
102270,19770927,  153,    0
102270,19770928,  160,    0
102270,19770929,  142,    0
102270,19770930,  142,    0
102270,19771001,  104,    0
102270,19771002,   80,    0
102270,19771003,  104,    0
102270,19771004,  132,    0
102270,19771005,  139,    0
102270,19771006,  182,    0
102270,19771007,  180,    0
102270,19771008,  150,    0
102270,19771009,  150,    0
102270,19771010,  131,    0
102270,19771011,  104,    0
102270,19771012,  124,    0
102270,19771013,  107,    0
102270,19771014,   92,    0
102270,19771015,  122,    0
102270,19771016,  114,    0
102270,19771017,  103,    0
102270,19771018,  108,    0
102270,19771019,  146,    0
102270,19771020,  149,    0
102270,19771021,  165,    0
102270,19771022,  180,    0
102270,19771023,  145,    0
102270,19771024,  143,    0
102270,19771025,  128,    0
