EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : maximum temperature in 0.1 &#176;C
23-27 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, DUSSELDORF (SOUID: 102272)
See file sources.txt for more info.



 SOUID,    DATE,   TX, Q_TX
102272,19701022,  117,    0
102272,19701023,  115,    0
102272,19701024,  105,    0
102272,19701025,  119,    0
102272,19701026,  113,    0
102272,19701027,  118,    0
102272,19701028,  136,    0
102272,19701029,  149,    0
102272,19701030,  145,    0
102272,19701031,  142,    0
102272,19701101,  145,    0
102272,19701102,  146,    0
102272,19701103,  154,    0
102272,19701104,  123,    0
102272,19701105,  121,    0
102272,19701106,  105,    0
102272,19701107,   91,    0
102272,19701108,   60,    0
102272,19701109,  105,    0
102272,19701110,   98,    0
102272,19701111,  131,    0
102272,19701112,  138,    0
102272,19701113,   85,    0
102272,19701114,   90,    0
102272,19701115,   72,    0
102272,19701116,   66,    0
102272,19701117,   72,    0
102272,19701118,  137,    0
102272,19701119,  154,    0
102272,19701120,  101,    0
102272,19701121,  106,    0
102272,19701122,   75,    0
102272,19701123,   82,    0
102272,19701124,  123,    0
102272,19701125,  119,    0
102272,19701126,  125,    0
102272,19701127,  121,    0
102272,19701128,   89,    0
102272,19701129,  137,    0
102272,19701130,  139,    0
102272,19701201,   97,    0
102272,19701202,   86,    0
102272,19701203,  112,    0
102272,19701204,   88,    0
102272,19701205,  110,    0
102272,19701206,   95,    0
102272,19701207,   74,    0
102272,19701208,   64,    0
102272,19701209,   58,    0
102272,19701210,   74,    0
102272,19701211,   72,    0
102272,19701212,   60,    0
102272,19701213,   82,    0
102272,19701214,   74,    0
102272,19701215,   56,    0
102272,19701216,   60,    0
102272,19701217,   51,    0
102272,19701218,   60,    0
102272,19701219,   58,    0
102272,19701220,   70,    0
102272,19701221,   54,    0
102272,19701222,   20,    0
102272,19701223,  -12,    0
102272,19701224,  -25,    0
102272,19701225,  -10,    0
102272,19701226,  -24,    0
102272,19701227,  -29,    0
102272,19701228,  -13,    0
102272,19701229,  -10,    0
102272,19701230,   -6,    0
102272,19701231,  -39,    0
102272,19710101,  -45,    0
102272,19710102,  -18,    0
102272,19710103,  -24,    0
102272,19710104,  -20,    0
102272,19710105,  -26,    0
102272,19710106,  -41,    0
102272,19710107,   20,    0
102272,19710108,   49,    0
102272,19710109,   56,    0
102272,19710110,   89,    0
102272,19710111,  103,    0
102272,19710112,   59,    0
102272,19710113,   62,    0
102272,19710114,   69,    0
102272,19710115,   38,    0
102272,19710116,   44,    0
102272,19710117,   61,    0
102272,19710118,   55,    0
102272,19710119,   92,    0
102272,19710120,   78,    0
102272,19710121,   60,    0
102272,19710122,   80,    0
102272,19710123,  106,    0
102272,19710124,   86,    0
102272,19710125,   88,    0
102272,19710126,  106,    0
102272,19710127,  108,    0
102272,19710128,   83,    0
102272,19710129,   83,    0
102272,19710130,   80,    0
102272,19710131,   91,    0
102272,19710201,   67,    0
102272,19710202,   22,    0
102272,19710203,   62,    0
102272,19710204,   79,    0
102272,19710205,   68,    0
102272,19710206,   58,    0
102272,19710207,   61,    0
102272,19710208,   82,    0
102272,19710209,   64,    0
102272,19710210,   65,    0
102272,19710211,   75,    0
102272,19710212,   90,    0
102272,19710213,   90,    0
102272,19710214,   70,    0
102272,19710215,   78,    0
102272,19710216,   66,    0
102272,19710217,   57,    0
102272,19710218,   68,    0
102272,19710219,   67,    0
102272,19710220,   78,    0
102272,19710221,   88,    0
102272,19710222,   80,    0
102272,19710223,   79,    0
102272,19710224,   68,    0
102272,19710225,   81,    0
102272,19710226,   53,    0
102272,19710227,   -3,    0
102272,19710228,    2,    0
102272,19710301,    5,    0
102272,19710302,    9,    0
102272,19710303,   -1,    0
102272,19710304,  -28,    0
102272,19710305,  -47,    0
102272,19710306,  -39,    0
102272,19710307,   -3,    0
102272,19710308,    0,    0
102272,19710309,   41,    0
102272,19710310,   53,    0
102272,19710311,   56,    0
102272,19710312,   43,    0
102272,19710313,  111,    0
102272,19710314,   93,    0
102272,19710315,  109,    0
102272,19710316,  102,    0
102272,19710317,   98,    0
102272,19710318,  117,    0
102272,19710319,  120,    0
102272,19710320,  117,    0
102272,19710321,  118,    0
102272,19710322,   86,    0
102272,19710323,   84,    0
102272,19710324,   76,    0
102272,19710325,  106,    0
102272,19710326,  100,    0
102272,19710327,   84,    0
102272,19710328,   94,    0
102272,19710329,  126,    0
102272,19710330,   87,    0
102272,19710331,   86,    0
102272,19710401,  118,    0
102272,19710402,  163,    0
102272,19710403,  103,    0
102272,19710404,  162,    0
102272,19710405,  166,    0
102272,19710406,  108,    0
102272,19710407,  140,    0
102272,19710408,  183,    0
102272,19710409,  150,    0
102272,19710410,  119,    0
102272,19710411,  110,    0
102272,19710412,  154,    0
102272,19710413,  138,    0
102272,19710414,  199,    0
102272,19710415,  219,    0
102272,19710416,  176,    0
102272,19710417,  109,    0
102272,19710418,  172,    0
102272,19710419,  183,    0
102272,19710420,  165,    0
102272,19710421,  206,    0
102272,19710422,  233,    0
102272,19710423,  263,    0
102272,19710424,  176,    0
102272,19710425,   84,    0
102272,19710426,  107,    0
102272,19710427,   93,    0
102272,19710428,  111,    0
102272,19710429,  126,    0
102272,19710430,  135,    0
102272,19710501,  145,    0
102272,19710502,  147,    0
102272,19710503,  175,    0
102272,19710504,  190,    0
102272,19710505,  199,    0
102272,19710506,  222,    0
102272,19710507,  244,    0
102272,19710508,  236,    0
102272,19710509,  238,    0
102272,19710510,  220,    0
102272,19710511,  258,    0
102272,19710512,  275,    0
102272,19710513,  234,    0
102272,19710514,  230,    0
102272,19710515,  231,    0
102272,19710516,  244,    0
102272,19710517,  256,    0
102272,19710518,  199,    0
102272,19710519,  228,    0
102272,19710520,  214,    0
102272,19710521,  209,    0
102272,19710522,  205,    0
102272,19710523,  220,    0
102272,19710524,  147,    0
102272,19710525,  158,    0
102272,19710526,  163,    0
102272,19710527,  211,    0
102272,19710528,  164,    0
102272,19710529,  184,    0
102272,19710530,  233,    0
102272,19710531,  230,    0
102272,19710601,  236,    0
102272,19710602,  243,    0
102272,19710603,  272,    0
102272,19710604,  267,    0
102272,19710605,  244,    0
102272,19710606,  166,    0
102272,19710607,  179,    0
102272,19710608,  204,    0
102272,19710609,  200,    0
102272,19710610,  212,    0
102272,19710611,  203,    0
102272,19710612,  177,    0
102272,19710613,  202,    0
102272,19710614,  209,    0
102272,19710615,  199,    0
102272,19710616,  155,    0
102272,19710617,  157,    0
102272,19710618,  159,    0
102272,19710619,  155,    0
102272,19710620,  175,    0
102272,19710621,  188,    0
102272,19710622,  178,    0
102272,19710623,  179,    0
102272,19710624,  224,    0
102272,19710625,  249,    0
102272,19710626,  220,    0
102272,19710627,  192,    0
102272,19710628,  147,    0
102272,19710629,  197,    0
102272,19710630,  179,    0
102272,19710701,  199,    0
102272,19710702,  222,    0
102272,19710703,  244,    0
102272,19710704,  278,    0
102272,19710705,  273,    0
102272,19710706,  270,    0
102272,19710707,  265,    0
102272,19710708,  302,    0
102272,19710709,  320,    0
102272,19710710,  282,    0
102272,19710711,  292,    0
102272,19710712,  280,    0
102272,19710713,  220,    0
102272,19710714,  205,    0
102272,19710715,  240,    0
102272,19710716,  201,    0
102272,19710717,  186,    0
102272,19710718,  207,    0
102272,19710719,  212,    0
102272,19710720,  214,    0
102272,19710721,  213,    0
102272,19710722,  275,    0
102272,19710723,  268,    0
102272,19710724,  266,    0
102272,19710725,  270,    0
102272,19710726,  266,    0
102272,19710727,  258,    0
102272,19710728,  239,    0
102272,19710729,  217,    0
102272,19710730,  250,    0
102272,19710731,  279,    0
102272,19710801,  261,    0
102272,19710802,  275,    0
102272,19710803,  305,    0
102272,19710804,  236,    0
102272,19710805,  243,    0
102272,19710806,  280,    0
102272,19710807,  243,    0
102272,19710808,  230,    0
102272,19710809,  247,    0
102272,19710810,  270,    0
102272,19710811,  207,    0
102272,19710812,  225,    0
102272,19710813,  227,    0
102272,19710814,  289,    0
102272,19710815,  223,    0
102272,19710816,  204,    0
102272,19710817,  247,    0
102272,19710818,  302,    0
102272,19710819,  304,    0
102272,19710820,  233,    0
102272,19710821,  236,    0
102272,19710822,  228,    0
102272,19710823,  235,    0
102272,19710824,  230,    0
102272,19710825,  220,    0
102272,19710826,  237,    0
102272,19710827,  200,    0
102272,19710828,  199,    0
102272,19710829,  229,    0
102272,19710830,  207,    0
102272,19710831,  210,    0
102272,19710901,  210,    0
102272,19710902,  212,    0
102272,19710903,  226,    0
102272,19710904,  228,    0
102272,19710905,  204,    0
102272,19710906,  206,    0
102272,19710907,  230,    0
102272,19710908,  231,    0
102272,19710909,  193,    0
102272,19710910,  152,    0
102272,19710911,  174,    0
102272,19710912,  184,    0
102272,19710913,  183,    0
102272,19710914,  143,    0
102272,19710915,  159,    0
102272,19710916,  167,    0
102272,19710917,  188,    0
102272,19710918,  204,    0
102272,19710919,  200,    0
102272,19710920,  230,    0
102272,19710921,  250,    0
102272,19710922,  256,    0
102272,19710923,  252,    0
102272,19710924,  172,    0
102272,19710925,  185,    0
102272,19710926,  185,    0
102272,19710927,  194,    0
102272,19710928,  164,    0
102272,19710929,  137,    0
102272,19710930,  199,    0
102272,19711001,  218,    0
102272,19711002,  235,    0
102272,19711003,  212,    0
102272,19711004,  152,    0
102272,19711005,  142,    0
102272,19711006,  157,    0
102272,19711007,  193,    0
102272,19711008,  187,    0
102272,19711009,  203,    0
102272,19711010,  189,    0
102272,19711011,  197,    0
102272,19711012,  209,    0
102272,19711013,  161,    0
102272,19711014,   79,    0
102272,19711015,   95,    0
102272,19711016,  120,    0
102272,19711017,  100,    0
102272,19711018,  164,    0
102272,19711019,  192,    0
102272,19711020,  180,    0
102272,19711021,  150,    0
102272,19711022,  171,    0
102272,19711023,  165,    0
102272,19711024,  216,    0
102272,19711025,  153,    0
102272,19711026,  120,    0
102272,19711027,  146,    0
102272,19711028,  138,    0
102272,19711029,  148,    0
102272,19711030,   96,    0
102272,19711031,  121,    0
102272,19711101,  125,    0
102272,19711102,  123,    0
102272,19711103,  119,    0
102272,19711104,  157,    0
102272,19711105,  171,    0
102272,19711106,  133,    0
102272,19711107,  101,    0
102272,19711108,   95,    0
102272,19711109,   96,    0
102272,19711110,   56,    0
102272,19711111,   53,    0
102272,19711112,   25,    0
102272,19711113,   77,    0
102272,19711114,   94,    0
102272,19711115,   96,    0
102272,19711116,  106,    0
102272,19711117,   79,    0
102272,19711118,  118,    0
102272,19711119,   37,    0
102272,19711120,   23,    0
102272,19711121,   58,    0
102272,19711122,   50,    0
102272,19711123,   46,    0
102272,19711124,   31,    0
102272,19711125,   47,    0
102272,19711126,   70,    0
102272,19711127,   83,    0
102272,19711128,   72,    0
102272,19711129,   71,    0
102272,19711130,   62,    0
102272,19711201,   67,    0
102272,19711202,   73,    0
102272,19711203,   53,    0
102272,19711204,   49,    0
102272,19711205,   62,    0
102272,19711206,   71,    0
102272,19711207,   73,    0
102272,19711208,   62,    0
102272,19711209,   56,    0
102272,19711210,  105,    0
102272,19711211,   85,    0
102272,19711212,   78,    0
102272,19711213,   78,    0
102272,19711214,   98,    0
102272,19711215,   97,    0
102272,19711216,  104,    0
102272,19711217,   96,    0
102272,19711218,   49,    0
102272,19711219,   94,    0
102272,19711220,  113,    0
102272,19711221,  125,    0
102272,19711222,  128,    0
102272,19711223,  114,    0
102272,19711224,   86,    0
102272,19711225,   81,    0
102272,19711226,   66,    0
102272,19711227,   82,    0
102272,19711228,   64,    0
102272,19711229,   11,    0
102272,19711230,   20,    0
102272,19711231,   49,    0
102272,19720101,   48,    0
102272,19720102,   45,    0
102272,19720103,   35,    0
102272,19720104,   40,    0
102272,19720105,   51,    0
102272,19720106,   36,    0
102272,19720107,   30,    0
102272,19720108,   30,    0
102272,19720109,   65,    0
102272,19720110,   68,    0
102272,19720111,   90,    0
102272,19720112,   84,    0
102272,19720113,   56,    0
102272,19720114,   57,    0
102272,19720115,   67,    0
102272,19720116,   58,    0
102272,19720117,   -1,    0
102272,19720118,  -36,    0
102272,19720119,   55,    0
102272,19720120,   63,    0
102272,19720121,   38,    0
102272,19720122,   20,    0
102272,19720123,   37,    0
102272,19720124,   28,    0
102272,19720125,   45,    0
102272,19720126,   16,    0
102272,19720127,   38,    0
102272,19720128,   36,    0
102272,19720129,   -3,    0
102272,19720130,  -48,    0
102272,19720131,  -33,    0
102272,19720201,    3,    0
102272,19720202,   76,    0
102272,19720203,   90,    0
102272,19720204,   82,    0
102272,19720205,   80,    0
102272,19720206,  102,    0
102272,19720207,  140,    0
102272,19720208,  117,    0
102272,19720209,   90,    0
102272,19720210,   78,    0
102272,19720211,   75,    0
102272,19720212,   86,    0
102272,19720213,   88,    0
102272,19720214,   65,    0
102272,19720215,   79,    0
102272,19720216,   80,    0
102272,19720217,   98,    0
102272,19720218,   68,    0
102272,19720219,   43,    0
102272,19720220,   45,    0
102272,19720221,   82,    0
102272,19720222,  115,    0
102272,19720223,  108,    0
102272,19720224,   88,    0
102272,19720225,  106,    0
102272,19720226,   34,    0
102272,19720227,   49,    0
102272,19720228,   74,    0
102272,19720229,   98,    0
102272,19720301,  115,    0
102272,19720302,  104,    0
102272,19720303,  115,    0
102272,19720304,   91,    0
102272,19720305,  102,    0
102272,19720306,   96,    0
102272,19720307,  108,    0
102272,19720308,  113,    0
102272,19720309,  123,    0
102272,19720310,   49,    0
102272,19720311,   26,    0
102272,19720312,   24,    0
102272,19720313,   88,    0
102272,19720314,  173,    0
102272,19720315,  204,    0
102272,19720316,  197,    0
102272,19720317,  194,    0
102272,19720318,  207,    0
102272,19720319,  198,    0
102272,19720320,  189,    0
102272,19720321,  184,    0
102272,19720322,  161,    0
102272,19720323,  137,    0
102272,19720324,  119,    0
102272,19720325,  182,    0
102272,19720326,  136,    0
102272,19720327,   92,    0
102272,19720328,   84,    0
102272,19720329,   96,    0
102272,19720330,  132,    0
102272,19720331,  135,    0
102272,19720401,  115,    0
102272,19720402,  122,    0
102272,19720403,  137,    0
102272,19720404,  140,    0
102272,19720405,  125,    0
102272,19720406,  131,    0
102272,19720407,  152,    0
102272,19720408,  137,    0
102272,19720409,  137,    0
102272,19720410,  137,    0
102272,19720411,  114,    0
102272,19720412,  136,    0
102272,19720413,  127,    0
102272,19720414,  171,    0
102272,19720415,  115,    0
102272,19720416,   82,    0
102272,19720417,  115,    0
102272,19720418,  111,    0
102272,19720419,   97,    0
102272,19720420,  133,    0
102272,19720421,  130,    0
102272,19720422,  113,    0
102272,19720423,  129,    0
102272,19720424,  123,    0
102272,19720425,   86,    0
102272,19720426,   89,    0
102272,19720427,  104,    0
102272,19720428,  106,    0
102272,19720429,  111,    0
102272,19720430,  205,    0
102272,19720501,  233,    0
102272,19720502,  214,    0
102272,19720503,  231,    0
102272,19720504,  167,    0
102272,19720505,  169,    0
102272,19720506,  215,    0
102272,19720507,  198,    0
102272,19720508,  219,    0
102272,19720509,  198,    0
102272,19720510,  136,    0
102272,19720511,  161,    0
102272,19720512,  120,    0
102272,19720513,   89,    0
102272,19720514,   99,    0
102272,19720515,  134,    0
102272,19720516,  100,    0
102272,19720517,   95,    0
102272,19720518,  146,    0
102272,19720519,  174,    0
102272,19720520,  198,    0
102272,19720521,  201,    0
102272,19720522,  246,    0
102272,19720523,  256,    0
102272,19720524,  183,    0
102272,19720525,  185,    0
102272,19720526,  204,    0
102272,19720527,  126,    0
102272,19720528,  148,    0
102272,19720529,  172,    0
102272,19720530,  158,    0
102272,19720531,  153,    0
102272,19720601,  163,    0
102272,19720602,  192,    0
102272,19720603,  218,    0
102272,19720604,  267,    0
102272,19720605,  254,    0
102272,19720606,  183,    0
102272,19720607,  217,    0
102272,19720608,  181,    0
102272,19720609,  174,    0
102272,19720610,  195,    0
102272,19720611,  180,    0
102272,19720612,  188,    0
102272,19720613,  207,    0
102272,19720614,  208,    0
102272,19720615,  155,    0
