EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, DUSSELDORF (SOUID: 102267)
See file sources.txt for more info.



 SOUID,    DATE,   PP, Q_PP
102267,19791018,10250,    0
102267,19791019,10287,    0
102267,19791020,10266,    0
102267,19791021,10267,    0
102267,19791022,10276,    0
102267,19791023,10245,    0
102267,19791024,10212,    0
102267,19791025,10172,    0
102267,19791026,10128,    0
102267,19791027,10112,    0
102267,19791028,10078,    0
102267,19791029,10064,    0
102267,19791030,10127,    0
102267,19791031,10128,    0
102267,19791101,10153,    0
102267,19791102,10242,    0
102267,19791103,10297,    0
102267,19791104,10170,    0
102267,19791105,10025,    0
102267,19791106, 9966,    0
102267,19791107,10021,    0
102267,19791108,10032,    0
102267,19791109,10072,    0
102267,19791110,10174,    0
102267,19791111,10224,    0
102267,19791112,10087,    0
102267,19791113,10092,    0
102267,19791114, 9986,    0
102267,19791115, 9956,    0
102267,19791116,10009,    0
102267,19791117,10129,    0
102267,19791118,10082,    0
102267,19791119,10157,    0
102267,19791120,10255,    0
102267,19791121,10314,    0
102267,19791122,10314,    0
102267,19791123,10258,    0
102267,19791124,10216,    0
102267,19791125,10267,    0
102267,19791126,10189,    0
102267,19791127,10240,    0
102267,19791128,10276,    0
102267,19791129,10256,    0
102267,19791130,10194,    0
102267,19791201,10186,    0
102267,19791202,10244,    0
102267,19791203,10245,    0
102267,19791204,10272,    0
102267,19791205,10188,    0
102267,19791206,10234,    0
102267,19791207,10182,    0
102267,19791208,10116,    0
102267,19791209,10035,    0
102267,19791210, 9918,    0
102267,19791211, 9860,    0
102267,19791212,10129,    0
102267,19791213,10109,    0
102267,19791214, 9987,    0
102267,19791215, 9897,    0
102267,19791216,10022,    0
102267,19791217,10056,    0
102267,19791218,10080,    0
102267,19791219,10100,    0
102267,19791220,10166,    0
102267,19791221,10190,    0
102267,19791222,10056,    0
102267,19791223,10027,    0
102267,19791224,10139,    0
102267,19791225,10226,    0
102267,19791226,10305,    0
102267,19791227,10196,    0
102267,19791228,10024,    0
102267,19791229,10013,    0
102267,19791230, 9976,    0
102267,19791231,10049,    0
102267,19800101,10078,    0
102267,19800102,10157,    0
102267,19800103,10232,    0
102267,19800104,10121,    0
102267,19800105,10086,    0
102267,19800106,10095,    0
102267,19800107,10139,    0
102267,19800108,10221,    0
102267,19800109,10229,    0
102267,19800110,10282,    0
102267,19800111,10364,    0
102267,19800112,10404,    0
102267,19800113,10364,    0
102267,19800114,10230,    0
102267,19800115,10154,    0
102267,19800116,10176,    0
102267,19800117,10194,    0
102267,19800118,10150,    0
102267,19800119,10123,    0
102267,19800120,10118,    0
102267,19800121,10071,    0
102267,19800122, 9994,    0
102267,19800123,10011,    0
102267,19800124,10046,    0
102267,19800125,10150,    0
102267,19800126,10228,    0
102267,19800127,10267,    0
102267,19800128,10268,    0
102267,19800129,10196,    0
102267,19800130,10077,    0
102267,19800131, 9908,    0
102267,19800201,10042,    0
102267,19800202,10051,    0
102267,19800203,10048,    0
102267,19800204,10039,    0
102267,19800205, 9989,    0
102267,19800206,10072,    0
102267,19800207,10100,    0
102267,19800208,10190,    0
102267,19800209,10136,    0
102267,19800210,10162,    0
102267,19800211,10246,    0
102267,19800212,10270,    0
102267,19800213,10228,    0
102267,19800214,10216,    0
102267,19800215,10181,    0
102267,19800216,10169,    0
102267,19800217,10262,    0
102267,19800218,10274,    0
102267,19800219,10243,    0
102267,19800220,10222,    0
102267,19800221,10240,    0
102267,19800222,10249,    0
102267,19800223,10286,    0
102267,19800224,10293,    0
102267,19800225,10260,    0
102267,19800226,10292,    0
102267,19800227,10263,    0
102267,19800228,10340,    0
102267,19800229,10295,    0
102267,19800301,10252,    0
102267,19800302,10196,    0
102267,19800303,10204,    0
102267,19800304,10222,    0
102267,19800305,10170,    0
102267,19800306, 9990,    0
102267,19800307, 9881,    0
102267,19800308, 9968,    0
102267,19800309,10139,    0
102267,19800310,10188,    0
102267,19800311,10179,    0
102267,19800312,10168,    0
102267,19800313,10051,    0
102267,19800314,10098,    0
102267,19800315,10162,    0
102267,19800316,10187,    0
102267,19800317,10154,    0
102267,19800318,10108,    0
102267,19800319,10143,    0
102267,19800320,10067,    0
102267,19800321, 9983,    0
102267,19800322,10029,    0
102267,19800323,10086,    0
102267,19800324,10095,    0
102267,19800325,10071,    0
102267,19800326,10088,    0
102267,19800327,10007,    0
102267,19800328,10028,    0
102267,19800329,10039,    0
102267,19800330,10173,    0
102267,19800331,10155,    0
102267,19800401,10060,    0
102267,19800402,10120,    0
102267,19800403,10232,    0
102267,19800404,10275,    0
102267,19800405,10314,    0
102267,19800406,10310,    0
102267,19800407,10276,    0
102267,19800408,10186,    0
102267,19800409,10187,    0
102267,19800410,10230,    0
102267,19800411,10270,    0
102267,19800412,10236,    0
102267,19800413,10200,    0
102267,19800414,10191,    0
102267,19800415,10183,    0
102267,19800416,10195,    0
102267,19800417,10173,    0
102267,19800418,10157,    0
102267,19800419,10070,    0
102267,19800420,10036,    0
102267,19800421,10148,    0
102267,19800422,10221,    0
102267,19800423,10215,    0
102267,19800424,10171,    0
102267,19800425,10137,    0
102267,19800426,10115,    0
102267,19800427,10156,    0
102267,19800428,10177,    0
102267,19800429,10171,    0
102267,19800430,10158,    0
102267,19800501,10141,    0
102267,19800502,10144,    0
102267,19800503,10131,    0
102267,19800504,10114,    0
102267,19800505,10115,    0
102267,19800506,10048,    0
102267,19800507,10032,    0
102267,19800508,10083,    0
102267,19800509,10228,    0
102267,19800510,10301,    0
102267,19800511,10268,    0
102267,19800512,10214,    0
102267,19800513,10199,    0
102267,19800514,10220,    0
102267,19800515,10253,    0
102267,19800516,10235,    0
102267,19800517,10214,    0
102267,19800518,10176,    0
102267,19800519,10174,    0
102267,19800520,10135,    0
102267,19800521,10110,    0
102267,19800522,10163,    0
102267,19800523,10191,    0
102267,19800524,10172,    0
102267,19800525,10165,    0
102267,19800526,10150,    0
102267,19800527,10102,    0
102267,19800528,10064,    0
102267,19800529,10026,    0
102267,19800530,10076,    0
102267,19800531,10083,    0
102267,19800601,10108,    0
102267,19800602,10235,    0
102267,19800603,10254,    0
102267,19800604,10245,    0
102267,19800605,10196,    0
102267,19800606,10145,    0
102267,19800607,10129,    0
102267,19800608,10116,    0
102267,19800609,10089,    0
102267,19800610,10057,    0
102267,19800611,10089,    0
102267,19800612,10150,    0
102267,19800613,10162,    0
102267,19800614,10123,    0
102267,19800615,10151,    0
102267,19800616,10152,    0
102267,19800617,10115,    0
102267,19800618,10124,    0
102267,19800619,10105,    0
102267,19800620,10096,    0
102267,19800621,10114,    0
102267,19800622,10087,    0
102267,19800623,10066,    0
102267,19800624,10059,    0
102267,19800625,10075,    0
102267,19800626,10098,    0
102267,19800627,10129,    0
102267,19800628,10085,    0
102267,19800629,10077,    0
102267,19800630,10106,    0
102267,19800701,10007,    0
102267,19800702,10077,    0
102267,19800703,10174,    0
102267,19800704,10173,    0
102267,19800705,10119,    0
102267,19800706,10128,    0
102267,19800707,10079,    0
102267,19800708,10004,    0
102267,19800709,10002,    0
102267,19800710,10066,    0
102267,19800711,10183,    0
102267,19800712,10182,    0
102267,19800713,10144,    0
102267,19800714,10077,    0
102267,19800715,10069,    0
102267,19800716,10165,    0
102267,19800717,10214,    0
102267,19800718,10149,    0
102267,19800719,10083,    0
102267,19800720, 9990,    0
102267,19800721,10103,    0
102267,19800722,10226,    0
102267,19800723,10172,    0
102267,19800724,10192,    0
102267,19800725,10166,    0
102267,19800726,10087,    0
102267,19800727,10139,    0
102267,19800728,10165,    0
102267,19800729,10114,    0
102267,19800730,10154,    0
102267,19800731,10218,    0
102267,19800801,10204,    0
102267,19800802,10161,    0
102267,19800803,10130,    0
102267,19800804,10170,    0
102267,19800805,10160,    0
102267,19800806,10198,    0
102267,19800807,10150,    0
102267,19800808,10094,    0
102267,19800809,10181,    0
102267,19800810,10196,    0
102267,19800811,10141,    0
102267,19800812,10085,    0
102267,19800813,10141,    0
102267,19800814,10147,    0
102267,19800815,10102,    0
102267,19800816,10154,    0
102267,19800817,10203,    0
102267,19800818,10193,    0
102267,19800819,10222,    0
102267,19800820,10200,    0
102267,19800821,10144,    0
102267,19800822,10164,    0
102267,19800823,10197,    0
102267,19800824,10220,    0
102267,19800825,10220,    0
102267,19800826,10188,    0
102267,19800827,10168,    0
102267,19800828,10171,    0
102267,19800829,10133,    0
102267,19800830,10063,    0
102267,19800831,10125,    0
102267,19800901,10272,    0
102267,19800902,10288,    0
102267,19800903,10210,    0
102267,19800904,10179,    0
102267,19800905,10125,    0
102267,19800906,10198,    0
102267,19800907,10221,    0
102267,19800908,10157,    0
102267,19800909,10188,    0
102267,19800910,10145,    0
102267,19800911,10124,    0
102267,19800912,10137,    0
102267,19800913,10140,    0
102267,19800914,10160,    0
102267,19800915,10213,    0
102267,19800916,10225,    0
102267,19800917,10181,    0
102267,19800918,10184,    0
102267,19800919,10124,    0
102267,19800920,10117,    0
102267,19800921,10131,    0
102267,19800922,10162,    0
102267,19800923,10226,    0
102267,19800924,10236,    0
102267,19800925,10271,    0
102267,19800926,10258,    0
102267,19800927,10191,    0
102267,19800928,10204,    0
102267,19800929,10252,    0
102267,19800930,10260,    0
102267,19801001,10276,    0
102267,19801002,10254,    0
102267,19801003,10258,    0
102267,19801004,10197,    0
102267,19801005,10204,    0
102267,19801006,10100,    0
102267,19801007, 9944,    0
102267,19801008, 9990,    0
102267,19801009,10037,    0
102267,19801010,10086,    0
102267,19801011, 9978,    0
102267,19801012,10061,    0
102267,19801013,10110,    0
102267,19801014,10104,    0
102267,19801015,10093,    0
102267,19801016, 9995,    0
102267,19801017, 9928,    0
102267,19801018,10012,    0
102267,19801019,10200,    0
102267,19801020,10273,    0
102267,19801021,10227,    0
102267,19801022,10117,    0
102267,19801023,10022,    0
102267,19801024, 9986,    0
102267,19801025,10075,    0
102267,19801026,10230,    0
102267,19801027,10201,    0
102267,19801028,10162,    0
102267,19801029,10131,    0
102267,19801030,10236,    0
102267,19801031,10291,    0
102267,19801101,10319,    0
102267,19801102,10324,    0
102267,19801103,10311,    0
102267,19801104,10304,    0
102267,19801105,10237,    0
102267,19801106,10151,    0
102267,19801107,10140,    0
102267,19801108,10150,    0
102267,19801109,10134,    0
102267,19801110,10154,    0
102267,19801111,10093,    0
102267,19801112,10071,    0
102267,19801113,10181,    0
102267,19801114,10170,    0
102267,19801115,10044,    0
102267,19801116,10069,    0
102267,19801117,10102,    0
102267,19801118,10060,    0
102267,19801119,10220,    0
102267,19801120,10203,    0
102267,19801121,10184,    0
102267,19801122,10206,    0
102267,19801123,10240,    0
102267,19801124,10209,    0
102267,19801125,10124,    0
102267,19801126,10107,    0
102267,19801127,10130,    0
102267,19801128,10009,    0
102267,19801129,10138,    0
102267,19801130,10355,    0
102267,19801201,10389,    0
102267,19801202,10156,    0
102267,19801203,10076,    0
102267,19801204,10051,    0
102267,19801205,10003,    0
102267,19801206, 9964,    0
102267,19801207,10158,    0
102267,19801208,10341,    0
102267,19801209,10374,    0
102267,19801210,10306,    0
102267,19801211,10248,    0
102267,19801212,10263,    0
102267,19801213,10152,    0
102267,19801214,10108,    0
102267,19801215,10028,    0
102267,19801216,10219,    0
102267,19801217,10252,    0
102267,19801218,10080,    0
102267,19801219,10059,    0
102267,19801220, 9856,    0
102267,19801221, 9954,    0
102267,19801222,10190,    0
102267,19801223,10203,    0
102267,19801224,10231,    0
102267,19801225,10172,    0
102267,19801226,10174,    0
102267,19801227,10222,    0
102267,19801228,10365,    0
102267,19801229,10364,    0
102267,19801230,10342,    0
102267,19801231,10247,    0
102267,19810101,10188,    0
102267,19810102,10158,    0
102267,19810103, 9999,    0
102267,19810104,10024,    0
102267,19810105,10175,    0
102267,19810106,10157,    0
102267,19810107,10303,    0
102267,19810108,10365,    0
102267,19810109,10268,    0
102267,19810110,10173,    0
102267,19810111,10295,    0
102267,19810112,10131,    0
102267,19810113,10140,    0
102267,19810114,10024,    0
102267,19810115, 9906,    0
102267,19810116,10039,    0
102267,19810117, 9979,    0
102267,19810118,10135,    0
102267,19810119,10075,    0
102267,19810120,10151,    0
102267,19810121,10293,    0
102267,19810122,10311,    0
102267,19810123,10312,    0
102267,19810124,10272,    0
102267,19810125,10233,    0
102267,19810126,10326,    0
102267,19810127,10378,    0
102267,19810128,10409,    0
102267,19810129,10381,    0
102267,19810130,10369,    0
102267,19810131,10376,    0
102267,19810201,10362,    0
102267,19810202,10335,    0
102267,19810203,10070,    0
102267,19810204, 9958,    0
102267,19810205,10074,    0
102267,19810206,10158,    0
102267,19810207,10224,    0
102267,19810208,10222,    0
102267,19810209,10156,    0
102267,19810210,10129,    0
102267,19810211,10253,    0
102267,19810212,10214,    0
102267,19810213,10261,    0
102267,19810214,10265,    0
102267,19810215,10251,    0
102267,19810216,10273,    0
102267,19810217,10291,    0
102267,19810218,10236,    0
102267,19810219,10211,    0
102267,19810220,10195,    0
102267,19810221,10214,    0
102267,19810222,10182,    0
102267,19810223,10181,    0
102267,19810224,10224,    0
102267,19810225,10298,    0
102267,19810226,10277,    0
102267,19810227,10191,    0
102267,19810228,10102,    0
102267,19810301,10102,    0
102267,19810302,10066,    0
102267,19810303,10036,    0
102267,19810304,10149,    0
102267,19810305,10150,    0
102267,19810306,10110,    0
102267,19810307,10128,    0
102267,19810308,10086,    0
102267,19810309,10133,    0
102267,19810310,10136,    0
102267,19810311,10016,    0
102267,19810312,10025,    0
102267,19810313,10006,    0
102267,19810314,10011,    0
102267,19810315,10090,    0
102267,19810316,10120,    0
102267,19810317,10115,    0
102267,19810318,10115,    0
102267,19810319,10071,    0
102267,19810320,10062,    0
102267,19810321,10050,    0
102267,19810322, 9988,    0
102267,19810323,10043,    0
102267,19810324,10058,    0
102267,19810325,10086,    0
102267,19810326,10084,    0
102267,19810327,10160,    0
102267,19810328,10092,    0
102267,19810329,10057,    0
102267,19810330,10107,    0
102267,19810331,10120,    0
102267,19810401,10125,    0
102267,19810402,10178,    0
102267,19810403,10214,    0
102267,19810404,10235,    0
102267,19810405,10218,    0
102267,19810406,10202,    0
102267,19810407,10204,    0
102267,19810408,10235,    0
102267,19810409,10256,    0
102267,19810410,10219,    0
102267,19810411,10140,    0
102267,19810412,10174,    0
102267,19810413,10250,    0
102267,19810414,10261,    0
102267,19810415,10231,    0
102267,19810416,10230,    0
102267,19810417,10247,    0
102267,19810418,10245,    0
102267,19810419,10154,    0
102267,19810420,10238,    0
102267,19810421,10256,    0
102267,19810422,10205,    0
102267,19810423,10158,    0
102267,19810424,10133,    0
102267,19810425,10070,    0
102267,19810426,10050,    0
102267,19810427,10078,    0
102267,19810428,10174,    0
102267,19810429,10152,    0
102267,19810430,10097,    0
102267,19810501,10074,    0
102267,19810502,10119,    0
102267,19810503,10102,    0
102267,19810504, 9942,    0
102267,19810505,10043,    0
102267,19810506,10136,    0
