EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 26-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, MUENCHEN (STAID: 52).
Blended and updated with sources: 100188 126266 126278 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
126278,18870203,   50,    0
126278,18870204,   78,    0
126278,18870205,   40,    0
126278,18870206,   81,    0
126278,18870207,   12,    0
126278,18870208,  -20,    0
126278,18870209,  -65,    0
126278,18870210,  -10,    0
126278,18870211,    6,    0
126278,18870212,    3,    0
126278,18870213,  -16,    0
126278,18870214,   -4,    0
126278,18870215,  -16,    0
126278,18870216,  -64,    0
126278,18870217,  -71,    0
126278,18870218,  -46,    0
126278,18870219,   14,    0
126278,18870220,    3,    0
126278,18870221,   21,    0
126278,18870222,   11,    0
126278,18870223,   56,    0
126278,18870224,   82,    0
126278,18870225,  108,    0
126278,18870226,   48,    0
126278,18870227,   22,    0
126278,18870228,   42,    0
126278,18870301,    4,    0
126278,18870302,   58,    0
126278,18870303,   78,    0
126278,18870304,   92,    0
126278,18870305,   98,    0
126278,18870306,   50,    0
126278,18870307,   35,    0
126278,18870308,   22,    0
126278,18870309,  115,    0
126278,18870310,  112,    0
126278,18870311,   52,    0
126278,18870312,   72,    0
126278,18870313,   32,    0
126278,18870314,  -35,    0
126278,18870315,  -24,    0
126278,18870316,  -38,    0
126278,18870317,   -7,    0
126278,18870318,  -12,    0
126278,18870319,  -27,    0
126278,18870320,   15,    0
126278,18870321,   50,    0
126278,18870322,  116,    0
126278,18870323,  112,    0
126278,18870324,   96,    0
126278,18870325,   75,    0
126278,18870326,   54,    0
126278,18870327,   66,    0
126278,18870328,   78,    0
126278,18870329,   48,    0
126278,18870330,   42,    0
126278,18870331,   39,    0
126278,18870401,   84,    0
126278,18870402,  125,    0
126278,18870403,  100,    0
126278,18870404,  136,    0
126278,18870405,  196,    0
126278,18870406,  190,    0
126278,18870407,  180,    0
126278,18870408,  128,    0
126278,18870409,   82,    0
126278,18870410,  100,    0
126278,18870411,  130,    0
126278,18870412,  152,    0
126278,18870413,  138,    0
126278,18870414,  113,    0
126278,18870415,   15,    0
126278,18870416,   28,    0
126278,18870417,   27,    0
126278,18870418,   88,    0
126278,18870419,  134,    0
126278,18870420,  161,    0
126278,18870421,  162,    0
126278,18870422,  188,    0
126278,18870423,  200,    0
126278,18870424,  213,    0
126278,18870425,  150,    0
126278,18870426,  102,    0
126278,18870427,  132,    0
126278,18870428,  195,    0
126278,18870429,  217,    0
126278,18870430,  215,    0
126278,18870501,  200,    0
126278,18870502,  224,    0
126278,18870503,  240,    0
126278,18870504,  174,    0
126278,18870505,  229,    0
126278,18870506,  185,    0
126278,18870507,  168,    0
126278,18870508,  110,    0
126278,18870509,  140,    0
126278,18870510,  155,    0
126278,18870511,  130,    0
126278,18870512,  110,    0
126278,18870513,   78,    0
126278,18870514,   48,    0
126278,18870515,  144,    0
126278,18870516,  172,    0
126278,18870517,  124,    0
126278,18870518,  152,    0
126278,18870519,  136,    0
126278,18870520,  182,    0
126278,18870521,  128,    0
126278,18870522,  112,    0
126278,18870523,  114,    0
126278,18870524,  107,    0
126278,18870525,  144,    0
126278,18870526,  136,    0
126278,18870527,  165,    0
126278,18870528,  131,    0
126278,18870529,  204,    0
126278,18870530,  173,    0
126278,18870531,  204,    0
126278,18870601,  207,    0
126278,18870602,  243,    0
126278,18870603,  198,    0
126278,18870604,  152,    0
126278,18870605,  189,    0
126278,18870606,  194,    0
126278,18870607,  212,    0
126278,18870608,  235,    0
126278,18870609,  284,    0
126278,18870610,  201,    0
126278,18870611,  169,    0
126278,18870612,  203,    0
126278,18870613,  229,    0
126278,18870614,  266,    0
126278,18870615,  260,    0
126278,18870616,  246,    0
126278,18870617,  194,    0
126278,18870618,  185,    0
126278,18870619,  211,    0
126278,18870620,  243,    0
126278,18870621,  190,    0
126278,18870622,  182,    0
126278,18870623,  213,    0
126278,18870624,  240,    0
126278,18870625,  275,    0
126278,18870626,  258,    0
126278,18870627,  218,    0
126278,18870628,  237,    0
126278,18870629,  163,    0
126278,18870630,  235,    0
126278,18870701,  259,    0
126278,18870702,  259,    0
126278,18870703,  265,    0
126278,18870704,  287,    0
126278,18870705,  280,    0
126278,18870706,  202,    0
126278,18870707,  201,    0
126278,18870708,  236,    0
126278,18870709,  292,    0
126278,18870710,  218,    0
126278,18870711,  242,    0
126278,18870712,  249,    0
126278,18870713,  272,    0
126278,18870714,  280,    0
126278,18870715,  284,    0
126278,18870716,  259,    0
126278,18870717,  217,    0
126278,18870718,  251,    0
126278,18870719,  288,    0
126278,18870720,  288,    0
126278,18870721,  236,    0
126278,18870722,  269,    0
126278,18870723,  232,    0
126278,18870724,  245,    0
126278,18870725,  275,    0
126278,18870726,  262,    0
126278,18870727,  276,    0
126278,18870728,  257,    0
126278,18870729,  276,    0
126278,18870730,  292,    0
126278,18870731,  306,    0
126278,18870801,  265,    0
126278,18870802,  245,    0
126278,18870803,  212,    0
126278,18870804,  192,    0
126278,18870805,  202,    0
126278,18870806,  227,    0
126278,18870807,  271,    0
126278,18870808,  289,    0
126278,18870809,  287,    0
126278,18870810,  248,    0
126278,18870811,  247,    0
126278,18870812,  193,    0
126278,18870813,  279,    0
126278,18870814,  193,    0
126278,18870815,  202,    0
126278,18870816,  268,    0
126278,18870817,  222,    0
126278,18870818,  167,    0
126278,18870819,  139,    0
126278,18870820,  172,    0
126278,18870821,  128,    0
126278,18870822,  158,    0
126278,18870823,  185,    0
126278,18870824,  208,    0
126278,18870825,  213,    0
126278,18870826,  247,    0
126278,18870827,  262,    0
126278,18870828,  278,    0
126278,18870829,  218,    0
126278,18870830,  239,    0
126278,18870831,  262,    0
126278,18870901,  227,    0
126278,18870902,  281,    0
126278,18870903,  217,    0
126278,18870904,  228,    0
126278,18870905,  226,    0
126278,18870906,  242,    0
126278,18870907,  275,    0
126278,18870908,  170,    0
126278,18870909,  135,    0
126278,18870910,  182,    0
126278,18870911,  197,    0
126278,18870912,  192,    0
126278,18870913,  193,    0
126278,18870914,  135,    0
126278,18870915,  149,    0
126278,18870916,  185,    0
126278,18870917,  199,    0
126278,18870918,  211,    0
126278,18870919,  185,    0
126278,18870920,  147,    0
126278,18870921,  118,    0
126278,18870922,  132,    0
126278,18870923,  151,    0
126278,18870924,  119,    0
126278,18870925,  118,    0
126278,18870926,  127,    0
126278,18870927,  153,    0
126278,18870928,  155,    0
126278,18870929,   97,    0
126278,18870930,  106,    0
126278,18871001,  131,    0
126278,18871002,  100,    0
126278,18871003,  129,    0
126278,18871004,  121,    0
126278,18871005,  141,    0
126278,18871006,   99,    0
126278,18871007,  110,    0
126278,18871008,  116,    0
126278,18871009,  142,    0
126278,18871010,  163,    0
126278,18871011,  106,    0
126278,18871012,   89,    0
126278,18871013,   87,    0
126278,18871014,   64,    0
126278,18871015,   34,    0
126278,18871016,   30,    0
126278,18871017,   22,    0
126278,18871018,   44,    0
126278,18871019,   78,    0
126278,18871020,   76,    0
126278,18871021,   62,    0
126278,18871022,   60,    0
126278,18871023,   70,    0
126278,18871024,  118,    0
126278,18871025,   40,    0
126278,18871026,    1,    0
126278,18871027,   20,    0
126278,18871028,   50,    0
126278,18871029,   81,    0
126278,18871030,  122,    0
126278,18871031,  119,    0
126278,18871101,   62,    0
126278,18871102,   64,    0
126278,18871103,   80,    0
126278,18871104,  115,    0
126278,18871105,   80,    0
126278,18871106,   62,    0
126278,18871107,   87,    0
126278,18871108,   58,    0
126278,18871109,   81,    0
126278,18871110,   68,    0
126278,18871111,   49,    0
126278,18871112,   26,    0
126278,18871113,   34,    0
126278,18871114,   24,    0
126278,18871115,   22,    0
126278,18871116,  -13,    0
126278,18871117,  -34,    0
126278,18871118,    5,    0
126278,18871119,   42,    0
126278,18871120,   22,    0
126278,18871121,   20,    0
126278,18871122,   43,    0
126278,18871123,   55,    0
126278,18871124,   48,    0
126278,18871125,   68,    0
126278,18871126,   68,    0
126278,18871127,   35,    0
126278,18871128,   68,    0
126278,18871129,   62,    0
126278,18871130,   52,    0
126278,18871201,   36,    0
126278,18871202,   10,    0
126278,18871203,  -27,    0
126278,18871204,   -8,    0
126278,18871205,   56,    0
126278,18871206,   49,    0
126278,18871207,   31,    0
126278,18871208,    8,    0
126278,18871209,  102,    0
126278,18871210,  102,    0
126278,18871211,   44,    0
126278,18871212,   12,    0
126278,18871213,   -8,    0
126278,18871214,   59,    0
126278,18871215,   36,    0
126278,18871216,   69,    0
126278,18871217,   80,    0
126278,18871218,   50,    0
126278,18871219,   38,    0
126278,18871220,    6,    0
126278,18871221,    2,    0
126278,18871222,  -10,    0
126278,18871223,  -38,    0
126278,18871224,  -22,    0
126278,18871225,  -28,    0
126278,18871226,  -28,    0
126278,18871227,  -92,    0
126278,18871228,  -77,    0
126278,18871229, -107,    0
126278,18871230,  -87,    0
126278,18871231,  -87,    0
126278,18880101, -134,    0
126278,18880102, -148,    0
126278,18880103,   29,    0
126278,18880104,   10,    0
126278,18880105,  -71,    0
126278,18880106,  -10,    0
126278,18880107,   29,    0
126278,18880108,   35,    0
126278,18880109,   49,    0
126278,18880110,   42,    0
126278,18880111,   32,    0
126278,18880112,   26,    0
126278,18880113,    6,    0
126278,18880114,  -32,    0
126278,18880115,  -42,    0
126278,18880116,  -48,    0
126278,18880117,  -58,    0
126278,18880118,  -64,    0
126278,18880119,  -70,    0
126278,18880120,  -69,    0
126278,18880121,  -10,    0
126278,18880122,   42,    0
126278,18880123,   42,    0
126278,18880124,   65,    0
126278,18880125,   84,    0
126278,18880126,   90,    0
126278,18880127,   24,    0
126278,18880128,  -10,    0
126278,18880129,  -54,    0
126278,18880130,  -84,    0
126278,18880131,  -89,    0
126278,18880201,  -97,    0
126278,18880202,  -52,    0
126278,18880203,   -7,    0
126278,18880204,   24,    0
126278,18880205,   30,    0
126278,18880206,   23,    0
126278,18880207,   17,    0
126278,18880208,   18,    0
126278,18880209,   20,    0
126278,18880210,   31,    0
126278,18880211,   59,    0
126278,18880212,   62,    0
126278,18880213,   33,    0
126278,18880214,   18,    0
126278,18880215,    3,    0
126278,18880216,    0,    0
126278,18880217,   16,    0
126278,18880218,   -2,    0
126278,18880219,    0,    0
126278,18880220,   52,    0
126278,18880221,   26,    0
126278,18880222,   20,    0
126278,18880223,   -6,    0
126278,18880224,  -21,    0
126278,18880225,   -8,    0
126278,18880226,   85,    0
126278,18880227,   52,    0
126278,18880228,   -4,    0
126278,18880229,   -5,    0
126278,18880301,  -18,    0
126278,18880302,    5,    0
126278,18880303,   -2,    0
126278,18880304,  -34,    0
126278,18880305,  -10,    0
126278,18880306,   15,    0
126278,18880307,   43,    0
126278,18880308,   70,    0
126278,18880309,  112,    0
126278,18880310,   94,    0
126278,18880311,  117,    0
126278,18880312,   80,    0
126278,18880313,   51,    0
126278,18880314,   75,    0
126278,18880315,   94,    0
126278,18880316,   99,    0
126278,18880317,   52,    0
126278,18880318,   22,    0
126278,18880319,  -14,    0
126278,18880320,   33,    0
126278,18880321,   52,    0
126278,18880322,   26,    0
126278,18880323,   60,    0
126278,18880324,  127,    0
126278,18880325,  154,    0
126278,18880326,   74,    0
126278,18880327,  162,    0
126278,18880328,  108,    0
126278,18880329,  165,    0
126278,18880330,  108,    0
126278,18880331,   91,    0
126278,18880401,  103,    0
126278,18880402,   82,    0
126278,18880403,  117,    0
126278,18880404,   72,    0
126278,18880405,   46,    0
126278,18880406,    8,    0
126278,18880407,   10,    0
126278,18880408,   25,    0
126278,18880409,   54,    0
126278,18880410,   34,    0
126278,18880411,    7,    0
126278,18880412,   40,    0
126278,18880413,   68,    0
126278,18880414,  121,    0
126278,18880415,  142,    0
126278,18880416,  150,    0
126278,18880417,  172,    0
126278,18880418,  167,    0
126278,18880419,  157,    0
126278,18880420,  125,    0
126278,18880421,   62,    0
126278,18880422,  139,    0
126278,18880423,  194,    0
126278,18880424,  157,    0
126278,18880425,  176,    0
126278,18880426,  131,    0
126278,18880427,   85,    0
126278,18880428,   88,    0
126278,18880429,  176,    0
126278,18880430,  199,    0
126278,18880501,  190,    0
126278,18880502,  185,    0
126278,18880503,  200,    0
126278,18880504,  137,    0
126278,18880505,  142,    0
126278,18880506,  161,    0
126278,18880507,  193,    0
126278,18880508,  229,    0
126278,18880509,  211,    0
126278,18880510,  147,    0
126278,18880511,  112,    0
126278,18880512,  107,    0
126278,18880513,  162,    0
126278,18880514,  216,    0
126278,18880515,  183,    0
126278,18880516,  252,    0
126278,18880517,  249,    0
126278,18880518,  267,    0
126278,18880519,  281,    0
126278,18880520,  215,    0
126278,18880521,  172,    0
126278,18880522,  167,    0
126278,18880523,  164,    0
126278,18880524,  175,    0
126278,18880525,  221,    0
126278,18880526,  176,    0
126278,18880527,  193,    0
126278,18880528,  248,    0
126278,18880529,  166,    0
126278,18880530,  193,    0
126278,18880531,  167,    0
126278,18880601,  197,    0
126278,18880602,  207,    0
126278,18880603,  287,    0
126278,18880604,  305,    0
126278,18880605,  301,    0
126278,18880606,  298,    0
126278,18880607,  246,    0
126278,18880608,  254,    0
126278,18880609,  227,    0
126278,18880610,  188,    0
126278,18880611,  200,    0
126278,18880612,  218,    0
126278,18880613,  265,    0
126278,18880614,  199,    0
126278,18880615,  146,    0
126278,18880616,  159,    0
126278,18880617,  131,    0
126278,18880618,  142,    0
126278,18880619,  145,    0
126278,18880620,  202,    0
126278,18880621,  228,    0
126278,18880622,  245,    0
126278,18880623,  262,    0
126278,18880624,  267,    0
126278,18880625,  274,    0
126278,18880626,  257,    0
126278,18880627,  222,    0
126278,18880628,  233,    0
126278,18880629,  173,    0
126278,18880630,  169,    0
126278,18880701,  139,    0
126278,18880702,  152,    0
126278,18880703,  193,    0
126278,18880704,  171,    0
126278,18880705,  212,    0
126278,18880706,  217,    0
126278,18880707,  209,    0
126278,18880708,  185,    0
126278,18880709,  179,    0
126278,18880710,  202,    0
126278,18880711,  210,    0
126278,18880712,  137,    0
126278,18880713,  151,    0
126278,18880714,  182,    0
126278,18880715,  217,    0
126278,18880716,  247,    0
126278,18880717,  227,    0
126278,18880718,  227,    0
126278,18880719,  183,    0
126278,18880720,  169,    0
126278,18880721,  223,    0
126278,18880722,  250,    0
126278,18880723,  297,    0
126278,18880724,  240,    0
126278,18880725,  278,    0
126278,18880726,  223,    0
126278,18880727,  233,    0
126278,18880728,  195,    0
126278,18880729,  212,    0
126278,18880730,  249,    0
126278,18880731,  193,    0
126278,18880801,  162,    0
126278,18880802,  165,    0
126278,18880803,  150,    0
126278,18880804,  195,    0
126278,18880805,  217,    0
126278,18880806,  147,    0
126278,18880807,  149,    0
126278,18880808,  192,    0
126278,18880809,  227,    0
126278,18880810,  261,    0
126278,18880811,  288,    0
126278,18880812,  289,    0
126278,18880813,  288,    0
126278,18880814,  264,    0
126278,18880815,  275,    0
126278,18880816,  237,    0
126278,18880817,  209,    0
126278,18880818,  162,    0
126278,18880819,  175,    0
126278,18880820,  195,    0
126278,18880821,  203,    0
126278,18880822,  177,    0
126278,18880823,  199,    0
126278,18880824,  225,    0
126278,18880825,  234,    0
126278,18880826,  192,    0
126278,18880827,  207,    0
126278,18880828,  227,    0
