EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 26-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, MUENCHEN (STAID: 52).
Blended and updated with sources: 209899 210687 210688 210689 910865 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
209899,19550523,  328,    0
209899,19550524,  332,    0
209899,19550525,  327,    0
209899,19550526,  261,    0
209899,19550527,  185,    0
209899,19550528,  150,    0
209899,19550529,  133,    0
209899,19550530,  314,    0
209899,19550531,  344,    0
209899,19550601,  253,    0
209899,19550602,  255,    0
209899,19550603,  338,    0
209899,19550604,   77,    0
209899,19550605,  187,    0
209899,19550606,  299,    0
209899,19550607,  206,    0
209899,19550608,  219,    0
209899,19550609,  286,    0
209899,19550610,   93,    0
209899,19550611,   93,    0
209899,19550612,  290,    0
209899,19550613,  245,    0
209899,19550614,  177,    0
209899,19550615,  181,    0
209899,19550616,  243,    0
209899,19550617,  262,    0
209899,19550618,  245,    0
209899,19550619,  234,    0
209899,19550620,  162,    0
209899,19550621,  145,    0
209899,19550622,  162,    0
209899,19550623,  230,    0
209899,19550624,  331,    0
209899,19550625,  331,    0
209899,19550626,  198,    0
209899,19550627,   78,    0
209899,19550628,  106,    0
209899,19550629,  205,    0
209899,19550630,  154,    0
209899,19550701,  319,    0
209899,19550702,  337,    0
209899,19550703,  230,    0
209899,19550704,  183,    0
209899,19550705,  258,    0
209899,19550706,   77,    0
209899,19550707,  136,    0
209899,19550708,   77,    0
209899,19550709,   77,    0
209899,19550710,  208,    0
209899,19550711,  326,    0
209899,19550712,  256,    0
209899,19550713,  107,    0
209899,19550714,  134,    0
209899,19550715,  148,    0
209899,19550716,  271,    0
209899,19550717,  321,    0
209899,19550718,  316,    0
209899,19550719,  267,    0
209899,19550720,  214,    0
209899,19550721,  258,    0
209899,19550722,   74,    0
209899,19550723,  177,    0
209899,19550724,  198,    0
209899,19550725,  297,    0
209899,19550726,  171,    0
209899,19550727,  216,    0
209899,19550728,  158,    0
209899,19550729,  126,    0
209899,19550730,   71,    0
209899,19550731,  185,    0
209899,19550801,  154,    0
209899,19550802,  288,    0
209899,19550803,  115,    0
209899,19550804,  182,    0
209899,19550805,  169,    0
209899,19550806,  286,    0
209899,19550807,  176,    0
209899,19550808,  132,    0
209899,19550809,  185,    0
209899,19550810,  106,    0
209899,19550811,  282,    0
209899,19550812,  263,    0
209899,19550813,  170,    0
209899,19550814,  257,    0
209899,19550815,  224,    0
209899,19550816,  166,    0
209899,19550817,  270,    0
209899,19550818,  246,    0
209899,19550819,   92,    0
209899,19550820,  155,    0
209899,19550821,  278,    0
209899,19550822,  263,    0
209899,19550823,  218,    0
209899,19550824,  237,    0
209899,19550825,   78,    0
209899,19550826,  169,    0
209899,19550827,  196,    0
209899,19550828,  187,    0
209899,19550829,  258,    0
209899,19550830,  203,    0
209899,19550831,  117,    0
209899,19550901,  108,    0
209899,19550902,  219,    0
209899,19550903,  246,    0
209899,19550904,  236,    0
209899,19550905,  222,    0
209899,19550906,  101,    0
209899,19550907,  116,    0
209899,19550908,  203,    0
209899,19550909,  143,    0
209899,19550910,   58,    0
209899,19550911,   58,    0
209899,19550912,  161,    0
209899,19550913,  105,    0
209899,19550914,   94,    0
209899,19550915,   99,    0
209899,19550916,  165,    0
209899,19550917,  175,    0
209899,19550918,  149,    0
209899,19550919,  197,    0
209899,19550920,  203,    0
209899,19550921,  154,    0
209899,19550922,  183,    0
209899,19550923,  191,    0
209899,19550924,  178,    0
209899,19550925,  178,    0
209899,19550926,  109,    0
209899,19550927,   48,    0
209899,19550928,   64,    0
209899,19550929,  136,    0
209899,19550930,  151,    0
209899,19551001,  157,    0
209899,19551002,  164,    0
209899,19551003,  169,    0
209899,19551004,  155,    0
209899,19551005,   65,    0
209899,19551006,   68,    0
209899,19551007,   92,    0
209899,19551008,   86,    0
209899,19551009,  114,    0
209899,19551010,  119,    0
209899,19551011,   90,    0
209899,19551012,   39,    0
209899,19551013,   44,    0
209899,19551014,   38,    0
209899,19551015,  104,    0
209899,19551016,   57,    0
209899,19551017,   36,    0
209899,19551018,   51,    0
209899,19551019,  125,    0
209899,19551020,  121,    0
209899,19551021,   88,    0
209899,19551022,   44,    0
209899,19551023,  131,    0
209899,19551024,   38,    0
209899,19551025,   64,    0
209899,19551026,  116,    0
209899,19551027,  107,    0
209899,19551028,   31,    0
209899,19551029,   83,    0
209899,19551030,  110,    0
209899,19551031,   99,    0
209899,19551101,  111,    0
209899,19551102,   68,    0
209899,19551103,   65,    0
209899,19551104,   48,    0
209899,19551105,   59,    0
209899,19551106,   86,    0
209899,19551107,  103,    0
209899,19551108,   57,    0
209899,19551109,   58,    0
209899,19551110,   25,    0
209899,19551111,   25,    0
209899,19551112,   25,    0
209899,19551113,   24,    0
209899,19551114,   24,    0
209899,19551115,   24,    0
209899,19551116,   23,    0
209899,19551117,   27,    0
209899,19551118,   58,    0
209899,19551119,   26,    0
209899,19551120,   22,    0
209899,19551121,   22,    0
209899,19551122,   21,    0
209899,19551123,   21,    0
209899,19551124,   27,    0
209899,19551125,   21,    0
209899,19551126,   46,    0
209899,19551127,   77,    0
209899,19551128,   81,    0
209899,19551129,   72,    0
209899,19551130,   63,    0
209899,19551201,   53,    0
209899,19551202,   67,    0
209899,19551203,   29,    0
209899,19551204,   33,    0
209899,19551205,   36,    0
209899,19551206,   74,    0
209899,19551207,   74,    0
209899,19551208,   28,    0
209899,19551209,   20,    0
209899,19551210,   30,    0
209899,19551211,   19,    0
209899,19551212,   19,    0
209899,19551213,   19,    0
209899,19551214,   45,    0
209899,19551215,   27,    0
209899,19551216,   47,    0
209899,19551217,   24,    0
209899,19551218,   54,    0
209899,19551219,   29,    0
209899,19551220,   19,    0
209899,19551221,   28,    0
209899,19551222,   24,    0
209899,19551223,   48,    0
209899,19551224,   19,    0
209899,19551225,   19,    0
209899,19551226,   30,    0
209899,19551227,   53,    0
209899,19551228,   23,    0
209899,19551229,   38,    0
209899,19551230,   62,    0
209899,19551231,   31,    0
209899,19560101,   33,    0
209899,19560102,   25,    0
209899,19560103,   20,    0
209899,19560104,   20,    0
209899,19560105,   20,    0
209899,19560106,   20,    0
209899,19560107,   37,    0
209899,19560108,   21,    0
209899,19560109,   62,    0
209899,19560110,   40,    0
209899,19560111,   61,    0
209899,19560112,   57,    0
209899,19560113,   22,    0
209899,19560114,   22,    0
209899,19560115,   39,    0
209899,19560116,   65,    0
209899,19560117,   65,    0
209899,19560118,   23,    0
209899,19560119,   62,    0
209899,19560120,   86,    0
209899,19560121,   53,    0
209899,19560122,   56,    0
209899,19560123,   90,    0
209899,19560124,   49,    0
209899,19560125,   60,    0
209899,19560126,   67,    0
209899,19560127,   26,    0
209899,19560128,   38,    0
209899,19560129,   27,    0
209899,19560130,   27,    0
209899,19560131,   57,    0
209899,19560201,   49,    0
209899,19560202,   78,    0
209899,19560203,   73,    0
209899,19560204,   56,    0
209899,19560205,   34,    0
209899,19560206,   47,    0
209899,19560207,   49,    0
209899,19560208,   70,    0
209899,19560209,   79,    0
209899,19560210,   78,    0
209899,19560211,   32,    0
209899,19560212,   33,    0
209899,19560213,   94,    0
209899,19560214,   62,    0
209899,19560215,   34,    0
209899,19560216,   88,    0
209899,19560217,   84,    0
209899,19560218,   81,    0
209899,19560219,   70,    0
209899,19560220,   81,    0
209899,19560221,   82,    0
209899,19560222,   80,    0
209899,19560223,   39,    0
209899,19560224,   39,    0
209899,19560225,  128,    0
209899,19560226,  102,    0
209899,19560227,  134,    0
209899,19560228,  120,    0
209899,19560229,   42,    0
209899,19560301,   82,    0
209899,19560302,   43,    0
209899,19560303,   44,    0
209899,19560304,   86,    0
209899,19560305,   94,    0
209899,19560306,  131,    0
209899,19560307,   77,    0
209899,19560308,  144,    0
209899,19560309,  173,    0
209899,19560310,   96,    0
209899,19560311,   68,    0
209899,19560312,  146,    0
209899,19560313,   89,    0
209899,19560314,   79,    0
209899,19560315,  186,    0
209899,19560316,  194,    0
209899,19560317,  165,    0
209899,19560318,  185,    0
209899,19560319,  165,    0
209899,19560320,   83,    0
209899,19560321,  151,    0
209899,19560322,  148,    0
209899,19560323,   67,    0
209899,19560324,   58,    0
209899,19560325,  185,    0
209899,19560326,  125,    0
209899,19560327,   59,    0
209899,19560328,  130,    0
209899,19560329,  226,    0
209899,19560330,  190,    0
209899,19560331,  209,    0
209899,19560401,   77,    0
209899,19560402,  166,    0
209899,19560403,  238,    0
209899,19560404,  192,    0
209899,19560405,  122,    0
209899,19560406,  121,    0
209899,19560407,  112,    0
209899,19560408,  236,    0
209899,19560409,  164,    0
209899,19560410,  266,    0
209899,19560411,  196,    0
209899,19560412,  157,    0
209899,19560413,  175,    0
209899,19560414,  106,    0
209899,19560415,  193,    0
209899,19560416,   79,    0
209899,19560417,   84,    0
209899,19560418,   73,    0
209899,19560419,  107,    0
209899,19560420,  160,    0
209899,19560421,  286,    0
209899,19560422,  109,    0
209899,19560423,   88,    0
209899,19560424,  138,    0
209899,19560425,  173,    0
209899,19560426,  217,    0
209899,19560427,  203,    0
209899,19560428,   91,    0
209899,19560429,  212,    0
209899,19560430,   79,    0
209899,19560501,  187,    0
209899,19560502,  152,    0
209899,19560503,  130,    0
209899,19560504,  294,    0
209899,19560505,  289,    0
209899,19560506,  315,    0
209899,19560507,  298,    0
209899,19560508,  296,    0
209899,19560509,  318,    0
209899,19560510,   84,    0
209899,19560511,  226,    0
209899,19560512,  191,    0
209899,19560513,  179,    0
209899,19560514,  248,    0
209899,19560515,  184,    0
209899,19560516,  311,    0
209899,19560517,  292,    0
209899,19560518,  141,    0
209899,19560519,   87,    0
209899,19560520,  211,    0
209899,19560521,  333,    0
209899,19560522,  283,    0
209899,19560523,  124,    0
209899,19560524,  269,    0
209899,19560525,   89,    0
209899,19560526,  326,    0
209899,19560527,  323,    0
209899,19560528,  332,    0
209899,19560529,  242,    0
209899,19560530,  294,    0
209899,19560531,  247,    0
209899,19560601,  101,    0
209899,19560602,  101,    0
209899,19560603,  246,    0
209899,19560604,  310,    0
209899,19560605,  288,    0
209899,19560606,  268,    0
209899,19560607,  304,    0
209899,19560608,   78,    0
209899,19560609,   78,    0
209899,19560610,  329,    0
209899,19560611,  251,    0
209899,19560612,  240,    0
209899,19560613,  192,    0
209899,19560614,   78,    0
209899,19560615,   78,    0
209899,19560616,  286,    0
209899,19560617,  140,    0
209899,19560618,   78,    0
209899,19560619,  148,    0
209899,19560620,   78,    0
209899,19560621,  168,    0
209899,19560622,  132,    0
209899,19560623,   78,    0
209899,19560624,  196,    0
209899,19560625,   93,    0
209899,19560626,  190,    0
209899,19560627,  174,    0
209899,19560628,  247,    0
209899,19560629,   78,    0
209899,19560630,  326,    0
209899,19560701,  268,    0
209899,19560702,  275,    0
209899,19560703,   78,    0
209899,19560704,  263,    0
209899,19560705,  247,    0
209899,19560706,  325,    0
209899,19560707,  327,    0
209899,19560708,  337,    0
209899,19560709,  301,    0
209899,19560710,  238,    0
209899,19560711,   76,    0
209899,19560712,  219,    0
209899,19560713,  274,    0
209899,19560714,  216,    0
209899,19560715,  309,    0
209899,19560716,  194,    0
209899,19560717,  208,    0
209899,19560718,  320,    0
209899,19560719,  236,    0
209899,19560720,  215,    0
209899,19560721,  247,    0
209899,19560722,  295,    0
209899,19560723,  225,    0
209899,19560724,  113,    0
209899,19560725,  291,    0
209899,19560726,  319,    0
209899,19560727,  315,    0
209899,19560728,  229,    0
209899,19560729,  230,    0
209899,19560730,  178,    0
209899,19560731,  270,    0
209899,19560801,  278,    0
209899,19560802,  234,    0
209899,19560803,  152,    0
209899,19560804,  264,    0
209899,19560805,  227,    0
209899,19560806,  254,    0
209899,19560807,   94,    0
209899,19560808,  280,    0
209899,19560809,  301,    0
209899,19560810,  292,    0
209899,19560811,  138,    0
209899,19560812,  211,    0
209899,19560813,  243,    0
209899,19560814,  212,    0
209899,19560815,  275,    0
209899,19560816,  228,    0
209899,19560817,  253,    0
209899,19560818,  199,    0
209899,19560819,  197,    0
209899,19560820,  217,    0
209899,19560821,  125,    0
209899,19560822,  183,    0
209899,19560823,   61,    0
209899,19560824,  152,    0
209899,19560825,   60,    0
209899,19560826,  190,    0
209899,19560827,  231,    0
209899,19560828,  113,    0
209899,19560829,   90,    0
209899,19560830,  175,    0
209899,19560831,  220,    0
209899,19560901,  239,    0
209899,19560902,  134,    0
209899,19560903,   62,    0
209899,19560904,  154,    0
209899,19560905,  244,    0
209899,19560906,  153,    0
209899,19560907,  185,    0
209899,19560908,  198,    0
209899,19560909,  211,    0
209899,19560910,  162,    0
209899,19560911,  157,    0
209899,19560912,   56,    0
209899,19560913,   56,    0
209899,19560914,  205,    0
209899,19560915,  212,    0
209899,19560916,  207,    0
209899,19560917,  174,    0
209899,19560918,  186,    0
209899,19560919,  196,    0
209899,19560920,  201,    0
209899,19560921,  194,    0
209899,19560922,  184,    0
209899,19560923,  137,    0
209899,19560924,  189,    0
209899,19560925,  164,    0
209899,19560926,   89,    0
209899,19560927,   77,    0
209899,19560928,  122,    0
209899,19560929,  184,    0
209899,19560930,  178,    0
209899,19561001,  175,    0
209899,19561002,  160,    0
209899,19561003,   44,    0
209899,19561004,  154,    0
209899,19561005,   93,    0
209899,19561006,   62,    0
209899,19561007,   84,    0
209899,19561008,   74,    0
209899,19561009,  116,    0
209899,19561010,  142,    0
209899,19561011,  154,    0
209899,19561012,  141,    0
209899,19561013,  152,    0
209899,19561014,  150,    0
209899,19561015,   91,    0
209899,19561016,  107,    0
209899,19561017,  139,    0
209899,19561018,   35,    0
209899,19561019,   76,    0
209899,19561020,  118,    0
209899,19561021,  128,    0
209899,19561022,  104,    0
209899,19561023,   81,    0
209899,19561024,  102,    0
209899,19561025,  112,    0
209899,19561026,   31,    0
209899,19561027,   95,    0
209899,19561028,   30,    0
209899,19561029,   39,    0
209899,19561030,   29,    0
209899,19561031,   29,    0
209899,19561101,   28,    0
209899,19561102,   28,    0
209899,19561103,   28,    0
209899,19561104,   41,    0
209899,19561105,   27,    0
209899,19561106,   37,    0
209899,19561107,   26,    0
209899,19561108,   96,    0
209899,19561109,   62,    0
209899,19561110,   47,    0
209899,19561111,   69,    0
209899,19561112,   24,    0
209899,19561113,   24,    0
209899,19561114,   24,    0
209899,19561115,   23,    0
209899,19561116,   69,    0
209899,19561117,   23,    0
209899,19561118,   37,    0
209899,19561119,   26,    0
209899,19561120,   22,    0
209899,19561121,   72,    0
209899,19561122,   67,    0
209899,19561123,   21,    0
209899,19561124,   21,    0
209899,19561125,   21,    0
209899,19561126,   20,    0
209899,19561127,   20,    0
209899,19561128,   20,    0
209899,19561129,   73,    0
209899,19561130,   34,    0
209899,19561201,   33,    0
209899,19561202,   57,    0
209899,19561203,   20,    0
209899,19561204,   20,    0
209899,19561205,   20,    0
209899,19561206,   20,    0
209899,19561207,   20,    0
209899,19561208,   20,    0
209899,19561209,   36,    0
209899,19561210,   19,    0
209899,19561211,   19,    0
209899,19561212,   36,    0
209899,19561213,   23,    0
